START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GS4AAF
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 656066
OPERATORS: GM0BKC, MM0SVK, 2M0LEW,GM4JPZ,GM1CMF,MM0CXA
NAME: paul glasper
SOAPBOX:
QSO:  3756 PH 2014-03-29 0001 GS4AAF        59  0001   OS8A          59  001
QSO:  7147 PH 2014-03-29 0618 GS4AAF        59  0129   N2RR          59  499
QSO:  7147 PH 2014-03-29 0618 GS4AAF        59  0130   DL9OHA        59  251
QSO:  7147 PH 2014-03-29 0620 GS4AAF        59  0131   VE9ML         59  214
QSO:  7147 PH 2014-03-29 0620 GS4AAF        59  0132   ON6NL         59  157
QSO:  7147 PH 2014-03-29 0621 GS4AAF        59  0133   KD4D          59  443
QSO:  7147 PH 2014-03-29 0621 GS4AAF        59  0134   OO4O          59  147
QSO:  7147 PH 2014-03-29 0623 GS4AAF        59  0135   DL5KUT        59  121
QSO:  7147 PH 2014-03-29 0624 GS4AAF        59  0136   PP2FRS        59  088
QSO:  7147 PH 2014-03-29 0624 GS4AAF        59  0137   M0UTD         59  010
QSO:  7147 PH 2014-03-29 0627 GS4AAF        59  0138   S54ZZ         59  617
QSO:  7147 PH 2014-03-29 0636 GS4AAF        59  0139   TM400M        59  079
QSO:  7147 PH 2014-03-29 0640 GS4AAF        59  0140   K9CT          59  431
QSO:  7147 PH 2014-03-29 0655 GS4AAF        59  0141   5E5E          59  738
QSO:  7147 PH 2014-03-29 0656 GS4AAF        59  0142   OT5A          59  401
QSO:  7147 PH 2014-03-29 0658 GS4AAF        59  0143   SK0QO         59  153
QSO:  7147 PH 2014-03-29 0658 GS4AAF        59  0144   M0MCV         59  182
QSO:  7147 PH 2014-03-29 0659 GS4AAF        59  0145   OR1Z          59  091
QSO:  7147 PH 2014-03-29 0701 GS4AAF        59  0146   DR7B          59  215
QSO:  7147 PH 2014-03-29 0701 GS4AAF        59  0147   CJ3A          59  953
QSO:  7147 PH 2014-03-29 0703 GS4AAF        59  0148   OL5T          59  312
QSO:  7147 PH 2014-03-29 0703 GS4AAF        59  0149   F4DSK         59  079
QSO:  7147 PH 2014-03-29 0704 GS4AAF        59  0150   IO5O          59  833
QSO:  7147 PH 2014-03-29 0705 GS4AAF        59  0151   SK3W          59  438
QSO:  7147 PH 2014-03-29 0705 GS4AAF        59  0152   9A1A          59  487
QSO:  7147 PH 2014-03-29 0706 GS4AAF        59  0153   YL6W          59  372
QSO:  7147 PH 2014-03-29 0708 GS4AAF        59  0154   SP3POW        59  179
QSO:  7147 PH 2014-03-29 0710 GS4AAF        59  0155   NQ4I          59  481
QSO:  7147 PH 2014-03-29 0729 GS4AAF        59  0156   G6BDV         59  015
QSO:  7147 PH 2014-03-29 0730 GS4AAF        59  0157   EI1A          59  455
QSO:  7147 PH 2014-03-29 0733 GS4AAF        59  0158   HB2T          59  158
QSO:  7147 PH 2014-03-29 0734 GS4AAF        59  0159   DR1A          59  537
QSO:  7147 PH 2014-03-29 0735 GS4AAF        59  0160   M4D           59  240
QSO:  7147 PH 2014-03-29 0737 GS4AAF        59  0161   WV1K          59  578
QSO:  7147 PH 2014-03-29 0740 GS4AAF        59  0162   WX3B          59  706
QSO:  7147 PH 2014-03-29 0742 GS4AAF        59  0163   PD1ABO        59  015
QSO:  7147 PH 2014-03-29 0743 GS4AAF        59  0164   HG1S          59  458
QSO:  7147 PH 2014-03-29 0745 GS4AAF        59  0165   DJ8UV         59  129
QSO:  7147 PH 2014-03-29 0746 GS4AAF        59  0166   S56X          59  412
QSO:  7147 PH 2014-03-29 0746 GS4AAF        59  0167   OZ5GX         59  396
QSO:  7147 PH 2014-03-29 0748 GS4AAF        59  0168   OL4A          59  279
QSO:  7147 PH 2014-03-29 0750 GS4AAF        59  0169   GM5N          59  100
QSO: 21184 PH 2014-03-29 0851 GS4AAF        59  0170   II3I          59  213
QSO: 21184 PH 2014-03-29 0851 GS4AAF        59  0171   9A2KI         59  094
QSO: 21184 PH 2014-03-29 0854 GS4AAF        59  0172   OL1Z          59  161
QSO: 21184 PH 2014-03-29 0900 GS4AAF        59  0173   C4A           59  445
QSO: 21184 PH 2014-03-29 0902 GS4AAF        59  0174   OH2BV         59  268
QSO: 21184 PH 2014-03-29 0906 GS4AAF        59  0175   OM1DX         59  211
QSO: 21184 PH 2014-03-29 0907 GS4AAF        59  0176   EE7Y          59  269
QSO: 21184 PH 2014-03-29 0915 GS4AAF        59  0177   CN8MCC        59  004
QSO: 21184 PH 2014-03-29 0918 GS4AAF        59  0178   SP8R          59  851
QSO: 28439 PH 2014-03-29 0932 GS4AAF        59  0179   L3ZZ          59  750
QSO: 28439 PH 2014-03-29 0933 GS4AAF        59  0180   LZ4TL         59  380
QSO: 28439 PH 2014-03-29 0938 GS4AAF        59  0181   CR2T          59  045
QSO: 28439 PH 2014-03-29 0940 GS4AAF        59  0182   LZ9W          59  297
QSO: 28439 PH 2014-03-29 0941 GS4AAF        59  0183   TC3D          59  347
QSO: 28439 PH 2014-03-29 0943 GS4AAF        59  0184   UZ2I          59  299
QSO: 28439 PH 2014-03-29 0954 GS4AAF        59  0185   J34TR         59  875
QSO: 28439 PH 2014-03-29 0956 GS4AAF        59  0186   UA3RN         59  096
QSO: 28439 PH 2014-03-29 0957 GS4AAF        59  0187   RW4W          59  744
QSO: 28439 PH 2014-03-29 1002 GS4AAF        59  0188   PX5E          59  759
QSO: 28439 PH 2014-03-29 1007 GS4AAF        59  0189   CT9/R9DX      59  1204
QSO: 28439 PH 2014-03-29 1008 GS4AAF        59  0190   7X2JV         59  109
QSO: 28439 PH 2014-03-29 1012 GS4AAF        59  0191   R22LYG        59  592
QSO: 28439 PH 2014-03-29 1014 GS4AAF        59  0192   EA8TX         59  324
QSO: 28439 PH 2014-03-29 1025 GS4AAF        59  0193   LZ1VDR        59  035
QSO: 28439 PH 2014-03-29 1029 GS4AAF        59  0194   RY6Y          59  510
QSO: 28439 PH 2014-03-29 1031 GS4AAF        59  0195   RA22XU        59  214
QSO: 28439 PH 2014-03-29 1034 GS4AAF        59  0196   LZ1NZ         59  050
QSO: 28439 PH 2014-03-29 1037 GS4AAF        59  0197   RM22MR        59  257
QSO: 14133 PH 2014-03-29 1044 GS4AAF        59  0198   CJ3A          59  1008
QSO: 14133 PH 2014-03-29 1044 GS4AAF        59  0199   YT5A          59  827
QSO: 14133 PH 2014-03-29 1045 GS4AAF        59  0200   LY7A          59  774
QSO: 14133 PH 2014-03-29 1046 GS4AAF        59  0201   II4I          59  619
QSO: 14133 PH 2014-03-29 1047 GS4AAF        59  0202   WX3B          59  472
QSO: 14133 PH 2014-03-29 1050 GS4AAF        59  0203   RK80KEDR      59  422
QSO: 14133 PH 2014-03-29 1051 GS4AAF        59  0204   IB2A          59  144
QSO: 14133 PH 2014-03-29 1052 GS4AAF        59  0205   YU5R          59  839
QSO: 14133 PH 2014-03-29 1053 GS4AAF        59  0206   DR7B          59  472
QSO: 14133 PH 2014-03-29 1054 GS4AAF        59  0207   DL6NDW        59  285
QSO: 14133 PH 2014-03-29 1055 GS4AAF        59  0208   HG1S          59  892
QSO: 14133 PH 2014-03-29 1056 GS4AAF        59  0209   LY7Z          59  757
QSO: 14133 PH 2014-03-29 1057 GS4AAF        59  0210   RG22RQ        59  245
QSO: 14133 PH 2014-03-29 1058 GS4AAF        59  0211   YL2SM         59  1180
QSO: 14133 PH 2014-03-29 1100 GS4AAF        59  0212   VE9HF         59  113
QSO: 14133 PH 2014-03-29 1101 GS4AAF        59  0213   W1KQ          59  104
QSO: 14133 PH 2014-03-29 1102 GS4AAF        59  0214   IK2IQD        59  188
QSO: 14133 PH 2014-03-29 1102 GS4AAF        59  0215   W1CU          59  038
QSO: 14133 PH 2014-03-29 1103 GS4AAF        59  0216   SJ2W          59  1275
QSO: 14133 PH 2014-03-29 1104 GS4AAF        59  0217   LZ1GEN        59  254
QSO: 14133 PH 2014-03-29 1104 GS4AAF        59  0218   EA6SA         59  024
QSO: 14133 PH 2014-03-29 1105 GS4AAF        59  0219   UA6LUQ        59  311
QSO: 14133 PH 2014-03-29 1105 GS4AAF        59  0220   CQ7A          59  578
QSO: 14133 PH 2014-03-29 1106 GS4AAF        59  0221   KR8T          59  077
QSO: 14133 PH 2014-03-29 1106 GS4AAF        59  0222   UA5D          59  172
QSO: 14133 PH 2014-03-29 1107 GS4AAF        59  0223   ND8L          59  192
QSO: 14133 PH 2014-03-29 1107 GS4AAF        59  0224   F4DSK         59  309
QSO: 14133 PH 2014-03-29 1107 GS4AAF        59  0225   DL9LM         59  101
QSO: 14133 PH 2014-03-29 1108 GS4AAF        59  0226   OK2KOJ        59  365
QSO: 14133 PH 2014-03-29 1108 GS4AAF        59  0227   KV8S          59  002
QSO: 14133 PH 2014-03-29 1108 GS4AAF        59  0228   K3MD          59  228
QSO: 14133 PH 2014-03-29 1109 GS4AAF        59  0229   HB9BRU        59  001
QSO: 14133 PH 2014-03-29 1109 GS4AAF        59  0230   YL7A          59  343
QSO: 14133 PH 2014-03-29 1109 GS4AAF        59  0231   K1WY          59  065
QSO: 14133 PH 2014-03-29 1110 GS4AAF        59  0232   PA5AD         59  064
QSO: 14133 PH 2014-03-29 1111 GS4AAF        59  0233   WV1K          59  770
QSO: 14133 PH 2014-03-29 1111 GS4AAF        59  0234   KV2M          59  711
QSO: 14133 PH 2014-03-29 1111 GS4AAF        59  0235   LY2W          59  264
QSO: 14133 PH 2014-03-29 1112 GS4AAF        59  0236   OH1TD         59  105
QSO: 14133 PH 2014-03-29 1112 GS4AAF        59  0237   W1NT          59  101
QSO: 14133 PH 2014-03-29 1113 GS4AAF        59  0238   CT3FW         59  064
QSO: 14133 PH 2014-03-29 1114 GS4AAF        59  0239   N4MM          59  022
QSO: 14133 PH 2014-03-29 1114 GS4AAF        59  0240   IZ3KKE        59  241
QSO: 14133 PH 2014-03-29 1115 GS4AAF        59  0241   I1ZEU         59  023
QSO: 14133 PH 2014-03-29 1115 GS4AAF        59  0242   NQ4I          59  648
QSO: 14133 PH 2014-03-29 1116 GS4AAF        59  0243   OR4K          59  094
QSO: 14133 PH 2014-03-29 1117 GS4AAF        59  0244   RM5D          59  762
QSO: 14133 PH 2014-03-29 1117 GS4AAF        59  0245   AB1RA         59  026
QSO: 14133 PH 2014-03-29 1118 GS4AAF        59  0246   DL4WA         59  280
QSO: 14133 PH 2014-03-29 1118 GS4AAF        59  0247   SQ6DGH        59  202
QSO: 14133 PH 2014-03-29 1118 GS4AAF        59  0248   W4TTY         59  055
QSO: 14133 PH 2014-03-29 1118 GS4AAF        59  0249   IB9T          59  244
QSO: 14133 PH 2014-03-29 1119 GS4AAF        59  0250   II9P          59  1247
QSO: 14133 PH 2014-03-29 1120 GS4AAF        59  0251   DK2CH         59  195
QSO: 14133 PH 2014-03-29 1120 GS4AAF        59  0252   RT5Z          59  690
QSO: 14133 PH 2014-03-29 1120 GS4AAF        59  0253   DL0DX         59  143
QSO: 14133 PH 2014-03-29 1121 GS4AAF        59  0254   RM3F          59  023
QSO: 14133 PH 2014-03-29 1122 GS4AAF        59  0255   W8PR          59  286
QSO: 14133 PH 2014-03-29 1123 GS4AAF        59  0256   OK1VHV        59  024
QSO: 14133 PH 2014-03-29 1123 GS4AAF        59  0257   WG3J          59  185
QSO: 14133 PH 2014-03-29 1124 GS4AAF        59  0258   DK2AY         59  056
QSO: 14133 PH 2014-03-29 1125 GS4AAF        59  0259   DR8A          59  107
QSO: 14133 PH 2014-03-29 1126 GS4AAF        59  0260   IZ7ZKV        59  149
QSO: 14133 PH 2014-03-29 1127 GS4AAF        59  0261   DK0LK         59  080
QSO: 14133 PH 2014-03-29 1128 GS4AAF        59  0262   EW4GL         59  226
QSO: 14133 PH 2014-03-29 1128 GS4AAF        59  0263   ED1B          59  525
QSO: 14133 PH 2014-03-29 1129 GS4AAF        59  0264   UA1CEC        59  071
QSO: 14133 PH 2014-03-29 1129 GS4AAF        59  0265   DG1KTS        59  057
QSO: 14133 PH 2014-03-29 1130 GS4AAF        59  0266   UR5TEX        59  202
QSO: 14133 PH 2014-03-29 1131 GS4AAF        59  0267   YL2CF         59  042
QSO: 14133 PH 2014-03-29 1132 GS4AAF        59  0268   WJ2D          59  303
QSO: 14133 PH 2014-03-29 1133 GS4AAF        59  0269   RW9TP         59  189
QSO: 14133 PH 2014-03-29 1134 GS4AAF        59  0270   RV3YM         59  337
QSO: 14133 PH 2014-03-29 1134 GS4AAF        59  0271   W1KRS         59  097
QSO: 14133 PH 2014-03-29 1135 GS4AAF        59  0272   DP7D          59  261
QSO: 14133 PH 2014-03-29 1135 GS4AAF        59  0273   K1SMS57DX     59  146
QSO: 14133 PH 2014-03-29 1135 GS4AAF        59  0274   DJ5AN         59  381
QSO: 14133 PH 2014-03-29 1135 GS4AAF        59  0275   OK1KZ         59  124
QSO: 14133 PH 2014-03-29 1136 GS4AAF        59  0276   OK4RQ         59  004
QSO: 14133 PH 2014-03-29 1137 GS4AAF        59  0277   WG3J          59  191
QSO: 14133 PH 2014-03-29 1137 GS4AAF        59  0278   N4NO          59  183
QSO: 14133 PH 2014-03-29 1138 GS4AAF        59  0279   RC3C          59  316
QSO: 14133 PH 2014-03-29 1140 GS4AAF        59  0280   PA0FAW        59  030
QSO: 14133 PH 2014-03-29 1142 GS4AAF        59  0281   DK8ZZ         59  211
QSO: 14133 PH 2014-03-29 1142 GS4AAF        59  0282   II9P          59  1262
QSO: 14133 PH 2014-03-29 1143 GS4AAF        59  0283   K1SM          59  065
QSO: 14133 PH 2014-03-29 1144 GS4AAF        59  0284   F4CDR         59  625
QSO: 14133 PH 2014-03-29 1144 GS4AAF        59  0285   UT7QL         59  344
QSO: 14133 PH 2014-03-29 1145 GS4AAF        59  0286   UP2L          59  571
QSO: 14133 PH 2014-03-29 1145 GS4AAF        59  0287   LZ9W          59  1144
QSO: 14133 PH 2014-03-29 1146 GS4AAF        59  0288   UZ7M          59  807
QSO: 14133 PH 2014-03-29 1146 GS4AAF        59  0289   KG1E          59  200
QSO: 14133 PH 2014-03-29 1146 GS4AAF        59  0290   KY1A          59  001
QSO: 14133 PH 2014-03-29 1146 GS4AAF        59  0291   DJ6VM         59  069
QSO: 14133 PH 2014-03-29 1147 GS4AAF        59  0292   SQ5LTL        59  169
QSO: 14133 PH 2014-03-29 1148 GS4AAF        59  0293   WV6N          59  020
QSO: 14133 PH 2014-03-29 1148 GS4AAF        59  0294   OH2BAD        59  023
QSO: 14133 PH 2014-03-29 1149 GS4AAF        59  0295   RT5Z          59  719
QSO: 14133 PH 2014-03-29 1149 GS4AAF        59  0296   KY3W          59  333
QSO: 14133 PH 2014-03-29 1150 GS4AAF        59  0297   J42T          59  574
QSO: 14133 PH 2014-03-29 1151 GS4AAF        59  0298   ON6NL         59  486
QSO: 14133 PH 2014-03-29 1155 GS4AAF        59  0299   9A6AJX        59  154
QSO: 14133 PH 2014-03-29 1157 GS4AAF        59  0300   R5AJ          59  421
QSO: 14133 PH 2014-03-29 1158 GS4AAF        59  0301   UZ0U          59  213
QSO: 14133 PH 2014-03-29 1158 GS4AAF        59  0302   S51A          59  650
QSO: 14133 PH 2014-03-29 1159 GS4AAF        59  0303   DR1A          59  1681
QSO: 14133 PH 2014-03-29 1204 GS4AAF        59  0304   SI9AM         59  308
QSO: 14133 PH 2014-03-29 1206 GS4AAF        59  0305   OT5A          59  927
QSO: 14133 PH 2014-03-29 1208 GS4AAF        59  0306   LM1814        59  460
QSO: 14133 PH 2014-03-29 1208 GS4AAF        59  0307   LZ136LO       59  941
QSO: 14133 PH 2014-03-29 1209 GS4AAF        59  0308   VE2PIB        59  202
QSO: 14133 PH 2014-03-29 1210 GS4AAF        59  0309   ES9C          59  1483
QSO: 14133 PH 2014-03-29 1210 GS4AAF        59  0310   IR4M          59  1215
QSO: 14133 PH 2014-03-29 1210 GS4AAF        59  0311   DR7C          59  249
