START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX8V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2521076
OPERATORS: SV1JG
NAME: CLIFF SAKALIS
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7133 PH 2014-03-29 0002 SX8V          59  0001   KT6V          59  004
QSO:  7118 PH 2014-03-29 0115 SX8V          59  0065   G9V           59  060
QSO:  7121 PH 2014-03-29 0115 SX8V          59  0066   ED9K          59  066
QSO:  7131 PH 2014-03-29 0116 SX8V          59  0067   NQ4I          59  109
QSO:  7145 PH 2014-03-29 0117 SX8V          59  0068   HG1S          59  089
QSO:  7166 PH 2014-03-29 0118 SX8V          59  0069   S52ZW         59  113
QSO:  7171 PH 2014-03-29 0119 SX8V          59  0070   DR1A          59  059
QSO:  7173 PH 2014-03-29 0119 SX8V          59  0071   SP8R          59  149
QSO:  7193 PH 2014-03-29 0120 SX8V          59  0072   IQ2MI         59  084
QSO:  7194 PH 2014-03-29 0121 SX8V          59  0073   OL4A          59  118
QSO:  7196 PH 2014-03-29 0121 SX8V          59  0074   OH6RX         59  137
QSO:  7199 PH 2014-03-29 0122 SX8V          59  0075   EN0U          59  053
QSO:  7154 PH 2014-03-29 0124 SX8V          59  0076   UZ2M          59  250
QSO:  7150 PH 2014-03-29 0125 SX8V          59  0077   ED5S          59  085
QSO:  7119 PH 2014-03-29 0127 SX8V          59  0078   EU6AF         59  091
QSO:  7102 PH 2014-03-29 0129 SX8V          59  0079   YT1ET         59  083
QSO:  7126 PH 2014-03-29 0131 SX8V          59  0080   9A1A          59  085
QSO:  7141 PH 2014-03-29 0132 SX8V          59  0081   HG8R          59  177
QSO:  7157 PH 2014-03-29 0133 SX8V          59  0082   LZ9W          59  169
QSO:  7164 PH 2014-03-29 0133 SX8V          59  0083   YU5R          59  006
QSO:  7176 PH 2014-03-29 0134 SX8V          59  0084   YP9W          59  144
QSO:  7182 PH 2014-03-29 0135 SX8V          59  0085   MS0OXE        59  145
QSO:  7187 PH 2014-03-29 0136 SX8V          59  0086   OG73X         59  107
QSO:  7159 PH 2014-03-29 0137 SX8V          59  0087   OT5A          59  095
QSO:  7130 PH 2014-03-29 0139 SX8V          59  0088   US1I          59  201
QSO:  7114 PH 2014-03-29 0139 SX8V          59  0089   SO4R          59  113
QSO:  7097 PH 2014-03-29 0141 SX8V          59  0090   LY4A          59  059
QSO:  7055 PH 2014-03-29 0145 SX8V          59  0091   S56X          59  119
QSO:  7044 PH 2014-03-29 0146 SX8V          59  0092   E73M          59  151
QSO:  7045 PH 2014-03-29 0146 SX8V          59  0093   PA9M          59  100
QSO:  7050 PH 2014-03-29 0147 SX8V          59  0094   YL2SM         59  177
QSO:  7065 PH 2014-03-29 0148 SX8V          59  0095   SK3W          59  132
QSO:  7081 PH 2014-03-29 0206 SX8V          59  0096   LI3HQ         59  119
QSO:  7081 PH 2014-03-29 0209 SX8V          59  0097   UT5ECZ        59  115
QSO:  7081 PH 2014-03-29 0210 SX8V          59  0098   9A3BWW        59  037
QSO:  7079 PH 2014-03-29 0214 SX8V          59  0099   9K2HN         59  118
QSO:  7131 PH 2014-03-29 0215 SX8V          59  0100   OG9X          59  206
QSO:  3645 PH 2014-03-29 0223 SX8V          59  0101   SQ2PHG        59  165
QSO:  3651 PH 2014-03-29 0225 SX8V          59  0102   9A3B          59  200
QSO:  3639 PH 2014-03-29 0226 SX8V          59  0103   SK7K          59  202
QSO:  3634 PH 2014-03-29 0227 SX8V          59  0104   HB9FBS        59  134
QSO:  3685 PH 2014-03-29 0230 SX8V          59  0105   OK1KUW        59  258
QSO:  3681 PH 2014-03-29 0230 SX8V          59  0106   UR7EN         59  153
QSO:  3675 PH 2014-03-29 0230 SX8V          59  0107   IW2HAJ        59  310
QSO:  3651 PH 2014-03-29 0235 SX8V          59  0108   DL6JF         59  126
QSO:  3642 PH 2014-03-29 0235 SX8V          59  0109   SE0X          59  157
QSO:  3654 PH 2014-03-29 0236 SX8V          59  0110   DR5N          59  176
QSO:  3621 PH 2014-03-29 0237 SX8V          59  0111   EI1A          59  107
QSO:  3673 PH 2014-03-29 0240 SX8V          59  0112   LY7Z          59  261
QSO:  3722 PH 2014-03-29 0242 SX8V          59  0113   OM0WR         59  284
QSO:  3733 PH 2014-03-29 0242 SX8V          59  0114   YT5A          59  130
QSO:  3729 PH 2014-03-29 0243 SX8V          59  0115   RA1ZZ/3       59  234
QSO:  3714 PH 2014-03-29 0244 SX8V          59  0116   IZ0PMV        59  163
QSO:  3712 PH 2014-03-29 0244 SX8V          59  0117   YP8T          59  203
QSO:  3688 PH 2014-03-29 0245 SX8V          59  0118   DJ5MW         59  272
QSO:  3683 PH 2014-03-29 0246 SX8V          59  0119   J42T          59  016
QSO:  3680 PH 2014-03-29 0247 SX8V          59  0120   LY7A          59  192
QSO:  3711 PH 2014-03-29 0255 SX8V          59  0121   C4A           59  121
QSO:  1830 PH 2014-03-29 0259 SX8V          59  0122   LY7M          59  151
QSO:  1842 PH 2014-03-29 0300 SX8V          59  0123   II9P          59  119
QSO:  1836 PH 2014-03-29 0300 SX8V          59  0124   DF2UU         59  141
QSO:  1847 PH 2014-03-29 0301 SX8V          59  0125   E75A          59  041
QSO:  1825 PH 2014-03-29 0303 SX8V          59  0126   K6ND          59  252
QSO:  1849 PH 2014-03-29 0306 SX8V          59  0127   9A1A          59  146
QSO:  1845 PH 2014-03-29 0307 SX8V          59  0128   OT5A          59  135
QSO:  1832 PH 2014-03-29 0308 SX8V          59  0129   DJ6QT         59  131
QSO:  1828 PH 2014-03-29 0309 SX8V          59  0130   EA1DR         59  058
QSO:  1839 PH 2014-03-29 0314 SX8V          59  0131   LZ9W          59  149
QSO:  1825 PH 2014-03-29 0315 SX8V          59  0132   E78T          59  139
QSO: 14235 PH 2014-03-29 0325 SX8V          59  0133   AI4CJ         59  056
QSO: 14228 PH 2014-03-29 0328 SX8V          59  0134   EA7OT         59  442
QSO: 14222 PH 2014-03-29 0332 SX8V          59  0135   WZ4F          59  462
QSO: 14240 PH 2014-03-29 0333 SX8V          59  0136   KI1G          59  404
QSO: 14249 PH 2014-03-29 0334 SX8V          59  0137   AD5XD         59  256
QSO: 14287 PH 2014-03-29 0335 SX8V          59  0138   OH6RX         59  330
QSO: 14291 PH 2014-03-29 0335 SX8V          59  0139   ED1R          59  445
QSO: 14312 PH 2014-03-29 0337 SX8V          59  0140   EC1DBO        59  277
QSO: 14297 PH 2014-03-29 0339 SX8V          59  0141   K4KKT         59  049
QSO: 14297 PH 2014-03-29 0339 SX8V          59  0142   SE3X          59  004
QSO: 14297 PH 2014-03-29 0340 SX8V          59  0143   G4R           59  002
QSO: 14297 PH 2014-03-29 0341 SX8V          59  0144   KD4D          59  159
QSO: 14297 PH 2014-03-29 0342 SX8V          59  0145   NF3C          59  097
QSO: 14344 PH 2014-03-29 0347 SX8V          59  0146   HI3TEJ        59  431
QSO: 14336 PH 2014-03-29 0348 SX8V          59  0147   KQ7W          59  482
QSO: 14327 PH 2014-03-29 0348 SX8V          59  0148   KT5J          59  582
QSO: 14325 PH 2014-03-29 0349 SX8V          59  0149   K6HNZ         59  149
QSO: 14315 PH 2014-03-29 0350 SX8V          59  0150   UA5B          59  459
QSO: 14298 PH 2014-03-29 0352 SX8V          59  0151   KF7TLL        59  053
QSO: 14285 PH 2014-03-29 0353 SX8V          59  0152   RO1B          59  109
QSO: 14282 PH 2014-03-29 0354 SX8V          59  0153   ES9C          59  512
QSO: 14278 PH 2014-03-29 0354 SX8V          59  0154   RT5Z          59  183
QSO: 14268 PH 2014-03-29 0356 SX8V          59  0155   YL3FT         59  198
QSO: 14245 PH 2014-03-29 0358 SX8V          59  0156   KM5VI         59  273
QSO: 14241 PH 2014-03-29 0359 SX8V          59  0157   NQ4I          59  319
QSO: 14239 PH 2014-03-29 0359 SX8V          59  0158   UZ2M          59  565
QSO: 14214 PH 2014-03-29 0401 SX8V          59  0159   UW1M          59  398
QSO: 14200 PH 2014-03-29 0402 SX8V          59  0160   WF4W          59  126
QSO: 14185 PH 2014-03-29 0403 SX8V          59  0161   UZ7M          59  333
QSO: 14155 PH 2014-03-29 0407 SX8V          59  0162   UA4M          59  064
QSO: 14202 PH 2014-03-29 0409 SX8V          59  0163   FM4KA         59  540
QSO: 14207 PH 2014-03-29 0409 SX8V          59  0164   WR5O          59  325
QSO: 14242 PH 2014-03-29 0412 SX8V          59  0165   NR7ON         59  186
QSO: 14255 PH 2014-03-29 0412 SX8V          59  0166   RW22QA        59  122
QSO: 14258 PH 2014-03-29 0413 SX8V          59  0167   SO2O          59  295
QSO: 14272 PH 2014-03-29 0414 SX8V          59  0168   WN2O          59  254
QSO: 14298 PH 2014-03-29 0415 SX8V          59  0169   G5O           59  196
QSO: 14305 PH 2014-03-29 0416 SX8V          59  0170   KE1B          59  397
QSO: 14310 PH 2014-03-29 0417 SX8V          59  0171   OG9X          59  457
QSO: 14318 PH 2014-03-29 0418 SX8V          59  0172   SK3W          59  175
QSO: 14311 PH 2014-03-29 0419 SX8V          59  0173   EU6AA         59  014
QSO: 14311 PH 2014-03-29 0420 SX8V          59  0174   W4LLP         59  057
QSO: 14311 PH 2014-03-29 0421 SX8V          59  0175   K7YDL         59  035
QSO: 14311 PH 2014-03-29 0422 SX8V          59  0176   ON3AR         59  084
QSO: 14311 PH 2014-03-29 0423 SX8V          59  0177   SP1FRC        59  011
QSO: 14311 PH 2014-03-29 0423 SX8V          59  0178   UA3UNP        59  084
QSO: 14311 PH 2014-03-29 0423 SX8V          59  0179   OK2KOJ        59  180
QSO: 14311 PH 2014-03-29 0424 SX8V          59  0180   SM3C          59  165
QSO: 14311 PH 2014-03-29 0426 SX8V          59  0181   KZ5DP         59  050
QSO: 14311 PH 2014-03-29 0426 SX8V          59  0182   UN2E          59  049
QSO: 14311 PH 2014-03-29 0426 SX8V          59  0183   AJ5DX         59  144
QSO: 14311 PH 2014-03-29 0428 SX8V          59  0184   UA9XMC        59  112
QSO: 14311 PH 2014-03-29 0428 SX8V          59  0185   WR2G          59  137
QSO: 14311 PH 2014-03-29 0429 SX8V          59  0186   UT5UUV        59  106
QSO: 14260 PH 2014-03-29 0442 SX8V          59  0187   CT9/R9DX      59  466
QSO: 14311 PH 2014-03-29 0445 SX8V          59  0188   UR5QBB        59  008
QSO: 14311 PH 2014-03-29 0445 SX8V          59  0189   RA4LO         59  025
QSO: 14311 PH 2014-03-29 0446 SX8V          59  0190   K6ND          59  347
QSO: 14311 PH 2014-03-29 0446 SX8V          59  0191   OH2LZC        59  220
QSO: 14311 PH 2014-03-29 0447 SX8V          59  0192   ED5K          59  210
QSO: 14311 PH 2014-03-29 0447 SX8V          59  0193   F4FSY         59  102
QSO: 14311 PH 2014-03-29 0451 SX8V          59  0194   K6YRA         59  032
QSO: 14311 PH 2014-03-29 0451 SX8V          59  0195   WB2ZAB        59  157
QSO: 14311 PH 2014-03-29 0451 SX8V          59  0196   OE6V          59  101
QSO: 14311 PH 2014-03-29 0452 SX8V          59  0197   UX7FD         59  023
QSO: 14287 PH 2014-03-29 0459 SX8V          59  0198   WQ2N          59  256
QSO: 14276 PH 2014-03-29 0459 SX8V          59  0199   YP7P          59  291
QSO: 14274 PH 2014-03-29 0500 SX8V          59  0200   9A1A          59  632
QSO: 14268 PH 2014-03-29 0500 SX8V          59  0201   IB1B          59  367
QSO: 14265 PH 2014-03-29 0501 SX8V          59  0202   DQ8N          59  522
QSO: 14249 PH 2014-03-29 0504 SX8V          59  0203   HG8R          59  483
QSO: 14184 PH 2014-03-29 0506 SX8V          59  0204   VE7GL         59  521
QSO: 14160 PH 2014-03-29 0507 SX8V          59  0205   N0MA          59  144
QSO: 14155 PH 2014-03-29 0507 SX8V          59  0206   UW7WW         59  375
QSO: 14151 PH 2014-03-29 0508 SX8V          59  0207   PJ4DX         59  850
QSO: 14148 PH 2014-03-29 0508 SX8V          59  0208   PI4DX         59  078
QSO: 14143 PH 2014-03-29 0509 SX8V          59  0209   RU9CC         59  143
QSO: 14158 PH 2014-03-29 0510 SX8V          59  0210   PX2B          59  541
QSO: 14165 PH 2014-03-29 0511 SX8V          59  0211   OK1NI         59  077
QSO: 14167 PH 2014-03-29 0512 SX8V          59  0212   SJ2W          59  624
QSO: 14192 PH 2014-03-29 0513 SX8V          59  0213   OL4A          59  267
QSO: 14198 PH 2014-03-29 0514 SX8V          59  0214   IR6T          59  426
QSO: 14205 PH 2014-03-29 0514 SX8V          59  0215   UA1CEI        59  205
QSO: 14264 PH 2014-03-29 0517 SX8V          59  0216   9A8M          59  399
QSO: 14267 PH 2014-03-29 0517 SX8V          59  0217   IZ0PAU        59  008
QSO: 21252 PH 2014-03-29 0521 SX8V          59  0218   YL3GV         59  004
QSO: 21262 PH 2014-03-29 0522 SX8V          59  0219   SQ6PLH        59  200
QSO: 21298 PH 2014-03-29 0523 SX8V          59  0220   R22ALS        59  136
QSO: 21303 PH 2014-03-29 0524 SX8V          59  0221   SN7O          59  028
QSO: 21314 PH 2014-03-29 0525 SX8V          59  0222   UY6EE         59  090
QSO: 21314 PH 2014-03-29 0525 SX8V          59  0223   VK7DZ         59  284
QSO: 21314 PH 2014-03-29 0526 SX8V          59  0224   EU6DX         59  039
QSO: 21314 PH 2014-03-29 0527 SX8V          59  0225   VK3TDX        59  054
QSO: 21314 PH 2014-03-29 0527 SX8V          59  0226   RN3FK         59  020
QSO: 21314 PH 2014-03-29 0527 SX8V          59  0227   VK3KTO        59  001
QSO: 21314 PH 2014-03-29 0528 SX8V          59  0228   RU5A          59  190
QSO: 21314 PH 2014-03-29 0528 SX8V          59  0229   R3PA          59  014
QSO: 21314 PH 2014-03-29 0529 SX8V          59  0230   LY2AX         59  008
QSO: 21314 PH 2014-03-29 0530 SX8V          59  0231   UX3HA         59  011
QSO: 21314 PH 2014-03-29 0530 SX8V          59  0232   RV1AE         59  015
QSO: 21314 PH 2014-03-29 0531 SX8V          59  0233   UX7UU         59  062
QSO: 21314 PH 2014-03-29 0531 SX8V          59  0234   UX2MF         59  178
QSO: 21314 PH 2014-03-29 0533 SX8V          59  0235   2E1FVS        59  017
QSO: 21314 PH 2014-03-29 0533 SX8V          59  0236   OH2BV         59  071
QSO: 21314 PH 2014-03-29 0533 SX8V          59  0237   DL9ZP         59  020
QSO: 21314 PH 2014-03-29 0534 SX8V          59  0238   F4FSY         59  145
QSO: 21314 PH 2014-03-29 0534 SX8V          59  0239   RT2D          59  193
QSO: 21314 PH 2014-03-29 0534 SX8V          59  0240   SM5DYC        59  001
QSO: 21314 PH 2014-03-29 0535 SX8V          59  0241   DJ9ZB         59  024
QSO: 21314 PH 2014-03-29 0535 SX8V          59  0242   VK3OHM        59  017
QSO: 21314 PH 2014-03-29 0536 SX8V          59  0243   LY9Y          59  101
QSO: 21314 PH 2014-03-29 0539 SX8V          59  0244   RG22RQ        59  019
QSO: 21314 PH 2014-03-29 0539 SX8V          59  0245   UR5QBB        59  026
QSO: 21314 PH 2014-03-29 0539 SX8V          59  0246   DJ3HW         59  045
QSO: 21314 PH 2014-03-29 0540 SX8V          59  0247   UT7CA         59  033
QSO: 21314 PH 2014-03-29 0540 SX8V          59  0248   LY2SA         59  024
QSO: 21314 PH 2014-03-29 0540 SX8V          59  0249   DF7GG         59  003
QSO: 21314 PH 2014-03-29 0541 SX8V          59  0250   UT3EK         59  014
QSO: 21314 PH 2014-03-29 0541 SX8V          59  0251   RA1ANY        59  307
QSO: 21314 PH 2014-03-29 0541 SX8V          59  0252   YL1ZX         59  137
QSO: 21314 PH 2014-03-29 0542 SX8V          59  0253   DL6MIG        59  010
QSO: 21314 PH 2014-03-29 0543 SX8V          59  0254   UR3QOD        59  052
QSO: 21314 PH 2014-03-29 0543 SX8V          59  0255   IZ1POA        59  152
QSO: 21314 PH 2014-03-29 0546 SX8V          59  0256   ES1LS         59  012
QSO: 21314 PH 2014-03-29 0546 SX8V          59  0257   YV5EAH        59  254
QSO: 21314 PH 2014-03-29 0546 SX8V          59  0258   VK6MAB        59  026
QSO: 21314 PH 2014-03-29 0548 SX8V          59  0259   DB3ZZ         59  001
QSO: 21314 PH 2014-03-29 0548 SX8V          59  0260   OH2BUW        59  004
QSO: 21314 PH 2014-03-29 0548 SX8V          59  0261   DL5JS         59  023
QSO: 21314 PH 2014-03-29 0549 SX8V          59  0262   RZ3QL         59  034
QSO: 21314 PH 2014-03-29 0549 SX8V          59  0263   US5QUB        59  011
QSO: 21314 PH 2014-03-29 0550 SX8V          59  0264   VK5DG         59  031
QSO: 21314 PH 2014-03-29 0551 SX8V          59  0265   OK2MBP        59  216
QSO: 21314 PH 2014-03-29 0551 SX8V          59  0266   UX7BV         59  003
QSO: 21314 PH 2014-03-29 0551 SX8V          59  0267   YL3FX         59  028
QSO: 21314 PH 2014-03-29 0551 SX8V          59  0268   SQ9OUD        59  002
QSO: 21314 PH 2014-03-29 0552 SX8V          59  0269   VK4GH         59  037
QSO: 21314 PH 2014-03-29 0553 SX8V          59  0270   DO9MJ         59  003
QSO: 21314 PH 2014-03-29 0554 SX8V          59  0271   UX1CL         59  010
QSO: 21314 PH 2014-03-29 0554 SX8V          59  0272   UW2L          59  065
QSO: 21314 PH 2014-03-29 0555 SX8V          59  0273   LY2CL         59  006
QSO: 21314 PH 2014-03-29 0555 SX8V          59  0274   RJ22DX        59  016
QSO: 21314 PH 2014-03-29 0555 SX8V          59  0275   SM3C          59  016
QSO: 21314 PH 2014-03-29 0555 SX8V          59  0276   OM0A          59  027
QSO: 21314 PH 2014-03-29 0556 SX8V          59  0277   G4R           59  319
QSO: 21314 PH 2014-03-29 0556 SX8V          59  0278   VK3TCX        59  018
QSO: 21314 PH 2014-03-29 0557 SX8V          59  0279   ON1CH         59  009
QSO: 21314 PH 2014-03-29 0557 SX8V          59  0280   LP1H          59  801
QSO: 21314 PH 2014-03-29 0557 SX8V          59  0281   OK1AY         59  025
QSO: 21314 PH 2014-03-29 0557 SX8V          59  0282   P49Y          59  818
QSO: 21314 PH 2014-03-29 0558 SX8V          59  0283   RA22AL        59  030
QSO: 21314 PH 2014-03-29 0559 SX8V          59  0284   EU4DGC        59  036
QSO: 21314 PH 2014-03-29 0559 SX8V          59  0285   R7MM          59  265
QSO: 21314 PH 2014-03-29 0601 SX8V          59  0286   VK5DC         59  026
QSO: 21314 PH 2014-03-29 0601 SX8V          59  0287   SQ9LOM        59  025
QSO: 21314 PH 2014-03-29 0602 SX8V          59  0288   DM8T          59  168
QSO: 21314 PH 2014-03-29 0602 SX8V          59  0289   OK2KOJ        59  215
QSO: 21314 PH 2014-03-29 0603 SX8V          59  0290   OK1MHW        59  039
QSO: 21314 PH 2014-03-29 0603 SX8V          59  0291   OK1BB         59  076
QSO: 21314 PH 2014-03-29 0604 SX8V          59  0292   DO3VE         59  007
QSO: 21314 PH 2014-03-29 0604 SX8V          59  0293   F8AEE         59  162
QSO: 21314 PH 2014-03-29 0605 SX8V          59  0294   IZ1PKV        59  011
QSO: 21314 PH 2014-03-29 0605 SX8V          59  0295   OM4KK         59  166
QSO: 21314 PH 2014-03-29 0605 SX8V          59  0296   VK1MJ         59  031
QSO: 21314 PH 2014-03-29 0605 SX8V          59  0297   SP4LVK        59  008
QSO: 21314 PH 2014-03-29 0606 SX8V          59  0298   DJ8OG         59  415
QSO: 21314 PH 2014-03-29 0606 SX8V          59  0299   HA2NA         59  093
QSO: 21314 PH 2014-03-29 0607 SX8V          59  0300   SP4AAZ        59  014
QSO: 21314 PH 2014-03-29 0607 SX8V          59  0301   OK3KW         59  151
QSO: 21314 PH 2014-03-29 0607 SX8V          59  0302   OG6N          59  039
QSO: 21314 PH 2014-03-29 0608 SX8V          59  0303   DL1NKS        59  269
QSO: 21314 PH 2014-03-29 0608 SX8V          59  0304   ZL1MVL        59  066
QSO: 21314 PH 2014-03-29 0609 SX8V          59  0305   UT0NB         59  017
QSO: 21314 PH 2014-03-29 0609 SX8V          59  0306   II3I          59  117
QSO: 21314 PH 2014-03-29 0610 SX8V          59  0307   OR4K          59  019
QSO: 21314 PH 2014-03-29 0610 SX8V          59  0308   SN5V          59  070
QSO: 21314 PH 2014-03-29 0611 SX8V          59  0309   VK2LEE        59  008
QSO: 21314 PH 2014-03-29 0611 SX8V          59  0310   DJ0A          59  061
QSO: 21314 PH 2014-03-29 0612 SX8V          59  0311   SQ5LTL        59  004
QSO: 21314 PH 2014-03-29 0613 SX8V          59  0312   DH2SE         59  003
QSO: 21314 PH 2014-03-29 0614 SX8V          59  0313   DK1F          59  124
QSO: 21314 PH 2014-03-29 0614 SX8V          59  0314   IZ3KKE        59  092
QSO: 21314 PH 2014-03-29 0616 SX8V          59  0315   N4WW          59  015
QSO: 21314 PH 2014-03-29 0616 SX8V          59  0316   RW4WA         59  168
QSO: 21314 PH 2014-03-29 0617 SX8V          59  0317   ER1BF         59  027
QSO: 21314 PH 2014-03-29 0618 SX8V          59  0318   OH10Z         59  015
QSO: 21314 PH 2014-03-29 0618 SX8V          59  0319   SP8CGU        59  057
QSO: 21314 PH 2014-03-29 0618 SX8V          59  0320   PH2A          59  023
QSO: 21314 PH 2014-03-29 0619 SX8V          59  0321   EA3FP         59  013
QSO: 21314 PH 2014-03-29 0619 SX8V          59  0322   IZ2ABN        59  008
QSO: 21314 PH 2014-03-29 0619 SX8V          59  0323   IZ5NSH        59  023
QSO: 21314 PH 2014-03-29 0620 SX8V          59  0324   4V1JR         59  410
QSO: 21314 PH 2014-03-29 0620 SX8V          59  0325   EB1AM         59  021
QSO: 21314 PH 2014-03-29 0622 SX8V          59  0326   DL5GCH        59  012
