START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO:  7175 PH 2014-03-29 0025 IR5A          59     031 KZ4D          59     002
QSO:  7175 PH 2014-03-29 0026 IR5A          59     032 CN2AA         59     121
QSO:  7175 PH 2014-03-29 0028 IR5A          59     033 MG0MDI        59     020
QSO:  7175 PH 2014-03-29 0028 IR5A          59     034 CT7ABG        59     001
QSO:  7175 PH 2014-03-29 0029 IR5A          59     035 G4AXE         59     004
QSO:  7175 PH 2014-03-29 0029 IR5A          59     036 EA7ITM        59     007
QSO:  7175 PH 2014-03-29 0030 IR5A          59     037 CT1ETK        59     007
QSO:  7175 PH 2014-03-29 0031 IR5A          59     038 Z35W          59     010
QSO:  7175 PH 2014-03-29 0031 IR5A          59     039 EF7K          59     014
QSO:  7175 PH 2014-03-29 0032 IR5A          59     040 ER3CT         59     030
QSO:  7175 PH 2014-03-29 0032 IR5A          59     041 DL1NKS        59     030
QSO:  7175 PH 2014-03-29 0033 IR5A          59     042 9A3DUH        59     016
QSO:  7175 PH 2014-03-29 0033 IR5A          59     043 AB3UB         59     015
QSO:  7175 PH 2014-03-29 0034 IR5A          59     044 EI3HDB        59     022
QSO:  7175 PH 2014-03-29 0035 IR5A          59     045 W4DPW         59     005
QSO:  7175 PH 2014-03-29 0035 IR5A          59     046 DL3FDL        59     006
QSO:  7175 PH 2014-03-29 0039 IR5A          59     047 WP3Z          59     019
QSO:  7175 PH 2014-03-29 0042 IR5A          59     048 G1T           59     020
QSO:  7175 PH 2014-03-29 0042 IR5A          59     049 N4WMB         59     004
QSO:  7175 PH 2014-03-29 0044 IR5A          59     050 F6KOH/P       59     008
QSO:  7175 PH 2014-03-29 0045 IR5A          59     051 N4TZH         59     012
QSO:  7175 PH 2014-03-29 0046 IR5A          59     052 LY7A          59     022
QSO:  7175 PH 2014-03-29 0050 IR5A          59     053 VA2RIO        59     007
QSO:  7175 PH 2014-03-29 0050 IR5A          59     054 DP6T          59     023
QSO:  7175 PH 2014-03-29 0051 IR5A          59     055 W1KMA         59     015
QSO:  7175 PH 2014-03-29 0053 IR5A          59     056 K1SM          59     044
QSO:  7175 PH 2014-03-29 0055 IR5A          59     057 YO9FTN        59     035
QSO:  7175 PH 2014-03-29 0058 IR5A          59     058 WA2VUY        59     010
QSO:  7175 PH 2014-03-29 0058 IR5A          59     059 W9GT          59     017
QSO:  7175 PH 2014-03-29 0059 IR5A          59     060 N2HR/3        59     003
QSO:  7175 PH 2014-03-29 0059 IR5A          59     061 N3FTI         59     042
QSO:  7175 PH 2014-03-29 0100 IR5A          59     062 DL9OHA        59     055
QSO:  7175 PH 2014-03-29 0101 IR5A          59     063 DK5OH         59     041
QSO:  7175 PH 2014-03-29 0101 IR5A          59     064 KE4CJS        59     001
QSO:  7175 PH 2014-03-29 0102 IR5A          59     065 K4LO          59     011
QSO:  7175 PH 2014-03-29 0103 IR5A          59     066 LI3HQ         59     054
QSO:  7175 PH 2014-03-29 0104 IR5A          59     067 WE3UTA        59     011
QSO:  7175 PH 2014-03-29 0105 IR5A          59     068 DJ8OG         59     080
QSO:  7175 PH 2014-03-29 0105 IR5A          59     069 DR1A          59     053
QSO:  7175 PH 2014-03-29 0106 IR5A          59     070 DK7TM         59     032
QSO:  7175 PH 2014-03-29 0107 IR5A          59     071 EI7JN         59     014
QSO:  7175 PH 2014-03-29 0108 IR5A          59     072 HI3CC         59     060
QSO:  7175 PH 2014-03-29 0109 IR5A          59     073 N4DLT         59     032
QSO:  7175 PH 2014-03-29 0111 IR5A          59     074 G8KOK         59     014
QSO:  7175 PH 2014-03-29 0113 IR5A          59     075 EI6DX         59     050
QSO:  7175 PH 2014-03-29 0113 IR5A          59     076 K1MSG         59     004
QSO:  7175 PH 2014-03-29 0114 IR5A          59     077 WA1APX/8      59     028
QSO:  7175 PH 2014-03-29 0115 IR5A          59     078 TI2OY         59     031
QSO:  7175 PH 2014-03-29 0115 IR5A          59     079 DP7D          59     068
QSO:  7175 PH 2014-03-29 0116 IR5A          59     080 N7EO          59     028
QSO:  7175 PH 2014-03-29 0116 IR5A          59     081 WA8FRE        59     014
QSO:  7175 PH 2014-03-29 0117 IR5A          59     082 W4TTY         59     033
QSO:  7175 PH 2014-03-29 0119 IR5A          59     083 PY7AHA        59     017
QSO:  7175 PH 2014-03-29 0119 IR5A          59     084 HG8R          59     149
QSO:  7175 PH 2014-03-29 0121 IR5A          59     085 N1AUW         59     021
QSO:  7175 PH 2014-03-29 0122 IR5A          59     086 N8FXH         59     010
QSO:  7175 PH 2014-03-29 0125 IR5A          59     087 K9CT          59     081
QSO:  7175 PH 2014-03-29 0126 IR5A          59     088 NE1C          59     046
QSO:  7175 PH 2014-03-29 0126 IR5A          59     089 N1IBM         59     004
QSO:  7175 PH 2014-03-29 0126 IR5A          59     090 WV1K          59     083
QSO:  7175 PH 2014-03-29 0127 IR5A          59     091 WN2O          59     057
QSO:  7175 PH 2014-03-29 0127 IR5A          59     092 WD3B          59     051
QSO:  7175 PH 2014-03-29 0128 IR5A          59     093 SP1GZF        59     094
QSO:  7175 PH 2014-03-29 0129 IR5A          59     094 NQ4I          59     129
QSO:  7175 PH 2014-03-29 0129 IR5A          59     095 YV4KW         59     050
QSO:  7175 PH 2014-03-29 0130 IR5A          59     096 LY2W          59     052
QSO:  7175 PH 2014-03-29 0131 IR5A          59     097 KV2M          59     041
QSO:  7175 PH 2014-03-29 0132 IR5A          59     098 IB3X          59     083
QSO:  7175 PH 2014-03-29 0133 IR5A          59     099 K8TLC         59     018
QSO:  7175 PH 2014-03-29 0135 IR5A          59     100 GW0IRW        59     033
QSO:  7175 PH 2014-03-29 0136 IR5A          59     101 KA8G          59     003
QSO:  7175 PH 2014-03-29 0137 IR5A          59     102 WA2KDE        59     030
QSO:  7175 PH 2014-03-29 0138 IR5A          59     103 ED3F          59     064
QSO:  7175 PH 2014-03-29 0140 IR5A          59     104 IZ7SIA        59     034
QSO:  7175 PH 2014-03-29 0140 IR5A          59     105 M4D           59     071
QSO:  7175 PH 2014-03-29 0141 IR5A          59     106 K5UA          59     116
QSO:  7175 PH 2014-03-29 0142 IR5A          59     107 DR5N          59     121
QSO:  7175 PH 2014-03-29 0142 IR5A          59     108 ES9C          59     191
QSO:  7175 PH 2014-03-29 0144 IR5A          59     109 N9SYI         59     004
QSO:  7175 PH 2014-03-29 0145 IR5A          59     110 KT6V          59     069
QSO:  7175 PH 2014-03-29 0146 IR5A          59     111 SE0X          59     106
QSO:  7175 PH 2014-03-29 0146 IR5A          59     112 W4ML          59     022
QSO:  7175 PH 2014-03-29 0147 IR5A          59     113 WO9S          59     043
QSO:  7175 PH 2014-03-29 0147 IR5A          59     114 HG3M          59     058
QSO:  7175 PH 2014-03-29 0148 IR5A          59     115 AA1O          59     062
QSO:  7175 PH 2014-03-29 0149 IR5A          59     116 VP2EC         59     013
QSO:  7175 PH 2014-03-29 0149 IR5A          59     117 EU6AF         59     112
QSO:  7175 PH 2014-03-29 0150 IR5A          59     118 KG2ZOI        59     034
QSO:  7175 PH 2014-03-29 0150 IR5A          59     119 K8NY          59     008
QSO:  7175 PH 2014-03-29 0151 IR5A          59     120 IK4CLF        59     049
QSO:  7175 PH 2014-03-29 0152 IR5A          59     121 N8MN          59     030
QSO:  7175 PH 2014-03-29 0152 IR5A          59     122 KI1G          59     238
QSO:  7175 PH 2014-03-29 0153 IR5A          59     123 K6ND          59     186
QSO:  7175 PH 2014-03-29 0155 IR5A          59     124 W6XR          59     008
QSO:  7175 PH 2014-03-29 0155 IR5A          59     125 CR6P          59     041
QSO:  7175 PH 2014-03-29 0156 IR5A          59     126 AB4B          59     021
QSO:  7175 PH 2014-03-29 0156 IR5A          59     127 NB3R          59     090
QSO:  7175 PH 2014-03-29 0201 IR5A          59     128 WA6POZ        59     011
QSO:  7175 PH 2014-03-29 0201 IR5A          59     129 EC1DBO        59     129
QSO:  7175 PH 2014-03-29 0202 IR5A          59     130 IN3EIS        59     072
QSO:  7175 PH 2014-03-29 0203 IR5A          59     131 F8AEE         59     063
QSO:  7175 PH 2014-03-29 0203 IR5A          59     132 OM2BK         59     054
QSO:  7175 PH 2014-03-29 0205 IR5A          59     133 EC2CWT        59     033
QSO:  7175 PH 2014-03-29 0206 IR5A          59     134 OM4KK         59     096
QSO:  7175 PH 2014-03-29 0206 IR5A          59     135 W3LL          59     106
QSO:  7175 PH 2014-03-29 0207 IR5A          59     136 ED1B          59     100
QSO:  7175 PH 2014-03-29 0208 IR5A          59     137 VE9ML         59     077
QSO:  7175 PH 2014-03-29 0209 IR5A          59     138 G0W           59     011
QSO:  7175 PH 2014-03-29 0210 IR5A          59     139 HF1T          59     085
QSO:  7175 PH 2014-03-29 0211 IR5A          59     140 LZ5K          59     144
QSO:  7175 PH 2014-03-29 0211 IR5A          59     141 UR6EA         59     142
QSO:  7175 PH 2014-03-29 0212 IR5A          59     142 SP8R          59     195
QSO:  7175 PH 2014-03-29 0212 IR5A          59     143 W8AJT         59     017
QSO:  7175 PH 2014-03-29 0213 IR5A          59     144 W1NT          59     052
QSO:  7175 PH 2014-03-29 0214 IR5A          59     145 KB0EO         59     038
QSO:  7175 PH 2014-03-29 0214 IR5A          59     146 P33W          59     486
QSO:  7175 PH 2014-03-29 0215 IR5A          59     147 W2YC          59     121
QSO:  7175 PH 2014-03-29 0216 IR5A          59     148 IR4M          59     055
QSO:  7175 PH 2014-03-29 0217 IR5A          59     149 DJ6QT         59     093
QSO:  7175 PH 2014-03-29 0218 IR5A          59     150 KG4URP        59     069
QSO:  7175 PH 2014-03-29 0219 IR5A          59     151 NR3X          59     167
QSO:  7175 PH 2014-03-29 0220 IR5A          59     152 OK2KOJ        59     113
QSO:  7175 PH 2014-03-29 0220 IR5A          59     153 N8IVE         59     074
QSO:  7175 PH 2014-03-29 0220 IR5A          59     154 VE3RZ         59     203
QSO:  7175 PH 2014-03-29 0221 IR5A          59     155 W0QQG         59     017
QSO:  7175 PH 2014-03-29 0222 IR5A          59     156 NG2D          59     071
QSO:  7175 PH 2014-03-29 0223 IR5A          59     157 KB9MLE        59     058
QSO:  7175 PH 2014-03-29 0224 IR5A          59     158 KW3F          59     005
QSO:  7175 PH 2014-03-29 0224 IR5A          59     159 KM5VI         59     175
QSO:  7175 PH 2014-03-29 0224 IR5A          59     160 NA5NN         59     161
QSO:  7175 PH 2014-03-29 0225 IR5A          59     161 CO8ZZ         59     028
QSO:  7175 PH 2014-03-29 0225 IR5A          59     162 EW8DX         59     146
QSO:  7175 PH 2014-03-29 0226 IR5A          59     163 KB3OK         59     073
QSO:  7175 PH 2014-03-29 0227 IR5A          59     164 KB1VUN        59     033
QSO:  7175 PH 2014-03-29 0227 IR5A          59     165 M8C           59     104
QSO:  7175 PH 2014-03-29 0228 IR5A          59     166 CM8AKY        59     095
QSO:  7175 PH 2014-03-29 0229 IR5A          59     167 CR5CQK        59     080
QSO:  7175 PH 2014-03-29 0229 IR5A          59     168 W3FV          59     141
QSO:  7175 PH 2014-03-29 0230 IR5A          59     169 SE4E          59     181
QSO:  7175 PH 2014-03-29 0230 IR5A          59     170 SJ2W          59     339
QSO:  7175 PH 2014-03-29 0231 IR5A          59     171 W1BJ          59     038
QSO:  7175 PH 2014-03-29 0232 IR5A          59     172 WA1GPO        59     033
QSO:  7175 PH 2014-03-29 0234 IR5A          59     173 N8OM          59     032
QSO:  7175 PH 2014-03-29 0234 IR5A          59     174 WJ2D          59     111
QSO:  7175 PH 2014-03-29 0235 IR5A          59     175 K1SD          59     007
QSO:  7175 PH 2014-03-29 0235 IR5A          59     176 IB9T          59     230
QSO:  7175 PH 2014-03-29 0238 IR5A          59     177 OO4O          59     113
QSO:  7175 PH 2014-03-29 0239 IR5A          59     178 W4DTB         59     115
QSO:  7175 PH 2014-03-29 0241 IR5A          59     179 VE3SUA        59     004
QSO:  7175 PH 2014-03-29 0242 IR5A          59     180 OZ6AGX        59     052
QSO:  7175 PH 2014-03-29 0243 IR5A          59     181 NJ2F          59     072
QSO:  7175 PH 2014-03-29 0244 IR5A          59     182 WV2M          59     008
QSO:  7175 PH 2014-03-29 0244 IR5A          59     183 N4UP          59     053
QSO:  7175 PH 2014-03-29 0246 IR5A          59     184 KB8JIU        59     034
QSO:  7175 PH 2014-03-29 0248 IR5A          59     185 WD0EUZ        59     012
QSO:  7175 PH 2014-03-29 0251 IR5A          59     186 N0OK          59     093
QSO:  7175 PH 2014-03-29 0256 IR5A          59     187 LY3B          59     150
QSO:  7175 PH 2014-03-29 0258 IR5A          59     188 UA6LCG        59     065
QSO:  7175 PH 2014-03-29 0301 IR5A          59     189 UA3OQ         59     118
QSO:  7175 PH 2014-03-29 0303 IR5A          59     190 SV1PMR        59     013
QSO:  7175 PH 2014-03-29 0303 IR5A          59     191 OM7AB         59     130
QSO:  7175 PH 2014-03-29 0304 IR5A          59     192 UA4C          59     169
QSO:  7175 PH 2014-03-29 0304 IR5A          59     193 LZ2CC         59     050
QSO:  7175 PH 2014-03-29 0307 IR5A          59     194 RF9C          59     099
QSO:  7175 PH 2014-03-29 0308 IR5A          59     195 UT5CB         59     030
QSO:  7175 PH 2014-03-29 0309 IR5A          59     196 DL8ZU         59     028
QSO:  7175 PH 2014-03-29 0310 IR5A          59     197 R22FRS        59     041
QSO:  7175 PH 2014-03-29 0312 IR5A          59     198 R9QQ          59     077
QSO:  7175 PH 2014-03-29 0313 IR5A          59     199 LZ5XQ         59     024
QSO:  7175 PH 2014-03-29 0313 IR5A          59     200 RU4AA         59     164
QSO:  7175 PH 2014-03-29 0315 IR5A          59     201 UR5RP         59     102
QSO:  7175 PH 2014-03-29 0316 IR5A          59     202 RK4HYT        59     118
QSO:  7175 PH 2014-03-29 0317 IR5A          59     203 OM4C          59     233
QSO:  7175 PH 2014-03-29 0318 IR5A          59     204 EU1AZ         59     115
QSO:  7175 PH 2014-03-29 0319 IR5A          59     205 UV5EEO        59     131
QSO:  7175 PH 2014-03-29 0320 IR5A          59     206 RK4FM         59     164
QSO:  7175 PH 2014-03-29 0325 IR5A          59     207 YO6LA         59     017
QSO:  7175 PH 2014-03-29 0330 IR5A          59     208 LY5I          59     124
QSO:  7175 PH 2014-03-29 0330 IR5A          59     209 YO3VU         59     055
QSO:  7175 PH 2014-03-29 0332 IR5A          59     210 SP4SHD        59     126
QSO:  7175 PH 2014-03-29 0336 IR5A          59     211 R6MM          59     145
QSO:  7175 PH 2014-03-29 0338 IR5A          59     212 RZ9WWB        59     019
QSO:  7175 PH 2014-03-29 0338 IR5A          59     213 OM2DT         59     081
QSO:  7175 PH 2014-03-29 0345 IR5A          59     214 WB4MNK        59     079
QSO:  7175 PH 2014-03-29 0345 IR5A          59     215 N6AR          59     144
QSO:  7175 PH 2014-03-29 0346 IR5A          59     216 VA3XH         59     146
QSO:  7175 PH 2014-03-29 0347 IR5A          59     217 VA3DBT        59     034
QSO:  7175 PH 2014-03-29 0348 IR5A          59     218 K3EQ          59     090
QSO:  7175 PH 2014-03-29 0349 IR5A          59     219 K2HAT         59     067
QSO:  7175 PH 2014-03-29 0349 IR5A          59     220 WK1J          59     077
QSO:  7175 PH 2014-03-29 0350 IR5A          59     221 KE8FT         59     068
QSO:  7175 PH 2014-03-29 0353 IR5A          59     222 NV1N          59     314
QSO:  7175 PH 2014-03-29 0354 IR5A          59     223 KT8K          59     066
QSO:  7175 PH 2014-03-29 0356 IR5A          59     224 W4/DK8FZ      59     049
QSO:  7175 PH 2014-03-29 0357 IR5A          59     225 N1JAO         59     021
QSO:  7175 PH 2014-03-29 0357 IR5A          59     226 KA8Q          59     119
QSO:  7175 PH 2014-03-29 0358 IR5A          59     227 WB4YDY        59     116
QSO:  7175 PH 2014-03-29 0359 IR5A          59     228 VE3TW         59     196
QSO:  7175 PH 2014-03-29 0359 IR5A          59     229 NF4A          59     242
QSO:  7175 PH 2014-03-29 0400 IR5A          59     230 K4IXO         59     005
QSO:  7175 PH 2014-03-29 0401 IR5A          59     231 K8PGJ         59     111
QSO:  7175 PH 2014-03-29 0406 IR5A          59     232 YV1GJW        59     028
QSO:  7175 PH 2014-03-29 0407 IR5A          59     233 W3CNB         59     066
QSO:  7175 PH 2014-03-29 0408 IR5A          59     234 N9LYE         59     080
QSO:  7175 PH 2014-03-29 0408 IR5A          59     235 G4R           59     230
QSO:  7175 PH 2014-03-29 0409 IR5A          59     236 AI4WU         59     153
QSO:  7175 PH 2014-03-29 0411 IR5A          59     237 W2OIB         59     020
QSO:  7175 PH 2014-03-29 0413 IR5A          59     238 KI0I          59     081
QSO:  7175 PH 2014-03-29 0414 IR5A          59     239 K2WJL         59     066
QSO:  7175 PH 2014-03-29 0415 IR5A          59     240 K1UR          59     110
QSO:  7175 PH 2014-03-29 0415 IR5A          59     241 WX4G          59     228
QSO:  7175 PH 2014-03-29 0417 IR5A          59     242 KD5UVV        59     082
QSO:  7175 PH 2014-03-29 0418 IR5A          59     243 N2VWW         59     039
QSO:  7175 PH 2014-03-29 0419 IR5A          59     244 KE2VB         59     234
QSO:  7175 PH 2014-03-29 0421 IR5A          59     245 CQ7A          59     169
QSO:  7175 PH 2014-03-29 0422 IR5A          59     246 N8BV          59     170
QSO:  7175 PH 2014-03-29 0425 IR5A          59     247 KW3LO         59     003
QSO:  7175 PH 2014-03-29 0426 IR5A          59     248 EF8U          59     182
QSO:  7175 PH 2014-03-29 0427 IR5A          59     249 DL9GWD        59     063
QSO:  7175 PH 2014-03-29 0428 IR5A          59     250 AD5XD         59     298
QSO:  7175 PH 2014-03-29 0429 IR5A          59     251 K4ZHM         59     120
QSO:  7175 PH 2014-03-29 0429 IR5A          59     252 N7WY          59     208
QSO:  7175 PH 2014-03-29 0433 IR5A          59     253 KC4EZN        59     047
QSO:  7175 PH 2014-03-29 0436 IR5A          59     254 HA1AG         59     534
QSO:  7175 PH 2014-03-29 0441 IR5A          59     255 YU7AJM        59     171
QSO:  7175 PH 2014-03-29 0441 IR5A          59     256 RA3YDA        59     007
QSO:  7175 PH 2014-03-29 0443 IR5A          59     257 RV3ZN         59     076
QSO:  7175 PH 2014-03-29 0445 IR5A          59     258 OK2BZE        59     029
QSO:  7175 PH 2014-03-29 0445 IR5A          59     259 9A3B          59     365
QSO:  7175 PH 2014-03-29 0446 IR5A          59     260 DL5RU         59     076
QSO:  7175 PH 2014-03-29 0450 IR5A          59     261 SQ2PHG        59     268
QSO:  7175 PH 2014-03-29 0453 IR5A          59     262 9A73P         59     803
QSO:  7175 PH 2014-03-29 0453 IR5A          59     263 HG3TAD        59     044
QSO:  7175 PH 2014-03-29 0453 IR5A          59     264 LZ2PS         59     120
QSO:  7175 PH 2014-03-29 0455 IR5A          59     265 SP8CGU        59     008
QSO:  7175 PH 2014-03-29 0455 IR5A          59     266 PA8KW         59     090
QSO:  7175 PH 2014-03-29 0456 IR5A          59     267 S51A          59     268
QSO:  7175 PH 2014-03-29 0458 IR5A          59     268 S57ZT         59     038
QSO:  7175 PH 2014-03-29 0500 IR5A          59     269 EU6AA         59     037
QSO:  7175 PH 2014-03-29 0500 IR5A          59     270 OK1HEH        59     069
QSO:  7175 PH 2014-03-29 0501 IR5A          59     271 SQ8MFB        59     109
QSO:  7175 PH 2014-03-29 0502 IR5A          59     272 DL6DVU        59     011
QSO:  7175 PH 2014-03-29 0502 IR5A          59     273 DD5M          59     028
QSO:  7175 PH 2014-03-29 0503 IR5A          59     274 DF1HF         59     036
QSO:  7175 PH 2014-03-29 0503 IR5A          59     275 SQ3SWD        59     125
QSO:  7175 PH 2014-03-29 0504 IR5A          59     276 UX2MF         59     154
QSO:  7175 PH 2014-03-29 0505 IR5A          59     277 UT0RM         59     007
QSO:  7175 PH 2014-03-29 0508 IR5A          59     278 SE6W          59     014
QSO:  7175 PH 2014-03-29 0508 IR5A          59     279 ES5MG         59     149
QSO:  7175 PH 2014-03-29 0509 IR5A          59     280 RM5D          59     329
QSO:  7175 PH 2014-03-29 0510 IR5A          59     281 YO8SS         59     020
QSO: 28475 PH 2014-03-29 0519 IR5A          59     282 S50XX         59     015
QSO: 28475 PH 2014-03-29 0521 IR5A          59     283 DD2CW         59     007
QSO: 28475 PH 2014-03-29 0530 IR5A          59     284 9A7JCY        59     010
QSO: 28475 PH 2014-03-29 0531 IR5A          59     285 UA9CSX        59     004
QSO: 28475 PH 2014-03-29 0532 IR5A          59     286 TC3D          59     036
QSO: 28477 PH 2014-03-29 0535 IR5A          59     287 IT9EWR        59     012
QSO: 28477 PH 2014-03-29 0535 IR5A          59     288 DM1CM         59     214
QSO: 28477 PH 2014-03-29 0536 IR5A          59     289 S50A          59     045
QSO: 28477 PH 2014-03-29 0537 IR5A          59     290 UP2L          59     008
QSO: 28477 PH 2014-03-29 0538 IR5A          59     291 PY2SPW        59     216
QSO: 28477 PH 2014-03-29 0538 IR5A          59     292 II4K          59     003
QSO: 28477 PH 2014-03-29 0539 IR5A          59     293 EE3A          59     007
QSO: 28477 PH 2014-03-29 0539 IR5A          59     294 R9TO          59     015
QSO: 28477 PH 2014-03-29 0539 IR5A          59     295 RU6YZ         59     035
QSO: 28477 PH 2014-03-29 0540 IR5A          59     296 ZS6JM         59     011
QSO: 28477 PH 2014-03-29 0543 IR5A          59     297 UN5GAV        59     028
QSO: 28477 PH 2014-03-29 0551 IR5A          59     298 RY6Y          59     299
QSO: 28477 PH 2014-03-29 0551 IR5A          59     299 UA1AFZ        59     017
QSO: 28477 PH 2014-03-29 0552 IR5A          59     300 HS0ZLU        59     011
QSO: 28477 PH 2014-03-29 0553 IR5A          59     301 VK5PAS        59     109
QSO: 28477 PH 2014-03-29 0557 IR5A          59     302 IT9ATQ        59     013
QSO: 28477 PH 2014-03-29 0600 IR5A          59     303 SP5AUY        59     009
QSO: 28477 PH 2014-03-29 0608 IR5A          59     304 RU9CD         59     044
QSO: 28477 PH 2014-03-29 0609 IR5A          59     305 JF1KSF        59     016
QSO: 28477 PH 2014-03-29 0610 IR5A          59     306 RF8O          59     103
QSO: 28477 PH 2014-03-29 0610 IR5A          59     307 JA1UOA        59     047
QSO: 28477 PH 2014-03-29 0611 IR5A          59     308 JO1SIM        59     087
QSO: 28477 PH 2014-03-29 0612 IR5A          59     309 JA1KVT        59     008
QSO: 28477 PH 2014-03-29 0613 IR5A          59     310 JF1SEK        59     084
QSO: 28477 PH 2014-03-29 0613 IR5A          59     311 JA0AXV        59     184
QSO: 28477 PH 2014-03-29 0614 IR5A          59     312 JO1ALS        59     017
QSO: 28477 PH 2014-03-29 0614 IR5A          59     313 JH1FTL        59     045
QSO: 28477 PH 2014-03-29 0614 IR5A          59     314 JA9CCG        59     146
QSO: 28477 PH 2014-03-29 0615 IR5A          59     315 JE2EVX        59     026
QSO: 28477 PH 2014-03-29 0616 IR5A          59     316 JA2GAL        59     031
QSO: 28477 PH 2014-03-29 0617 IR5A          59     317 EN1IKF        59     054
QSO: 28477 PH 2014-03-29 0618 IR5A          59     318 BA7IO         59     032
QSO: 28477 PH 2014-03-29 0618 IR5A          59     319 JR3RWB        59     161
QSO: 28477 PH 2014-03-29 0618 IR5A          59     320 JH1OAI        59     127
QSO: 28477 PH 2014-03-29 0619 IR5A          59     321 JA1SCE        59     107
QSO: 28477 PH 2014-03-29 0620 IR5A          59     322 JL1EEI        59     014
QSO: 28477 PH 2014-03-29 0620 IR5A          59     323 JA3EAD        59     040
QSO: 28477 PH 2014-03-29 0623 IR5A          59     324 JR2RLL        59     011
QSO: 28477 PH 2014-03-29 0624 IR5A          59     325 IZ4REF        59     003
QSO: 28000 PH 2014-03-29 0624 IR5A          59     326 H27A          59     384
QSO: 28477 PH 2014-03-29 0626 IR5A          59     327 JE4RAL        59     007
QSO: 28477 PH 2014-03-29 0626 IR5A          59     328 JA1EPJ        59     040
QSO: 28477 PH 2014-03-29 0628 IR5A          59     329 JJ1VGA        59     028
QSO: 28477 PH 2014-03-29 0628 IR5A          59     330 JE6JNC        59     046
QSO: 28000 PH 2014-03-29 0628 IR5A          59     331 A73A          59     083
QSO: 28477 PH 2014-03-29 0629 IR5A          59     332 JA3QOS        59     122
QSO: 28477 PH 2014-03-29 0630 IR5A          59     333 JH6DUL        59     020
