START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO:  7090 PH 2014-03-29 0119 EU6ML         59  082    G1T           59  037     0
QSO:  7090 PH 2014-03-29 0121 EU6ML         59  083    EI3HDB        59  049     0
QSO:  7090 PH 2014-03-29 0122 EU6ML         59  084    OE8XJK        59  010     0
QSO:  7090 PH 2014-03-29 0122 EU6ML         59  085    Z35W          59  053     0
QSO:  7090 PH 2014-03-29 0123 EU6ML         59  086    UA6LCG        59  035     0
QSO:  7090 PH 2014-03-29 0123 EU6ML         59  087    OK3KW         59  013     0
QSO:  7090 PH 2014-03-29 0123 EU6ML         59  088    RK4FM         59  093     0
QSO:  7090 PH 2014-03-29 0125 EU6ML         59  089    OK2KOJ        59  067     0
QSO:  7090 PH 2014-03-29 0125 EU6ML         59  090    DJ5MW         59  120     0
QSO:  7090 PH 2014-03-29 0126 EU6ML         59  091    LZ136LO       59  081     0
QSO:  7090 PH 2014-03-29 0126 EU6ML         59  092    DK5OH         59  061     0
QSO:  7090 PH 2014-03-29 0130 EU6ML         59  093    R9AM          59  049     0
QSO:  7090 PH 2014-03-29 0130 EU6ML         59  094    UA4ATB        59  058     0
QSO:  7090 PH 2014-03-29 0131 EU6ML         59  095    RK9CYA        59  072     0
QSO:  7090 PH 2014-03-29 0131 EU6ML         59  096    PA6V          59  070     0
QSO:  7090 PH 2014-03-29 0132 EU6ML         59  097    UZ2M          59  269     0
QSO:  7090 PH 2014-03-29 0133 EU6ML         59  098    RG22RQ        59  101     0
QSO:  7090 PH 2014-03-29 0133 EU6ML         59  099    SZ3P          59  048     0
QSO:  7090 PH 2014-03-29 0133 EU6ML         59  100    OZ75AAL       59  010     0
QSO:  7090 PH 2014-03-29 0134 EU6ML         59  101    R11ALS        59  014     0
QSO:  7090 PH 2014-03-29 0135 EU6ML         59  102    OT5X          59  024     0
QSO:  7090 PH 2014-03-29 0136 EU6ML         59  103    TA1EE         59  014     0
QSO:  7090 PH 2014-03-29 0136 EU6ML         59  104    UV5EEO        59  073     0
QSO:  7090 PH 2014-03-29 0137 EU6ML         59  105    YO2MHJ        59  007     0
QSO:  7090 PH 2014-03-29 0138 EU6ML         59  106    DL0JBB        59  048     0
QSO:  7090 PH 2014-03-29 0138 EU6ML         59  107    DM6DX         59  053     0
QSO:  7090 PH 2014-03-29 0139 EU6ML         59  108    9A73P         59  294     0
QSO:  7090 PH 2014-03-29 0139 EU6ML         59  109    RV9UP         59  092     0
QSO:  7090 PH 2014-03-29 0141 EU6ML         59  110    M0MCG         59  033     0
QSO:  7090 PH 2014-03-29 0143 EU6ML         59  111    DR7C          59  009     0
QSO:  7090 PH 2014-03-29 0143 EU6ML         59  112    DR5N          59  125     0
QSO:  7090 PH 2014-03-29 0144 EU6ML         59  113    UW7LL         59  173     0
QSO:  7090 PH 2014-03-29 0145 EU6ML         59  114    EC1DBO        59  110     0
QSO:  7090 PH 2014-03-29 0145 EU6ML         59  115    YL4U          59  149     0
QSO:  7090 PH 2014-03-29 0146 EU6ML         59  116    SB3W          59  070     0
QSO:  7090 PH 2014-03-29 0147 EU6ML         59  117    II2E          59  182     0
QSO:  7090 PH 2014-03-29 0147 EU6ML         59  118    DD5FZ         59  012     0
QSO:  7090 PH 2014-03-29 0148 EU6ML         59  119    SP8R          59  179     0
QSO:  7090 PH 2014-03-29 0149 EU6ML         59  120    5B4AIF        59  101     0
QSO:  7090 PH 2014-03-29 0149 EU6ML         59  121    DG3AA         59  050     0
QSO:  7090 PH 2014-03-29 0150 EU6ML         59  122    OH4AB         59  065     0
QSO:  7090 PH 2014-03-29 0150 EU6ML         59  123    UT5ERV        59  091     0
QSO:  7090 PH 2014-03-29 0150 EU6ML         59  124    YV4KW         59  068     0
QSO:  7090 PH 2014-03-29 0150 EU6ML         59  125    DH1GW         59  016     0
QSO:  7090 PH 2014-03-29 0151 EU6ML         59  126    IZ1DGG        59  031     0
QSO:  7090 PH 2014-03-29 0151 EU6ML         59  127    EA4GLJ        59  060     0
QSO:  7090 PH 2014-03-29 0152 EU6ML         59  128    CT7ABP        59  044     0
QSO:  7090 PH 2014-03-29 0153 EU6ML         59  129    CO8ZZ         59  007     0
QSO:  7090 PH 2014-03-29 0154 EU6ML         59  130    LZ5K          59  121     0
QSO:  7090 PH 2014-03-29 0154 EU6ML         59  131    DL8ZU         59  004     0
QSO:  7090 PH 2014-03-29 0155 EU6ML         59  132    HF1T          59  071     0
QSO:  7090 PH 2014-03-29 0156 EU6ML         59  133    DL1FMK        59  045     0
QSO:  7090 PH 2014-03-29 0159 EU6ML         59  134    RO1B          59  039     0
QSO:  7090 PH 2014-03-29 0159 EU6ML         59  135    S55VM         59  074     0
QSO:  7090 PH 2014-03-29 0200 EU6ML         59  136    EI6DX         59  085     0
QSO:  7090 PH 2014-03-29 0200 EU6ML         59  137    OL5T          59  019     0
QSO:  7090 PH 2014-03-29 0201 EU6ML         59  138    HJ1T          59  157     0
QSO:  7097 PH 2014-03-29 0203 EU6ML         59  139    LY4A          59  098     0
QSO:  7108 PH 2014-03-29 0203 EU6ML         59  140    UP2L          59  204     0
QSO:  7156 PH 2014-03-29 0211 EU6ML         59  141    LZ9W          59  268     0
QSO:  7147 PH 2014-03-29 0212 EU6ML         59  142    M0WLF         59  034     0
QSO:  7090 PH 2014-03-29 0215 EU6ML         59  143    R22LUG        59  022     0
QSO:  7090 PH 2014-03-29 0216 EU6ML         59  144    R9QQ          59  057     0
QSO:  7090 PH 2014-03-29 0217 EU6ML         59  145    SE4E          59  067     0
QSO:  7062 PH 2014-03-29 0228 EU6ML         59  146    HG7T          59  201     0
QSO:  7072 PH 2014-03-29 0230 EU6ML         59  147    EA3CI         59  124     0
QSO:  7079 PH 2014-03-29 0230 EU6ML         59  148    9K2HN         59  156     0
QSO:  7094 PH 2014-03-29 0232 EU6ML         59  149    R2014E        59  115     0
QSO:  7091 PH 2014-03-29 0232 EU6ML         59  150    YU5R          59  061     0
QSO:  7096 PH 2014-03-29 0233 EU6ML         59  151    RW3DU         59  161     0
QSO:  7101 PH 2014-03-29 0234 EU6ML         59  152    HG8R          59  284     0
QSO:  7102 PH 2014-03-29 0235 EU6ML         59  153    EA3FP         59  134     0
QSO:  7110 PH 2014-03-29 0237 EU6ML         59  154    EA5KA         59  230     0
QSO:  7119 PH 2014-03-29 0237 EU6ML         59  155    I3/IT9STX     59  125     0
QSO:  7139 PH 2014-03-29 0239 EU6ML         59  156    TM0R          59  273     0
QSO:  7198 PH 2014-03-29 0240 EU6ML         59  157    9A9R          59  068     0
QSO:  7195 PH 2014-03-29 0242 EU6ML         59  158    OH6RX         59  250     0
QSO:  7198 PH 2014-03-29 0243 EU6ML         59  159    9A2BD         59  119     0
QSO:  7198 PH 2014-03-29 0245 EU6ML         59  160    UT4MWA        59  068     0
QSO:  7198 PH 2014-03-29 0247 EU6ML         59  161    LZ2CC         59  036     0
QSO:  7198 PH 2014-03-29 0248 EU6ML         59  162    DK0RX         59  110     0
QSO: 14139 PH 2014-03-29 0255 EU6ML         59  163    EU6AF         59  142     0
QSO: 14150 PH 2014-03-29 0257 EU6ML         59  164    R9AE          59  042     0
QSO: 14130 PH 2014-03-29 0300 EU6ML         59  165    VA7ST         59  186     0
QSO: 14140 PH 2014-03-29 0301 EU6ML         59  166    UA9R          59  130     0
QSO: 14157 PH 2014-03-29 0310 EU6ML         59  167    UP0L          59  310     0
QSO: 14171 PH 2014-03-29 0311 EU6ML         59  168    RK9QWM        59  121     0
QSO: 14211 PH 2014-03-29 0313 EU6ML         59  169    PT2CM         59  354     0
QSO: 14217 PH 2014-03-29 0314 EU6ML         59  170    RK9CYA        59  143     0
QSO: 14236 PH 2014-03-29 0316 EU6ML         59  171    RK80KEDR      59  106     0
QSO: 14259 PH 2014-03-29 0320 EU6ML         59  172    UP2L          59  212     0
QSO: 14265 PH 2014-03-29 0322 EU6ML         59  173    HZ1BW         59  031     0
QSO: 14267 PH 2014-03-29 0323 EU6ML         59  174    R9QQ          59  086     0
QSO: 14207 PH 2014-03-29 0325 EU6ML         59  175    K3ZO          59  356     0
QSO: 14182 PH 2014-03-29 0327 EU6ML         59  176    ZZ5T          59  492     0
QSO: 14148 PH 2014-03-29 0335 EU6ML         59  177    VB7R          59  529     0
QSO: 14161 PH 2014-03-29 0336 EU6ML         59  178    KU7T          59  135     0
QSO: 14228 PH 2014-03-29 0339 EU6ML         59  179    RY22RZ        59  071     0
QSO: 14270 PH 2014-03-29 0341 EU6ML         59  180    EK6SI         59  046     0
QSO: 14273 PH 2014-03-29 0342 EU6ML         59  181    HZ1TL         59  208     0
QSO: 14292 PH 2014-03-29 0343 EU6ML         59  182    RC6U          59  111     0
QSO: 28484 PH 2014-03-29 0542 EU6ML         59  184    TO7BC         59  028     0
QSO: 28484 PH 2014-03-29 0543 EU6ML         59  185    4X4JU         59  019     0
QSO: 21253 PH 2014-03-29 0553 EU6ML         59  186    NE5D          59  401     0
QSO: 21253 PH 2014-03-29 0557 EU6ML         59  187    UP2L          59  544     0
QSO: 21253 PH 2014-03-29 0559 EU6ML         59  188    NF4A          59  391     0
QSO: 21253 PH 2014-03-29 0559 EU6ML         59  189    IZ0EUX        59  032     0
QSO: 21253 PH 2014-03-29 0603 EU6ML         59  190    LP1H          59  806     0
QSO: 28460 PH 2014-03-29 0610 EU6ML         59  191    UN8PT         59  075     0
QSO: 28460 PH 2014-03-29 0612 EU6ML         59  192    UA9OGF        59  018     0
QSO: 28460 PH 2014-03-29 0616 EU6ML         59  193    BY4UNT        59  197     0
QSO: 28460 PH 2014-03-29 0617 EU6ML         59  194    RZ9UGN        59  057     0
QSO: 28460 PH 2014-03-29 0619 EU6ML         59  195    JH7RTQ        59  189     0
QSO: 28460 PH 2014-03-29 0619 EU6ML         59  196    JA6BZI        59  158     0
QSO: 28460 PH 2014-03-29 0621 EU6ML         59  197    UA8U          59  280     0
QSO: 28460 PH 2014-03-29 0623 EU6ML         59  198    BA7IO         59  036     0
QSO: 28460 PH 2014-03-29 0624 EU6ML         59  199    R8IA          59  241     0
QSO: 28460 PH 2014-03-29 0626 EU6ML         59  200    JE6JNC        59  045     0
QSO: 28460 PH 2014-03-29 0626 EU6ML         59  201    JO4CFV        59  067     0
QSO: 28460 PH 2014-03-29 0628 EU6ML         59  202    BY5CD         59  216     0
QSO: 28460 PH 2014-03-29 0629 EU6ML         59  203    JA6GMC        59  146     0
QSO: 28460 PH 2014-03-29 0629 EU6ML         59  204    JJ4CDW        59  070     0
QSO: 28460 PH 2014-03-29 0633 EU6ML         59  205    BY5HB         59  294     0
QSO: 14148 PH 2014-03-29 0641 EU6ML         59  206    UA4C          59  260     0
QSO: 14148 PH 2014-03-29 0643 EU6ML         59  207    OL9R          59  136     0
QSO: 14148 PH 2014-03-29 0644 EU6ML         59  208    DL4WA         59  059     0
QSO: 14148 PH 2014-03-29 0645 EU6ML         59  209    UX6IB         59  011     0
QSO: 14148 PH 2014-03-29 0647 EU6ML         59  210    UA9MUY        59  088     0
QSO: 14148 PH 2014-03-29 0647 EU6ML         59  211    YO9CWY        59  024     0
QSO: 14148 PH 2014-03-29 0649 EU6ML         59  212    IK8NBE        59  154     0
QSO: 14148 PH 2014-03-29 0649 EU6ML         59  213    9A2KI         59  050     0
QSO: 14148 PH 2014-03-29 0650 EU6ML         59  214    PD0MHZ        59  062     0
QSO: 14148 PH 2014-03-29 0650 EU6ML         59  215    VE6FI         59  212     0
QSO: 14148 PH 2014-03-29 0651 EU6ML         59  216    DR0R          59  142     0
QSO: 14148 PH 2014-03-29 0651 EU6ML         59  217    RA4LO         59  092     0
QSO: 14148 PH 2014-03-29 0652 EU6ML         59  218    R7CA          59  142     0
QSO: 14148 PH 2014-03-29 0652 EU6ML         59  219    DM2M          59  137     0
QSO: 14148 PH 2014-03-29 0653 EU6ML         59  220    IK0OZD        59  008     0
QSO: 14148 PH 2014-03-29 0653 EU6ML         59  221    OE1C          59  052     0
QSO: 14148 PH 2014-03-29 0654 EU6ML         59  222    UA4AAC        59  258     0
QSO: 14148 PH 2014-03-29 0654 EU6ML         59  223    IQ0LT         59  041     0
QSO: 14148 PH 2014-03-29 0654 EU6ML         59  224    II3I          59  148     0
QSO: 14148 PH 2014-03-29 0655 EU6ML         59  225    S57AW         59  093     0
QSO: 14148 PH 2014-03-29 0656 EU6ML         59  226    YO8PN         59  126     0
QSO: 14148 PH 2014-03-29 0656 EU6ML         59  227    DL9LF         59  012     0
QSO: 14148 PH 2014-03-29 0657 EU6ML         59  228    PG2AA         59  009     0
QSO: 14148 PH 2014-03-29 0657 EU6ML         59  229    G9V           59  050     0
QSO: 14148 PH 2014-03-29 0658 EU6ML         59  230    TM8A          59  209     0
QSO: 14148 PH 2014-03-29 0658 EU6ML         59  231    DJ6CB         59  036     0
QSO: 14148 PH 2014-03-29 0659 EU6ML         59  232    OZ1JU         59  004     0
QSO: 14148 PH 2014-03-29 0700 EU6ML         59  233    LZ5X          59  397     0
QSO: 14148 PH 2014-03-29 0701 EU6ML         59  234    DL9OHA        59  269     0
QSO: 14148 PH 2014-03-29 0702 EU6ML         59  235    DD5M          59  063     0
QSO: 14148 PH 2014-03-29 0702 EU6ML         59  236    DK0RX         59  272     0
QSO: 14148 PH 2014-03-29 0703 EU6ML         59  237    UT7QL         59  168     0
QSO: 14148 PH 2014-03-29 0703 EU6ML         59  238    UA6LUQ        59  196     0
QSO: 14148 PH 2014-03-29 0704 EU6ML         59  239    UA4ARF        59  047     0
QSO: 14148 PH 2014-03-29 0704 EU6ML         59  240    DL8MCI        59  002     0
QSO: 14148 PH 2014-03-29 0706 EU6ML         59  241    OK2BRS        59  058     0
QSO: 14148 PH 2014-03-29 0707 EU6ML         59  242    OT5X          59  068     0
QSO: 14148 PH 2014-03-29 0708 EU6ML         59  243    DL9LM         59  042     0
QSO: 14148 PH 2014-03-29 0708 EU6ML         59  244    UR4EWP        59  044     0
QSO: 14148 PH 2014-03-29 0709 EU6ML         59  245    YU7AJM        59  242     0
QSO: 14148 PH 2014-03-29 0709 EU6ML         59  246    LI3LJA        59  005     0
QSO: 14148 PH 2014-03-29 0710 EU6ML         59  247    F4FTA         59  013     0
QSO: 14148 PH 2014-03-29 0712 EU6ML         59  248    DL1JGE        59  068     0
QSO: 14148 PH 2014-03-29 0713 EU6ML         59  249    DM9AYZ        59  017     0
QSO: 14148 PH 2014-03-29 0714 EU6ML         59  250    OM2GA         59  003     0
QSO: 14148 PH 2014-03-29 0717 EU6ML         59  251    DL1NKS        59  305     0
QSO: 14148 PH 2014-03-29 0718 EU6ML         59  252    RG22TT        59  099     0
QSO: 14148 PH 2014-03-29 0719 EU6ML         59  253    E74Y          59  092     0
QSO: 14148 PH 2014-03-29 0720 EU6ML         59  254    HG1S          59  613     0
QSO: 14148 PH 2014-03-29 0721 EU6ML         59  255    OE1WWL        59  108     0
QSO: 14148 PH 2014-03-29 0722 EU6ML         59  256    F4DSK         59  095     0
QSO: 14148 PH 2014-03-29 0722 EU6ML         59  257    DH3SR         59  034     0
QSO: 14148 PH 2014-03-29 0722 EU6ML         59  258    UR5MAF        59  009     0
QSO: 14148 PH 2014-03-29 0723 EU6ML         59  259    IQ2DP         59  021     0
QSO: 14148 PH 2014-03-29 0723 EU6ML         59  260    RZ3Z          59  117     0
QSO: 14148 PH 2014-03-29 0724 EU6ML         59  261    5E5E          59  809     0
QSO: 14148 PH 2014-03-29 0724 EU6ML         59  262    IZ4WNA        59  043     0
QSO: 14148 PH 2014-03-29 0727 EU6ML         59  263    IN3EIS        59  194     0
QSO: 14148 PH 2014-03-29 0728 EU6ML         59  264    F8AEE         59  205     0
QSO: 14148 PH 2014-03-29 0728 EU6ML         59  265    EA1CS         59  027     0
QSO: 14148 PH 2014-03-29 0729 EU6ML         59  266    HB9WDY        59  144     0
QSO: 14148 PH 2014-03-29 0729 EU6ML         59  267    IZ4TOA        59  055     0
QSO: 14148 PH 2014-03-29 0730 EU6ML         59  268    RL22GM        59  224     0
QSO: 14148 PH 2014-03-29 0731 EU6ML         59  269    UX7FD         59  085     0
QSO: 14148 PH 2014-03-29 0732 EU6ML         59  270    RT5Z          59  549     0
QSO: 14148 PH 2014-03-29 0732 EU6ML         59  271    OE2S          59  130     0
QSO: 14148 PH 2014-03-29 0733 EU6ML         59  272    S54ZZ         59  679     0
QSO: 14148 PH 2014-03-29 0734 EU6ML         59  273    DL1PBC        59  041     0
QSO: 14148 PH 2014-03-29 0734 EU6ML         59  274    DK3QZ         59  003     0
QSO: 14148 PH 2014-03-29 0735 EU6ML         59  275    CQ7A          59  345     0
QSO: 14148 PH 2014-03-29 0735 EU6ML         59  276    OZ2PBS        59  034     0
QSO: 14148 PH 2014-03-29 0735 EU6ML         59  277    ON6NL         59  215     0
QSO: 14148 PH 2014-03-29 0736 EU6ML         59  278    SQ6JAN        59  059     0
QSO: 14148 PH 2014-03-29 0736 EU6ML         59  279    9A3B          59  483     0
QSO: 14148 PH 2014-03-29 0737 EU6ML         59  280    S57PKT        59  175     0
QSO: 14148 PH 2014-03-29 0737 EU6ML         59  281    SQ6DGO        59  122     0
QSO: 14148 PH 2014-03-29 0737 EU6ML         59  282    DL4RDP        59  007     0
QSO: 14148 PH 2014-03-29 0738 EU6ML         59  283    9A6SJZ        59  002     0
QSO: 14148 PH 2014-03-29 0738 EU6ML         59  284    DK2CH         59  097     0
QSO: 14148 PH 2014-03-29 0739 EU6ML         59  285    YO4US         59  065     0
QSO: 14148 PH 2014-03-29 0739 EU6ML         59  286    DR8A          59  004     0
QSO: 14148 PH 2014-03-29 0739 EU6ML         59  287    RD8D          59  196     0
QSO: 14148 PH 2014-03-29 0740 EU6ML         59  288    ON8UK         59  004     0
QSO: 14148 PH 2014-03-29 0741 EU6ML         59  289    R3BM          59  299     0
QSO: 14148 PH 2014-03-29 0742 EU6ML         59  290    OK1DVK        59  001     0
QSO: 14148 PH 2014-03-29 0742 EU6ML         59  291    IZ2BKA        59  027     0
QSO: 14148 PH 2014-03-29 0742 EU6ML         59  292    OM3TB         59  029     0
QSO: 14148 PH 2014-03-29 0742 EU6ML         59  293    F4GVZ         59  088     0
QSO: 14148 PH 2014-03-29 0743 EU6ML         59  294    OK2MBP        59  277     0
QSO: 14148 PH 2014-03-29 0744 EU6ML         59  295    Z35M          59  002     0
QSO: 14148 PH 2014-03-29 0744 EU6ML         59  296    US5D          59  533     0
QSO: 14148 PH 2014-03-29 0746 EU6ML         59  297    YP8T          59  672     0
QSO: 14148 PH 2014-03-29 0747 EU6ML         59  298    M0MCV         59  212     0
QSO: 14148 PH 2014-03-29 0747 EU6ML         59  299    PD2J          59  057     0
QSO: 14148 PH 2014-03-29 0747 EU6ML         59  300    DL9HB         59  004     0
QSO: 14148 PH 2014-03-29 0749 EU6ML         59  301    SP9VFR        59  091     0
QSO: 14148 PH 2014-03-29 0749 EU6ML         59  302    PE1RUS        59  004     0
QSO: 14148 PH 2014-03-29 0750 EU6ML         59  303    K6ND          59  530     0
QSO: 14148 PH 2014-03-29 0752 EU6ML         59  304    MI3OZX        59  003     0
QSO: 14148 PH 2014-03-29 0752 EU6ML         59  305    IZ3KKE        59  144     0
QSO: 14148 PH 2014-03-29 0753 EU6ML         59  306    ON5TO         59  030     0
QSO: 14148 PH 2014-03-29 0753 EU6ML         59  307    DC2CB         59  004     0
QSO: 14148 PH 2014-03-29 0754 EU6ML         59  308    S50BH         59  018     0
QSO: 14148 PH 2014-03-29 0754 EU6ML         59  309    UA6CGH        59  003     0
