START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO:  7092 PH 2014-03-29 0641 G2F           59  0177   IZ1UKG        59  0033
QSO:  7092 PH 2014-03-29 0642 G2F           59  0178   DD8IL         59  0021
QSO:  7092 PH 2014-03-29 0643 G2F           59  0179   PP2FRS        59  0091
QSO:  7092 PH 2014-03-29 0643 G2F           59  0180   PR5B          59  0158
QSO:  7092 PH 2014-03-29 0644 G2F           59  0181   DL1MHJ        59  0079
QSO:  7112 PH 2014-03-29 0649 G2F           59  0182   EA3FP         59  0286
QSO:  7112 PH 2014-03-29 0652 G2F           59  0183   MX0ADJ        59  0004
QSO:  7112 PH 2014-03-29 0653 G2F           59  0184   DJ7WW         59  0282
QSO:  7112 PH 2014-03-29 0654 G2F           59  0185   OK2BRS        59  0050
QSO:  7112 PH 2014-03-29 0655 G2F           59  0186   I0/S53R       59  0019
QSO:  7112 PH 2014-03-29 0655 G2F           59  0187   SG5W          59  0003
QSO:  7112 PH 2014-03-29 0655 G2F           59  0188   DK0LK         59  0035
QSO:  7112 PH 2014-03-29 0656 G2F           59  0189   G8XTJ         59  0020
QSO:  7112 PH 2014-03-29 0656 G2F           59  0190   F5LIW         59  0038
QSO:  7112 PH 2014-03-29 0657 G2F           59  0191   5E5E          59  0739
QSO:  7112 PH 2014-03-29 0658 G2F           59  0192   TM6M          59  1074
QSO:  7112 PH 2014-03-29 0658 G2F           59  0193   TF1AM         59  0099
QSO:  7112 PH 2014-03-29 0658 G2F           59  0194   G3ZGC         59  0030
QSO:  7112 PH 2014-03-29 0658 G2F           59  0195   F4DXP         59  0014
QSO:  7112 PH 2014-03-29 0658 G2F           59  0196   DF0R          59  0021
QSO:  7112 PH 2014-03-29 0659 G2F           59  0197   S51CK         59  0396
QSO:  7112 PH 2014-03-29 0659 G2F           59  0198   PB7Z          59  0011
QSO:  7112 PH 2014-03-29 0700 G2F           59  0199   F4GVZ         59  0073
QSO:  7200 PH 2014-03-29 0703 G2F           59  0200   WV1K          59  0532
QSO:  7191 PH 2014-03-29 0703 G2F           59  0201   DR1A          59  0491
QSO:  7184 PH 2014-03-29 0704 G2F           59  0202   EI7M          59  0856
QSO:  7181 PH 2014-03-29 0704 G2F           59  0203   S56X          59  0376
QSO:  7173 PH 2014-03-29 0706 G2F           59  0204   DM6DX         59  0274
QSO:  7170 PH 2014-03-29 0706 G2F           59  0205   TM400M        59  0132
QSO:  7168 PH 2014-03-29 0707 G2F           59  0206   YT8A          59  0665
QSO:  7163 PH 2014-03-29 0707 G2F           59  0207   K9CT          59  0460
QSO:  7157 PH 2014-03-29 0708 G2F           59  0208   LZ9W          59  0650
QSO:  7151 PH 2014-03-29 0709 G2F           59  0209   KD4D          59  0501
QSO:  7128 PH 2014-03-29 0711 G2F           59  0210   HA3DX         59  0464
QSO:  7128 PH 2014-03-29 0712 G2F           59  0211   GM8SBH        59  0046
QSO:  7128 PH 2014-03-29 0712 G2F           59  0212   DL8RB         59  0075
QSO:  7128 PH 2014-03-29 0712 G2F           59  0213   LN7TTT        59  0055
QSO:  7128 PH 2014-03-29 0713 G2F           59  0214   DM5CT         59  0013
QSO:  7128 PH 2014-03-29 0713 G2F           59  0215   OK1AXG        59  0055
QSO:  7128 PH 2014-03-29 0713 G2F           59  0216   DJ8OG         59  0488
QSO:  7128 PH 2014-03-29 0714 G2F           59  0217   EU1AZ         59  0325
QSO:  7128 PH 2014-03-29 0714 G2F           59  0218   EI1A          59  0442
QSO:  7128 PH 2014-03-29 0715 G2F           59  0219   F6BAT         59  0036
QSO:  7128 PH 2014-03-29 0715 G2F           59  0220   I2CZQ         59  0039
QSO:  7128 PH 2014-03-29 0715 G2F           59  0221   DL5RU         59  0117
QSO:  7128 PH 2014-03-29 0716 G2F           59  0222   DM4VPF        59  0010
QSO:  7128 PH 2014-03-29 0717 G2F           59  0223   M0MCV         59  0198
QSO:  7128 PH 2014-03-29 0717 G2F           59  0224   M0DBO         59  0009
QSO:  7128 PH 2014-03-29 0718 G2F           59  0225   ON7II         59  0015
QSO:  7128 PH 2014-03-29 0718 G2F           59  0226   OK1RZ         59  0203
QSO:  7128 PH 2014-03-29 0718 G2F           59  0227   EA6EE         59  0011
QSO:  7128 PH 2014-03-29 0719 G2F           59  0228   G4ZOY         59  0023
QSO:  7128 PH 2014-03-29 0719 G2F           59  0229   EA4GE         59  0019
QSO:  7128 PH 2014-03-29 0720 G2F           59  0230   WP2Z          59  0265
QSO:  7128 PH 2014-03-29 0720 G2F           59  0231   W3LL          59  0385
QSO:  7128 PH 2014-03-29 0721 G2F           59  0232   DM2MA         59  0049
QSO:  7128 PH 2014-03-29 0721 G2F           59  0233   VA2EN         59  0362
QSO:  7128 PH 2014-03-29 0721 G2F           59  0234   WR3Z          59  0649
QSO:  7128 PH 2014-03-29 0722 G2F           59  0235   NQ4I          59  0487
QSO:  7128 PH 2014-03-29 0723 G2F           59  0236   G6BDV         59  0012
QSO:  7128 PH 2014-03-29 0723 G2F           59  0237   F5TLZ         59  0023
QSO:  7128 PH 2014-03-29 0724 G2F           59  0238   K6ND          59  0509
QSO:  7128 PH 2014-03-29 0724 G2F           59  0239   NM1C          59  0287
QSO:  7128 PH 2014-03-29 0724 G2F           59  0240   F4GDI         59  0052
QSO:  7128 PH 2014-03-29 0727 G2F           59  0241   IO5O          59  0848
QSO:  7128 PH 2014-03-29 0727 G2F           59  0242   OL3R          59  0120
QSO:  7128 PH 2014-03-29 0728 G2F           59  0243   W8PR          59  0225
QSO:  7128 PH 2014-03-29 0729 G2F           59  0244   ON5AFB        59  0037
QSO:  7128 PH 2014-03-29 0729 G2F           59  0245   I4UKS         59  0007
QSO:  7128 PH 2014-03-29 0730 G2F           59  0246   EI30T         59  0025
QSO:  7128 PH 2014-03-29 0731 G2F           59  0247   PT2CM         59  0094
QSO: 14249 PH 2014-03-29 0732 G2F           59  0248   KV2M          59  0589
QSO: 14270 PH 2014-03-29 0733 G2F           59  0249   RC3UA         59  0170
QSO: 14270 PH 2014-03-29 0734 G2F           59  0250   LM1814        59  0171
QSO: 14269 PH 2014-03-29 0736 G2F           59  0251   SP2DNI        59  0030
QSO: 14269 PH 2014-03-29 0737 G2F           59  0252   IQ0LT         59  0060
QSO: 14269 PH 2014-03-29 0737 G2F           59  0253   EB3FLY        59  0036
QSO: 14269 PH 2014-03-29 0737 G2F           59  0254   S50BH         59  0010
QSO: 14269 PH 2014-03-29 0738 G2F           59  0255   YO6LA         59  0094
QSO: 14269 PH 2014-03-29 0738 G2F           59  0256   ON3VS         59  0021
QSO: 14269 PH 2014-03-29 0739 G2F           59  0257   SQ9JYK        59  0044
QSO: 14269 PH 2014-03-29 0739 G2F           59  0258   IV3NVB        59  0006
QSO: 14269 PH 2014-03-29 0740 G2F           59  0259   OK2BRX        59  0034
QSO: 14270 PH 2014-03-29 0740 G2F           59  0260   9A6ARB        59  0144
QSO: 14270 PH 2014-03-29 0740 G2F           59  0261   IZ2YAF        59  0129
QSO: 14270 PH 2014-03-29 0742 G2F           59  0262   HA5BA         59  0036
QSO: 14269 PH 2014-03-29 0742 G2F           59  0263   DK0RX         59  0295
QSO: 14269 PH 2014-03-29 0743 G2F           59  0264   RO5I          59  0050
QSO: 14269 PH 2014-03-29 0743 G2F           59  0265   UR5GAW        59  0010
QSO: 14269 PH 2014-03-29 0744 G2F           59  0266   UA3OQ         59  0246
QSO: 14269 PH 2014-03-29 0745 G2F           59  0267   DC1YB         59  0001
QSO: 14269 PH 2014-03-29 0745 G2F           59  0268   YT8T          59  0007
QSO: 14269 PH 2014-03-29 0745 G2F           59  0269   RZ4HC         59  0119
QSO: 14269 PH 2014-03-29 0745 G2F           59  0270   RJ22YY        59  0275
QSO: 14269 PH 2014-03-29 0747 G2F           59  0271   SQ2PHG        59  0413
QSO: 14269 PH 2014-03-29 0748 G2F           59  0272   RA4LO         59  0114
QSO: 14269 PH 2014-03-29 0748 G2F           59  0273   IZ4WNA        59  0061
QSO: 14269 PH 2014-03-29 0748 G2F           59  0274   UT0RM         59  0050
QSO: 14269 PH 2014-03-29 0749 G2F           59  0275   SP6JZL        59  0155
QSO: 14321 PH 2014-03-29 0750 G2F           59  0276   JW8G          59  0078
QSO: 14323 PH 2014-03-29 0752 G2F           59  0277   KL7RA         59  0552
QSO: 14348 PH 2014-03-29 0753 G2F           59  0278   OL9R          59  0212
QSO: 14344 PH 2014-03-29 0754 G2F           59  0279   EW6GF         59  0061
QSO: 14121 PH 2014-03-29 0754 G2F           59  0280   CQ3L          59  0760
QSO: 14342 PH 2014-03-29 0754 G2F           59  0281   LY4A          59  0156
QSO: 14126 PH 2014-03-29 0755 G2F           59  0282   LZ5X          59  0479
QSO: 14335 PH 2014-03-29 0756 G2F           59  0283   R3BM          59  0314
QSO: 14333 PH 2014-03-29 0756 G2F           59  0284   RW1A          59  1194
QSO: 14327 PH 2014-03-29 0757 G2F           59  0285   OE6V          59  0193
QSO: 14301 PH 2014-03-29 0759 G2F           59  0286   RA1ANY        59  0316
QSO: 14137 PH 2014-03-29 0800 G2F           59  0287   SZ3P          59  0405
QSO: 14299 PH 2014-03-29 0800 G2F           59  0288   LY7A          59  0554
QSO: 14296 PH 2014-03-29 0801 G2F           59  0289   YP9W          59  0875
QSO: 14280 PH 2014-03-29 0801 G2F           59  0290   EW8DX         59  0391
QSO: 14278 PH 2014-03-29 0801 G2F           59  0291   YL3FT         59  0443
QSO: 14275 PH 2014-03-29 0802 G2F           59  0292   9A1A          59  0883
QSO: 14141 PH 2014-03-29 0803 G2F           59  0293   RK3DXW        59  0021
QSO: 14271 PH 2014-03-29 0803 G2F           59  0294   DR7B          59  0284
QSO: 14264 PH 2014-03-29 0803 G2F           59  0295   II9P          59  0994
QSO: 14148 PH 2014-03-29 0804 G2F           59  0296   EU6ML         59  0322
QSO: 14154 PH 2014-03-29 0806 G2F           59  0297   WZ4F          59  0883
QSO: 14157 PH 2014-03-29 0807 G2F           59  0298   PX2B          59  0728
QSO: 14164 PH 2014-03-29 0808 G2F           59  0299   WI0WA         59  0737
QSO: 14170 PH 2014-03-29 0809 G2F           59  0300   KH7XX         59  1015
QSO: 14173 PH 2014-03-29 0812 G2F           59  0301   XE2CQ         59  0207
QSO: 14246 PH 2014-03-29 0813 G2F           59  0302   NQ4I          59  0536
QSO: 14185 PH 2014-03-29 0814 G2F           59  0303   KD4D          59  0329
QSO: 14193 PH 2014-03-29 0814 G2F           59  0304   KB3WD         59  0718
QSO: 14242 PH 2014-03-29 0815 G2F           59  0305   9A73P         59  1228
QSO: 14237 PH 2014-03-29 0816 G2F           59  0306   CS2C          59  1089
QSO: 14207 PH 2014-03-29 0817 G2F           59  0307   LY9Y          59  0367
QSO: 14222 PH 2014-03-29 0818 G2F           59  0308   WX3B          59  0435
QSO: 14210 PH 2014-03-29 0819 G2F           59  0309   SK3W          59  0419
QSO: 14182 PH 2014-03-29 0820 G2F           59  0310   ZZ5T          59  0982
QSO: 14223 PH 2014-03-29 0821 G2F           59  0311   CE3CT         59  0534
QSO: 14217 PH 2014-03-29 0821 G2F           59  0312   TM0R          59  0915
QSO: 14255 PH 2014-03-29 0822 G2F           59  0313   TM8A          59  0292
QSO: 14188 PH 2014-03-29 0823 G2F           59  0314   TA1CR         59  0175
QSO: 14190 PH 2014-03-29 0823 G2F           59  0315   EU1WW         59  0272
QSO: 14258 PH 2014-03-29 0824 G2F           59  0316   R22NOC        59  0060
QSO: 14232 PH 2014-03-29 0824 G2F           59  0317   RU5A          59  0396
QSO: 14174 PH 2014-03-29 0825 G2F           59  0318   EN0U          59  0332
QSO: 14327 PH 2014-03-29 0825 G2F           59  0319   IZ0MQN/P      59  0004
QSO: 14142 PH 2014-03-29 0826 G2F           59  0320   S57PKT        59  0222
QSO: 28462 PH 2014-03-29 0828 G2F           59  0321   SY2AM         59  0032
QSO: 28462 PH 2014-03-29 0829 G2F           59  0322   YO9FLL        59  0018
QSO: 28445 PH 2014-03-29 0831 G2F           59  0323   ER3CT         59  0464
QSO: 28465 PH 2014-03-29 0833 G2F           59  0324   VU2RCT        59  0587
QSO: 28424 PH 2014-03-29 0833 G2F           59  0325   5B4AIF        59  0506
QSO: 28417 PH 2014-03-29 0833 G2F           59  0326   R7AB          59  0361
QSO: 28451 PH 2014-03-29 0834 G2F           59  0327   TA3IW         59  0131
