START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SN7D
CLUB: PZK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2442528
OPERATORS: SQ7DQX
NAME: Matt
CREATED-BY: N1MM Logger V13.9.0
QSO:  1830 PH 2014-03-29 0001 SN7D          59  0001   TM7F          59  0004
QSO:  1873 PH 2014-03-29 0227 SN7D          59  0077   OK1JOK        59  0011
QSO:  1873 PH 2014-03-29 0227 SN7D          59  0078   OM4WW         59  0003
QSO:  1873 PH 2014-03-29 0228 SN7D          59  0079   OH6GDX        59  0029
QSO:  1873 PH 2014-03-29 0230 SN7D          59  0080   EA1DR         59  0043
QSO:  1873 PH 2014-03-29 0232 SN7D          59  0081   UT7NY         59  0010
QSO:  1873 PH 2014-03-29 0238 SN7D          59  0082   RA1ANY        59  0146
QSO:  1873 PH 2014-03-29 0239 SN7D          59  0083   SK3W          59  0055
QSO:  1873 PH 2014-03-29 0241 SN7D          59  0084   SQ2PHG        59  0177
QSO:  1873 PH 2014-03-29 0242 SN7D          59  0085   SM6FJY        59  0038
QSO:  1873 PH 2014-03-29 0243 SN7D          59  0086   G5O           59  0008
QSO:  1873 PH 2014-03-29 0246 SN7D          59  0087   DM2AWM        59  0063
QSO:  1873 PH 2014-03-29 0246 SN7D          59  0088   DD8JJ         59  0040
QSO:  1873 PH 2014-03-29 0249 SN7D          59  0089   SQ1OD         59  0073
QSO:  1873 PH 2014-03-29 0253 SN7D          59  0090   OM4C          59  0222
QSO:  3626 PH 2014-03-29 0256 SN7D          59  0091   F8KKE         59  0078
QSO:  3629 PH 2014-03-29 0257 SN7D          59  0092   G9V           59  0149
QSO:  3634 PH 2014-03-29 0258 SN7D          59  0093   HB9FBS        59  0169
QSO:  3638 PH 2014-03-29 0259 SN7D          59  0094   HG3M          59  0124
QSO:  3643 PH 2014-03-29 0259 SN7D          59  0095   DK40ECH       59  0179
QSO:  3655 PH 2014-03-29 0300 SN7D          59  0096   DR5N          59  0194
QSO:  3660 PH 2014-03-29 0300 SN7D          59  0097   HF5T          59  0130
QSO:  3665 PH 2014-03-29 0302 SN7D          59  0098   OM3RRC        59  0123
QSO:  3675 PH 2014-03-29 0302 SN7D          59  0099   RV3YM         59  0133
QSO:  3682 PH 2014-03-29 0303 SN7D          59  0100   DB2B          59  0135
QSO:  3685 PH 2014-03-29 0304 SN7D          59  0101   OK1KUW        59  0302
QSO:  3694 PH 2014-03-29 0305 SN7D          59  0102   OG9X          59  0227
QSO:  3699 PH 2014-03-29 0306 SN7D          59  0103   UW1M          59  0311
QSO:  3706 PH 2014-03-29 0307 SN7D          59  0104   II4I          59  0227
QSO:  3709 PH 2014-03-29 0309 SN7D          59  0105   HB2T          59  0202
QSO:  3715 PH 2014-03-29 0311 SN7D          59  0106   E73ESP        59  0131
QSO:  3723 PH 2014-03-29 0311 SN7D          59  0107   OM0WR         59  0316
QSO:  3738 PH 2014-03-29 0312 SN7D          59  0108   SK3W          59  0089
QSO:  3742 PH 2014-03-29 0313 SN7D          59  0109   HG1S          59  0202
QSO:  3745 PH 2014-03-29 0313 SN7D          59  0110   S53MM         59  0329
QSO:  3748 PH 2014-03-29 0314 SN7D          59  0111   ES9C          59  0318
QSO:  3765 PH 2014-03-29 0315 SN7D          59  0112   LZ9W          59  0321
QSO:  3772 PH 2014-03-29 0321 SN7D          59  0113   DP6T          59  0147
QSO:  3773 PH 2014-03-29 0321 SN7D          59  0114   LY4A          59  0186
QSO:  3780 PH 2014-03-29 0322 SN7D          59  0115   OS8A          59  0245
QSO:  3784 PH 2014-03-29 0323 SN7D          59  0116   OL4A          59  0140
QSO:  3788 PH 2014-03-29 0324 SN7D          59  0117   YT4A          59  0277
QSO:  3729 PH 2014-03-29 0325 SN7D          59  0118   RA1ZZ/3       59  0266
QSO:  3713 PH 2014-03-29 0328 SN7D          59  0119   S52OP         59  0219
QSO:  3713 PH 2014-03-29 0329 SN7D          59  0120   UA3BL         59  0163
QSO:  3713 PH 2014-03-29 0331 SN7D          59  0121   RT80KEDR      59  0142
QSO:  3713 PH 2014-03-29 0332 SN7D          59  0122   E74O          59  0127
QSO:  3712 PH 2014-03-29 0332 SN7D          59  0123   HA5NB         59  0131
QSO:  3712 PH 2014-03-29 0333 SN7D          59  0124   OK1WCF        59  0241
QSO:  3712 PH 2014-03-29 0333 SN7D          59  0125   PI4DX         59  0220
QSO:  3712 PH 2014-03-29 0334 SN7D          59  0126   DK1F          59  0078
QSO:  3712 PH 2014-03-29 0335 SN7D          59  0127   DO2SYD        59  0045
QSO:  3712 PH 2014-03-29 0337 SN7D          59  0128   LY2NY         59  0148
QSO:  3712 PH 2014-03-29 0337 SN7D          59  0129   EW1HI         59  0171
QSO:  3712 PH 2014-03-29 0337 SN7D          59  0130   YO8BGE        59  0041
QSO:  3712 PH 2014-03-29 0338 SN7D          59  0131   S51A          59  0157
QSO:  3712 PH 2014-03-29 0338 SN7D          59  0132   YO8PN         59  0050
QSO:  3712 PH 2014-03-29 0339 SN7D          59  0133   LZ1KGB        59  0089
QSO:  3712 PH 2014-03-29 0341 SN7D          59  0134   DO3PKE        59  0037
QSO:  3712 PH 2014-03-29 0341 SN7D          59  0135   LY7A          59  0236
QSO:  3712 PH 2014-03-29 0342 SN7D          59  0136   DL9GWD        59  0024
QSO:  3712 PH 2014-03-29 0342 SN7D          59  0137   DL4EBA        59  0015
QSO:  3712 PH 2014-03-29 0342 SN7D          59  0138   M8C           59  0143
QSO:  3712 PH 2014-03-29 0343 SN7D          59  0139   F8AEE         59  0095
QSO:  3712 PH 2014-03-29 0343 SN7D          59  0140   SQ6DGO        59  0022
QSO:  3712 PH 2014-03-29 0344 SN7D          59  0141   SO2O          59  0234
QSO:  3712 PH 2014-03-29 0345 SN7D          59  0142   LY7Z          59  0357
QSO:  3712 PH 2014-03-29 0346 SN7D          59  0143   EW8DX         59  0202
QSO:  3712 PH 2014-03-29 0347 SN7D          59  0144   OK2MBP        59  0137
QSO:  3712 PH 2014-03-29 0347 SN7D          59  0145   OM4KK         59  0151
QSO:  3712 PH 2014-03-29 0348 SN7D          59  0146   SQ8MFB        59  0084
QSO:  3712 PH 2014-03-29 0348 SN7D          59  0147   OK2BXE        59  0120
QSO:  3712 PH 2014-03-29 0349 SN7D          59  0148   UV5EEO        59  0149
QSO: 14207 PH 2014-03-29 0353 SN7D          59  0149   RK9CYA        59  0159
QSO: 14230 PH 2014-03-29 0354 SN7D          59  0150   RW4W          59  0226
QSO: 14254 PH 2014-03-29 0355 SN7D          59  0151   RU9CC         59  0084
QSO: 14273 PH 2014-03-29 0356 SN7D          59  0152   HZ1TL         59  0231
QSO: 14278 PH 2014-03-29 0357 SN7D          59  0153   SJ2W          59  0516
QSO: 14217 PH 2014-03-29 0358 SN7D          59  0154   RW4WA         59  0085
QSO: 21259 PH 2014-03-29 0402 SN7D          59  0155   RW0UM         59  0061
QSO: 14252 PH 2014-03-29 0406 SN7D          59  0156   RK4FD         59  0571
QSO: 14202 PH 2014-03-29 0408 SN7D          59  0157   RA22XF        59  0010
QSO: 14202 PH 2014-03-29 0408 SN7D          59  0158   UN2E          59  0035
QSO: 14202 PH 2014-03-29 0410 SN7D          59  0159   RA22XU        59  0077
QSO: 14202 PH 2014-03-29 0413 SN7D          59  0160   UA9XMC        59  0101
QSO: 14202 PH 2014-03-29 0413 SN7D          59  0161   RW9TP         59  0067
QSO: 14202 PH 2014-03-29 0414 SN7D          59  0162   RA6LIS        59  0002
QSO: 14202 PH 2014-03-29 0416 SN7D          59  0163   RT9YT         59  0033
QSO: 14202 PH 2014-03-29 0420 SN7D          59  0164   RA4LO         59  0014
QSO: 14202 PH 2014-03-29 0421 SN7D          59  0165   UA4NCI        59  0008
QSO:  7097 PH 2014-03-29 0424 SN7D          59  0166   UR6EA         59  0263
QSO:  7097 PH 2014-03-29 0425 SN7D          59  0167   ON3GEO        59  0033
QSO:  7097 PH 2014-03-29 0426 SN7D          59  0168   OR1Z          59  0040
QSO:  7097 PH 2014-03-29 0426 SN7D          59  0169   9A3B          59  0347
QSO:  7108 PH 2014-03-29 0429 SN7D          59  0170   HG8R          59  0439
QSO:  7115 PH 2014-03-29 0430 SN7D          59  0171   YP0C          59  0339
QSO: 21227 PH 2014-03-29 0431 SN7D          59  0172   RK0UT         59  0103
QSO: 21238 PH 2014-03-29 0432 SN7D          59  0173   YU5A          59  0075
QSO: 21254 PH 2014-03-29 0433 SN7D          59  0174   RK9AX         59  0189
QSO: 21278 PH 2014-03-29 0434 SN7D          59  0175   UP2L          59  0389
QSO: 21287 PH 2014-03-29 0435 SN7D          59  0176   A73A          59  0098
QSO: 21290 PH 2014-03-29 0435 SN7D          59  0177   HZ1BW         59  0087
QSO: 21218 PH 2014-03-29 0441 SN7D          59  0178   VU2RCT        59  0142
QSO:  7123 PH 2014-03-29 0458 SN7D          59  0179   HK1T          59  0437
QSO:  7182 PH 2014-03-29 0502 SN7D          59  0180   TM6M          59  0866
QSO: 14170 PH 2014-03-29 0505 SN7D          59  0181   RS80KEDR      59  0014
QSO: 14177 PH 2014-03-29 0509 SN7D          59  0182   KH7XX         59  0728
QSO: 14230 PH 2014-03-29 0511 SN7D          59  0183   RM4F          59  0276
QSO: 14239 PH 2014-03-29 0511 SN7D          59  0184   UZ2M          59  0784
QSO: 21195 PH 2014-03-29 0514 SN7D          59  0185   RK9CYA        59  0237
QSO: 21195 PH 2014-03-29 0515 SN7D          59  0186   R9DA          59  0004
QSO: 21195 PH 2014-03-29 0517 SN7D          59  0187   RW9DW         59  0002
QSO: 21196 PH 2014-03-29 0519 SN7D          59  0188   RZ9UGN        59  0015
QSO: 21196 PH 2014-03-29 0519 SN7D          59  0189   RA9Y          59  0318
QSO: 21196 PH 2014-03-29 0520 SN7D          59  0190   RW9C          59  0059
QSO: 21196 PH 2014-03-29 0521 SN7D          59  0191   RW9DX         59  0019
QSO: 21196 PH 2014-03-29 0521 SN7D          59  0192   JE8VZK        59  0086
QSO: 21220 PH 2014-03-29 0527 SN7D          59  0193   PY2NZ         59  0002
QSO: 21222 PH 2014-03-29 0527 SN7D          59  0194   RY6Y          59  0279
QSO: 21245 PH 2014-03-29 0530 SN7D          59  0195   BY5CD         59  0319
QSO: 21264 PH 2014-03-29 0531 SN7D          59  0196   RU9CC         59  0175
QSO: 21309 PH 2014-03-29 0532 SN7D          59  0197   YT7Z          59  0066
QSO: 21331 PH 2014-03-29 0535 SN7D          59  0198   UC8U          59  0175
QSO: 21331 PH 2014-03-29 0536 SN7D          59  0199   RZ9WWB        59  0069
QSO: 21331 PH 2014-03-29 0543 SN7D          59  0200   RA9UGU        59  0089
QSO: 21331 PH 2014-03-29 0545 SN7D          59  0201   JH7IQQ        59  0077
QSO: 21331 PH 2014-03-29 0545 SN7D          59  0202   RK9DC         59  0045
QSO: 21331 PH 2014-03-29 0549 SN7D          59  0203   R7TO          59  0010
QSO: 21351 PH 2014-03-29 0552 SN7D          59  0204   EA9LZ         59  0039
QSO: 28450 PH 2014-03-29 0553 SN7D          59  0205   9K2HN         59  0209
QSO: 28466 PH 2014-03-29 0556 SN7D          59  0206   VK4KW         59  0704
QSO: 28465 PH 2014-03-29 0557 SN7D          59  0207   VU2RCT        59  0281
QSO: 28412 PH 2014-03-29 0558 SN7D          59  0208   VR2/IV3TAN    59  0562
QSO: 28404 PH 2014-03-29 0559 SN7D          59  0209   4X0A          59  0158
QSO: 14237 PH 2014-03-29 0601 SN7D          59  0210   P33W          59  1198
QSO: 14271 PH 2014-03-29 0602 SN7D          59  0211   RA9AEA        59  0093
QSO: 14275 PH 2014-03-29 0602 SN7D          59  0212   UZ7M          59  0442
QSO: 14312 PH 2014-03-29 0603 SN7D          59  0213   IB1B          59  0404
QSO: 14320 PH 2014-03-29 0604 SN7D          59  0214   MW0EDX        59  0057
QSO: 14339 PH 2014-03-29 0605 SN7D          59  0215   R3BM          59  0165
QSO: 14344 PH 2014-03-29 0606 SN7D          59  0216   8P5A          59  1239
QSO: 14267 PH 2014-03-29 0608 SN7D          59  0217   YT1A          59  0595
QSO: 14273 PH 2014-03-29 0608 SN7D          59  0218   II4E          59  0631
QSO: 14279 PH 2014-03-29 0609 SN7D          59  0219   CT9/R9DX      59  0576
QSO: 14284 PH 2014-03-29 0611 SN7D          59  0220   F4FZR         59  0031
QSO: 14284 PH 2014-03-29 0612 SN7D          59  0221   W4HG          59  0016
QSO: 14284 PH 2014-03-29 0612 SN7D          59  0222   PX2C          59  0417
QSO: 14284 PH 2014-03-29 0612 SN7D          59  0223   UA3BL         59  0268
QSO: 14284 PH 2014-03-29 0613 SN7D          59  0224   OH9GGY        59  0055
QSO: 14284 PH 2014-03-29 0614 SN7D          59  0225   HC5EG         59  0013
QSO: 14284 PH 2014-03-29 0615 SN7D          59  0226   RM5D          59  0401
QSO: 14284 PH 2014-03-29 0617 SN7D          59  0227   RU5A          59  0229
QSO: 14284 PH 2014-03-29 0618 SN7D          59  0228   IZ1POA        59  0177
QSO: 14284 PH 2014-03-29 0620 SN7D          59  0229   LZ5X          59  0372
QSO: 14284 PH 2014-03-29 0620 SN7D          59  0230   UT7QL         59  0144
QSO: 14284 PH 2014-03-29 0621 SN7D          59  0231   RL3BZ         59  0060
QSO: 14284 PH 2014-03-29 0622 SN7D          59  0232   R5FU          59  0019
QSO: 21325 PH 2014-03-29 0626 SN7D          59  0233   JA4DPL        59  0128
QSO: 21318 PH 2014-03-29 0631 SN7D          59  0234   BG4FRZ        59  0074
QSO: 28612 PH 2014-03-29 0636 SN7D          59  0235   RN9N          59  0421
QSO: 28587 PH 2014-03-29 0636 SN7D          59  0236   EA8MT         59  0160
QSO: 28585 PH 2014-03-29 0637 SN7D          59  0237   JT1BV         59  0123
QSO: 28560 PH 2014-03-29 0638 SN7D          59  0238   VU2DSI        59  0093
QSO: 28540 PH 2014-03-29 0640 SN7D          59  0239   LZ9W          59  0112
QSO: 28498 PH 2014-03-29 0642 SN7D          59  0240   R8IA          59  0255
QSO: 28419 PH 2014-03-29 0644 SN7D          59  0241   B7M           59  0338
QSO: 28410 PH 2014-03-29 0645 SN7D          59  0242   C4A           59  0169
QSO: 28402 PH 2014-03-29 0646 SN7D          59  0243   JH8XVH        59  0147
QSO: 28398 PH 2014-03-29 0646 SN7D          59  0244   JH4UYB        59  0616
QSO: 28383 PH 2014-03-29 0647 SN7D          59  0245   JH1GBZ        59  0509
QSO: 28380 PH 2014-03-29 0649 SN7D          59  0246   B4L           59  0490
QSO: 28375 PH 2014-03-29 0650 SN7D          59  0247   BA7IO         59  0063
QSO: 28365 PH 2014-03-29 0652 SN7D          59  0248   RY22MC        59  0274
QSO: 28359 PH 2014-03-29 0652 SN7D          59  0249   EB7DX         59  0035
QSO: 21240 PH 2014-03-29 0657 SN7D          59  0250   UA8XMC        59  0192
QSO: 14247 PH 2014-03-29 0701 SN7D          59  0251   UC4I          59  0043
QSO: 14247 PH 2014-03-29 0704 SN7D          59  0252   RZ3Z          59  0109
QSO: 14247 PH 2014-03-29 0706 SN7D          59  0253   NQ4I          59  0480
QSO: 14240 PH 2014-03-29 0707 SN7D          59  0254   DK8ZZ         59  0126
QSO: 14240 PH 2014-03-29 0707 SN7D          59  0255   VE6FI         59  0222
QSO: 14240 PH 2014-03-29 0708 SN7D          59  0256   PD2J          59  0024
QSO: 14240 PH 2014-03-29 0708 SN7D          59  0257   AE9DR         59  0010
QSO: 14240 PH 2014-03-29 0710 SN7D          59  0258   YT2AAA        59  0046
QSO: 14240 PH 2014-03-29 0711 SN7D          59  0259   YT0I          59  0023
QSO: 14240 PH 2014-03-29 0712 SN7D          59  0260   RC3C          59  0175
QSO: 14240 PH 2014-03-29 0712 SN7D          59  0261   PD0WR         59  0021
QSO: 14240 PH 2014-03-29 0713 SN7D          59  0262   PD0MHZ        59  0069
QSO: 14240 PH 2014-03-29 0713 SN7D          59  0263   KQ6LV         59  0075
QSO: 14240 PH 2014-03-29 0714 SN7D          59  0264   DK0RX         59  0278
QSO: 14240 PH 2014-03-29 0715 SN7D          59  0265   UA6LUQ        59  0200
QSO: 14240 PH 2014-03-29 0715 SN7D          59  0266   RT5Z          59  0523
QSO: 14240 PH 2014-03-29 0716 SN7D          59  0267   VE7GL         59  0618
QSO: 14240 PH 2014-03-29 0716 SN7D          59  0268   WG0U          59  0105
QSO: 14240 PH 2014-03-29 0717 SN7D          59  0269   WA6KHK        59  0259
QSO: 14240 PH 2014-03-29 0717 SN7D          59  0270   EA3FP         59  0421
QSO: 14240 PH 2014-03-29 0717 SN7D          59  0271   WB2IOL        59  0076
QSO: 14240 PH 2014-03-29 0718 SN7D          59  0272   KD4D          59  0233
QSO: 14240 PH 2014-03-29 0718 SN7D          59  0273   WF4W          59  0326
QSO: 14240 PH 2014-03-29 0718 SN7D          59  0274   S57AW         59  0120
QSO: 14240 PH 2014-03-29 0719 SN7D          59  0275   AB2E          59  0308
QSO: 14240 PH 2014-03-29 0719 SN7D          59  0276   CR6P          59  0125
QSO: 14240 PH 2014-03-29 0719 SN7D          59  0277   AB3CX         59  0483
QSO: 14240 PH 2014-03-29 0720 SN7D          59  0278   IQ5AE         59  0030
QSO: 14240 PH 2014-03-29 0720 SN7D          59  0279   NK3Y          59  0261
QSO: 14240 PH 2014-03-29 0721 SN7D          59  0280   VE3BK         59  0142
QSO: 14240 PH 2014-03-29 0721 SN7D          59  0281   M0WLY         59  0023
QSO: 14240 PH 2014-03-29 0722 SN7D          59  0282   VA0DDC        59  0046
QSO: 14240 PH 2014-03-29 0722 SN7D          59  0283   UA4ATB        59  0275
QSO: 14240 PH 2014-03-29 0723 SN7D          59  0284   HG7T          59  0408
QSO: 14240 PH 2014-03-29 0724 SN7D          59  0285   DL9OHA        59  0288
QSO: 14240 PH 2014-03-29 0725 SN7D          59  0286   K6ND          59  0511
QSO: 14240 PH 2014-03-29 0725 SN7D          59  0287   G1T           59  0199
QSO: 14240 PH 2014-03-29 0726 SN7D          59  0288   G4JGV         59  0028
QSO: 14240 PH 2014-03-29 0727 SN7D          59  0289   WW4LL         59  0159
QSO: 14240 PH 2014-03-29 0727 SN7D          59  0290   CQ7A          59  0336
QSO: 14240 PH 2014-03-29 0728 SN7D          59  0291   YO6LA         59  0090
QSO: 14240 PH 2014-03-29 0728 SN7D          59  0292   KE5BWG        59  0019
QSO: 14240 PH 2014-03-29 0729 SN7D          59  0293   K3TW          59  0018
QSO: 14240 PH 2014-03-29 0730 SN7D          59  0294   N8BI          59  0198
QSO: 14240 PH 2014-03-29 0730 SN7D          59  0295   VK3VTH        59  0056
QSO: 14240 PH 2014-03-29 0731 SN7D          59  0296   UT4UEG        59  0016
QSO: 14240 PH 2014-03-29 0732 SN7D          59  0297   W6LFB         59  0062
QSO: 14240 PH 2014-03-29 0733 SN7D          59  0298   PA0EMO        59  0035
QSO: 14240 PH 2014-03-29 0733 SN7D          59  0299   WD5K          59  0518
QSO: 14240 PH 2014-03-29 0734 SN7D          59  0300   VK4LAT        59  0013
QSO: 14240 PH 2014-03-29 0734 SN7D          59  0301   U1NR          59  0002
QSO: 14240 PH 2014-03-29 0735 SN7D          59  0302   N4PLR         59  0008
QSO: 14240 PH 2014-03-29 0737 SN7D          59  0303   WA4NZD        59  0137
QSO: 14240 PH 2014-03-29 0737 SN7D          59  0304   SQ2PHG        59  0401
QSO: 14240 PH 2014-03-29 0738 SN7D          59  0305   YT8T          59  0002
QSO: 14240 PH 2014-03-29 0739 SN7D          59  0306   K2ND          59  0034
QSO: 14240 PH 2014-03-29 0739 SN7D          59  0307   CR3A          59  0942
QSO: 14240 PH 2014-03-29 0740 SN7D          59  0308   S54ZZ         59  0688
QSO: 14240 PH 2014-03-29 0742 SN7D          59  0309   S57PKT        59  0179
QSO: 14240 PH 2014-03-29 0743 SN7D          59  0310   2E0CNL        59  0060
QSO: 14240 PH 2014-03-29 0744 SN7D          59  0311   DG7JB         59  0007
QSO: 14240 PH 2014-03-29 0745 SN7D          59  0312   IZ2YAF        59  0133
QSO: 14240 PH 2014-03-29 0745 SN7D          59  0313   E74Y          59  0116
QSO: 14240 PH 2014-03-29 0745 SN7D          59  0314   S50BH         59  0014
QSO: 14240 PH 2014-03-29 0746 SN7D          59  0315   LM1814        59  0178
QSO: 14240 PH 2014-03-29 0746 SN7D          59  0316   UR5AS         59  0409
QSO: 14240 PH 2014-03-29 0747 SN7D          59  0317   F4DSK         59  0120
QSO: 14240 PH 2014-03-29 0748 SN7D          59  0318   OG6N          59  0143
QSO: 14240 PH 2014-03-29 0749 SN7D          59  0319   G8ZRE         59  0030
