START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE6Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4243455
OPERATORS:
NAME: Michael Schwab
SOAPBOX: Another part-time effort on a busy family-weekend ... great conditions
QSO:  3785 PH 2014-03-29 0052 OE6Z          59  0097   ND8DX         59  011
QSO:  3785 PH 2014-03-29 0053 OE6Z          59  0098   HG8R          59  106
QSO:  3785 PH 2014-03-29 0054 OE6Z          59  0099   HB9FBS        59  039
QSO:  3785 PH 2014-03-29 0056 OE6Z          59  0100   OK1BB         59  035
QSO:  3785 PH 2014-03-29 0057 OE6Z          59  0101   W1QS          59  011
QSO:  3785 PH 2014-03-29 0057 OE6Z          59  0102   OK2BGN        59  021
QSO:  3785 PH 2014-03-29 0057 OE6Z          59  0103   SP7MC         59  053
QSO:  3785 PH 2014-03-29 0057 OE6Z          59  0104   ER3CT         59  064
QSO:  3785 PH 2014-03-29 0058 OE6Z          59  0105   G1SDK         59  003
QSO:  3785 PH 2014-03-29 0058 OE6Z          59  0106   EC4TR         59  029
QSO:  3785 PH 2014-03-29 0058 OE6Z          59  0107   GT8IOM        59  032
QSO:  3785 PH 2014-03-29 0059 OE6Z          59  0108   OM3GI         59  070
QSO:  3785 PH 2014-03-29 0059 OE6Z          59  0109   DF7EF         59  019
QSO:  3785 PH 2014-03-29 0059 OE6Z          59  0110   DD6CC         59  015
QSO:  3785 PH 2014-03-29 0059 OE6Z          59  0111   F8AEE         59  028
QSO:  3785 PH 2014-03-29 0100 OE6Z          59  0112   SP1GZF        59  070
QSO:  3785 PH 2014-03-29 0100 OE6Z          59  0113   F6EKJ         59  014
QSO:  3785 PH 2014-03-29 0100 OE6Z          59  0114   UR7EN         59  069
QSO:  3785 PH 2014-03-29 0101 OE6Z          59  0115   RA1ANY        59  066
QSO:  3785 PH 2014-03-29 0102 OE6Z          59  0116   SQ2HCK        59  020
QSO: 14278 PH 2014-03-29 0103 OE6Z          59  0117   N4JF          59  013
QSO: 14278 PH 2014-03-29 0103 OE6Z          59  0118   N1WRK         59  025
QSO: 14278 PH 2014-03-29 0104 OE6Z          59  0119   N8HAM         59  022
QSO: 14278 PH 2014-03-29 0104 OE6Z          59  0120   AA2F          59  026
QSO: 14278 PH 2014-03-29 0104 OE6Z          59  0121   KJ4JGP        59  001
QSO: 14278 PH 2014-03-29 0105 OE6Z          59  0122   KB9NIV        59  023
QSO: 14278 PH 2014-03-29 0105 OE6Z          59  0123   N4DLT         59  030
QSO: 14278 PH 2014-03-29 0105 OE6Z          59  0124   VE9HF         59  043
QSO: 14278 PH 2014-03-29 0106 OE6Z          59  0125   E74Y          59  036
QSO: 14278 PH 2014-03-29 0106 OE6Z          59  0126   KB3CWQ        59  010
QSO: 14278 PH 2014-03-29 0106 OE6Z          59  0127   K2QY          59  056
QSO: 14278 PH 2014-03-29 0107 OE6Z          59  0128   KB8TYJ        59  016
QSO: 14278 PH 2014-03-29 0107 OE6Z          59  0129   KK4FKF        59  004
QSO: 14278 PH 2014-03-29 0107 OE6Z          59  0130   K3EQ          59  023
QSO: 14278 PH 2014-03-29 0108 OE6Z          59  0131   K5GKC         59  090
QSO: 14278 PH 2014-03-29 0108 OE6Z          59  0132   K6RM          59  019
QSO: 14278 PH 2014-03-29 0108 OE6Z          59  0133   N8XA          59  017
QSO: 14278 PH 2014-03-29 0109 OE6Z          59  0134   KC9TYA        59  008
QSO: 14278 PH 2014-03-29 0109 OE6Z          59  0135   VE3JSQ        59  022
QSO: 14278 PH 2014-03-29 0109 OE6Z          59  0136   WB3CII        59  025
QSO: 14278 PH 2014-03-29 0109 OE6Z          59  0137   K0AOZ         59  023
QSO: 14278 PH 2014-03-29 0109 OE6Z          59  0138   AB8M          59  015
QSO: 14278 PH 2014-03-29 0111 OE6Z          59  0139   OX5M          59  023
QSO: 14278 PH 2014-03-29 0111 OE6Z          59  0140   KJ4DEM        59  010
QSO: 14278 PH 2014-03-29 0113 OE6Z          59  0141   VE3PQ         59  017
QSO: 14278 PH 2014-03-29 0113 OE6Z          59  0142   K3MD          59  060
QSO: 14278 PH 2014-03-29 0113 OE6Z          59  0143   N1FTP         59  019
QSO: 14278 PH 2014-03-29 0113 OE6Z          59  0144   W7WHY         59  010
QSO: 14278 PH 2014-03-29 0114 OE6Z          59  0145   KD3HN         59  030
QSO: 14278 PH 2014-03-29 0114 OE6Z          59  0146   VE9WH         59  038
QSO: 14278 PH 2014-03-29 0114 OE6Z          59  0147   KV2M          59  173
QSO: 14278 PH 2014-03-29 0115 OE6Z          59  0148   W2PFA         59  036
QSO: 14278 PH 2014-03-29 0115 OE6Z          59  0149   KF5TIE        59  026
QSO: 14278 PH 2014-03-29 0115 OE6Z          59  0150   KT6V          59  034
QSO: 14278 PH 2014-03-29 0116 OE6Z          59  0151   AC3SS         59  019
QSO: 14278 PH 2014-03-29 0116 OE6Z          59  0152   W6FDJ         59  008
QSO: 14278 PH 2014-03-29 0116 OE6Z          59  0153   K4KKT         59  023
QSO: 14278 PH 2014-03-29 0116 OE6Z          59  0154   K9EN          59  023
QSO: 14278 PH 2014-03-29 0116 OE6Z          59  0155   K6AFW         59  085
QSO: 14278 PH 2014-03-29 0117 OE6Z          59  0156   N4RNR         59  004
QSO: 14278 PH 2014-03-29 0117 OE6Z          59  0157   WO7V          59  005
QSO: 14278 PH 2014-03-29 0117 OE6Z          59  0158   NA0BR         59  011
QSO: 14278 PH 2014-03-29 0118 OE6Z          59  0159   KD8DVY        59  012
QSO: 14278 PH 2014-03-29 0118 OE6Z          59  0160   KB2SXT        59  026
QSO: 14278 PH 2014-03-29 0118 OE6Z          59  0161   N4KG          59  069
QSO: 14278 PH 2014-03-29 0119 OE6Z          59  0162   WA2HIP        59  025
QSO: 14278 PH 2014-03-29 0119 OE6Z          59  0163   W7ECK         59  004
QSO: 14278 PH 2014-03-29 0119 OE6Z          59  0164   LX1HD         59  012
QSO: 14278 PH 2014-03-29 0119 OE6Z          59  0165   W3FV          59  066
QSO: 14278 PH 2014-03-29 0120 OE6Z          59  0166   W9YK          59  024
QSO: 14278 PH 2014-03-29 0120 OE6Z          59  0167   W3LZR         59  017
QSO: 14278 PH 2014-03-29 0120 OE6Z          59  0168   KI1G          59  185
QSO: 14278 PH 2014-03-29 0121 OE6Z          59  0169   VE7XF         59  060
QSO: 14278 PH 2014-03-29 0121 OE6Z          59  0170   W7EWH/P       59  010
QSO: 14278 PH 2014-03-29 0121 OE6Z          59  0171   AK6W          59  072
QSO: 14278 PH 2014-03-29 0121 OE6Z          59  0172   K4DMU         59  005
QSO: 14278 PH 2014-03-29 0121 OE6Z          59  0173   KB0TDW        59  021
QSO: 14278 PH 2014-03-29 0122 OE6Z          59  0174   N2AMW         59  017
QSO: 14278 PH 2014-03-29 0122 OE6Z          59  0175   VA3VF         59  014
QSO: 14278 PH 2014-03-29 0122 OE6Z          59  0176   KA3OTR        59  001
QSO: 14278 PH 2014-03-29 0123 OE6Z          59  0177   NE1C          59  064
QSO: 14278 PH 2014-03-29 0123 OE6Z          59  0178   KG4IGC        59  018
QSO: 14278 PH 2014-03-29 0123 OE6Z          59  0179   VA2QR         59  034
QSO: 14278 PH 2014-03-29 0124 OE6Z          59  0180   KK4TKJ        59  009
QSO: 14278 PH 2014-03-29 0124 OE6Z          59  0181   AL5M          59  004
QSO: 14278 PH 2014-03-29 0124 OE6Z          59  0182   W9IIX         59  067
QSO: 14278 PH 2014-03-29 0124 OE6Z          59  0183   W3ZYF         59  014
QSO: 14278 PH 2014-03-29 0125 OE6Z          59  0184   KC9QFH        59  019
QSO: 14278 PH 2014-03-29 0125 OE6Z          59  0185   NG1R          59  034
QSO: 14278 PH 2014-03-29 0125 OE6Z          59  0186   K0AE          59  010
QSO: 14278 PH 2014-03-29 0126 OE6Z          59  0187   KE6SHL        59  011
QSO: 14278 PH 2014-03-29 0126 OE6Z          59  0188   W0YY          59  043
QSO: 14278 PH 2014-03-29 0126 OE6Z          59  0189   K8EEE         59  023
QSO: 14278 PH 2014-03-29 0127 OE6Z          59  0190   W9OP          59  051
QSO: 14278 PH 2014-03-29 0127 OE6Z          59  0191   KD8WBI        59  012
QSO: 14278 PH 2014-03-29 0127 OE6Z          59  0192   N7EXP         59  010
QSO: 14278 PH 2014-03-29 0128 OE6Z          59  0193   KC9LBE        59  004
QSO: 14278 PH 2014-03-29 0128 OE6Z          59  0194   N6WS          59  049
QSO: 14278 PH 2014-03-29 0129 OE6Z          59  0195   EF8U          59  094
QSO: 14278 PH 2014-03-29 0129 OE6Z          59  0196   W1KRS         59  041
QSO: 14278 PH 2014-03-29 0129 OE6Z          59  0197   N5RGV         59  047
QSO: 14278 PH 2014-03-29 0129 OE6Z          59  0198   W4AVY         59  011
QSO: 14278 PH 2014-03-29 0129 OE6Z          59  0199   WA1NRQ        59  025
QSO: 14278 PH 2014-03-29 0130 OE6Z          59  0200   W1WLW         59  038
QSO: 14278 PH 2014-03-29 0130 OE6Z          59  0201   E7A           59  344
QSO: 14278 PH 2014-03-29 0130 OE6Z          59  0202   CT2JBD        59  020
QSO: 14278 PH 2014-03-29 0130 OE6Z          59  0203   W1MAW         59  043
QSO: 14278 PH 2014-03-29 0130 OE6Z          59  0204   N4CW          59  045
QSO: 14278 PH 2014-03-29 0131 OE6Z          59  0205   WR2G          59  086
QSO: 14278 PH 2014-03-29 0131 OE6Z          59  0206   N4BDX/M       59  010
QSO: 14278 PH 2014-03-29 0131 OE6Z          59  0207   NW8U          59  078
QSO: 14278 PH 2014-03-29 0132 OE6Z          59  0208   N8UY          59  015
QSO: 14278 PH 2014-03-29 0132 OE6Z          59  0209   W0JM          59  063
QSO: 14278 PH 2014-03-29 0132 OE6Z          59  0210   KB3OK         59  050
QSO: 14278 PH 2014-03-29 0132 OE6Z          59  0211   AE7KI         59  108
QSO: 14278 PH 2014-03-29 0133 OE6Z          59  0212   K4DXV         59  002
QSO: 14278 PH 2014-03-29 0133 OE6Z          59  0213   KF5JRA        59  008
QSO: 14278 PH 2014-03-29 0133 OE6Z          59  0214   WF3J          59  008
QSO: 14278 PH 2014-03-29 0133 OE6Z          59  0215   NG2D          59  053
QSO: 14278 PH 2014-03-29 0133 OE6Z          59  0216   WS9M          59  022
QSO: 14278 PH 2014-03-29 0134 OE6Z          59  0217   KC3ANS        59  137
QSO: 14278 PH 2014-03-29 0134 OE6Z          59  0218   KC9WSO        59  015
QSO: 14278 PH 2014-03-29 0134 OE6Z          59  0219   N8YSZ         59  026
QSO: 14278 PH 2014-03-29 0134 OE6Z          59  0220   AD1C          59  044
QSO: 14278 PH 2014-03-29 0135 OE6Z          59  0221   VE2CJR        59  035
QSO: 14278 PH 2014-03-29 0135 OE6Z          59  0222   KA2HZP        59  021
QSO: 14278 PH 2014-03-29 0136 OE6Z          59  0223   W4RP          59  137
QSO: 14278 PH 2014-03-29 0136 OE6Z          59  0224   KE4UW         59  082
QSO: 14278 PH 2014-03-29 0136 OE6Z          59  0225   N1GKX         59  077
QSO: 14278 PH 2014-03-29 0136 OE6Z          59  0226   K2ITT         59  004
QSO: 14278 PH 2014-03-29 0136 OE6Z          59  0227   KA4SFD        59  075
QSO: 14278 PH 2014-03-29 0136 OE6Z          59  0228   N4IJ          59  085
QSO: 14278 PH 2014-03-29 0137 OE6Z          59  0229   K4IDD         59  022
QSO: 14278 PH 2014-03-29 0137 OE6Z          59  0230   WB4JFS        59  049
QSO: 14278 PH 2014-03-29 0137 OE6Z          59  0231   EA3FP         59  064
QSO: 14278 PH 2014-03-29 0137 OE6Z          59  0232   NX5M          59  001
QSO: 14278 PH 2014-03-29 0137 OE6Z          59  0233   8P6NW         59  127
QSO: 14278 PH 2014-03-29 0138 OE6Z          59  0234   N5HMH         59  015
QSO: 14278 PH 2014-03-29 0138 OE6Z          59  0235   W5CSC         59  028
QSO: 14278 PH 2014-03-29 0138 OE6Z          59  0236   NK8N          59  043
QSO: 14278 PH 2014-03-29 0138 OE6Z          59  0237   W1EBI         59  005
QSO: 14278 PH 2014-03-29 0138 OE6Z          59  0238   K0YRG         59  013
QSO: 14278 PH 2014-03-29 0139 OE6Z          59  0239   VE6RA         59  001
QSO: 14278 PH 2014-03-29 0139 OE6Z          59  0240   N2BJ          59  149
QSO: 14278 PH 2014-03-29 0139 OE6Z          59  0241   N4CF          59  035
QSO: 14278 PH 2014-03-29 0139 OE6Z          59  0242   AB3CX         59  164
QSO: 14278 PH 2014-03-29 0139 OE6Z          59  0243   KK4IMJ        59  006
QSO: 14278 PH 2014-03-29 0140 OE6Z          59  0244   W9VHL         59  014
QSO: 14278 PH 2014-03-29 0140 OE6Z          59  0245   RU6JL         59  043
QSO: 14278 PH 2014-03-29 0140 OE6Z          59  0246   NG6R          59  020
QSO: 14278 PH 2014-03-29 0141 OE6Z          59  0247   N0MA          59  040
QSO: 14278 PH 2014-03-29 0141 OE6Z          59  0248   PY5VC         59  101
QSO: 14278 PH 2014-03-29 0141 OE6Z          59  0249   W9GFB         59  012
QSO: 14278 PH 2014-03-29 0141 OE6Z          59  0250   N8BI          59  072
QSO: 14278 PH 2014-03-29 0141 OE6Z          59  0251   W4EEH         59  014
QSO: 14278 PH 2014-03-29 0142 OE6Z          59  0252   WB4DE         59  001
QSO: 14278 PH 2014-03-29 0142 OE6Z          59  0253   KR4RO         59  037
QSO: 14278 PH 2014-03-29 0142 OE6Z          59  0254   KB9CYL        59  028
QSO: 14278 PH 2014-03-29 0142 OE6Z          59  0255   KC2PDO        59  005
QSO: 14278 PH 2014-03-29 0143 OE6Z          59  0256   K3CWF         59  052
QSO: 14278 PH 2014-03-29 0143 OE6Z          59  0257   W1MD          59  118
QSO: 14278 PH 2014-03-29 0144 OE6Z          59  0258   WR1U          59  038
QSO: 14278 PH 2014-03-29 0144 OE6Z          59  0259   NA3M          59  037
QSO: 14278 PH 2014-03-29 0144 OE6Z          59  0260   NB3R          59  082
QSO: 14278 PH 2014-03-29 0144 OE6Z          59  0261   KD4ACG        59  038
QSO: 14278 PH 2014-03-29 0144 OE6Z          59  0262   AG4C          59  049
QSO: 14278 PH 2014-03-29 0145 OE6Z          59  0263   W3HVY         59  017
QSO: 14278 PH 2014-03-29 0145 OE6Z          59  0264   N2GZ          59  005
QSO: 14278 PH 2014-03-29 0145 OE6Z          59  0265   VE7PCH        59  006
QSO: 14278 PH 2014-03-29 0145 OE6Z          59  0266   KN1Q          59  021
QSO: 14278 PH 2014-03-29 0146 OE6Z          59  0267   WA9KUX        59  015
QSO: 14278 PH 2014-03-29 0146 OE6Z          59  0268   XE2X          59  036
QSO: 14278 PH 2014-03-29 0147 OE6Z          59  0269   VE9ML         59  068
QSO: 14278 PH 2014-03-29 0147 OE6Z          59  0270   KD2ARU        59  029
QSO: 14278 PH 2014-03-29 0147 OE6Z          59  0271   KD2BXD        59  010
QSO: 14278 PH 2014-03-29 0147 OE6Z          59  0272   W4RIK         59  008
QSO: 14278 PH 2014-03-29 0147 OE6Z          59  0273   NC8N          59  025
QSO: 14278 PH 2014-03-29 0148 OE6Z          59  0274   WX3B          59  132
QSO: 14278 PH 2014-03-29 0148 OE6Z          59  0275   KG4AXE        59  006
QSO: 14278 PH 2014-03-29 0148 OE6Z          59  0276   WW4LL         59  078
QSO: 14278 PH 2014-03-29 0149 OE6Z          59  0277   K4GZB         59  015
QSO: 14278 PH 2014-03-29 0149 OE6Z          59  0278   NR3X          59  129
QSO: 14278 PH 2014-03-29 0149 OE6Z          59  0279   AB1QP         59  054
QSO: 14278 PH 2014-03-29 0149 OE6Z          59  0280   CT3FW         59  025
QSO: 14278 PH 2014-03-29 0149 OE6Z          59  0281   NB4M          59  081
QSO: 14278 PH 2014-03-29 0149 OE6Z          59  0282   IQ5AE         59  023
QSO: 14278 PH 2014-03-29 0150 OE6Z          59  0283   WA0CED        59  003
QSO: 14278 PH 2014-03-29 0150 OE6Z          59  0284   VE3TW         59  095
QSO: 14278 PH 2014-03-29 0150 OE6Z          59  0285   WA5MS         59  005
QSO: 14278 PH 2014-03-29 0150 OE6Z          59  0286   N9DFD         59  063
QSO: 14278 PH 2014-03-29 0151 OE6Z          59  0287   KB9GFX        59  012
QSO: 14278 PH 2014-03-29 0151 OE6Z          59  0288   N8OBJ         59  001
QSO: 14278 PH 2014-03-29 0151 OE6Z          59  0289   AA4BG         59  011
QSO: 14278 PH 2014-03-29 0152 OE6Z          59  0290   XR1C          59  077
QSO: 14278 PH 2014-03-29 0152 OE6Z          59  0291   AK8B          59  068
QSO: 14278 PH 2014-03-29 0152 OE6Z          59  0292   W8DGN         59  020
QSO: 14278 PH 2014-03-29 0153 OE6Z          59  0293   VE3GFN        59  076
QSO: 14278 PH 2014-03-29 0153 OE6Z          59  0294   W9ARS         59  009
QSO: 14278 PH 2014-03-29 0153 OE6Z          59  0295   W3ZYF         59  018
QSO: 14278 PH 2014-03-29 0154 OE6Z          59  0296   KN1T          59  010
QSO: 14278 PH 2014-03-29 0154 OE6Z          59  0297   N1ALW         59  031
QSO: 14278 PH 2014-03-29 0154 OE6Z          59  0298   WW2P          59  018
QSO: 14278 PH 2014-03-29 0154 OE6Z          59  0299   N5HFP         59  010
QSO: 14278 PH 2014-03-29 0154 OE6Z          59  0300   CN2AA         59  440
QSO: 14278 PH 2014-03-29 0155 OE6Z          59  0301   KB1YVW        59  002
QSO: 14278 PH 2014-03-29 0155 OE6Z          59  0302   K1FRA         59  019
QSO: 14278 PH 2014-03-29 0155 OE6Z          59  0303   WC6H          59  058
QSO: 14278 PH 2014-03-29 0156 OE6Z          59  0304   K4RSQ         59  014
QSO: 14278 PH 2014-03-29 0156 OE6Z          59  0305   N2SQW         59  084
QSO: 14278 PH 2014-03-29 0156 OE6Z          59  0306   W9GT          59  052
QSO: 14278 PH 2014-03-29 0156 OE6Z          59  0307   AB3UB         59  076
QSO: 14278 PH 2014-03-29 0156 OE6Z          59  0308   N8BV          59  123
QSO: 14278 PH 2014-03-29 0157 OE6Z          59  0309   K4MGA         59  011
QSO: 14278 PH 2014-03-29 0157 OE6Z          59  0310   N4ATT         59  008
QSO: 14278 PH 2014-03-29 0157 OE6Z          59  0311   KC2SNI        59  019
QSO: 14278 PH 2014-03-29 0157 OE6Z          59  0312   N9YKE         59  030
QSO: 14278 PH 2014-03-29 0158 OE6Z          59  0313   VE1RSM        59  037
QSO: 14278 PH 2014-03-29 0158 OE6Z          59  0314   K4SWE         59  046
QSO: 14278 PH 2014-03-29 0158 OE6Z          59  0315   VE2JR         59  029
QSO: 14278 PH 2014-03-29 0158 OE6Z          59  0316   VE5ZX         59  059
QSO: 14278 PH 2014-03-29 0159 OE6Z          59  0317   K2HVE         59  029
QSO: 14278 PH 2014-03-29 0159 OE6Z          59  0318   N8WXQ         59  054
