START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO:  3749 PH 2014-03-29 0022 DP6T          59  0021   ER1CS         59  014    1
QSO:  3749 PH 2014-03-29 0022 DP6T          59  0022   OM4KK         59  022    1
QSO:  3749 PH 2014-03-29 0023 DP6T          59  0023   UT7UU         59  019    1
QSO:  7139 PH 2014-03-29 0023 DP6T          59  0008   YT5A          59  031    0
QSO:  3749 PH 2014-03-29 0023 DP6T          59  0024   YO2LEA        59  023    1
QSO:  7141 PH 2014-03-29 0024 DP6T          59  0009   WX3B          59  047    0
QSO:  3749 PH 2014-03-29 0024 DP6T          59  0025   DJ6QT         59  002    1
QSO:  7143 PH 2014-03-29 0024 DP6T          59  0010   UW1M          59  026    0
QSO:  3749 PH 2014-03-29 0025 DP6T          59  0026   SI5R          59  020    1
QSO:  3749 PH 2014-03-29 0025 DP6T          59  0027   S58WW         59  032    1
QSO:  7144 PH 2014-03-29 0025 DP6T          59  0011   LY7A          59  023    0
QSO:  3749 PH 2014-03-29 0026 DP6T          59  0028   SQ3SWD        59  016    1
QSO:  7146 PH 2014-03-29 0026 DP6T          59  0012   9A8M          59  034    0
QSO:  3749 PH 2014-03-29 0027 DP6T          59  0029   S57AJ         59  014    1
QSO:  3749 PH 2014-03-29 0028 DP6T          59  0030   DQ5X          59  015    1
QSO:  3749 PH 2014-03-29 0029 DP6T          59  0031   RU4AA         59  026    1
QSO:  3749 PH 2014-03-29 0030 DP6T          59  0032   UA4ATB        59  030    1
QSO:  7158 PH 2014-03-29 0031 DP6T          59  0013   SE4E          59  056    0
QSO:  3749 PH 2014-03-29 0031 DP6T          59  0033   G4ZUS         59  004    1
QSO:  7158 PH 2014-03-29 0032 DP6T          59  0014   SA3CAT        59  012    0
QSO:  3749 PH 2014-03-29 0032 DP6T          59  0034   EI4GNB        59  018    1
QSO:  3793 PH 2014-03-29 0034 DP6T          59  0035   OE3K          59  095    1
QSO:  7180 PH 2014-03-29 0034 DP6T          59  0015   II9P          59  065    0
QSO:  3780 PH 2014-03-29 0035 DP6T          59  0036   II9P          59  070    1
QSO:  7154 PH 2014-03-29 0036 DP6T          59  0016   UZ2M          59  125    0
QSO:  3655 PH 2014-03-29 0037 DP6T          59  0037   DR5N          59  037    1
QSO:  7144 PH 2014-03-29 0038 DP6T          59  0017   S57Z          59  035    0
QSO:  3716 PH 2014-03-29 0038 DP6T          59  0038   YU5R          59  087    1
QSO:  3734 PH 2014-03-29 0039 DP6T          59  0039   RM4F          59  068    1
QSO:  7135 PH 2014-03-29 0040 DP6T          59  0018   IB9T          59  071    0
QSO:  3739 PH 2014-03-29 0040 DP6T          59  0040   DR1A          59  080    1
QSO:  3748 PH 2014-03-29 0041 DP6T          59  0041   ES9C          59  095    1
QSO:  7199 PH 2014-03-29 0042 DP6T          59  0019   UA5B          59  089    0
QSO:  3795 PH 2014-03-29 0043 DP6T          59  0042   DL/SP3LPG     59  031    1
QSO:  7196 PH 2014-03-29 0044 DP6T          59  0020   OH6RX         59  086    0
QSO:  3719 PH 2014-03-29 0045 DP6T          59  0043   UP2L          59  089    1
QSO:  7182 PH 2014-03-29 0045 DP6T          59  0021   MS0OXE        59  077    0
QSO:  3688 PH 2014-03-29 0046 DP6T          59  0044   UW7LL         59  084    1
QSO:  7178 PH 2014-03-29 0046 DP6T          59  0022   IR4M          59  091    0
QSO:  3765 PH 2014-03-29 0046 DP6T          59  0045   LZ9W          59  101    1
QSO:  3696 PH 2014-03-29 0047 DP6T          59  0046   UT2PX         59  045    1
QSO:  3732 PH 2014-03-29 0049 DP6T          59  0047   IO5O          59  089    1
QSO:  7175 PH 2014-03-29 0049 DP6T          59  0023   IR5A          59  054    0
QSO:  3771 PH 2014-03-29 0050 DP6T          59  0048   5E5E          59  088    1
QSO:  7172 PH 2014-03-29 0051 DP6T          59  0024   EA5DFV        59  053    0
QSO:  7170 PH 2014-03-29 0051 DP6T          59  0025   CN2AA         59  236    0
QSO:  7165 PH 2014-03-29 0053 DP6T          59  0026   S52ZW         59  082    0
QSO:  3676 PH 2014-03-29 0054 DP6T          59  0049   9A3B          59  080    1
QSO:  7166 PH 2014-03-29 0055 DP6T          59  0027   II4I          59  048    0
QSO:  3720 PH 2014-03-29 0055 DP6T          59  0050   HB2T          59  061    1
QSO:  7161 PH 2014-03-29 0057 DP6T          59  0028   P33W          59  179    0
QSO:  7160 PH 2014-03-29 0058 DP6T          59  0029   UP2L          59  086    0
QSO:  3731 PH 2014-03-29 0059 DP6T          59  0051   RG6G          59  094    1
QSO:  3711 PH 2014-03-29 0101 DP6T          59  0052   OM0WR         59  131    1
QSO:  3711 PH 2014-03-29 0101 DP6T          59  0053   S54ZZ         59  066    1
QSO:  7149 PH 2014-03-29 0102 DP6T          59  0030   ED5S          59  060    0
QSO:  3711 PH 2014-03-29 0102 DP6T          59  0054   YL4U          59  100    1
QSO:  7145 PH 2014-03-29 0104 DP6T          59  0031   HG1S          59  073    0
QSO:  3711 PH 2014-03-29 0105 DP6T          59  0055   UA1CEI        59  080    1
QSO:  3711 PH 2014-03-29 0105 DP6T          59  0056   OM3GI         59  078    1
QSO:  3711 PH 2014-03-29 0106 DP6T          59  0057   E73M          59  098    1
QSO:  3711 PH 2014-03-29 0107 DP6T          59  0058   LY2W          59  052    1
QSO:  3711 PH 2014-03-29 0108 DP6T          59  0059   RT80KEDR      59  065    1
QSO:  3626 PH 2014-03-29 0112 DP6T          59  0060   F8KKH         59  009    1
QSO:  3630 PH 2014-03-29 0112 DP6T          59  0061   EW1HI         59  080    1
QSO:  7121 PH 2014-03-29 0113 DP6T          59  0032   G4R           59  070    0
QSO:  3660 PH 2014-03-29 0113 DP6T          59  0062   HB14SAF       59  076    1
QSO:  7097 PH 2014-03-29 0117 DP6T          59  0033   S56X          59  096    0
QSO:  3815 PH 2014-03-29 0119 DP6T          59  0063   NE1C          59  047    1
QSO:  7102 PH 2014-03-29 0119 DP6T          59  0034   EA3FB         59  048    0
QSO:  7103 PH 2014-03-29 0120 DP6T          59  0035   HG3M          59  042    0
QSO:  7106 PH 2014-03-29 0121 DP6T          59  0036   IR6T          59  114    0
QSO:  3726 PH 2014-03-29 0121 DP6T          59  0064   DQ8N          59  176    1
QSO:  3714 PH 2014-03-29 0122 DP6T          59  0065   RA1ZZ/3       59  148    1
QSO:  7108 PH 2014-03-29 0123 DP6T          59  0037   G3GRS         59  014    0
QSO:  7108 PH 2014-03-29 0128 DP6T          59  0038   EI3HDB        59  055    0
QSO:  7108 PH 2014-03-29 0129 DP6T          59  0039   OM2BK         59  044    0
QSO:  7114 PH 2014-03-29 0132 DP6T          59  0040   SO4R          59  100    0
QSO:  7110 PH 2014-03-29 0135 DP6T          59  0041   EA2VE         59  067    0
QSO:  3755 PH 2014-03-29 0135 DP6T          59  0066   9A1A          59  186    1
QSO:  7118 PH 2014-03-29 0137 DP6T          59  0042   G9V           59  083    0
QSO:  7120 PH 2014-03-29 0138 DP6T          59  0043   LY6W          59  031    0
QSO:  7125 PH 2014-03-29 0139 DP6T          59  0044   S55T          59  058    0
QSO:  7128 PH 2014-03-29 0139 DP6T          59  0045   N2RJ          59  078    0
QSO:  3672 PH 2014-03-29 0140 DP6T          59  0067   DF0BV         59  060    1
QSO:  7131 PH 2014-03-29 0140 DP6T          59  0046   NQ4I          59  150    0
QSO:  7133 PH 2014-03-29 0141 DP6T          59  0047   UT7E          59  117    0
QSO:  3775 PH 2014-03-29 0144 DP6T          59  0068   SP8K          59  154    1
QSO:  3771 PH 2014-03-29 0145 DP6T          59  0069   J43TR         59  130    1
QSO:  7139 PH 2014-03-29 0149 DP6T          59  0048   TM0R          59  181    0
QSO:  3630 PH 2014-03-29 0149 DP6T          59  0070   MM0OPX        59  041    1
QSO:  7141 PH 2014-03-29 0150 DP6T          59  0049   HG8R          59  220    0
QSO:  7143 PH 2014-03-29 0151 DP6T          59  0050   RM5D          59  154    0
QSO:  3708 PH 2014-03-29 0152 DP6T          59  0071   SM2T          59  073    1
QSO:  7145 PH 2014-03-29 0152 DP6T          59  0051   W3LL          59  089    0
QSO:  7146 PH 2014-03-29 0153 DP6T          59  0052   M0WLF         59  041    0
QSO:  3708 PH 2014-03-29 0154 DP6T          59  0072   SP1FPG        59  080    1
QSO:  7152 PH 2014-03-29 0155 DP6T          59  0053   PI4DX         59  168    0
QSO:  3708 PH 2014-03-29 0156 DP6T          59  0073   DK1F          59  048    1
QSO:  7157 PH 2014-03-29 0157 DP6T          59  0054   LZ9W          59  232    0
QSO:  3708 PH 2014-03-29 0157 DP6T          59  0074   DK0LK         59  003    1
QSO:  3636 PH 2014-03-29 0159 DP6T          59  0075   E78T          59  080    1
QSO:  7159 PH 2014-03-29 0159 DP6T          59  0055   OT5A          59  134    0
QSO:  3639 PH 2014-03-29 0159 DP6T          59  0076   SK7K          59  166    1
QSO:  3657 PH 2014-03-29 0200 DP6T          59  0077   DD8SM         59  061    1
QSO:  7161 PH 2014-03-29 0200 DP6T          59  0056   SO2O          59  091    0
QSO:  3667 PH 2014-03-29 0200 DP6T          59  0078   IK8UND        59  106    1
QSO:  7163 PH 2014-03-29 0201 DP6T          59  0057   YU5R          59  030    0
QSO:  3675 PH 2014-03-29 0201 DP6T          59  0079   IW2HAJ        59  235    1
QSO:  7168 PH 2014-03-29 0202 DP6T          59  0058   YT8A          59  210    0
QSO:  3746 PH 2014-03-29 0204 DP6T          59  0080   OH2LZC        59  092    1
QSO:  7172 PH 2014-03-29 0204 DP6T          59  0059   EN0U          59  110    0
QSO:  3760 PH 2014-03-29 0205 DP6T          59  0081   LY4A          59  143    1
QSO:  3737 PH 2014-03-29 0206 DP6T          59  0082   SK3W          59  136    1
QSO:  7183 PH 2014-03-29 0207 DP6T          59  0060   EI7M          59  285    0
QSO:  7196 PH 2014-03-29 0213 DP6T          59  0061   W5WMU         59  156    0
QSO:  7193 PH 2014-03-29 0214 DP6T          59  0062   IQ2MI         59  142    0
QSO:  3712 PH 2014-03-29 0215 DP6T          59  0083   YP8T          59  162    1
QSO:  3714 PH 2014-03-29 0215 DP6T          59  0084   IZ0PMV        59  112    1
QSO:  3735 PH 2014-03-29 0218 DP6T          59  0085   UA3VFS        59  167    1
QSO:  3685 PH 2014-03-29 0220 DP6T          59  0086   OK1KUW        59  239    1
QSO:  3688 PH 2014-03-29 0221 DP6T          59  0087   DJ5MW         59  233    1
QSO:  3797 PH 2014-03-29 0222 DP6T          59  0088   CQ8X          59  462    1
QSO:  7163 PH 2014-03-29 0223 DP6T          59  0063   CR6P          59  059    0
QSO:  7153 PH 2014-03-29 0224 DP6T          59  0064   K9CT          59  130    0
QSO:  7151 PH 2014-03-29 0225 DP6T          59  0065   DJ7WW         59  140    0
QSO:  7144 PH 2014-03-29 0227 DP6T          59  0066   KC4HW         59  049    0
QSO:  3735 PH 2014-03-29 0229 DP6T          59  0089   HA5NB         59  095    1
QSO:  7119 PH 2014-03-29 0230 DP6T          59  0067   I3/IT9STX     59  113    0
QSO:  7099 PH 2014-03-29 0231 DP6T          59  0068   LI5O          59  066    0
QSO:  7096 PH 2014-03-29 0231 DP6T          59  0069   RW3DU         59  156    0
QSO:  7094 PH 2014-03-29 0232 DP6T          59  0070   R2014E        59  116    0
QSO:  7086 PH 2014-03-29 0235 DP6T          59  0071   LZ136LO       59  220    0
QSO:  7088 PH 2014-03-29 0235 DP6T          59  0072   UR6EA         59  159    0
QSO:  7110 PH 2014-03-29 0239 DP6T          59  0073   EA5KA         59  234    0
QSO:  3787 PH 2014-03-29 0241 DP6T          59  0090   YT4A          59  226    1
QSO:  3783 PH 2014-03-29 0241 DP6T          59  0091   9A5Y          59  419    1
QSO:  3701 PH 2014-03-29 0242 DP6T          59  0092   UR5AS         59  123    1
QSO:  3696 PH 2014-03-29 0243 DP6T          59  0093   EA7EU         59  106    1
QSO:  3646 PH 2014-03-29 0244 DP6T          59  0094   EE7L          59  037    1
QSO:  3634 PH 2014-03-29 0244 DP6T          59  0095   HB9FBS        59  157    1
QSO:  3621 PH 2014-03-29 0245 DP6T          59  0096   EI1A          59  122    1
QSO:  7135 PH 2014-03-29 0247 DP6T          59  0074   WP2Z          59  056    0
QSO:  3771 PH 2014-03-29 0249 DP6T          59  0097   IB9T          59  111    1
QSO:  7123 PH 2014-03-29 0249 DP6T          59  0075   HK1T          59  223    0
QSO:  3771 PH 2014-03-29 0249 DP6T          59  0098   S58T          59  003    1
QSO:  7125 PH 2014-03-29 0250 DP6T          59  0076   9A1A          59  180    0
QSO:  3771 PH 2014-03-29 0250 DP6T          59  0099   S50R          59  017    1
QSO:  3771 PH 2014-03-29 0250 DP6T          59  0100   SE4E          59  203    1
QSO:  3771 PH 2014-03-29 0251 DP6T          59  0101   HI3CC         59  164    1
QSO:  3771 PH 2014-03-29 0252 DP6T          59  0102   E73ESP        59  119    1
QSO:  7135 PH 2014-03-29 0252 DP6T          59  0077   KB3WD         59  180    0
QSO:  3771 PH 2014-03-29 0252 DP6T          59  0103   UU6J          59  119    1
QSO:  3771 PH 2014-03-29 0252 DP6T          59  0104   OK2PXE        59  090    1
QSO:  3771 PH 2014-03-29 0253 DP6T          59  0105   C37A          59  105    1
QSO:  3771 PH 2014-03-29 0253 DP6T          59  0106   SP9AQF        59  042    1
QSO:  3771 PH 2014-03-29 0253 DP6T          59  0107   RV3YM         59  125    1
QSO:  3771 PH 2014-03-29 0254 DP6T          59  0108   K6ND          59  245    1
QSO:  3771 PH 2014-03-29 0255 DP6T          59  0109   KI1G          59  346    1
QSO:  7127 PH 2014-03-29 0255 DP6T          59  0078   NY6DX         59  116    0
QSO:  7117 PH 2014-03-29 0257 DP6T          59  0079   RY6Y          59  162    0
QSO:  3771 PH 2014-03-29 0258 DP6T          59  0110   NQ4I          59  125    1
QSO:  7132 PH 2014-03-29 0258 DP6T          59  0080   OE6Z          59  081    0
QSO:  3771 PH 2014-03-29 0258 DP6T          59  0111   DJ8OG         59  224    1
QSO:  3771 PH 2014-03-29 0258 DP6T          59  0112   SP1GZF        59  185    1
QSO:  7152 PH 2014-03-29 0259 DP6T          59  0081   II2E          59  310    0
QSO:  3771 PH 2014-03-29 0259 DP6T          59  0113   UR7EN         59  169    1
QSO:  3771 PH 2014-03-29 0259 DP6T          59  0114   OK2PFN        59  046    1
QSO:  3771 PH 2014-03-29 0259 DP6T          59  0115   DL6JF         59  162    1
QSO:  3771 PH 2014-03-29 0300 DP6T          59  0116   LY2FN         59  085    1
QSO:  7161 PH 2014-03-29 0300 DP6T          59  0082   HG7T          59  244    0
QSO:  3771 PH 2014-03-29 0300 DP6T          59  0117   DF2SD         59  157    1
QSO:  3771 PH 2014-03-29 0301 DP6T          59  0118   P33W          59  634    1
QSO:  3771 PH 2014-03-29 0301 DP6T          59  0119   YO6QT         59  061    1
QSO:  3771 PH 2014-03-29 0302 DP6T          59  0120   F4DLL         59  045    1
QSO:  3771 PH 2014-03-29 0303 DP6T          59  0121   OG9X          59  276    1
QSO:  3771 PH 2014-03-29 0303 DP6T          59  0122   LY7A          59  217    1
QSO:  7172 PH 2014-03-29 0303 DP6T          59  0083   YP0C          59  248    0
QSO:  3771 PH 2014-03-29 0304 DP6T          59  0123   DM8T          59  046    1
QSO:  3771 PH 2014-03-29 0304 DP6T          59  0124   LZ5K          59  189    1
QSO:  3771 PH 2014-03-29 0305 DP6T          59  0125   OL5Y          59  043    1
QSO:  3771 PH 2014-03-29 0305 DP6T          59  0126   IB3C          59  107    1
QSO:  3771 PH 2014-03-29 0306 DP6T          59  0127   GW4EVX        59  060    1
QSO:  3771 PH 2014-03-29 0307 DP6T          59  0128   DG7RO         59  003    1
QSO:  3771 PH 2014-03-29 0307 DP6T          59  0129   SQ8NZB        59  050    1
QSO:  3771 PH 2014-03-29 0308 DP6T          59  0130   SP4SHD        59  118    1
QSO:  3771 PH 2014-03-29 0309 DP6T          59  0131   SP8R          59  296    1
QSO:  7164 PH 2014-03-29 0310 DP6T          59  0084   N0MA          59  104    0
QSO:  3771 PH 2014-03-29 0310 DP6T          59  0132   DK40ECH       59  189    1
QSO:  3771 PH 2014-03-29 0311 DP6T          59  0133   PI4DX         59  202    1
QSO:  3771 PH 2014-03-29 0311 DP6T          59  0134   PA8KW         59  028    1
QSO:  3771 PH 2014-03-29 0312 DP6T          59  0135   W4ML          59  049    1
QSO:  3771 PH 2014-03-29 0314 DP6T          59  0136   IK7NXU        59  083    1
QSO:  7194 PH 2014-03-29 0314 DP6T          59  0085   WW4LL         59  205    0
QSO:  3771 PH 2014-03-29 0314 DP6T          59  0137   DL6ON         59  006    1
QSO:  3771 PH 2014-03-29 0315 DP6T          59  0138   OK1KZ         59  006    1
QSO:  3771 PH 2014-03-29 0316 DP6T          59  0139   ED1B          59  148    1
QSO:  3771 PH 2014-03-29 0316 DP6T          59  0140   DR0R          59  033    1
QSO:  3771 PH 2014-03-29 0317 DP6T          59  0141   OE2S          59  008    1
QSO:  3771 PH 2014-03-29 0317 DP6T          59  0142   SP3POW        59  085    1
QSO:  3771 PH 2014-03-29 0318 DP6T          59  0143   EW4GL         59  070    1
QSO:  3771 PH 2014-03-29 0318 DP6T          59  0144   UX1VT         59  091    1
QSO:  7186 PH 2014-03-29 0318 DP6T          59  0086   K3RA          59  303    0
QSO:  3771 PH 2014-03-29 0319 DP6T          59  0145   HF1T          59  158    1
QSO:  3771 PH 2014-03-29 0319 DP6T          59  0146   DK6AH         59  060    1
QSO:  3771 PH 2014-03-29 0321 DP6T          59  0147   SN7D          59  113    1
QSO:  7130 PH 2014-03-29 0322 DP6T          59  0087   US1I          59  330    0
QSO:  7128 PH 2014-03-29 0323 DP6T          59  0088   W8MJ          59  295    0
QSO:  3771 PH 2014-03-29 0323 DP6T          59  0148   EA3FP         59  089    1
QSO:  3771 PH 2014-03-29 0325 DP6T          59  0149   EW8DX         59  183    1
QSO:  3771 PH 2014-03-29 0325 DP6T          59  0150   WT1A          59  038    1
QSO:  3771 PH 2014-03-29 0325 DP6T          59  0151   OK1WCF        59  237    1
QSO:  3771 PH 2014-03-29 0326 DP6T          59  0152   SP6JZL        59  037    1
QSO:  3771 PH 2014-03-29 0328 DP6T          59  0153   ED3V          59  064    1
QSO:  3771 PH 2014-03-29 0328 DP6T          59  0154   DL9GWD        59  007    1
QSO:  3771 PH 2014-03-29 0329 DP6T          59  0155   J42T          59  028    1
QSO:  3771 PH 2014-03-29 0330 DP6T          59  0156   OM5XX         59  146    1
QSO:  3771 PH 2014-03-29 0330 DP6T          59  0157   DB2B          59  163    1
QSO:  7181 PH 2014-03-29 0331 DP6T          59  0089   TM6M          59  653    0
QSO:  3771 PH 2014-03-29 0332 DP6T          59  0158   IZ3IBL/2      59  073    1
QSO:  3771 PH 2014-03-29 0332 DP6T          59  0159   DL1OMK        59  076    1
QSO:  3771 PH 2014-03-29 0333 DP6T          59  0160   W3LL          59  129    1
QSO:  3771 PH 2014-03-29 0336 DP6T          59  0161   OK2MBP        59  126    1
QSO:  7166 PH 2014-03-29 0337 DP6T          59  0090   E7A           59  728    0
QSO:  3771 PH 2014-03-29 0338 DP6T          59  0162   UT5ECZ        59  175    1
QSO:  3771 PH 2014-03-29 0341 DP6T          59  0163   YR6V          59  068    1
QSO:  3771 PH 2014-03-29 0342 DP6T          59  0164   OI3V          59  016    1
QSO:  3771 PH 2014-03-29 0345 DP6T          59  0165   US5IND        59  035    1
QSO:  3771 PH 2014-03-29 0346 DP6T          59  0166   EW8DJ         59  210    1
QSO:  7144 PH 2014-03-29 0347 DP6T          59  0091   NR2C          59  114    0
QSO:  3771 PH 2014-03-29 0347 DP6T          59  0167   AB3CX         59  331    1
QSO:  3771 PH 2014-03-29 0347 DP6T          59  0168   KB3WD         59  294    1
QSO:  3771 PH 2014-03-29 0348 DP6T          59  0169   WV1K          59  273    1
QSO:  3771 PH 2014-03-29 0349 DP6T          59  0170   N3ZV          59  189    1
QSO:  3771 PH 2014-03-29 0349 DP6T          59  0171   VE3DZ         59  359    1
QSO:  7117 PH 2014-03-29 0349 DP6T          59  0092   EE5T          59  176    0
QSO:  3771 PH 2014-03-29 0350 DP6T          59  0172   WA2JQK        59  151    1
QSO:  7112 PH 2014-03-29 0351 DP6T          59  0093   J42T          59  159    0
QSO:  3771 PH 2014-03-29 0352 DP6T          59  0173   GS4AAF        59  079    1
QSO:  3771 PH 2014-03-29 0352 DP6T          59  0174   AC2FO         59  039    1
QSO:  7080 PH 2014-03-29 0353 DP6T          59  0094   CQ3L          59  568    0
QSO:  3771 PH 2014-03-29 0355 DP6T          59  0175   DK6NF         59  002    1
QSO:  7064 PH 2014-03-29 0355 DP6T          59  0095   C4A           59  231    0
QSO:  3771 PH 2014-03-29 0356 DP6T          59  0176   YO7MGG        59  200    1
QSO:  3771 PH 2014-03-29 0356 DP6T          59  0177   F8AEE         59  103    1
QSO:  7059 PH 2014-03-29 0356 DP6T          59  0096   ED9K          59  272    0
QSO:  3771 PH 2014-03-29 0358 DP6T          59  0178   3Z1K          59  090    1
QSO:  7067 PH 2014-03-29 0358 DP6T          59  0097   EU1AZ         59  165    0
QSO:  7061 PH 2014-03-29 0359 DP6T          59  0098   RG22RQ        59  175    0
QSO:  3771 PH 2014-03-29 0400 DP6T          59  0179   W4DAO         59  018    1
QSO:  3771 PH 2014-03-29 0400 DP6T          59  0180   YP9W          59  406    1
QSO:  3771 PH 2014-03-29 0403 DP6T          59  0181   2M0KPE        59  006    1
QSO:  3771 PH 2014-03-29 0404 DP6T          59  0182   EU1WW         59  060    1
QSO:  7042 PH 2014-03-29 0407 DP6T          59  0099   3V8BB         59  491    0
QSO:  3680 PH 2014-03-29 0407 DP6T          59  0183   OG0Z          59  055    1
QSO:  3771 PH 2014-03-29 0409 DP6T          59  0184   WU2G          59  012    1
QSO:  7076 PH 2014-03-29 0412 DP6T          59  0100   OZ5GX         59  206    0
QSO:  3771 PH 2014-03-29 0412 DP6T          59  0185   DO2SYD        59  056    1
QSO:  3771 PH 2014-03-29 0412 DP6T          59  0186   OK3KW         59  083    1
QSO:  3771 PH 2014-03-29 0413 DP6T          59  0187   LA6U          59  117    1
QSO:  7120 PH 2014-03-29 0413 DP6T          59  0101   EV1R          59  274    0
QSO:  3771 PH 2014-03-29 0414 DP6T          59  0188   S59Z          59  017    1
QSO:  3771 PH 2014-03-29 0417 DP6T          59  0189   DM2M          59  026    1
QSO:  7161 PH 2014-03-29 0417 DP6T          59  0102   NV9L          59  523    0
QSO:  3771 PH 2014-03-29 0418 DP6T          59  0190   HB9WDY        59  083    1
QSO:  3771 PH 2014-03-29 0419 DP6T          59  0191   LY4OO         59  242    1
QSO:  7173 PH 2014-03-29 0420 DP6T          59  0103   CQ8X          59  732    0
QSO:  3771 PH 2014-03-29 0420 DP6T          59  0192   YU1TY         59  018    1
QSO:  3771 PH 2014-03-29 0421 DP6T          59  0193   WX3B          59  071    1
QSO:  3771 PH 2014-03-29 0422 DP6T          59  0194   YO2LIM        59  006    1
QSO:  3771 PH 2014-03-29 0423 DP6T          59  0195   DL4EBA        59  032    1
QSO:  3771 PH 2014-03-29 0424 DP6T          59  0196   OH6GDX        59  096    1
QSO:  3771 PH 2014-03-29 0425 DP6T          59  0197   OK1MKU        59  070    1
QSO:  3771 PH 2014-03-29 0426 DP6T          59  0198   S51KV         59  019    1
QSO:  3771 PH 2014-03-29 0427 DP6T          59  0199   DL6MHW        59  029    1
QSO:  3771 PH 2014-03-29 0427 DP6T          59  0200   M0MCV         59  073    1
QSO:  3771 PH 2014-03-29 0427 DP6T          59  0201   SK5WB         59  183    1
QSO:  3771 PH 2014-03-29 0428 DP6T          59  0202   DF1HF         59  005    1
QSO:  3771 PH 2014-03-29 0429 DP6T          59  0203   DL1NKS        59  214    1
QSO:  7098 PH 2014-03-29 0429 DP6T          59  0104   CR3A          59  139    0
QSO:  7047 PH 2014-03-29 0431 DP6T          59  0105   P49Y          59  691    0
QSO:  3771 PH 2014-03-29 0431 DP6T          59  0204   YO8BGE        59  051    1
