START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E78T
CLUB:  BOSNIA AND HERZEGOVINA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1701218
OPERATORS: E78T
NAME: Adem Bajric
CREATED-BY: N1MM Logger V14.3.0
QSO:  3500 PH 2014-03-29 0057 E78T          59  0001   YU1MI         59  0002
QSO:  3500 PH 2014-03-29 0149 E78T          59  0062   SX9C          59  0156
QSO:  3500 PH 2014-03-29 0150 E78T          59  0063   G5O           59  0072
QSO:  3500 PH 2014-03-29 0150 E78T          59  0064   EU3NA         59  0027
QSO:  3500 PH 2014-03-29 0150 E78T          59  0065   RA1ZZ/3       59  0179
QSO:  3500 PH 2014-03-29 0151 E78T          59  0066   OM3RRC        59  0059
QSO:  3500 PH 2014-03-29 0151 E78T          59  0067   UA3BL         59  0108
QSO:  3500 PH 2014-03-29 0151 E78T          59  0068   CQ7A          59  0078
QSO:  3500 PH 2014-03-29 0152 E78T          59  0069   UT5ECZ        59  0098
QSO:  3500 PH 2014-03-29 0153 E78T          59  0070   SQ6NTM        59  0071
QSO:  3500 PH 2014-03-29 0153 E78T          59  0071   G3UEG         59  0037
QSO:  3500 PH 2014-03-29 0154 E78T          59  0072   OM6AL         59  0071
QSO:  3500 PH 2014-03-29 0154 E78T          59  0073   OS8A          59  0124
QSO:  3500 PH 2014-03-29 0154 E78T          59  0074   EB5GG         59  0027
QSO:  3500 PH 2014-03-29 0154 E78T          59  0075   9A2BD         59  0088
QSO:  3500 PH 2014-03-29 0155 E78T          59  0076   SM2T          59  0075
QSO:  3500 PH 2014-03-29 0155 E78T          59  0077   SP3POW        59  0058
QSO:  3500 PH 2014-03-29 0156 E78T          59  0078   DL6OCH        59  0033
QSO:  3500 PH 2014-03-29 0158 E78T          59  0079   EA7EU         59  0077
QSO:  3500 PH 2014-03-29 0158 E78T          59  0080   DP6T          59  0075
QSO:  3500 PH 2014-03-29 0159 E78T          59  0081   LZ9W          59  0242
QSO:  3500 PH 2014-03-29 0159 E78T          59  0082   DK1MM         59  0168
QSO:  3500 PH 2014-03-29 0200 E78T          59  0083   RV3YM         59  0084
QSO:  3500 PH 2014-03-29 0201 E78T          59  0084   SP8K          59  0176
QSO:  3500 PH 2014-03-29 0202 E78T          59  0085   YO3HOT        59  0065
QSO:  3500 PH 2014-03-29 0203 E78T          59  0086   SP8R          59  0201
QSO:  3500 PH 2014-03-29 0203 E78T          59  0087   OK2BFN        59  0006
QSO:  3500 PH 2014-03-29 0203 E78T          59  0088   SQ2WHH        59  0051
QSO:  3500 PH 2014-03-29 0204 E78T          59  0089   DK6AH         59  0003
QSO:  3500 PH 2014-03-29 0204 E78T          59  0090   HB9EYP        59  0101
QSO:  3500 PH 2014-03-29 0205 E78T          59  0091   HG3M          59  0072
QSO:  3500 PH 2014-03-29 0206 E78T          59  0092   DL1NKS        59  0101
QSO:  3500 PH 2014-03-29 0207 E78T          59  0093   UT2PX         59  0131
QSO:  3500 PH 2014-03-29 0209 E78T          59  0094   ED1B          59  0106
QSO:  3500 PH 2014-03-29 0211 E78T          59  0095   IQ7AF         59  0048
QSO:  3500 PH 2014-03-29 0212 E78T          59  0096   YU7AJM        59  0087
QSO:  3500 PH 2014-03-29 0212 E78T          59  0097   9A73P         59  0394
QSO:  3500 PH 2014-03-29 0213 E78T          59  0098   PA6V          59  0104
QSO:  3500 PH 2014-03-29 0214 E78T          59  0099   E73ESP        59  0104
QSO:  3500 PH 2014-03-29 0215 E78T          59  0100   DL9OHA        59  0105
QSO:  3500 PH 2014-03-29 0216 E78T          59  0101   UX1VT         59  0041
QSO:  3500 PH 2014-03-29 0217 E78T          59  0102   LZ5K          59  0146
QSO:  3500 PH 2014-03-29 0218 E78T          59  0103   OM4C          59  0201
QSO:  3500 PH 2014-03-29 0220 E78T          59  0104   RM4F          59  0185
QSO:  3500 PH 2014-03-29 0221 E78T          59  0105   IZ3IBL/2      59  0053
QSO:  3500 PH 2014-03-29 0222 E78T          59  0106   F5VMN         59  0075
QSO:  3500 PH 2014-03-29 0223 E78T          59  0107   DD8SM         59  0081
QSO:  3500 PH 2014-03-29 0224 E78T          59  0108   DB2B          59  0093
QSO:  3500 PH 2014-03-29 0227 E78T          59  0109   DL0UM         59  0110
QSO:  3500 PH 2014-03-29 0228 E78T          59  0110   DR0R          59  0011
QSO:  3500 PH 2014-03-29 0229 E78T          59  0111   SE0X          59  0151
QSO:  3500 PH 2014-03-29 0229 E78T          59  0112   3Z1K          59  0029
QSO:  1800 PH 2014-03-29 0231 E78T          59  0113   ER2RM         59  0072
QSO:  1800 PH 2014-03-29 0232 E78T          59  0114   LY7M          59  0136
QSO:  1800 PH 2014-03-29 0232 E78T          59  0115   OE6Z          59  0412
QSO:  1800 PH 2014-03-29 0239 E78T          59  0116   UT5ECZ        59  0134
QSO:  1800 PH 2014-03-29 0241 E78T          59  0117   II9P          59  0106
QSO:  1800 PH 2014-03-29 0242 E78T          59  0118   IZ8EPX        59  0016
QSO:  1800 PH 2014-03-29 0243 E78T          59  0119   RA3QK         59  0004
QSO:  1800 PH 2014-03-29 0243 E78T          59  0120   DR1A          59  0140
QSO:  1800 PH 2014-03-29 0245 E78T          59  0121   S56P          59  0138
QSO:  1800 PH 2014-03-29 0246 E78T          59  0122   EU2EU         59  0085
QSO:  1800 PH 2014-03-29 0248 E78T          59  0123   DL1NKS        59  0143
QSO:  1800 PH 2014-03-29 0248 E78T          59  0124   UT9LC         59  0020
QSO:  1800 PH 2014-03-29 0249 E78T          59  0125   SQ2PHG        59  0185
QSO:  1800 PH 2014-03-29 0250 E78T          59  0126   OM4WW         59  0017
QSO:  1800 PH 2014-03-29 0251 E78T          59  0127   OM5XX         59  0107
QSO:  1800 PH 2014-03-29 0252 E78T          59  0128   9A1A          59  0137
QSO: 14000 PH 2014-03-29 0255 E78T          59  0129   UP0L          59  0272
QSO:  7000 PH 2014-03-29 0259 E78T          59  0130   EU1AZ         59  0098
QSO:  7000 PH 2014-03-29 0259 E78T          59  0131   ON3GEO        59  0013
QSO:  7000 PH 2014-03-29 0300 E78T          59  0132   SP7MC         59  0130
QSO:  7000 PH 2014-03-29 0303 E78T          59  0133   IZ1DGG        59  0063
QSO:  7000 PH 2014-03-29 0303 E78T          59  0134   DL1NKS        59  0160
QSO:  7000 PH 2014-03-29 0305 E78T          59  0135   UX2MF         59  0078
QSO:  7000 PH 2014-03-29 0305 E78T          59  0136   RW3DU         59  0200
QSO:  7000 PH 2014-03-29 0307 E78T          59  0137   PA9M          59  0174
QSO:  7000 PH 2014-03-29 0308 E78T          59  0138   UT6EE         59  0029
QSO:  1800 PH 2014-03-29 0315 E78T          59  0139   SX8V          59  0132
QSO:  1800 PH 2014-03-29 0315 E78T          59  0140   SQ1OD         59  0071
QSO:  1800 PH 2014-03-29 0315 E78T          59  0141   UY7MM         59  0006
QSO:  1800 PH 2014-03-29 0316 E78T          59  0142   YO3HOT        59  0108
QSO:  1800 PH 2014-03-29 0318 E78T          59  0143   EA1DR         59  0064
QSO:  1800 PH 2014-03-29 0319 E78T          59  0144   PG6G          59  0062
QSO:  7000 PH 2014-03-29 0322 E78T          59  0145   UT5UUV        59  0088
QSO:  7000 PH 2014-03-29 0325 E78T          59  0146   DL7FA         59  0013
QSO:  7000 PH 2014-03-29 0326 E78T          59  0147   SQ3WW         59  0001
QSO:  3500 PH 2014-03-29 0341 E78T          59  0148   OM7AB         59  0148
QSO:  3500 PH 2014-03-29 0341 E78T          59  0149   S567O         59  0170
QSO:  3500 PH 2014-03-29 0342 E78T          59  0150   ED3V          59  0082
QSO:  3500 PH 2014-03-29 0342 E78T          59  0151   P33W          59  0744
QSO:  3500 PH 2014-03-29 0345 E78T          59  0152   SQ3SWD        59  0102
QSO:  3500 PH 2014-03-29 0346 E78T          59  0153   HA5NB         59  0138
QSO:  3500 PH 2014-03-29 0347 E78T          59  0154   SP1FPG        59  0160
QSO:  3500 PH 2014-03-29 0350 E78T          59  0155   OH6GDX        59  0078
QSO:  3500 PH 2014-03-29 0351 E78T          59  0156   EE7L          59  0080
QSO:  3500 PH 2014-03-29 0354 E78T          59  0157   ED9K          59  0126
QSO:  3500 PH 2014-03-29 0400 E78T          59  0158   DL/SP3LPG     59  0230
QSO:  3500 PH 2014-03-29 0401 E78T          59  0159   OM0WR         59  0352
QSO:  3500 PH 2014-03-29 0403 E78T          59  0160   OK1KUW        59  0362
QSO:  3500 PH 2014-03-29 0407 E78T          59  0161   DL7LX         59  0026
QSO: 14000 PH 2014-03-29 0415 E78T          59  0162   RU6JL         59  0115
QSO: 14000 PH 2014-03-29 0417 E78T          59  0163   UT7QL         59  0049
QSO: 14000 PH 2014-03-29 0417 E78T          59  0164   RZ3Z          59  0027
QSO: 14000 PH 2014-03-29 0419 E78T          59  0165   P33W          59  0826
QSO: 14000 PH 2014-03-29 0421 E78T          59  0166   RO6M          59  0012
QSO: 14000 PH 2014-03-29 0422 E78T          59  0167   UV5EEO        59  0164
QSO: 14000 PH 2014-03-29 0423 E78T          59  0168   KB3WD         59  0324
QSO: 14000 PH 2014-03-29 0423 E78T          59  0169   RU6LG         59  0018
QSO: 14000 PH 2014-03-29 0424 E78T          59  0170   R3OM          59  0060
QSO: 14000 PH 2014-03-29 0427 E78T          59  0171   W8BI          59  0041
QSO: 14000 PH 2014-03-29 0427 E78T          59  0172   UR4QHB        59  0021
QSO: 14000 PH 2014-03-29 0428 E78T          59  0173   US5IND        59  0048
QSO: 14000 PH 2014-03-29 0429 E78T          59  0174   RG8K          59  0072
QSO: 14000 PH 2014-03-29 0430 E78T          59  0175   NA1DX         59  0083
QSO: 14000 PH 2014-03-29 0430 E78T          59  0176   AA2F          59  0085
QSO: 14000 PH 2014-03-29 0430 E78T          59  0177   WG3J          59  0131
QSO: 14000 PH 2014-03-29 0432 E78T          59  0178   KA3LKM        59  0035
QSO: 14000 PH 2014-03-29 0434 E78T          59  0179   UZ2M          59  0682
QSO: 14000 PH 2014-03-29 0435 E78T          59  0180   TA4ED         59  0073
QSO: 14000 PH 2014-03-29 0436 E78T          59  0181   US4EM         59  0043
QSO: 14000 PH 2014-03-29 0437 E78T          59  0182   UT4MWA        59  0109
QSO: 14000 PH 2014-03-29 0437 E78T          59  0183   N8IL          59  0143
QSO: 14000 PH 2014-03-29 0439 E78T          59  0184   RC3UA         59  0078
QSO: 14000 PH 2014-03-29 0442 E78T          59  0185   EU6AA         59  0020
QSO: 14000 PH 2014-03-29 0443 E78T          59  0186   KG1E          59  0165
QSO: 14000 PH 2014-03-29 0443 E78T          59  0187   US7IA         59  0050
QSO: 14000 PH 2014-03-29 0443 E78T          59  0188   EU6AF         59  0186
QSO: 14000 PH 2014-03-29 0509 E78T          59  0189   UY2IG         59  0103
QSO: 14000 PH 2014-03-29 0511 E78T          59  0190   RU9CC         59  0146
QSO: 14000 PH 2014-03-29 0511 E78T          59  0191   UW7LL         59  0389
QSO: 14000 PH 2014-03-29 0512 E78T          59  0192   SJ2W          59  0627
QSO: 14000 PH 2014-03-29 0514 E78T          59  0193   EW8DX         59  0256
QSO: 14000 PH 2014-03-29 0515 E78T          59  0194   UW1M          59  0586
QSO: 14000 PH 2014-03-29 0517 E78T          59  0195   RL22GM        59  0057
QSO: 14000 PH 2014-03-29 0518 E78T          59  0196   UA5B          59  0646
QSO: 14000 PH 2014-03-29 0518 E78T          59  0197   UT5ERV        59  0190
QSO: 14000 PH 2014-03-29 0519 E78T          59  0198   YL5W          59  0030
QSO: 14000 PH 2014-03-29 0521 E78T          59  0199   RA4LO         59  0038
QSO: 14000 PH 2014-03-29 0522 E78T          59  0200   RA9AEA        59  0081
QSO: 14000 PH 2014-03-29 0524 E78T          59  0201   LY9Y          59  0088
QSO: 14000 PH 2014-03-29 0525 E78T          59  0202   RG6G          59  0601
QSO: 14000 PH 2014-03-29 0528 E78T          59  0203   TC3P          59  0420
QSO: 14000 PH 2014-03-29 0529 E78T          59  0204   YL2SM         59  0650
QSO: 14000 PH 2014-03-29 0531 E78T          59  0205   PX2B          59  0570
QSO: 21000 PH 2014-03-29 0533 E78T          59  0206   R5AJ          59  0184
QSO: 21000 PH 2014-03-29 0534 E78T          59  0207   RT22SA        59  0258
QSO: 21000 PH 2014-03-29 0534 E78T          59  0208   RS80KEDR      59  0029
QSO: 21000 PH 2014-03-29 0536 E78T          59  0209   RL3A          59  0119
QSO: 21000 PH 2014-03-29 0537 E78T          59  0210   UP2L          59  0418
QSO: 21000 PH 2014-03-29 0537 E78T          59  0211   9A5Y          59  0649
QSO: 21000 PH 2014-03-29 0538 E78T          59  0212   YT5A          59  0045
QSO: 21000 PH 2014-03-29 0539 E78T          59  0213   HA2NA         59  0068
QSO: 21000 PH 2014-03-29 0539 E78T          59  0214   UP6KEDR       59  0170
QSO: 21000 PH 2014-03-29 0540 E78T          59  0215   RF8O          59  0115
QSO: 21000 PH 2014-03-29 0542 E78T          59  0216   RK4FM         59  0261
QSO: 21000 PH 2014-03-29 0545 E78T          59  0217   EA9LZ         59  0025
QSO: 21000 PH 2014-03-29 0548 E78T          59  0218   UW1M          59  0063
QSO: 21000 PH 2014-03-29 0549 E78T          59  0219   UA1ORK        59  0066
QSO: 21000 PH 2014-03-29 0551 E78T          59  0220   R22LUG        59  0163
QSO: 21000 PH 2014-03-29 0554 E78T          59  0221   UA4HRZ        59  0082
QSO: 21000 PH 2014-03-29 0555 E78T          59  0222   RA9Y          59  0360
QSO: 21000 PH 2014-03-29 0555 E78T          59  0223   4Z5MV         59  0030
QSO: 21000 PH 2014-03-29 0555 E78T          59  0224   RD9U          59  0178
QSO: 21000 PH 2014-03-29 0556 E78T          59  0225   OH10A         59  0003
QSO: 21000 PH 2014-03-29 0558 E78T          59  0226   RA9XSL        59  0006
QSO: 21000 PH 2014-03-29 0559 E78T          59  0227   UU7J          59  0286
QSO: 21000 PH 2014-03-29 0601 E78T          59  0228   OH7EBA        59  0010
QSO: 21000 PH 2014-03-29 0601 E78T          59  0229   UA4C          59  0224
QSO: 21000 PH 2014-03-29 0603 E78T          59  0230   UA4NCI        59  0040
QSO: 21000 PH 2014-03-29 0603 E78T          59  0231   EE7Y          59  0025
QSO: 21000 PH 2014-03-29 0604 E78T          59  0232   R3DL          59  0001
QSO: 21000 PH 2014-03-29 0605 E78T          59  0233   UA3VFS        59  0378
QSO: 21000 PH 2014-03-29 0607 E78T          59  0234   UY1IP         59  0182
QSO: 21000 PH 2014-03-29 0609 E78T          59  0235   ES2IPA        59  0075
QSO: 21000 PH 2014-03-29 0609 E78T          59  0236   RG22RQ        59  0025
QSO: 21000 PH 2014-03-29 0611 E78T          59  0237   UA9MUY        59  0061
QSO: 21000 PH 2014-03-29 0612 E78T          59  0238   DK2AT         59  0002
QSO: 21000 PH 2014-03-29 0614 E78T          59  0239   VK7DZ         59  0318
QSO: 21000 PH 2014-03-29 0615 E78T          59  0240   UA4ARF        59  0024
QSO: 21000 PH 2014-03-29 0619 E78T          59  0241   RL22GM        59  0006
QSO: 14000 PH 2014-03-29 0628 E78T          59  0242   EI1A          59  0368
QSO: 14000 PH 2014-03-29 0628 E78T          59  0243   LP1H          59  0580
QSO: 14000 PH 2014-03-29 0631 E78T          59  0244   SK3W          59  0337
QSO: 14000 PH 2014-03-29 0632 E78T          59  0245   ES9C          59  0876
QSO: 14000 PH 2014-03-29 0633 E78T          59  0246   UZ5U          59  0217
QSO: 14000 PH 2014-03-29 0633 E78T          59  0247   R7CA          59  0132
QSO: 14000 PH 2014-03-29 0634 E78T          59  0248   DP6T          59  0065
QSO:  7000 PH 2014-03-29 0639 E78T          59  0249   DL9OHA        59  0259
QSO:  7000 PH 2014-03-29 0641 E78T          59  0250   DR1A          59  0452
QSO:  7000 PH 2014-03-29 0641 E78T          59  0251   ES9C          59  0563
QSO:  7000 PH 2014-03-29 0642 E78T          59  0252   S56X          59  0346
QSO:  7000 PH 2014-03-29 0643 E78T          59  0253   YT8A          59  0643
QSO:  7000 PH 2014-03-29 0643 E78T          59  0254   LZ9W          59  0639
QSO:  7000 PH 2014-03-29 0645 E78T          59  0255   OL5T          59  0297
QSO:  7000 PH 2014-03-29 0646 E78T          59  0256   DR7B          59  0194
QSO:  7000 PH 2014-03-29 0647 E78T          59  0257   S51A          59  0326
QSO:  7000 PH 2014-03-29 0648 E78T          59  0258   HG1S          59  0400
QSO:  7000 PH 2014-03-29 0648 E78T          59  0259   IW2HAJ        59  0695
QSO:  7000 PH 2014-03-29 0649 E78T          59  0260   IK3UNA/1      59  0218
QSO:  7000 PH 2014-03-29 0649 E78T          59  0261   9A9R          59  0264
QSO:  7000 PH 2014-03-29 0651 E78T          59  0262   9A1A          59  0475
QSO:  7000 PH 2014-03-29 0653 E78T          59  0263   HB14SAF       59  0391
QSO: 21000 PH 2014-03-29 0654 E78T          59  0264   RM22CC        59  0014
QSO: 14000 PH 2014-03-29 0721 E78T          59  0265   F3IC          59  0002
QSO: 14000 PH 2014-03-29 0722 E78T          59  0266   SQ3SWD        59  0193
QSO: 14000 PH 2014-03-29 0723 E78T          59  0267   UR5IPW        59  0077
QSO: 14000 PH 2014-03-29 0724 E78T          59  0268   EU3NA         59  0095
QSO: 14000 PH 2014-03-29 0726 E78T          59  0269   ES1O          59  0206
QSO: 14000 PH 2014-03-29 0726 E78T          59  0270   SQ5LTL        59  0049
QSO: 14000 PH 2014-03-29 0726 E78T          59  0271   LY3B          59  0253
QSO: 14000 PH 2014-03-29 0727 E78T          59  0272   SP7SZK        59  0048
QSO: 14000 PH 2014-03-29 0728 E78T          59  0273   DK0RX         59  0287
QSO: 14000 PH 2014-03-29 0728 E78T          59  0274   UX7FD         59  0084
QSO: 14000 PH 2014-03-29 0729 E78T          59  0275   YL2CF         59  0018
QSO: 14000 PH 2014-03-29 0732 E78T          59  0276   UR4EWP        59  0055
QSO: 14000 PH 2014-03-29 0733 E78T          59  0277   YO4US         59  0060
QSO: 14000 PH 2014-03-29 0738 E78T          59  0278   RW4PP         59  0002
QSO: 14000 PH 2014-03-29 0744 E78T          59  0279   YL0Y          59  0018
QSO: 14000 PH 2014-03-29 0744 E78T          59  0280   UW7RV         59  0094
QSO: 14000 PH 2014-03-29 0744 E78T          59  0281   YO5PCB        59  0073
QSO: 14000 PH 2014-03-29 0745 E78T          59  0282   DL4WA         59  0117
QSO: 14000 PH 2014-03-29 0745 E78T          59  0283   OT5X          59  0077
QSO: 14000 PH 2014-03-29 0746 E78T          59  0284   IN3EJM        59  0015
QSO: 14000 PH 2014-03-29 0748 E78T          59  0285   EA5/DJ4UF     59  0001
QSO: 14000 PH 2014-03-29 0749 E78T          59  0286   UR5AS         59  0413
QSO: 14000 PH 2014-03-29 0752 E78T          59  0287   SP2BLC        59  0041
QSO: 14000 PH 2014-03-29 0753 E78T          59  0288   SP2DNI        59  0046
QSO: 14000 PH 2014-03-29 0754 E78T          59  0289   OK5OK         59  0001
QSO: 14000 PH 2014-03-29 0755 E78T          59  0290   OR2F          59  0003
QSO: 14000 PH 2014-03-29 0755 E78T          59  0291   RU5A          59  0340
QSO: 14000 PH 2014-03-29 0756 E78T          59  0292   SP9JOP        59  0008
QSO: 14000 PH 2014-03-29 0756 E78T          59  0293   RN3ZJJ        59  0002
QSO: 14000 PH 2014-03-29 0757 E78T          59  0294   DM5KK         59  0039
QSO: 14000 PH 2014-03-29 0757 E78T          59  0295   SE4E          59  0483
QSO: 14000 PH 2014-03-29 0757 E78T          59  0296   RZ4HC         59  0124
QSO: 14000 PH 2014-03-29 0758 E78T          59  0297   OK1AXG        59  0078
QSO: 14000 PH 2014-03-29 0758 E78T          59  0298   UX3UN         59  0017
QSO: 14000 PH 2014-03-29 0805 E78T          59  0299   TC2C          59  0087
QSO: 14000 PH 2014-03-29 0807 E78T          59  0300   DL6DVU        59  0140
QSO: 14000 PH 2014-03-29 0808 E78T          59  0301   UX7U          59  0019
QSO: 14000 PH 2014-03-29 0809 E78T          59  0302   RA1ANY        59  0406
QSO: 14000 PH 2014-03-29 0810 E78T          59  0303   UA1ZLN        59  0001
QSO: 14000 PH 2014-03-29 0810 E78T          59  0304   UA4PAN        59  0304
QSO: 14000 PH 2014-03-29 0811 E78T          59  0305   YO9CWY        59  0052
QSO: 28000 PH 2014-03-29 0815 E78T          59  0306   EA7KB         59  0154
QSO: 28000 PH 2014-03-29 0815 E78T          59  0307   RK80KEDR      59  0187
QSO: 28000 PH 2014-03-29 0822 E78T          59  0308   RT0W          59  0172
QSO: 28000 PH 2014-03-29 0825 E78T          59  0309   4Z5MU         59  0090
QSO: 21000 PH 2014-03-29 0827 E78T          59  0310   C4A           59  0387
QSO: 21000 PH 2014-03-29 0828 E78T          59  0311   LI3C          59  0090
QSO: 21000 PH 2014-03-29 0828 E78T          59  0312   OH6ECM        59  0197
QSO: 21000 PH 2014-03-29 0829 E78T          59  0313   UA9OGF        59  0026
QSO: 21000 PH 2014-03-29 0831 E78T          59  0314   UR5RP         59  0234
QSO: 21000 PH 2014-03-29 0831 E78T          59  0315   YL3FX         59  0093
QSO: 21000 PH 2014-03-29 0832 E78T          59  0316   RA1ANY        59  0430
QSO: 21000 PH 2014-03-29 0834 E78T          59  0317   A73A          59  0396
QSO: 21000 PH 2014-03-29 0835 E78T          59  0318   OH2BBM        59  0026
QSO: 21000 PH 2014-03-29 0835 E78T          59  0319   UR6IJ         59  0111
QSO: 21000 PH 2014-03-29 0836 E78T          59  0320   RY3F          59  0130
QSO: 21000 PH 2014-03-29 0838 E78T          59  0321   JA0AXV        59  0299
QSO: 21000 PH 2014-03-29 0839 E78T          59  0322   UW7RV         59  0126
QSO: 21000 PH 2014-03-29 0842 E78T          59  0323   F8AKS         59  0065
QSO: 21000 PH 2014-03-29 0842 E78T          59  0324   UT6EE         59  0213
QSO: 21000 PH 2014-03-29 0844 E78T          59  0325   US7IY         59  0046
QSO: 21000 PH 2014-03-29 0845 E78T          59  0326   RV6LCT        59  0030
