START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: RJ22YY
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 2619570
OPERATORS: RA3Y
OFFTIME:
CLUB:
NAME: Vladimir Scherbakov
CREATED-BY: 5MContest ver.5.0.33
SOAPBOX: FT-1000MP  7el-10 4el-15 4el-20 DL-40 -80  IV-80-160 GP-80-160
QSO: 14203 PH 2014-03-29 0004 RJ22YY        59  001    FM4KA         59  001     0
QSO: 14219 PH 2014-03-29 0006 RJ22YY        59  002    3V8BB         59  006     0
QSO:  3742 PH 2014-03-29 0029 RJ22YY        59  016    RT80KEDR      59  036     0
QSO:  3734 PH 2014-03-29 0030 RJ22YY        59  017    RM4F          59  057     0
QSO:  3728 PH 2014-03-29 0031 RJ22YY        59  018    OG9X          59  069     0
QSO:  3722 PH 2014-03-29 0032 RJ22YY        59  019    OM0WR         59  079     0
QSO:  3719 PH 2014-03-29 0032 RJ22YY        59  020    UP2L          59  070     0
QSO:  3714 PH 2014-03-29 0033 RJ22YY        59  021    RA1ZZ/3       59  061     0
QSO:  3752 PH 2014-03-29 0035 RJ22YY        59  022    OM4C          59  060     0
QSO:  3760 PH 2014-03-29 0035 RJ22YY        59  023    LY4A          59  037     0
QSO:  3765 PH 2014-03-29 0037 RJ22YY        59  024    LZ9W          59  078     0
QSO:  3775 PH 2014-03-29 0038 RJ22YY        59  025    SP8K          59  071     0
QSO:  3782 PH 2014-03-29 0039 RJ22YY        59  026    S52ZW         59  062     0
QSO:  3793 PH 2014-03-29 0039 RJ22YY        59  027    OE3K          59  113     0
QSO:  3785 PH 2014-03-29 0040 RJ22YY        59  028    OE6Z          59  077     0
QSO:  3751 PH 2014-03-29 0042 RJ22YY        59  029    RY22RZ        59  003     0
QSO:  3737 PH 2014-03-29 0042 RJ22YY        59  030    SK3W          59  053     0
QSO:  3731 PH 2014-03-29 0043 RJ22YY        59  031    EW1HI         59  047     0
QSO:  3731 PH 2014-03-29 0044 RJ22YY        59  032    YO3FRI        59  038     0
QSO:  3731 PH 2014-03-29 0044 RJ22YY        59  033    UR3QOD        59  014     0
QSO:  3731 PH 2014-03-29 0045 RJ22YY        59  034    OL1Z          59  020     0
QSO:  3728 PH 2014-03-29 0046 RJ22YY        59  035    II2E          59  074     0
QSO:  3713 PH 2014-03-29 0048 RJ22YY        59  036    OM7AB         59  052     0
QSO:  3733 PH 2014-03-29 0051 RJ22YY        59  037    IO5O          59  092     0
QSO:  3790 PH 2014-03-29 0052 RJ22YY        59  038    RK4HYT        59  035     0
QSO:  3790 PH 2014-03-29 0053 RJ22YY        59  039    HG8R          59  105     0
QSO:  3789 PH 2014-03-29 0055 RJ22YY        59  040    OK1BB         59  034     0
QSO:  3775 PH 2014-03-29 0058 RJ22YY        59  041    YO7MGG        59  066     0
QSO:  3772 PH 2014-03-29 0100 RJ22YY        59  042    J43TR         59  083     0
QSO:  3750 PH 2014-03-29 0102 RJ22YY        59  043    RA1ANY        59  067     0
QSO:  3750 PH 2014-03-29 0103 RJ22YY        59  044    UA3VFS        59  073     0
QSO:  3750 PH 2014-03-29 0103 RJ22YY        59  045    ER3CT         59  069     0
QSO:  3750 PH 2014-03-29 0105 RJ22YY        59  046    SP1FPG        59  054     0
QSO:  3750 PH 2014-03-29 0106 RJ22YY        59  047    LY4OO         59  099     0
QSO:  3750 PH 2014-03-29 0106 RJ22YY        59  048    R9RA          59  043     0
QSO:  3750 PH 2014-03-29 0107 RJ22YY        59  049    SQ8MFB        59  024     0
QSO:  3748 PH 2014-03-29 0109 RJ22YY        59  050    ES9C          59  142     0
QSO:  3755 PH 2014-03-29 0110 RJ22YY        59  051    9A1A          59  138     0
QSO:  3731 PH 2014-03-29 0113 RJ22YY        59  052    RG6G          59  127     0
QSO:  3716 PH 2014-03-29 0115 RJ22YY        59  053    YU5R          59  149     0
QSO:  3710 PH 2014-03-29 0115 RJ22YY        59  054    UT2PX         59  085     0
QSO:  3707 PH 2014-03-29 0116 RJ22YY        59  055    TM7F          59  084     0
QSO:  3703 PH 2014-03-29 0118 RJ22YY        59  056    Z35BY         59  029     0
QSO:  3699 PH 2014-03-29 0118 RJ22YY        59  057    RW4W          59  123     0
QSO:  3694 PH 2014-03-29 0118 RJ22YY        59  058    RM4HZ         59  085     0
QSO:  3690 PH 2014-03-29 0119 RJ22YY        59  059    YL2SM         59  138     0
QSO:  3685 PH 2014-03-29 0120 RJ22YY        59  060    OK1KUW        59  163     0
QSO:  3680 PH 2014-03-29 0121 RJ22YY        59  061    LY7A          59  091     0
QSO:  3677 PH 2014-03-29 0121 RJ22YY        59  062    S51A          59  085     0
QSO:  3697 PH 2014-03-29 0122 RJ22YY        59  063    UT5ERV        59  072     0
QSO:  3696 PH 2014-03-29 0124 RJ22YY        59  064    UY1IP         59  047     0
QSO:  3696 PH 2014-03-29 0124 RJ22YY        59  065    UA3BL         59  072     0
QSO:  3696 PH 2014-03-29 0125 RJ22YY        59  066    R3DPM         59  044     0
QSO:  3716 PH 2014-03-29 0127 RJ22YY        59  067    II4I          59  069     0
QSO:  3750 PH 2014-03-29 0128 RJ22YY        59  068    YR5N          59  082     0
QSO:  3753 PH 2014-03-29 0129 RJ22YY        59  069    UA1CEI        59  108     0
QSO:  3783 PH 2014-03-29 0131 RJ22YY        59  070    OL4A          59  050     0
QSO:  3726 PH 2014-03-29 0133 RJ22YY        59  071    DQ8N          59  194     0
QSO:  3740 PH 2014-03-29 0134 RJ22YY        59  072    R2014E        59  033     0
QSO:  7137 PH 2014-03-29 0137 RJ22YY        59  073    5E5E          59  151     0
QSO:  7092 PH 2014-03-29 0138 RJ22YY        59  074    RJ4P          59  178     0
QSO:  7055 PH 2014-03-29 0140 RJ22YY        59  075    S56X          59  109     0
QSO:  7044 PH 2014-03-29 0141 RJ22YY        59  076    E73M          59  137     0
QSO:  7062 PH 2014-03-29 0142 RJ22YY        59  077    HG7T          59  111     0
QSO:  7082 PH 2014-03-29 0145 RJ22YY        59  078    SO9Q          59  130     0
QSO:  7086 PH 2014-03-29 0146 RJ22YY        59  079    LZ136LO       59  125     0
QSO:  7152 PH 2014-03-29 0147 RJ22YY        59  080    PI4DX         59  152     0
QSO:  7153 PH 2014-03-29 0148 RJ22YY        59  081    DM6DX         59  060     0
QSO:  7127 PH 2014-03-29 0152 RJ22YY        59  082    UP0L          59  180     0
QSO:  7145 PH 2014-03-29 0153 RJ22YY        59  083    SQ7IQI        59  060     0
QSO:  7158 PH 2014-03-29 0155 RJ22YY        59  084    PA6V          59  088     0
QSO:  7168 PH 2014-03-29 0156 RJ22YY        59  085    YT8A          59  203     0
QSO:  7159 PH 2014-03-29 0158 RJ22YY        59  086    OT5A          59  130     0
QSO:  7183 PH 2014-03-29 0159 RJ22YY        59  087    EI7M          59  260     0
QSO:  7195 PH 2014-03-29 0200 RJ22YY        59  088    OH6RX         59  189     0
QSO:  7198 PH 2014-03-29 0201 RJ22YY        59  089    9A5Y          59  332     0
QSO:  7187 PH 2014-03-29 0203 RJ22YY        59  090    OG73X         59  131     0
QSO:  7169 PH 2014-03-29 0204 RJ22YY        59  091    CN2AA         59  468     0
QSO:  7164 PH 2014-03-29 0206 RJ22YY        59  092    YU5R          59  035     0
QSO:  7157 PH 2014-03-29 0207 RJ22YY        59  093    LZ9W          59  259     0
QSO:  7150 PH 2014-03-29 0208 RJ22YY        59  094    SQ6PLH        59  063     0
QSO:  7146 PH 2014-03-29 0208 RJ22YY        59  095    M0WLF         59  050     0
QSO:  7125 PH 2014-03-29 0210 RJ22YY        59  096    9A1A          59  132     0
QSO:  7120 PH 2014-03-29 0211 RJ22YY        59  097    DR7C          59  035     0
QSO:  7102 PH 2014-03-29 0212 RJ22YY        59  098    RY6Y          59  120     0
QSO:  7100 PH 2014-03-29 0213 RJ22YY        59  099    RV9UP         59  118     0
QSO:  7106 PH 2014-03-29 0215 RJ22YY        59  100    IR6T          59  197     0
QSO:  7108 PH 2014-03-29 0215 RJ22YY        59  101    RG6G          59  215     0
QSO:  7123 PH 2014-03-29 0216 RJ22YY        59  102    HK1T          59  183     0
QSO:  7127 PH 2014-03-29 0218 RJ22YY        59  103    HI2CC         59  138     0
QSO:  7121 PH 2014-03-29 0222 RJ22YY        59  104    CT9/R9DX      59  240     0
QSO:  7138 PH 2014-03-29 0225 RJ22YY        59  105    TM0R          59  238     0
QSO:  7130 PH 2014-03-29 0227 RJ22YY        59  106    US1I          59  263     0
QSO:  7114 PH 2014-03-29 0232 RJ22YY        59  107    YT1ET         59  114     0
QSO:  7121 PH 2014-03-29 0234 RJ22YY        59  108    DR5N          59  169     0
QSO:  7171 PH 2014-03-29 0239 RJ22YY        59  109    YP0C          59  206     0
QSO:  7177 PH 2014-03-29 0239 RJ22YY        59  110    HG1T          59  193     0
QSO:  7199 PH 2014-03-29 0243 RJ22YY        59  111    9A73P         59  489     0
QSO:  3752 PH 2014-03-29 0246 RJ22YY        59  112    DL0UM         59  126     0
QSO:  3745 PH 2014-03-29 0248 RJ22YY        59  113    S53MM         59  281     0
QSO:  3716 PH 2014-03-29 0250 RJ22YY        59  114    EU3AA         59  032     0
QSO:  3711 PH 2014-03-29 0252 RJ22YY        59  115    C4A           59  016     0
QSO:  3696 PH 2014-03-29 0253 RJ22YY        59  116    EA7EU         59  117     0
QSO:  3701 PH 2014-03-29 0254 RJ22YY        59  117    UT5ECZ        59  144     0
QSO:  3735 PH 2014-03-29 0258 RJ22YY        59  118    HG7T          59  066     0
QSO:  3779 PH 2014-03-29 0301 RJ22YY        59  119    LY2FN         59  215     0
QSO:  3786 PH 2014-03-29 0302 RJ22YY        59  120    IB9T          59  122     0
QSO:  3787 PH 2014-03-29 0303 RJ22YY        59  121    YT4A          59  256     0
QSO:  3725 PH 2014-03-29 0308 RJ22YY        59  122    OK1WCF        59  211     0
QSO:  3699 PH 2014-03-29 0309 RJ22YY        59  123    P33W          59  650     0
QSO:  7179 PH 2014-03-29 0312 RJ22YY        59  124    HG8R          59  334     0
QSO:  7192 PH 2014-03-29 0314 RJ22YY        59  125    IQ2MI         59  177     0
QSO:  7141 PH 2014-03-29 0317 RJ22YY        59  126    RF9C          59  089     0
QSO:  7119 PH 2014-03-29 0318 RJ22YY        59  127    EE5T          59  119     0
QSO:  7112 PH 2014-03-29 0320 RJ22YY        59  128    J42T          59  105     0
QSO:  7107 PH 2014-03-29 0321 RJ22YY        59  129    UA4PAN        59  134     0
QSO:  7103 PH 2014-03-29 0322 RJ22YY        59  130    EA3FP         59  190     0
QSO:  7100 PH 2014-03-29 0323 RJ22YY        59  131    LI5O          59  116     0
QSO:  7098 PH 2014-03-29 0325 RJ22YY        59  132    CR3A          59  081     0
QSO:  7092 PH 2014-03-29 0326 RJ22YY        59  133    S52OP         59  217     0
QSO:  7083 PH 2014-03-29 0326 RJ22YY        59  134    HA3DX         59  261     0
QSO:  7078 PH 2014-03-29 0328 RJ22YY        59  135    RL22GM        59  057     0
QSO:  7061 PH 2014-03-29 0329 RJ22YY        59  136    HA7A          59  230     0
QSO:  7196 PH 2014-03-29 0331 RJ22YY        59  137    S52ZW         59  254     0
QSO:  7190 PH 2014-03-29 0335 RJ22YY        59  138    G9V           59  164     0
QSO:  7151 PH 2014-03-29 0339 RJ22YY        59  139    II2E          59  417     0
QSO:  7143 PH 2014-03-29 0340 RJ22YY        59  140    3V8BB         59  466     0
QSO:  7137 PH 2014-03-29 0342 RJ22YY        59  141    IW2HAJ        59  387     0
QSO:  7133 PH 2014-03-29 0342 RJ22YY        59  142    UT7E          59  246     0
QSO:  7122 PH 2014-03-29 0343 RJ22YY        59  143    R2014I        59  043     0
QSO:  7108 PH 2014-03-29 0345 RJ22YY        59  144    OL5T          59  088     0
QSO:  7105 PH 2014-03-29 0345 RJ22YY        59  145    HA6NL         59  118     0
QSO:  7069 PH 2014-03-29 0347 RJ22YY        59  146    UR6EA         59  217     0
QSO:  7116 PH 2014-03-29 0351 RJ22YY        59  147    UA3VFS        59  272     0
QSO: 14167 PH 2014-03-29 0356 RJ22YY        59  148    A73A          59  191     0
QSO: 14145 PH 2014-03-29 0357 RJ22YY        59  149    RU6JL         59  089     0
QSO: 14162 PH 2014-03-29 0359 RJ22YY        59  150    A61ZX         59  004     0
QSO: 14198 PH 2014-03-29 0403 RJ22YY        59  151    J43TR         59  275     0
QSO: 14191 PH 2014-03-29 0407 RJ22YY        59  152    ZW8T          59  198     0
QSO: 14236 PH 2014-03-29 0408 RJ22YY        59  153    RK80KEDR      59  175     0
QSO: 14259 PH 2014-03-29 0529 RJ22YY        59  154    CT9/R9DX      59  555     0
QSO: 14276 PH 2014-03-29 0530 RJ22YY        59  155    YP7P          59  356     0
QSO: 14308 PH 2014-03-29 0532 RJ22YY        59  156    4L0A          59  111     0
QSO: 14293 PH 2014-03-29 0533 RJ22YY        59  157    YO9FTN        59  188     0
QSO: 14320 PH 2014-03-29 0534 RJ22YY        59  158    MW0EDX        59  028     0
QSO: 14344 PH 2014-03-29 0534 RJ22YY        59  159    UA9CDC        59  272     0
QSO: 14337 PH 2014-03-29 0537 RJ22YY        59  160    HK3CW         59  122     0
QSO: 14181 PH 2014-03-29 0538 RJ22YY        59  161    R7CA          59  056     0
QSO: 14176 PH 2014-03-29 0538 RJ22YY        59  162    LZ136LO       59  421     0
QSO: 14182 PH 2014-03-29 0539 RJ22YY        59  163    9K2HN         59  520     0
QSO: 14153 PH 2014-03-29 0540 RJ22YY        59  164    PJ4DX         59  923     0
QSO: 14134 PH 2014-03-29 0542 RJ22YY        59  165    RI1ANC        59  420     0
QSO: 14162 PH 2014-03-29 0544 RJ22YY        59  166    YP8T          59  406     0
QSO: 14167 PH 2014-03-29 0544 RJ22YY        59  167    SJ2W          59  728     0
QSO: 14174 PH 2014-03-29 0545 RJ22YY        59  168    LN1K          59  088     0
QSO: 14197 PH 2014-03-29 0550 RJ22YY        59  169    LZ3ZZ         59  382     0
QSO: 14201 PH 2014-03-29 0551 RJ22YY        59  170    SI9AM         59  126     0
QSO: 14192 PH 2014-03-29 0552 RJ22YY        59  171    TM8A          59  124     0
QSO: 14177 PH 2014-03-29 0553 RJ22YY        59  172    HF1T          59  265     0
QSO: 14146 PH 2014-03-29 0555 RJ22YY        59  173    RU9CC         59  218     0
QSO: 14148 PH 2014-03-29 0556 RJ22YY        59  174    UP0L          59  469     0
QSO: 14141 PH 2014-03-29 0557 RJ22YY        59  175    S57PKT        59  124     0
QSO: 14141 PH 2014-03-29 0557 RJ22YY        59  176    UP6KEDR       59  121     0
QSO: 14141 PH 2014-03-29 0558 RJ22YY        59  177    OK1MBP        59  219     0
QSO: 14141 PH 2014-03-29 0558 RJ22YY        59  178    SP2BLC        59  030     0
QSO: 14141 PH 2014-03-29 0559 RJ22YY        59  179    IK2VFR        59  002     0
QSO: 14141 PH 2014-03-29 0559 RJ22YY        59  180    M0GKC         59  004     0
QSO: 14141 PH 2014-03-29 0600 RJ22YY        59  181    UA9MUY        59  055     0
QSO: 14141 PH 2014-03-29 0601 RJ22YY        59  182    DK8ZZ         59  063     0
QSO: 14141 PH 2014-03-29 0601 RJ22YY        59  183    9A2KI         59  038     0
QSO: 14141 PH 2014-03-29 0602 RJ22YY        59  184    OK2BZE        59  086     0
QSO: 14141 PH 2014-03-29 0602 RJ22YY        59  185    UY7MM         59  200     0
QSO: 14141 PH 2014-03-29 0604 RJ22YY        59  186    I4XNN         59  070     0
QSO: 14141 PH 2014-03-29 0605 RJ22YY        59  187    RZ9UGN        59  050     0
QSO: 14141 PH 2014-03-29 0605 RJ22YY        59  188    DM2AWM        59  078     0
QSO: 14141 PH 2014-03-29 0607 RJ22YY        59  189    OK1MKU        59  109     0
QSO: 14141 PH 2014-03-29 0608 RJ22YY        59  190    P33W          59  1215    0
QSO: 14141 PH 2014-03-29 0608 RJ22YY        59  191    RA9SB         59  003     0
QSO: 14141 PH 2014-03-29 0608 RJ22YY        59  192    SG5G          59  029     0
QSO: 14128 PH 2014-03-29 0613 RJ22YY        59  193    F8KKH         59  146     0
QSO: 14141 PH 2014-03-29 0613 RJ22YY        59  194    DK6CQ         59  083     0
QSO: 14141 PH 2014-03-29 0614 RJ22YY        59  195    RA3PPA        59  034     0
QSO: 14141 PH 2014-03-29 0619 RJ22YY        59  196    YV6CR         59  491     0
QSO: 14134 PH 2014-03-29 0620 RJ22YY        59  197    IZ7ZKV        59  034     0
QSO: 14134 PH 2014-03-29 0621 RJ22YY        59  198    OK2SWD        59  001     0
QSO: 14134 PH 2014-03-29 0621 RJ22YY        59  199    G4PEF         59  049     0
QSO: 14134 PH 2014-03-29 0622 RJ22YY        59  200    YV4MT         59  094     0
QSO: 14134 PH 2014-03-29 0623 RJ22YY        59  201    UA3VFS        59  394     0
QSO: 14134 PH 2014-03-29 0623 RJ22YY        59  202    OH9GGY        59  061     0
QSO: 14134 PH 2014-03-29 0624 RJ22YY        59  203    HA5BA         59  027     0
QSO: 14239 PH 2014-03-29 0627 RJ22YY        59  204    PX2C          59  446     0
QSO: 14134 PH 2014-03-29 0627 RJ22YY        59  205    SE4E          59  398     0
QSO: 14134 PH 2014-03-29 0628 RJ22YY        59  206    I0BYR         59  018     0
QSO: 14134 PH 2014-03-29 0628 RJ22YY        59  207    YO2LEA        59  088     0
QSO: 14134 PH 2014-03-29 0629 RJ22YY        59  208    SP6YAQ        59  027     0
QSO: 14134 PH 2014-03-29 0629 RJ22YY        59  209    5P8W          59  002     0
QSO: 14134 PH 2014-03-29 0629 RJ22YY        59  210    DL0JBB        59  068     0
QSO: 14134 PH 2014-03-29 0630 RJ22YY        59  211    9A6DJX        59  059     0
QSO: 14134 PH 2014-03-29 0631 RJ22YY        59  212    F6BQG         59  008     0
QSO: 14134 PH 2014-03-29 0634 RJ22YY        59  213    SM6NET        59  019     0
QSO: 14134 PH 2014-03-29 0635 RJ22YY        59  214    CW5W          59  245     0
QSO: 14134 PH 2014-03-29 0635 RJ22YY        59  215    YU1TY         59  060     0
QSO: 14134 PH 2014-03-29 0636 RJ22YY        59  216    PA8KW         59  163     0
QSO: 14134 PH 2014-03-29 0636 RJ22YY        59  217    DL9LF         59  009     0
QSO: 14134 PH 2014-03-29 0637 RJ22YY        59  218    SQ2PHG        59  360     0
QSO: 14134 PH 2014-03-29 0638 RJ22YY        59  219    PD0WR         59  003     0
QSO: 14134 PH 2014-03-29 0638 RJ22YY        59  220    HA3NU         59  069     0
QSO: 14134 PH 2014-03-29 0641 RJ22YY        59  221    OZ8KEL        59  002     0
QSO: 14134 PH 2014-03-29 0641 RJ22YY        59  222    YO4RST        59  050     0
QSO: 14134 PH 2014-03-29 0643 RJ22YY        59  223    OH1BOI        59  013     0
QSO: 14134 PH 2014-03-29 0643 RJ22YY        59  224    YO9CWY        59  022     0
QSO: 14134 PH 2014-03-29 0644 RJ22YY        59  225    RA4LO         59  088     0
QSO: 14134 PH 2014-03-29 0644 RJ22YY        59  226    OL9R          59  137     0
QSO: 14134 PH 2014-03-29 0645 RJ22YY        59  227    PB8YL         59  004     0
QSO: 14134 PH 2014-03-29 0646 RJ22YY        59  228    SI5R          59  116     0
QSO: 14134 PH 2014-03-29 0646 RJ22YY        59  229    PD2J          59  003     0
QSO: 14264 PH 2014-03-29 0650 RJ22YY        59  230    II9P          59  849     0
QSO: 14134 PH 2014-03-29 0651 RJ22YY        59  231    PX2B          59  667     0
QSO: 14136 PH 2014-03-29 0651 RJ22YY        59  232    SZ3P          59  310     0
QSO: 14142 PH 2014-03-29 0652 RJ22YY        59  233    YT2AAA        59  023     0
QSO: 14145 PH 2014-03-29 0653 RJ22YY        59  234    DP6T          59  089     0
QSO: 14150 PH 2014-03-29 0654 RJ22YY        59  235    US4EM         59  111     0
QSO: 14153 PH 2014-03-29 0655 RJ22YY        59  236    WZ4F          59  757     0
QSO: 14164 PH 2014-03-29 0658 RJ22YY        59  237    WI0WA         59  622     0
QSO: 14172 PH 2014-03-29 0700 RJ22YY        59  238    XE2CQ         59  100     0
QSO: 14184 PH 2014-03-29 0702 RJ22YY        59  239    OL8W          59  044     0
QSO: 14166 PH 2014-03-29 0703 RJ22YY        59  240    WP2Z          59  680     0
QSO: 14222 PH 2014-03-29 0705 RJ22YY        59  241    WX3B          59  363     0
QSO: 14236 PH 2014-03-29 0708 RJ22YY        59  242    CS2C          59  946     0
QSO: 14220 PH 2014-03-29 0709 RJ22YY        59  243    II4I          59  326     0
QSO: 14201 PH 2014-03-29 0710 RJ22YY        59  244    OP4K          59  249     0
QSO: 14192 PH 2014-03-29 0713 RJ22YY        59  245    KB3WD         59  570     0
QSO: 14189 PH 2014-03-29 0714 RJ22YY        59  246    M4U           59  002     0
QSO: 14178 PH 2014-03-29 0715 RJ22YY        59  247    PI4DX         59  307     0
QSO: 14228 PH 2014-03-29 0717 RJ22YY        59  248    OK1NI         59  173     0
QSO: 14205 PH 2014-03-29 0718 RJ22YY        59  249    DL9OHA        59  283     0
QSO: 14205 PH 2014-03-29 0718 RJ22YY        59  250    OK2PJW        59  004     0
QSO: 14205 PH 2014-03-29 0718 RJ22YY        59  251    RA22XU        59  132     0
QSO: 14205 PH 2014-03-29 0719 RJ22YY        59  252    YO5PQP        59  006     0
QSO: 14205 PH 2014-03-29 0719 RJ22YY        59  253    KD4D          59  234     0
QSO: 14205 PH 2014-03-29 0720 RJ22YY        59  254    OK2BRX        59  018     0
QSO: 14205 PH 2014-03-29 0720 RJ22YY        59  255    OZ6FI         59  020     0
QSO: 14205 PH 2014-03-29 0721 RJ22YY        59  256    SP2DNI        59  017     0
QSO: 14205 PH 2014-03-29 0721 RJ22YY        59  257    UA4ARF        59  055     0
QSO: 14205 PH 2014-03-29 0721 RJ22YY        59  258    SE6W          59  060     0
QSO: 14205 PH 2014-03-29 0722 RJ22YY        59  259    UN2E          59  103     0
QSO: 14205 PH 2014-03-29 0722 RJ22YY        59  260    SQ8OQE        59  096     0
QSO: 14205 PH 2014-03-29 0723 RJ22YY        59  261    RA4DB         59  020     0
QSO: 14205 PH 2014-03-29 0724 RJ22YY        59  262    R80SVG        59  012     0
QSO: 14205 PH 2014-03-29 0725 RJ22YY        59  263    DJ6TB         59  050     0
QSO: 14205 PH 2014-03-29 0725 RJ22YY        59  264    RG22TT        59  102     0
QSO: 14195 PH 2014-03-29 0729 RJ22YY        59  265    IZ8EFD        59  122     0
QSO: 14150 PH 2014-03-29 0732 RJ22YY        59  266    SQ5LTL        59  055     0
QSO: 14150 PH 2014-03-29 0733 RJ22YY        59  267    M0JBA         59  006     0
QSO: 14150 PH 2014-03-29 0734 RJ22YY        59  268    HG7T          59  421     0
QSO: 14150 PH 2014-03-29 0734 RJ22YY        59  269    DK0RX         59  290     0
QSO: 14249 PH 2014-03-29 0737 RJ22YY        59  270    KV2M          59  599     0
QSO: 14209 PH 2014-03-29 0738 RJ22YY        59  271    IK0PHY        59  750     0
QSO: 14234 PH 2014-03-29 0741 RJ22YY        59  272    K2XR          59  244     0
QSO: 14239 PH 2014-03-29 0742 RJ22YY        59  273    OE1C          59  080     0
QSO: 14251 PH 2014-03-29 0743 RJ22YY        59  274    IN3EIS        59  206     0
QSO: 14268 PH 2014-03-29 0745 RJ22YY        59  275    G2F           59  270     0
QSO: 14279 PH 2014-03-29 0747 RJ22YY        59  276    EW8DX         59  376     0
QSO: 14287 PH 2014-03-29 0748 RJ22YY        59  277    HB2T          59  111     0
QSO: 14288 PH 2014-03-29 0749 RJ22YY        59  278    PA4PS         59  225     0
QSO: 14291 PH 2014-03-29 0749 RJ22YY        59  279    ED1R          59  837     0
QSO: 14305 PH 2014-03-29 0751 RJ22YY        59  280    PA0AGA        59  173     0
QSO: 14310 PH 2014-03-29 0752 RJ22YY        59  281    EE5T          59  354     0
QSO: 14340 PH 2014-03-29 0754 RJ22YY        59  282    EC5AN         59  411     0
QSO: 21272 PH 2014-03-29 0757 RJ22YY        59  283    YT5A          59  159     0
QSO: 21274 PH 2014-03-29 0757 RJ22YY        59  284    II5P          59  595     0
QSO: 21353 PH 2014-03-29 0800 RJ22YY        59  285    RT0F          59  1059    0
QSO: 21371 PH 2014-03-29 0802 RJ22YY        59  286    LX1NO         59  107     0
QSO: 21395 PH 2014-03-29 0804 RJ22YY        59  287    BY1AA         59  232     0
QSO: 21308 PH 2014-03-29 0806 RJ22YY        59  288    YT7Z          59  234     0
QSO: 21292 PH 2014-03-29 0807 RJ22YY        59  289    9A3DU         59  321     0
QSO: 21285 PH 2014-03-29 0807 RJ22YY        59  290    CR6T          59  370     0
QSO: 21278 PH 2014-03-29 0808 RJ22YY        59  291    RW9DX         59  136     0
QSO: 21203 PH 2014-03-29 0810 RJ22YY        59  292    RY22RZ        59  108     0
QSO: 21209 PH 2014-03-29 0812 RJ22YY        59  293    F6DZU         59  237     0
QSO: 21209 PH 2014-03-29 0812 RJ22YY        59  294    YU5A          59  335     0
QSO: 21209 PH 2014-03-29 0813 RJ22YY        59  295    IK8TEM        59  123     0
QSO: 21209 PH 2014-03-29 0813 RJ22YY        59  296    HB9AA         59  091     0
QSO: 21209 PH 2014-03-29 0814 RJ22YY        59  297    DO7PM         59  004     0
QSO: 21209 PH 2014-03-29 0815 RJ22YY        59  298    SQ5LTL        59  095     0
QSO: 21209 PH 2014-03-29 0815 RJ22YY        59  299    PA0MIR        59  012     0
QSO: 21209 PH 2014-03-29 0815 RJ22YY        59  300    LX1ER         59  004     0
QSO: 21180 PH 2014-03-29 0816 RJ22YY        59  301    IZ1PKV        59  046     0
