START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR5N
CLUB: CSM BAIA MARE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2317128
OPERATORS: YO5PBF;YO5PBW
NAME: BUGHESIU CAROL CLAUDIU FLORIN
CREATED-BY: N1MM Logger V14.3.1
QSO:  3759 PH 2014-03-29 0011 YR5N          59  0001   DR1D          59  0018   0
QSO:  3692 PH 2014-03-29 0050 YR5N          59  0052   UA3ABJ        59  0014   0
QSO:  3692 PH 2014-03-29 0051 YR5N          59  0053   UU6J          59  0043   0
QSO:  3692 PH 2014-03-29 0052 YR5N          59  0054   UT5ECZ        59  0033   0
QSO:  3692 PH 2014-03-29 0053 YR5N          59  0055   DK0RX         59  0010   0
QSO:  3692 PH 2014-03-29 0054 YR5N          59  0056   UT5ERV        59  0051   0
QSO:  3692 PH 2014-03-29 0055 YR5N          59  0057   S51A          59  0071   0
QSO:  3692 PH 2014-03-29 0056 YR5N          59  0058   DM1CM         59  0061   0
QSO:  3692 PH 2014-03-29 0057 YR5N          59  0059   F5VMN         59  0013   0
QSO:  3692 PH 2014-03-29 0057 YR5N          59  0060   OH2LZC        59  0018   0
QSO:  3692 PH 2014-03-29 0058 YR5N          59  0061   ER1CS         59  0035   0
QSO:  3676 PH 2014-03-29 0059 YR5N          59  0062   YP7P          59  0066   0
QSO:  3680 PH 2014-03-29 0102 YR5N          59  0063   EE5T          59  0057   0
QSO:  3686 PH 2014-03-29 0102 YR5N          59  0064   OK1KUW        59  0141   0
QSO:  3691 PH 2014-03-29 0103 YR5N          59  0065   YL2SM         59  0114   0
QSO:  3705 PH 2014-03-29 0104 YR5N          59  0066   E73ESP        59  0086   0
QSO:  3714 PH 2014-03-29 0106 YR5N          59  0067   RA1ZZ/3       59  0107   0
QSO:  3719 PH 2014-03-29 0106 YR5N          59  0068   UP2L          59  0125   0
QSO:  3720 PH 2014-03-29 0107 YR5N          59  0069   HB2T          59  0084   0
QSO:  3723 PH 2014-03-29 0108 YR5N          59  0070   OM0WR         59  0146   0
QSO:  3729 PH 2014-03-29 0109 YR5N          59  0071   II2E          59  0121   0
QSO:  3731 PH 2014-03-29 0110 YR5N          59  0072   RG6G          59  0118   0
QSO:  3742 PH 2014-03-29 0111 YR5N          59  0073   DL6JF         59  0043   0
QSO:  3746 PH 2014-03-29 0113 YR5N          59  0074   ER3CT         59  0084   0
QSO:  3760 PH 2014-03-29 0118 YR5N          59  0075   LY4A          59  0091   0
QSO:  3776 PH 2014-03-29 0123 YR5N          59  0076   YO7MGG        59  0093   0
QSO:  3750 PH 2014-03-29 0125 YR5N          59  0077   HA5KY         59  0022   0
QSO:  3750 PH 2014-03-29 0126 YR5N          59  0078   9A2BD         59  0063   0
QSO:  3750 PH 2014-03-29 0127 YR5N          59  0079   R2014E        59  0023   0
QSO:  3750 PH 2014-03-29 0127 YR5N          59  0080   TC2C          59  0022   0
QSO:  3750 PH 2014-03-29 0128 YR5N          59  0081   UA3LIU        59  0021   0
QSO:  3750 PH 2014-03-29 0128 YR5N          59  0082   RJ22YY        59  0068   0
QSO:  3750 PH 2014-03-29 0129 YR5N          59  0083   SQ2WHH        59  0033   0
QSO:  3750 PH 2014-03-29 0129 YR5N          59  0084   OM6AL         59  0051   0
QSO:  3750 PH 2014-03-29 0131 YR5N          59  0085   UW7LL         59  0145   0
QSO:  3750 PH 2014-03-29 0134 YR5N          59  0086   UA3OQ         59  0070   0
QSO:  3750 PH 2014-03-29 0134 YR5N          59  0087   UT7UU         59  0056   0
QSO:  3750 PH 2014-03-29 0136 YR5N          59  0088   YU1MI         59  0016   0
QSO:  3750 PH 2014-03-29 0137 YR5N          59  0089   UZ7I          59  0037   0
QSO:  3750 PH 2014-03-29 0137 YR5N          59  0090   R3DPM         59  0051   0
QSO:  3750 PH 2014-03-29 0138 YR5N          59  0091   OM3GI         59  0118   0
QSO:  3750 PH 2014-03-29 0139 YR5N          59  0092   OM2DT         59  0025   0
QSO:  3750 PH 2014-03-29 0140 YR5N          59  0093   S567O         59  0083   0
QSO:  3750 PH 2014-03-29 0141 YR5N          59  0094   RM4F          59  0136   0
QSO:  3750 PH 2014-03-29 0141 YR5N          59  0095   RM4HZ         59  0106   0
QSO:  3749 PH 2014-03-29 0142 YR5N          59  0096   9K2HN         59  0043   0
QSO:  3750 PH 2014-03-29 0147 YR5N          59  0097   ES5MG         59  0058   0
QSO:  3750 PH 2014-03-29 0148 YR5N          59  0098   YO5OBA        59  0047   0
QSO:  3750 PH 2014-03-29 0150 YR5N          59  0099   IZ0LNP        59  0006   0
QSO:  3750 PH 2014-03-29 0150 YR5N          59  0100   RV3YM         59  0076   0
QSO:  3750 PH 2014-03-29 0150 YR5N          59  0101   E73M          59  0061   0
QSO:  3750 PH 2014-03-29 0150 YR5N          59  0102   OM3RRC        59  0058   0
QSO:  3750 PH 2014-03-29 0151 YR5N          59  0103   IB9T          59  0062   0
QSO:  3750 PH 2014-03-29 0151 YR5N          59  0104   DF0BV         59  0072   0
QSO:  3750 PH 2014-03-29 0152 YR5N          59  0105   EW8DX         59  0121   0
QSO:  3750 PH 2014-03-29 0152 YR5N          59  0106   SP8K          59  0166   0
QSO:  3750 PH 2014-03-29 0153 YR5N          59  0107   EA3FP         59  0060   0
QSO:  3750 PH 2014-03-29 0153 YR5N          59  0108   LY3B          59  0087   0
QSO:  3750 PH 2014-03-29 0154 YR5N          59  0109   IT9STX        59  0068   0
QSO:  3750 PH 2014-03-29 0154 YR5N          59  0110   OK1WCF        59  0156   0
QSO:  3750 PH 2014-03-29 0155 YR5N          59  0111   UX2MF         59  0009   0
QSO:  3750 PH 2014-03-29 0155 YR5N          59  0112   SQ8MFB        59  0046   0
QSO:  3750 PH 2014-03-29 0156 YR5N          59  0113   SP4SHD        59  0054   0
QSO:  3750 PH 2014-03-29 0156 YR5N          59  0114   DL0NM         59  0097   0
QSO:  3750 PH 2014-03-29 0157 YR5N          59  0115   E74O          59  0073   0
QSO:  3750 PH 2014-03-29 0157 YR5N          59  0116   SP7MC         59  0120   0
QSO:  3750 PH 2014-03-29 0157 YR5N          59  0117   G4R           59  0129   0
QSO:  3750 PH 2014-03-29 0158 YR5N          59  0118   OL1Z          59  0056   0
QSO:  3750 PH 2014-03-29 0159 YR5N          59  0119   DK9HN         59  0084   0
QSO:  3750 PH 2014-03-29 0159 YR5N          59  0120   OS8A          59  0135   0
QSO:  3750 PH 2014-03-29 0200 YR5N          59  0121   SQ8NZB        59  0025   0
QSO:  1876 PH 2014-03-29 0203 YR5N          59  0122   S56P          59  0113   0
QSO:  1870 PH 2014-03-29 0204 YR5N          59  0123   HG1S          59  0109   0
QSO:  1866 PH 2014-03-29 0204 YR5N          59  0124   OL4A          59  0056   0
QSO:  1863 PH 2014-03-29 0205 YR5N          59  0125   DP7D          59  0036   0
QSO:  1861 PH 2014-03-29 0207 YR5N          59  0126   UT8IK         59  0037   0
QSO:  1861 PH 2014-03-29 0207 YR5N          59  0127   EU3AA         59  0009   0
QSO:  1861 PH 2014-03-29 0208 YR5N          59  0128   SQ1OD         59  0057   0
QSO:  1859 PH 2014-03-29 0211 YR5N          59  0129   UI6A          59  0079   0
QSO:  1853 PH 2014-03-29 0213 YR5N          59  0130   ES9C          59  0134   0
QSO:  1849 PH 2014-03-29 0213 YR5N          59  0131   9A1A          59  0114   0
QSO:  1845 PH 2014-03-29 0214 YR5N          59  0132   OT5A          59  0098   0
QSO:  1843 PH 2014-03-29 0214 YR5N          59  0133   II9P          59  0092   0
QSO:  1840 PH 2014-03-29 0215 YR5N          59  0134   LZ9W          59  0112   0
QSO:  1886 PH 2014-03-29 0216 YR5N          59  0135   OH6GDX        59  0025   0
QSO:  1886 PH 2014-03-29 0218 YR5N          59  0136   SN6F          59  0095   0
QSO:  1886 PH 2014-03-29 0218 YR5N          59  0137   LY7A          59  0095   0
QSO:  1886 PH 2014-03-29 0220 YR5N          59  0138   EA1DR         59  0039   0
QSO:  1886 PH 2014-03-29 0222 YR5N          59  0139   SK3W          59  0046   0
QSO:  1886 PH 2014-03-29 0222 YR5N          59  0140   RK4A          59  0022   0
QSO:  1886 PH 2014-03-29 0223 YR5N          59  0141   YO6HSU        59  0012   0
QSO:  1886 PH 2014-03-29 0223 YR5N          59  0142   EU1AA         59  0051   0
QSO:  7053 PH 2014-03-29 0229 YR5N          59  0143   RM5D          59  0176   0
QSO:  7053 PH 2014-03-29 0229 YR5N          59  0144   SK5WB         59  0147   0
QSO:  7053 PH 2014-03-29 0229 YR5N          59  0145   UZ7M          59  0221   0
QSO:  7053 PH 2014-03-29 0231 YR5N          59  0146   UA9R          59  0116   0
QSO:  7053 PH 2014-03-29 0232 YR5N          59  0147   SM3C          59  0105   0
QSO:  7053 PH 2014-03-29 0234 YR5N          59  0148   S58WW         59  0160   0
QSO:  7053 PH 2014-03-29 0235 YR5N          59  0149   S51CK         59  0148   0
QSO:  7053 PH 2014-03-29 0235 YR5N          59  0150   UA3VFS        59  0196   0
QSO:  7046 PH 2014-03-29 0241 YR5N          59  0151   RA9AN         59  0063   0
QSO:  7046 PH 2014-03-29 0241 YR5N          59  0152   R22LUG        59  0041   0
QSO:  7046 PH 2014-03-29 0242 YR5N          59  0153   CN2AA         59  0580   0
QSO:  7046 PH 2014-03-29 0243 YR5N          59  0154   IB3X          59  0129   0
QSO:  7046 PH 2014-03-29 0243 YR5N          59  0155   A73A          59  0078   0
QSO:  7046 PH 2014-03-29 0243 YR5N          59  0156   ON3AR         59  0060   0
QSO:  7046 PH 2014-03-29 0244 YR5N          59  0157   DJ7WW         59  0171   0
QSO:  7046 PH 2014-03-29 0244 YR5N          59  0158   UV5EEO        59  0112   0
QSO:  7046 PH 2014-03-29 0247 YR5N          59  0159   UR5IPW        59  0047   0
QSO:  7046 PH 2014-03-29 0248 YR5N          59  0160   VE3ZZ         59  0109   0
QSO:  7046 PH 2014-03-29 0248 YR5N          59  0161   DM8T          59  0031   0
QSO:  7046 PH 2014-03-29 0250 YR5N          59  0162   SP3PWL        59  0055   0
QSO:  7046 PH 2014-03-29 0250 YR5N          59  0163   IZ1DGG        59  0058   0
QSO:  7046 PH 2014-03-29 0251 YR5N          59  0164   RA1ANY        59  0155   0
QSO:  7046 PH 2014-03-29 0251 YR5N          59  0165   OO4O          59  0123   0
QSO:  7046 PH 2014-03-29 0252 YR5N          59  0166   LI3HQ         59  0142   0
QSO:  7046 PH 2014-03-29 0252 YR5N          59  0167   UW2Q          59  0017   0
QSO:  7046 PH 2014-03-29 0253 YR5N          59  0168   DK0RX         59  0114   0
QSO:  7046 PH 2014-03-29 0254 YR5N          59  0169   9A2U          59  0032   0
QSO:  7046 PH 2014-03-29 0256 YR5N          59  0170   YY5TTT        59  0005   0
QSO:  7046 PH 2014-03-29 0256 YR5N          59  0171   UR6EA         59  0177   0
QSO:  7046 PH 2014-03-29 0257 YR5N          59  0172   ON3GEO        59  0011   0
QSO:  7046 PH 2014-03-29 0258 YR5N          59  0173   R4CO          59  0018   0
QSO:  7046 PH 2014-03-29 0300 YR5N          59  0174   IB3C          59  0104   0
QSO:  7046 PH 2014-03-29 0300 YR5N          59  0175   EE3R          59  0044   0
QSO:  7046 PH 2014-03-29 0300 YR5N          59  0176   EI3HDB        59  0118   0
QSO:  7046 PH 2014-03-29 0301 YR5N          59  0177   HG8R          59  0328   0
QSO:  7046 PH 2014-03-29 0304 YR5N          59  0178   DL1NKS        59  0161   0
QSO:  7046 PH 2014-03-29 0305 YR5N          59  0179   UA3UNP        59  0048   0
QSO:  7046 PH 2014-03-29 0307 YR5N          59  0180   PA9M          59  0173   0
QSO:  7046 PH 2014-03-29 0308 YR5N          59  0181   UA4PAN        59  0119   0
QSO:  7046 PH 2014-03-29 0309 YR5N          59  0182   OH2VB         59  0003   0
QSO:  7046 PH 2014-03-29 0309 YR5N          59  0183   UA3OQ         59  0122   0
QSO:  7046 PH 2014-03-29 0309 YR5N          59  0184   UT6EE         59  0030   0
QSO:  7046 PH 2014-03-29 0310 YR5N          59  0185   US5D          59  0280   0
QSO:  7046 PH 2014-03-29 0312 YR5N          59  0186   UY5AA         59  0004   0
QSO:  7046 PH 2014-03-29 0318 YR5N          59  0187   SV1OCR        59  0038   0
QSO:  7046 PH 2014-03-29 0318 YR5N          59  0188   UA4NC         59  0047   0
QSO:  7046 PH 2014-03-29 0323 YR5N          59  0189   9A6V          59  0060   0
QSO:  7046 PH 2014-03-29 0324 YR5N          59  0190   EI1A          59  0171   0
QSO:  7046 PH 2014-03-29 0325 YR5N          59  0191   5B4AIF        59  0158   0
QSO:  7046 PH 2014-03-29 0326 YR5N          59  0192   R7MM          59  0137   0
QSO:  7046 PH 2014-03-29 0326 YR5N          59  0193   DJ8OG         59  0250   0
QSO:  7046 PH 2014-03-29 0327 YR5N          59  0194   HG7T          59  0269   0
QSO:  7046 PH 2014-03-29 0327 YR5N          59  0195   DL0NM         59  0140   0
QSO:  7046 PH 2014-03-29 0331 YR5N          59  0196   SE4E          59  0241   0
QSO:  7046 PH 2014-03-29 0332 YR5N          59  0197   LY5I          59  0126   0
QSO:  7046 PH 2014-03-29 0334 YR5N          59  0198   DB2B          59  0165   0
QSO:  7046 PH 2014-03-29 0335 YR5N          59  0199   SQ2WHH        59  0108   0
QSO: 14165 PH 2014-03-29 0411 YR5N          59  0200   RA4LO         59  0007   0
QSO: 14165 PH 2014-03-29 0413 YR5N          59  0201   UA3VFS        59  0295   0
QSO: 14165 PH 2014-03-29 0415 YR5N          59  0202   RC3UA         59  0067   0
QSO: 14165 PH 2014-03-29 0416 YR5N          59  0203   UA9R          59  0176   0
QSO: 14165 PH 2014-03-29 0420 YR5N          59  0204   P33W          59  0834   0
QSO: 14165 PH 2014-03-29 0421 YR5N          59  0205   RU5TT         59  0045   0
QSO: 14166 PH 2014-03-29 0428 YR5N          59  0206   UA4NC         59  0060   0
QSO: 14166 PH 2014-03-29 0429 YR5N          59  0207   K1LK          59  0064   0
QSO: 14166 PH 2014-03-29 0430 YR5N          59  0208   RK9CYA        59  0188   0
QSO: 14152 PH 2014-03-29 0434 YR5N          59  0209   PJ4DX         59  0751   0
QSO: 14158 PH 2014-03-29 0435 YR5N          59  0210   PX2B          59  0483   0
QSO: 14143 PH 2014-03-29 0440 YR5N          59  0211   PR5D          59  0263   0
QSO: 14134 PH 2014-03-29 0441 YR5N          59  0212   LP1H          59  0475   0
QSO: 14131 PH 2014-03-29 0444 YR5N          59  0213   SZ3P          59  0163   0
QSO: 14131 PH 2014-03-29 0445 YR5N          59  0214   RA3PPA        59  0001   0
QSO: 14131 PH 2014-03-29 0446 YR5N          59  0215   RV6LCT        59  0003   0
QSO: 14131 PH 2014-03-29 0447 YR5N          59  0216   RL22GM        59  0027   0
QSO: 14131 PH 2014-03-29 0447 YR5N          59  0217   OH6ECM        59  0055   0
QSO: 14131 PH 2014-03-29 0448 YR5N          59  0218   UP2L          59  0415   0
QSO: 14131 PH 2014-03-29 0449 YR5N          59  0219   US7IA         59  0054   0
QSO: 14131 PH 2014-03-29 0450 YR5N          59  0220   LO7H          59  0132   0
QSO: 14131 PH 2014-03-29 0451 YR5N          59  0221   VE7XT         59  0347   0
QSO: 14131 PH 2014-03-29 0455 YR5N          59  0222   VK4NH         59  0026   0
QSO: 14131 PH 2014-03-29 0458 YR5N          59  0223   RI1ANC        59  0398   0
QSO: 14131 PH 2014-03-29 0458 YR5N          59  0224   UA3OQ         59  0174   0
QSO: 14131 PH 2014-03-29 0459 YR5N          59  0225   ES1O          59  0135   0
QSO: 21291 PH 2014-03-29 0827 YR5N          59  0226   RA9CCK        59  0143   0
QSO: 21291 PH 2014-03-29 0828 YR5N          59  0227   F8AKS         59  0057   0
QSO: 21291 PH 2014-03-29 0831 YR5N          59  0228   YT1T          59  0231   0
QSO: 21291 PH 2014-03-29 0835 YR5N          59  0229   SW9FF         59  0010   0
QSO: 21291 PH 2014-03-29 0838 YR5N          59  0230   RK4FM         59  0398   0
QSO: 21291 PH 2014-03-29 0841 YR5N          59  0231   EX7ML         59  0183   0
QSO: 21291 PH 2014-03-29 0842 YR5N          59  0232   RA9AEA        59  0184   0
QSO: 21291 PH 2014-03-29 0845 YR5N          59  0233   RY3F          59  0134   0
QSO: 21291 PH 2014-03-29 0845 YR5N          59  0234   HB9AA         59  0107   0
QSO: 21291 PH 2014-03-29 0849 YR5N          59  0235   RO9U          59  0113   0
QSO: 21291 PH 2014-03-29 0849 YR5N          59  0236   LZ2HA         59  0174   0
QSO: 21291 PH 2014-03-29 0850 YR5N          59  0237   R0QA          59  0016   0
QSO: 21291 PH 2014-03-29 0850 YR5N          59  0238   RD0W          59  0285   0
QSO: 21291 PH 2014-03-29 0853 YR5N          59  0239   UA3VFS        59  0526   0
QSO: 14132 PH 2014-03-29 0859 YR5N          59  0240   IK7RVY        59  0091   0
QSO: 14132 PH 2014-03-29 0859 YR5N          59  0241   LI7HFA        59  0105   0
QSO: 14132 PH 2014-03-29 0900 YR5N          59  0242   LA7GIA        59  0022   0
QSO: 14132 PH 2014-03-29 0900 YR5N          59  0243   DR0R          59  0220   0
QSO: 14132 PH 2014-03-29 0900 YR5N          59  0244   YL9T          59  0035   0
QSO: 14132 PH 2014-03-29 0901 YR5N          59  0245   EW4WE         59  0032   0
QSO: 14132 PH 2014-03-29 0901 YR5N          59  0246   IZ1AEL        59  0021   0
QSO: 14132 PH 2014-03-29 0902 YR5N          59  0247   UX7UU         59  0188   0
QSO: 14132 PH 2014-03-29 0904 YR5N          59  0248   UT4UEG        59  0036   0
QSO: 14132 PH 2014-03-29 0905 YR5N          59  0249   G8AFN         59  0051   0
QSO: 14132 PH 2014-03-29 0905 YR5N          59  0250   OK1KZ         59  0083   0
QSO: 14132 PH 2014-03-29 0906 YR5N          59  0251   UW7RV         59  0156   0
QSO: 14132 PH 2014-03-29 0906 YR5N          59  0252   F6KOH/P       59  0083   0
QSO: 14132 PH 2014-03-29 0907 YR5N          59  0253   LY1DJ         59  0108   0
QSO: 14132 PH 2014-03-29 0909 YR5N          59  0254   SV8INM        59  0002   0
QSO: 14132 PH 2014-03-29 0909 YR5N          59  0255   DL4WA         59  0185   0
QSO: 14132 PH 2014-03-29 0909 YR5N          59  0256   YO8BXX        59  0020   0
QSO: 14132 PH 2014-03-29 0910 YR5N          59  0257   UR4RXJ        59  0015   0
QSO: 14132 PH 2014-03-29 0910 YR5N          59  0258   RX1AG         59  0070   0
QSO: 14132 PH 2014-03-29 0910 YR5N          59  0259   US4EM         59  0184   0
QSO: 14132 PH 2014-03-29 0911 YR5N          59  0260   RZ1OK         59  0102   0
QSO: 14132 PH 2014-03-29 0911 YR5N          59  0261   SQ6DGO        59  0166   0
QSO: 14132 PH 2014-03-29 0912 YR5N          59  0262   SP1FRC        59  0105   0
QSO: 14132 PH 2014-03-29 0912 YR5N          59  0263   OR1Z          59  0232   0
QSO: 14132 PH 2014-03-29 0913 YR5N          59  0264   EW1RR         59  0091   0
QSO: 14132 PH 2014-03-29 0916 YR5N          59  0265   US5IND        59  0163   0
QSO: 14132 PH 2014-03-29 0917 YR5N          59  0266   OH2VB         59  0074   0
QSO: 14132 PH 2014-03-29 0918 YR5N          59  0267   II3I          59  0228   0
QSO: 14132 PH 2014-03-29 0919 YR5N          59  0268   ON5AFB        59  0079   0
QSO: 14132 PH 2014-03-29 0920 YR5N          59  0269   4O/UA6LCW     59  0027   0
QSO: 14132 PH 2014-03-29 0920 YR5N          59  0270   II9P          59  1120   0
QSO: 14132 PH 2014-03-29 0920 YR5N          59  0271   3Z6O          59  0019   0
QSO: 14132 PH 2014-03-29 0921 YR5N          59  0272   RU6JL         59  0241   0
QSO: 14132 PH 2014-03-29 0921 YR5N          59  0273   UA6LUQ        59  0243   0
QSO: 14132 PH 2014-03-29 0921 YR5N          59  0274   R9XT          59  0084   0
QSO: 14132 PH 2014-03-29 0923 YR5N          59  0275   IW8FFX/QRP    59  0001   0
QSO: 14132 PH 2014-03-29 0925 YR5N          59  0276   DL1SUN        59  0014   0
QSO: 14132 PH 2014-03-29 0926 YR5N          59  0277   UA1AQA        59  0131   0
QSO: 14132 PH 2014-03-29 0927 YR5N          59  0278   SE4E          59  0563   0
QSO: 14132 PH 2014-03-29 0928 YR5N          59  0279   SQ3SWD        59  0256   0
QSO: 14132 PH 2014-03-29 0929 YR5N          59  0280   UX7U          59  0060   0
QSO: 14132 PH 2014-03-29 0930 YR5N          59  0281   OK1BLU        59  0053   0
QSO: 14132 PH 2014-03-29 0930 YR5N          59  0282   DC1JAG        59  0080   0
QSO: 14132 PH 2014-03-29 0931 YR5N          59  0283   G4XEX         59  0003   0
QSO: 14132 PH 2014-03-29 0934 YR5N          59  0284   PA2C          59  0001   0
QSO: 14132 PH 2014-03-29 0935 YR5N          59  0285   SQ2EAN        59  0080   0
QSO: 14132 PH 2014-03-29 0936 YR5N          59  0286   LZ1DM         59  0044   0
QSO: 14132 PH 2014-03-29 0937 YR5N          59  0287   E74Y          59  0249   0
QSO: 14217 PH 2014-03-29 0938 YR5N          59  0288   TM0R          59  1076   0
QSO: 14236 PH 2014-03-29 0940 YR5N          59  0289   CT1DIZ        59  0206   0
QSO: 14252 PH 2014-03-29 0940 YR5N          59  0290   HB14SAF       59  0521   0
QSO: 14269 PH 2014-03-29 0941 YR5N          59  0291   9A73P         59  1421   0
QSO: 14139 PH 2014-03-29 0942 YR5N          59  0292   LZ5X          59  0574   0
QSO: 14142 PH 2014-03-29 0942 YR5N          59  0293   S57PKT        59  0296   0
QSO: 14146 PH 2014-03-29 0943 YR5N          59  0294   LY9Y          59  0482   0
QSO: 14156 PH 2014-03-29 0944 YR5N          59  0295   DR7C          59  0177   0
QSO: 14159 PH 2014-03-29 0944 YR5N          59  0296   PA2WO         59  0012   0
QSO: 14168 PH 2014-03-29 0945 YR5N          59  0297   UY6IM         59  0146   0
QSO: 14172 PH 2014-03-29 0946 YR5N          59  0298   PA7AL         59  0084   0
QSO: 14177 PH 2014-03-29 0946 YR5N          59  0299   YL5W          59  0211   0
QSO: 14315 PH 2014-03-29 0947 YR5N          59  0300   J42T          59  0475   0
QSO: 14250 PH 2014-03-29 0948 YR5N          59  0301   TM6M          59  1348   0
QSO: 14320 PH 2014-03-29 0949 YR5N          59  0302   MW0EDX        59  0231   0
QSO: 14308 PH 2014-03-29 0950 YR5N          59  0303   DM0Y          59  0405   0
QSO: 14303 PH 2014-03-29 0952 YR5N          59  0304   R4IB          59  0067   0
