START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8KKH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 919379
OPERATORS: F4GBW
NAME: RCNF
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2014-03-29 0101 F8KKH         59  0001   SI5R          59  050
QSO:  3500 PH 2014-03-29 0207 F8KKH         59  0052   2E0PLA        59  021
QSO:  3500 PH 2014-03-29 0208 F8KKH         59  0053   G4R           59  142
QSO:  3500 PH 2014-03-29 0213 F8KKH         59  0054   DO2SYD        59  027
QSO:  3500 PH 2014-03-29 0215 F8KKH         59  0055   F5VMN         59  071
QSO:  3500 PH 2014-03-29 0216 F8KKH         59  0056   PA2LO         59  143
QSO:  3500 PH 2014-03-29 0219 F8KKH         59  0057   F6KOH/P       59  032
QSO:  3500 PH 2014-03-29 0221 F8KKH         59  0058   OK2BFN        59  025
QSO:  3500 PH 2014-03-29 0225 F8KKH         59  0059   IN3EIS        59  086
QSO:  3500 PH 2014-03-29 0226 F8KKH         59  0060   DR0R          59  009
QSO:  3500 PH 2014-03-29 0228 F8KKH         59  0061   GS4AAF        59  050
QSO:  3500 PH 2014-03-29 0231 F8KKH         59  0062   LY2NY         59  107
QSO:  3500 PH 2014-03-29 0233 F8KKH         59  0063   SE4E          59  188
QSO:  3500 PH 2014-03-29 0234 F8KKH         59  0064   DD8SM         59  088
QSO:  3500 PH 2014-03-29 0234 F8KKH         59  0065   DL9OHA        59  116
QSO:  3500 PH 2014-03-29 0240 F8KKH         59  0066   OM2DT         59  060
QSO:  3500 PH 2014-03-29 0243 F8KKH         59  0067   DO4HRE        59  037
QSO:  3500 PH 2014-03-29 0243 F8KKH         59  0068   SQ2WHH        59  078
QSO:  3500 PH 2014-03-29 0244 F8KKH         59  0069   UR7EN         59  159
QSO:  3500 PH 2014-03-29 0244 F8KKH         59  0070   SP4SHD        59  100
QSO:  3500 PH 2014-03-29 0250 F8KKH         59  0071   EA3FP         59  078
QSO:  3500 PH 2014-03-29 0250 F8KKH         59  0072   DK4OECH       59  173
QSO:  3500 PH 2014-03-29 0251 F8KKH         59  0073   DR5N          59  189
QSO:  3500 PH 2014-03-29 0251 F8KKH         59  0074   DP7D          59  103
QSO:  3500 PH 2014-03-29 0252 F8KKH         59  0075   OK1WCF        59  202
QSO:  3500 PH 2014-03-29 0255 F8KKH         59  0076   DL1ROT        59  016
QSO:  3500 PH 2014-03-29 0256 F8KKH         59  0077   HF1T          59  125
QSO:  3500 PH 2014-03-29 0256 F8KKH         59  0078   SN7D          59  091
QSO:  3500 PH 2014-03-29 0257 F8KKH         59  0079   YP8T          59  219
QSO:  3500 PH 2014-03-29 0258 F8KKH         59  0080   IK7NXU        59  076
QSO:  3500 PH 2014-03-29 0258 F8KKH         59  0081   ED9K          59  025
QSO:  3500 PH 2014-03-29 0259 F8KKH         59  0082   LY2W          59  170
QSO:  3500 PH 2014-03-29 0300 F8KKH         59  0083   OL5Y          59  035
QSO:  3500 PH 2014-03-29 0301 F8KKH         59  0084   E74O          59  108
QSO:  3500 PH 2014-03-29 0301 F8KKH         59  0085   DF2SD         59  159
QSO:  3500 PH 2014-03-29 0303 F8KKH         59  0086   LY2FN         59  087
QSO:  3500 PH 2014-03-29 0305 F8KKH         59  0087   RV3YM         59  137
QSO:  3500 PH 2014-03-29 0306 F8KKH         59  0088   ES5MG         59  098
QSO:  3500 PH 2014-03-29 0306 F8KKH         59  0089   IB3C          59  108
QSO:  3500 PH 2014-03-29 0307 F8KKH         59  0090   SP8R          59  294
QSO:  3500 PH 2014-03-29 0308 F8KKH         59  0091   DK6AH         59  049
QSO:  3500 PH 2014-03-29 0308 F8KKH         59  0092   WG3J          59  059
QSO:  3500 PH 2014-03-29 0311 F8KKH         59  0093   PI4DX         59  203
QSO:  3500 PH 2014-03-29 0313 F8KKH         59  0094   C4A           59  081
QSO:  3500 PH 2014-03-29 0313 F8KKH         59  0095   DQ8N          59  305
QSO:  3500 PH 2014-03-29 0314 F8KKH         59  0096   SP7MC         59  138
QSO:  3500 PH 2014-03-29 0315 F8KKH         59  0097   DG1LS         59  035
QSO:  3500 PH 2014-03-29 0320 F8KKH         59  0098   F8AEE         59  084
QSO:  3500 PH 2014-03-29 0326 F8KKH         59  0099   G9V           59  166
QSO:  3500 PH 2014-03-29 0328 F8KKH         59  0100   IT9STX/I3     59  155
QSO:  3500 PH 2014-03-29 0330 F8KKH         59  0101   DM8T          59  069
QSO:  3500 PH 2014-03-29 0331 F8KKH         59  0102   IY1GMS        59  484
QSO:  3500 PH 2014-03-29 0332 F8KKH         59  0103   OK3KW         59  055
QSO:  3500 PH 2014-03-29 0332 F8KKH         59  0104   ED3V          59  070
QSO:  3500 PH 2014-03-29 0333 F8KKH         59  0105   DG7RO         59  028
QSO:  3500 PH 2014-03-29 0334 F8KKH         59  0106   SP9HZW        59  038
QSO:  3500 PH 2014-03-29 0338 F8KKH         59  0107   PA8KW         59  048
QSO:  3500 PH 2014-03-29 0340 F8KKH         59  0108   SP3POW        59  103
QSO:  1830 PH 2014-03-29 0347 F8KKH         59  0109   DF2UU         59  171
QSO:  1830 PH 2014-03-29 0347 F8KKH         59  0110   DR1A          59  179
QSO:  1830 PH 2014-03-29 0355 F8KKH         59  0111   OT5A          59  158
QSO:  1830 PH 2014-03-29 0356 F8KKH         59  0112   9A1A          59  175
QSO:  1830 PH 2014-03-29 0356 F8KKH         59  0113   ES9C          59  184
QSO:  1830 PH 2014-03-29 0358 F8KKH         59  0114   HG1S          59  159
QSO:  1830 PH 2014-03-29 0359 F8KKH         59  0115   PG6G          59  094
QSO:  7000 PH 2014-03-29 0403 F8KKH         59  0116   9A73P         59  694
QSO:  7000 PH 2014-03-29 0403 F8KKH         59  0117   9A9R          59  133
QSO:  7000 PH 2014-03-29 0405 F8KKH         59  0118   S52ZW         59  295
QSO:  7000 PH 2014-03-29 0412 F8KKH         59  0119   RT3F          59  202
QSO:  7000 PH 2014-03-29 0412 F8KKH         59  0120   SE0X          59  177
QSO:  7000 PH 2014-03-29 0413 F8KKH         59  0121   YU7AJM        59  145
QSO:  7000 PH 2014-03-29 0413 F8KKH         59  0122   CQ7A          59  164
QSO:  7000 PH 2014-03-29 0414 F8KKH         59  0123   UY7MM         59  085
QSO:  7000 PH 2014-03-29 0414 F8KKH         59  0124   E73M          59  333
QSO:  7000 PH 2014-03-29 0415 F8KKH         59  0125   CN2AA         59  817
QSO:  7000 PH 2014-03-29 0416 F8KKH         59  0126   LY7Z          59  407
QSO:  7000 PH 2014-03-29 0417 F8KKH         59  0127   9A8M          59  345
QSO:  7000 PH 2014-03-29 0421 F8KKH         59  0128   SQ7IQI        59  174
QSO:  7000 PH 2014-03-29 0422 F8KKH         59  0129   SK3W          59  056
QSO:  7000 PH 2014-03-29 0423 F8KKH         59  0130   OM6TX         59  030
QSO:  7000 PH 2014-03-29 0427 F8KKH         59  0131   RW3DU         59  255
QSO:  7000 PH 2014-03-29 0429 F8KKH         59  0132   OE2S          59  066
QSO:  7000 PH 2014-03-29 0436 F8KKH         59  0133   SP4SHD        59  150
QSO:  7000 PH 2014-03-29 0438 F8KKH         59  0134   YT5A          59  113
QSO:  7000 PH 2014-03-29 0440 F8KKH         59  0135   S55T          59  520
QSO:  7000 PH 2014-03-29 0444 F8KKH         59  0136   IZ1DGG        59  088
QSO:  7000 PH 2014-03-29 0445 F8KKH         59  0137   LZ2PS         59  116
QSO:  7000 PH 2014-03-29 0457 F8KKH         59  0138   YO5PCB        59  065
QSO: 14000 PH 2014-03-29 0608 F8KKH         59  0139   P33W          59  1291
QSO: 14000 PH 2014-03-29 0608 F8KKH         59  0140   RA3PPA        59  031
QSO: 14000 PH 2014-03-29 0609 F8KKH         59  0141   9A7JZC        59  018
QSO: 14000 PH 2014-03-29 0609 F8KKH         59  0142   UY5AA         59  112
QSO: 14000 PH 2014-03-29 0611 F8KKH         59  0143   LO7H          59  185
QSO: 14000 PH 2014-03-29 0611 F8KKH         59  0144   EC5AN         59  277
QSO: 14000 PH 2014-03-29 0611 F8KKH         59  0145   SE5N          59  002
QSO: 14000 PH 2014-03-29 0613 F8KKH         59  0146   RJ22YY        59  193
QSO: 14000 PH 2014-03-29 0615 F8KKH         59  0147   RW9DP         59  107
QSO: 14000 PH 2014-03-29 0616 F8KKH         59  0148   YU7AJM        59  227
QSO: 14000 PH 2014-03-29 0616 F8KKH         59  0149   OH4AB         59  079
QSO: 14000 PH 2014-03-29 0617 F8KKH         59  0150   RT5Z          59  428
QSO: 14000 PH 2014-03-29 0618 F8KKH         59  0151   PT2CM         59  621
QSO: 14000 PH 2014-03-29 0620 F8KKH         59  0152   NE1C          59  149
QSO: 14000 PH 2014-03-29 0621 F8KKH         59  0153   YV4MT         59  093
QSO: 14000 PH 2014-03-29 0621 F8KKH         59  0154   LY2BKT        59  075
QSO: 14000 PH 2014-03-29 0622 F8KKH         59  0155   UA3VFS        59  393
QSO: 14000 PH 2014-03-29 0622 F8KKH         59  0156   FM4KA         59  751
QSO: 14000 PH 2014-03-29 0629 F8KKH         59  0157   RN2FQ         59  041
QSO: 14000 PH 2014-03-29 0632 F8KKH         59  0158   YT2AAA        59  002
QSO: 14000 PH 2014-03-29 0639 F8KKH         59  0159   YO9FEH        59  013
QSO: 14000 PH 2014-03-29 0639 F8KKH         59  0160   TK5AE         59  001
QSO: 14000 PH 2014-03-29 0640 F8KKH         59  0161   YO4RST        59  049
QSO: 14000 PH 2014-03-29 0640 F8KKH         59  0162   ER3CT         59  346
QSO: 14000 PH 2014-03-29 0641 F8KKH         59  0163   LB6KC         59  015
QSO: 14000 PH 2014-03-29 0642 F8KKH         59  0164   SM5BS         59  015
QSO: 14000 PH 2014-03-29 0644 F8KKH         59  0165   OK2BZE        59  112
QSO: 14000 PH 2014-03-29 0645 F8KKH         59  0166   SI5R          59  115
QSO: 14000 PH 2014-03-29 0646 F8KKH         59  0167   SQ3SWD        59  177
QSO: 14000 PH 2014-03-29 0648 F8KKH         59  0168   SQ2EAN        59  004
QSO: 14000 PH 2014-03-29 0649 F8KKH         59  0169   OK2SGY        59  002
QSO: 14000 PH 2014-03-29 0651 F8KKH         59  0170   IK0OZD        59  008
QSO: 14000 PH 2014-03-29 0652 F8KKH         59  0171   OK2BRX        59  005
QSO: 14000 PH 2014-03-29 0653 F8KKH         59  0172   CE3AA         59  154
QSO: 14000 PH 2014-03-29 0659 F8KKH         59  0173   SQ2WHH        59  221
QSO: 14000 PH 2014-03-29 0700 F8KKH         59  0174   LA7SKA        59  062
QSO: 14000 PH 2014-03-29 0703 F8KKH         59  0175   OK2BRS        59  056
QSO: 14000 PH 2014-03-29 0711 F8KKH         59  0176   IK4XQT        59  004
QSO: 14000 PH 2014-03-29 0712 F8KKH         59  0177   SK5WB         59  289
QSO: 14000 PH 2014-03-29 0713 F8KKH         59  0178   E74Y          59  085
QSO: 14000 PH 2014-03-29 0715 F8KKH         59  0179   5E5E          59  776
QSO: 14000 PH 2014-03-29 0717 F8KKH         59  0180   SQ9JYK        59  029
QSO: 14000 PH 2014-03-29 0717 F8KKH         59  0181   LI2HFA        59  070
QSO: 14000 PH 2014-03-29 0718 F8KKH         59  0182   HG1S          59  611
QSO: 14000 PH 2014-03-29 0722 F8KKH         59  0183   IZ4WNA        59  040
QSO: 14000 PH 2014-03-29 0726 F8KKH         59  0184   YL3FT         59  401
QSO: 14000 PH 2014-03-29 0727 F8KKH         59  0185   EA1CS         59  025
QSO: 14000 PH 2014-03-29 0727 F8KKH         59  0186   IZ6ERS        59  062
QSO: 14000 PH 2014-03-29 0728 F8KKH         59  0187   US4EM         59  132
QSO: 14000 PH 2014-03-29 0730 F8KKH         59  0188   SG5G          59  068
QSO: 14000 PH 2014-03-29 0730 F8KKH         59  0189   HG7T          59  419
QSO: 14000 PH 2014-03-29 0731 F8KKH         59  0190   EB3FLY        59  031
QSO: 14000 PH 2014-03-29 0731 F8KKH         59  0191   OK2MBP        59  273
QSO: 14000 PH 2014-03-29 0732 F8KKH         59  0192   IZ4TOA        59  057
QSO: 14000 PH 2014-03-29 0734 F8KKH         59  0193   RA22AL        59  105
QSO: 14000 PH 2014-03-29 0735 F8KKH         59  0194   4V1JR         59  464
QSO: 14000 PH 2014-03-29 0737 F8KKH         59  0195   3Z1K          59  198
QSO: 14000 PH 2014-03-29 0738 F8KKH         59  0196   IZ2BKA        59  024
QSO: 14000 PH 2014-03-29 0739 F8KKH         59  0197   IN3HDE        59  038
QSO: 14000 PH 2014-03-29 0741 F8KKH         59  0198   YL7A          59  191
QSO: 14000 PH 2014-03-29 0742 F8KKH         59  0199   US5D          59  529
QSO: 14000 PH 2014-03-29 0742 F8KKH         59  0200   OE8XJK        59  049
QSO: 14000 PH 2014-03-29 0743 F8KKH         59  0201   IN3EJM        59  013
QSO: 14000 PH 2014-03-29 0744 F8KKH         59  0202   LY2W          59  177
QSO: 14000 PH 2014-03-29 0746 F8KKH         59  0203   LY3IV         59  004
QSO: 14000 PH 2014-03-29 0749 F8KKH         59  0204   IZ1XBB        59  002
QSO: 14000 PH 2014-03-29 0751 F8KKH         59  0205   E73EKK        59  128
QSO: 14000 PH 2014-03-29 0753 F8KKH         59  0206   LZ1BY         59  062
QSO: 14000 PH 2014-03-29 0754 F8KKH         59  0207   RU5A          59  337
QSO: 14000 PH 2014-03-29 0755 F8KKH         59  0208   OK5OK         59  002
QSO: 14000 PH 2014-03-29 0756 F8KKH         59  0209   SP2DNI        59  048
QSO: 14000 PH 2014-03-29 0757 F8KKH         59  0210   LM1814        59  185
QSO: 14000 PH 2014-03-29 0758 F8KKH         59  0211   SE4E          59  485
QSO: 14000 PH 2014-03-29 0759 F8KKH         59  0212   S56VJM        59  001
QSO: 14000 PH 2014-03-29 0801 F8KKH         59  0213   S51I          59  088
QSO: 14000 PH 2014-03-29 0803 F8KKH         59  0214   LA7TN         59  089
QSO: 14000 PH 2014-03-29 0804 F8KKH         59  0215   YO2LIM        59  063
QSO: 14000 PH 2014-03-29 0808 F8KKH         59  0216   YO5PQP        59  017
QSO: 14000 PH 2014-03-29 0808 F8KKH         59  0217   OE1WF/P       59  020
QSO: 14000 PH 2014-03-29 0809 F8KKH         59  0218   9A3B          59  533
QSO: 14000 PH 2014-03-29 0813 F8KKH         59  0219   RA1ANY        59  410
QSO: 14000 PH 2014-03-29 0814 F8KKH         59  0220   UA1ZLN        59  003
QSO: 14000 PH 2014-03-29 0816 F8KKH         59  0221   OE2S          59  143
QSO: 14000 PH 2014-03-29 0821 F8KKH         59  0222   LZ9W          59  889
QSO: 14000 PH 2014-03-29 0825 F8KKH         59  0223   YT5A          59  549
QSO: 14000 PH 2014-03-29 0826 F8KKH         59  0224   TK1NB         59  051
QSO: 14000 PH 2014-03-29 0826 F8KKH         59  0225   LZ5X          59  517
QSO: 14000 PH 2014-03-29 0827 F8KKH         59  0226   OM3GI         59  220
QSO: 14000 PH 2014-03-29 0829 F8KKH         59  0227   OK1NI         59  233
QSO: 14000 PH 2014-03-29 0831 F8KKH         59  0228   SN4F          59  113
QSO: 14000 PH 2014-03-29 0837 F8KKH         59  0229   SP2QOT        59  007
QSO: 14000 PH 2014-03-29 0838 F8KKH         59  0230   II9P          59  1055
QSO: 14000 PH 2014-03-29 0839 F8KKH         59  0231   SM6XVI        59  013
QSO: 14000 PH 2014-03-29 0842 F8KKH         59  0232   IZ8EDL        59  045
QSO: 14000 PH 2014-03-29 0843 F8KKH         59  0233   EA1JO         59  007
QSO: 14000 PH 2014-03-29 0844 F8KKH         59  0234   S57YK         59  001
QSO: 14000 PH 2014-03-29 0844 F8KKH         59  0235   OK1KHA        59  042
QSO: 14000 PH 2014-03-29 0845 F8KKH         59  0236   OK2ZAK        59  010
QSO: 14000 PH 2014-03-29 0846 F8KKH         59  0237   OM4ANO        59  001
QSO: 14000 PH 2014-03-29 0848 F8KKH         59  0238   IU3BTY        59  106
QSO: 14000 PH 2014-03-29 0849 F8KKH         59  0239   YO5PCB        59  102
QSO: 14000 PH 2014-03-29 0849 F8KKH         59  0240   LZ5K          59  454
QSO: 14000 PH 2014-03-29 0850 F8KKH         59  0241   LA3BPA        59  062
QSO: 14000 PH 2014-03-29 0852 F8KKH         59  0242   JW8G          59  107
QSO: 14000 PH 2014-03-29 0853 F8KKH         59  0243   CT2IVH        59  035
QSO: 14000 PH 2014-03-29 0855 F8KKH         59  0244   RC3UA         59  215
QSO: 14000 PH 2014-03-29 0858 F8KKH         59  0245   SP7SZK        59  073
QSO: 14000 PH 2014-03-29 0859 F8KKH         59  0246   LA7GIA        59  021
QSO: 14000 PH 2014-03-29 0859 F8KKH         59  0247   YL9T          59  034
QSO: 14000 PH 2014-03-29 0901 F8KKH         59  0248   UR5TEX        59  106
QSO: 14000 PH 2014-03-29 0902 F8KKH         59  0249   F1UMO         59  001
QSO: 14000 PH 2014-03-29 0902 F8KKH         59  0250   IZ2EVH        59  002
QSO: 14000 PH 2014-03-29 0903 F8KKH         59  0251   TC2C          59  110
QSO: 14000 PH 2014-03-29 0904 F8KKH         59  0252   S57AW         59  204
QSO: 14000 PH 2014-03-29 0907 F8KKH         59  0253   IN3JJI        59  017
QSO: 14000 PH 2014-03-29 0909 F8KKH         59  0254   RX1AG         59  069
QSO: 14000 PH 2014-03-29 0909 F8KKH         59  0255   S57PKT        59  254
QSO: 14000 PH 2014-03-29 0914 F8KKH         59  0256   LY7Z          59  632
QSO: 14000 PH 2014-03-29 0915 F8KKH         59  0257   S50BH         59  023
QSO: 14000 PH 2014-03-29 0917 F8KKH         59  0258   II3I          59  227
QSO: 14000 PH 2014-03-29 0917 F8KKH         59  0259   EE2A          59  074
QSO: 14000 PH 2014-03-29 0918 F8KKH         59  0260   9A6DJX        59  114
QSO: 14000 PH 2014-03-29 0919 F8KKH         59  0261   3Z6O          59  018
QSO: 14000 PH 2014-03-29 0920 F8KKH         59  0262   EA4GLJ        59  152
QSO: 14000 PH 2014-03-29 0921 F8KKH         59  0263   OE1CIW        59  075
QSO: 14000 PH 2014-03-29 0922 F8KKH         59  0264   S57PEA        59  010
QSO: 14000 PH 2014-03-29 0924 F8KKH         59  0265   SM3HBV        59  047
QSO: 14000 PH 2014-03-29 0928 F8KKH         59  0266   OK1BLU        59  051
QSO: 14000 PH 2014-03-29 0932 F8KKH         59  0267   F4FVH/P       59  001
QSO: 14000 PH 2014-03-29 0938 F8KKH         59  0268   LY9Y          59  471
QSO: 14000 PH 2014-03-29 0940 F8KKH         59  0269   WV1K          59  675
QSO: 14000 PH 2014-03-29 0940 F8KKH         59  0270   NQ4I          59  613
QSO: 14000 PH 2014-03-29 0944 F8KKH         59  0271   UY6IM         59  143
QSO: 14000 PH 2014-03-29 0948 F8KKH         59  0272   YT0W          59  181
QSO: 14000 PH 2014-03-29 0948 F8KKH         59  0273   YL5W          59  214
QSO: 14000 PH 2014-03-29 0950 F8KKH         59  0274   II4I          59  531
QSO: 14000 PH 2014-03-29 0951 F8KKH         59  0275   KD4D          59  405
QSO: 14000 PH 2014-03-29 0955 F8KKH         59  0276   EW8OP         59  190
QSO: 14000 PH 2014-03-29 0956 F8KKH         59  0277   YL2BKT        59  239
QSO: 14000 PH 2014-03-29 0957 F8KKH         59  0278   Z62FB         58  010
QSO: 14000 PH 2014-03-29 0958 F8KKH         59  0279   WR3Z          59  805
QSO: 14000 PH 2014-03-29 0959 F8KKH         59  0280   UX7FD         59  149
QSO: 14000 PH 2014-03-29 1000 F8KKH         59  0281   TM0R          59  1127
QSO: 14000 PH 2014-03-29 1001 F8KKH         59  0282   YU7AV         59  216
QSO: 14000 PH 2014-03-29 1002 F8KKH         59  0283   DR1A          59  1492
QSO: 14000 PH 2014-03-29 1003 F8KKH         59  0284   F6DZU         59  386
QSO: 14000 PH 2014-03-29 1004 F8KKH         59  0285   OL4A          59  532
QSO: 14000 PH 2014-03-29 1004 F8KKH         59  0286   EA7OT         59  603
QSO: 14000 PH 2014-03-29 1007 F8KKH         59  0287   9A9DX         59  377
QSO: 14000 PH 2014-03-29 1008 F8KKH         59  0288   ES9C          59  1259
QSO: 14000 PH 2014-03-29 1009 F8KKH         59  0289   IR4M          59  957
QSO: 14000 PH 2014-03-29 1010 F8KKH         59  0290   IB1B          59  566
QSO: 14000 PH 2014-03-29 1011 F8KKH         59  0291   UT7QL         59  289
QSO: 14000 PH 2014-03-29 1012 F8KKH         59  0292   HG1T          59  480
QSO: 14000 PH 2014-03-29 1015 F8KKH         59  0293   DM0Y          59  448
QSO: 14000 PH 2014-03-29 1016 F8KKH         59  0294   UA1AQA        59  167
QSO: 14000 PH 2014-03-29 1017 F8KKH         59  0295   J42T          59  546
QSO: 14000 PH 2014-03-29 1018 F8KKH         59  0296   SK7K          59  477
QSO: 14000 PH 2014-03-29 1019 F8KKH         59  0297   NT3S          59  185
QSO: 14000 PH 2014-03-29 1020 F8KKH         59  0298   EI9GSB        59  074
QSO: 14000 PH 2014-03-29 1021 F8KKH         59  0299   OH0Z          59  068
QSO: 14000 PH 2014-03-29 1022 F8KKH         59  0300   SJ2W          59  1202
QSO: 21000 PH 2014-03-29 1024 F8KKH         59  0301   LZ2HA         59  208
QSO: 21000 PH 2014-03-29 1025 F8KKH         59  0302   P33W          59  2272
QSO: 21000 PH 2014-03-29 1025 F8KKH         59  0303   RL22GM        59  255
QSO: 21000 PH 2014-03-29 1026 F8KKH         59  0304   UR5VAA        59  116
QSO: 21000 PH 2014-03-29 1026 F8KKH         59  0305   RA0APW        59  093
QSO: 21000 PH 2014-03-29 1028 F8KKH         59  0306   UR5TL         59  171
QSO: 21000 PH 2014-03-29 1028 F8KKH         59  0307   OH2FTA        59  076
QSO: 21000 PH 2014-03-29 1032 F8KKH         59  0308   J42T          59  260
QSO: 21000 PH 2014-03-29 1033 F8KKH         59  0309   EW8DX         59  539
QSO: 21000 PH 2014-03-29 1035 F8KKH         59  0310   SM2T          59  188
QSO: 21000 PH 2014-03-29 1040 F8KKH         59  0311   TA1AGA        59  007
QSO: 21000 PH 2014-03-29 1043 F8KKH         59  0312   LY7A          59  285
QSO: 21000 PH 2014-03-29 1043 F8KKH         59  0313   YP3A          59  199
QSO: 21000 PH 2014-03-29 1046 F8KKH         59  0314   YO2LXW        59  108
QSO: 21000 PH 2014-03-29 1047 F8KKH         59  0315   YU1KN         59  067
QSO: 21000 PH 2014-03-29 1049 F8KKH         59  0316   PJ2T          59  673
QSO: 21000 PH 2014-03-29 1053 F8KKH         59  0317   LY2AX         59  046
QSO: 21000 PH 2014-03-29 1054 F8KKH         59  0318   ER80KEDR      59  161
QSO: 21000 PH 2014-03-29 1054 F8KKH         59  0319   LZ1BY         59  148
