START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SO2O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10171464
OPERATORS: SQ2GXO
CLUB: SP DX Club
NAME: Marek Garwolinski
SOAPBOX:
QSO:  7162 PH 2014-03-29 0110 SO2O          59  0001   TM7F          59  075
QSO:  7162 PH 2014-03-29 0121 SO2O          59  0030   G4R           59  075
QSO:  7162 PH 2014-03-29 0122 SO2O          59  0031   KV2M          59  034
QSO:  7162 PH 2014-03-29 0122 SO2O          59  0032   LI3HQ         59  069
QSO:  7162 PH 2014-03-29 0123 SO2O          59  0033   EF7K          59  051
QSO:  7162 PH 2014-03-29 0123 SO2O          59  0034   WN2O          59  052
QSO:  3768 PH 2014-03-29 0126 SO2O          59  0035   PI4DX         59  130
QSO:  7162 PH 2014-03-29 0126 SO2O          59  0036   DL0JBB        59  041
QSO:  7162 PH 2014-03-29 0127 SO2O          59  0037   RW3DU         59  114
QSO:  7162 PH 2014-03-29 0127 SO2O          59  0038   RT3F          59  097
QSO:  7162 PH 2014-03-29 0128 SO2O          59  0039   ON4MW         59  054
QSO:  7162 PH 2014-03-29 0128 SO2O          59  0040   MM0OPX        59  030
QSO:  7162 PH 2014-03-29 0129 SO2O          59  0041   IB3X          59  081
QSO:  7162 PH 2014-03-29 0131 SO2O          59  0042   CT7ABG        59  022
QSO:  7162 PH 2014-03-29 0131 SO2O          59  0043   J42T          59  070
QSO:  7162 PH 2014-03-29 0133 SO2O          59  0044   VE3RZ         59  165
QSO:  7162 PH 2014-03-29 0133 SO2O          59  0045   S51JS         59  042
QSO:  7162 PH 2014-03-29 0134 SO2O          59  0046   K9CJ          59  018
QSO:  7162 PH 2014-03-29 0134 SO2O          59  0047   W4JTP         59  006
QSO:  7162 PH 2014-03-29 0135 SO2O          59  0048   N1IBM         59  008
QSO:  7162 PH 2014-03-29 0136 SO2O          59  0049   DK5OH         59  067
QSO:  7162 PH 2014-03-29 0136 SO2O          59  0050   RT2D          59  070
QSO:  7162 PH 2014-03-29 0137 SO2O          59  0051   K2QY          59  079
QSO:  7162 PH 2014-03-29 0137 SO2O          59  0052   UA3VFS        59  115
QSO:  7162 PH 2014-03-29 0138 SO2O          59  0053   LU7MT         59  009
QSO:  7162 PH 2014-03-29 0138 SO2O          59  0054   TF3CY         59  008
QSO:  7162 PH 2014-03-29 0139 SO2O          59  0055   R3KF          59  036
QSO:  3787 PH 2014-03-29 0139 SO2O          59  0056   YT4A          59  151
QSO:  7162 PH 2014-03-29 0140 SO2O          59  0057   KD4D          59  099
QSO:  7162 PH 2014-03-29 0140 SO2O          59  0058   KT6V          59  074
QSO:  7162 PH 2014-03-29 0140 SO2O          59  0059   W4ML          59  016
QSO:  7162 PH 2014-03-29 0141 SO2O          59  0060   W1DYJ         59  033
QSO:  7162 PH 2014-03-29 0141 SO2O          59  0061   M4D           59  072
QSO:  7162 PH 2014-03-29 0142 SO2O          59  0062   PR5B          59  045
QSO:  7162 PH 2014-03-29 0142 SO2O          59  0063   DP7D          59  084
QSO:  7162 PH 2014-03-29 0142 SO2O          59  0064   K5UA          59  118
QSO:  7162 PH 2014-03-29 0143 SO2O          59  0065   W9OP          59  064
QSO:  7162 PH 2014-03-29 0143 SO2O          59  0066   N2HR/3        59  035
QSO:  7162 PH 2014-03-29 0144 SO2O          59  0067   DR5N          59  127
QSO:  7162 PH 2014-03-29 0144 SO2O          59  0068   KG4URP        59  053
QSO:  7162 PH 2014-03-29 0144 SO2O          59  0069   OH4AB         59  061
QSO:  7162 PH 2014-03-29 0145 SO2O          59  0070   VP2EC         59  010
QSO:  7162 PH 2014-03-29 0145 SO2O          59  0071   HG3M          59  057
QSO:  7162 PH 2014-03-29 0146 SO2O          59  0072   WA1APX/8      59  040
QSO:  7162 PH 2014-03-29 0146 SO2O          59  0073   K6ND          59  178
QSO:  3793 PH 2014-03-29 0147 SO2O          59  0074   OE3K          59  226
QSO:  7162 PH 2014-03-29 0148 SO2O          59  0075   AK1W          59  205
QSO:  7162 PH 2014-03-29 0148 SO2O          59  0076   K8NY          59  006
QSO:  7162 PH 2014-03-29 0148 SO2O          59  0077   KI1G          59  231
QSO:  7162 PH 2014-03-29 0149 SO2O          59  0078   W6XR          59  006
QSO:  3795 PH 2014-03-29 0151 SO2O          59  0079   4Z4OQ         59  052
QSO:  7162 PH 2014-03-29 0152 SO2O          59  0080   N6AR          59  013
QSO:  7162 PH 2014-03-29 0152 SO2O          59  0081   VE9HF         59  082
QSO:  7162 PH 2014-03-29 0153 SO2O          59  0082   PP2FRS        59  028
QSO:  7162 PH 2014-03-29 0154 SO2O          59  0083   RA3NC         59  070
QSO:  7162 PH 2014-03-29 0154 SO2O          59  0084   WA1NPZ        59  061
QSO:  7162 PH 2014-03-29 0156 SO2O          59  0085   GA4NNC        59  008
QSO:  7162 PH 2014-03-29 0156 SO2O          59  0086   EC1DBO        59  125
QSO:  3790 PH 2014-03-29 0157 SO2O          59  0087   EW8DJ         59  111
QSO:  7162 PH 2014-03-29 0158 SO2O          59  0088   R11ALS        59  030
QSO:  7162 PH 2014-03-29 0159 SO2O          59  0089   IB3C          59  069
QSO:  7162 PH 2014-03-29 0159 SO2O          59  0090   ES9C          59  229
QSO:  7162 PH 2014-03-29 0200 SO2O          59  0091   DP6T          59  056
QSO:  7162 PH 2014-03-29 0200 SO2O          59  0092   NV1N          59  169
QSO:  7162 PH 2014-03-29 0201 SO2O          59  0093   WO9S          59  054
QSO:  7162 PH 2014-03-29 0201 SO2O          59  0094   W3LL          59  098
QSO:  7162 PH 2014-03-29 0202 SO2O          59  0095   C4A           59  133
QSO:  7162 PH 2014-03-29 0202 SO2O          59  0096   LZ5K          59  134
QSO:  3783 PH 2014-03-29 0202 SO2O          59  0097   OL4A          59  102
QSO:  7162 PH 2014-03-29 0203 SO2O          59  0098   9A8M          59  198
QSO:  3780 PH 2014-03-29 0204 SO2O          59  0099   OS8A          59  142
QSO:  3769 PH 2014-03-29 0205 SO2O          59  0100   II9P          59  148
QSO:  7162 PH 2014-03-29 0206 SO2O          59  0101   W1WEF         59  011
QSO:  3758 PH 2014-03-29 0207 SO2O          59  0102   DR1D          59  167
QSO:  7162 PH 2014-03-29 0208 SO2O          59  0103   AB4B          59  033
QSO:  7162 PH 2014-03-29 0209 SO2O          59  0104   KJ4WNW        59  030
QSO:  7162 PH 2014-03-29 0209 SO2O          59  0105   N2VWW         59  011
QSO:  7162 PH 2014-03-29 0209 SO2O          59  0106   Z35W          59  065
QSO:  3740 PH 2014-03-29 0210 SO2O          59  0107   DR1A          59  190
QSO:  3729 PH 2014-03-29 0211 SO2O          59  0108   RA1ZZ/3       59  206
QSO:  3773 PH 2014-03-29 0216 SO2O          59  0109   IK7NXU        59  057
QSO:  3773 PH 2014-03-29 0216 SO2O          59  0110   DK6AH         59  015
QSO:  3773 PH 2014-03-29 0218 SO2O          59  0111   EB5GG         59  038
QSO:  3773 PH 2014-03-29 0218 SO2O          59  0112   DP7P          59  097
QSO:  3773 PH 2014-03-29 0218 SO2O          59  0113   IK7XNF        59  077
QSO:  3773 PH 2014-03-29 0219 SO2O          59  0114   DK9HN         59  096
QSO:  3773 PH 2014-03-29 0220 SO2O          59  0115   EW4GL         59  040
QSO:  3773 PH 2014-03-29 0220 SO2O          59  0116   YL1ZX         59  076
QSO:  3773 PH 2014-03-29 0221 SO2O          59  0117   NE1C          59  071
QSO:  3773 PH 2014-03-29 0222 SO2O          59  0118   OK2BXE        59  077
QSO:  3773 PH 2014-03-29 0222 SO2O          59  0119   OK1BB         59  055
QSO:  3773 PH 2014-03-29 0223 SO2O          59  0120   RM4F          59  186
QSO:  3773 PH 2014-03-29 0223 SO2O          59  0121   RA1ANY        59  133
QSO:  3773 PH 2014-03-29 0224 SO2O          59  0122   UU6J          59  111
QSO:  3773 PH 2014-03-29 0224 SO2O          59  0123   LY2FN         59  057
QSO:  3773 PH 2014-03-29 0225 SO2O          59  0124   YO6QT         59  047
QSO:  3773 PH 2014-03-29 0225 SO2O          59  0125   LZ9W          59  277
QSO:  3773 PH 2014-03-29 0225 SO2O          59  0126   DF2SD         59  115
QSO:  3773 PH 2014-03-29 0225 SO2O          59  0127   DL9OHA        59  111
QSO:  3773 PH 2014-03-29 0226 SO2O          59  0128   G4R           59  161
QSO:  3773 PH 2014-03-29 0226 SO2O          59  0129   RU4AA         59  133
QSO:  3773 PH 2014-03-29 0226 SO2O          59  0130   DK40ECH       59  146
QSO:  3773 PH 2014-03-29 0227 SO2O          59  0131   UA3LIU        59  038
QSO:  3773 PH 2014-03-29 0227 SO2O          59  0132   OM6AL         59  077
QSO:  3773 PH 2014-03-29 0227 SO2O          59  0133   OT5A          59  158
QSO:  3773 PH 2014-03-29 0228 SO2O          59  0134   S51A          59  133
QSO:  3773 PH 2014-03-29 0228 SO2O          59  0135   PA6V          59  126
QSO:  3773 PH 2014-03-29 0228 SO2O          59  0136   RG6G          59  231
QSO:  3773 PH 2014-03-29 0228 SO2O          59  0137   UT2PX         59  156
QSO:  3773 PH 2014-03-29 0228 SO2O          59  0138   UV5EEO        59  108
QSO:  3773 PH 2014-03-29 0229 SO2O          59  0139   YO7MGG        59  144
QSO:  3773 PH 2014-03-29 0229 SO2O          59  0140   SX9C          59  215
QSO:  3773 PH 2014-03-29 0229 SO2O          59  0141   E73EKK        59  042
QSO:  3773 PH 2014-03-29 0229 SO2O          59  0142   SP8K          59  210
QSO:  3773 PH 2014-03-29 0230 SO2O          59  0143   IIB9T         59  095
QSO:  3773 PH 2014-03-29 0230 SO2O          59  0144   SP6JZL        59  004
QSO:  3773 PH 2014-03-29 0231 SO2O          59  0145   ER1CS         59  073
QSO:  3773 PH 2014-03-29 0231 SO2O          59  0146   RV3YM         59  112
QSO:  3773 PH 2014-03-29 0232 SO2O          59  0147   PA2LO         59  166
QSO:  3773 PH 2014-03-29 0232 SO2O          59  0148   LY2W          59  149
QSO:  3773 PH 2014-03-29 0233 SO2O          59  0149   OM8AHJ        59  034
QSO:  3773 PH 2014-03-29 0235 SO2O          59  0150   DL1NKS        59  133
QSO:  3773 PH 2014-03-29 0235 SO2O          59  0151   DB2B          59  106
QSO:  3773 PH 2014-03-29 0235 SO2O          59  0152   SP3PWL        59  045
QSO:  3773 PH 2014-03-29 0236 SO2O          59  0153   AB1OC         59  149
QSO:  7147 PH 2014-03-29 0237 SO2O          59  0154   M0WLF         59  085
QSO:  3773 PH 2014-03-29 0237 SO2O          59  0155   DJ8OG         59  207
QSO:  3773 PH 2014-03-29 0238 SO2O          59  0156   LY4OO         59  177
QSO:  3773 PH 2014-03-29 0239 SO2O          59  0157   YO8PN         59  006
QSO:  3773 PH 2014-03-29 0240 SO2O          59  0158   YO5OBA        59  078
QSO:  3773 PH 2014-03-29 0240 SO2O          59  0159   3Z1K          59  036
QSO:  3773 PH 2014-03-29 0241 SO2O          59  0160   LY4A          59  167
QSO:  7142 PH 2014-03-29 0241 SO2O          59  0161   WX3B          59  267
QSO:  3773 PH 2014-03-29 0241 SO2O          59  0162   LZ5K          59  176
QSO:  3773 PH 2014-03-29 0242 SO2O          59  0163   LY2NY         59  115
QSO:  3773 PH 2014-03-29 0242 SO2O          59  0164   DK1MM         59  231
QSO:  7130 PH 2014-03-29 0243 SO2O          59  0165   US1I          59  279
QSO:  3773 PH 2014-03-29 0243 SO2O          59  0166   OK2KOJ        59  129
QSO:  3773 PH 2014-03-29 0243 SO2O          59  0167   ES1O          59  082
QSO:  3773 PH 2014-03-29 0244 SO2O          59  0168   F5VMN         59  092
QSO:  3773 PH 2014-03-29 0245 SO2O          59  0169   HG7T          59  054
QSO:  3773 PH 2014-03-29 0245 SO2O          59  0170   OM4C          59  219
QSO:  3773 PH 2014-03-29 0246 SO2O          59  0171   EE7R          59  102
QSO:  3773 PH 2014-03-29 0246 SO2O          59  0172   IN3EIS        59  099
QSO:  3773 PH 2014-03-29 0247 SO2O          59  0173   OK1WCF        59  200
QSO:  3773 PH 2014-03-29 0247 SO2O          59  0174   US7IA         59  008
QSO:  3773 PH 2014-03-29 0249 SO2O          59  0175   S50R          59  016
QSO:  3689 PH 2014-03-29 0251 SO2O          59  0176   UR3QOD        59  033
QSO:  7134 PH 2014-03-29 0257 SO2O          59  0177   EI1A          59  141
QSO:  7134 PH 2014-03-29 0258 SO2O          59  0178   W1KRS         59  075
QSO:  1849 PH 2014-03-29 0259 SO2O          59  0179   9A1A          59  144
QSO:  1845 PH 2014-03-29 0300 SO2O          59  0180   OT5A          59  132
QSO:  1832 PH 2014-03-29 0300 SO2O          59  0181   DJ6QT         59  124
QSO:  7134 PH 2014-03-29 0301 SO2O          59  0182   NT2S          59  143
QSO:  7134 PH 2014-03-29 0301 SO2O          59  0183   N1TM          59  027
QSO:  7134 PH 2014-03-29 0303 SO2O          59  0184   KE8CQ         59  031
QSO:  7134 PH 2014-03-29 0303 SO2O          59  0185   N4UP          59  060
QSO:  1836 PH 2014-03-29 0304 SO2O          59  0186   DF2UU         59  145
QSO:  7134 PH 2014-03-29 0304 SO2O          59  0187   AF4K          59  025
QSO:  7134 PH 2014-03-29 0305 SO2O          59  0188   LY7A          59  181
QSO:  1852 PH 2014-03-29 0306 SO2O          59  0189   ES9C          59  165
QSO:  1855 PH 2014-03-29 0306 SO2O          59  0190   DR1A          59  153
QSO:  7134 PH 2014-03-29 0307 SO2O          59  0191   KM2O          59  168
QSO:  7134 PH 2014-03-29 0308 SO2O          59  0192   AC0W          59  163
QSO:  7134 PH 2014-03-29 0308 SO2O          59  0193   KD3HN         59  090
QSO:  7134 PH 2014-03-29 0309 SO2O          59  0194   KG1E          59  119
QSO:  1866 PH 2014-03-29 0309 SO2O          59  0195   YP8T          59  017
QSO:  1870 PH 2014-03-29 0310 SO2O          59  0196   HG1S          59  150
QSO:  7134 PH 2014-03-29 0311 SO2O          59  0197   P40W          59  363
QSO:  1876 PH 2014-03-29 0311 SO2O          59  0198   S56P          59  154
QSO:  7134 PH 2014-03-29 0312 SO2O          59  0199   W1KMA         59  066
QSO:  7134 PH 2014-03-29 0313 SO2O          59  0200   NA2AA         59  025
QSO:  7134 PH 2014-03-29 0313 SO2O          59  0201   W8GNM         59  097
QSO:  7134 PH 2014-03-29 0313 SO2O          59  0202   W4GV          59  035
QSO:  1886 PH 2014-03-29 0314 SO2O          59  0203   SM6FJY        59  046
QSO:  7134 PH 2014-03-29 0315 SO2O          59  0204   PA9M          59  180
QSO:  7134 PH 2014-03-29 0315 SO2O          59  0205   W4DTB         59  141
QSO:  7134 PH 2014-03-29 0317 SO2O          59  0206   SQ2PHG        59  205
QSO:  7134 PH 2014-03-29 0317 SO2O          59  0207   UR6EA         59  192
QSO:  3665 PH 2014-03-29 0318 SO2O          59  0208   OM3RRC        59  142
QSO:  3669 PH 2014-03-29 0319 SO2O          59  0209   LY7A          59  214
QSO:  7134 PH 2014-03-29 0320 SO2O          59  0210   NT5V          59  280
QSO:  7134 PH 2014-03-29 0321 SO2O          59  0211   K2HAT         59  052
QSO:  3680 PH 2014-03-29 0322 SO2O          59  0212   YL4U          59  240
QSO:  7134 PH 2014-03-29 0324 SO2O          59  0213   RK4FM         59  167
QSO:  7134 PH 2014-03-29 0325 SO2O          59  0214   WB4MNK        59  069
QSO:  3685 PH 2014-03-29 0326 SO2O          59  0215   OK1KUW        59  333
QSO:  3693 PH 2014-03-29 0329 SO2O          59  0216   UW1M          59  340
QSO:  7134 PH 2014-03-29 0331 SO2O          59  0217   KB2SDN        59  071
QSO:  7134 PH 2014-03-29 0332 SO2O          59  0218   KA8UNI        59  036
QSO:  7134 PH 2014-03-29 0332 SO2O          59  0219   S56X          59  195
QSO:  7134 PH 2014-03-29 0333 SO2O          59  0220   WB5TKI        59  078
QSO:  3708 PH 2014-03-29 0334 SO2O          59  0221   LZ136LO       59  290
QSO:  7134 PH 2014-03-29 0335 SO2O          59  0222   AC2FY         59  001
QSO:  7134 PH 2014-03-29 0335 SO2O          59  0223   K4JH          59  025
QSO:  7134 PH 2014-03-29 0335 SO2O          59  0224   KC2MEE        59  002
QSO:  7134 PH 2014-03-29 0336 SO2O          59  0225   N3ZV          59  180
QSO:  7134 PH 2014-03-29 0336 SO2O          59  0226   K2HRO         59  008
QSO:  7134 PH 2014-03-29 0336 SO2O          59  0227   VE3PYJ        59  022
QSO:  7134 PH 2014-03-29 0337 SO2O          59  0228   VE3TW         59  181
QSO:  7134 PH 2014-03-29 0337 SO2O          59  0229   WK1J          59  067
QSO:  7134 PH 2014-03-29 0338 SO2O          59  0230   TO4C          59  676
QSO:  7134 PH 2014-03-29 0339 SO2O          59  0231   KC8HQS        59  015
QSO:  7134 PH 2014-03-29 0340 SO2O          59  0232   YT1ET         59  173
QSO:  7134 PH 2014-03-29 0342 SO2O          59  0233   KR4M          59  076
QSO:  3712 PH 2014-03-29 0343 SO2O          59  0234   SN7D          59  141
QSO:  7134 PH 2014-03-29 0344 SO2O          59  0235   SE4E          59  254
QSO:  3715 PH 2014-03-29 0345 SO2O          59  0236   E73ESP        59  166
QSO:  3723 PH 2014-03-29 0345 SO2O          59  0237   OM0WR         59  346
QSO:  3735 PH 2014-03-29 0346 SO2O          59  0238   SO4R          59  277
QSO:  3742 PH 2014-03-29 0347 SO2O          59  0239   HG1S          59  249
QSO:  3747 PH 2014-03-29 0347 SO2O          59  0240   ES9C          59  347
QSO:  7134 PH 2014-03-29 0348 SO2O          59  0241   AI4WU         59  138
QSO:  7134 PH 2014-03-29 0349 SO2O          59  0242   KB3UVG        59  054
QSO:  7134 PH 2014-03-29 0351 SO2O          59  0243   UR5AS         59  210
QSO: 14258 PH 2014-03-29 0355 SO2O          59  0244   VE7XF         59  127
QSO: 14258 PH 2014-03-29 0357 SO2O          59  0245   KJ6LJB        59  023
QSO: 14258 PH 2014-03-29 0357 SO2O          59  0246   K1SD          59  040
QSO: 14258 PH 2014-03-29 0358 SO2O          59  0247   N6JV          59  292
QSO: 14258 PH 2014-03-29 0358 SO2O          59  0248   KI7AO         59  023
QSO: 14258 PH 2014-03-29 0358 SO2O          59  0249   WJ2D          59  204
QSO: 14258 PH 2014-03-29 0358 SO2O          59  0250   NA7KR         59  004
QSO: 14258 PH 2014-03-29 0359 SO2O          59  0251   KB0YH         59  056
QSO: 14258 PH 2014-03-29 0359 SO2O          59  0252   KE9ET         59  188
QSO: 14258 PH 2014-03-29 0359 SO2O          59  0253   AK6W          59  191
QSO: 14258 PH 2014-03-29 0359 SO2O          59  0254   UA9XF         59  012
QSO: 14258 PH 2014-03-29 0400 SO2O          59  0255   KI6NDA        59  015
QSO: 14258 PH 2014-03-29 0400 SO2O          59  0256   NX6T          59  041
QSO: 14258 PH 2014-03-29 0400 SO2O          59  0257   N7VZU         59  109
QSO: 14258 PH 2014-03-29 0401 SO2O          59  0258   WC6H          59  159
QSO: 14258 PH 2014-03-29 0401 SO2O          59  0259   W3TZ          59  080
QSO: 14258 PH 2014-03-29 0401 SO2O          59  0260   VE7SA         59  051
QSO: 14258 PH 2014-03-29 0401 SO2O          59  0261   N4NX          59  135
QSO: 14258 PH 2014-03-29 0402 SO2O          59  0262   KW6S          59  108
QSO: 14258 PH 2014-03-29 0402 SO2O          59  0263   UA4ATB        59  157
QSO: 14258 PH 2014-03-29 0402 SO2O          59  0264   KE1B          59  383
QSO: 14258 PH 2014-03-29 0402 SO2O          59  0265   WB4LMH        59  017
QSO: 14258 PH 2014-03-29 0402 SO2O          59  0266   K7YDL         59  028
QSO: 14258 PH 2014-03-29 0403 SO2O          59  0267   KD0JLN        59  023
QSO: 14258 PH 2014-03-29 0403 SO2O          59  0268   N2SQW         59  202
QSO: 14258 PH 2014-03-29 0403 SO2O          59  0269   KZ1W          59  394
QSO: 14258 PH 2014-03-29 0404 SO2O          59  0270   UP6KEDR       59  108
QSO: 14258 PH 2014-03-29 0404 SO2O          59  0271   KG7P          59  089
QSO: 14258 PH 2014-03-29 0404 SO2O          59  0272   WB7QXU        59  080
QSO: 14258 PH 2014-03-29 0405 SO2O          59  0273   AG1RL         59  289
QSO: 14258 PH 2014-03-29 0405 SO2O          59  0274   W0OVM         59  085
QSO: 14258 PH 2014-03-29 0405 SO2O          59  0275   N6ET          59  031
QSO: 14258 PH 2014-03-29 0405 SO2O          59  0276   KD7PCE        59  061
QSO: 14258 PH 2014-03-29 0406 SO2O          59  0277   N3RR          59  380
QSO: 14258 PH 2014-03-29 0406 SO2O          59  0278   W7WHY         59  110
QSO: 14258 PH 2014-03-29 0406 SO2O          59  0279   KI6NIC        59  052
QSO: 14258 PH 2014-03-29 0406 SO2O          59  0280   LO7H          59  147
QSO: 14258 PH 2014-03-29 0407 SO2O          59  0281   WN8R          59  110
QSO: 14258 PH 2014-03-29 0407 SO2O          59  0282   K7JAN         59  090
QSO: 14258 PH 2014-03-29 0407 SO2O          59  0283   NQ0I          59  017
QSO: 14258 PH 2014-03-29 0407 SO2O          59  0284   W7OXB         59  077
QSO: 14258 PH 2014-03-29 0408 SO2O          59  0285   W1HF          59  022
QSO: 14258 PH 2014-03-29 0409 SO2O          59  0286   KK4HEG        59  067
QSO: 14258 PH 2014-03-29 0409 SO2O          59  0287   KD0FW         59  125
QSO: 14258 PH 2014-03-29 0409 SO2O          59  0288   KU7N          59  002
QSO: 14258 PH 2014-03-29 0410 SO2O          59  0289   NA1DX         59  075
QSO: 14258 PH 2014-03-29 0410 SO2O          59  0290   KA6U          59  108
QSO: 14258 PH 2014-03-29 0410 SO2O          59  0291   K7LV          59  126
QSO: 14258 PH 2014-03-29 0411 SO2O          59  0292   N8IL          59  133
QSO: 14258 PH 2014-03-29 0411 SO2O          59  0293   K7ECW         59  018
QSO: 14258 PH 2014-03-29 0412 SO2O          59  0294   N7UBO         57  002
QSO: 14258 PH 2014-03-29 0412 SO2O          59  0295   SX8V          59  167
QSO: 14258 PH 2014-03-29 0412 SO2O          59  0296   WA1FXK        59  103
QSO: 14258 PH 2014-03-29 0413 SO2O          59  0297   W6TK          59  301
QSO: 14258 PH 2014-03-29 0413 SO2O          59  0298   AA0PO         59  002
QSO: 14258 PH 2014-03-29 0414 SO2O          59  0299   K3IE          59  132
QSO: 14258 PH 2014-03-29 0414 SO2O          59  0300   KB0GUS        59  037
QSO: 14258 PH 2014-03-29 0414 SO2O          59  0301   N7GCO         59  004
QSO: 14258 PH 2014-03-29 0415 SO2O          59  0302   KU7T          59  156
QSO: 14258 PH 2014-03-29 0415 SO2O          59  0303   KW6PMC        59  016
QSO: 14258 PH 2014-03-29 0415 SO2O          59  0304   AG6HE         59  102
QSO: 14258 PH 2014-03-29 0415 SO2O          59  0305   NK3Y          59  147
QSO: 14258 PH 2014-03-29 0416 SO2O          59  0306   KB7N          59  051
QSO: 14258 PH 2014-03-29 0416 SO2O          59  0307   3G1B          59  070
QSO: 14258 PH 2014-03-29 0416 SO2O          59  0308   N7CPU         59  014
QSO: 14258 PH 2014-03-29 0417 SO2O          59  0309   KY3W          59  143
QSO: 14258 PH 2014-03-29 0417 SO2O          59  0310   NA2U          59  086
QSO: 14258 PH 2014-03-29 0418 SO2O          59  0311   KK4OSI        59  129
QSO: 14258 PH 2014-03-29 0418 SO2O          59  0312   UY2IG         59  075
QSO: 14258 PH 2014-03-29 0418 SO2O          59  0313   KB0WAJ        59  025
QSO: 14258 PH 2014-03-29 0419 SO2O          59  0314   P33W          59  828
QSO: 14258 PH 2014-03-29 0419 SO2O          59  0315   UA9XMC        59  106
QSO: 14258 PH 2014-03-29 0420 SO2O          59  0316   AF6JC         59  001
QSO: 14258 PH 2014-03-29 0420 SO2O          59  0317   KK7AC         59  154
QSO: 14258 PH 2014-03-29 0420 SO2O          59  0318   W0KIT         59  080
QSO: 14258 PH 2014-03-29 0421 SO2O          59  0319   K7ZS          59  337
QSO: 14258 PH 2014-03-29 0421 SO2O          59  0320   N8NR          59  229
QSO: 14258 PH 2014-03-29 0422 SO2O          59  0321   W7TX          59  096
QSO: 14258 PH 2014-03-29 0422 SO2O          59  0322   UT4MW         59  022
QSO: 14258 PH 2014-03-29 0422 SO2O          59  0323   RW9TP         59  073
QSO: 14258 PH 2014-03-29 0423 SO2O          59  0324   WB7RCL        59  020
QSO: 14258 PH 2014-03-29 0423 SO2O          59  0325   N7EXP         59  027
QSO: 14258 PH 2014-03-29 0423 SO2O          59  0326   KB3OK         59  120
QSO: 14258 PH 2014-03-29 0423 SO2O          59  0327   KG9EN         59  069
QSO: 14258 PH 2014-03-29 0424 SO2O          59  0328   KI1G          59  469
QSO: 14258 PH 2014-03-29 0424 SO2O          59  0329   W3FF          59  055
