START-OF-LOG: 3.0
CALLSIGN: YP9W
CLUB: C.S. PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10089248
OPERATORS: YO9WF
NAME: IONUT PITIGOI
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7118 PH 2014-03-29 0000 YP9W          59  0001   RC3C          59  0001
QSO:  7198 PH 2014-03-29 0051 YP9W          59  0095   CR3A          59  0047
QSO:  7196 PH 2014-03-29 0051 YP9W          59  0096   OH6RX         59  0096
QSO:  7177 PH 2014-03-29 0054 YP9W          59  0097   SZ3P          59  0028
QSO:  7138 PH 2014-03-29 0055 YP9W          59  0098   TM0R          59  0116
QSO:  7203 PH 2014-03-29 0057 YP9W          59  0099   YY2CAR        59  0017
QSO:  7199 PH 2014-03-29 0057 YP9W          59  0100   UA5B          59  0124
QSO:  7185 PH 2014-03-29 0100 YP9W          59  0101   ES9C          59  0094
QSO:  7183 PH 2014-03-29 0101 YP9W          59  0102   EI7M          59  0140
QSO:  7169 PH 2014-03-29 0103 YP9W          59  0103   YT8A          59  0086
QSO:  7163 PH 2014-03-29 0103 YP9W          59  0104   OZ5GX         59  0061
QSO:  7160 PH 2014-03-29 0104 YP9W          59  0105   UP2L          59  0098
QSO:  7157 PH 2014-03-29 0104 YP9W          59  0106   LZ9W          59  0110
QSO:  7151 PH 2014-03-29 0105 YP9W          59  0107   DK1MM         59  0076
QSO:  7146 PH 2014-03-29 0105 YP9W          59  0108   SQ7IQI        59  0010
QSO:  7145 PH 2014-03-29 0105 YP9W          59  0109   HG1S          59  0074
QSO:  7142 PH 2014-03-29 0106 YP9W          59  0110   WX3B          59  0112
QSO:  7136 PH 2014-03-29 0107 YP9W          59  0111   IB9T          59  0109
QSO:  7135 PH 2014-03-29 0107 YP9W          59  0112   KD4D          59  0073
QSO:  7133 PH 2014-03-29 0107 YP9W          59  0113   UT7E          59  0073
QSO:  7132 PH 2014-03-29 0108 YP9W          59  0114   NQ4I          59  0089
QSO:  7123 PH 2014-03-29 0108 YP9W          59  0115   HK1T          59  0077
QSO:  3716 PH 2014-03-29 0111 YP9W          59  0116   YU5R          59  0142
QSO:  3719 PH 2014-03-29 0111 YP9W          59  0117   UP2L          59  0132
QSO:  3723 PH 2014-03-29 0112 YP9W          59  0118   OM0WR         59  0152
QSO:  3746 PH 2014-03-29 0113 YP9W          59  0119   ER3CT         59  0083
QSO:  7069 PH 2014-03-29 0116 YP9W          59  0120   DJ7WW         59  0074
QSO:  7059 PH 2014-03-29 0116 YP9W          59  0121   5B4AIF        59  0066
QSO:  7056 PH 2014-03-29 0116 YP9W          59  0122   S56X          59  0068
QSO:  7053 PH 2014-03-29 0118 YP9W          59  0123   RY22RZ        59  0034
QSO:  7053 PH 2014-03-29 0118 YP9W          59  0124   IK4CLF        59  0041
QSO:  7053 PH 2014-03-29 0119 YP9W          59  0125   UP6KEDR       59  0061
QSO:  7053 PH 2014-03-29 0119 YP9W          59  0126   RA1ANY        59  0087
QSO:  7053 PH 2014-03-29 0120 YP9W          59  0127   UT4MWA        59  0036
QSO:  7053 PH 2014-03-29 0121 YP9W          59  0128   OK2KOJ        59  0061
QSO:  7053 PH 2014-03-29 0122 YP9W          59  0129   K2HL          59  0008
QSO:  7053 PH 2014-03-29 0123 YP9W          59  0130   PA6V          59  0058
QSO:  7053 PH 2014-03-29 0123 YP9W          59  0131   A73A          59  0036
QSO:  7053 PH 2014-03-29 0124 YP9W          59  0132   ED1B          59  0068
QSO:  7053 PH 2014-03-29 0125 YP9W          59  0133   OZ75AAL       59  0002
QSO:  7053 PH 2014-03-29 0125 YP9W          59  0134   OM3GI         59  0101
QSO:  7053 PH 2014-03-29 0127 YP9W          59  0135   SQ5AAG        59  0028
QSO:  7053 PH 2014-03-29 0127 YP9W          59  0136   OK7N          59  0038
QSO:  7053 PH 2014-03-29 0128 YP9W          59  0137   ON3HCO        59  0125
QSO:  7053 PH 2014-03-29 0129 YP9W          59  0138   UN8PT         59  0003
QSO:  7053 PH 2014-03-29 0129 YP9W          59  0139   RA3NC         59  0041
QSO:  7053 PH 2014-03-29 0129 YP9W          59  0140   DL5RU         59  0015
QSO:  7053 PH 2014-03-29 0130 YP9W          59  0141   DJ1OR         59  0007
QSO:  7188 PH 2014-03-29 0134 YP9W          59  0142   OG73X         59  0103
QSO:  7182 PH 2014-03-29 0134 YP9W          59  0143   MS0OXE        59  0140
QSO:  7177 PH 2014-03-29 0135 YP9W          59  0144   SX8V          59  0084
QSO:  7177 PH 2014-03-29 0136 YP9W          59  0145   R9QQ          59  0042
QSO:  7177 PH 2014-03-29 0137 YP9W          59  0146   I4XNN         59  0059
QSO: 14154 PH 2014-03-29 0138 YP9W          59  0147   AK1W          59  0191
QSO:  7177 PH 2014-03-29 0139 YP9W          59  0148   IZ7SIA        59  0033
QSO:  7177 PH 2014-03-29 0140 YP9W          59  0150   SM3C          59  0074
QSO: 14168 PH 2014-03-29 0140 YP9W          59  0149   NV9L          59  0211
QSO:  7177 PH 2014-03-29 0141 YP9W          59  0151   ED3F          59  0065
QSO:  7177 PH 2014-03-29 0142 YP9W          59  0152   SP4SHD        59  0047
QSO:  7177 PH 2014-03-29 0142 YP9W          59  0153   EU1AZ         59  0036
QSO: 14170 PH 2014-03-29 0142 YP9W          59  0154   K3RA          59  0131
QSO: 14284 PH 2014-03-29 0144 YP9W          59  0155   WP2Z          59  0194
QSO: 14295 PH 2014-03-29 0144 YP9W          59  0156   EC2DX         59  0212
QSO: 14298 PH 2014-03-29 0145 YP9W          59  0157   P49Y          59  0264
QSO: 14321 PH 2014-03-29 0146 YP9W          59  0158   HI3TEJ        59  0199
QSO: 14323 PH 2014-03-29 0146 YP9W          59  0159   WR3Z          59  0195
QSO: 14325 PH 2014-03-29 0146 YP9W          59  0160   LP1H          59  0247
QSO: 14327 PH 2014-03-29 0146 YP9W          59  0161   YT1A          59  0178
QSO: 14334 PH 2014-03-29 0147 YP9W          59  0162   NV1N          59  0147
QSO: 14339 PH 2014-03-29 0147 YP9W          59  0163   K9CT          59  0167
QSO: 14342 PH 2014-03-29 0148 YP9W          59  0164   9K2WA         59  0030
QSO: 14155 PH 2014-03-29 0148 YP9W          59  0165   WV1K          59  0116
QSO: 14160 PH 2014-03-29 0149 YP9W          59  0166   TO4C          59  0362
QSO: 14179 PH 2014-03-29 0149 YP9W          59  0167   K4PV          59  0183
QSO: 14183 PH 2014-03-29 0150 YP9W          59  0168   9K2HN         59  0180
QSO: 14197 PH 2014-03-29 0151 YP9W          59  0169   TG9ANF        59  0189
QSO: 14203 PH 2014-03-29 0152 YP9W          59  0170   FM4KA         59  0246
QSO: 14209 PH 2014-03-29 0153 YP9W          59  0171   KV2M          59  0208
QSO: 14242 PH 2014-03-29 0153 YP9W          59  0172   NQ4I          59  0165
QSO: 14250 PH 2014-03-29 0155 YP9W          59  0173   K3CWF         59  0067
QSO: 14250 PH 2014-03-29 0155 YP9W          59  0174   AG5Z          59  0184
QSO: 14251 PH 2014-03-29 0156 YP9W          59  0175   VO1TX         59  0009
QSO: 14251 PH 2014-03-29 0157 YP9W          59  0176   KK4HEG        59  0027
QSO: 14251 PH 2014-03-29 0159 YP9W          59  0177   K5AWF         59  0018
QSO: 14281 PH 2014-03-29 0201 YP9W          59  0178   KC3BBU        59  0007
QSO: 14281 PH 2014-03-29 0202 YP9W          59  0179   W4ZAO         59  0048
QSO: 14281 PH 2014-03-29 0202 YP9W          59  0180   N3MAV         59  0014
QSO:  7180 PH 2014-03-29 0203 YP9W          59  0181   II9P          59  0190
QSO: 14281 PH 2014-03-29 0204 YP9W          59  0182   NC4MI         59  0071
QSO: 14281 PH 2014-03-29 0205 YP9W          59  0183   W8KTQ         59  0069
QSO: 14281 PH 2014-03-29 0206 YP9W          59  0184   N2NC          59  0102
QSO: 14281 PH 2014-03-29 0206 YP9W          59  0185   KB7FSC        59  0035
QSO: 14281 PH 2014-03-29 0208 YP9W          59  0186   NU4N          59  0025
QSO: 14281 PH 2014-03-29 0209 YP9W          59  0187   KC2SNI        59  0022
QSO: 14281 PH 2014-03-29 0210 YP9W          59  0188   WB8CLX        59  0031
QSO:  7203 PH 2014-03-29 0210 YP9W          59  0189   W1XX          59  0027
QSO: 14281 PH 2014-03-29 0210 YP9W          59  0190   KA8Q          59  0063
QSO: 14281 PH 2014-03-29 0213 YP9W          59  0191   KV4SM         59  0087
QSO: 14281 PH 2014-03-29 0213 YP9W          59  0192   KZ1M          59  0112
QSO: 14281 PH 2014-03-29 0213 YP9W          59  0193   N8IL          59  0061
QSO: 14281 PH 2014-03-29 0214 YP9W          59  0194   KC3BER        59  0010
QSO: 14281 PH 2014-03-29 0214 YP9W          59  0195   KK4FKF        59  0020
QSO: 14281 PH 2014-03-29 0214 YP9W          59  0196   EC4CWT        59  0038
QSO: 14281 PH 2014-03-29 0215 YP9W          59  0197   W9YK          59  0068
QSO: 14281 PH 2014-03-29 0216 YP9W          59  0198   W1KRS         59  0057
QSO: 14281 PH 2014-03-29 0216 YP9W          59  0199   W5GN          59  0019
QSO: 14281 PH 2014-03-29 0216 YP9W          59  0200   AB5NX         59  0072
QSO: 14281 PH 2014-03-29 0217 YP9W          59  0201   W6TK          59  0141
QSO: 14281 PH 2014-03-29 0217 YP9W          59  0202   AJ4DT         59  0017
QSO: 14281 PH 2014-03-29 0217 YP9W          59  0203   KC2ZUR        59  0009
QSO: 14281 PH 2014-03-29 0218 YP9W          59  0204   W3HVY         59  0023
QSO: 14281 PH 2014-03-29 0218 YP9W          59  0205   VE3JSQ        59  0043
QSO: 14281 PH 2014-03-29 0218 YP9W          59  0206   NB4M          59  0110
QSO: 14281 PH 2014-03-29 0218 YP9W          59  0207   VE2JR         59  0039
QSO: 14281 PH 2014-03-29 0219 YP9W          59  0208   WA1ZYX        59  0094
QSO: 14281 PH 2014-03-29 0220 YP9W          59  0209   N6AR          59  0053
QSO: 14281 PH 2014-03-29 0220 YP9W          59  0210   NK3Y          59  0082
QSO: 14281 PH 2014-03-29 0220 YP9W          59  0211   N8BI          59  0099
QSO: 14281 PH 2014-03-29 0221 YP9W          59  0212   K8EEE         59  0045
QSO: 14281 PH 2014-03-29 0221 YP9W          59  0213   NK8N          59  0056
QSO: 14281 PH 2014-03-29 0221 YP9W          59  0214   KC8UNR        59  0006
QSO: 14281 PH 2014-03-29 0222 YP9W          59  0215   N2SQW         59  0111
QSO: 14281 PH 2014-03-29 0222 YP9W          59  0216   WB4LMH        59  0007
QSO: 14281 PH 2014-03-29 0223 YP9W          59  0217   N9NQA         59  0011
QSO: 14281 PH 2014-03-29 0223 YP9W          59  0218   K3HN          59  0017
QSO: 14281 PH 2014-03-29 0223 YP9W          59  0219   W4TLZ         59  0007
QSO: 14281 PH 2014-03-29 0224 YP9W          59  0220   EA5FWW        59  0081
QSO: 14281 PH 2014-03-29 0224 YP9W          59  0221   CE1TT         59  0089
QSO: 14281 PH 2014-03-29 0224 YP9W          59  0222   NE1C          59  0079
QSO: 14281 PH 2014-03-29 0224 YP9W          59  0223   KC8YVP        59  0034
QSO: 14281 PH 2014-03-29 0224 YP9W          59  0224   N5RGV         59  0073
QSO: 14281 PH 2014-03-29 0225 YP9W          59  0225   NZ4CW         59  0050
QSO: 14281 PH 2014-03-29 0225 YP9W          59  0226   KC1ANA        59  0015
QSO: 14281 PH 2014-03-29 0225 YP9W          59  0227   NK9G          59  0077
QSO: 14281 PH 2014-03-29 0225 YP9W          59  0228   W1MAW         59  0077
QSO: 14281 PH 2014-03-29 0226 YP9W          59  0229   CS7AFP        59  0079
QSO: 14281 PH 2014-03-29 0226 YP9W          59  0230   K4MWG         59  0033
QSO: 14281 PH 2014-03-29 0226 YP9W          59  0231   KC9WBH        59  0034
QSO: 14281 PH 2014-03-29 0226 YP9W          59  0232   AC1Z          59  0119
QSO: 14281 PH 2014-03-29 0227 YP9W          59  0233   W6ORZ         59  0001
QSO: 14281 PH 2014-03-29 0227 YP9W          59  0234   W1MR          59  0091
QSO: 14281 PH 2014-03-29 0227 YP9W          59  0235   N2NJ          59  0238
QSO: 14281 PH 2014-03-29 0228 YP9W          59  0236   VE3LC         59  0015
QSO: 14281 PH 2014-03-29 0228 YP9W          59  0237   ND8L          59  0073
QSO: 14281 PH 2014-03-29 0228 YP9W          59  0238   N4CF          59  0057
QSO: 14281 PH 2014-03-29 0228 YP9W          59  0239   AG4C          59  0083
QSO: 14281 PH 2014-03-29 0228 YP9W          59  0240   N4NO          59  0104
QSO: 14281 PH 2014-03-29 0229 YP9W          59  0241   K4RSQ         59  0020
QSO: 14281 PH 2014-03-29 0229 YP9W          59  0242   CR6P          59  0032
QSO: 14281 PH 2014-03-29 0229 YP9W          59  0243   W1MD          59  0145
QSO: 14281 PH 2014-03-29 0229 YP9W          59  0244   VE9ML         59  0092
QSO: 14281 PH 2014-03-29 0230 YP9W          59  0245   W4JAM         59  0074
QSO: 14281 PH 2014-03-29 0231 YP9W          59  0246   KB3JSV        59  0003
QSO: 14281 PH 2014-03-29 0232 YP9W          59  0247   VO1BB         59  0024
QSO: 14281 PH 2014-03-29 0233 YP9W          59  0248   KE5MMT        59  0122
QSO: 14281 PH 2014-03-29 0233 YP9W          59  0249   N9DFD         59  0095
QSO: 14281 PH 2014-03-29 0234 YP9W          59  0250   NG1R          59  0093
QSO: 14281 PH 2014-03-29 0234 YP9W          59  0251   N1QEH         59  0022
QSO: 14281 PH 2014-03-29 0234 YP9W          59  0252   AC0ZM         59  0032
QSO: 14281 PH 2014-03-29 0234 YP9W          59  0253   W2YE          59  0123
QSO: 14281 PH 2014-03-29 0235 YP9W          59  0254   K1WCC         59  0046
QSO: 14281 PH 2014-03-29 0235 YP9W          59  0255   KK4MOV        59  0004
QSO: 14281 PH 2014-03-29 0235 YP9W          59  0256   VE2YA         59  0020
QSO: 14281 PH 2014-03-29 0236 YP9W          59  0257   WA0DKC        59  0020
QSO: 14281 PH 2014-03-29 0236 YP9W          59  0258   N8OBJ         59  0016
QSO: 14281 PH 2014-03-29 0236 YP9W          59  0259   K2JMY         59  0082
QSO: 14281 PH 2014-03-29 0237 YP9W          59  0260   K2ADA         59  0005
QSO: 14281 PH 2014-03-29 0237 YP9W          59  0261   VA2OBW        59  0014
QSO: 14281 PH 2014-03-29 0237 YP9W          59  0262   KF5TKE        59  0042
QSO: 14281 PH 2014-03-29 0238 YP9W          59  0263   WB4MNK        59  0051
QSO: 14281 PH 2014-03-29 0238 YP9W          59  0264   WB4JFS        59  0079
QSO: 14281 PH 2014-03-29 0238 YP9W          59  0265   K2GG          59  0043
QSO: 14281 PH 2014-03-29 0239 YP9W          59  0266   KC1AHI        59  0017
QSO: 14281 PH 2014-03-29 0239 YP9W          59  0267   AB8SA         59  0032
QSO: 14281 PH 2014-03-29 0239 YP9W          59  0268   AE5MM         59  0034
QSO: 14281 PH 2014-03-29 0240 YP9W          59  0269   N0MA          59  0081
QSO: 14281 PH 2014-03-29 0240 YP9W          59  0270   KI1G          59  0321
QSO: 14281 PH 2014-03-29 0241 YP9W          59  0271   VE9WH         59  0087
QSO: 14281 PH 2014-03-29 0241 YP9W          59  0272   W1RJ          59  0082
QSO: 14281 PH 2014-03-29 0241 YP9W          59  0273   K4SPE         59  0025
QSO: 14281 PH 2014-03-29 0241 YP9W          59  0274   WB4YDY        59  0091
QSO: 14281 PH 2014-03-29 0242 YP9W          59  0275   W8MJ          59  0229
QSO: 14281 PH 2014-03-29 0242 YP9W          59  0276   WX1S          59  0099
QSO: 14281 PH 2014-03-29 0243 YP9W          59  0277   WI2LYP        59  0020
QSO: 14281 PH 2014-03-29 0244 YP9W          59  0278   KI1H          59  0043
QSO: 14281 PH 2014-03-29 0244 YP9W          59  0279   AA1O          59  0097
QSO: 14281 PH 2014-03-29 0245 YP9W          59  0280   N1WRK         59  0041
QSO: 14281 PH 2014-03-29 0245 YP9W          59  0281   K4XR          59  0013
QSO: 14281 PH 2014-03-29 0245 YP9W          59  0282   N8BR          59  0013
QSO:  7200 PH 2014-03-29 0246 YP9W          59  0283   9A73P         59  0493
QSO: 14281 PH 2014-03-29 0246 YP9W          59  0284   WS9M          59  0050
QSO: 14281 PH 2014-03-29 0247 YP9W          59  0285   AD4RE         59  0050
QSO: 14281 PH 2014-03-29 0247 YP9W          59  0286   KA1O          59  0040
QSO: 14281 PH 2014-03-29 0247 YP9W          59  0287   K2HVE         59  0049
QSO: 14281 PH 2014-03-29 0248 YP9W          59  0288   K8HMS         59  0004
QSO: 14281 PH 2014-03-29 0249 YP9W          59  0289   KB2SXT        59  0061
QSO: 14281 PH 2014-03-29 0249 YP9W          59  0290   VE3FH         59  0047
QSO: 14281 PH 2014-03-29 0250 YP9W          59  0291   CT2IOV        59  0060
QSO: 14281 PH 2014-03-29 0250 YP9W          59  0292   N3RR          59  0092
QSO: 14281 PH 2014-03-29 0250 YP9W          59  0293   N4NSS         59  0031
QSO: 14281 PH 2014-03-29 0251 YP9W          59  0294   N8SWC         59  0036
QSO: 14281 PH 2014-03-29 0253 YP9W          59  0295   N3ZV          59  0117
QSO: 14281 PH 2014-03-29 0253 YP9W          59  0296   N1ALW         59  0056
QSO:  7137 PH 2014-03-29 0254 YP9W          59  0297   5E5E          59  0315
QSO: 14281 PH 2014-03-29 0255 YP9W          59  0298   NR3X          59  0204
QSO: 14281 PH 2014-03-29 0256 YP9W          59  0299   AB1OC         59  0159
QSO:  7208 PH 2014-03-29 0257 YP9W          59  0300   WP3C          59  0384
QSO: 14281 PH 2014-03-29 0258 YP9W          59  0301   WD3B          59  0087
QSO:  7202 PH 2014-03-29 0258 YP9W          59  0302   AK1W          59  0218
QSO: 14281 PH 2014-03-29 0259 YP9W          59  0303   KB2SDN        59  0058
QSO: 14281 PH 2014-03-29 0259 YP9W          59  0304   KD2BXD        59  0017
QSO: 14281 PH 2014-03-29 0259 YP9W          59  0305   YP8T          59  0324
QSO: 14281 PH 2014-03-29 0300 YP9W          59  0306   VE3VEU        59  0012
QSO: 14281 PH 2014-03-29 0300 YP9W          59  0307   VP2EC         59  0045
QSO:  7193 PH 2014-03-29 0301 YP9W          59  0308   IQ2MI         59  0169
QSO: 14281 PH 2014-03-29 0302 YP9W          59  0309   K1AR          59  0331
QSO: 14281 PH 2014-03-29 0302 YP9W          59  0310   NW3H          59  0174
QSO: 14281 PH 2014-03-29 0303 YP9W          59  0311   AB3CX         59  0288
QSO: 14281 PH 2014-03-29 0303 YP9W          59  0312   N2DD          59  0083
QSO: 14281 PH 2014-03-29 0303 YP9W          59  0313   KC2MEE        59  0002
QSO:  7168 PH 2014-03-29 0304 YP9W          59  0314   DM6DX         59  0101
QSO: 14281 PH 2014-03-29 0304 YP9W          59  0315   K1NR          59  0015
QSO: 14281 PH 2014-03-29 0305 YP9W          59  0316   N9UY          59  0003
QSO:  7152 PH 2014-03-29 0306 YP9W          59  0317   II2E          59  0331
QSO: 14281 PH 2014-03-29 0306 YP9W          59  0318   NA5NN         59  0189
QSO: 14281 PH 2014-03-29 0307 YP9W          59  0319   AI4WU         59  0104
