START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: UT5UUV
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 370596
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: MOSHENSKY ANDY
SOAPBOX: HOMEMADE TRX 4 WTT ANT GPN4B 10-40 VERT 40m 80
QSO: 14000 PH 2014-03-29 0930 UT5UUV        59  217    9A1A          59  1003
QSO: 14000 PH 2014-03-29 0931 UT5UUV        59  218    R11ALS        59  482
QSO: 14000 PH 2014-03-29 0942 UT5UUV        59  219    LY2BKT        59  221
QSO: 14000 PH 2014-03-29 0943 UT5UUV        59  220    TA1CR         59  324
QSO: 14000 PH 2014-03-29 0948 UT5UUV        59  221    SO4R          59  650
QSO: 14000 PH 2014-03-29 0953 UT5UUV        59  222    II4I          59  533
QSO: 14000 PH 2014-03-29 0954 UT5UUV        59  223    YL5W          59  218
QSO: 14000 PH 2014-03-29 0955 UT5UUV        59  224    UY6IM         59  158
QSO: 14000 PH 2014-03-29 0955 UT5UUV        59  225    YT5A          59  747
QSO: 14000 PH 2014-03-29 0957 UT5UUV        59  226    LY9Y          59  512
QSO: 14000 PH 2014-03-29 0958 UT5UUV        59  227    OK3KW         59  96
QSO: 14000 PH 2014-03-29 0959 UT5UUV        59  228    OL9R          59  337
QSO: 14000 PH 2014-03-29 0959 UT5UUV        59  229    OH0Z          59  39
QSO: 14000 PH 2014-03-29 1001 UT5UUV        59  230    PA0AGA        59  268
QSO: 14000 PH 2014-03-29 1006 UT5UUV        59  231    DR8A          59  72
QSO: 14000 PH 2014-03-29 1009 UT5UUV        59  232    DM0Y          59  438
QSO: 14000 PH 2014-03-29 1011 UT5UUV        59  233    HG1T          59  477
QSO: 14000 PH 2014-03-29 1012 UT5UUV        59  234    UT7QL         59  290
QSO: 14000 PH 2014-03-29 1013 UT5UUV        59  235    IB1B          59  572
QSO: 14000 PH 2014-03-29 1015 UT5UUV        59  236    IR4M          59  981
QSO: 14000 PH 2014-03-29 1020 UT5UUV        59  237    S52OP         59  669
QSO: 14000 PH 2014-03-29 1026 UT5UUV        59  238    YU7AV         59  270
QSO: 14000 PH 2014-03-29 1027 UT5UUV        59  239    SB3W          59  300
QSO: 14000 PH 2014-03-29 1036 UT5UUV        59  240    UA6LUQ        59  290
QSO: 21000 PH 2014-03-29 1038 UT5UUV        59  241    EI1A          59  728
QSO: 21000 PH 2014-03-29 1038 UT5UUV        59  242    F4VPX         59  24
QSO: 21000 PH 2014-03-29 1040 UT5UUV        59  243    IR1X          59  171
QSO: 21000 PH 2014-03-29 1042 UT5UUV        59  244    GM3W          59  168
QSO: 21000 PH 2014-03-29 1044 UT5UUV        59  245    RK4HYT        59  268
QSO: 21000 PH 2014-03-29 1045 UT5UUV        59  246    IO4W          59  197
QSO: 21000 PH 2014-03-29 1046 UT5UUV        59  247    IK8UND        59  308
QSO: 21000 PH 2014-03-29 1047 UT5UUV        59  248    OT5X          59  210
QSO: 21000 PH 2014-03-29 1051 UT5UUV        59  249    IY1GMS        59  1092
QSO: 21000 PH 2014-03-29 1055 UT5UUV        59  250    DF0IA         59  28
QSO: 21000 PH 2014-03-29 1058 UT5UUV        59  251    TC3P          59  826
QSO: 21000 PH 2014-03-29 1059 UT5UUV        59  252    CR6T          59  755
QSO: 21000 PH 2014-03-29 1104 UT5UUV        59  253    EF1A          59  139
QSO: 21000 PH 2014-03-29 1127 UT5UUV        59  254    KD4D          59  155
QSO: 21000 PH 2014-03-29 1127 UT5UUV        59  255    EE5C          59  112
QSO: 21000 PH 2014-03-29 1131 UT5UUV        59  256    I4XNN         59  258
QSO: 21000 PH 2014-03-29 1134 UT5UUV        59  257    RN9T          59  38
QSO: 21000 PH 2014-03-29 1139 UT5UUV        59  258    OE9MCV        59  25
QSO: 21000 PH 2014-03-29 1141 UT5UUV        59  259    DP7D          59  118
QSO: 21000 PH 2014-03-29 1141 UT5UUV        59  260    OQ5M          59  248
QSO: 21000 PH 2014-03-29 1142 UT5UUV        59  261    DP6T          59  150
QSO: 21000 PH 2014-03-29 1144 UT5UUV        59  262    SX9C          59  1336
QSO: 21000 PH 2014-03-29 1145 UT5UUV        59  263    J43TR         59  1019
QSO: 21000 PH 2014-03-29 1147 UT5UUV        59  264    G6MC          59  21
QSO: 21000 PH 2014-03-29 1155 UT5UUV        59  265    K6ND          59  730
QSO: 28000 PH 2014-03-29 1207 UT5UUV        59  266    EA8TX         59  452
QSO: 28000 PH 2014-03-29 1208 UT5UUV        59  267    EA8MT         59  932
QSO: 28000 PH 2014-03-29 1211 UT5UUV        59  268    EI7M          59  1517
QSO: 28000 PH 2014-03-29 1212 UT5UUV        59  269    IG9/I2ADN     59  291
QSO: 28000 PH 2014-03-29 1214 UT5UUV        59  270    EA4TG         59  254
QSO: 28000 PH 2014-03-29 1729 UT5UUV        59  271    TM0R          59  1882
QSO: 28000 PH 2014-03-29 1730 UT5UUV        59  272    EI6JK         59  490
QSO: 21000 PH 2014-03-29 1736 UT5UUV        59  273    DL0GEO        59  191
QSO: 21000 PH 2014-03-29 1738 UT5UUV        59  274    IS0BGL        59  178
QSO: 21000 PH 2014-03-29 1739 UT5UUV        59  275    IZ3KKE        59  431
QSO: 21000 PH 2014-03-29 1740 UT5UUV        59  276    IZ0PMV        59  585
QSO: 21000 PH 2014-03-29 1749 UT5UUV        59  277    IT9IZY        59  94
QSO: 14000 PH 2014-03-29 1751 UT5UUV        59  278    EC5AN         59  855
QSO: 14000 PH 2014-03-29 1751 UT5UUV        59  279    DF2SD         59  637
QSO: 14000 PH 2014-03-29 1753 UT5UUV        59  280    CS2C          59  1494
QSO: 14000 PH 2014-03-29 1754 UT5UUV        59  281    9K2HN         59  1090
QSO: 14000 PH 2014-03-29 1756 UT5UUV        59  282    IZ8EFD        59  409
QSO: 14000 PH 2014-03-29 1757 UT5UUV        59  283    S53M          59  342
QSO: 14000 PH 2014-03-29 1758 UT5UUV        59  284    IR3P          59  169
QSO: 14000 PH 2014-03-29 1758 UT5UUV        59  285    IZ1UJE        59  323
QSO: 14000 PH 2014-03-29 1801 UT5UUV        59  286    LZ1GEN        59  372
QSO: 14000 PH 2014-03-29 1802 UT5UUV        59  287    ED5K          59  626
QSO: 14000 PH 2014-03-29 1803 UT5UUV        59  288    OT5A          59  1296
QSO: 14000 PH 2014-03-29 1805 UT5UUV        59  289    RM4HZ         59  1283
QSO: 14000 PH 2014-03-29 1809 UT5UUV        59  290    UP2L          59  1097
QSO: 14000 PH 2014-03-29 1812 UT5UUV        59  291    OL3R          59  747
QSO: 14000 PH 2014-03-29 1816 UT5UUV        59  292    EA5ICU        59  351
QSO: 14000 PH 2014-03-29 1820 UT5UUV        59  293    EC6AAE        59  665
QSO: 14000 PH 2014-03-29 1822 UT5UUV        59  294    RW4W          59  1436
QSO: 14000 PH 2014-03-29 1823 UT5UUV        59  295    EK6SI         59  404
QSO: 14000 PH 2014-03-29 1827 UT5UUV        59  296    DJ5MW         59  1480
QSO: 14000 PH 2014-03-29 1828 UT5UUV        59  297    DL4WA         59  487
QSO: 14000 PH 2014-03-29 1830 UT5UUV        59  298    F4BDG/P       59  253
QSO: 14000 PH 2014-03-29 1833 UT5UUV        59  299    E75AN         59  903
QSO: 14000 PH 2014-03-29 1834 UT5UUV        59  300    M8C           59  1225
QSO:  7000 PH 2014-03-29 1835 UT5UUV        59  301    UT5ECZ        59  297
QSO:  7000 PH 2014-03-29 1838 UT5UUV        59  302    RT3F          59  488
QSO:  7000 PH 2014-03-29 1840 UT5UUV        59  303    YU7KW         59  177
QSO:  7000 PH 2014-03-29 1842 UT5UUV        59  304    RW3DU         59  525
QSO:  7000 PH 2014-03-29 1844 UT5UUV        59  305    IK0GDG        59  62
QSO:  7000 PH 2014-03-29 1847 UT5UUV        59  306    LY2W          59  289
QSO:  7000 PH 2014-03-29 1852 UT5UUV        59  307    DR7C          59  217
QSO:  7000 PH 2014-03-29 1852 UT5UUV        59  308    EA3CI         59  330
QSO:  7000 PH 2014-03-29 1857 UT5UUV        59  309    DR1A          59  909
QSO:  7000 PH 2014-03-29 1859 UT5UUV        59  310    UP0L          59  1754
QSO:  7000 PH 2014-03-29 1901 UT5UUV        59  311    S57O          59  384
QSO:  7000 PH 2014-03-29 1903 UT5UUV        59  312    DR7B          59  988
QSO:  7000 PH 2014-03-29 1905 UT5UUV        59  313    LY4A          59  218
QSO:  7000 PH 2014-03-29 1910 UT5UUV        59  314    RV9UP         59  521
QSO:  7000 PH 2014-03-29 1913 UT5UUV        59  315    9A9R          59  438
QSO:  7000 PH 2014-03-29 1914 UT5UUV        59  316    RC6U          59  1553
QSO:  7000 PH 2014-03-29 1917 UT5UUV        59  317    S53EO         59  400
QSO:  7000 PH 2014-03-29 1918 UT5UUV        59  318    EU6ML         59  888
QSO:  7000 PH 2014-03-29 1920 UT5UUV        59  319    PA4PS         59  928
QSO:  7000 PH 2014-03-29 1921 UT5UUV        59  320    RG22RQ        59  255
QSO:  7000 PH 2014-03-30 0131 UT5UUV        59  321    8P5A          59  4030
QSO:  7000 PH 2014-03-30 0132 UT5UUV        59  322    HA1AG         59  2255
