START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IO5O
CLUB: TEN-FIFTY Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15129830
OPERATORS: IK5ROS, IK5RLP, IK5AMB,IV3KKW, IW5EFX, IZ5BRW, IZ5DIY, IZ5EME, IZ5FSA, IZ5HSW, IZ5ILA
NAME: Marco Tarsi
CREATED-BY: N1MM Logger V14.3.1
QSO:  7170 PH 2014-03-29 0001 IO5O          59  0003   CN2AA         59  0011   0
QSO:  3838 PH 2014-03-29 0016 IO5O          59  0031   E74O          59  0016   0
QSO:  3838 PH 2014-03-29 0016 IO5O          59  0032   OM3GI         59  0013   0
QSO:  3838 PH 2014-03-29 0017 IO5O          59  0033   GS4AAF        59  0007   0
QSO:  3838 PH 2014-03-29 0018 IO5O          59  0034   DG2NMH        59  0009   0
QSO:  3838 PH 2014-03-29 0018 IO5O          59  0035   HG1S          59  0022   0
QSO:  3838 PH 2014-03-29 0019 IO5O          59  0036   E73M          59  0035   0
QSO:  3838 PH 2014-03-29 0019 IO5O          59  0037   KX1G          59  0004   0
QSO:  3838 PH 2014-03-29 0020 IO5O          59  0039   DJ8OG         59  0019   0
QSO:  1855 PH 2014-03-29 0020 IO5O          59  0038   DR1A          59  0038   0
QSO:  3838 PH 2014-03-29 0021 IO5O          59  0040   YO2LEA        59  0022   0
QSO:  3838 PH 2014-03-29 0021 IO5O          59  0041   OM4KK         59  0021   0
QSO:  3838 PH 2014-03-29 0021 IO5O          59  0042   DL0JBB        59  0019   0
QSO:  3838 PH 2014-03-29 0022 IO5O          59  0043   ED1B          59  0014   0
QSO:  3838 PH 2014-03-29 0022 IO5O          59  0044   EA3FP         59  0016   0
QSO:  3793 PH 2014-03-29 0022 IO5O          59  0046   OE3K          59  0073   0
QSO:  3838 PH 2014-03-29 0023 IO5O          59  0045   4Z4OQ         59  0012   0
QSO:  3838 PH 2014-03-29 0024 IO5O          59  0047   ER1CS         59  0015   0
QSO:  3772 PH 2014-03-29 0024 IO5O          59  0048   J43TR         59  0039   0
QSO:  3838 PH 2014-03-29 0026 IO5O          59  0049   EC4TR         59  0012   0
QSO:  3838 PH 2014-03-29 0026 IO5O          59  0051   DK9HN         59  0032   0
QSO:  3762 PH 2014-03-29 0026 IO5O          59  0050   OT5A          59  0046   0
QSO:  3838 PH 2014-03-29 0026 IO5O          59  0052   I1ZEU         59  0011   0
QSO:  3838 PH 2014-03-29 0027 IO5O          59  0053   SQ3SWD        59  0017   0
QSO:  3838 PH 2014-03-29 0028 IO5O          59  0055   W4ML          59  0016   0
QSO:  3771 PH 2014-03-29 0028 IO5O          59  0054   5E5E          59  0035   0
QSO:  3838 PH 2014-03-29 0029 IO5O          59  0056   RU4AA         59  0027   0
QSO:  3838 PH 2014-03-29 0029 IO5O          59  0057   EI2KD         59  0010   0
QSO:  3838 PH 2014-03-29 0030 IO5O          59  0058   OK2KOJ        59  0030   0
QSO:  3838 PH 2014-03-29 0030 IO5O          59  0059   SP1FPG        59  0025   0
QSO:  3780 PH 2014-03-29 0030 IO5O          59  0060   II9P          59  0062   0
QSO:  3838 PH 2014-03-29 0031 IO5O          59  0061   EB5GG         59  0003   0
QSO:  3686 PH 2014-03-29 0032 IO5O          59  0062   OK1KUW        59  0074   0
QSO:  3838 PH 2014-03-29 0032 IO5O          59  0063   PA0X          59  0018   0
QSO:  3688 PH 2014-03-29 0033 IO5O          59  0065   UW7LL         59  0051   0
QSO:  3838 PH 2014-03-29 0033 IO5O          59  0064   OK1HEH        59  0020   0
QSO:  3838 PH 2014-03-29 0034 IO5O          59  0066   HB9FBS        59  0022   0
QSO:  3838 PH 2014-03-29 0035 IO5O          59  0067   ND8DX         59  0005   0
QSO:  3838 PH 2014-03-29 0036 IO5O          59  0068   ED3F          59  0017   0
QSO:  3838 PH 2014-03-29 0036 IO5O          59  0069   DP7D          59  0045   0
QSO:  3637 PH 2014-03-29 0037 IO5O          59  0070   LY7Z          59  0074   0
QSO:  3838 PH 2014-03-29 0037 IO5O          59  0071   IQ2BJ         59  0011   0
QSO:  3838 PH 2014-03-29 0038 IO5O          59  0072   UU6J          59  0033   0
QSO:  3838 PH 2014-03-29 0038 IO5O          59  0074   II2E          59  0057   0
QSO:  3748 PH 2014-03-29 0038 IO5O          59  0073   ES9C          59  0088   0
QSO:  3838 PH 2014-03-29 0040 IO5O          59  0075   F8AEE         59  0019   0
QSO:  3651 PH 2014-03-29 0040 IO5O          59  0076   9A3B          59  0060   0
QSO:  3838 PH 2014-03-29 0041 IO5O          59  0077   LY3B          59  0047   0
QSO:  3838 PH 2014-03-29 0041 IO5O          59  0078   M0BCT         59  0012   0
QSO:  3838 PH 2014-03-29 0041 IO5O          59  0080   OL1Z          59  0019   0
QSO:  3716 PH 2014-03-29 0042 IO5O          59  0079   YU5R          59  0098   0
QSO:  3838 PH 2014-03-29 0042 IO5O          59  0081   K3ZM          59  0051   0
QSO:  3759 PH 2014-03-29 0044 IO5O          59  0082   DR1D          59  0070   0
QSO:  3838 PH 2014-03-29 0044 IO5O          59  0083   YO3FRI        59  0039   0
QSO:  3838 PH 2014-03-29 0046 IO5O          59  0084   NQ4I          59  0024   0
QSO:  3838 PH 2014-03-29 0047 IO5O          59  0085   DM1CM         59  0050   0
QSO:  3756 PH 2014-03-29 0047 IO5O          59  0086   9A1A          59  0102   0
QSO:  3765 PH 2014-03-29 0047 IO5O          59  0087   LZ9W          59  0109   0
QSO:  3838 PH 2014-03-29 0048 IO5O          59  0088   S51A          59  0064   0
QSO:  3838 PH 2014-03-29 0048 IO5O          59  0089   DP6T          59  0047   0
QSO:  3786 PH 2014-03-29 0048 IO5O          59  0090   OE6Z          59  0092   0
QSO:  3838 PH 2014-03-29 0049 IO5O          59  0091   SP7MC         59  0045   0
QSO:  3838 PH 2014-03-29 0050 IO5O          59  0092   RJ22YY        59  0037   0
QSO:  3838 PH 2014-03-29 0050 IO5O          59  0093   OM3RRC        59  0024   0
QSO:  3838 PH 2014-03-29 0051 IO5O          59  0094   UA4C          59  0045   0
QSO:  3838 PH 2014-03-29 0052 IO5O          59  0095   YP8T          59  0062   0
QSO:  3838 PH 2014-03-29 0052 IO5O          59  0097   YO5OBA        59  0022   0
QSO:  3838 PH 2014-03-29 0053 IO5O          59  0098   UT5ECZ        59  0035   0
QSO:  3697 PH 2014-03-29 0053 IO5O          59  0096   UT2PX         59  0061   0
QSO:  3838 PH 2014-03-29 0053 IO5O          59  0099   A73A          59  0024   0
QSO:  3838 PH 2014-03-29 0054 IO5O          59  0100   HB2T          59  0060   0
QSO:  3838 PH 2014-03-29 0055 IO5O          59  0101   YR6V          59  0016   0
QSO:  3676 PH 2014-03-29 0055 IO5O          59  0102   YP7P          59  0062   0
QSO:  3838 PH 2014-03-29 0056 IO5O          59  0104   WX3B          59  0012   0
QSO:  3680 PH 2014-03-29 0059 IO5O          59  0103   EE5T          59  0054   0
QSO:  3838 PH 2014-03-29 0059 IO5O          59  0105   LZ1KGB        59  0023   0
QSO:  3838 PH 2014-03-29 0101 IO5O          59  0106   HG8R          59  0125   0
QSO:  3787 PH 2014-03-29 0103 IO5O          59  0108   YT4A          59  0088   0
QSO:  3838 PH 2014-03-29 0104 IO5O          59  0107   F6EKJ         59  0016   0
QSO:  3838 PH 2014-03-29 0104 IO5O          59  0109   DK0RX         59  0021   0
QSO:  3838 PH 2014-03-29 0104 IO5O          59  0110   EA7EU         59  0044   0
QSO:  3838 PH 2014-03-29 0105 IO5O          59  0111   KV2M          59  0004   0
QSO:  3698 PH 2014-03-29 0107 IO5O          59  0113   YT5A          59  0087   0
QSO:  3838 PH 2014-03-29 0107 IO5O          59  0112   RA9AN         59  0028   0
QSO:  3838 PH 2014-03-29 0108 IO5O          59  0115   LY4OO         59  0100   0
QSO:  3838 PH 2014-03-29 0108 IO5O          59  0116   DR7C          59  0036   0
QSO:  3838 PH 2014-03-29 0109 IO5O          59  0117   CQ7A          59  0055   0
QSO:  3838 PH 2014-03-29 0109 IO5O          59  0118   I3/IT9STX     59  0035   0
QSO:  3726 PH 2014-03-29 0110 IO5O          59  0114   DQ8N          59  0146   0
QSO:  3838 PH 2014-03-29 0110 IO5O          59  0119   OK1WCF        59  0107   0
QSO:  3838 PH 2014-03-29 0110 IO5O          59  0120   S55T          59  0123   0
QSO:  3838 PH 2014-03-29 0111 IO5O          59  0122   OL7C          59  0047   0
QSO:  3742 PH 2014-03-29 0112 IO5O          59  0121   DL6JF         59  0046   0
QSO:  3838 PH 2014-03-29 0113 IO5O          59  0124   OH2LZC        59  0033   0
QSO:  3838 PH 2014-03-29 0113 IO5O          59  0125   DF0BV         59  0027   0
QSO:  3838 PH 2014-03-29 0115 IO5O          59  0126   S55VM         59  0051   0
QSO:  3660 PH 2014-03-29 0116 IO5O          59  0123   HB14SAF       59  0085   0
QSO:  3693 PH 2014-03-29 0118 IO5O          59  0127   S54ZZ         59  0089   0
QSO:  3838 PH 2014-03-29 0119 IO5O          59  0128   EA3YK         59  0002   0
QSO:  3838 PH 2014-03-29 0120 IO5O          59  0129   EI4GNB        59  0045   0
QSO:  3838 PH 2014-03-29 0120 IO5O          59  0131   HG1T          59  0122   0
QSO:  3838 PH 2014-03-29 0121 IO5O          59  0132   EE7R          59  0074   0
QSO:  3838 PH 2014-03-29 0121 IO5O          59  0133   DK1MM         59  0096   0
QSO:  3838 PH 2014-03-29 0121 IO5O          59  0134   R2014E        59  0018   0
QSO:  3838 PH 2014-03-29 0122 IO5O          59  0135   OK2MBP        59  0046   0
QSO:  7197 PH 2014-03-29 0124 IO5O          59  0130   W5WMU         59  0095   0
QSO:  7144 PH 2014-03-29 0125 IO5O          59  0137   HI3CC         59  0082   0
QSO:  3838 PH 2014-03-29 0125 IO5O          59  0136   HK3TK         59  0014   0
QSO:  3838 PH 2014-03-29 0126 IO5O          59  0138   SA6P          59  0038   0
QSO:  3838 PH 2014-03-29 0127 IO5O          59  0140   NM1C          59  0031   0
QSO:  3838 PH 2014-03-29 0127 IO5O          59  0141   SP3POW        59  0038   0
QSO:  3838 PH 2014-03-29 0128 IO5O          59  0142   9A2BD         59  0065   0
QSO:  3838 PH 2014-03-29 0128 IO5O          59  0143   OM2DT         59  0017   0
QSO:  3838 PH 2014-03-29 0129 IO5O          59  0144   HG7T          59  0041   0
QSO:  3838 PH 2014-03-29 0130 IO5O          59  0145   WA1NPZ        59  0050   0
QSO:  3838 PH 2014-03-29 0130 IO5O          59  0146   IS0DCR        59  0043   0
QSO:  7123 PH 2014-03-29 0130 IO5O          59  0139   HK1T          59  0113   0
QSO:  3838 PH 2014-03-29 0131 IO5O          59  0147   F4DLL         59  0015   0
QSO:  7127 PH 2014-03-29 0131 IO5O          59  0148   NY6DX         59  0054   0
QSO:  3838 PH 2014-03-29 0131 IO5O          59  0149   SP6ZDA        59  0017   0
QSO:  3838 PH 2014-03-29 0132 IO5O          59  0150   DK7TM         59  0048   0
QSO:  3838 PH 2014-03-29 0133 IO5O          59  0151   IZ3IBL/2      59  0033   0
QSO:  3838 PH 2014-03-29 0133 IO5O          59  0152   NE1C          59  0053   0
QSO:  3838 PH 2014-03-29 0133 IO5O          59  0153   CT2GMH        59  0027   0
QSO:  3838 PH 2014-03-29 0134 IO5O          59  0154   IW2HAJ        59  0172   0
QSO:  3838 PH 2014-03-29 0135 IO5O          59  0155   VE9HF         59  0078   0
QSO:  7161 PH 2014-03-29 0135 IO5O          59  0156   C4A           59  0093   0
QSO:  3838 PH 2014-03-29 0136 IO5O          59  0157   IY1GMS        59  0251   0
QSO:  3838 PH 2014-03-29 0137 IO5O          59  0158   S56A          59  0063   0
QSO:  3838 PH 2014-03-29 0138 IO5O          59  0159   UA3BL         59  0092   0
QSO:  3838 PH 2014-03-29 0138 IO5O          59  0160   P33W          59  0340   0
QSO:  3838 PH 2014-03-29 0139 IO5O          59  0161   GW4EVX        59  0030   0
QSO:  3838 PH 2014-03-29 0140 IO5O          59  0162   SE6N          59  0006   0
QSO:  3671 PH 2014-03-29 0142 IO5O          59  0163   UA5B          59  0233   0
QSO:  3680 PH 2014-03-29 0145 IO5O          59  0164   LY7A          59  0129   0
QSO:  3688 PH 2014-03-29 0146 IO5O          59  0165   DJ5MW         59  0163   0
QSO: 14231 PH 2014-03-29 0147 IO5O          59  0166   KK4CQN        59  0035   0
QSO: 14231 PH 2014-03-29 0148 IO5O          59  0167   WR2G          59  0103   0
QSO: 14231 PH 2014-03-29 0148 IO5O          59  0168   VE3GFN        59  0074   0
QSO: 14231 PH 2014-03-29 0148 IO5O          59  0169   K2HN          59  0011   0
QSO: 14231 PH 2014-03-29 0149 IO5O          59  0170   AG5Z          59  0179   0
QSO: 14231 PH 2014-03-29 0149 IO5O          59  0171   K2GG          59  0025   0
QSO: 14231 PH 2014-03-29 0149 IO5O          59  0172   KN1T          59  0004   0
QSO: 14231 PH 2014-03-29 0149 IO5O          59  0173   KB2SDN        59  0024   0
QSO: 14231 PH 2014-03-29 0150 IO5O          59  0174   KD2DOE        59  0015   0
QSO: 14231 PH 2014-03-29 0150 IO5O          59  0175   N3JAB         59  0016   0
QSO: 14231 PH 2014-03-29 0150 IO5O          59  0176   KK4HEG        59  0026   0
QSO: 14231 PH 2014-03-29 0151 IO5O          59  0177   VE7BST        59  0007   0
QSO: 14231 PH 2014-03-29 0151 IO5O          59  0178   N5ZZM         59  0019   0
QSO: 14231 PH 2014-03-29 0151 IO5O          59  0179   KC1AKV        59  0010   0
QSO: 14231 PH 2014-03-29 0152 IO5O          59  0180   W8KTQ         59  0060   0
QSO: 14231 PH 2014-03-29 0152 IO5O          59  0181   N8IL          59  0044   0
QSO: 14231 PH 2014-03-29 0152 IO5O          59  0182   W4ZAO         59  0041   0
QSO: 14231 PH 2014-03-29 0153 IO5O          59  0183   AB8SA         59  0018   0
QSO: 14231 PH 2014-03-29 0153 IO5O          59  0184   KD8WBI        59  0015   0
QSO: 14231 PH 2014-03-29 0153 IO5O          59  0185   N0JAV         59  0001   0
QSO: 14231 PH 2014-03-29 0154 IO5O          59  0186   N1QEH         59  0016   0
QSO: 14231 PH 2014-03-29 0154 IO5O          59  0187   KF5TIE        59  0035   0
QSO: 14231 PH 2014-03-29 0154 IO5O          59  0188   W8MJ          59  0172   0
QSO: 14231 PH 2014-03-29 0155 IO5O          59  0189   N1DRS         59  0008   0
QSO: 14231 PH 2014-03-29 0155 IO5O          59  0190   WW4LL         59  0085   0
QSO: 14231 PH 2014-03-29 0155 IO5O          59  0191   KE4UW         59  0109   0
QSO: 14231 PH 2014-03-29 0156 IO5O          59  0192   W9IIX         59  0096   0
QSO: 14231 PH 2014-03-29 0156 IO5O          59  0193   AB3CX         59  0189   0
QSO: 14231 PH 2014-03-29 0156 IO5O          59  0194   VE6FN         59  0046   0
QSO: 14231 PH 2014-03-29 0156 IO5O          59  0195   W1MAW         59  0071   0
QSO: 14231 PH 2014-03-29 0157 IO5O          59  0196   N2BJ          59  0186   0
QSO: 14231 PH 2014-03-29 0157 IO5O          59  0197   VE1ZD         59  0089   0
QSO: 14231 PH 2014-03-29 0157 IO5O          59  0198   W1RJ          59  0048   0
QSO: 14231 PH 2014-03-29 0158 IO5O          59  0199   W3FV          59  0109   0
QSO: 14231 PH 2014-03-29 0158 IO5O          59  0200   W5CSC         59  0035   0
QSO: 14231 PH 2014-03-29 0159 IO5O          59  0201   W7EWH         59  0015   0
QSO: 14231 PH 2014-03-29 0159 IO5O          59  0203   NB4M          59  0090   0
QSO: 14231 PH 2014-03-29 0159 IO5O          59  0204   KW7XX         59  0229   0
QSO: 14231 PH 2014-03-29 0159 IO5O          59  0205   WA1ZYX        59  0086   0
QSO: 14231 PH 2014-03-29 0200 IO5O          59  0206   KB9NW         59  0054   0
QSO: 14231 PH 2014-03-29 0201 IO5O          59  0207   KI4ETG        59  0021   0
QSO: 14231 PH 2014-03-29 0201 IO5O          59  0208   KC1ANA        59  0003   0
QSO: 14231 PH 2014-03-29 0201 IO5O          59  0209   W7ECK         59  0006   0
QSO: 14231 PH 2014-03-29 0201 IO5O          59  0210   AF5I          59  0008   0
QSO: 14231 PH 2014-03-29 0202 IO5O          59  0211   WB2LMA        59  0082   0
QSO: 14231 PH 2014-03-29 0202 IO5O          59  0212   N9DFD         59  0073   0
QSO: 14231 PH 2014-03-29 0202 IO5O          59  0213   WB2ZAB        59  0051   0
QSO: 14231 PH 2014-03-29 0203 IO5O          59  0214   N0CPT         59  0011   0
QSO: 14231 PH 2014-03-29 0203 IO5O          59  0215   AB5NX         59  0068   0
QSO: 14231 PH 2014-03-29 0204 IO5O          59  0216   WW2NC         59  0028   0
QSO: 14231 PH 2014-03-29 0204 IO5O          59  0217   N9KR          59  0030   0
QSO:  7205 PH 2014-03-29 0204 IO5O          59  0202   CJ3A          59  0266   0
QSO: 14231 PH 2014-03-29 0204 IO5O          59  0218   W1KRS         59  0052   0
QSO: 14231 PH 2014-03-29 0205 IO5O          59  0219   NX5M          59  0011   0
QSO: 14231 PH 2014-03-29 0205 IO5O          59  0220   W1EBI         59  0040   0
QSO: 14231 PH 2014-03-29 0205 IO5O          59  0221   KJ4YLO        59  0025   0
QSO: 14231 PH 2014-03-29 0206 IO5O          59  0222   WA1GPO        59  0011   0
QSO: 14231 PH 2014-03-29 0206 IO5O          59  0223   KF7DX         59  0085   0
QSO: 14231 PH 2014-03-29 0206 IO5O          59  0224   KL7RA         59  0067   0
QSO: 14231 PH 2014-03-29 0207 IO5O          59  0225   WA1FXK        59  0054   0
QSO: 14231 PH 2014-03-29 0207 IO5O          59  0226   NK8N          59  0052   0
QSO: 14231 PH 2014-03-29 0207 IO5O          59  0227   VE3TW         59  0121   0
QSO: 14231 PH 2014-03-29 0207 IO5O          59  0228   AB1OC         59  0138   0
QSO: 14231 PH 2014-03-29 0208 IO5O          59  0229   N1ALW         59  0039   0
QSO: 14231 PH 2014-03-29 0208 IO5O          59  0230   AE5MM         59  0021   0
QSO: 14231 PH 2014-03-29 0208 IO5O          59  0231   WR3Z          59  0231   0
QSO: 14231 PH 2014-03-29 0209 IO5O          59  0232   CO2RVA        59  0025   0
QSO: 14231 PH 2014-03-29 0209 IO5O          59  0233   KT6V          59  0069   0
QSO: 14231 PH 2014-03-29 0210 IO5O          59  0234   KK7AC         59  0101   0
QSO: 14231 PH 2014-03-29 0210 IO5O          59  0235   W1KMA         59  0048   0
QSO: 14231 PH 2014-03-29 0210 IO5O          59  0236   NA1DX         59  0024   0
QSO: 14231 PH 2014-03-29 0210 IO5O          59  0237   WG3J          59  0080   0
QSO: 14231 PH 2014-03-29 0211 IO5O          59  0238   NW3H          59  0131   0
QSO: 14231 PH 2014-03-29 0211 IO5O          59  0239   K5IZO         59  0067   0
QSO: 14231 PH 2014-03-29 0212 IO5O          59  0240   WB4MNK        59  0042   0
QSO: 14231 PH 2014-03-29 0212 IO5O          59  0241   WA0DKC        59  0011   0
QSO: 14231 PH 2014-03-29 0213 IO5O          59  0243   K0VVX         59  0054   0
QSO:  7211 PH 2014-03-29 0213 IO5O          59  0242   CM8AKY        59  0091   0
QSO: 14232 PH 2014-03-29 0214 IO5O          59  0244   HG7T          59  0065   0
QSO:  7214 PH 2014-03-29 0214 IO5O          59  0245   VY2MGY/3      59  0125   0
QSO: 14232 PH 2014-03-29 0214 IO5O          59  0246   XE3N          59  0080   0
QSO: 14230 PH 2014-03-29 0216 IO5O          59  0247   N8BI          59  0097   0
QSO: 14230 PH 2014-03-29 0217 IO5O          59  0248   KC9EE         59  0010   0
QSO: 14230 PH 2014-03-29 0218 IO5O          59  0249   VE3LC         59  0018   0
QSO: 14230 PH 2014-03-29 0218 IO5O          59  0250   WS9M          59  0038   0
QSO: 14230 PH 2014-03-29 0218 IO5O          59  0251   NV1N          59  0200   0
QSO: 14230 PH 2014-03-29 0219 IO5O          59  0252   N2GZ          59  0033   0
QSO: 14230 PH 2014-03-29 0219 IO5O          59  0253   N0MHL         59  0002   0
QSO: 14230 PH 2014-03-29 0219 IO5O          59  0254   WX4G          59  0156   0
QSO: 14230 PH 2014-03-29 0219 IO5O          59  0255   W7WHY         59  0064   0
QSO: 14230 PH 2014-03-29 0220 IO5O          59  0256   K5OA          59  0060   0
QSO: 14230 PH 2014-03-29 0220 IO5O          59  0257   W1MR          59  0085   0
QSO: 14230 PH 2014-03-29 0220 IO5O          59  0258   WV1K          59  0188   0
QSO: 14230 PH 2014-03-29 0221 IO5O          59  0260   W2YE          59  0109   0
QSO: 14230 PH 2014-03-29 0221 IO5O          59  0261   N0FCD         59  0068   0
QSO: 14230 PH 2014-03-29 0222 IO5O          59  0262   KA1O          59  0021   0
QSO: 14230 PH 2014-03-29 0222 IO5O          59  0263   KG1E          59  0085   0
QSO: 14230 PH 2014-03-29 0223 IO5O          59  0264   W7WOF         59  0011   0
QSO: 14230 PH 2014-03-29 0223 IO5O          59  0265   ND8L          59  0067   0
QSO: 14230 PH 2014-03-29 0223 IO5O          59  0266   N1REK         59  0029   0
QSO: 14230 PH 2014-03-29 0224 IO5O          59  0267   W2PSK         59  0027   0
QSO: 14230 PH 2014-03-29 0224 IO5O          59  0268   W7PU          59  0064   0
QSO: 14230 PH 2014-03-29 0225 IO5O          59  0269   K6JEA         59  0005   0
QSO: 14230 PH 2014-03-29 0226 IO5O          59  0270   WB4JFS        59  0073   0
QSO: 14230 PH 2014-03-29 0226 IO5O          59  0271   N6AR          59  0069   0
QSO: 14230 PH 2014-03-29 0226 IO5O          59  0272   WT9U          59  0107   0
QSO: 14230 PH 2014-03-29 0227 IO5O          59  0273   VA3VF         59  0036   0
QSO:  7154 PH 2014-03-29 0228 IO5O          59  0259   K9CT          59  0138   0
QSO: 14230 PH 2014-03-29 0228 IO5O          59  0274   AK6W          59  0142   0
QSO: 14230 PH 2014-03-29 0228 IO5O          59  0275   K1QEX         59  0005   0
QSO: 14230 PH 2014-03-29 0228 IO5O          59  0276   VE4YU         59  0095   0
QSO: 14230 PH 2014-03-29 0229 IO5O          59  0277   N0OJ          59  0045   0
QSO: 14230 PH 2014-03-29 0229 IO5O          59  0278   VE6AO         59  0111   0
QSO: 14230 PH 2014-03-29 0229 IO5O          59  0280   W6AEA         59  0162   0
QSO:  7145 PH 2014-03-29 0230 IO5O          59  0279   KC4HW         59  0056   0
QSO: 14230 PH 2014-03-29 0230 IO5O          59  0281   XE1REM        59  0010   0
QSO: 14230 PH 2014-03-29 0230 IO5O          59  0282   N5HZ          59  0009   0
QSO: 14230 PH 2014-03-29 0231 IO5O          59  0283   CN8VO         59  0091   0
QSO: 14230 PH 2014-03-29 0231 IO5O          59  0284   W6AAJ         59  0005   0
QSO: 14230 PH 2014-03-29 0231 IO5O          59  0285   KC8YVP        59  0040   0
QSO: 14230 PH 2014-03-29 0232 IO5O          59  0286   KC2SYK        59  0001   0
QSO: 14230 PH 2014-03-29 0232 IO5O          59  0287   VE3DVY        59  0086   0
QSO: 14230 PH 2014-03-29 0232 IO5O          59  0288   K9PMV         59  0059   0
QSO: 14230 PH 2014-03-29 0233 IO5O          59  0289   N9EM          59  0019   0
QSO: 14230 PH 2014-03-29 0233 IO5O          59  0290   KI8AE         59  0009   0
QSO: 14230 PH 2014-03-29 0233 IO5O          59  0291   K9TIE         59  0013   0
QSO: 14230 PH 2014-03-29 0235 IO5O          59  0292   N0HIU         59  0010   0
QSO: 14230 PH 2014-03-29 0236 IO5O          59  0293   CS9ABE        59  0094   0
QSO: 14230 PH 2014-03-29 0236 IO5O          59  0294   NB3R          59  0125   0
QSO: 14230 PH 2014-03-29 0236 IO5O          59  0295   KZ7O          59  0001   0
QSO: 14230 PH 2014-03-29 0237 IO5O          59  0296   W2PIP         59  0018   0
QSO: 14230 PH 2014-03-29 0237 IO5O          59  0297   KD5UVV        59  0038   0
QSO: 14230 PH 2014-03-29 0238 IO5O          59  0298   W3CNB         59  0012   0
QSO: 14230 PH 2014-03-29 0238 IO5O          59  0299   KE5MKB        59  0002   0
QSO: 14230 PH 2014-03-29 0238 IO5O          59  0300   N3TB          59  0036   0
QSO: 14230 PH 2014-03-29 0238 IO5O          59  0301   VE1BB         59  0028   0
QSO: 14230 PH 2014-03-29 0239 IO5O          59  0302   W4FT          59  0083   0
QSO: 14230 PH 2014-03-29 0239 IO5O          59  0303   N2DD          59  0068   0
QSO: 14230 PH 2014-03-29 0239 IO5O          59  0304   W8GOC         59  0014   0
