START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO:  3500 PH 2014-03-29 0516 DR7B          59  0081   LY1DJ         59  003    0
QSO:  3500 PH 2014-03-29 0516 DR7B          59  0082   F5BBD         59  063    0
QSO:  3500 PH 2014-03-29 0517 DR7B          59  0083   OK2BZE        59  056    0
QSO:  3500 PH 2014-03-29 0517 DR7B          59  0084   OT5X          59  052    0
QSO:  3500 PH 2014-03-29 0517 DR7B          59  0085   DK8ZZ         59  017    0
QSO:  3500 PH 2014-03-29 0518 DR7B          59  0086   DK1MM         59  447    0
QSO:  3500 PH 2014-03-29 0519 DR7B          59  0087   WG3J          59  092    0
QSO:  3500 PH 2014-03-29 0519 DR7B          59  0088   IZ2YAF        59  050    0
QSO:  3500 PH 2014-03-29 0520 DR7B          59  0089   S54ZZ         59  520    0
QSO:  3500 PH 2014-03-29 0525 DR7B          59  0090   YO5OBA        59  081    0
QSO:  3500 PH 2014-03-29 0525 DR7B          59  0091   LA7SKA        59  020    0
QSO:  3500 PH 2014-03-29 0527 DR7B          59  0092   PA4PS         59  024    0
QSO:  3500 PH 2014-03-29 0527 DR7B          59  0093   DR0R          59  102    0
QSO:  3500 PH 2014-03-29 0528 DR7B          59  0094   IZ4MJP        59  032    0
QSO:  3500 PH 2014-03-29 0531 DR7B          59  0095   DP7D          59  144    0
QSO:  3500 PH 2014-03-29 0531 DR7B          59  0096   S51A          59  183    0
QSO:  3500 PH 2014-03-29 0532 DR7B          59  0097   IK7XNF        59  122    0
QSO:  3500 PH 2014-03-29 0533 DR7B          59  0098   WX3B          59  112    0
QSO:  3500 PH 2014-03-29 0533 DR7B          59  0099   DK0RX         59  214    0
QSO:  3500 PH 2014-03-29 0533 DR7B          59  0100   KI1G          59  574    0
QSO:  3500 PH 2014-03-29 0534 DR7B          59  0101   F5VMN         59  197    0
QSO:  3500 PH 2014-03-29 0534 DR7B          59  0102   SP4SHD        59  170    0
QSO:  3500 PH 2014-03-29 0535 DR7B          59  0103   DH0GHU        59  036    0
QSO:  3500 PH 2014-03-29 0536 DR7B          59  0104   YT4A          59  376    0
QSO:  3500 PH 2014-03-29 0537 DR7B          59  0105   NQ4I          59  204    0
QSO:  3500 PH 2014-03-29 0538 DR7B          59  0106   DP6T          59  246    0
QSO:  3500 PH 2014-03-29 0538 DR7B          59  0107   OU8A          59  104    0
QSO:  3500 PH 2014-03-29 0538 DR7B          59  0108   F4GVZ         59  012    0
QSO:  3500 PH 2014-03-29 0539 DR7B          59  0109   EA3HJO        59  119    0
QSO:  3500 PH 2014-03-29 0539 DR7B          59  0110   K6ND          59  400    0
QSO:  3500 PH 2014-03-29 0539 DR7B          59  0111   EC1DBO        59  430    0
QSO:  3500 PH 2014-03-29 0540 DR7B          59  0112   F6BAT         59  008    0
QSO:  3500 PH 2014-03-29 0541 DR7B          59  0113   HB4FL         59  073    0
QSO:  3500 PH 2014-03-29 0545 DR7B          59  0114   IR4M          59  557    0
QSO:  3500 PH 2014-03-29 0547 DR7B          59  0115   DL1NKS        59  252    0
QSO:  7000 PH 2014-03-29 0556 DR7B          59  0116   UR6EA         59  310    0
QSO:  7000 PH 2014-03-29 0557 DR7B          59  0117   YL2GQG        59  025    0
QSO:  7000 PH 2014-03-29 0558 DR7B          59  0118   OM4C          59  329    0
QSO:  7000 PH 2014-03-29 0559 DR7B          59  0119   DJ8OG         59  405    0
QSO:  7000 PH 2014-03-29 0559 DR7B          59  0120   DL5KUT        59  094    0
QSO:  7000 PH 2014-03-29 0559 DR7B          59  0121   SP3POW        59  156    0
QSO:  7000 PH 2014-03-29 0600 DR7B          59  0122   ED3V          59  213    0
QSO:  7000 PH 2014-03-29 0600 DR7B          59  0123   DR0R          59  120    0
QSO:  7000 PH 2014-03-29 0602 DR7B          59  0124   IK7NXU        59  144    0
QSO:  7000 PH 2014-03-29 0602 DR7B          59  0125   DM4DX         59  058    0
QSO:  7000 PH 2014-03-29 0602 DR7B          59  0126   HA5BA         59  017    0
QSO:  7000 PH 2014-03-29 0604 DR7B          59  0127   PA8KW         59  139    0
QSO:  7000 PH 2014-03-29 0605 DR7B          59  0128   IN3EIS        59  142    0
QSO:  7000 PH 2014-03-29 0605 DR7B          59  0129   OE1C          59  021    0
QSO:  7000 PH 2014-03-29 0605 DR7B          59  0130   DJ7WW         59  267    0
QSO:  7000 PH 2014-03-29 0607 DR7B          59  0131   SE0L          59  031    0
QSO:  7000 PH 2014-03-29 0608 DR7B          59  0132   SZ8LSV        59  085    0
QSO:  7000 PH 2014-03-29 0608 DR7B          59  0133   SQ2PHG        59  341    0
QSO:  7000 PH 2014-03-29 0608 DR7B          59  0134   IK0YVV        59  012    0
QSO:  7000 PH 2014-03-29 0610 DR7B          59  0135   F6HMQ         59  015    0
QSO:  7000 PH 2014-03-29 0611 DR7B          59  0136   EU3NA         59  072    0
QSO:  7000 PH 2014-03-29 0611 DR7B          59  0137   LY1DJ         59  026    0
QSO:  7000 PH 2014-03-29 0612 DR7B          59  0138   ON6NL         59  150    0
QSO:  7000 PH 2014-03-29 0612 DR7B          59  0139   DH0GHU        59  073    0
QSO:  7000 PH 2014-03-29 0613 DR7B          59  0140   OM2BK         59  130    0
QSO:  7000 PH 2014-03-29 0613 DR7B          59  0141   F4DSK         59  014    0
QSO:  7000 PH 2014-03-29 0614 DR7B          59  0142   F4GVZ         59  033    0
QSO:  7000 PH 2014-03-29 0614 DR7B          59  0143   ON4CT         59  026    0
QSO:  7000 PH 2014-03-29 0615 DR7B          59  0144   DK3A          59  007    0
QSO:  7000 PH 2014-03-29 0616 DR7B          59  0145   OU8A          59  119    0
QSO:  7000 PH 2014-03-29 0616 DR7B          59  0146   SN1T          59  065    0
QSO:  7000 PH 2014-03-29 0616 DR7B          59  0147   HG1S          59  361    0
QSO:  7000 PH 2014-03-29 0617 DR7B          59  0148   DH3SR         59  011    0
QSO:  7000 PH 2014-03-29 0617 DR7B          59  0149   OE2S          59  099    0
QSO:  7000 PH 2014-03-29 0618 DR7B          59  0150   CN2AA         59  1084   0
QSO:  7000 PH 2014-03-29 0619 DR7B          59  0151   R3FQ          59  005    0
QSO:  7000 PH 2014-03-29 0620 DR7B          59  0152   SM3C          59  225    0
QSO:  7000 PH 2014-03-29 0623 DR7B          59  0153   DL2EF         59  002    0
QSO:  7000 PH 2014-03-29 0623 DR7B          59  0154   DL8RB         59  070    0
QSO:  7000 PH 2014-03-29 0624 DR7B          59  0155   DK2YL         59  005    0
QSO:  7000 PH 2014-03-29 0624 DR7B          59  0156   LB1KG         59  012    0
QSO:  7000 PH 2014-03-29 0625 DR7B          59  0157   OO4O          59  152    0
QSO:  7000 PH 2014-03-29 0626 DR7B          59  0158   OE5GA         59  023    0
QSO:  7000 PH 2014-03-29 0626 DR7B          59  0159   DJ8VI         59  008    0
QSO:  7000 PH 2014-03-29 0626 DR7B          59  0160   OK1KZ         59  074    0
QSO:  7000 PH 2014-03-29 0627 DR7B          59  0161   F6BAT         59  013    0
QSO:  7000 PH 2014-03-29 0627 DR7B          59  0162   OK2BRS        59  039    0
QSO:  7000 PH 2014-03-29 0629 DR7B          59  0163   SK0QO         59  134    0
QSO:  7000 PH 2014-03-29 0630 DR7B          59  0164   PA9M          59  313    0
QSO:  7000 PH 2014-03-29 0630 DR7B          59  0165   TF1AM         59  084    0
QSO:  7000 PH 2014-03-29 0630 DR7B          59  0166   LN7TTT        59  022    0
QSO:  7000 PH 2014-03-29 0631 DR7B          59  0167   LI3HQ         59  223    0
QSO:  7000 PH 2014-03-29 0632 DR7B          59  0168   S51K          59  029    0
QSO:  7000 PH 2014-03-29 0633 DR7B          59  0169   EA3CI         59  224    0
QSO:  7000 PH 2014-03-29 0633 DR7B          59  0170   RW3DU         59  332    0
QSO:  7000 PH 2014-03-29 0634 DR7B          59  0171   SP2WGB        59  017    0
QSO:  7000 PH 2014-03-29 0635 DR7B          59  0172   EU1WW         59  163    0
QSO:  7000 PH 2014-03-29 0635 DR7B          59  0173   ON3GEO        59  065    0
QSO:  7000 PH 2014-03-29 0636 DR7B          59  0174   YO9AGI        59  069    0
QSO:  7000 PH 2014-03-29 0638 DR7B          59  0175   DD5M          59  039    0
QSO:  7000 PH 2014-03-29 0638 DR7B          59  0176   I2CZQ         59  013    0
QSO:  7000 PH 2014-03-29 0638 DR7B          59  0177   IR1X          59  024    0
QSO:  7000 PH 2014-03-29 0638 DR7B          59  0178   S51CK         59  386    0
QSO:  7000 PH 2014-03-29 0638 DR7B          59  0179   YP7P          59  442    0
QSO:  7000 PH 2014-03-29 0639 DR7B          59  0180   SQ8MFB        59  141    0
QSO:  7000 PH 2014-03-29 0639 DR7B          59  0181   IZ1DGG        59  133    0
QSO:  7000 PH 2014-03-29 0639 DR7B          59  0182   IZ3GNG        59  009    0
QSO:  7000 PH 2014-03-29 0640 DR7B          59  0183   IZ2YAF        59  090    0
QSO:  7000 PH 2014-03-29 0640 DR7B          59  0184   IZ4WNA        59  017    0
QSO:  7000 PH 2014-03-29 0640 DR7B          59  0185   IZ1UKG        59  032    0
QSO:  7000 PH 2014-03-29 0641 DR7B          59  0186   F5LIW         59  021    0
QSO:  7000 PH 2014-03-29 0641 DR7B          59  0187   DD8IL         59  020    0
QSO:  7000 PH 2014-03-29 0641 DR7B          59  0188   DJ6TB         59  024    0
QSO:  7000 PH 2014-03-29 0642 DR7B          59  0189   DK0LK         59  031    0
QSO:  7000 PH 2014-03-29 0642 DR7B          59  0190   HA3DX         59  445    0
QSO:  7000 PH 2014-03-29 0642 DR7B          59  0191   DP6T          59  159    0
QSO:  7000 PH 2014-03-29 0643 DR7B          59  0192   DL9OHA        59  261    0
QSO:  7000 PH 2014-03-29 0643 DR7B          59  0193   DL1MHJ        59  077    0
QSO:  7000 PH 2014-03-29 0646 DR7B          59  0194   E78T          59  258    0
QSO:  7000 PH 2014-03-29 0646 DR7B          59  0195   EF1W          59  246    0
QSO:  7000 PH 2014-03-29 0649 DR7B          59  0196   ED3D          59  007    0
QSO:  7000 PH 2014-03-29 0649 DR7B          59  0197   PD0RXP        59  008    0
QSO:  7000 PH 2014-03-29 0650 DR7B          59  0198   G5LP          59  003    0
QSO:  7000 PH 2014-03-29 0650 DR7B          59  0199   IV3BCA        59  021    0
QSO:  7000 PH 2014-03-29 0651 DR7B          59  0200   DF1LX         59  003    0
QSO:  7000 PH 2014-03-29 0651 DR7B          59  0201   EU1AZ         59  317    0
QSO:  7000 PH 2014-03-29 0651 DR7B          59  0202   OK1JST        59  002    0
QSO:  7000 PH 2014-03-29 0652 DR7B          59  0203   SQ8MFE        59  016    0
QSO:  7000 PH 2014-03-29 0653 DR7B          59  0204   LY9Y          59  212    0
QSO:  7000 PH 2014-03-29 0653 DR7B          59  0205   PB7Z          59  003    0
QSO:  7000 PH 2014-03-29 0654 DR7B          59  0206   DL2YET        59  007    0
QSO:  7000 PH 2014-03-29 0655 DR7B          59  0207   TM6M          59  1063   0
QSO:  7000 PH 2014-03-29 0655 DR7B          59  0208   YO9IAB        59  003    0
QSO:  7000 PH 2014-03-29 0656 DR7B          59  0209   F4DXP         59  013    0
QSO:  7000 PH 2014-03-29 0657 DR7B          59  0210   I0/S53R       59  021    0
QSO:  7000 PH 2014-03-29 0657 DR7B          59  0211   HB9AWS        59  049    0
QSO:  7000 PH 2014-03-29 0659 DR7B          59  0212   F8AEE         59  188    0
QSO:  7000 PH 2014-03-29 0700 DR7B          59  0213   DQ8N          59  338    0
QSO:  7000 PH 2014-03-29 0700 DR7B          59  0214   HB9WDY        59  138    0
QSO:  7000 PH 2014-03-29 0701 DR7B          59  0215   GS4AAF        59  146    0
QSO:  7000 PH 2014-03-29 0702 DR7B          59  0216   DJ2ST         59  011    0
QSO:  7000 PH 2014-03-29 0702 DR7B          59  0217   PD2J          59  019    0
QSO:  7000 PH 2014-03-29 0702 DR7B          59  0218   GM8SBH        59  038    0
QSO:  7000 PH 2014-03-29 0704 DR7B          59  0219   HG3TAD        59  068    0
QSO:  7000 PH 2014-03-29 0704 DR7B          59  0220   LI2HFA        59  059    0
QSO:  7000 PH 2014-03-29 0704 DR7B          59  0221   EA3FP         59  294    0
QSO:  7000 PH 2014-03-29 0705 DR7B          59  0222   DD0VS         59  011    0
QSO:  7000 PH 2014-03-29 0705 DR7B          59  0223   S52ZW         59  414    0
QSO:  7000 PH 2014-03-29 0705 DR7B          59  0224   DF0R          59  026    0
QSO:  7000 PH 2014-03-29 0706 DR7B          59  0225   IN3JRZ        59  006    0
QSO:  7000 PH 2014-03-29 0706 DR7B          59  0226   EI1A          59  427    0
QSO:  7000 PH 2014-03-29 0708 DR7B          59  0227   E73EKK        59  120    0
QSO:  7000 PH 2014-03-29 0708 DR7B          59  0228   LZ9W          59  651    0
QSO:  7000 PH 2014-03-29 0709 DR7B          59  0229   M0MCV         59  193    0
QSO:  7000 PH 2014-03-29 0709 DR7B          59  0230   YU5MOL        59  008    0
QSO:  7000 PH 2014-03-29 0710 DR7B          59  0231   DK1AX         59  019    0
QSO:  7000 PH 2014-03-29 0710 DR7B          59  0232   S51A          59  338    0
QSO:  7000 PH 2014-03-29 0711 DR7B          59  0233   DM4VPF        59  009    0
QSO: 28000 PH 2014-03-29 0716 DR7B          59  0234   LP1H          59  375    0
QSO: 28000 PH 2014-03-29 0721 DR7B          59  0235   4L8A          59  361    0
QSO: 28000 PH 2014-03-29 0721 DR7B          59  0236   4X0A          59  267    0
QSO: 28000 PH 2014-03-29 0723 DR7B          59  0237   SN8B          59  160    0
QSO: 28000 PH 2014-03-29 0723 DR7B          59  0238   DM2M          59  155    0
QSO: 28000 PH 2014-03-29 0725 DR7B          59  0239   YM7XKA        59  007    0
QSO: 28000 PH 2014-03-29 0726 DR7B          59  0240   H27A          59  572    0
QSO: 28000 PH 2014-03-29 0727 DR7B          59  0241   EA7KB         59  066    0
QSO: 14000 PH 2014-03-29 0729 DR7B          59  0242   WF4W          59  332    0
QSO: 14000 PH 2014-03-29 0729 DR7B          59  0243   LY2EW         59  070    0
QSO: 14000 PH 2014-03-29 0730 DR7B          59  0244   LZ1KGB        59  147    0
QSO: 14000 PH 2014-03-29 0732 DR7B          59  0245   RZ3Z          59  122    0
QSO: 14000 PH 2014-03-29 0733 DR7B          59  0246   LA7TN         59  064    0
QSO: 14000 PH 2014-03-29 0734 DR7B          59  0247   SM2S          59  079    0
QSO: 14000 PH 2014-03-29 0734 DR7B          59  0248   YU7AJM        59  255    0
QSO: 14000 PH 2014-03-29 0734 DR7B          59  0249   RC3UA         59  171    0
QSO: 14000 PH 2014-03-29 0736 DR7B          59  0250   IQ0LT         59  059    0
QSO: 14000 PH 2014-03-29 0736 DR7B          59  0251   EB3FLY        59  035    0
QSO: 14000 PH 2014-03-29 0737 DR7B          59  0252   UT4UEG        59  019    0
QSO: 14000 PH 2014-03-29 0738 DR7B          59  0253   UA9XMC        59  227    0
QSO: 14000 PH 2014-03-29 0753 DR7B          59  0254   2E0CNL        59  066    0
QSO: 14000 PH 2014-03-29 0753 DR7B          59  0255   OH2KM         59  009    0
QSO: 14000 PH 2014-03-29 0753 DR7B          59  0256   OG6N          59  153    0
QSO: 14000 PH 2014-03-29 0754 DR7B          59  0257   UW7RV         59  097    0
QSO: 14000 PH 2014-03-29 0754 DR7B          59  0258   EU6AF         59  341    0
QSO: 14000 PH 2014-03-29 0754 DR7B          59  0259   LP1H          59  626    0
QSO: 14000 PH 2014-03-29 0754 DR7B          59  0260   E74Y          59  125    0
QSO: 14000 PH 2014-03-29 0755 DR7B          59  0261   IZ5UGE        59  003    0
QSO: 14000 PH 2014-03-29 0755 DR7B          59  0262   RT5Z          59  580    0
QSO: 14000 PH 2014-03-29 0756 DR7B          59  0263   PR5D          59  370    0
QSO: 14000 PH 2014-03-29 0756 DR7B          59  0264   YU1TY         59  068    0
QSO: 14000 PH 2014-03-29 0756 DR7B          59  0265   LY3B          59  286    0
QSO: 14000 PH 2014-03-29 0756 DR7B          59  0266   UT0RM         59  056    0
QSO: 14000 PH 2014-03-29 0756 DR7B          59  0267   IZ4TOA        59  065    0
QSO: 14000 PH 2014-03-29 0757 DR7B          59  0268   RA9AN         59  143    0
QSO: 14000 PH 2014-03-29 0757 DR7B          59  0269   N8BI          59  211    0
QSO: 14000 PH 2014-03-29 0757 DR7B          59  0270   S57AW         59  146    0
QSO: 14000 PH 2014-03-29 0757 DR7B          59  0271   YL5W          59  123    0
QSO: 14000 PH 2014-03-29 0758 DR7B          59  0272   YO5PCB        59  079    0
QSO: 14000 PH 2014-03-29 0758 DR7B          59  0273   EA1CS         59  042    0
QSO: 14000 PH 2014-03-29 0758 DR7B          59  0274   OG2K          59  095    0
QSO: 14000 PH 2014-03-29 0759 DR7B          59  0275   NQ4I          59  523    0
QSO: 14000 PH 2014-03-29 0759 DR7B          59  0276   PS2T          59  244    0
QSO: 14000 PH 2014-03-29 0800 DR7B          59  0277   IK4XQT        59  009    0
QSO: 14000 PH 2014-03-29 0800 DR7B          59  0278   RU5A          59  344    0
QSO: 14000 PH 2014-03-29 0801 DR7B          59  0279   S54ZZ         59  710    0
QSO: 14000 PH 2014-03-29 0802 DR7B          59  0280   G1T           59  215    0
QSO: 14000 PH 2014-03-29 0802 DR7B          59  0281   SG5G          59  080    0
QSO: 14000 PH 2014-03-29 0802 DR7B          59  0282   WB2IOL        59  080    0
QSO: 14000 PH 2014-03-29 0803 DR7B          59  0283   OH1TD         59  067    0
QSO: 14000 PH 2014-03-29 0803 DR7B          59  0284   G2F           59  294    0
QSO: 14000 PH 2014-03-29 0803 DR7B          59  0285   9A3B          59  522    0
QSO: 14000 PH 2014-03-29 0804 DR7B          59  0286   IZ8EDL        59  027    0
QSO: 14000 PH 2014-03-29 0804 DR7B          59  0287   UT7QL         59  210    0
QSO: 14000 PH 2014-03-29 0804 DR7B          59  0288   IZ7ZKV        59  081    0
QSO: 14000 PH 2014-03-29 0805 DR7B          59  0289   F4FZR         59  050    0
QSO: 14000 PH 2014-03-29 0805 DR7B          59  0290   IZ6ERS        59  102    0
QSO: 14000 PH 2014-03-29 0806 DR7B          59  0291   N0MA          59  251    0
QSO: 14000 PH 2014-03-29 0806 DR7B          59  0292   SV8PEQ        59  003    0
QSO: 14000 PH 2014-03-29 0807 DR7B          59  0293   5E5E          59  953    0
QSO: 14000 PH 2014-03-29 0807 DR7B          59  0294   CW5W          59  319    0
QSO: 14000 PH 2014-03-29 0808 DR7B          59  0295   EU3NA         59  112    0
QSO: 14000 PH 2014-03-29 0809 DR7B          59  0296   IZ8LMA        59  055    0
QSO: 14000 PH 2014-03-29 0809 DR7B          59  0297   EW8OP         59  098    0
QSO: 14000 PH 2014-03-29 0810 DR7B          59  0298   WR3Z          59  706    0
QSO: 14000 PH 2014-03-29 0810 DR7B          59  0299   SE4E          59  501    0
QSO: 14000 PH 2014-03-29 0810 DR7B          59  0300   LB1LE         59  026    0
QSO: 14000 PH 2014-03-29 0811 DR7B          59  0301   R1BW          59  013    0
QSO: 14000 PH 2014-03-29 0811 DR7B          59  0302   R5FU          59  033    0
QSO: 14000 PH 2014-03-29 0811 DR7B          59  0303   LI3LJA        59  015    0
QSO: 14000 PH 2014-03-29 0811 DR7B          59  0304   DL4WA         59  146    0
QSO: 14000 PH 2014-03-29 0812 DR7B          59  0305   YL7A          59  215    0
QSO: 14000 PH 2014-03-29 0812 DR7B          59  0306   4O/UA6LCW     59  003    0
QSO: 14000 PH 2014-03-29 0813 DR7B          59  0307   UD1A          59  221    0
QSO: 14000 PH 2014-03-29 0813 DR7B          59  0308   UT4MWA        59  196    0
QSO: 14000 PH 2014-03-29 0813 DR7B          59  0309   S52ZW         59  330    0
