START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EN0U
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 978092
OPERATORS: UT5UDX
NAME: sergey rebrov
CREATED-BY: N1MM Logger V14.2.1
QSO:  7191 PH 2014-03-29 0050 EN0U          59  0001   IK4CLF        59  0035
QSO:  7200 PH 2014-03-29 0138 EN0U          59  0078   5B4AIF        59  0093
QSO:  7200 PH 2014-03-29 0138 EN0U          59  0079   RA9AN         59  0040
QSO:  7200 PH 2014-03-29 0139 EN0U          59  0080   YO3FRI        59  0086
QSO:  7200 PH 2014-03-29 0140 EN0U          59  0081   RC9AR         59  0035
QSO:  7200 PH 2014-03-29 0141 EN0U          59  0082   OM7AB         59  0096
QSO:  7200 PH 2014-03-29 0141 EN0U          59  0083   RK9AX         59  0006
QSO:  7200 PH 2014-03-29 0142 EN0U          59  0084   N6AR          59  0002
QSO:  7196 PH 2014-03-29 0143 EN0U          59  0085   OH6RX         59  0168
QSO:  7193 PH 2014-03-29 0143 EN0U          59  0086   IQ2MI         59  0110
QSO:  7191 PH 2014-03-29 0144 EN0U          59  0087   RY6Y          59  0113
QSO:  7188 PH 2014-03-29 0145 EN0U          59  0088   OG73X         59  0116
QSO:  7177 PH 2014-03-29 0146 EN0U          59  0089   9A5Y          59  0308
QSO:  7172 PH 2014-03-29 0147 EN0U          59  0090   DR5N          59  0132
QSO:  7172 PH 2014-03-29 0147 EN0U          59  0091   VP2EC         59  0012
QSO:  7172 PH 2014-03-29 0148 EN0U          59  0092   N8MZ          59  0029
QSO:  7172 PH 2014-03-29 0148 EN0U          59  0093   PT2CM         59  0045
QSO:  7172 PH 2014-03-29 0149 EN0U          59  0094   UA9AGX        59  0016
QSO:  7172 PH 2014-03-29 0150 EN0U          59  0095   9A73P         59  0325
QSO:  7172 PH 2014-03-29 0150 EN0U          59  0096   AK1W          59  0208
QSO:  7172 PH 2014-03-29 0151 EN0U          59  0097   K6ND          59  0184
QSO:  7172 PH 2014-03-29 0152 EN0U          59  0098   KI1G          59  0237
QSO:  7172 PH 2014-03-29 0153 EN0U          59  0099   YV4KW         59  0071
QSO:  7172 PH 2014-03-29 0153 EN0U          59  0100   VE9HF         59  0084
QSO:  7172 PH 2014-03-29 0158 EN0U          59  0101   DL1NKS        59  0090
QSO:  7172 PH 2014-03-29 0159 EN0U          59  0102   F8AEE         59  0062
QSO:  7172 PH 2014-03-29 0159 EN0U          59  0103   YO2MHJ        59  0023
QSO:  7172 PH 2014-03-29 0200 EN0U          59  0104   EC1DBO        59  0128
QSO:  7172 PH 2014-03-29 0200 EN0U          59  0105   OM2BK         59  0053
QSO:  7172 PH 2014-03-29 0200 EN0U          59  0106   G1T           59  0056
QSO:  7172 PH 2014-03-29 0201 EN0U          59  0107   DJ8OG         59  0167
QSO:  7172 PH 2014-03-29 0202 EN0U          59  0108   OH1TD         59  0005
QSO:  7172 PH 2014-03-29 0204 EN0U          59  0109   9A8M          59  0200
QSO:  7172 PH 2014-03-29 0204 EN0U          59  0110   DP6T          59  0059
QSO:  7172 PH 2014-03-29 0205 EN0U          59  0111   LZ5K          59  0135
QSO:  7172 PH 2014-03-29 0205 EN0U          59  0112   W3LL          59  0104
QSO:  7172 PH 2014-03-29 0206 EN0U          59  0113   OM4KK         59  0097
QSO:  7172 PH 2014-03-29 0207 EN0U          59  0114   DM1CM         59  0113
QSO:  7172 PH 2014-03-29 0209 EN0U          59  0115   HF1T          59  0084
QSO:  7172 PH 2014-03-29 0210 EN0U          59  0116   G0W           59  0013
QSO:  7172 PH 2014-03-29 0211 EN0U          59  0117   OE3PFS        59  0011
QSO:  7172 PH 2014-03-29 0212 EN0U          59  0118   IZ7SIA        59  0043
QSO:  7172 PH 2014-03-29 0212 EN0U          59  0119   HG1T          59  0171
QSO:  7172 PH 2014-03-29 0213 EN0U          59  0120   OK2KOJ        59  0111
QSO:  7172 PH 2014-03-29 0213 EN0U          59  0121   UT5UUV        59  0062
QSO:  7172 PH 2014-03-29 0214 EN0U          59  0122   IZ3KKE        59  0063
QSO:  7172 PH 2014-03-29 0214 EN0U          59  0123   AF4HX         59  0030
QSO:  7172 PH 2014-03-29 0216 EN0U          59  0124   HB9EYP        59  0111
QSO:  7172 PH 2014-03-29 0216 EN0U          59  0125   SE0X          59  0124
QSO:  7172 PH 2014-03-29 0217 EN0U          59  0126   W2YC          59  0123
QSO:  7172 PH 2014-03-29 0218 EN0U          59  0127   LI3HQ         59  0130
QSO:  7172 PH 2014-03-29 0218 EN0U          59  0128   DL6NDW        59  0107
QSO:  7172 PH 2014-03-29 0219 EN0U          59  0129   YU5R          59  0045
QSO:  7172 PH 2014-03-29 0219 EN0U          59  0130   DJ6QT         59  0094
QSO:  7172 PH 2014-03-29 0220 EN0U          59  0131   RT3F          59  0133
QSO:  7172 PH 2014-03-29 0222 EN0U          59  0132   EE3R          59  0009
QSO: 14249 PH 2014-03-29 0230 EN0U          59  0133   VP2EC         59  0008
QSO: 14203 PH 2014-03-29 0235 EN0U          59  0134   FM4KA         59  0342
QSO: 14208 PH 2014-03-29 0236 EN0U          59  0135   K3ZO          59  0269
QSO: 14231 PH 2014-03-29 0238 EN0U          59  0136   AK6W          59  0148
QSO: 14244 PH 2014-03-29 0240 EN0U          59  0137   CT9/R9DX      59  0251
QSO: 14259 PH 2014-03-29 0241 EN0U          59  0138   UP2L          59  0155
QSO: 14137 PH 2014-03-29 0242 EN0U          59  0139   EE5T          59  0107
QSO: 14142 PH 2014-03-29 0243 EN0U          59  0140   PJ2T          59  0110
QSO: 14156 PH 2014-03-29 0243 EN0U          59  0141   AB3CX         59  0063
QSO: 14158 PH 2014-03-29 0244 EN0U          59  0142   KV2M          59  0320
QSO: 14212 PH 2014-03-29 0246 EN0U          59  0143   PT2CM         59  0299
QSO: 14234 PH 2014-03-29 0246 EN0U          59  0144   VB7R          59  0420
QSO: 14240 PH 2014-03-29 0247 EN0U          59  0145   R9QQ          59  0066
QSO: 14240 PH 2014-03-29 0248 EN0U          59  0146   WI0WA         59  0229
QSO:  7199 PH 2014-03-29 0252 EN0U          59  0147   9A9R          59  0075
QSO:  7127 PH 2014-03-29 0254 EN0U          59  0148   NY6DX         59  0113
QSO:  7142 PH 2014-03-29 0254 EN0U          59  0149   WX3B          59  0295
QSO:  7154 PH 2014-03-29 0255 EN0U          59  0150   K9CT          59  0187
QSO:  7145 PH 2014-03-29 0256 EN0U          59  0151   KC4HW         59  0100
QSO:  7137 PH 2014-03-29 0257 EN0U          59  0152   9A6V          59  0031
QSO:  7137 PH 2014-03-29 0258 EN0U          59  0153   DJ7WW         59  0189
QSO:  7137 PH 2014-03-29 0259 EN0U          59  0154   EI1A          59  0144
QSO:  7137 PH 2014-03-29 0300 EN0U          59  0155   OE2S          59  0009
QSO:  7137 PH 2014-03-29 0301 EN0U          59  0156   IZ1POA        59  0086
QSO:  7137 PH 2014-03-29 0302 EN0U          59  0157   PR5B          59  0079
QSO:  7137 PH 2014-03-29 0303 EN0U          59  0158   N1TM          59  0004
QSO:  7137 PH 2014-03-29 0305 EN0U          59  0159   OG2K          59  0055
QSO:  7137 PH 2014-03-29 0305 EN0U          59  0160   KB3WD         59  0206
QSO:  7137 PH 2014-03-29 0307 EN0U          59  0161   KD3HN         59  0089
QSO:  7137 PH 2014-03-29 0307 EN0U          59  0162   R2014E        59  0186
QSO:  7137 PH 2014-03-29 0308 EN0U          59  0163   UA4C          59  0174
QSO:  7137 PH 2014-03-29 0309 EN0U          59  0164   EA3CI         59  0152
QSO: 21150 PH 2014-03-29 0607 EN0U          59  0165   JO3DDD        59  0307
QSO: 21158 PH 2014-03-29 0608 EN0U          59  0166   UB9SBH        59  0009
QSO: 21167 PH 2014-03-29 0608 EN0U          59  0167   UP3KEDR       59  0081
QSO: 21222 PH 2014-03-29 0609 EN0U          59  0168   UA9R          59  0287
QSO: 21282 PH 2014-03-29 0610 EN0U          59  0169   II9P          59  0297
QSO: 21307 PH 2014-03-29 0610 EN0U          59  0170   HB9AA         59  0016
QSO: 21302 PH 2014-03-29 0610 EN0U          59  0171   B7M           59  0297
QSO: 21318 PH 2014-03-29 0611 EN0U          59  0172   IB9T          59  0017
QSO: 14226 PH 2014-03-29 0613 EN0U          59  0173   DR1A          59  1063
QSO: 14243 PH 2014-03-29 0615 EN0U          59  0174   OK1HEH        59  0112
QSO: 14243 PH 2014-03-29 0615 EN0U          59  0175   WR3Z          59  0569
QSO: 14243 PH 2014-03-29 0616 EN0U          59  0176   KA6U          59  0195
QSO: 14243 PH 2014-03-29 0616 EN0U          59  0177   DK2CH         59  0069
QSO: 14243 PH 2014-03-29 0616 EN0U          59  0178   SP6CZ         59  0004
QSO: 14243 PH 2014-03-29 0617 EN0U          59  0179   9A6ARB        59  0120
QSO: 14243 PH 2014-03-29 0617 EN0U          59  0180   NV1N          59  0469
QSO: 14243 PH 2014-03-29 0617 EN0U          59  0181   RC3UA         59  0120
QSO: 14243 PH 2014-03-29 0618 EN0U          59  0182   SK7K          59  0290
QSO: 14243 PH 2014-03-29 0618 EN0U          59  0183   VE7XF         59  0188
QSO: 14243 PH 2014-03-29 0618 EN0U          59  0184   VK3TDX        59  0089
QSO: 14243 PH 2014-03-29 0619 EN0U          59  0185   DL6CVU        59  0071
QSO: 14243 PH 2014-03-29 0620 EN0U          59  0186   SP6YAQ        59  0017
QSO: 14170 PH 2014-03-29 0621 EN0U          59  0187   R7CA          59  0114
QSO: 14187 PH 2014-03-29 0622 EN0U          59  0188   YT5A          59  0521
QSO: 14193 PH 2014-03-29 0622 EN0U          59  0189   OL4A          59  0400
QSO: 14197 PH 2014-03-29 0623 EN0U          59  0190   LZ3ZZ         59  0454
QSO: 14202 PH 2014-03-29 0623 EN0U          59  0191   8S0C          59  0008
QSO: 14205 PH 2014-03-29 0625 EN0U          59  0192   TG9ANF        59  0438
QSO: 14206 PH 2014-03-29 0625 EN0U          59  0193   KL7RA         59  0462
QSO: 14209 PH 2014-03-29 0626 EN0U          59  0194   IK0PHY        59  0606
QSO: 14218 PH 2014-03-29 0626 EN0U          59  0195   OT5A          59  0644
QSO: 14231 PH 2014-03-29 0627 EN0U          59  0196   TM8A          59  0174
QSO: 14247 PH 2014-03-29 0630 EN0U          59  0197   WB4HXF        59  0022
QSO: 14247 PH 2014-03-29 0630 EN0U          59  0198   OL9R          59  0121
QSO: 14247 PH 2014-03-29 0630 EN0U          59  0199   KD0FW         59  0191
QSO: 14247 PH 2014-03-29 0631 EN0U          59  0200   K9CT          59  0398
QSO: 14247 PH 2014-03-29 0631 EN0U          59  0201   WC6H          59  0257
QSO: 14247 PH 2014-03-29 0631 EN0U          59  0202   OR4K          59  0024
QSO: 14247 PH 2014-03-29 0632 EN0U          59  0203   WW4LL         59  0142
QSO: 14247 PH 2014-03-29 0633 EN0U          59  0204   N9HTZ         59  0041
QSO: 14247 PH 2014-03-29 0633 EN0U          59  0205   N6JV          59  0397
QSO: 14247 PH 2014-03-29 0633 EN0U          59  0206   N8BI          59  0192
QSO: 14247 PH 2014-03-29 0633 EN0U          59  0207   NX6T          59  0115
QSO: 14247 PH 2014-03-29 0634 EN0U          59  0208   SP1MVW        59  0003
QSO: 14247 PH 2014-03-29 0634 EN0U          59  0209   KU6W          59  0032
QSO: 14247 PH 2014-03-29 0636 EN0U          59  0210   N0MA          59  0208
QSO: 14247 PH 2014-03-29 0637 EN0U          59  0211   W8MJ          59  0559
QSO: 14247 PH 2014-03-29 0637 EN0U          59  0212   AB2TC         59  0044
QSO: 14247 PH 2014-03-29 0637 EN0U          59  0213   N2SQW         59  0338
QSO: 14247 PH 2014-03-29 0638 EN0U          59  0214   SE4E          59  0407
QSO: 14247 PH 2014-03-29 0638 EN0U          59  0215   DK6CQ         59  0104
QSO: 14247 PH 2014-03-29 0640 EN0U          59  0216   DM2M          59  0122
QSO: 21353 PH 2014-03-29 0706 EN0U          59  0217   RT0F          59  0953
QSO: 21336 PH 2014-03-29 0707 EN0U          59  0218   UA9XMC        59  0203
QSO: 21336 PH 2014-03-29 0710 EN0U          59  0219   JA2VHO        59  0285
QSO: 21336 PH 2014-03-29 0712 EN0U          59  0220   JF1KWG        59  0040
QSO: 21336 PH 2014-03-29 0712 EN0U          59  0221   RA9AU         59  0102
QSO: 21320 PH 2014-03-29 0714 EN0U          59  0222   EB2AM         59  0087
QSO: 21317 PH 2014-03-29 0714 EN0U          59  0223   IO4W          59  0009
QSO: 21295 PH 2014-03-29 0715 EN0U          59  0224   TM6M          59  1126
QSO: 21290 PH 2014-03-29 0715 EN0U          59  0225   IK7CMY        59  0022
QSO: 21285 PH 2014-03-29 0716 EN0U          59  0226   CR6T          59  0192
QSO: 21276 PH 2014-03-29 0716 EN0U          59  0227   3V8BB         59  0711
QSO: 21274 PH 2014-03-29 0716 EN0U          59  0228   II5P          59  0543
QSO: 21263 PH 2014-03-29 0717 EN0U          59  0229   II2E          59  0782
QSO: 21261 PH 2014-03-29 0717 EN0U          59  0230   UP6KEDR       59  0287
QSO: 21258 PH 2014-03-29 0717 EN0U          59  0231   9K2HN         59  0424
QSO: 21253 PH 2014-03-29 0718 EN0U          59  0232   JR2IOB        59  0200
QSO: 21248 PH 2014-03-29 0718 EN0U          59  0233   IZ1POA        59  0209
QSO: 21240 PH 2014-03-29 0719 EN0U          59  0234   DF2AJ         59  0099
QSO: 21240 PH 2014-03-29 0720 EN0U          59  0235   IZ2ODM        59  0007
QSO: 21240 PH 2014-03-29 0720 EN0U          59  0236   P33W          59  1541
QSO: 21240 PH 2014-03-29 0720 EN0U          59  0237   RD0W          59  0234
QSO: 21240 PH 2014-03-29 0721 EN0U          59  0238   UP2L          59  0698
QSO: 21240 PH 2014-03-29 0721 EN0U          59  0239   BG4FRZ        59  0111
QSO: 21240 PH 2014-03-29 0722 EN0U          59  0240   DF2IAX        59  0004
QSO: 21240 PH 2014-03-29 0723 EN0U          59  0241   G1VDP         59  0028
QSO: 21240 PH 2014-03-29 0723 EN0U          59  0242   RZ9UGN        59  0091
QSO: 21240 PH 2014-03-29 0724 EN0U          59  0243   2E1FVS        59  0059
QSO: 21240 PH 2014-03-29 0725 EN0U          59  0244   DL3SAX        59  0009
QSO: 21240 PH 2014-03-29 0725 EN0U          59  0245   8J1MTD        59  0256
QSO: 21240 PH 2014-03-29 0725 EN0U          59  0246   HB9EOE        59  0013
QSO: 21240 PH 2014-03-29 0726 EN0U          59  0247   DL4VAI        59  0012
QSO: 21224 PH 2014-03-29 0728 EN0U          59  0248   ED9K          59  0079
QSO: 21207 PH 2014-03-29 0728 EN0U          59  0249   UP0L          59  0742
QSO: 21204 PH 2014-03-29 0730 EN0U          59  0250   R0AA          59  0348
QSO: 21181 PH 2014-03-29 0730 EN0U          59  0251   RK80KEDR      59  0468
QSO: 21176 PH 2014-03-29 0731 EN0U          59  0252   IN3ZNR        59  0078
QSO: 21174 PH 2014-03-29 0731 EN0U          59  0253   IZ8EPX        59  0392
QSO: 21166 PH 2014-03-29 0731 EN0U          59  0254   R2014I        59  0215
QSO: 28494 PH 2014-03-29 0734 EN0U          59  0255   JH1IHO        59  0019
QSO: 28494 PH 2014-03-29 0734 EN0U          59  0256   JA7QVI        59  0158
QSO: 28494 PH 2014-03-29 0734 EN0U          59  0257   HL4CCM        59  0024
QSO: 28494 PH 2014-03-29 0735 EN0U          59  0258   EA3KT         59  0042
QSO: 28494 PH 2014-03-29 0735 EN0U          59  0259   US5UO         59  0013
QSO: 28494 PH 2014-03-29 0735 EN0U          59  0260   JA1RAC        59  0106
QSO: 28494 PH 2014-03-29 0736 EN0U          59  0261   HS3LSE        59  0072
QSO: 28494 PH 2014-03-29 0738 EN0U          59  0262   VK5DG         59  0056
QSO: 28494 PH 2014-03-29 0739 EN0U          59  0263   TM400M        59  0158
QSO: 28494 PH 2014-03-29 0739 EN0U          59  0264   HS4SSP        59  0502
QSO: 28494 PH 2014-03-29 0739 EN0U          59  0265   JA5SUD        59  0082
QSO: 28494 PH 2014-03-29 0739 EN0U          59  0266   F5JY          59  0048
QSO: 28494 PH 2014-03-29 0740 EN0U          59  0267   JA1ERB        59  0059
QSO: 28494 PH 2014-03-29 0740 EN0U          59  0268   EA4GLJ        59  0104
QSO: 28494 PH 2014-03-29 0740 EN0U          59  0269   UA0DM         59  0188
QSO: 28494 PH 2014-03-29 0740 EN0U          59  0270   VK3TDX        59  0150
QSO: 28494 PH 2014-03-29 0741 EN0U          59  0271   JF1KWG        59  0045
QSO: 28494 PH 2014-03-29 0742 EN0U          59  0272   JA8WY         59  0061
QSO: 28494 PH 2014-03-29 0742 EN0U          59  0273   JA1LLY        59  0083
QSO: 28494 PH 2014-03-29 0742 EN0U          59  0274   4X6FR         59  0007
QSO: 28494 PH 2014-03-29 0743 EN0U          59  0275   G4FJK         59  0015
QSO: 28494 PH 2014-03-29 0743 EN0U          59  0276   JH7RTQ        59  0226
QSO: 28494 PH 2014-03-29 0744 EN0U          59  0277   JR1MTS        59  0032
QSO: 28494 PH 2014-03-29 0745 EN0U          59  0278   JA4MOK        59  0062
QSO: 28494 PH 2014-03-29 0746 EN0U          59  0279   UN7RL         59  0166
QSO: 28494 PH 2014-03-29 0746 EN0U          59  0280   JJ1ENZ        59  0095
QSO: 28494 PH 2014-03-29 0746 EN0U          59  0281   7N2UQC        59  0054
QSO: 28494 PH 2014-03-29 0747 EN0U          59  0282   UX7UU         59  0148
QSO: 28494 PH 2014-03-29 0748 EN0U          59  0283   JE2DOD        59  0054
QSO: 28494 PH 2014-03-29 0749 EN0U          59  0284   JH7NXV        59  0076
QSO: 28494 PH 2014-03-29 0749 EN0U          59  0285   JE4MHL        59  0089
QSO: 28494 PH 2014-03-29 0750 EN0U          59  0286   JN3QNG        59  0004
QSO: 28494 PH 2014-03-29 0750 EN0U          59  0287   UT5UN         59  0005
QSO: 28494 PH 2014-03-29 0751 EN0U          59  0288   JA7GYP        59  0168
QSO: 28494 PH 2014-03-29 0751 EN0U          59  0289   JH1FNU        59  0107
QSO: 28494 PH 2014-03-29 0752 EN0U          59  0290   RF8O          59  0145
QSO: 28494 PH 2014-03-29 0752 EN0U          59  0291   JA4GXX        59  0061
QSO: 28494 PH 2014-03-29 0753 EN0U          59  0292   UN1F          59  0004
QSO: 28494 PH 2014-03-29 0753 EN0U          59  0293   9M6RHM        59  0121
QSO: 28494 PH 2014-03-29 0754 EN0U          59  0294   BY4TC         59  0018
QSO: 28494 PH 2014-03-29 0754 EN0U          59  0295   JA7BEW        59  0183
QSO: 28494 PH 2014-03-29 0755 EN0U          59  0296   JA0VTK        59  0070
QSO: 28494 PH 2014-03-29 0756 EN0U          59  0297   UY2UQ         59  0043
QSO: 28494 PH 2014-03-29 0757 EN0U          59  0298   YE1NZ         59  0065
QSO: 28494 PH 2014-03-29 0759 EN0U          59  0299   BG4HJE        59  0075
QSO: 28494 PH 2014-03-29 0759 EN0U          59  0300   UA9UDX        59  0174
QSO: 28494 PH 2014-03-29 0803 EN0U          59  0301   RT22MD        59  0095
QSO: 28494 PH 2014-03-29 0804 EN0U          59  0302   UY7MM         59  0368
QSO: 28382 PH 2014-03-29 0805 EN0U          59  0303   JF9JTS        59  0292
QSO: 28306 PH 2014-03-29 0806 EN0U          59  0304   JK1MZT        59  0434
QSO: 28341 PH 2014-03-29 0807 EN0U          59  0305   BD5FFK        59  0300
QSO: 28413 PH 2014-03-29 0807 EN0U          59  0306   VR2/IV3TAN    59  0754
QSO: 28401 PH 2014-03-29 0807 EN0U          59  0307   JH4UYB        59  0755
QSO: 28409 PH 2014-03-29 0808 EN0U          59  0308   JR4OZR        59  0497
QSO: 28386 PH 2014-03-29 0808 EN0U          59  0309   RZ9JZ         59  0064
QSO: 28454 PH 2014-03-29 0809 EN0U          59  0310   RT0F          59  0413
QSO: 28593 PH 2014-03-29 0810 EN0U          59  0311   4Z5MU         59  0050
QSO: 28621 PH 2014-03-29 0811 EN0U          59  0312   RY22MC        59  0399
QSO: 28631 PH 2014-03-29 0811 EN0U          59  0313   I1NVU         59  0110
QSO: 28317 PH 2014-03-29 0813 EN0U          59  0314   JG1AVO        59  0119
QSO: 28322 PH 2014-03-29 0814 EN0U          59  0315   JF3BFS        59  0374
QSO: 28337 PH 2014-03-29 0814 EN0U          59  0316   UA2F          59  0122
QSO: 28344 PH 2014-03-29 0815 EN0U          59  0317   JA7OWD        59  0030
QSO: 28358 PH 2014-03-29 0815 EN0U          59  0318   EI1A          59  0512
QSO: 28363 PH 2014-03-29 0816 EN0U          59  0319   HS0ZGQ        59  0037
