START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA4C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 936700
OPERATORS: UA4C
NAME: Vladimir Orlov
CREATED-BY: N1MM Logger V14.3.1
QSO:  7120 PH 2014-03-29 0019 UA4C          59  0001   9K2HN         59  0017
QSO:  3660 PH 2014-03-29 0038 UA4C          59  0026   UA1CEI        59  0047
QSO:  3672 PH 2014-03-29 0039 UA4C          59  0027   HG1T          59  0066
QSO:  3676 PH 2014-03-29 0039 UA4C          59  0028   YP7P          59  0046
QSO:  3678 PH 2014-03-29 0039 UA4C          59  0029   RN9N          59  0029
QSO:  3688 PH 2014-03-29 0040 UA4C          59  0030   UW7LL         59  0070
QSO:  3692 PH 2014-03-29 0041 UA4C          59  0031   YR5N          59  0038
QSO:  3700 PH 2014-03-29 0042 UA4C          59  0032   RW4W          59  0073
QSO:  3702 PH 2014-03-29 0043 UA4C          59  0033   RX1CQ         59  0011
QSO:  3703 PH 2014-03-29 0043 UA4C          59  0034   UR7EN         59  0053
QSO:  3705 PH 2014-03-29 0044 UA4C          59  0035   E73ESP        59  0050
QSO:  3707 PH 2014-03-29 0044 UA4C          59  0036   YL4U          59  0074
QSO:  3712 PH 2014-03-29 0045 UA4C          59  0037   HG8R          59  0094
QSO:  3714 PH 2014-03-29 0045 UA4C          59  0038   RA1ZZ/3       59  0084
QSO:  3716 PH 2014-03-29 0046 UA4C          59  0039   YU5R          59  0103
QSO:  3718 PH 2014-03-29 0047 UA4C          59  0040   TM7F          59  0050
QSO:  3719 PH 2014-03-29 0048 UA4C          59  0041   UP2L          59  0094
QSO:  3726 PH 2014-03-29 0049 UA4C          59  0042   DQ8N          59  0120
QSO:  3729 PH 2014-03-29 0050 UA4C          59  0043   II2E          59  0084
QSO:  3731 PH 2014-03-29 0050 UA4C          59  0044   RG6G          59  0075
QSO:  3733 PH 2014-03-29 0052 UA4C          59  0045   IO5O          59  0094
QSO:  3735 PH 2014-03-29 0052 UA4C          59  0046   RM4F          59  0082
QSO:  3738 PH 2014-03-29 0053 UA4C          59  0047   SK3W          59  0061
QSO:  3740 PH 2014-03-29 0053 UA4C          59  0048   DR1A          59  0100
QSO:  3746 PH 2014-03-29 0054 UA4C          59  0049   LY7A          59  0067
QSO:  3753 PH 2014-03-29 0055 UA4C          59  0050   UA4PAN        59  0041
QSO:  3756 PH 2014-03-29 0056 UA4C          59  0051   9A1A          59  0117
QSO:  3758 PH 2014-03-29 0056 UA4C          59  0052   DR1D          59  0084
QSO:  3760 PH 2014-03-29 0057 UA4C          59  0053   LY4A          59  0063
QSO:  3765 PH 2014-03-29 0058 UA4C          59  0054   LZ9W          59  0130
QSO:  3776 PH 2014-03-29 0059 UA4C          59  0055   YO7MGG        59  0067
QSO:  3787 PH 2014-03-29 0059 UA4C          59  0056   YT4A          59  0079
QSO:  3792 PH 2014-03-29 0100 UA4C          59  0057   II9P          59  0092
QSO:  3793 PH 2014-03-29 0101 UA4C          59  0058   OE3K          59  0154
QSO:  3674 PH 2014-03-29 0104 UA4C          59  0059   RU4AA         59  0069
QSO:  3680 PH 2014-03-29 0105 UA4C          59  0060   EE5T          59  0064
QSO:  3686 PH 2014-03-29 0107 UA4C          59  0061   OK1KUW        59  0148
QSO:  3691 PH 2014-03-29 0107 UA4C          59  0062   YL2SM         59  0122
QSO:  3695 PH 2014-03-29 0108 UA4C          59  0063   RM4HZ         59  0071
QSO:  3742 PH 2014-03-29 0110 UA4C          59  0064   DL6JF         59  0041
QSO:  3748 PH 2014-03-29 0111 UA4C          59  0065   ES9C          59  0149
QSO:  3771 PH 2014-03-29 0114 UA4C          59  0066   5E5E          59  0123
QSO:  3775 PH 2014-03-29 0116 UA4C          59  0067   SP8K          59  0111
QSO:  3791 PH 2014-03-29 0117 UA4C          59  0068   EW8DJ         59  0077
QSO:  3795 PH 2014-03-29 0117 UA4C          59  0069   4Z4OQ         59  0032
QSO:  3634 PH 2014-03-29 0120 UA4C          59  0070   HB9FBS        59  0059
QSO:  3637 PH 2014-03-29 0120 UA4C          59  0071   LY7Z          59  0138
QSO:  3669 PH 2014-03-29 0122 UA4C          59  0072   IK8UND        59  0060
QSO:  3678 PH 2014-03-29 0123 UA4C          59  0073   S51A          59  0089
QSO:  3693 PH 2014-03-29 0125 UA4C          59  0074   S54ZZ         59  0107
QSO:  3698 PH 2014-03-29 0126 UA4C          59  0075   YT5A          59  0102
QSO:  3701 PH 2014-03-29 0126 UA4C          59  0076   UU6J          59  0070
QSO:  3706 PH 2014-03-29 0127 UA4C          59  0077   DK1MM         59  0106
QSO:  3712 PH 2014-03-29 0128 UA4C          59  0078   YP8T          59  0106
QSO:  3723 PH 2014-03-29 0128 UA4C          59  0079   OM0WR         59  0178
QSO:  3745 PH 2014-03-29 0130 UA4C          59  0080   S52ZW         59  0113
QSO:  3768 PH 2014-03-29 0131 UA4C          59  0081   PI4DX         59  0135
QSO:  3772 PH 2014-03-29 0132 UA4C          59  0082   J43TR         59  0108
QSO:  3784 PH 2014-03-29 0133 UA4C          59  0083   OL4A          59  0054
QSO:  3637 PH 2014-03-29 0134 UA4C          59  0084   E78T          59  0034
QSO:  3639 PH 2014-03-29 0135 UA4C          59  0085   SK7K          59  0126
QSO:  3671 PH 2014-03-29 0136 UA4C          59  0086   UA5B          59  0205
QSO:  3688 PH 2014-03-29 0137 UA4C          59  0087   DJ5MW         59  0144
QSO:  3699 PH 2014-03-29 0138 UA4C          59  0088   IW2HAJ        59  0179
QSO:  3704 PH 2014-03-29 0139 UA4C          59  0089   UT7UU         59  0057
QSO:  3704 PH 2014-03-29 0141 UA4C          59  0090   5P1V          59  0005
QSO:  3704 PH 2014-03-29 0142 UA4C          59  0091   RK4A          59  0025
QSO:  3704 PH 2014-03-29 0142 UA4C          59  0092   SQ2PHG        59  0104
QSO:  3704 PH 2014-03-29 0143 UA4C          59  0093   UZ7I          59  0039
QSO:  3704 PH 2014-03-29 0143 UA4C          59  0094   DK9HN         59  0074
QSO:  3704 PH 2014-03-29 0143 UA4C          59  0095   LY3B          59  0077
QSO:  3704 PH 2014-03-29 0143 UA4C          59  0096   EW4GL         59  0018
QSO:  3704 PH 2014-03-29 0145 UA4C          59  0097   UA3BL         59  0100
QSO:  3704 PH 2014-03-29 0146 UA4C          59  0098   SQ8MFB        59  0040
QSO:  3704 PH 2014-03-29 0146 UA4C          59  0099   UA4ATB        59  0071
QSO:  3704 PH 2014-03-29 0146 UA4C          59  0100   UA3OQ         59  0076
QSO:  3704 PH 2014-03-29 0147 UA4C          59  0101   OK1WCF        59  0146
QSO:  3704 PH 2014-03-29 0147 UA4C          59  0102   UP6KEDR       59  0025
QSO:  3704 PH 2014-03-29 0148 UA4C          59  0103   SP7MC         59  0092
QSO:  3704 PH 2014-03-29 0148 UA4C          59  0104   TC2C          59  0032
QSO:  3704 PH 2014-03-29 0149 UA4C          59  0105   OM2DT         59  0034
QSO:  3704 PH 2014-03-29 0150 UA4C          59  0106   S567O         59  0090
QSO:  3704 PH 2014-03-29 0150 UA4C          59  0107   SM2T          59  0071
QSO:  3715 PH 2014-03-29 0154 UA4C          59  0108   II4I          59  0108
QSO:  3720 PH 2014-03-29 0154 UA4C          59  0109   HB2T          59  0155
QSO:  3736 PH 2014-03-29 0155 UA4C          59  0110   UT2PX         59  0122
QSO:  3741 PH 2014-03-29 0158 UA4C          59  0111   UP0L          59  0188
QSO:  3753 PH 2014-03-29 0159 UA4C          59  0112   ER3CT         59  0146
QSO:  3781 PH 2014-03-29 0200 UA4C          59  0113   YR6V          59  0038
QSO:  3718 PH 2014-03-29 0204 UA4C          59  0114   EW2A          59  0094
QSO:  3697 PH 2014-03-29 0206 UA4C          59  0115   EW1HI         59  0123
QSO:  3691 PH 2014-03-29 0207 UA4C          59  0116   SP1GZF        59  0145
QSO:  3691 PH 2014-03-29 0207 UA4C          59  0117   OK1DPU        59  0085
QSO:  3691 PH 2014-03-29 0208 UA4C          59  0118   UX2MF         59  0024
QSO:  3691 PH 2014-03-29 0208 UA4C          59  0119   EU7NA         59  0041
QSO:  3691 PH 2014-03-29 0208 UA4C          59  0120   RK9CYA        59  0104
QSO:  3691 PH 2014-03-29 0208 UA4C          59  0121   SP3PWL        59  0034
QSO:  3691 PH 2014-03-29 0209 UA4C          59  0122   RK4HYT        59  0079
QSO:  3691 PH 2014-03-29 0210 UA4C          59  0123   R9QQ          59  0052
QSO:  3691 PH 2014-03-29 0212 UA4C          59  0124   OU8A          59  0095
QSO:  3691 PH 2014-03-29 0213 UA4C          59  0125   DL1NKS        59  0109
QSO:  3691 PH 2014-03-29 0213 UA4C          59  0126   DL9NCR        59  0076
QSO:  3691 PH 2014-03-29 0214 UA4C          59  0127   UR5AS         59  0066
QSO:  3691 PH 2014-03-29 0216 UA4C          59  0128   SQ2WHH        59  0062
QSO:  3691 PH 2014-03-29 0216 UA4C          59  0129   OK2BXE        59  0075
QSO:  3691 PH 2014-03-29 0217 UA4C          59  0130   RA1ANY        59  0125
QSO:  3691 PH 2014-03-29 0218 UA4C          59  0131   UV5EEO        59  0098
QSO:  3691 PH 2014-03-29 0218 UA4C          59  0132   UY1IP         59  0079
QSO:  3691 PH 2014-03-29 0219 UA4C          59  0133   G4R           59  0154
QSO:  3691 PH 2014-03-29 0219 UA4C          59  0134   R4CO          59  0002
QSO:  3691 PH 2014-03-29 0220 UA4C          59  0135   HG3M          59  0087
QSO:  3691 PH 2014-03-29 0220 UA4C          59  0136   YU1MI         59  0033
QSO:  3736 PH 2014-03-29 0227 UA4C          59  0137   UA3VFS        59  0185
QSO:  3742 PH 2014-03-29 0228 UA4C          59  0138   HG1S          59  0140
QSO:  3761 PH 2014-03-29 0230 UA4C          59  0139   SZ3P          59  0075
QSO:  3783 PH 2014-03-29 0231 UA4C          59  0140   9A5Y          59  0391
QSO:  3695 PH 2014-03-29 0233 UA4C          59  0141   UX1VT         59  0062
QSO:  3715 PH 2014-03-29 0235 UA4C          59  0142   IZ0PMV        59  0151
QSO:  3786 PH 2014-03-29 0239 UA4C          59  0143   IB9T          59  0102
QSO:  7060 PH 2014-03-29 0240 UA4C          59  0144   ED9K          59  0194
QSO:  7062 PH 2014-03-29 0241 UA4C          59  0145   HG7T          59  0213
QSO:  7068 PH 2014-03-29 0242 UA4C          59  0146   PA9M          59  0161
QSO:  7072 PH 2014-03-29 0243 UA4C          59  0147   EA3CI         59  0134
QSO:  7079 PH 2014-03-29 0244 UA4C          59  0148   EW2A          59  0153
QSO:  7083 PH 2014-03-29 0244 UA4C          59  0149   HA3DX         59  0218
QSO:  7086 PH 2014-03-29 0245 UA4C          59  0150   LZ136LO       59  0235
QSO:  7090 PH 2014-03-29 0246 UA4C          59  0151   Z35W          59  0086
QSO:  7101 PH 2014-03-29 0247 UA4C          59  0152   HG8R          59  0302
QSO:  7105 PH 2014-03-29 0247 UA4C          59  0153   LY7A          59  0164
QSO:  7123 PH 2014-03-29 0248 UA4C          59  0154   HK1T          59  0220
QSO:  7126 PH 2014-03-29 0249 UA4C          59  0155   9A1A          59  0179
QSO:  7152 PH 2014-03-29 0250 UA4C          59  0156   II2E          59  0279
QSO:  7156 PH 2014-03-29 0251 UA4C          59  0157   S56X          59  0177
QSO:  7157 PH 2014-03-29 0251 UA4C          59  0158   LZ9W          59  0348
QSO:  7166 PH 2014-03-29 0252 UA4C          59  0159   E7A           59  0617
QSO:  7168 PH 2014-03-29 0253 UA4C          59  0160   YT8A          59  0285
QSO:  7170 PH 2014-03-29 0254 UA4C          59  0161   CN2AA         59  0617
QSO:  7189 PH 2014-03-29 0258 UA4C          59  0162   9A8M          59  0243
QSO:  7191 PH 2014-03-29 0259 UA4C          59  0163   DR1A          59  0145
QSO:  7193 PH 2014-03-29 0300 UA4C          59  0164   IQ2MI         59  0168
QSO:  7200 PH 2014-03-29 0301 UA4C          59  0165   9A73P         59  0538
QSO:  7199 PH 2014-03-29 0301 UA4C          59  0166   9A9R          59  0084
QSO:  7185 PH 2014-03-29 0301 UA4C          59  0167   ES9C          59  0301
QSO:  7183 PH 2014-03-29 0302 UA4C          59  0168   EI7M          59  0416
QSO:  7175 PH 2014-03-29 0304 UA4C          59  0169   IR5A          59  0192
QSO:  7160 PH 2014-03-29 0305 UA4C          59  0170   IW2HAJ        59  0344
QSO:  7156 PH 2014-03-29 0305 UA4C          59  0171   IZ0PMV        59  0173
QSO:  7150 PH 2014-03-29 0306 UA4C          59  0172   ED5S          59  0230
QSO:  7146 PH 2014-03-29 0307 UA4C          59  0173   SQ7IQI        59  0117
QSO:  7137 PH 2014-03-29 0308 UA4C          59  0174   EN0U          59  0163
QSO:  7132 PH 2014-03-29 0309 UA4C          59  0175   OE6Z          59  0500
QSO:  7116 PH 2014-03-29 0311 UA4C          59  0176   UU7J          59  0186
QSO:  7113 PH 2014-03-29 0311 UA4C          59  0177   J42T          59  0089
QSO:  7109 PH 2014-03-29 0312 UA4C          59  0178   TC2C          59  0067
QSO:  7100 PH 2014-03-29 0313 UA4C          59  0179   LI5O          59  0106
QSO:  7091 PH 2014-03-29 0314 UA4C          59  0180   YU5R          59  0109
QSO:  7089 PH 2014-03-29 0315 UA4C          59  0181   J43TR         59  0223
QSO:  7076 PH 2014-03-29 0315 UA4C          59  0182   EV1R          59  0197
QSO:  7062 PH 2014-03-29 0316 UA4C          59  0183   S58WW         59  0229
QSO:  7086 PH 2014-03-29 0318 UA4C          59  0184   HB14SAF       59  0202
QSO:  7069 PH 2014-03-29 0321 UA4C          59  0185   RW3DU         59  0211
QSO:  7081 PH 2014-03-29 0321 UA4C          59  0186   CQ3L          59  0487
QSO:  7098 PH 2014-03-29 0323 UA4C          59  0187   CR3A          59  0079
QSO:  7102 PH 2014-03-29 0324 UA4C          59  0188   UR5AS         59  0180
QSO:  7105 PH 2014-03-29 0325 UA4C          59  0189   RF9C          59  0095
QSO:  7105 PH 2014-03-29 0326 UA4C          59  0190   ER1CS         59  0096
QSO:  7105 PH 2014-03-29 0327 UA4C          59  0191   UR6EA         59  0200
QSO:  7105 PH 2014-03-29 0327 UA4C          59  0192   UY5AA         59  0016
QSO:  7105 PH 2014-03-29 0328 UA4C          59  0193   IQ7AF         59  0063
QSO:  7105 PH 2014-03-29 0328 UA4C          59  0194   RT2D          59  0122
QSO:  7105 PH 2014-03-29 0328 UA4C          59  0195   SV1PMR        59  0033
QSO:  7121 PH 2014-03-29 0330 UA4C          59  0196   UZ7M          59  0282
QSO:  7158 PH 2014-03-29 0332 UA4C          59  0197   OM2VL         59  0261
QSO:  7189 PH 2014-03-29 0335 UA4C          59  0198   RT3F          59  0175
QSO:  7062 PH 2014-03-29 0336 UA4C          59  0199   RG22RQ        59  0148
QSO:  7079 PH 2014-03-29 0338 UA4C          59  0200   RL22GM        59  0077
QSO: 21200 PH 2014-03-29 0546 UA4C          59  0201   YT1T          59  0082
QSO: 21164 PH 2014-03-29 0546 UA4C          59  0202   RA9Y          59  0347
QSO: 21173 PH 2014-03-29 0547 UA4C          59  0203   DM0Y          59  0148
QSO: 21183 PH 2014-03-29 0547 UA4C          59  0204   DJ5MW         59  0612
QSO: 21212 PH 2014-03-29 0548 UA4C          59  0205   S57C          59  0098
QSO: 21215 PH 2014-03-29 0549 UA4C          59  0206   IO5O          59  0699
QSO: 21232 PH 2014-03-29 0550 UA4C          59  0207   S56M          59  0155
QSO: 21235 PH 2014-03-29 0550 UA4C          59  0208   S51F          59  0059
QSO: 21238 PH 2014-03-29 0551 UA4C          59  0209   YU5A          59  0191
QSO: 21242 PH 2014-03-29 0552 UA4C          59  0210   IT9SPB        59  0061
QSO: 21273 PH 2014-03-29 0553 UA4C          59  0211   HG7T          59  0033
QSO: 21275 PH 2014-03-29 0554 UA4C          59  0212   9A8M          59  0432
QSO: 21281 PH 2014-03-29 0554 UA4C          59  0213   YT8WW         59  0050
QSO: 21315 PH 2014-03-29 0555 UA4C          59  0214   HG1S          59  0034
QSO: 21318 PH 2014-03-29 0556 UA4C          59  0215   J42T          59  0062
QSO: 21321 PH 2014-03-29 0557 UA4C          59  0216   HA2NA         59  0088
QSO: 21326 PH 2014-03-29 0558 UA4C          59  0217   IQ2MI         59  0297
QSO: 21340 PH 2014-03-29 0558 UA4C          59  0218   HG1T          59  0340
QSO: 21350 PH 2014-03-29 0558 UA4C          59  0219   OP4K          59  0180
QSO: 21367 PH 2014-03-29 0559 UA4C          59  0220   A73A          59  0190
QSO: 21377 PH 2014-03-29 0559 UA4C          59  0221   DK40ECH       59  0243
QSO: 21383 PH 2014-03-29 0600 UA4C          59  0222   DR7C          59  0033
QSO: 21387 PH 2014-03-29 0600 UA4C          59  0223   SQ9V          59  0025
QSO: 21160 PH 2014-03-29 0601 UA4C          59  0224   E78T          59  0229
QSO: 21228 PH 2014-03-29 0606 UA4C          59  0225   5B4AIF        59  0276
QSO: 21249 PH 2014-03-29 0608 UA4C          59  0226   HB14SAF       59  0345
QSO: 21258 PH 2014-03-29 0609 UA4C          59  0227   9K2HN         59  0279
QSO: 21282 PH 2014-03-29 0610 UA4C          59  0228   II9P          59  0298
QSO: 14137 PH 2014-03-29 0612 UA4C          59  0229   SZ3P          59  0265
QSO: 14145 PH 2014-03-29 0612 UA4C          59  0230   DP6T          59  0029
QSO: 14151 PH 2014-03-29 0613 UA4C          59  0231   LZ136LO       59  0470
QSO: 14167 PH 2014-03-29 0613 UA4C          59  0232   YL4U          59  0355
QSO: 14170 PH 2014-03-29 0614 UA4C          59  0233   R7CA          59  0105
QSO: 14175 PH 2014-03-29 0614 UA4C          59  0234   LY7A          59  0419
QSO: 14183 PH 2014-03-29 0615 UA4C          59  0235   9K2HN         59  0564
QSO: 14189 PH 2014-03-29 0616 UA4C          59  0236   UA9JDP        59  0145
QSO: 14192 PH 2014-03-29 0617 UA4C          59  0237   TM8A          59  0162
QSO: 14192 PH 2014-03-29 0617 UA4C          59  0238   OL4A          59  0390
QSO: 14197 PH 2014-03-29 0618 UA4C          59  0239   LZ3ZZ         59  0442
QSO: 14214 PH 2014-03-29 0619 UA4C          59  0240   LZ9W          59  0677
QSO: 14224 PH 2014-03-29 0620 UA4C          59  0241   SN6F          59  0067
QSO: 14235 PH 2014-03-29 0621 UA4C          59  0242   YL3FT         59  0341
QSO: 14242 PH 2014-03-29 0621 UA4C          59  0243   J43TR         59  0512
QSO: 14250 PH 2014-03-29 0622 UA4C          59  0244   SX9C          59  0587
QSO: 14262 PH 2014-03-29 0623 UA4C          59  0245   S57AW         59  0056
QSO: 14271 PH 2014-03-29 0624 UA4C          59  0246   S52OP         59  0437
QSO: 14285 PH 2014-03-29 0624 UA4C          59  0247   YO3VU         59  0269
QSO: 14291 PH 2014-03-29 0626 UA4C          59  0248   YO9FTN        59  0205
QSO: 14296 PH 2014-03-29 0627 UA4C          59  0249   LY9Y          59  0179
QSO: 14303 PH 2014-03-29 0627 UA4C          59  0250   EV1R          59  0430
QSO: 14328 PH 2014-03-29 0629 UA4C          59  0251   YP9W          59  0753
QSO: 14333 PH 2014-03-29 0629 UA4C          59  0252   RW1A          59  1012
QSO: 14340 PH 2014-03-29 0631 UA4C          59  0253   EC5AN         59  0299
QSO: 14344 PH 2014-03-29 0632 UA4C          59  0254   8P5A          59  1319
QSO: 14319 PH 2014-03-29 0633 UA4C          59  0255   SK3W          59  0339
QSO: 14238 PH 2014-03-29 0636 UA4C          59  0256   SO4R          59  0456
QSO: 14209 PH 2014-03-29 0637 UA4C          59  0257   IK0PHY        59  0631
QSO: 14189 PH 2014-03-29 0639 UA4C          59  0258   UA1CEI        59  0258
QSO: 14157 PH 2014-03-29 0641 UA4C          59  0259   EF8S          59  0652
QSO: 14148 PH 2014-03-29 0641 UA4C          59  0260   EU6ML         59  0206
QSO: 14143 PH 2014-03-29 0642 UA4C          59  0261   YT2AAA        59  0009
QSO: 28334 PH 2014-03-29 0643 UA4C          59  0262   RA9UAD        59  0064
QSO: 28338 PH 2014-03-29 0644 UA4C          59  0263   G8DX          59  0035
QSO: 28358 PH 2014-03-29 0645 UA4C          59  0264   RT0F          59  0388
QSO: 28359 PH 2014-03-29 0646 UA4C          59  0265   UA9UDX        59  0131
QSO: 28404 PH 2014-03-29 0649 UA4C          59  0266   4X0A          59  0238
QSO: 28406 PH 2014-03-29 0650 UA4C          59  0267   IZ5WTV        59  0033
QSO: 28425 PH 2014-03-29 0651 UA4C          59  0268   B1W           59  0354
QSO: 28450 PH 2014-03-29 0653 UA4C          59  0269   9K2HN         59  0312
QSO: 28453 PH 2014-03-29 0653 UA4C          59  0270   RW0UU         59  0095
QSO: 28477 PH 2014-03-29 0656 UA4C          59  0271   IR5A          59  0368
QSO: 28479 PH 2014-03-29 0657 UA4C          59  0272   J42T          59  0037
QSO: 28485 PH 2014-03-29 0658 UA4C          59  0273   H27A          59  0484
QSO: 28509 PH 2014-03-29 0704 UA4C          59  0274   IK2YCW        59  0060
QSO: 28516 PH 2014-03-29 0704 UA4C          59  0275   DR1A          59  0043
QSO: 28527 PH 2014-03-29 0705 UA4C          59  0276   RD0A          59  0437
QSO: 28530 PH 2014-03-29 0706 UA4C          59  0277   RZ8U          59  0214
QSO: 28546 PH 2014-03-29 0707 UA4C          59  0278   JA4AYU        59  0169
QSO: 28553 PH 2014-03-29 0708 UA4C          59  0279   RT9U          59  0082
QSO: 28557 PH 2014-03-29 0709 UA4C          59  0280   JY9FC         59  0001
QSO: 28562 PH 2014-03-29 0709 UA4C          59  0281   IR6T          59  0641
QSO: 28584 PH 2014-03-29 0710 UA4C          59  0282   UA9OMT        59  0249
QSO: 28595 PH 2014-03-29 0711 UA4C          59  0283   RK80KEDR      59  0109
QSO: 28600 PH 2014-03-29 0711 UA4C          59  0284   DK1MM         59  0641
QSO: 28607 PH 2014-03-29 0713 UA4C          59  0285   EA8MT         59  0245
QSO: 28626 PH 2014-03-29 0715 UA4C          59  0286   IS0BSR        59  0151
QSO: 28635 PH 2014-03-29 0716 UA4C          59  0287   EA8TX         59  0059
QSO: 28601 PH 2014-03-29 0717 UA4C          59  0288   II4K          59  0064
QSO: 28591 PH 2014-03-29 0717 UA4C          59  0289   HZ1BW         59  0296
QSO: 28589 PH 2014-03-29 0717 UA4C          59  0290   II4A          59  0067
QSO: 28585 PH 2014-03-29 0718 UA4C          59  0291   JT1BV         59  0218
QSO: 28580 PH 2014-03-29 0718 UA4C          59  0292   DR7C          59  0023
QSO: 28551 PH 2014-03-29 0719 UA4C          59  0293   G5O           59  0016
QSO: 28550 PH 2014-03-29 0720 UA4C          59  0294   S50A          59  0149
QSO: 28548 PH 2014-03-29 0720 UA4C          59  0295   H2T           59  0370
QSO: 28538 PH 2014-03-29 0720 UA4C          59  0296   IO3X          59  0101
QSO: 28541 PH 2014-03-29 0721 UA4C          59  0297   EB8AH         59  0127
QSO: 28524 PH 2014-03-29 0722 UA4C          59  0298   TM0T          59  0076
QSO: 28518 PH 2014-03-29 0722 UA4C          59  0299   DK40ECH       59  0291
QSO: 28514 PH 2014-03-29 0723 UA4C          59  0300   IW2HAJ        59  0748
QSO: 28512 PH 2014-03-29 0723 UA4C          59  0301   9K2WA         59  0518
QSO: 28502 PH 2014-03-29 0724 UA4C          59  0302   B7P           59  0425
QSO: 28500 PH 2014-03-29 0725 UA4C          59  0303   PA6V          59  0292
QSO: 28482 PH 2014-03-29 0728 UA4C          59  0304   TC3D          59  0146
QSO: 28460 PH 2014-03-29 0732 UA4C          59  0305   DL1NX         59  0126
QSO: 28450 PH 2014-03-29 0732 UA4C          59  0306   S55T          59  0829
QSO: 28430 PH 2014-03-29 0734 UA4C          59  0307   RL9I          59  0225
QSO: 28413 PH 2014-03-29 0735 UA4C          59  0308   VR2/IV3TAN    59  0695
QSO: 28405 PH 2014-03-29 0737 UA4C          59  0309   II9P          59  0272
QSO: 28398 PH 2014-03-29 0737 UA4C          59  0310   SX9C          59  0778
QSO: 28394 PH 2014-03-29 0738 UA4C          59  0311   II2S          59  0019
QSO: 28390 PH 2014-03-29 0739 UA4C          59  0312   JO3JIS        59  0750
QSO: 28366 PH 2014-03-29 0740 UA4C          59  0313   EE3A          59  0226
QSO: 28367 PH 2014-03-29 0741 UA4C          59  0314   E70A          59  0107
QSO: 28355 PH 2014-03-29 0741 UA4C          59  0315   I4TJE         59  0103
QSO: 28341 PH 2014-03-29 0744 UA4C          59  0316   BD5FFK        59  0276
QSO: 28333 PH 2014-03-29 0745 UA4C          59  0317   GW9T          59  0067
QSO: 28331 PH 2014-03-29 0746 UA4C          59  0318   YT0W          59  0089
QSO: 28322 PH 2014-03-29 0746 UA4C          59  0319   BY4SHX        59  0481
QSO: 28315 PH 2014-03-29 0747 UA4C          59  0320   IZ0PMV        59  0313
QSO: 28316 PH 2014-03-29 0747 UA4C          59  0321   C4A           59  0270
