START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO:  7183 PH 2014-03-29 0020 EI7M          59  0035   RU5A          59  026
QSO:  7183 PH 2014-03-29 0021 EI7M          59  0036   WA1APX/8      59  008
QSO:  7183 PH 2014-03-29 0021 EI7M          59  0037   WA9LEY        59  002
QSO:  7183 PH 2014-03-29 0022 EI7M          59  0038   IK8TEM        59  015
QSO:  7183 PH 2014-03-29 0022 EI7M          59  0039   4O3A          59  015
QSO:  7183 PH 2014-03-29 0022 EI7M          59  0040   E73EKK        59  009
QSO:  7183 PH 2014-03-29 0023 EI7M          59  0041   NR2C          59  012
QSO:  7183 PH 2014-03-29 0023 EI7M          59  0042   WW4LL         59  021
QSO:  7183 PH 2014-03-29 0023 EI7M          59  0043   UP6KEDR       59  018
QSO:  7183 PH 2014-03-29 0024 EI7M          59  0044   KB8RJ         59  004
QSO:  7183 PH 2014-03-29 0025 EI7M          59  0045   HB9DOS        59  007
QSO:  7183 PH 2014-03-29 0026 EI7M          59  0046   OE1WWL        59  013
QSO:  7183 PH 2014-03-29 0026 EI7M          59  0047   W4ZAO         59  014
QSO:  7183 PH 2014-03-29 0026 EI7M          59  0048   SA3CAT        59  009
QSO:  7183 PH 2014-03-29 0027 EI7M          59  0049   Z35W          59  007
QSO:  7183 PH 2014-03-29 0027 EI7M          59  0050   UA3BL         59  012
QSO:  7183 PH 2014-03-29 0028 EI7M          59  0051   KB2AMY        59  006
QSO:  7183 PH 2014-03-29 0029 EI7M          59  0052   N9VPV         59  008
QSO:  7183 PH 2014-03-29 0029 EI7M          59  0053   W3FV          59  013
QSO:  7183 PH 2014-03-29 0029 EI7M          59  0054   W0YY          59  007
QSO:  7183 PH 2014-03-29 0029 EI7M          59  0055   S51JS         59  019
QSO:  7183 PH 2014-03-29 0030 EI7M          59  0056   W2VM          59  005
QSO:  7183 PH 2014-03-29 0030 EI7M          59  0057   W3BW          59  014
QSO:  7183 PH 2014-03-29 0030 EI7M          59  0058   IB3X          59  032
QSO:  7183 PH 2014-03-29 0031 EI7M          59  0059   UZ2M          59  108
QSO:  7183 PH 2014-03-29 0031 EI7M          59  0060   P33W          59  116
QSO:  7183 PH 2014-03-29 0031 EI7M          59  0061   K3ZM          59  041
QSO:  7183 PH 2014-03-29 0031 EI7M          59  0062   II2E          59  046
QSO:  7183 PH 2014-03-29 0031 EI7M          59  0063   S56X          59  014
QSO:  7183 PH 2014-03-29 0032 EI7M          59  0064   SQ5AAG        59  007
QSO:  7183 PH 2014-03-29 0032 EI7M          59  0065   PR5B          59  009
QSO:  7183 PH 2014-03-29 0032 EI7M          59  0066   DK2WU         59  025
QSO:  7183 PH 2014-03-29 0033 EI7M          59  0067   KV2M          59  004
QSO:  7183 PH 2014-03-29 0033 EI7M          59  0068   LI3HQ         59  027
QSO:  7183 PH 2014-03-29 0033 EI7M          59  0069   J42T          59  023
QSO:  7183 PH 2014-03-29 0033 EI7M          59  0070   N8GP          59  029
QSO:  7183 PH 2014-03-29 0034 EI7M          59  0071   AB3TM         59  012
QSO:  7183 PH 2014-03-29 0034 EI7M          59  0072   DL1NKS        59  032
QSO:  7183 PH 2014-03-29 0035 EI7M          59  0073   EA5KA         59  043
QSO:  7183 PH 2014-03-29 0035 EI7M          59  0074   NQ4I          59  040
QSO:  7183 PH 2014-03-29 0035 EI7M          59  0075   UR5RP         59  022
QSO:  7183 PH 2014-03-29 0036 EI7M          59  0076   SV1ME         59  009
QSO:  7183 PH 2014-03-29 0036 EI7M          59  0077   K4JRK         59  003
QSO:  7183 PH 2014-03-29 0036 EI7M          59  0078   I3/IT9STX     59  014
QSO:  7183 PH 2014-03-29 0037 EI7M          59  0079   KT6V          59  037
QSO:  7183 PH 2014-03-29 0037 EI7M          59  0080   IK4CLF        59  028
QSO:  7183 PH 2014-03-29 0037 EI7M          59  0081   AB3UB         59  018
QSO:  7183 PH 2014-03-29 0038 EI7M          59  0082   WV4L          59  003
QSO:  7183 PH 2014-03-29 0038 EI7M          59  0083   VA3XH         59  023
QSO:  7183 PH 2014-03-29 0039 EI7M          59  0084   W4DPW         59  006
QSO:  7183 PH 2014-03-29 0039 EI7M          59  0085   C4A           59  040
QSO:  7183 PH 2014-03-29 0039 EI7M          59  0086   OT5A          59  045
QSO:  7183 PH 2014-03-29 0040 EI7M          59  0087   DQ8N          59  004
QSO:  7183 PH 2014-03-29 0041 EI7M          59  0088   VE3NRT        59  012
QSO:  7183 PH 2014-03-29 0042 EI7M          59  0089   WG3J          59  016
QSO:  7183 PH 2014-03-29 0042 EI7M          59  0090   YO3HOT        59  030
QSO:  7183 PH 2014-03-29 0042 EI7M          59  0091   WP2Z          59  022
QSO:  7183 PH 2014-03-29 0042 EI7M          59  0092   RM5D          59  064
QSO:  7183 PH 2014-03-29 0043 EI7M          59  0093   SO4R          59  052
QSO:  7183 PH 2014-03-29 0043 EI7M          59  0094   SA6P          59  013
QSO:  7183 PH 2014-03-29 0043 EI7M          59  0095   K9CJ          59  005
QSO:  7183 PH 2014-03-29 0044 EI7M          59  0096   DG3AA         59  005
QSO:  7183 PH 2014-03-29 0044 EI7M          59  0097   UR6EA         59  070
QSO:  7183 PH 2014-03-29 0044 EI7M          59  0098   S54ZZ         59  043
QSO:  7183 PH 2014-03-29 0045 EI7M          59  0099   YO9FTN        59  031
QSO:  7183 PH 2014-03-29 0045 EI7M          59  0100   W1HI          59  006
QSO:  7183 PH 2014-03-29 0045 EI7M          59  0101   SP3POW        59  022
QSO:  7183 PH 2014-03-29 0046 EI7M          59  0102   K1SM          59  040
QSO:  7183 PH 2014-03-29 0046 EI7M          59  0103   WA2VUY        59  003
QSO:  7183 PH 2014-03-29 0046 EI7M          59  0104   E73M          59  072
QSO:  7183 PH 2014-03-29 0046 EI7M          59  0105   RT2D          59  036
QSO:  7183 PH 2014-03-29 0047 EI7M          59  0106   VE9MY         59  026
QSO:  7183 PH 2014-03-29 0048 EI7M          59  0107   N9HTZ         59  001
QSO:  7183 PH 2014-03-29 0048 EI7M          59  0108   EA3FP         59  026
QSO:  7183 PH 2014-03-29 0049 EI7M          59  0109   DC1JAG        59  031
QSO:  7183 PH 2014-03-29 0050 EI7M          59  0110   KZ1M          59  039
QSO:  7183 PH 2014-03-29 0050 EI7M          59  0111   NY6DX         59  024
QSO:  7183 PH 2014-03-29 0051 EI7M          59  0112   HG3M          59  022
QSO:  7183 PH 2014-03-29 0051 EI7M          59  0113   W4JTP         59  002
QSO:  7183 PH 2014-03-29 0052 EI7M          59  0114   RA80KEDR      59  026
QSO:  7183 PH 2014-03-29 0053 EI7M          59  0115   WV1K          59  068
QSO:  7183 PH 2014-03-29 0053 EI7M          59  0116   LY2W          59  026
QSO:  7183 PH 2014-03-29 0053 EI7M          59  0117   EC2DX         59  091
QSO:  7183 PH 2014-03-29 0053 EI7M          59  0118   W1NT          59  017
QSO:  7183 PH 2014-03-29 0054 EI7M          59  0119   VE3OI         59  048
QSO:  7183 PH 2014-03-29 0054 EI7M          59  0120   YV4KW         59  031
QSO:  7183 PH 2014-03-29 0054 EI7M          59  0121   DJ5MW         59  077
QSO:  7183 PH 2014-03-29 0054 EI7M          59  0122   K9CT          59  052
QSO:  7183 PH 2014-03-29 0055 EI7M          59  0123   K8TLC         59  008
QSO:  7183 PH 2014-03-29 0055 EI7M          59  0124   N8MZ          59  017
QSO:  7183 PH 2014-03-29 0055 EI7M          59  0125   N2HR/3        59  002
QSO:  7183 PH 2014-03-29 0056 EI7M          59  0126   NM1C          59  023
QSO:  7183 PH 2014-03-29 0056 EI7M          59  0127   CR6P          59  014
QSO:  7183 PH 2014-03-29 0056 EI7M          59  0128   K1SLB         59  025
QSO:  7183 PH 2014-03-29 0056 EI7M          59  0129   R7IA          59  002
QSO:  7183 PH 2014-03-29 0057 EI7M          59  0130   NE1C          59  018
QSO:  7183 PH 2014-03-29 0057 EI7M          59  0131   UA7T          59  003
QSO:  7183 PH 2014-03-29 0057 EI7M          59  0132   DL9OHA        59  054
QSO:  7183 PH 2014-03-29 0058 EI7M          59  0133   CQ7A          59  048
QSO:  7183 PH 2014-03-29 0058 EI7M          59  0134   OZ6AGX        59  024
QSO:  7183 PH 2014-03-29 0058 EI7M          59  0135   K8JK          59  140
QSO:  7183 PH 2014-03-29 0059 EI7M          59  0136   LY5I          59  045
QSO:  7183 PH 2014-03-29 0059 EI7M          59  0137   RV3ZN         59  026
QSO:  7183 PH 2014-03-29 0059 EI7M          59  0138   DJ7WW         59  054
QSO:  7183 PH 2014-03-29 0059 EI7M          59  0139   S51A          59  082
QSO:  7183 PH 2014-03-29 0100 EI7M          59  0140   YP9W          59  102
QSO:  7183 PH 2014-03-29 0100 EI7M          59  0141   F4DPW         59  060
QSO:  7183 PH 2014-03-29 0101 EI7M          59  0142   CN2AA         59  277
QSO:  7183 PH 2014-03-29 0101 EI7M          59  0143   W9GT          59  030
QSO:  7183 PH 2014-03-29 0101 EI7M          59  0144   KB2M          59  010
QSO:  7183 PH 2014-03-29 0101 EI7M          59  0145   RC6IM         59  003
QSO:  7183 PH 2014-03-29 0102 EI7M          59  0146   K4KKT         59  019
QSO:  7183 PH 2014-03-29 0102 EI7M          59  0147   OM4C          59  104
QSO:  7183 PH 2014-03-29 0103 EI7M          59  0148   DK5OH         59  045
QSO:  7183 PH 2014-03-29 0103 EI7M          59  0149   AA8M          59  008
QSO:  7183 PH 2014-03-29 0103 EI7M          59  0150   N3GUY         59  004
QSO:  7183 PH 2014-03-29 0104 EI7M          59  0151   DF2SD         59  059
QSO:  7183 PH 2014-03-29 0104 EI7M          59  0152   W3YZM         59  002
QSO:  7183 PH 2014-03-29 0104 EI7M          59  0153   DL5RU         59  005
QSO:  7183 PH 2014-03-29 0104 EI7M          59  0154   NB3R          59  046
QSO:  7183 PH 2014-03-29 0105 EI7M          59  0155   SX9C          59  093
QSO:  7183 PH 2014-03-29 0106 EI7M          59  0156   KJ8N          59  027
QSO:  7183 PH 2014-03-29 0106 EI7M          59  0157   DJ8OG         59  083
QSO:  7183 PH 2014-03-29 0106 EI7M          59  0158   AB1QP         59  020
QSO:  7183 PH 2014-03-29 0107 EI7M          59  0159   WA4YDK        59  008
QSO:  7183 PH 2014-03-29 0107 EI7M          59  0160   EN0U          59  027
QSO:  7183 PH 2014-03-29 0108 EI7M          59  0161   II4I          59  056
QSO:  7183 PH 2014-03-29 0108 EI7M          59  0162   RT3F          59  078
QSO:  7183 PH 2014-03-29 0108 EI7M          59  0163   AC3SS         59  017
QSO:  7183 PH 2014-03-29 0109 EI7M          59  0164   UD4FD         59  037
QSO:  7183 PH 2014-03-29 0109 EI7M          59  0165   K4LO          59  014
QSO:  7183 PH 2014-03-29 0109 EI7M          59  0166   KB3NXT        59  016
QSO:  7183 PH 2014-03-29 0110 EI7M          59  0167   IB3C          59  041
QSO:  7183 PH 2014-03-29 0110 EI7M          59  0168   DK7TM         59  035
QSO:  7183 PH 2014-03-29 0111 EI7M          59  0169   CM8AKY        59  050
QSO:  7183 PH 2014-03-29 0112 EI7M          59  0170   N1CHP         59  003
QSO:  7183 PH 2014-03-29 0112 EI7M          59  0171   WA4LXL        59  006
QSO:  7183 PH 2014-03-29 0113 EI7M          59  0172   DL1FMK        59  026
QSO:  7183 PH 2014-03-29 0113 EI7M          59  0173   UW7LL         59  123
QSO:  7183 PH 2014-03-29 0114 EI7M          59  0174   OM3GI         59  088
QSO:  7183 PH 2014-03-29 0114 EI7M          59  0175   W1KMA         59  028
QSO:  7183 PH 2014-03-29 0114 EI7M          59  0176   IW2HAJ        59  137
QSO:  7183 PH 2014-03-29 0116 EI7M          59  0177   VE3RZ         59  149
QSO:  7183 PH 2014-03-29 0116 EI7M          59  0178   K1BG          59  035
QSO:  7183 PH 2014-03-29 0116 EI7M          59  0179   N7EO          59  030
QSO:  7183 PH 2014-03-29 0117 EI7M          59  0180   RY6Y          59  094
QSO:  7183 PH 2014-03-29 0118 EI7M          59  0181   WA8FRE        59  015
QSO:  7183 PH 2014-03-29 0119 EI7M          59  0182   AD4DQ         59  005
QSO:  7183 PH 2014-03-29 0120 EI7M          59  0183   TI2OY         59  033
QSO:  7183 PH 2014-03-29 0120 EI7M          59  0184   UA9R          59  062
QSO:  7183 PH 2014-03-29 0121 EI7M          59  0185   W0QQG         59  014
QSO:  7183 PH 2014-03-29 0121 EI7M          59  0186   IZ0PMV        59  048
QSO:  7183 PH 2014-03-29 0122 EI7M          59  0187   N4AGG         59  023
QSO:  7183 PH 2014-03-29 0122 EI7M          59  0188   N8WXQ         59  043
QSO: 14307 PH 2014-03-29 0122 EI7M          59  0189   3V8BB         59  124
QSO:  7183 PH 2014-03-29 0122 EI7M          59  0190   PT2CM         59  033
QSO:  7183 PH 2014-03-29 0123 EI7M          59  0191   N1ALW         59  022
QSO: 14327 PH 2014-03-29 0123 EI7M          59  0192   YU0T          59  046
QSO:  7183 PH 2014-03-29 0125 EI7M          59  0193   KS9K          59  081
QSO:  7183 PH 2014-03-29 0125 EI7M          59  0194   OH4AB         59  039
QSO: 14287 PH 2014-03-29 0125 EI7M          59  0195   YT6T          59  086
QSO:  7183 PH 2014-03-29 0125 EI7M          59  0196   ES9C          59  147
QSO:  7183 PH 2014-03-29 0126 EI7M          59  0197   IR4M          59  173
QSO:  7183 PH 2014-03-29 0126 EI7M          59  0198   KM2E          59  007
QSO:  7183 PH 2014-03-29 0127 EI7M          59  0199   IZ1POA        59  050
QSO: 14273 PH 2014-03-29 0127 EI7M          59  0200   HZ1TL         59  119
QSO:  7183 PH 2014-03-29 0127 EI7M          59  0201   W1LY          59  001
QSO:  7183 PH 2014-03-29 0129 EI7M          59  0202   SQ6PLH        59  031
QSO:  7183 PH 2014-03-29 0130 EI7M          59  0203   WD3B          59  053
QSO:  7183 PH 2014-03-29 0130 EI7M          59  0204   R7FR          59  002
QSO:  7183 PH 2014-03-29 0131 EI7M          59  0205   9A73P         59  270
QSO:  7183 PH 2014-03-29 0131 EI7M          59  0206   SP8R          59  160
QSO:  7183 PH 2014-03-29 0131 EI7M          59  0207   AK6W          59  003
QSO:  7183 PH 2014-03-29 0132 EI7M          59  0208   VE3JDF/W4     59  011
QSO: 14302 PH 2014-03-29 0132 EI7M          59  0209   HK6SNJ        59  061
QSO:  7183 PH 2014-03-29 0132 EI7M          59  0210   YO3FRI        59  081
QSO:  7183 PH 2014-03-29 0133 EI7M          59  0211   RV9UP         59  080
QSO:  7183 PH 2014-03-29 0133 EI7M          59  0212   NC2T          59  001
QSO:  7183 PH 2014-03-29 0133 EI7M          59  0213   G1T           59  044
QSO:  7183 PH 2014-03-29 0134 EI7M          59  0214   VA3AH         59  008
QSO:  7183 PH 2014-03-29 0135 EI7M          59  0215   NA1DX         59  011
QSO:  7183 PH 2014-03-29 0136 EI7M          59  0216   UY1IP         59  057
QSO:  7183 PH 2014-03-29 0137 EI7M          59  0217   SM3C          59  072
QSO:  7183 PH 2014-03-29 0138 EI7M          59  0218   XE1AC         59  003
QSO:  7183 PH 2014-03-29 0140 EI7M          59  0219   EI6DX         59  073
QSO:  7183 PH 2014-03-29 0140 EI7M          59  0220   OZ5GX         59  083
QSO:  7183 PH 2014-03-29 0141 EI7M          59  0221   KJ4IZW        59  011
QSO:  7183 PH 2014-03-29 0141 EI7M          59  0222   W9FR          59  012
QSO:  7183 PH 2014-03-29 0142 EI7M          59  0223   SE0X          59  104
QSO:  7183 PH 2014-03-29 0142 EI7M          59  0224   EU1AZ         59  038
QSO:  7183 PH 2014-03-29 0142 EI7M          59  0225   RG6G          59  168
QSO:  7183 PH 2014-03-29 0143 EI7M          59  0226   K3BOY         59  011
QSO:  7183 PH 2014-03-29 0143 EI7M          59  0227   K2QY          59  084
QSO:  7183 PH 2014-03-29 0143 EI7M          59  0228   AI3G          59  014
QSO:  7183 PH 2014-03-29 0144 EI7M          59  0229   KE4CJS        59  010
QSO:  7183 PH 2014-03-29 0144 EI7M          59  0230   R7GC          59  002
QSO:  7183 PH 2014-03-29 0145 EI7M          59  0231   RC3C          59  037
QSO:  7183 PH 2014-03-29 0146 EI7M          59  0232   SN7D          59  054
QSO:  7183 PH 2014-03-29 0147 EI7M          59  0233   CR5CQK        59  063
QSO:  7183 PH 2014-03-29 0148 EI7M          59  0234   A73A          59  054
QSO:  7183 PH 2014-03-29 0149 EI7M          59  0235   AB3GW         59  061
QSO:  7183 PH 2014-03-29 0149 EI7M          59  0236   W4ML          59  026
QSO:  7183 PH 2014-03-29 0149 EI7M          59  0237   AA1O          59  063
QSO:  7183 PH 2014-03-29 0150 EI7M          59  0238   R9AM          59  063
QSO:  7183 PH 2014-03-29 0150 EI7M          59  0239   EU6AF         59  113
QSO:  7183 PH 2014-03-29 0150 EI7M          59  0240   RG22RQ        59  113
QSO:  7183 PH 2014-03-29 0151 EI7M          59  0241   RG8K          59  006
QSO:  7183 PH 2014-03-29 0151 EI7M          59  0242   VP2EC         59  016
QSO:  7183 PH 2014-03-29 0152 EI7M          59  0243   ER20ARM       59  051
QSO:  7183 PH 2014-03-29 0152 EI7M          59  0244   K8NY          59  010
QSO:  7183 PH 2014-03-29 0152 EI7M          59  0245   VA3IR         59  002
QSO:  7183 PH 2014-03-29 0153 EI7M          59  0246   AC8XI         59  001
QSO:  7183 PH 2014-03-29 0153 EI7M          59  0247   N2SR          59  016
QSO:  7183 PH 2014-03-29 0154 EI7M          59  0248   KI1G          59  241
QSO:  7183 PH 2014-03-29 0154 EI7M          59  0249   WA6POZ        59  007
QSO:  7183 PH 2014-03-29 0155 EI7M          59  0250   KA4SFD        59  096
QSO:  7183 PH 2014-03-29 0155 EI7M          59  0251   K6ND          59  190
QSO:  7183 PH 2014-03-29 0155 EI7M          59  0252   KG4URP        59  060
QSO:  7183 PH 2014-03-29 0156 EI7M          59  0253   YY5DOG        59  040
QSO:  7183 PH 2014-03-29 0156 EI7M          59  0254   WQ7X          59  001
QSO:  7183 PH 2014-03-29 0156 EI7M          59  0255   9A6ARB        59  005
QSO:  7183 PH 2014-03-29 0157 EI7M          59  0256   K4WK          59  005
QSO:  7183 PH 2014-03-29 0157 EI7M          59  0257   W6XR          59  010
QSO:  7183 PH 2014-03-29 0158 EI7M          59  0258   N3RR          59  223
QSO:  7183 PH 2014-03-29 0158 EI7M          59  0259   HG1S          59  120
QSO:  7183 PH 2014-03-29 0158 EI7M          59  0260   RJ22YY        59  087
QSO:  7183 PH 2014-03-29 0200 EI7M          59  0261   W1AES/M       59  002
QSO:  7183 PH 2014-03-29 0200 EI7M          59  0262   AB4B          59  025
QSO:  7183 PH 2014-03-29 0200 EI7M          59  0263   F4FSY         59  001
QSO:  7183 PH 2014-03-29 0200 EI7M          59  0264   VE9HF         59  093
QSO:  7183 PH 2014-03-29 0201 EI7M          59  0266   WD9HZK        59  001
QSO:  7183 PH 2014-03-29 0201 EI7M          59  0267   UA3UAT        59  025
QSO:  7183 PH 2014-03-29 0202 EI7M          59  0268   KC2NYU        59  042
QSO:  7183 PH 2014-03-29 0202 EI7M          59  0269   RK4R          59  003
QSO:  7183 PH 2014-03-29 0202 EI7M          59  0270   KC4HW         59  008
QSO:  7183 PH 2014-03-29 0202 EI7M          59  0272   KA8G          59  017
QSO:  7183 PH 2014-03-29 0203 EI7M          59  0273   ED1B          59  099
QSO:  7183 PH 2014-03-29 0204 EI7M          59  0274   KK4TKJ        59  021
QSO:  7183 PH 2014-03-29 0204 EI7M          59  0275   DM1CM         59  109
QSO:  7183 PH 2014-03-29 0205 EI7M          59  0276   N4UEZ         59  007
QSO:  7183 PH 2014-03-29 0206 EI7M          59  0277   W4EE          59  037
QSO:  7183 PH 2014-03-29 0206 EI7M          59  0278   VE9ML         59  076
QSO:  3693 PH 2014-03-29 0206 EI7M          59  0279   RX1CQ         59  081
QSO:  7183 PH 2014-03-29 0206 EI7M          59  0280   N6AR          59  031
QSO:  7183 PH 2014-03-29 0207 EI7M          59  0281   KG4ZOI        59  037
QSO:  7183 PH 2014-03-29 0207 EI7M          59  0282   LZ5K          59  138
QSO:  7183 PH 2014-03-29 0207 EI7M          59  0283   N4CF          59  049
QSO:  3813 PH 2014-03-29 0207 EI7M          59  0284   ND8DX         59  074
QSO:  7183 PH 2014-03-29 0207 EI7M          59  0285   DP6T          59  060
QSO:  7183 PH 2014-03-29 0208 EI7M          59  0286   RW3DU         59  135
QSO:  7183 PH 2014-03-29 0208 EI7M          59  0287   N1QEH         59  018
QSO:  7183 PH 2014-03-29 0209 EI7M          59  0288   YL6W          59  080
QSO:  7183 PH 2014-03-29 0209 EI7M          59  0289   W8UN          59  010
QSO:  7183 PH 2014-03-29 0209 EI7M          59  0290   OM2BK         59  057
QSO:  7183 PH 2014-03-29 0209 EI7M          59  0291   N3PEY         59  014
QSO:  7183 PH 2014-03-29 0210 EI7M          59  0292   9A8M          59  204
QSO:  7183 PH 2014-03-29 0210 EI7M          59  0293   US7IGN        59  006
QSO:  7183 PH 2014-03-29 0211 EI7M          59  0294   KF3N          59  027
QSO:  7183 PH 2014-03-29 0212 EI7M          59  0296   W1RAA         59  001
QSO:  7183 PH 2014-03-29 0212 EI7M          59  0297   KB0EO         59  035
QSO:  7183 PH 2014-03-29 0212 EI7M          59  0298   HF1T          59  089
QSO:  3749 PH 2014-03-29 0213 EI7M          59  0299   9K2HN         59  020
QSO:  7183 PH 2014-03-29 0213 EI7M          59  0300   K4SSM         59  015
QSO:  7183 PH 2014-03-29 0213 EI7M          59  0301   K1DX          59  057
QSO:  7183 PH 2014-03-29 0214 EI7M          59  0302   LU2FFD        59  022
QSO:  7183 PH 2014-03-29 0215 EI7M          59  0303   K1SCE         59  010
QSO:  7183 PH 2014-03-29 0215 EI7M          59  0304   W3LL          59  110
QSO:  7183 PH 2014-03-29 0216 EI7M          59  0305   KE2VB         59  235
QSO:  7183 PH 2014-03-29 0216 EI7M          59  0306   YO3VU         59  007
QSO:  7183 PH 2014-03-29 0216 EI7M          59  0307   KK4AND        59  013
QSO:  7183 PH 2014-03-29 0217 EI7M          59  0308   N8OM          59  031
QSO:  7183 PH 2014-03-29 0217 EI7M          59  0309   LZ1BY         59  041
QSO:  7183 PH 2014-03-29 0218 EI7M          59  0310   DP7D          59  095
QSO:  7183 PH 2014-03-29 0219 EI7M          59  0311   KB9GFX        59  016
QSO:  7183 PH 2014-03-29 0219 EI7M          59  0312   SQ8MFB        59  056
QSO:  7183 PH 2014-03-29 0219 EI7M          59  0313   W1IDL         59  005
QSO:  7183 PH 2014-03-29 0220 EI7M          59  0314   EW8DX         59  142
