START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO: 14307 PH 2014-03-29 0159 M8C           59  0085   3V8BB         59  229
QSO: 14313 PH 2014-03-29 0200 M8C           59  0086   SX9C          59  178
QSO: 14318 PH 2014-03-29 0200 M8C           59  0087   CQ3L          59  334
QSO: 14321 PH 2014-03-29 0201 M8C           59  0088   HI3TEJ        59  233
QSO: 14324 PH 2014-03-29 0202 M8C           59  0089   LP1H          59  282
QSO: 14329 PH 2014-03-29 0203 M8C           59  0090   CR3A          59  289
QSO: 14335 PH 2014-03-29 0204 M8C           59  0091   WP3C          59  286
QSO: 14160 PH 2014-03-29 0206 M8C           59  0092   TO4C          59  419
QSO: 14178 PH 2014-03-29 0208 M8C           59  0093   K4PV          59  221
QSO: 14215 PH 2014-03-29 0211 M8C           59  0094   WW3NC         59  031
QSO: 14215 PH 2014-03-29 0212 M8C           59  0095   N1REK         59  022
QSO: 14215 PH 2014-03-29 0215 M8C           59  0096   K1WCC         59  034
QSO:  7198 PH 2014-03-29 0219 M8C           59  0097   RA7T          59  017
QSO:  7199 PH 2014-03-29 0220 M8C           59  0098   9A73P         59  421
QSO:  7195 PH 2014-03-29 0222 M8C           59  0099   OH6RX         59  215
QSO:  7186 PH 2014-03-29 0223 M8C           59  0100   SE0X          59  127
QSO:  7184 PH 2014-03-29 0223 M8C           59  0101   ES9C          59  269
QSO:  7182 PH 2014-03-29 0225 M8C           59  0102   MS0OXE        59  190
QSO:  7177 PH 2014-03-29 0226 M8C           59  0103   IR4M          59  270
QSO:  7175 PH 2014-03-29 0227 M8C           59  0104   IR5A          59  165
QSO:  7171 PH 2014-03-29 0228 M8C           59  0105   YP0C          59  183
QSO:  7170 PH 2014-03-29 0229 M8C           59  0106   CN2AA         59  541
QSO:  7168 PH 2014-03-29 0229 M8C           59  0107   YT8A          59  237
QSO:  7165 PH 2014-03-29 0230 M8C           59  0108   S52ZW         59  205
QSO:  7160 PH 2014-03-29 0235 M8C           59  0109   YU0T          59  102
QSO:  7157 PH 2014-03-29 0236 M8C           59  0110   LZ9W          59  315
QSO:  7153 PH 2014-03-29 0237 M8C           59  0111   K9CT          59  155
QSO:  7150 PH 2014-03-29 0238 M8C           59  0112   ED5S          59  192
QSO:  7148 PH 2014-03-29 0239 M8C           59  0113   SO9Q          59  169
QSO:  7145 PH 2014-03-29 0240 M8C           59  0114   SQ7IQI        59  095
QSO:  7141 PH 2014-03-29 0240 M8C           59  0115   RT3F          59  156
QSO:  7136 PH 2014-03-29 0241 M8C           59  0116   5E5E          59  289
QSO:  7133 PH 2014-03-29 0243 M8C           59  0117   ED2W          59  022
QSO:  7133 PH 2014-03-29 0243 M8C           59  0118   UT7E          59  187
QSO:  7130 PH 2014-03-29 0244 M8C           59  0119   US1I          59  281
QSO:  7125 PH 2014-03-29 0245 M8C           59  0120   9A1A          59  171
QSO:  7123 PH 2014-03-29 0246 M8C           59  0121   HK1T          59  216
QSO:  7121 PH 2014-03-29 0248 M8C           59  0122   DR5N          59  184
QSO:  7119 PH 2014-03-29 0248 M8C           59  0123   I3/IT9STX     59  136
QSO:  7117 PH 2014-03-29 0249 M8C           59  0124   RY6Y          59  144
QSO:  7114 PH 2014-03-29 0249 M8C           59  0125   YT1ET         59  138
QSO:  7111 PH 2014-03-29 0250 M8C           59  0126   IZ8EPX        59  023
QSO:  7109 PH 2014-03-29 0252 M8C           59  0127   IN3EIS        59  102
QSO:  7109 PH 2014-03-29 0253 M8C           59  0128   OK1MKU        59  032
QSO:  7109 PH 2014-03-29 0254 M8C           59  0129   IZ1POA        59  082
QSO:  7109 PH 2014-03-29 0254 M8C           59  0130   ED3F          59  106
QSO:  7109 PH 2014-03-29 0255 M8C           59  0131   LY2NY         59  122
QSO:  7109 PH 2014-03-29 0300 M8C           59  0132   OK4A          59  026
QSO:  7151 PH 2014-03-29 0314 M8C           59  0133   II2E          59  355
QSO:  3748 PH 2014-03-29 0331 M8C           59  0134   ES9C          59  332
QSO:  3745 PH 2014-03-29 0332 M8C           59  0135   S53MM         59  367
QSO:  3742 PH 2014-03-29 0333 M8C           59  0136   HG1S          59  230
QSO:  3738 PH 2014-03-29 0333 M8C           59  0137   SK3W          59  208
QSO:  3735 PH 2014-03-29 0334 M8C           59  0138   SO4R          59  257
QSO:  3733 PH 2014-03-29 0335 M8C           59  0139   YT5A          59  207
QSO:  3723 PH 2014-03-29 0337 M8C           59  0140   OM0WR         59  341
QSO:  3720 PH 2014-03-29 0339 M8C           59  0141   SO9Q          59  047
QSO:  3718 PH 2014-03-29 0341 M8C           59  0142   EW8DJ         59  204
QSO:  3712 PH 2014-03-29 0342 M8C           59  0143   SN7D          59  138
QSO:  3700 PH 2014-03-29 0344 M8C           59  0144   P33W          59  746
QSO:  3697 PH 2014-03-29 0345 M8C           59  0145   EU1WW         59  039
QSO:  3696 PH 2014-03-29 0346 M8C           59  0146   EA7EU         59  175
QSO:  3693 PH 2014-03-29 0347 M8C           59  0147   UR7EN         59  201
QSO:  3691 PH 2014-03-29 0348 M8C           59  0148   CN2AA         59  778
QSO:  3689 PH 2014-03-29 0350 M8C           59  0149   SP9AQF        59  156
QSO:  3677 PH 2014-03-29 0351 M8C           59  0150   LZ136LO       59  306
QSO:  3675 PH 2014-03-29 0352 M8C           59  0151   ED9K          59  119
QSO:  3668 PH 2014-03-29 0353 M8C           59  0152   F5VMN         59  123
QSO:  3665 PH 2014-03-29 0355 M8C           59  0153   LY7Z          59  372
QSO:  3629 PH 2014-03-29 0357 M8C           59  0154   EI1A          59  214
QSO:  3753 PH 2014-03-29 0400 M8C           59  0155   DL0NM         59  173
QSO:  3758 PH 2014-03-29 0401 M8C           59  0156   DR1D          59  314
QSO:  3759 PH 2014-03-29 0402 M8C           59  0157   LY4A          59  206
QSO:  3775 PH 2014-03-29 0404 M8C           59  0158   SP8K          59  280
QSO:  3779 PH 2014-03-29 0405 M8C           59  0159   SP8R          59  349
QSO:  3658 PH 2014-03-29 0410 M8C           59  0160   S55T          59  434
QSO:  3662 PH 2014-03-29 0412 M8C           59  0161   SQ6DGO        59  035
QSO:  3662 PH 2014-03-29 0415 M8C           59  0162   ND8DX         59  164
QSO:  3662 PH 2014-03-29 0416 M8C           59  0163   DL7LX         59  030
QSO:  3662 PH 2014-03-29 0417 M8C           59  0164   EC7KW         59  070
QSO:  3662 PH 2014-03-29 0417 M8C           59  0165   NN1N          59  225
QSO:  3662 PH 2014-03-29 0418 M8C           59  0166   DL8RB         59  008
QSO:  3662 PH 2014-03-29 0418 M8C           59  0167   0L5Y          59  140
QSO:  3662 PH 2014-03-29 0419 M8C           59  0168   ON6NL         59  009
QSO:  3662 PH 2014-03-29 0419 M8C           59  0169   DH1GW         59  033
QSO:  3662 PH 2014-03-29 0420 M8C           59  0170   VA3DXA        59  265
QSO:  3662 PH 2014-03-29 0420 M8C           59  0171   S56SO         59  189
QSO:  3662 PH 2014-03-29 0421 M8C           59  0172   J42T          59  163
QSO:  3662 PH 2014-03-29 0422 M8C           59  0173   HB9FBS        59  214
QSO:  3662 PH 2014-03-29 0423 M8C           59  0174   DL5KUT        59  007
QSO:  3662 PH 2014-03-29 0423 M8C           59  0175   DK9HN         59  150
QSO:  3662 PH 2014-03-29 0424 M8C           59  0176   IW7EBE        59  056
QSO:  3662 PH 2014-03-29 0424 M8C           59  0177   HB2T          59  265
QSO:  3662 PH 2014-03-29 0425 M8C           59  0178   IK7AF         59  022
QSO:  3662 PH 2014-03-29 0425 M8C           59  0179   SE4E          59  289
QSO:  3662 PH 2014-03-29 0426 M8C           59  0180   PI4DX         59  279
QSO:  3662 PH 2014-03-29 0426 M8C           59  0181   OK2BXE        59  136
QSO:  3662 PH 2014-03-29 0427 M8C           59  0182   IK7NXU        59  111
QSO:  3662 PH 2014-03-29 0427 M8C           59  0183   LY2W          59  220
QSO:  3662 PH 2014-03-29 0428 M8C           59  0184   AB1OC         59  237
QSO:  3662 PH 2014-03-29 0428 M8C           59  0185   EC1DBO        59  255
QSO:  3662 PH 2014-03-29 0428 M8C           59  0186   TI2SD         59  011
QSO:  3662 PH 2014-03-29 0429 M8C           59  0187   HG7T          59  106
QSO:  3662 PH 2014-03-29 0429 M8C           59  0188   EE5T          59  103
QSO:  3662 PH 2014-03-29 0430 M8C           59  0189   HB9WDY        59  092
QSO:  3662 PH 2014-03-29 0430 M8C           59  0190   LY2FN         59  150
QSO:  3662 PH 2014-03-29 0431 M8C           59  0191   OK1WCF        59  275
QSO:  3662 PH 2014-03-29 0432 M8C           59  0192   GD0AMD        59  004
QSO:  3662 PH 2014-03-29 0433 M8C           59  0193   DO2SYD        59  063
QSO:  3662 PH 2014-03-29 0433 M8C           59  0194   S51A          59  174
QSO:  3662 PH 2014-03-29 0433 M8C           59  0195   N3RR          59  402
QSO:  3662 PH 2014-03-29 0434 M8C           59  0196   II9P          59  279
QSO:  3662 PH 2014-03-29 0434 M8C           59  0197   E73ESP        59  205
QSO:  3662 PH 2014-03-29 0434 M8C           59  0198   OS8A          59  304
QSO:  3662 PH 2014-03-29 0435 M8C           59  0199   OH6GDX        59  100
QSO:  3662 PH 2014-03-29 0436 M8C           59  0200   HB14SAF       59  253
QSO:  3662 PH 2014-03-29 0437 M8C           59  0201   E7A           59  855
QSO:  3662 PH 2014-03-29 0437 M8C           59  0202   SK5WB         59  189
QSO:  3662 PH 2014-03-29 0437 M8C           59  0203   DJ8OG         59  317
QSO:  3662 PH 2014-03-29 0439 M8C           59  0204   DK6CQ         59  017
QSO:  3662 PH 2014-03-29 0440 M8C           59  0205   DL6MHW        59  041
QSO:  3662 PH 2014-03-29 0440 M8C           59  0206   N8BI          59  033
QSO:  3662 PH 2014-03-29 0441 M8C           59  0207   DL2ZBO        59  003
QSO:  3662 PH 2014-03-29 0441 M8C           59  0208   GS4AAF        59  083
QSO:  3662 PH 2014-03-29 0442 M8C           59  0209   W4ML          59  140
QSO:  3662 PH 2014-03-29 0443 M8C           59  0210   DR7C          59  142
QSO:  3662 PH 2014-03-29 0443 M8C           59  0211   DP6T          59  214
QSO:  3662 PH 2014-03-29 0444 M8C           59  0212   ED3V          59  157
QSO:  3662 PH 2014-03-29 0446 M8C           59  0213   NA8V          59  113
QSO:  3662 PH 2014-03-29 0446 M8C           59  0214   DK1MM         59  367
QSO:  3662 PH 2014-03-29 0447 M8C           59  0215   KM2O          59  227
QSO:  3662 PH 2014-03-29 0448 M8C           59  0216   DK2CH         59  015
QSO:  3662 PH 2014-03-29 0448 M8C           59  0217   DL9OHA        59  200
QSO:  3662 PH 2014-03-29 0449 M8C           59  0218   DM8T          59  104
QSO:  3662 PH 2014-03-29 0450 M8C           59  0219   DL4EBA        59  022
QSO:  3662 PH 2014-03-29 0450 M8C           59  0220   DK6AH         59  117
QSO:  3662 PH 2014-03-29 0451 M8C           59  0221   W3BGN         59  188
QSO:  3662 PH 2014-03-29 0452 M8C           59  0222   S52W          59  141
QSO:  3662 PH 2014-03-29 0453 M8C           59  0223   DK1F          59  058
QSO:  3662 PH 2014-03-29 0453 M8C           59  0224   G4R           59  259
QSO:  3662 PH 2014-03-29 0454 M8C           59  0225   OE2S          59  110
QSO:  3662 PH 2014-03-29 0455 M8C           59  0226   SK0QO         59  067
QSO:  3662 PH 2014-03-29 0455 M8C           59  0227   AK1W          59  395
QSO:  3662 PH 2014-03-29 0459 M8C           59  0228   PE4BAS        59  003
QSO:  3662 PH 2014-03-29 0500 M8C           59  0229   ED1B          59  206
QSO:  3662 PH 2014-03-29 0500 M8C           59  0230   OK2BFD        59  142
QSO:  3662 PH 2014-03-29 0502 M8C           59  0231   KD4D          59  051
QSO:  3662 PH 2014-03-29 0502 M8C           59  0232   F2AR          59  074
QSO:  3662 PH 2014-03-29 0502 M8C           59  0233   9A3B          59  380
QSO:  3662 PH 2014-03-29 0503 M8C           59  0234   IZ3IBL/P      59  061
QSO:  3662 PH 2014-03-29 0504 M8C           59  0235   IW2HAJ        59  508
QSO:  3662 PH 2014-03-29 0504 M8C           59  0236   IB9T          59  189
QSO:  3662 PH 2014-03-29 0505 M8C           59  0237   N1REK         59  057
QSO:  3662 PH 2014-03-29 0506 M8C           59  0238   DL1MHJ        59  026
QSO:  3662 PH 2014-03-29 0506 M8C           59  0239   DR1A          59  343
QSO:  3662 PH 2014-03-29 0506 M8C           59  0240   DR0R          59  088
QSO:  3662 PH 2014-03-29 0510 M8C           59  0241   LA7SKA        59  015
QSO:  3662 PH 2014-03-29 0510 M8C           59  0242   NE1C          59  107
QSO:  3662 PH 2014-03-29 0511 M8C           59  0243   WG3J          59  088
QSO:  3662 PH 2014-03-29 0511 M8C           59  0244   CQ7A          59  200
QSO:  3662 PH 2014-03-29 0511 M8C           59  0245   CR6P          59  026
QSO:  3662 PH 2014-03-29 0512 M8C           59  0246   ON5AV         59  018
QSO:  3662 PH 2014-03-29 0512 M8C           59  0247   IY1GMS        59  620
QSO:  3662 PH 2014-03-29 0513 M8C           59  0248   E2DX          59  701
QSO:  3662 PH 2014-03-29 0515 M8C           59  0249   G4JGV         59  003
QSO:  3662 PH 2014-03-29 0515 M8C           59  0250   S54ZZ         59  515
QSO:  3662 PH 2014-03-29 0516 M8C           59  0251   HA5NB         59  177
QSO:  3662 PH 2014-03-29 0517 M8C           59  0252   EA3HJO        59  112
QSO:  3662 PH 2014-03-29 0517 M8C           59  0253   WV1K          59  374
QSO:  3662 PH 2014-03-29 0518 M8C           59  0254   ON3AR         59  107
QSO:  3662 PH 2014-03-29 0522 M8C           59  0255   OK1KHA        59  018
QSO:  3662 PH 2014-03-29 0523 M8C           59  0256   NQ4I          59  195
QSO:  3662 PH 2014-03-29 0523 M8C           59  0257   DL6OCH        59  084
QSO:  3662 PH 2014-03-29 0523 M8C           59  0258   SP1FPG        59  189
QSO:  3662 PH 2014-03-29 0524 M8C           59  0259   M0MCV         59  112
QSO:  3662 PH 2014-03-29 0525 M8C           59  0260   IB3C          59  204
QSO:  3662 PH 2014-03-29 0525 M8C           59  0261   DH0GHU        59  026
QSO:  3662 PH 2014-03-29 0526 M8C           59  0262   G9V           59  210
QSO:  3662 PH 2014-03-29 0527 M8C           59  0263   IZ4MJP        59  029
QSO:  3662 PH 2014-03-29 0527 M8C           59  0264   DP7D          59  141
QSO:  3662 PH 2014-03-29 0528 M8C           59  0265   SM7JKD        59  011
QSO:  3662 PH 2014-03-29 0528 M8C           59  0266   OE3K          59  608
QSO:  3662 PH 2014-03-29 0528 M8C           59  0267   DK0RX         59  212
QSO:  3662 PH 2014-03-29 0530 M8C           59  0268   EA3YK         59  080
QSO:  3662 PH 2014-03-29 0530 M8C           59  0269   F6BAT         59  001
QSO:  3662 PH 2014-03-29 0532 M8C           59  0270   PI4AAG        59  011
QSO:  3662 PH 2014-03-29 0535 M8C           59  0271   EE7L          59  129
QSO: 14297 PH 2014-03-29 0541 M8C           59  0272   EU6AF         59  258
QSO: 14290 PH 2014-03-29 0542 M8C           59  0273   EU1A          59  617
QSO: 14284 PH 2014-03-29 0544 M8C           59  0274   YO3VU         59  202
QSO: 14282 PH 2014-03-29 0546 M8C           59  0275   ES9C          59  785
QSO: 14274 PH 2014-03-29 0548 M8C           59  0276   9A1A          59  707
QSO: 14256 PH 2014-03-29 0553 M8C           59  0277   CS9ABC        59  054
QSO: 14256 PH 2014-03-29 0554 M8C           59  0278   PY4RGS        59  081
QSO: 14256 PH 2014-03-29 0555 M8C           59  0279   PV2M          59  361
QSO: 14256 PH 2014-03-29 0556 M8C           59  0280   ER3CT         59  332
QSO: 14256 PH 2014-03-29 0556 M8C           59  0281   P33W          59  1192
QSO: 14256 PH 2014-03-29 0557 M8C           59  0282   KE4UW         59  215
QSO: 14256 PH 2014-03-29 0559 M8C           59  0283   UY5AA         59  105
QSO: 14256 PH 2014-03-29 0559 M8C           59  0284   AC8XI         59  065
QSO: 14256 PH 2014-03-29 0601 M8C           59  0285   RT5Z          59  401
QSO: 14256 PH 2014-03-29 0601 M8C           59  0286   S51TA         59  022
QSO: 14256 PH 2014-03-29 0602 M8C           59  0287   PY4EK         59  016
QSO: 14256 PH 2014-03-29 0603 M8C           59  0288   RX9WN         59  040
QSO: 14256 PH 2014-03-29 0603 M8C           59  0289   9A6ARB        59  114
QSO: 14256 PH 2014-03-29 0604 M8C           59  0290   LQ7E          59  145
QSO: 14256 PH 2014-03-29 0605 M8C           59  0291   RA9AN         59  129
QSO: 14256 PH 2014-03-29 0605 M8C           59  0292   SQ5LTL        59  002
QSO: 14256 PH 2014-03-29 0606 M8C           59  0293   IK8LVL        59  004
QSO: 14256 PH 2014-03-29 0606 M8C           59  0294   NK9G          59  179
QSO: 14256 PH 2014-03-29 0608 M8C           59  0295   VK4SP         59  059
QSO: 14256 PH 2014-03-29 0608 M8C           59  0296   RZ4HC         59  091
QSO: 14256 PH 2014-03-29 0609 M8C           59  0297   VK4NH         59  018
QSO: 14256 PH 2014-03-29 0610 M8C           59  0298   PT2CM         59  617
QSO: 14256 PH 2014-03-29 0611 M8C           59  0299   S51KV         59  044
QSO: 14256 PH 2014-03-29 0612 M8C           59  0300   K6ACW         59  304
QSO: 14256 PH 2014-03-29 0612 M8C           59  0301   KA6U          59  193
QSO: 14256 PH 2014-03-29 0613 M8C           59  0302   PJ4DX         59  973
QSO: 14256 PH 2014-03-29 0613 M8C           59  0303   RM5D          59  400
QSO: 14256 PH 2014-03-29 0613 M8C           59  0304   N6JV          59  381
QSO: 14256 PH 2014-03-29 0615 M8C           59  0305   KB3WAH        59  083
QSO: 14256 PH 2014-03-29 0615 M8C           59  0306   K0AP          59  030
QSO: 14256 PH 2014-03-29 0615 M8C           59  0307   RU5A          59  225
QSO: 14256 PH 2014-03-29 0616 M8C           59  0308   N6NF          59  259
QSO: 14256 PH 2014-03-29 0616 M8C           59  0309   UY7MM         59  215
QSO: 14256 PH 2014-03-29 0616 M8C           59  0310   OH1TD         59  034
QSO: 14256 PH 2014-03-29 0617 M8C           59  0311   N4DBR         59  066
QSO: 14256 PH 2014-03-29 0617 M8C           59  0312   K9PG          59  186
QSO: 14256 PH 2014-03-29 0618 M8C           59  0313   W9FI          59  092
QSO: 14256 PH 2014-03-29 0618 M8C           59  0314   CQ7A          59  251
QSO: 14256 PH 2014-03-29 0619 M8C           59  0315   K0JPL         59  097
QSO: 14256 PH 2014-03-29 0619 M8C           59  0316   VE8GER        59  128
QSO: 14256 PH 2014-03-29 0620 M8C           59  0317   VA6UK         59  034
QSO: 14256 PH 2014-03-29 0620 M8C           59  0318   DJ5AN         59  157
QSO: 14256 PH 2014-03-29 0620 M8C           59  0319   K4DRV         59  124
QSO: 14256 PH 2014-03-29 0621 M8C           59  0320   KD4D          59  227
QSO: 14256 PH 2014-03-29 0621 M8C           59  0321   W4HG          59  022
QSO: 14256 PH 2014-03-29 0621 M8C           59  0322   WB4HXF        59  016
QSO: 14256 PH 2014-03-29 0622 M8C           59  0323   WR3Z          59  577
