START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO: 14336 PH 2014-03-29 0300 OE2S          59  0017   WR3Z          59  292
QSO:  7130 PH 2014-03-29 0301 OE2S          59  0011   US1I          59  305
QSO: 14130 PH 2014-03-29 0301 OE2S          59  0018   VA7ST         59  191
QSO:  7121 PH 2014-03-29 0302 OE2S          59  0012   DR5N          59  193
QSO:  7117 PH 2014-03-29 0303 OE2S          59  0013   RY6Y          59  169
QSO:  7111 PH 2014-03-29 0303 OE2S          59  0014   IZ8EPX        59  047
QSO: 14147 PH 2014-03-29 0304 OE2S          59  0019   VB7R          59  460
QSO:  7102 PH 2014-03-29 0304 OE2S          59  0015   EA3FP         59  173
QSO: 14159 PH 2014-03-29 0305 OE2S          59  0020   K2XR          59  134
QSO:  7100 PH 2014-03-29 0305 OE2S          59  0016   LI5O          59  095
QSO:  7094 PH 2014-03-29 0306 OE2S          59  0017   UA5B          59  381
QSO: 14167 PH 2014-03-29 0306 OE2S          59  0021   A73A          59  067
QSO:  7087 PH 2014-03-29 0307 OE2S          59  0018   LZ136LO       59  266
QSO:  7080 PH 2014-03-29 0308 OE2S          59  0019   CQ3L          59  453
QSO:  7078 PH 2014-03-29 0309 OE2S          59  0020   RL22GM        59  035
QSO:  7076 PH 2014-03-29 0309 OE2S          59  0021   EV1R          59  187
QSO:  7069 PH 2014-03-29 0309 OE2S          59  0022   EW2A          59  174
QSO: 14198 PH 2014-03-29 0310 OE2S          59  0022   WB2ZAB        59  098
QSO:  7060 PH 2014-03-29 0310 OE2S          59  0023   ED9K          59  215
QSO:  7051 PH 2014-03-29 0311 OE2S          59  0024   OZ5GX         59  157
QSO:  7043 PH 2014-03-29 0311 OE2S          59  0025   UZ7M          59  266
QSO: 14211 PH 2014-03-29 0311 OE2S          59  0023   PT2CM         59  352
QSO:  3792 PH 2014-03-29 0312 OE2S          59  0001   DL/SP3LPG     59  157
QSO:  3791 PH 2014-03-29 0313 OE2S          59  0002   YO7MGG        59  183
QSO:  3787 PH 2014-03-29 0314 OE2S          59  0003   YT4A          59  264
QSO:  3783 PH 2014-03-29 0314 OE2S          59  0004   OL4A          59  129
QSO:  3778 PH 2014-03-29 0315 OE2S          59  0005   LZ5K          59  207
QSO:  3776 PH 2014-03-29 0316 OE2S          59  0006   DP7D          59  112
QSO: 14256 PH 2014-03-29 0316 OE2S          59  0024   8P5A          59  761
QSO:  3775 PH 2014-03-29 0316 OE2S          59  0007   SP8K          59  244
QSO:  3771 PH 2014-03-29 0317 OE2S          59  0008   DP6T          59  141
QSO:  3770 PH 2014-03-29 0317 OE2S          59  0009   II9P          59  210
QSO:  3767 PH 2014-03-29 0318 OE2S          59  0010   W4ML          59  058
QSO:  3761 PH 2014-03-29 0318 OE2S          59  0011   OT5A          59  183
QSO:  3758 PH 2014-03-29 0319 OE2S          59  0012   DR1D          59  252
QSO:  3755 PH 2014-03-29 0320 OE2S          59  0013   9A1A          59  290
QSO:  3750 PH 2014-03-29 0320 OE2S          59  0014   SQ6PLH        59  124
QSO:  3748 PH 2014-03-29 0321 OE2S          59  0015   ES9C          59  324
QSO:  3745 PH 2014-03-29 0321 OE2S          59  0016   S53MM         59  341
QSO:  3741 PH 2014-03-29 0321 OE2S          59  0017   HG1S          59  211
QSO:  3737 PH 2014-03-29 0322 OE2S          59  0018   SK3W          59  198
QSO:  3735 PH 2014-03-29 0322 OE2S          59  0019   SO4R          59  231
QSO: 14329 PH 2014-03-29 0323 OE2S          59  0025   AG5Z          59  251
QSO:  3733 PH 2014-03-29 0323 OE2S          59  0020   YT5A          59  191
QSO:  3729 PH 2014-03-29 0323 OE2S          59  0021   RA1ZZ/3       59  264
QSO:  3725 PH 2014-03-29 0324 OE2S          59  0022   OK1WCF        59  235
QSO: 14344 PH 2014-03-29 0324 OE2S          59  0026   K9CT          59  288
QSO:  3722 PH 2014-03-29 0324 OE2S          59  0023   OM0WR         59  330
QSO:  3718 PH 2014-03-29 0325 OE2S          59  0024   EW8DJ         59  190
QSO:  3714 PH 2014-03-29 0326 OE2S          59  0025   EW2A          59  190
QSO:  3711 PH 2014-03-29 0327 OE2S          59  0026   C4A           59  098
QSO:  3708 PH 2014-03-29 0327 OE2S          59  0027   LZ136LO       59  282
QSO:  3705 PH 2014-03-29 0328 OE2S          59  0028   3Z1K          59  073
QSO:  3700 PH 2014-03-29 0329 OE2S          59  0029   P33W          59  717
QSO:  3698 PH 2014-03-29 0329 OE2S          59  0030   EU1WW         59  019
QSO:  3693 PH 2014-03-29 0331 OE2S          59  0031   UW1M          59  343
QSO:  3685 PH 2014-03-29 0332 OE2S          59  0032   OK1KUW        59  338
QSO:  3680 PH 2014-03-29 0332 OE2S          59  0033   YL4U          59  255
QSO:  3672 PH 2014-03-29 0333 OE2S          59  0034   S567O         59  166
QSO:  3669 PH 2014-03-29 0334 OE2S          59  0035   LY7A          59  233
QSO:  3664 PH 2014-03-29 0334 OE2S          59  0036   OM3RRC        59  156
QSO:  3659 PH 2014-03-29 0335 OE2S          59  0037   OL5Y          59  088
QSO:  3652 PH 2014-03-29 0335 OE2S          59  0038   LY7Z          59  346
QSO:  3648 PH 2014-03-29 0336 OE2S          59  0039   LY2W          59  197
QSO:  3630 PH 2014-03-29 0336 OE2S          59  0040   F5VMN         59  112
QSO:  3626 PH 2014-03-29 0337 OE2S          59  0041   EA3YK         59  049
QSO:  3623 PH 2014-03-29 0338 OE2S          59  0042   SQ3SWD        59  101
QSO:  3618 PH 2014-03-29 0338 OE2S          59  0043   EI1A          59  189
QSO: 14159 PH 2014-03-29 0338 OE2S          59  0027   WP3C          59  441
QSO:  1855 PH 2014-03-29 0339 OE2S          59  0001   DR1A          59  175
QSO: 14160 PH 2014-03-29 0339 OE2S          59  0028   KU7T          59  142
QSO:  1852 PH 2014-03-29 0340 OE2S          59  0002   ES9C          59  180
QSO:  1849 PH 2014-03-29 0340 OE2S          59  0003   9A1A          59  166
QSO:  1845 PH 2014-03-29 0340 OE2S          59  0004   OT5A          59  149
QSO:  1860 PH 2014-03-29 0341 OE2S          59  0005   PG6G          59  083
QSO:  1866 PH 2014-03-29 0343 OE2S          59  0006   YP8T          59  063
QSO:  1873 PH 2014-03-29 0343 OE2S          59  0007   S52OP         59  239
QSO: 14196 PH 2014-03-29 0343 OE2S          59  0029   WC6H          59  138
QSO:  1876 PH 2014-03-29 0343 OE2S          59  0008   S56P          59  175
QSO:  1879 PH 2014-03-29 0344 OE2S          59  0009   LY7A          59  128
QSO: 14199 PH 2014-03-29 0344 OE2S          59  0030   EF8S          59  567
QSO:  1884 PH 2014-03-29 0345 OE2S          59  0010   CQ7A          59  138
QSO:  1888 PH 2014-03-29 0345 OE2S          59  0011   S53F          59  039
QSO: 14222 PH 2014-03-29 0346 OE2S          59  0031   WZ4F          59  488
QSO:  1893 PH 2014-03-29 0346 OE2S          59  0012   EU2EU         59  107
QSO:  1895 PH 2014-03-29 0346 OE2S          59  0013   DR7C          59  022
QSO: 14234 PH 2014-03-29 0347 OE2S          59  0032   RG6G          59  372
QSO:  7049 PH 2014-03-29 0348 OE2S          59  0026   HG7T          59  295
QSO:  7061 PH 2014-03-29 0348 OE2S          59  0027   RG22RQ        59  163
QSO:  7064 PH 2014-03-29 0349 OE2S          59  0028   C4A           59  218
QSO:  7067 PH 2014-03-29 0350 OE2S          59  0029   EU1AZ         59  151
QSO:  7069 PH 2014-03-29 0350 OE2S          59  0030   UR6EA         59  227
QSO:  7072 PH 2014-03-29 0352 OE2S          59  0031   UT5CB         59  051
QSO:  7072 PH 2014-03-29 0353 OE2S          59  0032   RA1ANY        59  205
QSO:  7076 PH 2014-03-29 0354 OE2S          59  0033   LY7A          59  231
QSO: 14284 PH 2014-03-29 0354 OE2S          59  0033   W7PU          59  090
QSO:  7089 PH 2014-03-29 0355 OE2S          59  0034   WP2Z          59  157
QSO:  7090 PH 2014-03-29 0356 OE2S          59  0035   YP8T          59  033
QSO: 14283 PH 2014-03-29 0356 OE2S          59  0034   WP2Z          59  507
QSO:  7096 PH 2014-03-29 0357 OE2S          59  0036   LY4A          59  163
QSO: 14302 PH 2014-03-29 0359 OE2S          59  0035   UP2L          59  279
QSO:  7113 PH 2014-03-29 0359 OE2S          59  0037   ER3CT         59  248
QSO:  7118 PH 2014-03-29 0400 OE2S          59  0038   EE5T          59  202
QSO:  7119 PH 2014-03-29 0400 OE2S          59  0039   M0MCV         59  049
QSO:  7123 PH 2014-03-29 0401 OE2S          59  0040   HK1T          59  335
QSO: 14336 PH 2014-03-29 0401 OE2S          59  0036   KQ7W          59  516
QSO:  7128 PH 2014-03-29 0402 OE2S          59  0041   W8MJ          59  350
QSO: 14343 PH 2014-03-29 0402 OE2S          59  0037   HI3TEJ        59  472
QSO:  7131 PH 2014-03-29 0402 OE2S          59  0042   NQ4I          59  319
QSO: 14348 PH 2014-03-29 0403 OE2S          59  0038   CR3A          59  558
QSO:  7133 PH 2014-03-29 0406 OE2S          59  0043   KE8FT         59  092
QSO: 14157 PH 2014-03-29 0406 OE2S          59  0039   UP0L          59  446
QSO:  7137 PH 2014-03-29 0406 OE2S          59  0044   NV1N          59  328
QSO:  7141 PH 2014-03-29 0407 OE2S          59  0045   WX3B          59  449
QSO: 14160 PH 2014-03-29 0407 OE2S          59  0040   UA6LUQ        59  080
QSO:  7145 PH 2014-03-29 0407 OE2S          59  0046   K3ZO          59  428
QSO:  7151 PH 2014-03-29 0409 OE2S          59  0047   II2E          59  165
QSO: 14173 PH 2014-03-29 0410 OE2S          59  0041   EN300MTG      59  008
QSO:  7161 PH 2014-03-29 0410 OE2S          59  0048   HG8R          59  416
QSO:  7163 PH 2014-03-29 0411 OE2S          59  0049   K9CT          59  266
QSO: 14182 PH 2014-03-29 0412 OE2S          59  0042   9K2HN         59  388
QSO:  7168 PH 2014-03-29 0412 OE2S          59  0050   YT8A          59  421
QSO: 14185 PH 2014-03-29 0412 OE2S          59  0043   UZ7M          59  346
QSO:  7172 PH 2014-03-29 0413 OE2S          59  0051   EC2DX         59  607
QSO:  7173 PH 2014-03-29 0414 OE2S          59  0052   CQ8X          59  718
QSO:  7175 PH 2014-03-29 0414 OE2S          59  0053   ED1R          59  552
QSO:  7182 PH 2014-03-29 0415 OE2S          59  0054   TM6M          59  743
QSO:  7183 PH 2014-03-29 0416 OE2S          59  0055   II9P          59  342
QSO:  7186 PH 2014-03-29 0416 OE2S          59  0056   ES9C          59  401
QSO:  7189 PH 2014-03-29 0416 OE2S          59  0057   CN2AA         59  821
QSO:  7042 PH 2014-03-29 0419 OE2S          59  0058   3V8BB         59  519
QSO: 14222 PH 2014-03-29 0420 OE2S          59  0044   WX3B          59  238
QSO:  7040 PH 2014-03-29 0420 OE2S          59  0059   8P5A          59  991
QSO:  7047 PH 2014-03-29 0421 OE2S          59  0060   P49Y          59  658
QSO:  7053 PH 2014-03-29 0422 OE2S          59  0061   PA9M          59  211
QSO: 14239 PH 2014-03-29 0422 OE2S          59  0045   UZ2M          59  638
QSO:  7056 PH 2014-03-29 0422 OE2S          59  0062   ED5K          59  071
QSO:  7063 PH 2014-03-29 0423 OE2S          59  0063   EU1A          59  404
QSO: 14245 PH 2014-03-29 0424 OE2S          59  0046   UW1M          59  450
QSO:  7060 PH 2014-03-29 0427 OE2S          59  0064   ED3V          59  137
QSO:  7037 PH 2014-03-29 0428 OE2S          59  0065   E73M          59  345
QSO: 14299 PH 2014-03-29 0429 OE2S          59  0047   P33W          59  875
QSO:  7036 PH 2014-03-29 0429 OE2S          59  0066   F8KKH         59  132
QSO:  3623 PH 2014-03-29 0430 OE2S          59  0067   F5BBD         59  006
QSO:  3649 PH 2014-03-29 0432 OE2S          59  0068   DR7C          59  132
QSO: 14308 PH 2014-03-29 0432 OE2S          59  0048   4L0A          59  003
QSO:  3658 PH 2014-03-29 0432 OE2S          59  0069   S55T          59  511
QSO: 14313 PH 2014-03-29 0433 OE2S          59  0049   SX9C          59  387
QSO: 14339 PH 2014-03-29 0434 OE2S          59  0050   RC6U          59  171
QSO:  3655 PH 2014-03-29 0435 OE2S          59  0070   OK1BB         59  071
QSO:  3655 PH 2014-03-29 0436 OE2S          59  0071   HB2T          59  271
QSO: 14342 PH 2014-03-29 0436 OE2S          59  0051   9K2WA         59  310
QSO:  3655 PH 2014-03-29 0436 OE2S          59  0072   DK9HN         59  155
QSO:  3655 PH 2014-03-29 0436 OE2S          59  0073   E7A           59  854
QSO:  3655 PH 2014-03-29 0436 OE2S          59  0074   EE5T          59  108
QSO:  3655 PH 2014-03-29 0437 OE2S          59  0075   OS8A          59  306
QSO:  3655 PH 2014-03-29 0437 OE2S          59  0076   PI4DX         59  284
QSO:  3655 PH 2014-03-29 0437 OE2S          59  0077   DJ8OG         59  316
QSO:  3655 PH 2014-03-29 0437 OE2S          59  0078   S51A          59  178
QSO:  3655 PH 2014-03-29 0437 OE2S          59  0079   J42T          59  054
QSO:  3655 PH 2014-03-29 0438 OE2S          59  0080   DK1MM         59  353
QSO:  3655 PH 2014-03-29 0438 OE2S          59  0081   DK6CQ         59  016
QSO:  3655 PH 2014-03-29 0438 OE2S          59  0082   DL6MHW        59  040
QSO:  3655 PH 2014-03-29 0438 OE2S          59  0083   OK2BXE        59  143
QSO:  3655 PH 2014-03-29 0439 OE2S          59  0084   DL2ZBO        59  002
QSO:  3655 PH 2014-03-29 0439 OE2S          59  0085   DL5KUT        59  017
QSO:  3655 PH 2014-03-29 0439 OE2S          59  0086   HB9WDY        59  098
QSO: 14138 PH 2014-03-29 0439 OE2S          59  0052   RK9CYA        59  197
QSO:  3655 PH 2014-03-29 0440 OE2S          59  0087   SO9Q          59  113
QSO: 14140 PH 2014-03-29 0440 OE2S          59  0053   RY6Y          59  237
QSO:  3655 PH 2014-03-29 0440 OE2S          59  0088   IW7EBE        59  064
QSO:  3655 PH 2014-03-29 0440 OE2S          59  0089   EA7EU         59  199
QSO:  3655 PH 2014-03-29 0441 OE2S          59  0090   N8BI          59  034
QSO: 14144 PH 2014-03-29 0441 OE2S          59  0054   RU6JL         59  152
QSO: 14155 PH 2014-03-29 0442 OE2S          59  0055   UW7LL         59  331
QSO:  3655 PH 2014-03-29 0442 OE2S          59  0091   DL6OCH        59  072
QSO:  3655 PH 2014-03-29 0442 OE2S          59  0092   AB1OC         59  247
QSO:  3655 PH 2014-03-29 0443 OE2S          59  0093   OK2BFN        59  135
QSO:  3655 PH 2014-03-29 0443 OE2S          59  0094   LZ9W          59  402
QSO:  3655 PH 2014-03-29 0443 OE2S          59  0095   HA3NU         59  016
QSO:  3655 PH 2014-03-29 0443 OE2S          59  0096   DK2CH         59  012
QSO: 14166 PH 2014-03-29 0444 OE2S          59  0056   UR3HC         59  029
QSO:  3655 PH 2014-03-29 0444 OE2S          59  0097   GS4AAF        59  094
QSO: 14168 PH 2014-03-29 0444 OE2S          59  0057   HI3CC         59  238
QSO:  3655 PH 2014-03-29 0445 OE2S          59  0098   DL4EBA        59  040
QSO:  3655 PH 2014-03-29 0445 OE2S          59  0099   YU1TY         59  029
QSO:  3655 PH 2014-03-29 0446 OE2S          59  0100   UT2PX         59  220
QSO:  3655 PH 2014-03-29 0446 OE2S          59  0101   CQ7A          59  182
QSO:  3655 PH 2014-03-29 0446 OE2S          59  0102   DL9OHA        59  198
QSO:  3655 PH 2014-03-29 0446 OE2S          59  0103   DF2AJ         59  012
QSO:  3655 PH 2014-03-29 0447 OE2S          59  0104   OE3K          59  546
QSO:  3655 PH 2014-03-29 0447 OE2S          59  0105   ON6NL         59  047
QSO: 14179 PH 2014-03-29 0447 OE2S          59  0058   RA1ANY        59  260
QSO:  3655 PH 2014-03-29 0448 OE2S          59  0106   S52ZW         59  138
QSO: 14186 PH 2014-03-29 0448 OE2S          59  0059   UZ5U          59  054
QSO:  3655 PH 2014-03-29 0448 OE2S          59  0107   DJ5MW         59  499
QSO:  3655 PH 2014-03-29 0449 OE2S          59  0108   DM8T          59  105
QSO: 14195 PH 2014-03-29 0450 OE2S          59  0060   R2014E        59  332
QSO:  1867 PH 2014-03-29 0452 OE2S          59  0014   HG1S          59  178
QSO: 14207 PH 2014-03-29 0452 OE2S          59  0061   WR5O          59  377
QSO:  3660 PH 2014-03-29 0453 OE2S          59  0109   HB14SAF       59  278
QSO:  3662 PH 2014-03-29 0454 OE2S          59  0110   M8C           59  225
QSO: 14219 PH 2014-03-29 0455 OE2S          59  0062   AB3CX         59  403
QSO: 14242 PH 2014-03-29 0456 OE2S          59  0063   J43TR         59  363
QSO:  3693 PH 2014-03-29 0456 OE2S          59  0111   G2F           59  053
QSO:  3697 PH 2014-03-29 0457 OE2S          59  0112   S54ZZ         59  493
QSO: 14249 PH 2014-03-29 0457 OE2S          59  0064   LZ5X          59  298
QSO:  3711 PH 2014-03-29 0458 OE2S          59  0113   DJ8UV         59  037
QSO:  3716 PH 2014-03-29 0458 OE2S          59  0114   DR7B          59  057
QSO: 14257 PH 2014-03-29 0459 OE2S          59  0065   UZ0U          59  027
QSO:  3719 PH 2014-03-29 0459 OE2S          59  0115   HA6NL         59  146
QSO:  3750 PH 2014-03-29 0500 OE2S          59  0116   IR4M          59  485
QSO:  3765 PH 2014-03-29 0501 OE2S          59  0117   DL0UM         59  244
QSO:  3781 PH 2014-03-29 0502 OE2S          59  0118   HG8U          59  108
QSO: 14282 PH 2014-03-29 0502 OE2S          59  0066   ES9C          59  681
QSO:  3786 PH 2014-03-29 0502 OE2S          59  0119   PG6G          59  069
QSO:  3797 PH 2014-03-29 0503 OE2S          59  0120   NV1N          59  381
QSO: 14284 PH 2014-03-29 0504 OE2S          59  0067   YO3VU         59  131
QSO:  3799 PH 2014-03-29 0504 OE2S          59  0121   CQ8X          59  828
QSO: 14292 PH 2014-03-29 0504 OE2S          59  0068   YO9FTN        59  150
QSO: 14333 PH 2014-03-29 0506 OE2S          59  0069   RW1A          59  819
QSO:  7059 PH 2014-03-29 0506 OE2S          59  0067   DJ5MW         59  534
QSO:  7061 PH 2014-03-29 0507 OE2S          59  0068   HA3DX         59  359
QSO:  7063 PH 2014-03-29 0507 OE2S          59  0069   HG1S          59  237
QSO: 14338 PH 2014-03-29 0507 OE2S          59  0070   K6HNZ         59  193
QSO:  7070 PH 2014-03-29 0508 OE2S          59  0070   DQ5X          59  136
QSO:  7078 PH 2014-03-29 0508 OE2S          59  0071   S56X          59  266
QSO:  7085 PH 2014-03-29 0509 OE2S          59  0072   DQ8N          59  186
QSO: 14347 PH 2014-03-29 0509 OE2S          59  0071   YP0C          59  401
QSO:  7087 PH 2014-03-29 0510 OE2S          59  0073   NP2P          59  554
QSO:  7088 PH 2014-03-29 0510 OE2S          59  0074   S57O          59  091
QSO: 14136 PH 2014-03-29 0511 OE2S          59  0072   SZ3P          59  183
QSO:  7089 PH 2014-03-29 0511 OE2S          59  0075   FM5DN         59  247
QSO: 14143 PH 2014-03-29 0512 OE2S          59  0073   RU9CC         59  147
QSO:  7092 PH 2014-03-29 0512 OE2S          59  0076   YO2DFA        59  051
QSO:  7095 PH 2014-03-29 0513 OE2S          59  0077   CR6P          59  176
QSO: 14156 PH 2014-03-29 0514 OE2S          59  0074   ZM90DX        59  230
QSO:  7100 PH 2014-03-29 0514 OE2S          59  0078   EI1A          59  301
QSO:  7102 PH 2014-03-29 0515 OE2S          59  0079   YU5R          59  171
QSO:  7106 PH 2014-03-29 0515 OE2S          59  0080   OL5T          59  149
QSO:  7111 PH 2014-03-29 0515 OE2S          59  0081   IK3UNA/1      59  082
QSO: 14160 PH 2014-03-29 0516 OE2S          59  0075   N0MA          59  154
QSO: 14167 PH 2014-03-29 0517 OE2S          59  0076   SJ2W          59  638
QSO: 14174 PH 2014-03-29 0517 OE2S          59  0077   LN1K          59  043
QSO:  7134 PH 2014-03-29 0518 OE2S          59  0082   S51CK         59  285
QSO: 14177 PH 2014-03-29 0518 OE2S          59  0078   KH7XX         59  747
QSO:  7154 PH 2014-03-29 0519 OE2S          59  0083   9A5Y          59  621
QSO: 14187 PH 2014-03-29 0519 OE2S          59  0079   LZ3ZZ         59  348
QSO: 14189 PH 2014-03-29 0520 OE2S          59  0080   WA5FWC        59  268
QSO:  7173 PH 2014-03-29 0520 OE2S          59  0084   NR5M          59  373
QSO: 14196 PH 2014-03-29 0521 OE2S          59  0081   TG9ANF        59  394
QSO:  7190 PH 2014-03-29 0522 OE2S          59  0085   DR1A          59  343
QSO: 14209 PH 2014-03-29 0522 OE2S          59  0082   SV1PMR        59  109
QSO:  7199 PH 2014-03-29 0522 OE2S          59  0086   9A73P         59  871
QSO: 14210 PH 2014-03-29 0523 OE2S          59  0083   J42T          59  337
QSO: 21222 PH 2014-03-29 0523 OE2S          59  0003   RY6Y          59  270
QSO: 14220 PH 2014-03-29 0524 OE2S          59  0084   UT7QL         59  096
QSO: 14235 PH 2014-03-29 0526 OE2S          59  0085   UA1CEI        59  214
QSO: 21254 PH 2014-03-29 0527 OE2S          59  0004   RK9AX         59  253
QSO: 21256 PH 2014-03-29 0527 OE2S          59  0005   R22LUG        59  122
QSO: 21258 PH 2014-03-29 0528 OE2S          59  0006   9K2HN         59  222
QSO: 21262 PH 2014-03-29 0528 OE2S          59  0007   RA3SAE        59  029
QSO: 14272 PH 2014-03-29 0530 OE2S          59  0086   TC3P          59  423
QSO: 21264 PH 2014-03-29 0531 OE2S          59  0008   FR4NT         59  190
QSO: 14279 PH 2014-03-29 0531 OE2S          59  0087   RT5Z          59  360
QSO: 21278 PH 2014-03-29 0532 OE2S          59  0009   UP2L          59  479
QSO: 14290 PH 2014-03-29 0532 OE2S          59  0088   EU1A          59  592
QSO: 21284 PH 2014-03-29 0533 OE2S          59  0010   UA1ORK        59  051
QSO: 14312 PH 2014-03-29 0533 OE2S          59  0089   3V8BB         59  624
QSO: 21324 PH 2014-03-29 0535 OE2S          59  0011   LP1H          59  778
QSO: 21220 PH 2014-03-29 0536 OE2S          59  0012   PY2NZ         59  018
QSO: 14323 PH 2014-03-29 0536 OE2S          59  0090   PS2T          59  175
QSO: 14327 PH 2014-03-29 0537 OE2S          59  0091   YP9W          59  626
QSO: 14344 PH 2014-03-29 0537 OE2S          59  0092   UA9CDC        59  278
QSO: 14349 PH 2014-03-29 0538 OE2S          59  0093   RG22RQ        59  108
QSO: 21162 PH 2014-03-29 0539 OE2S          59  0013   RF8O          59  114
QSO: 21167 PH 2014-03-29 0539 OE2S          59  0014   UZ7M          59  422
QSO: 21190 PH 2014-03-29 0540 OE2S          59  0015   R5AJ          59  189
QSO: 21194 PH 2014-03-29 0540 OE2S          59  0016   RT22SA        59  268
QSO: 14128 PH 2014-03-29 0540 OE2S          59  0094   RC3UA         59  101
QSO: 21204 PH 2014-03-29 0541 OE2S          59  0017   RD0W          59  152
QSO: 21204 PH 2014-03-29 0543 OE2S          59  0018   UU7J          59  267
QSO: 14130 PH 2014-03-29 0544 OE2S          59  0095   UR5AS         59  305
QSO: 14145 PH 2014-03-29 0546 OE2S          59  0096   US4EM         59  107
QSO: 21335 PH 2014-03-29 0547 OE2S          59  0019   UP6KEDR       59  183
QSO: 21355 PH 2014-03-29 0547 OE2S          59  0020   PQ5B          59  697
QSO: 14164 PH 2014-03-29 0548 OE2S          59  0097   PX2B          59  588
QSO: 14174 PH 2014-03-29 0549 OE2S          59  0098   LY7A          59  389
QSO: 21377 PH 2014-03-29 0549 OE2S          59  0021   DK40ECH       59  228
QSO: 21382 PH 2014-03-29 0549 OE2S          59  0022   DR7C          59  012
QSO: 14185 PH 2014-03-29 0550 OE2S          59  0099   RL3BZ         59  027
QSO: 14205 PH 2014-03-29 0551 OE2S          59  0100   EW8DX         59  290
QSO: 28343 PH 2014-03-29 0551 OE2S          59  0001   9M4DX         59  321
QSO: 14213 PH 2014-03-29 0552 OE2S          59  0101   LZ9W          59  632
QSO: 28366 PH 2014-03-29 0552 OE2S          59  0002   9M2CNC        59  138
QSO: 14220 PH 2014-03-29 0552 OE2S          59  0102   UT7E          59  391
QSO: 28380 PH 2014-03-29 0553 OE2S          59  0003   B4L           59  371
QSO: 28385 PH 2014-03-29 0553 OE2S          59  0004   UA2F          59  022
QSO: 14230 PH 2014-03-29 0554 OE2S          59  0103   RM4F          59  366
