START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM400M
CLUB: ref31
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 341550
OPERATORS: TM400M
NAME: RadioClub F5KSE
CREATED-BY: N1MM Logger V13.2.3
QSO:  7182 PH 2014-03-29 0501 TM400M        59  0001   TM6M          59  0864
QSO:  7163 PH 2014-03-29 0618 TM400M        59  0068   K9CT          59  0410
QSO:  7162 PH 2014-03-29 0619 TM400M        59  0069   NQ4I          59  0439
QSO:  7147 PH 2014-03-29 0620 TM400M        59  0070   PJ2T          59  0225
QSO:  7156 PH 2014-03-29 0622 TM400M        59  0071   WW4LL         59  0436
QSO:  7152 PH 2014-03-29 0624 TM400M        59  0072   NM1C          59  0228
QSO:  7159 PH 2014-03-29 0626 TM400M        59  0073   F4DSK         59  0033
QSO:  7170 PH 2014-03-29 0630 TM400M        59  0074   M3BBF         59  0018
QSO:  7170 PH 2014-03-29 0630 TM400M        59  0075   DL6MHW        59  0095
QSO:  7170 PH 2014-03-29 0632 TM400M        59  0076   ED5S          59  0416
QSO:  7170 PH 2014-03-29 0635 TM400M        59  0077   EA5GVJ        59  0031
QSO:  7170 PH 2014-03-29 0635 TM400M        59  0078   DF0R          59  0010
QSO:  7170 PH 2014-03-29 0636 TM400M        59  0079   GS4AAF        59  0139
QSO:  7170 PH 2014-03-29 0638 TM400M        59  0080   IZ3NVR        59  0012
QSO:  7170 PH 2014-03-29 0638 TM400M        59  0081   EA5ARC        59  0018
QSO:  7170 PH 2014-03-29 0638 TM400M        59  0082   M0MCV         59  0159
QSO:  7170 PH 2014-03-29 0639 TM400M        59  0083   DL4EBA        59  0085
QSO:  7170 PH 2014-03-29 0640 TM400M        59  0084   WX4US         59  0122
QSO:  7170 PH 2014-03-29 0641 TM400M        59  0085   K0TT          59  0245
QSO:  7170 PH 2014-03-29 0641 TM400M        59  0086   S51K          59  0034
QSO:  7170 PH 2014-03-29 0642 TM400M        59  0087   F4GVZ         59  0055
QSO:  7170 PH 2014-03-29 0642 TM400M        59  0088   WN2O          59  0367
QSO:  7170 PH 2014-03-29 0645 TM400M        59  0089   ZW8T          59  0263
QSO:  7170 PH 2014-03-29 0646 TM400M        59  0090   N7DD          59  0007
QSO:  7170 PH 2014-03-29 0647 TM400M        59  0091   EI1A          59  0399
QSO:  7170 PH 2014-03-29 0648 TM400M        59  0092   F5LIW         59  0029
QSO:  7170 PH 2014-03-29 0648 TM400M        59  0093   I0/S53R       59  0007
QSO:  7170 PH 2014-03-29 0649 TM400M        59  0094   ON5AFB        59  0010
QSO:  7170 PH 2014-03-29 0649 TM400M        59  0095   G0UGO         59  0025
QSO:  7170 PH 2014-03-29 0649 TM400M        59  0096   F6BAT         59  0024
QSO:  7170 PH 2014-03-29 0651 TM400M        59  0097   DM4DX         59  0092
QSO:  7170 PH 2014-03-29 0651 TM400M        59  0098   DJ6TB         59  0033
QSO:  7170 PH 2014-03-29 0652 TM400M        59  0099   OM2VL         59  0550
QSO:  7170 PH 2014-03-29 0653 TM400M        59  0100   LN7TTT        59  0040
QSO:  7170 PH 2014-03-29 0653 TM400M        59  0101   IZ3GNG        59  0026
QSO:  7170 PH 2014-03-29 0654 TM400M        59  0102   MW0UPH        59  0003
QSO:  7170 PH 2014-03-29 0655 TM400M        59  0103   TI2OY         59  0141
QSO:  7170 PH 2014-03-29 0656 TM400M        59  0104   KC8BNP        59  0066
QSO:  7170 PH 2014-03-29 0657 TM400M        59  0105   KV4QS/8       59  0212
QSO:  7170 PH 2014-03-29 0657 TM400M        59  0106   K1FJ          59  0179
QSO:  7170 PH 2014-03-29 0657 TM400M        59  0107   F6HMQ         59  0048
QSO:  7170 PH 2014-03-29 0658 TM400M        59  0108   NK3Y          59  0248
QSO:  7170 PH 2014-03-29 0658 TM400M        59  0109   WR3Z          59  0625
QSO:  7170 PH 2014-03-29 0658 TM400M        59  0110   ED3V263       59  0000
QSO:  7170 PH 2014-03-29 0658 TM400M        59  0111   NY6DX         59  0307
QSO:  7170 PH 2014-03-29 0658 TM400M        59  0112   N8BI          59  0068
QSO:  7170 PH 2014-03-29 0659 TM400M        59  0113   N4NX          59  0294
QSO:  7170 PH 2014-03-29 0659 TM400M        59  0114   AB2E          59  0288
QSO:  7170 PH 2014-03-29 0659 TM400M        59  0115   AB2TC         59  0062
QSO:  7170 PH 2014-03-29 0700 TM400M        59  0116   IZ4WNA        59  0027
QSO:  7170 PH 2014-03-29 0700 TM400M        59  0117   WX3B          59  0643
QSO:  7170 PH 2014-03-29 0700 TM400M        59  0118   EE2A          59  0023
QSO:  7170 PH 2014-03-29 0700 TM400M        59  0119   EA4GE         59  0010
QSO:  7170 PH 2014-03-29 0701 TM400M        59  0120   IK7NXU        59  0173
QSO:  7170 PH 2014-03-29 0701 TM400M        59  0121   F6COW         59  0001
QSO:  7170 PH 2014-03-29 0702 TM400M        59  0122   F8FSC         59  0001
QSO:  7170 PH 2014-03-29 0702 TM400M        59  0123   NX6T          59  0118
QSO:  7170 PH 2014-03-29 0702 TM400M        59  0124   DK1AX         59  0008
QSO:  7170 PH 2014-03-29 0703 TM400M        59  0125   DL5JF         59  0005
QSO:  7170 PH 2014-03-29 0703 TM400M        59  0126   I2CZQ         59  0035
QSO:  7170 PH 2014-03-29 0703 TM400M        59  0127   EC5EA         59  0015
QSO:  7170 PH 2014-03-29 0704 TM400M        59  0128   F4FTA         59  0009
QSO:  7170 PH 2014-03-29 0705 TM400M        59  0129   IV3DCZ        59  0016
QSO:  7170 PH 2014-03-29 0706 TM400M        59  0130   II9P          59  0415
QSO:  7170 PH 2014-03-29 0706 TM400M        59  0131   IZ2YAF        59  0105
QSO:  7170 PH 2014-03-29 0706 TM400M        59  0132   G2F           59  0205
QSO:  7170 PH 2014-03-29 0707 TM400M        59  0133   F8AEE         59  0193
QSO:  7170 PH 2014-03-29 0707 TM400M        59  0134   DK7TM         59  0072
QSO:  7170 PH 2014-03-29 0708 TM400M        59  0135   F4DXP         59  0018
QSO:  7170 PH 2014-03-29 0708 TM400M        59  0136   YL6W          59  0374
QSO:  7170 PH 2014-03-29 0709 TM400M        59  0137   F4ECU         59  0002
QSO:  7170 PH 2014-03-29 0709 TM400M        59  0138   ES9C          59  0590
QSO:  7170 PH 2014-03-29 0710 TM400M        59  0139   TF1AM         59  0105
QSO:  7170 PH 2014-03-29 0710 TM400M        59  0140   PB7Z          59  0023
QSO:  7170 PH 2014-03-29 0711 TM400M        59  0141   F5MID         59  0001
QSO:  7170 PH 2014-03-29 0711 TM400M        59  0142   9A9R          59  0275
QSO:  7170 PH 2014-03-29 0713 TM400M        59  0143   S51A          59  0340
QSO:  7170 PH 2014-03-29 0713 TM400M        59  0144   ED3D          59  0015
QSO:  7170 PH 2014-03-29 0713 TM400M        59  0145   F6DLM         59  0001
QSO:  7170 PH 2014-03-29 0714 TM400M        59  0146   G8AFN         59  0033
QSO:  7170 PH 2014-03-29 0714 TM400M        59  0147   IO5O          59  0842
QSO:  7170 PH 2014-03-29 0715 TM400M        59  0148   IN3EYX        59  0008
QSO:  7170 PH 2014-03-29 0715 TM400M        59  0149   EF2H          59  0014
QSO:  7170 PH 2014-03-29 0715 TM400M        59  0150   ON7ZM         59  0025
QSO:  7170 PH 2014-03-29 0717 TM400M        59  0151   VA2EN         59  0359
QSO:  7081 PH 2014-03-29 0719 TM400M        59  0152   LY7A          59  0399
QSO:  7136 PH 2014-03-29 0722 TM400M        59  0153   AB1OC         59  0434
QSO:  7159 PH 2014-03-29 0723 TM400M        59  0154   OT5A          59  0429
QSO: 28524 PH 2014-03-29 0734 TM400M        59  0155   TM0T          59  0094
QSO: 28546 PH 2014-03-29 0737 TM400M        59  0156   JA4AYU        59  0199
QSO: 28585 PH 2014-03-29 0738 TM400M        59  0157   JT1BV         59  0257
QSO: 28494 PH 2014-03-29 0738 TM400M        59  0158   EN0U          59  0263
QSO: 28488 PH 2014-03-29 0740 TM400M        59  0159   A65BD         59  0318
QSO: 28476 PH 2014-03-29 0742 TM400M        59  0160   A61BK         59  0120
QSO: 28469 PH 2014-03-29 0744 TM400M        59  0161   9K2HN         59  0393
QSO:  3694 PH 2014-03-30 0612 TM400M        59  0162   F4GVZ         59  0643
QSO:  3710 PH 2014-03-30 0614 TM400M        59  0163   NQ4I          59  0579
QSO:  3716 PH 2014-03-30 0615 TM400M        59  0164   CR3A          59  0503
QSO:  3727 PH 2014-03-30 0617 TM400M        59  0165   KD4D          59  0257
QSO:  3743 PH 2014-03-30 0619 TM400M        59  0166   NV9L          59  2736
QSO:  3760 PH 2014-03-30 0621 TM400M        59  0167   WX3B          59  0313
QSO:  3763 PH 2014-03-30 0622 TM400M        59  0168   ND8DX         59  0250
QSO:  3777 PH 2014-03-30 0624 TM400M        59  0169   W3BGN         59  0513
QSO:  3781 PH 2014-03-30 0628 TM400M        59  0170   EI4KF         59  0472
QSO:  3789 PH 2014-03-30 0629 TM400M        59  0171   OT5A          59  0786
QSO:  3786 PH 2014-03-30 0631 TM400M        59  0172   EA7EU         59  0442
QSO:  3786 PH 2014-03-30 0633 TM400M        59  0173   EC7KW         59  0301
QSO:  3786 PH 2014-03-30 0633 TM400M        59  0174   EA7ESM        59  0104
QSO:  3786 PH 2014-03-30 0635 TM400M        59  0175   DL9OHA        59  0802
QSO:  7197 PH 2014-03-30 0639 TM400M        59  0176   IY1GMS        59  2974
QSO:  7192 PH 2014-03-30 0643 TM400M        59  0177   DK9ICX        59  0126
QSO:  7189 PH 2014-03-30 0646 TM400M        59  0178   MS0OXE        59  2273
QSO:  7166 PH 2014-03-30 0654 TM400M        59  0179   PI4DX         59  0665
QSO:  7163 PH 2014-03-30 0700 TM400M        59  0180   W5WMU         59  0502
QSO:  7160 PH 2014-03-30 0701 TM400M        59  0181   N4WW          59  0490
QSO:  7144 PH 2014-03-30 0703 TM400M        59  0182   EI4KF         59  0534
QSO:  7135 PH 2014-03-30 0706 TM400M        59  0183   YV4KW         59  0521
QSO:  7137 PH 2014-03-30 0707 TM400M        59  0184   OH6RX         59  2015
QSO: 14134 PH 2014-03-30 0714 TM400M        59  0185   LY4A          59  0924
QSO: 14129 PH 2014-03-30 0715 TM400M        59  0186   IN3EIS        59  0564
QSO: 14137 PH 2014-03-30 0716 TM400M        59  0187   RV3YM         59  0631
QSO: 14144 PH 2014-03-30 0716 TM400M        59  0188   IZ8GUQ        59  0377
QSO: 14147 PH 2014-03-30 0718 TM400M        59  0189   IB1B          59  1457
QSO: 14153 PH 2014-03-30 0719 TM400M        59  0190   Z35W          59  0924
QSO: 14157 PH 2014-03-30 0719 TM400M        59  0191   IZ0PMV        59  0878
QSO: 14160 PH 2014-03-30 0720 TM400M        59  0192   RK9QWM        59  0867
QSO: 14162 PH 2014-03-30 0721 TM400M        59  0193   WC6H          59  0861
QSO: 14168 PH 2014-03-30 0722 TM400M        59  0194   DP6T          59  1018
QSO: 14172 PH 2014-03-30 0723 TM400M        59  0195   UT1KWA        59  0081
QSO: 14174 PH 2014-03-30 0724 TM400M        59  0196   EF8S          59  1972
QSO: 14178 PH 2014-03-30 0724 TM400M        59  0197   LZ136LO       59  1576
QSO: 14184 PH 2014-03-30 0726 TM400M        59  0198   CE1TT         59  1146
QSO: 14184 PH 2014-03-30 0726 TM400M        59  0199   P33W          59  5951
QSO: 14192 PH 2014-03-30 0727 TM400M        59  0200   IK0PHY        59  1538
QSO: 14205 PH 2014-03-30 0728 TM400M        59  0201   OT5A          59  2270
QSO: 14209 PH 2014-03-30 0729 TM400M        59  0202   RM3A          59  0099
QSO: 14211 PH 2014-03-30 0730 TM400M        59  0203   SO4R          59  2129
QSO: 14212 PH 2014-03-30 0731 TM400M        59  0204   EW8OP         59  0727
QSO: 14214 PH 2014-03-30 0731 TM400M        59  0205   ED9K          59  1478
QSO: 14217 PH 2014-03-30 0732 TM400M        59  0206   LZ9W          59  2326
QSO: 14219 PH 2014-03-30 0733 TM400M        59  0207   YO3VU         59  0980
QSO: 14224 PH 2014-03-30 0734 TM400M        59  0208   9A1A          59  2143
QSO: 14227 PH 2014-03-30 0734 TM400M        59  0209   DR1A          59  3548
QSO: 14236 PH 2014-03-30 0735 TM400M        59  0210   SQ2WHH        59  0794
QSO: 14243 PH 2014-03-30 0736 TM400M        59  0211   IR4E          59  0084
QSO: 14245 PH 2014-03-30 0737 TM400M        59  0212   EK3GM         59  0348
QSO: 14248 PH 2014-03-30 0737 TM400M        59  0213   IZ8EFD        59  0648
QSO: 14252 PH 2014-03-30 0738 TM400M        59  0214   IZ3SQW        59  1027
QSO: 14255 PH 2014-03-30 0739 TM400M        59  0215   IZ7ZKV        59  0260
QSO: 14255 PH 2014-03-30 0739 TM400M        59  0216   YU1BM         59  0120
QSO: 14255 PH 2014-03-30 0740 TM400M        59  0217   DL9LM         59  0263
QSO: 14255 PH 2014-03-30 0740 TM400M        59  0218   LZ1RGT        59  0120
QSO: 14255 PH 2014-03-30 0741 TM400M        59  0219   DD1OP         59  0140
QSO: 14255 PH 2014-03-30 0741 TM400M        59  0220   DF2KD         59  0326
QSO: 14255 PH 2014-03-30 0741 TM400M        59  0221   II3I          59  0479
QSO: 14255 PH 2014-03-30 0741 TM400M        59  0222   YO9HG         59  0249
QSO: 14255 PH 2014-03-30 0742 TM400M        59  0223   ZC4MIS        59  0230
QSO: 14255 PH 2014-03-30 0743 TM400M        59  0224   IZ3QHA        59  0282
QSO: 14255 PH 2014-03-30 0745 TM400M        59  0225   SM6NET        59  0253
QSO: 14255 PH 2014-03-30 0747 TM400M        59  0226   IW9GRL        59  0112
QSO: 14255 PH 2014-03-30 0748 TM400M        59  0227   VK4HG         59  0254
QSO: 14255 PH 2014-03-30 0749 TM400M        59  0228   IN3EHR        59  0201
QSO: 14255 PH 2014-03-30 0750 TM400M        59  0229   VK3MEG        59  0135
QSO: 14265 PH 2014-03-30 0758 TM400M        59  0230   NV9L          59  2893
QSO: 14270 PH 2014-03-30 0800 TM400M        59  0231   EI9GSB        59  0509
QSO: 14258 PH 2014-03-30 0801 TM400M        59  0232   LZ5X          59  1439
QSO: 14263 PH 2014-03-30 0802 TM400M        59  0233   UP2L          59  1629
QSO: 14267 PH 2014-03-30 0804 TM400M        59  0234   OT7J          59  0525
QSO: 14267 PH 2014-03-30 0804 TM400M        59  0235   DK4DE         59  0063
QSO: 14267 PH 2014-03-30 0804 TM400M        59  0236   UR5QBB        59  0439
QSO: 14267 PH 2014-03-30 0805 TM400M        59  0237   CT7ABG        59  0294
QSO: 14267 PH 2014-03-30 0805 TM400M        59  0238   YT5A          59  1997
QSO: 14267 PH 2014-03-30 0806 TM400M        59  0239   ON5AFB        59  0255
QSO: 14267 PH 2014-03-30 0807 TM400M        59  0240   YO4US         59  0377
QSO: 14267 PH 2014-03-30 0807 TM400M        59  0241   OK2WED        59  0028
QSO: 14267 PH 2014-03-30 0807 TM400M        59  0242   IN3BYZ        59  0155
QSO: 14267 PH 2014-03-30 0807 TM400M        59  0243   SN1T          59  0292
QSO: 14267 PH 2014-03-30 0808 TM400M        59  0244   IZ4TOA        59  0223
QSO: 14267 PH 2014-03-30 0809 TM400M        59  0245   EA2CE         59  0238
QSO: 14267 PH 2014-03-30 0810 TM400M        59  0246   LY2FN         59  0682
QSO: 14267 PH 2014-03-30 0810 TM400M        59  0247   YT1RK         59  0122
QSO: 14267 PH 2014-03-30 0810 TM400M        59  0248   J42T          59  1294
QSO: 14267 PH 2014-03-30 0811 TM400M        59  0249   J6QT          59  0728
QSO: 14267 PH 2014-03-30 0811 TM400M        59  0250   C4A           59  1521
QSO: 14267 PH 2014-03-30 0811 TM400M        59  0251   HG7T          59  0014
QSO: 14267 PH 2014-03-30 0811 TM400M        59  0252   DL7XT         59  0007
QSO: 14267 PH 2014-03-30 0812 TM400M        59  0253   IT9DBF        59  0259
QSO: 14267 PH 2014-03-30 0812 TM400M        59  0254   DK2CH         59  0372
QSO: 14267 PH 2014-03-30 0812 TM400M        59  0255   DG9SEH        59  0203
QSO: 14267 PH 2014-03-30 0813 TM400M        59  0256   UW7LL         59  2403
QSO: 14267 PH 2014-03-30 0813 TM400M        59  0257   UZ2M          59  4675
QSO: 14267 PH 2014-03-30 0814 TM400M        59  0258   OL9R          59  0746
QSO: 14267 PH 2014-03-30 0814 TM400M        59  0259   RU4AA         59  1116
QSO: 14267 PH 2014-03-30 0814 TM400M        59  0260   R7MM          59  0902
QSO: 14267 PH 2014-03-30 0814 TM400M        59  0261   LZ3SM         59  0021
QSO: 14267 PH 2014-03-30 0815 TM400M        59  0262   N8BI          59  0393
QSO: 14267 PH 2014-03-30 0816 TM400M        59  0263   ON7HLU        59  0006
QSO: 14267 PH 2014-03-30 0816 TM400M        59  0264   8S0C          59  0930
QSO: 14267 PH 2014-03-30 0816 TM400M        59  0265   HG6V          59  0708
QSO: 14267 PH 2014-03-30 0817 TM400M        59  0266   DG2BHB        59  0248
QSO: 14267 PH 2014-03-30 0817 TM400M        59  0267   LZ1KGB        59  0499
QSO: 14267 PH 2014-03-30 0817 TM400M        59  0268   EA3FP         59  0877
QSO: 14267 PH 2014-03-30 0818 TM400M        59  0269   IZ5UGE        59  0100
QSO: 14267 PH 2014-03-30 0818 TM400M        59  0270   MW0EDX        59  0960
QSO: 14267 PH 2014-03-30 0819 TM400M        59  0271   HB9AWS        59  0300
QSO: 14267 PH 2014-03-30 0819 TM400M        59  0272   OL4A          59  1675
QSO: 14267 PH 2014-03-30 0819 TM400M        59  0273   G9V           59  0380
QSO: 14267 PH 2014-03-30 0820 TM400M        59  0274   SB3W          59  1407
QSO: 14267 PH 2014-03-30 0820 TM400M        59  0275   SG5G          59  0333
QSO: 14267 PH 2014-03-30 0821 TM400M        59  0276   IK8LVL        59  0058
QSO: 14267 PH 2014-03-30 0821 TM400M        59  0277   SP8R          59  0221
QSO: 14267 PH 2014-03-30 0822 TM400M        59  0278   EC1DBO        59  2428
QSO: 14267 PH 2014-03-30 0822 TM400M        59  0279   PA2LO         59  0645
QSO: 14267 PH 2014-03-30 0822 TM400M        59  0280   9A8M          59  2556
QSO: 14267 PH 2014-03-30 0823 TM400M        59  0281   HF1T          59  1060
QSO: 14267 PH 2014-03-30 0823 TM400M        59  0282   RA22AL        59  0895
QSO: 14267 PH 2014-03-30 0823 TM400M        59  0283   9K2HN         59  2188
QSO: 14267 PH 2014-03-30 0824 TM400M        59  0284   UA6LUQ        59  0882
QSO: 14267 PH 2014-03-30 0824 TM400M        59  0285   9A1CKG        59  0043
QSO: 14267 PH 2014-03-30 0825 TM400M        59  0286   II9P          59  2527
QSO: 14267 PH 2014-03-30 0825 TM400M        59  0287   S51A          59  1174
QSO: 14267 PH 2014-03-30 0825 TM400M        59  0288   HA7AVU        59  0222
QSO: 14267 PH 2014-03-30 0826 TM400M        59  0289   DJ9MH         59  0299
QSO: 14267 PH 2014-03-30 0826 TM400M        59  0290   I3/IT9STX     59  0470
QSO: 14267 PH 2014-03-30 0826 TM400M        59  0291   9A2EY         59  0184
QSO: 14267 PH 2014-03-30 0827 TM400M        59  0292   DL1FMK        59  0451
QSO: 14267 PH 2014-03-30 0827 TM400M        59  0293   DL2U          59  0858
QSO: 14267 PH 2014-03-30 0827 TM400M        59  0294   SV1JGN        59  0229
QSO: 14267 PH 2014-03-30 0828 TM400M        59  0295   IZ8IBC        59  0064
QSO: 14267 PH 2014-03-30 0828 TM400M        59  0296   I0ZV          59  0015
QSO: 14267 PH 2014-03-30 0829 TM400M        59  0297   DL5GAC        59  0111
QSO: 14267 PH 2014-03-30 0829 TM400M        59  0298   UT3UZ         59  0428
QSO: 14267 PH 2014-03-30 0829 TM400M        59  0299   UT4MWA        59  0598
QSO: 14267 PH 2014-03-30 0830 TM400M        59  0300   DL1ROT        59  0146
QSO: 14267 PH 2014-03-30 0830 TM400M        59  0301   OK1MDK        59  0199
QSO: 14267 PH 2014-03-30 0830 TM400M        59  0302   IK3FHP        59  0016
QSO: 14267 PH 2014-03-30 0831 TM400M        59  0303   DL4WA         59  0614
QSO: 14267 PH 2014-03-30 0831 TM400M        59  0304   DL9GS         59  0207
QSO: 14267 PH 2014-03-30 0832 TM400M        59  0305   IZ1MKP        59  0078
QSO: 14267 PH 2014-03-30 0832 TM400M        59  0306   I8IUD         59  0016
QSO: 14267 PH 2014-03-30 0833 TM400M        59  0307   IV3ARJ        59  0219
QSO: 14267 PH 2014-03-30 0834 TM400M        59  0308   9A6DJX        59  0301
QSO: 14267 PH 2014-03-30 0835 TM400M        59  0309   RA4LO         59  0316
QSO: 14267 PH 2014-03-30 0835 TM400M        59  0310   DP7D          59  0606
QSO: 14267 PH 2014-03-30 0835 TM400M        59  0311   RY6Y          59  1116
QSO: 14267 PH 2014-03-30 0837 TM400M        59  0312   WG3J          59  0504
QSO: 14267 PH 2014-03-30 0838 TM400M        59  0313   DC8XV         59  0026
QSO: 14267 PH 2014-03-30 0838 TM400M        59  0314   DD8YL         59  0175
QSO: 14267 PH 2014-03-30 0838 TM400M        59  0315   SP9MZH        59  0271
QSO: 14267 PH 2014-03-30 0838 TM400M        59  0316   SP3JZX        59  0147
QSO: 14267 PH 2014-03-30 0839 TM400M        59  0317   YO3FRI        59  0376
QSO: 14267 PH 2014-03-30 0839 TM400M        59  0318   YP9W          59  2599
QSO: 14267 PH 2014-03-30 0840 TM400M        59  0319   LY2BKT        59  0497
QSO: 14267 PH 2014-03-30 0841 TM400M        59  0320   HI3CC         59  2172
