START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VA3FS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 6-HOURS
CLAIMED-SCORE: 56855
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.02B
NAME: Mike Christmas
OPERATORS: VA3FS
SOAPBOX: Had a great time and a few new countrys
QSO: 14268 PH 2014-03-29 0308 VA3FS          59   54 HA1AG          59 394
QSO: 14298 PH 2014-03-29 0309 VA3FS          59   55 P49Y           59 535
QSO: 14194 PH 2014-03-29 0314 VA3FS          59   56 PJ4DX          59 553
QSO: 14250 PH 2014-03-29 0315 VA3FS          59   57 AD5XD          59 229
QSO: 14254 PH 2014-03-29 0316 VA3FS          59   58 S54ZZ          59 356
QSO:  7132 PH 2014-03-29 0321 VA3FS          59   59 OE6Z           59 529
QSO:  7223 PH 2014-03-29 0324 VA3FS          59   60 W1AW/1         59 3583
QSO:  7204 PH 2014-03-29 0325 VA3FS          59   61 CJ3A           59 488
QSO:  7186 PH 2014-03-29 0326 VA3FS          59   62 K3RA           59 322
QSO:  7174 PH 2014-03-29 0327 VA3FS          59   63 KB3WD          59 261
QSO:  7214 PH 2014-03-29 0328 VA3FS          59   64 NP2P           59 410
QSO:  7139 PH 2014-03-29 0332 VA3FS          59   65 TM0R           59 417
QSO: 14271 PH 2014-03-29 0337 VA3FS          59   66 EA7ATX         59 220
QSO: 14244 PH 2014-03-29 0344 VA3FS          59   67 CT9/R9DX       59 388
QSO: 14291 PH 2014-03-29 0344 VA3FS          59   68 ED1R           59 468
QSO: 14339 PH 2014-03-29 0350 VA3FS          59   69 EA3FP          59 234
QSO:  7268 PH 2014-03-29 0354 VA3FS          59   70 NV9L           59 470
QSO: 14230 PH 2014-03-29 2247 VA3FS          59   71 N0MA           59 479
QSO: 14322 PH 2014-03-29 2307 VA3FS          59   72 II9P           59 1963
QSO: 14212 PH 2014-03-29 2309 VA3FS          59   73 PT2CM          59 708
QSO: 14329 PH 2014-03-29 2311 VA3FS          59   74 SK7K           59 1217
QSO: 14338 PH 2014-03-29 2312 VA3FS          59   75 PI4DX          59 684
QSO: 14226 PH 2014-03-29 2312 VA3FS          59   76 DR6A           59 2722
QSO: 14332 PH 2014-03-29 2314 VA3FS          59   77 CR3A           59 1237
QSO: 14163 PH 2014-03-29 2314 VA3FS          59   78 9A3B           59 1164
QSO: 14167 PH 2014-03-29 2315 VA3FS          59   79 YU5R           59 1011
QSO: 14186 PH 2014-03-29 2318 VA3FS          59   80 SK2W           59 1094
QSO: 28312 PH 2014-03-29 2325 VA3FS          59   81 CO6LC          59 1017
QSO: 21330 PH 2014-03-29 2330 VA3FS          59   82 P43A           59 1642
QSO: 21257 PH 2014-03-29 2337 VA3FS          59   83 XP1A           59 1549
QSO: 21355 PH 2014-03-29 2342 VA3FS          59   84 EE8E           59 1244
QSO: 21303 PH 2014-03-29 2348 VA3FS          59   85 7J1YAJ         59 472
QSO: 21310 PH 2014-03-30 0002 VA3FS          59   86 PJ2T           59 1586
QSO: 21216 PH 2014-03-30 0005 VA3FS          59   87 NX5M           59 398
QSO: 21293 PH 2014-03-30 0008 VA3FS          59   88 KM5VI          59 1177
QSO: 21424 PH 2014-03-30 0034 VA3FS          59   89 K0VVX          59 273
QSO: 21430 PH 2014-03-30 0036 VA3FS          59   90 KA3DRR         59 312
QSO: 14253 PH 2014-03-30 0042 VA3FS          59   91 OM3RRC         59 828
QSO: 14236 PH 2014-03-30 0043 VA3FS          59   92 IB9T           59 876
QSO: 14255 PH 2014-03-30 0044 VA3FS          59   93 YT1A           59 1804
QSO: 14324 PH 2014-03-30 0110 VA3FS          59   94 OM2VL          59 2168
QSO: 14182 PH 2014-03-30 0111 VA3FS          59   95 AG5Z           59 900
QSO: 14282 PH 2014-03-30 0112 VA3FS          59   96 ES9C           59 2763
QSO: 14162 PH 2014-03-30 0113 VA3FS          59   97 F4BDG          59 630
QSO: 14287 PH 2014-03-30 0114 VA3FS          59   98 SP8R           59 2540
QSO: 14185 PH 2014-03-30 0115 VA3FS          59   99 5E5E           59 4095
QSO: 14198 PH 2014-03-30 0117 VA3FS          59  100 NQ4I           59 1349
QSO:  3756 PH 2014-03-30 0119 VA3FS          59  101 NQ4I           59 394
QSO: 14266 PH 2014-03-30 0122 VA3FS          59  102 S53M           59 1044
QSO: 14239 PH 2014-03-30 0123 VA3FS          59  103 HG8R           59 2182
QSO: 14192 PH 2014-03-30 0202 VA3FS          59  104 IR6T           59 2071
QSO: 14196 PH 2014-03-30 0203 VA3FS          59  105 E73M           59 1475
QSO: 14261 PH 2014-03-30 0208 VA3FS          59  106 RW1A           59 2984
QSO: 14248 PH 2014-03-30 0209 VA3FS          59  107 EI7M           59 3792
QSO: 14258 PH 2014-03-30 0211 VA3FS          59  108 CQ8X           59 3331
QSO: 14334 PH 2014-03-30 0212 VA3FS          59  109 SJ2W           59 2912
QSO: 14216 PH 2014-03-30 0213 VA3FS          59  110 C4A            59 1266
QSO: 14219 PH 2014-03-30 0215 VA3FS          59  111 J42T           59 961
QSO: 14250 PH 2014-03-30 0216 VA3FS          59  112 9K2HN          59 1901
QSO: 14315 PH 2014-03-30 0218 VA3FS          59  113 YP9W           59 2136
QSO: 14344 PH 2014-03-30 0221 VA3FS          59  114 DR5N           59 754
QSO: 14345 PH 2014-03-30 0223 VA3FS          59  115 OL4A           59 1220
QSO: 14165 PH 2014-03-30 0225 VA3FS          59  116 YR5R           59 1270
QSO: 14205 PH 2014-03-30 0227 VA3FS          59  117 OT5A           59 1929
QSO: 14179 PH 2014-03-30 0230 VA3FS          59  118 EA5ICU         59 716
QSO: 14210 PH 2014-03-30 0238 VA3FS          59  119 NR5M           59 1351
QSO: 14224 PH 2014-03-30 0243 VA3FS          59  120 EE5T           59 908
QSO: 14284 PH 2014-03-30 0244 VA3FS          59  121 G9V            59 329
QSO:  7237 PH 2014-03-30 0251 VA3FS          59  122 WA8SDF         59 002
QSO:  7237 PH 2014-03-30 0252 VA3FS          59  123 KD3HN          59 507
QSO:  7237 PH 2014-03-30 0255 VA3FS          59  124 KB8TYJ         59 073
QSO:  7214 PH 2014-03-30 0257 VA3FS          59  125 KG4ZOI         59 263
QSO:  7218 PH 2014-03-30 0259 VA3FS          59  126 WR5O           59 1437
QSO:  7286 PH 2014-03-30 0259 VA3FS          59  127 VE4VT          59 1426
QSO:  7268 PH 2014-03-30 0301 VA3FS          59  128 AB2E           59 527
QSO:  7239 PH 2014-03-30 0301 VA3FS          59  129 WP3C           59 2066
QSO: 14292 PH 2014-03-30 0309 VA3FS          59  130 UP2L           59 1429
QSO: 14208 PH 2014-03-30 0311 VA3FS          59  131 EC1DBO         59 2083
QSO: 14244 PH 2014-03-30 0312 VA3FS          59  132 J43TR          59 2163
QSO:  3673 PH 2014-03-30 0316 VA3FS          59  133 KV2M           59 89
QSO:  3717 PH 2014-03-30 0317 VA3FS          59  134 NY6DX          59 729
QSO:  3787 PH 2014-03-30 0318 VA3FS          59  135 K9TC           59 253
QSO:  7255 PH 2014-03-30 0321 VA3FS          59  136 YW5T           59 934
QSO: 14271 PH 2014-03-30 0324 VA3FS          59  137 RJ4P           59 2616
QSO: 14279 PH 2014-03-30 0325 VA3FS          59  138 EI3HDB         59 642
QSO: 14182 PH 2014-03-30 0329 VA3FS          59  139 KM5VI          59 1458
QSO: 14187 PH 2014-03-30 0330 VA3FS          59  140 IR4M           59 3215
QSO: 14227 PH 2014-03-30 0332 VA3FS          59  141 DR1A           59 3245
QSO: 14229 PH 2014-03-30 0336 VA3FS          59  142 RK4FD          59 2943
END-OF-LOG:
