START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ2WHH
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1403696
OPERATORS: SQ2WHH
NAME: Robert Koralewski
CREATED-BY: N1MM Logger V14.3.0
QSO:  3637 PH 2014-03-29 0043 SQ2WHH        59  0001   LY7Z          59  0088
QSO:  3692 PH 2014-03-29 0215 SQ2WHH        59  0062   UA4C          59  0128
QSO:  3694 PH 2014-03-29 0217 SQ2WHH        59  0063   RX1CQ         59  0098
QSO:  3701 PH 2014-03-29 0218 SQ2WHH        59  0064   UR5AS         59  0073
QSO:  3703 PH 2014-03-29 0219 SQ2WHH        59  0065   SP1FPG        59  0115
QSO:  3706 PH 2014-03-29 0220 SQ2WHH        59  0066   II4I          59  0143
QSO:  3715 PH 2014-03-29 0222 SQ2WHH        59  0067   IZ0PMV        59  0125
QSO:  3718 PH 2014-03-29 0222 SQ2WHH        59  0068   EW2A          59  0127
QSO:  3720 PH 2014-03-29 0223 SQ2WHH        59  0069   HB2T          59  0188
QSO:  3733 PH 2014-03-29 0228 SQ2WHH        59  0070   OK1DPU        59  0100
QSO:  3736 PH 2014-03-29 0229 SQ2WHH        59  0071   UA3VFS        59  0188
QSO:  3742 PH 2014-03-29 0230 SQ2WHH        59  0072   HG1S          59  0146
QSO:  3753 PH 2014-03-29 0231 SQ2WHH        59  0073   ER3CT         59  0186
QSO:  3793 PH 2014-03-29 0237 SQ2WHH        59  0074   PA6V          59  0135
QSO:  3784 PH 2014-03-29 0238 SQ2WHH        59  0075   9A5Y          59  0412
QSO:  3621 PH 2014-03-29 0241 SQ2WHH        59  0076   EI1A          59  0114
QSO:  3623 PH 2014-03-29 0242 SQ2WHH        59  0077   SQ3SWD        59  0077
QSO:  3626 PH 2014-03-29 0243 SQ2WHH        59  0078   F8KKH         59  0068
QSO:  3647 PH 2014-03-29 0245 SQ2WHH        59  0079   EE7L          59  0041
QSO:  3660 PH 2014-03-29 0247 SQ2WHH        59  0080   E74O          59  0102
QSO:  3665 PH 2014-03-29 0249 SQ2WHH        59  0081   OM3RRC        59  0105
QSO:  3669 PH 2014-03-29 0250 SQ2WHH        59  0082   LY2FN         59  0079
QSO:  3675 PH 2014-03-29 0251 SQ2WHH        59  0083   RV3YM         59  0123
QSO:  3682 PH 2014-03-29 0252 SQ2WHH        59  0084   DB2B          59  0119
QSO:  3794 PH 2014-03-29 0255 SQ2WHH        59  0085   DL/SP3LPG     59  0138
QSO:  7050 PH 2014-03-29 0302 SQ2WHH        59  0086   YL4U          59  0230
QSO:  7062 PH 2014-03-29 0306 SQ2WHH        59  0087   S58WW         59  0211
QSO:  7064 PH 2014-03-29 0306 SQ2WHH        59  0088   C4A           59  0169
QSO:  7073 PH 2014-03-29 0308 SQ2WHH        59  0089   RM4HZ         59  0183
QSO:  7074 PH 2014-03-29 0309 SQ2WHH        59  0090   M4D           59  0107
QSO:  7079 PH 2014-03-29 0310 SQ2WHH        59  0091   RL22GM        59  0039
QSO:  7081 PH 2014-03-29 0311 SQ2WHH        59  0092   CQ3L          59  0463
QSO:  7091 PH 2014-03-29 0312 SQ2WHH        59  0093   YU5R          59  0104
QSO:  7095 PH 2014-03-29 0312 SQ2WHH        59  0094   UA5B          59  0396
QSO:  7097 PH 2014-03-29 0313 SQ2WHH        59  0095   CR3A          59  0067
QSO:  7102 PH 2014-03-29 0314 SQ2WHH        59  0096   UR5AS         59  0163
QSO:  7103 PH 2014-03-29 0314 SQ2WHH        59  0097   EA3FP         59  0186
QSO:  7106 PH 2014-03-29 0315 SQ2WHH        59  0098   PJ2T          59  0023
QSO:  7107 PH 2014-03-29 0316 SQ2WHH        59  0099   IZ1DGG        59  0066
QSO:  7126 PH 2014-03-29 0321 SQ2WHH        59  0100   9A1A          59  0225
QSO:  7136 PH 2014-03-29 0322 SQ2WHH        59  0101   IB9T          59  0284
QSO:  7139 PH 2014-03-29 0322 SQ2WHH        59  0102   TM0R          59  0389
QSO:  7151 PH 2014-03-29 0324 SQ2WHH        59  0103   II2E          59  0382
QSO:  7157 PH 2014-03-29 0325 SQ2WHH        59  0104   LZ9W          59  0381
QSO:  7200 PH 2014-03-29 0326 SQ2WHH        59  0105   9A73P         59  0609
QSO:  7193 PH 2014-03-29 0330 SQ2WHH        59  0106   IQ2MI         59  0189
QSO:  7178 PH 2014-03-29 0333 SQ2WHH        59  0107   IR4M          59  0385
QSO:  7046 PH 2014-03-29 0335 SQ2WHH        59  0108   YR5N          59  0199
QSO:  7050 PH 2014-03-29 0336 SQ2WHH        59  0109   HG7T          59  0278
QSO:  7056 PH 2014-03-29 0337 SQ2WHH        59  0110   ED5K          59  0005
QSO:  7062 PH 2014-03-29 0340 SQ2WHH        59  0111   RG22RQ        59  0152
QSO:  7070 PH 2014-03-29 0341 SQ2WHH        59  0112   UR6EA         59  0210
QSO:  7075 PH 2014-03-29 0342 SQ2WHH        59  0113   DR5N          59  0201
QSO:  7086 PH 2014-03-29 0344 SQ2WHH        59  0114   HB14SAF       59  0224
QSO:  7089 PH 2014-03-29 0345 SQ2WHH        59  0115   WP2Z          59  0139
QSO:  7113 PH 2014-03-29 0347 SQ2WHH        59  0116   J42T          59  0150
QSO:  7189 PH 2014-03-29 0349 SQ2WHH        59  0117   G9V           59  0169
QSO:  7183 PH 2014-03-29 0354 SQ2WHH        59  0118   EI7M          59  0524
QSO:  7176 PH 2014-03-29 0355 SQ2WHH        59  0119   9A8M          59  0307
QSO:  7174 PH 2014-03-29 0356 SQ2WHH        59  0120   CQ8X          59  0673
QSO:  7169 PH 2014-03-29 0357 SQ2WHH        59  0121   YT8A          59  0397
QSO:  7165 PH 2014-03-29 0358 SQ2WHH        59  0122   LZ1QI         59  0098
QSO:  7142 PH 2014-03-29 0400 SQ2WHH        59  0123   WX3B          59  0434
QSO:  7136 PH 2014-03-29 0401 SQ2WHH        59  0124   HA1AG         59  0486
QSO:  7135 PH 2014-03-29 0402 SQ2WHH        59  0125   S53MM         59  0426
QSO:  7130 PH 2014-03-29 0402 SQ2WHH        59  0126   US1I          59  0393
QSO:  7116 PH 2014-03-29 0404 SQ2WHH        59  0127   YT5A          59  0106
QSO:  3782 PH 2014-03-29 0407 SQ2WHH        59  0128   DL9OHA        59  0173
QSO:  3780 PH 2014-03-29 0408 SQ2WHH        59  0129   SP8R          59  0359
QSO:  3762 PH 2014-03-29 0410 SQ2WHH        59  0130   OT5A          59  0224
QSO:  3753 PH 2014-03-29 0412 SQ2WHH        59  0131   DL0NM         59  0198
QSO:  3747 PH 2014-03-29 0412 SQ2WHH        59  0132   PI4DX         59  0262
QSO:  3707 PH 2014-03-29 0416 SQ2WHH        59  0133   IR6T          59  0360
QSO:  3694 PH 2014-03-29 0420 SQ2WHH        59  0134   HB14SAF       59  0246
QSO:  7040 PH 2014-03-29 0422 SQ2WHH        59  0135   8P5A          59  1000
QSO:  7052 PH 2014-03-29 0424 SQ2WHH        59  0136   DD5FZ         59  0065
QSO:  7068 PH 2014-03-29 0426 SQ2WHH        59  0137   SI9AM         59  0064
QSO:  7071 PH 2014-03-29 0427 SQ2WHH        59  0138   DQ5X          59  0105
QSO:  7077 PH 2014-03-29 0427 SQ2WHH        59  0139   G5O           59  0063
QSO:  7092 PH 2014-03-29 0428 SQ2WHH        59  0140   MS0OXE        59  0314
QSO:  7100 PH 2014-03-29 0429 SQ2WHH        59  0141   LI5O          59  0216
QSO:  7103 PH 2014-03-29 0430 SQ2WHH        59  0142   IZ1UJE        59  0086
QSO:  7106 PH 2014-03-29 0431 SQ2WHH        59  0143   EW8DX         59  0230
QSO:  7108 PH 2014-03-29 0431 SQ2WHH        59  0144   HG8R          59  0443
QSO:  7115 PH 2014-03-29 0432 SQ2WHH        59  0145   YP0C          59  0314
QSO:  7123 PH 2014-03-29 0433 SQ2WHH        59  0146   HK1T          59  0398
QSO:  7215 PH 2014-03-29 0437 SQ2WHH        59  0147   NV1N          59  0354
QSO:  7212 PH 2014-03-29 0440 SQ2WHH        59  0148   KI1G          59  0489
QSO:  7197 PH 2014-03-29 0445 SQ2WHH        59  0149   S52ZW         59  0327
QSO:  7043 PH 2014-03-29 0446 SQ2WHH        59  0150   3V8BB         59  0573
QSO:  7059 PH 2014-03-29 0449 SQ2WHH        59  0151   DJ5MW         59  0501
QSO:  7062 PH 2014-03-29 0451 SQ2WHH        59  0152   HA3DX         59  0335
QSO:  7064 PH 2014-03-29 0452 SQ2WHH        59  0153   OR1Z          59  0058
QSO:  7067 PH 2014-03-29 0452 SQ2WHH        59  0154   EU1AZ         59  0237
QSO:  7075 PH 2014-03-29 0453 SQ2WHH        59  0155   LY7A          59  0276
QSO:  7079 PH 2014-03-29 0454 SQ2WHH        59  0156   S56X          59  0247
QSO:  7082 PH 2014-03-29 0456 SQ2WHH        59  0157   SE0X          59  0206
QSO:  7085 PH 2014-03-29 0457 SQ2WHH        59  0158   DQ8N          59  0163
QSO:  7191 PH 2014-03-29 0500 SQ2WHH        59  0159   DR1A          59  0313
QSO:  7190 PH 2014-03-29 0501 SQ2WHH        59  0160   CN2AA         59  0935
QSO:  7187 PH 2014-03-29 0503 SQ2WHH        59  0161   KD4D          59  0379
QSO:  7165 PH 2014-03-29 0507 SQ2WHH        59  0162   EU1WW         59  0092
QSO:  7162 PH 2014-03-29 0510 SQ2WHH        59  0163   NQ4I          59  0382
QSO:  7148 PH 2014-03-29 0515 SQ2WHH        59  0164   S52OP         59  0363
QSO:  7194 PH 2014-03-29 0517 SQ2WHH        59  0165   DL0NM         59  0268
QSO:  7185 PH 2014-03-29 0519 SQ2WHH        59  0166   ES9C          59  0475
QSO:  7182 PH 2014-03-29 0521 SQ2WHH        59  0167   TM6M          59  0904
QSO:  7044 PH 2014-03-29 0523 SQ2WHH        59  0168   OU8A          59  0097
QSO:  7049 PH 2014-03-29 0524 SQ2WHH        59  0169   RT3F          59  0249
QSO:  7064 PH 2014-03-29 0527 SQ2WHH        59  0170   HG1S          59  0267
QSO:  7069 PH 2014-03-29 0529 SQ2WHH        59  0171   OZ5GX         59  0311
QSO:  7072 PH 2014-03-29 0531 SQ2WHH        59  0172   OK4A          59  0087
QSO:  7079 PH 2014-03-29 0532 SQ2WHH        59  0173   RW3DU         59  0309
QSO:  7121 PH 2014-03-29 0608 SQ2WHH        59  0174   SK3W          59  0381
QSO:  7128 PH 2014-03-29 0610 SQ2WHH        59  0175   YT6T          59  0419
QSO: 14125 PH 2014-03-29 0614 SQ2WHH        59  0176   RL22GM        59  0136
QSO: 14137 PH 2014-03-29 0616 SQ2WHH        59  0177   SZ3P          59  0273
QSO: 14140 PH 2014-03-29 0617 SQ2WHH        59  0178   PR5D          59  0325
QSO: 14151 PH 2014-03-29 0621 SQ2WHH        59  0179   LZ136LO       59  0490
QSO: 14155 PH 2014-03-29 0621 SQ2WHH        59  0180   UW7LL         59  0545
QSO: 14165 PH 2014-03-29 0622 SQ2WHH        59  0181   RQ5D          59  0132
QSO: 14170 PH 2014-03-29 0623 SQ2WHH        59  0182   R7CA          59  0119
QSO: 14185 PH 2014-03-29 0624 SQ2WHH        59  0183   RM5D          59  0410
QSO: 14187 PH 2014-03-29 0624 SQ2WHH        59  0184   UZ5U          59  0210
QSO: 14195 PH 2014-03-29 0626 SQ2WHH        59  0185   UA9JDP        59  0159
QSO: 14197 PH 2014-03-29 0627 SQ2WHH        59  0186   LZ3ZZ         59  0461
QSO: 14200 PH 2014-03-29 0627 SQ2WHH        59  0187   IR6T          59  0588
QSO: 14209 PH 2014-03-29 0629 SQ2WHH        59  0188   IK0PHY        59  0614
QSO: 14214 PH 2014-03-29 0630 SQ2WHH        59  0189   LZ9W          59  0699
QSO: 14218 PH 2014-03-29 0631 SQ2WHH        59  0190   TM0R          59  0707
QSO: 14228 PH 2014-03-29 0631 SQ2WHH        59  0191   YU5R          59  0700
QSO: 14242 PH 2014-03-29 0634 SQ2WHH        59  0192   J43TR         59  0439
QSO: 14246 PH 2014-03-29 0634 SQ2WHH        59  0193   RK9QWM        59  0348
QSO: 14246 PH 2014-03-29 0636 SQ2WHH        59  0194   NQ4I          59  0454
QSO: 14249 PH 2014-03-29 0636 SQ2WHH        59  0195   SX9C          59  0627
QSO: 14252 PH 2014-03-29 0637 SQ2WHH        59  0196   SV1PMR        59  0170
QSO: 14257 PH 2014-03-29 0638 SQ2WHH        59  0197   M8C           59  0354
QSO: 14264 PH 2014-03-29 0639 SQ2WHH        59  0198   II9P          59  0833
QSO: 14266 PH 2014-03-29 0640 SQ2WHH        59  0199   YT1A          59  0648
QSO: 14270 PH 2014-03-29 0640 SQ2WHH        59  0200   TM8A          59  0193
QSO: 14273 PH 2014-03-29 0641 SQ2WHH        59  0201   II2E          59  0714
QSO: 14277 PH 2014-03-29 0641 SQ2WHH        59  0202   YP7P          59  0448
QSO: 14281 PH 2014-03-29 0642 SQ2WHH        59  0203   S55T          59  0742
QSO: 14285 PH 2014-03-29 0643 SQ2WHH        59  0204   YO3VU         59  0300
QSO: 14289 PH 2014-03-29 0643 SQ2WHH        59  0205   UY7MM         59  0251
QSO: 14291 PH 2014-03-29 0644 SQ2WHH        59  0206   ED1R          59  0704
QSO: 14294 PH 2014-03-29 0644 SQ2WHH        59  0207   S51A          59  0329
QSO: 14297 PH 2014-03-29 0645 SQ2WHH        59  0208   IN3EIS        59  0174
QSO: 14299 PH 2014-03-29 0646 SQ2WHH        59  0209   IY1GMS        59  0754
QSO: 14350 PH 2014-03-29 0647 SQ2WHH        59  0210   PX2B          59  0665
QSO: 14347 PH 2014-03-29 0648 SQ2WHH        59  0211   YP0C          59  0659
QSO: 14338 PH 2014-03-29 0649 SQ2WHH        59  0212   R3BM          59  0245
QSO: 14336 PH 2014-03-29 0650 SQ2WHH        59  0213   IZ0PAU        59  0107
QSO: 14331 PH 2014-03-29 0651 SQ2WHH        59  0214   EA3FP         59  0400
QSO: 14320 PH 2014-03-29 0652 SQ2WHH        59  0215   MW0EDX        59  0130
QSO: 14315 PH 2014-03-29 0652 SQ2WHH        59  0216   9A5Y          59  0833
QSO: 14312 PH 2014-03-29 0653 SQ2WHH        59  0217   EE5T          59  0282
QSO: 14310 PH 2014-03-29 0654 SQ2WHH        59  0218   CR3A          59  0890
QSO: 14118 PH 2014-03-29 0657 SQ2WHH        59  0219   CQ7A          59  0287
QSO: 14123 PH 2014-03-29 0658 SQ2WHH        59  0220   5B/RN3QO      59  0027
QSO: 14129 PH 2014-03-29 0659 SQ2WHH        59  0221   F8KKH         59  0173
QSO: 14140 PH 2014-03-29 0700 SQ2WHH        59  0222   PJ4DX         59  1042
QSO: 14142 PH 2014-03-29 0701 SQ2WHH        59  0223   S57PKT        59  0156
QSO: 14154 PH 2014-03-29 0702 SQ2WHH        59  0224   WZ4F          59  0768
QSO: 14157 PH 2014-03-29 0703 SQ2WHH        59  0225   EF8S          59  0705
QSO: 14162 PH 2014-03-29 0704 SQ2WHH        59  0226   YP8T          59  0576
QSO: 14177 PH 2014-03-29 0709 SQ2WHH        59  0227   ER3CT         59  0386
QSO: 14179 PH 2014-03-29 0709 SQ2WHH        59  0228   PI4DX         59  0293
QSO: 14212 PH 2014-03-29 0712 SQ2WHH        59  0229   LZ1GEN        59  0151
QSO: 14221 PH 2014-03-29 0716 SQ2WHH        59  0230   II4I          59  0335
QSO: 14222 PH 2014-03-29 0717 SQ2WHH        59  0231   WX3B          59  0378
QSO: 14232 PH 2014-03-29 0718 SQ2WHH        59  0232   RT5Z          59  0527
QSO: 14237 PH 2014-03-29 0719 SQ2WHH        59  0233   CS2C          59  0971
QSO: 14244 PH 2014-03-29 0722 SQ2WHH        59  0234   TC3P          59  0576
QSO: 14249 PH 2014-03-29 0723 SQ2WHH        59  0235   KV2M          59  0573
QSO: 14252 PH 2014-03-29 0724 SQ2WHH        59  0236   NX6T          59  0141
QSO: 14271 PH 2014-03-29 0727 SQ2WHH        59  0237   NR5M          59  0468
QSO: 14275 PH 2014-03-29 0727 SQ2WHH        59  0238   9A1A          59  0826
QSO: 14318 PH 2014-03-29 0730 SQ2WHH        59  0239   MS0OXE        59  0521
QSO: 14327 PH 2014-03-29 0731 SQ2WHH        59  0240   IZ5NSH        59  0104
QSO: 14340 PH 2014-03-29 0733 SQ2WHH        59  0241   EC5AN         59  0388
QSO: 14333 PH 2014-03-29 0734 SQ2WHH        59  0242   RW1A          59  1143
QSO: 14114 PH 2014-03-29 0736 SQ2WHH        59  0243   EI1A          59  0463
QSO: 14121 PH 2014-03-29 0738 SQ2WHH        59  0244   CQ3L          59  0721
QSO: 14122 PH 2014-03-29 0739 SQ2WHH        59  0245   UR5AS         59  0404
QSO: 14126 PH 2014-03-29 0739 SQ2WHH        59  0246   LZ5X          59  0455
QSO: 14134 PH 2014-03-29 0742 SQ2WHH        59  0247   US4EM         59  0150
QSO: 14151 PH 2014-03-29 0745 SQ2WHH        59  0248   RA22AL        59  0118
QSO: 14187 PH 2014-03-29 0749 SQ2WHH        59  0249   RK80KEDR      59  0297
QSO: 14187 PH 2014-03-29 0749 SQ2WHH        59  0250   TA1CR         59  0089
QSO: 14193 PH 2014-03-29 0750 SQ2WHH        59  0251   KB3WD         59  0664
QSO: 14196 PH 2014-03-29 0750 SQ2WHH        59  0252   DK8ZZ         59  0170
QSO: 14204 PH 2014-03-29 0752 SQ2WHH        59  0253   IZ7ZKV        59  0076
QSO: 14167 PH 2014-03-29 0757 SQ2WHH        59  0254   WP2Z          59  0823
QSO: 14164 PH 2014-03-29 0759 SQ2WHH        59  0255   WI0WA         59  0726
QSO: 14185 PH 2014-03-29 0803 SQ2WHH        59  0256   KD4D          59  0309
QSO: 14199 PH 2014-03-29 0804 SQ2WHH        59  0257   5E5E          59  0946
QSO: 14246 PH 2014-03-29 0807 SQ2WHH        59  0258   K6ND          59  0539
QSO: 14251 PH 2014-03-29 0808 SQ2WHH        59  0259   IB2A          59  0016
QSO: 28314 PH 2014-03-29 0810 SQ2WHH        59  0260   4K6FO         59  0116
QSO: 28341 PH 2014-03-29 0813 SQ2WHH        59  0261   BD5FFK        59  0311
QSO: 28353 PH 2014-03-29 0816 SQ2WHH        59  0262   UP0L          59  0837
QSO: 28386 PH 2014-03-29 0817 SQ2WHH        59  0263   RZ9JZ         59  0084
QSO: 28395 PH 2014-03-29 0818 SQ2WHH        59  0264   IR9W          59  0312
QSO: 28401 PH 2014-03-29 0819 SQ2WHH        59  0265   JH4UYB        59  0780
QSO: 28405 PH 2014-03-29 0821 SQ2WHH        59  0266   II9P          59  0328
QSO: 28424 PH 2014-03-29 0822 SQ2WHH        59  0267   5B4AIF        59  0478
QSO: 28431 PH 2014-03-29 0823 SQ2WHH        59  0268   C4A           59  0319
QSO: 28455 PH 2014-03-29 0824 SQ2WHH        59  0269   4L8A          59  0541
QSO: 28465 PH 2014-03-29 0826 SQ2WHH        59  0270   VU2RCT        59  0572
QSO: 28685 PH 2014-03-29 0829 SQ2WHH        59  0271   RT9S          59  0084
QSO: 28615 PH 2014-03-29 0830 SQ2WHH        59  0272   CQ7A          59  0435
QSO: 28589 PH 2014-03-29 0833 SQ2WHH        59  0273   UP6KEDR       59  0296
QSO: 28584 PH 2014-03-29 0833 SQ2WHH        59  0274   SV0XCC/9      59  0052
QSO: 28556 PH 2014-03-29 0848 SQ2WHH        59  0275   4L0A          59  0588
QSO: 28506 PH 2014-03-29 0851 SQ2WHH        59  0276   EF7X          59  0333
QSO: 28498 PH 2014-03-29 0852 SQ2WHH        59  0277   UP2L          59  0339
QSO: 28490 PH 2014-03-29 0853 SQ2WHH        59  0278   EE5T          59  0168
QSO: 28485 PH 2014-03-29 0854 SQ2WHH        59  0279   H27A          59  0802
QSO: 28469 PH 2014-03-29 0859 SQ2WHH        59  0280   9K2HN         59  0544
QSO: 28438 PH 2014-03-29 0900 SQ2WHH        59  0281   RC6U          59  0651
QSO: 28390 PH 2014-03-29 0903 SQ2WHH        59  0282   UA9R          59  0471
QSO: 28398 PH 2014-03-29 0905 SQ2WHH        59  0283   SX9C          59  0992
QSO: 21150 PH 2014-03-29 0910 SQ2WHH        59  0284   UR5IFB        59  0266
QSO: 21151 PH 2014-03-29 0912 SQ2WHH        59  0285   H2T           59  0626
QSO: 21158 PH 2014-03-29 0917 SQ2WHH        59  0286   UB9SBH        59  0296
QSO: 21278 PH 2014-03-29 0922 SQ2WHH        59  0287   9K2HN         59  0598
QSO: 21440 PH 2014-03-29 0925 SQ2WHH        59  0288   RA9Y          59  0671
QSO: 21431 PH 2014-03-29 0926 SQ2WHH        59  0289   IT9YAO        59  0117
QSO: 21429 PH 2014-03-29 0927 SQ2WHH        59  0290   GM5N          59  0190
QSO: 21422 PH 2014-03-29 0927 SQ2WHH        59  0291   C4A           59  0480
QSO: 21385 PH 2014-03-29 0930 SQ2WHH        59  0292   SX8V          59  0490
QSO: 21368 PH 2014-03-29 0931 SQ2WHH        59  0293   MM0AMW        59  0015
QSO: 21348 PH 2014-03-29 0934 SQ2WHH        59  0294   EB3CW         59  0304
QSO: 21340 PH 2014-03-29 0935 SQ2WHH        59  0295   ED1R          59  1064
QSO: 21327 PH 2014-03-29 0936 SQ2WHH        59  0296   RK22KR        59  0008
QSO: 21323 PH 2014-03-29 0936 SQ2WHH        59  0297   RJ4P          59  1142
QSO: 21320 PH 2014-03-29 0937 SQ2WHH        59  0298   EB2AM         59  0256
QSO: 21317 PH 2014-03-29 0938 SQ2WHH        59  0299   CR3A          59  0250
