START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2407680
OPERATORS: M0KLO,G0SBN
CLUB: TYNEMOUTH AMATEUR RADIO CLUB
NAME:
SOAPBOX: We operated from IOTA EU-123 (Isle of Arran) on a week long trip from
SOAPBOX: which we operated as GS0NWM either side of the contest. Kit was
SOAPBOX: Kenwood TS590, Hexbeam and verticals. Great fun and good conditions.
QSO: 14182 PH 2014-03-29 0620 GM5N          59  0027   ZZ5T          59  801
QSO: 14192 PH 2014-03-29 0621 GM5N          59  0028   OL4A          59  397
QSO: 14224 PH 2014-03-29 0623 GM5N          59  0029   SN6F          59  071
QSO: 14242 PH 2014-03-29 0625 GM5N          59  0030   J43TR         59  518
QSO: 14249 PH 2014-03-29 0626 GM5N          59  0031   SX9C          59  599
QSO: 14255 PH 2014-03-29 0627 GM5N          59  0032   DM8T          59  189
QSO: 14255 PH 2014-03-29 0628 GM5N          59  0033   DM2AWM        59  089
QSO: 14255 PH 2014-03-29 0629 GM5N          59  0034   PR1T          59  359
QSO: 14255 PH 2014-03-29 0629 GM5N          59  0035   OL9R          59  118
QSO: 14258 PH 2014-03-29 0634 GM5N          59  0036   SP8R          59  628
QSO: 14260 PH 2014-03-29 0634 GM5N          59  0037   F6DZU         59  145
QSO: 14266 PH 2014-03-29 0634 GM5N          59  0038   YT1A          59  637
QSO: 14270 PH 2014-03-29 0635 GM5N          59  0039   TM8A          59  182
QSO: 14275 PH 2014-03-29 0636 GM5N          59  0040   9A1A          59  776
QSO: 14276 PH 2014-03-29 0636 GM5N          59  0041   YP7P          59  437
QSO: 14280 PH 2014-03-29 0637 GM5N          59  0042   S55T          59  729
QSO: 14284 PH 2014-03-29 0638 GM5N          59  0043   YO3VU         59  292
QSO: 14287 PH 2014-03-29 0638 GM5N          59  0044   PS2T          59  222
QSO: 14293 PH 2014-03-29 0639 GM5N          59  0045   S51A          59  1323
QSO: 14299 PH 2014-03-29 0640 GM5N          59  0046   IY1GMS        59  742
QSO: 14310 PH 2014-03-29 0642 GM5N          59  0047   C3RA          59  866
QSO: 14319 PH 2014-03-29 0644 GM5N          59  0048   SK3W          59  346
QSO: 14323 PH 2014-03-29 0645 GM5N          59  0049   OM2VL         59  536
QSO: 14338 PH 2014-03-29 0645 GM5N          59  0050   R3BM          59  241
QSO: 21184 PH 2014-03-29 0647 GM5N          59  0051   P33W          59  1394
QSO: 21200 PH 2014-03-29 0649 GM5N          59  0052   YT1T          59  133
QSO: 21209 PH 2014-03-29 0653 GM5N          59  0053   YP3A          59  017
QSO: 21207 PH 2014-03-29 0656 GM5N          59  0054   UP0L          59  621
QSO: 21213 PH 2014-03-29 0656 GM5N          59  0055   HA5BSW        59  023
QSO: 21228 PH 2014-03-29 0657 GM5N          59  0056   5B4AIF        59  354
QSO: 21235 PH 2014-03-29 0658 GM5N          59  0057   RL3A          59  228
QSO: 21246 PH 2014-03-29 0702 GM5N          59  0058   EW8DX         59  336
QSO: 21246 PH 2014-03-29 0703 GM5N          59  0059   HA6NW         59  039
QSO: 21246 PH 2014-03-29 0706 GM5N          59  0060   S52OP         59  471
QSO: 21245 PH 2014-03-29 0709 GM5N          59  0061   EW6AF         59  055
QSO: 21245 PH 2014-03-29 0711 GM5N          59  0062   OM0A          59  061
QSO: 21245 PH 2014-03-29 0713 GM5N          59  0063   IO7K          59  042
QSO: 21255 PH 2014-03-29 0715 GM5N          59  0064   S51F          59  147
QSO: 21258 PH 2014-03-29 0717 GM5N          59  0065   9K2HN         59  421
QSO: 21262 PH 2014-03-29 0717 GM5N          59  0066   YU5A          59  290
QSO: 21268 PH 2014-03-29 0717 GM5N          59  0067   IR4M          59  624
QSO: 21273 PH 2014-03-29 0718 GM5N          59  0068   II5P          59  544
QSO: 21281 PH 2014-03-29 0718 GM5N          59  0069   II9P          59  400
QSO: 21290 PH 2014-03-29 0719 GM5N          59  0070   IK7CMY        59  031
QSO: 21293 PH 2014-03-29 0720 GM5N          59  0071   9A3DU         59  250
QSO: 21300 PH 2014-03-29 0721 GM5N          59  0072   LZ9W          59  241
QSO: 21313 PH 2014-03-29 0722 GM5N          59  0073   IO5O          59  854
QSO: 21317 PH 2014-03-29 0722 GM5N          59  0074   IO4W          59  018
QSO: 21315 PH 2014-03-29 0723 GM5N          59  0075   HG1S          59  115
QSO: 21335 PH 2014-03-29 0724 GM5N          59  0076   RY6Y          59  378
QSO:  7196 PH 2014-03-29 0729 GM5N          59  0077   M4D           59  235
QSO:  7191 PH 2014-03-29 0729 GM5N          59  0078   DR1A          59  523
QSO:  7187 PH 2014-03-29 0730 GM5N          59  0079   ES9C          59  605
QSO:  7185 PH 2014-03-29 0731 GM5N          59  0080   WP2Z          59  274
QSO:  7181 PH 2014-03-29 0731 GM5N          59  0081   F5BBD         59  072
QSO:  7177 PH 2014-03-29 0733 GM5N          59  0082   KM5VI         59  402
QSO:  7175 PH 2014-03-29 0733 GM5N          59  0083   EF1W          59  324
QSO:  7172 PH 2014-03-29 0734 GM5N          59  0084   K2XR          59  237
QSO:  7166 PH 2014-03-29 0736 GM5N          59  0085   PA9M          59  356
QSO:  7161 PH 2014-03-29 0736 GM5N          59  0086   NQ4I          59  494
QSO:  7151 PH 2014-03-29 0738 GM5N          59  0087   KD4D          59  529
QSO:  7148 PH 2014-03-29 0739 GM5N          59  0088   WA1APX/8      59  067
QSO:  7148 PH 2014-03-29 0741 GM5N          59  0089   DM4DX         59  104
QSO:  7148 PH 2014-03-29 0741 GM5N          59  0090   F6BAT         59  051
QSO:  7148 PH 2014-03-29 0742 GM5N          59  0091   G3ZGC         59  038
QSO:  7148 PH 2014-03-29 0743 GM5N          59  0092   M3XNK         59  002
QSO:  7148 PH 2014-03-29 0744 GM5N          59  0093   OM2BK         59  153
QSO:  7148 PH 2014-03-29 0744 GM5N          59  0094   OZ1ACB        59  004
QSO:  7148 PH 2014-03-29 0745 GM5N          59  0095   EI30T         59  030
QSO:  7148 PH 2014-03-29 0745 GM5N          59  0096   DL1MHJ        59  121
QSO:  7148 PH 2014-03-29 0747 GM5N          59  0097   MX0ADJ        59  029
QSO:  7148 PH 2014-03-29 0748 GM5N          59  0098   GW4FOI        59  003
QSO:  7148 PH 2014-03-29 0750 GM5N          59  0099   GI4AAM        59  002
QSO:  7148 PH 2014-03-29 0751 GM5N          59  0100   GS4AAF        59  169
QSO:  7148 PH 2014-03-29 0752 GM5N          59  0101   OK2SFP        59  006
QSO:  7148 PH 2014-03-29 0752 GM5N          59  0102   PA0JNH        59  004
QSO:  7148 PH 2014-03-29 0753 GM5N          59  0103   DK2AY         59  022
QSO:  7130 PH 2014-03-29 0755 GM5N          59  0104   OL4A          59  287
QSO:  7119 PH 2014-03-29 0756 GM5N          59  0105   OL5T          59  338
QSO:  7112 PH 2014-03-29 0757 GM5N          59  0106   OZ5GX         59  403
QSO:  7091 PH 2014-03-29 0758 GM5N          59  0107   PD1ABO        59  035
QSO: 28500 PH 2014-03-29 0804 GM5N          59  0108   YT5A          59  111
QSO: 28469 PH 2014-03-29 0807 GM5N          59  0109   9K2HN         59  431
QSO: 28460 PH 2014-03-29 0810 GM5N          59  0110   UT7E          59  582
QSO: 28451 PH 2014-03-29 0810 GM5N          59  0111   E77A          59  036
QSO: 28426 PH 2014-03-29 0811 GM5N          59  0112   CR3A          59  078
QSO: 28404 PH 2014-03-29 0811 GM5N          59  0113   II9P          59  312
QSO: 28400 PH 2014-03-29 0812 GM5N          59  0114   IT9LED        59  054
QSO: 28395 PH 2014-03-29 0813 GM5N          59  0115   IR9W          59  300
QSO: 28374 PH 2014-03-29 0814 GM5N          59  0116   IT9JOF        59  072
QSO: 28382 PH 2014-03-29 0817 GM5N          59  0117   MM3T          59  065
QSO: 28420 PH 2014-03-29 0819 GM5N          59  0118   IZ7FLP        59  057
QSO: 28432 PH 2014-03-29 0820 GM5N          59  0119   RJ4P          59  961
QSO: 28436 PH 2014-03-29 0822 GM5N          59  0120   IR9Z          59  032
QSO: 28481 PH 2014-03-29 0823 GM5N          59  0121   TC3D          59  237
QSO: 28510 PH 2014-03-29 0825 GM5N          59  0122   IF9/IT9PPG    59  150
QSO: 28515 PH 2014-03-29 0826 GM5N          59  0123   UZ2M          59  1367
QSO: 28525 PH 2014-03-29 0827 GM5N          59  0124   CQ3L          59  847
QSO: 28536 PH 2014-03-29 0828 GM5N          59  0125   YT0Z          59  266
QSO: 28540 PH 2014-03-29 0828 GM5N          59  0126   EB8AH         59  240
QSO: 28559 PH 2014-03-29 0829 GM5N          59  0127   IG9/I2ADN     59  140
QSO: 28571 PH 2014-03-29 0830 GM5N          59  0128   CT9/R9DX      59  918
QSO: 28577 PH 2014-03-29 0830 GM5N          59  0129   LZ9W          59  216
QSO: 28465 PH 2014-03-29 0832 GM5N          59  0130   VU2RCT        59  585
QSO: 21249 PH 2014-03-29 0835 GM5N          59  0131   LY2W          59  141
QSO: 21265 PH 2014-03-29 0836 GM5N          59  0132   SN8W          59  088
QSO: 21270 PH 2014-03-29 0836 GM5N          59  0133   IQ5AE         59  097
QSO: 21313 PH 2014-03-29 0838 GM5N          59  0134   SN5V          59  142
QSO: 21324 PH 2014-03-29 0839 GM5N          59  0135   I4XNN         59  160
QSO: 21329 PH 2014-03-29 0841 GM5N          59  0136   YT7Z          59  287
QSO: 21344 PH 2014-03-29 0847 GM5N          59  0137   IB9T          59  255
QSO: 21392 PH 2014-03-29 0853 GM5N          59  0138   JH1GBZ        59  681
QSO: 21421 PH 2014-03-29 0855 GM5N          59  0139   C4A           59  432
QSO: 21425 PH 2014-03-29 0855 GM5N          59  0140   E78T          59  335
QSO: 21428 PH 2014-03-29 0856 GM5N          59  0141   OE6V          59  237
QSO: 21428 PH 2014-03-29 0857 GM5N          59  0142   RW1CW         59  158
QSO: 21428 PH 2014-03-29 0857 GM5N          59  0143   IB3V          59  113
QSO: 21428 PH 2014-03-29 0858 GM5N          59  0144   LY7A          59  194
QSO: 21428 PH 2014-03-29 0859 GM5N          59  0145   EF3E          59  040
QSO: 21428 PH 2014-03-29 0859 GM5N          59  0146   R2AD          59  124
QSO: 21428 PH 2014-03-29 0901 GM5N          59  0147   EW4FGC        59  052
QSO: 21428 PH 2014-03-29 0902 GM5N          59  0148   RY3F          59  143
QSO: 21428 PH 2014-03-29 0903 GM5N          59  0149   UR5IFB        59  261
QSO: 21428 PH 2014-03-29 0904 GM5N          59  0150   IZ5JLF        59  035
QSO: 21428 PH 2014-03-29 0904 GM5N          59  0151   RT0F          59  1175
QSO: 21428 PH 2014-03-29 0905 GM5N          59  0152   IB5T          59  040
QSO: 21428 PH 2014-03-29 0905 GM5N          59  0153   J42T          59  186
QSO: 21428 PH 2014-03-29 0906 GM5N          59  0154   UW7LL         59  783
QSO: 21428 PH 2014-03-29 0906 GM5N          59  0155   HG7T          59  161
QSO: 21428 PH 2014-03-29 0907 GM5N          59  0156   YU5R          59  175
QSO: 21428 PH 2014-03-29 0907 GM5N          59  0157   RG8K          59  213
QSO: 21428 PH 2014-03-29 0907 GM5N          59  0158   R3MS          59  103
QSO: 21428 PH 2014-03-29 0907 GM5N          59  0159   9A2EY         59  028
QSO: 21428 PH 2014-03-29 0908 GM5N          59  0160   S52ZW         59  184
QSO: 21428 PH 2014-03-29 0909 GM5N          59  0161   OH2FTA        59  036
QSO: 21428 PH 2014-03-29 0909 GM5N          59  0162   PT2CM         59  056
QSO: 21428 PH 2014-03-29 0910 GM5N          59  0163   IC8POF        59  145
QSO: 21428 PH 2014-03-29 0911 GM5N          59  0164   UA3BL         59  422
QSO: 21428 PH 2014-03-29 0912 GM5N          59  0165   SQ9MZ         59  018
QSO: 21428 PH 2014-03-29 0912 GM5N          59  0166   SV1CJF        59  019
QSO: 21428 PH 2014-03-29 0913 GM5N          59  0167   EA4FTA        59  081
QSO: 21428 PH 2014-03-29 0914 GM5N          59  0168   EA9LZ         59  556
QSO: 21428 PH 2014-03-29 0914 GM5N          59  0169   RT2D          59  334
QSO: 21428 PH 2014-03-29 0915 GM5N          59  0170   RA9AN         59  162
QSO: 21428 PH 2014-03-29 0915 GM5N          59  0171   9A73P         59  1352
QSO: 21428 PH 2014-03-29 0916 GM5N          59  0172   IZ3NVR        59  113
QSO: 21428 PH 2014-03-29 0917 GM5N          59  0173   E7A           59  1393
QSO: 21428 PH 2014-03-29 0917 GM5N          59  0174   ES1LS         59  107
QSO: 21428 PH 2014-03-29 0919 GM5N          59  0175   YP9L          59  225
QSO: 21428 PH 2014-03-29 0919 GM5N          59  0176   EA5ON         59  014
QSO: 21428 PH 2014-03-29 0920 GM5N          59  0177   CR6P          59  089
QSO: 21428 PH 2014-03-29 0920 GM5N          59  0178   EE8E          59  342
QSO: 21428 PH 2014-03-29 0920 GM5N          59  0179   RW8T          59  052
QSO: 21428 PH 2014-03-29 0922 GM5N          59  0180   OM4C          59  486
QSO: 21428 PH 2014-03-29 0923 GM5N          59  0181   YL3GV         59  124
QSO: 21428 PH 2014-03-29 0923 GM5N          59  0182   9A2KI         59  102
QSO: 21428 PH 2014-03-29 0923 GM5N          59  0183   9A9K          59  007
QSO: 21428 PH 2014-03-29 0923 GM5N          59  0184   ZW8T          59  328
QSO: 21428 PH 2014-03-29 0924 GM5N          59  0185   II0K          59  026
QSO: 21428 PH 2014-03-29 0925 GM5N          59  0186   ZY2A          59  090
QSO: 21428 PH 2014-03-29 0925 GM5N          59  0187   RY6UY         59  152
QSO: 21428 PH 2014-03-29 0926 GM5N          59  0188   SN7O          59  153
QSO: 21428 PH 2014-03-29 0927 GM5N          59  0189   JH1GEX        59  065
QSO: 21428 PH 2014-03-29 0928 GM5N          59  0190   SQ2WHH        59  290
QSO: 21428 PH 2014-03-29 0930 GM5N          59  0191   RD8D          59  269
QSO: 21428 PH 2014-03-29 0931 GM5N          59  0192   OL1Z          59  171
QSO: 21428 PH 2014-03-29 0931 GM5N          59  0193   OK2HZ         59  003
QSO: 21428 PH 2014-03-29 0932 GM5N          59  0194   IB3C          59  358
QSO: 21428 PH 2014-03-29 0932 GM5N          59  0195   EA3FP         59  080
QSO: 21428 PH 2014-03-29 0932 GM5N          59  0196   YU1KN         59  025
QSO: 21428 PH 2014-03-29 0934 GM5N          59  0197   SQ5AAG        59  093
QSO: 21428 PH 2014-03-29 0935 GM5N          59  0198   SP6GTN        59  019
QSO: 21428 PH 2014-03-29 0935 GM5N          59  0199   EN0U          59  448
QSO: 21428 PH 2014-03-29 0935 GM5N          59  0200   EV1R          59  594
QSO: 21428 PH 2014-03-29 0937 GM5N          59  0201   HA2NA         59  192
QSO: 21428 PH 2014-03-29 0939 GM5N          59  0202   OK1MHW        59  065
QSO: 21428 PH 2014-03-29 0939 GM5N          59  0203   EA4GLJ        59  169
QSO: 21428 PH 2014-03-29 0939 GM5N          59  0204   YO5AIR        59  093
QSO: 21428 PH 2014-03-29 0940 GM5N          59  0205   RW6LZ         59  070
QSO: 21428 PH 2014-03-29 0941 GM5N          59  0206   CW5W          59  638
QSO: 21428 PH 2014-03-29 0941 GM5N          59  0207   A73A          59  428
QSO: 21428 PH 2014-03-29 0942 GM5N          59  0208   S51I          59  126
QSO: 21428 PH 2014-03-29 0943 GM5N          59  0209   SP8CGU        59  130
QSO: 21428 PH 2014-03-29 0943 GM5N          59  0210   OH9GGY        59  159
QSO: 21428 PH 2014-03-29 0943 GM5N          59  0211   I2CZQ         59  117
QSO: 21428 PH 2014-03-29 0944 GM5N          59  0212   YT1BX         59  189
QSO: 21428 PH 2014-03-29 0944 GM5N          59  0213   UI4I          59  007
QSO: 21428 PH 2014-03-29 0945 GM5N          59  0214   SQ8OQE        59  192
QSO: 21428 PH 2014-03-29 0946 GM5N          59  0215   OE6HLF        59  134
QSO: 21428 PH 2014-03-29 0949 GM5N          59  0216   OL3R          59  285
QSO: 21428 PH 2014-03-29 0950 GM5N          59  0217   OM1DK         59  248
QSO: 21428 PH 2014-03-29 0951 GM5N          59  0218   RS80KEDR      59  228
QSO: 21428 PH 2014-03-29 0952 GM5N          59  0219   OK1TD         59  027
QSO: 21428 PH 2014-03-29 0952 GM5N          59  0220   IQ0LT         59  117
QSO: 21428 PH 2014-03-29 0953 GM5N          59  0221   SP9MRN        59  199
QSO: 21428 PH 2014-03-29 0953 GM5N          59  0222   UA1GUR        59  060
QSO: 21428 PH 2014-03-29 0954 GM5N          59  0223   CN2AA         59  1698
QSO: 21428 PH 2014-03-29 0954 GM5N          59  0224   I3PVE         59  012
QSO: 21428 PH 2014-03-29 0955 GM5N          59  0225   YT7EE         59  048
QSO: 21428 PH 2014-03-29 0959 GM5N          59  0226   OE2S          59  117
QSO: 21428 PH 2014-03-29 0959 GM5N          59  0227   5E5E          59  1311
QSO: 21428 PH 2014-03-29 1000 GM5N          59  0228   YT1CS         59  143
QSO: 21428 PH 2014-03-29 1000 GM5N          59  0229   PR1T          59  435
QSO: 21428 PH 2014-03-29 1002 GM5N          59  0230   UP2L          59  997
QSO: 21428 PH 2014-03-29 1003 GM5N          59  0231   CT2IVH        59  107
QSO: 21428 PH 2014-03-29 1003 GM5N          59  0232   OK6AB         59  112
QSO: 21428 PH 2014-03-29 1004 GM5N          59  0233   RA9CCK        59  167
QSO: 21428 PH 2014-03-29 1006 GM5N          59  0234   RA1ANY        59  502
QSO: 21428 PH 2014-03-29 1007 GM5N          59  0235   OM4O          59  153
QSO: 21428 PH 2014-03-29 1007 GM5N          59  0236   S52Q          59  085
QSO: 21428 PH 2014-03-29 1009 GM5N          59  0237   OK2MBP        59  376
QSO: 21428 PH 2014-03-29 1009 GM5N          59  0238   EA6EE         59  050
QSO: 21348 PH 2014-03-29 1011 GM5N          59  0239   EB3CW         59  347
QSO: 21339 PH 2014-03-29 1011 GM5N          59  0240   ED1R          59  1138
QSO: 21336 PH 2014-03-29 1012 GM5N          59  0241   LY2PX         59  011
QSO: 21270 PH 2014-03-29 1015 GM5N          59  0242   PV7M          59  091
QSO: 21284 PH 2014-03-29 1022 GM5N          59  0243   CR6T          59  660
QSO: 21297 PH 2014-03-29 1024 GM5N          59  0244   R22ALS        59  595
QSO: 21314 PH 2014-03-29 1026 GM5N          59  0245   RM5D          59  696
QSO: 21317 PH 2014-03-29 1027 GM5N          59  0246   CR3A          59  335
QSO: 21333 PH 2014-03-29 1028 GM5N          59  0247   ES9C          59  896
QSO: 21371 PH 2014-03-29 1030 GM5N          59  0248   EE7Y          59  415
QSO: 21402 PH 2014-03-29 1033 GM5N          59  0249   KP4RV         59  379
QSO: 21415 PH 2014-03-29 1035 GM5N          59  0250   YP8T          59  379
QSO: 21433 PH 2014-03-29 1036 GM5N          59  0251   OH2PM         59  342
QSO: 21438 PH 2014-03-29 1036 GM5N          59  0252   WP2Z          59  324
QSO: 21445 PH 2014-03-29 1037 GM5N          59  0253   EA1PP         59  224
QSO: 21157 PH 2014-03-29 1039 GM5N          59  0254   UB9SBH        59  403
QSO: 21162 PH 2014-03-29 1040 GM5N          59  0255   OM7ACA        59  049
QSO: 21173 PH 2014-03-29 1040 GM5N          59  0256   PJ2T          59  660
QSO: 21179 PH 2014-03-29 1042 GM5N          59  0257   EA8TC         59  134
QSO: 21194 PH 2014-03-29 1043 GM5N          59  0258   EE5T          59  153
QSO: 21198 PH 2014-03-29 1044 GM5N          59  0259   LY4A          59  388
QSO: 21201 PH 2014-03-29 1045 GM5N          59  0260   S57C          59  254
QSO: 21205 PH 2014-03-29 1047 GM5N          59  0261   KL7RA         59  1282
QSO: 21220 PH 2014-03-29 1052 GM5N          59  0262   YR5N          59  344
QSO: 21270 PH 2014-03-29 1054 GM5N          59  0263   ED5K          59  314
QSO: 21357 PH 2014-03-29 1055 GM5N          59  0264   IK8UND        59  316
QSO: 21385 PH 2014-03-29 1057 GM5N          59  0265   RU5A          59  610
QSO: 21159 PH 2014-03-29 1058 GM5N          59  0266   OH6MW         59  190
QSO: 21176 PH 2014-03-29 1059 GM5N          59  0267   SO9Q          59  332
QSO: 21235 PH 2014-03-29 1100 GM5N          59  0268   II3I          59  285
QSO: 21235 PH 2014-03-29 1101 GM5N          59  0269   E70W          59  026
QSO: 21235 PH 2014-03-29 1102 GM5N          59  0270   YO9FTN        59  314
QSO: 21235 PH 2014-03-29 1103 GM5N          59  0271   OH7JHA        59  132
QSO: 21235 PH 2014-03-29 1103 GM5N          59  0272   IN3EHR        59  022
QSO: 21235 PH 2014-03-29 1104 GM5N          59  0273   YO4RST        59  257
QSO: 21235 PH 2014-03-29 1105 GM5N          59  0274   RW3W          59  115
QSO: 21266 PH 2014-03-29 1111 GM5N          59  0275   9A1A          59  461
QSO: 21281 PH 2014-03-29 1114 GM5N          59  0276   N1GKX         59  199
QSO: 21280 PH 2014-03-29 1116 GM5N          59  0277   VE3RZ         59  298
QSO: 21280 PH 2014-03-29 1116 GM5N          59  0278   K4EWG         59  008
QSO: 21281 PH 2014-03-29 1118 GM5N          59  0279   SP2DNI        59  141
QSO: 21281 PH 2014-03-29 1119 GM5N          59  0280   IK2IQD        59  202
QSO: 21281 PH 2014-03-29 1120 GM5N          59  0281   SN4F          59  166
QSO: 21281 PH 2014-03-29 1121 GM5N          59  0282   NR8U          59  061
QSO: 21281 PH 2014-03-29 1122 GM5N          59  0283   HK3C          59  017
QSO: 21281 PH 2014-03-29 1122 GM5N          59  0284   K3ZO          59  748
QSO: 21281 PH 2014-03-29 1125 GM5N          59  0285   KS9K          59  270
QSO: 21281 PH 2014-03-29 1128 GM5N          59  0286   OE1WWL        59  176
QSO: 21281 PH 2014-03-29 1128 GM5N          59  0287   KS1J          59  009
QSO: 21281 PH 2014-03-29 1130 GM5N          59  0288   OH1BOI        59  084
QSO: 21281 PH 2014-03-29 1131 GM5N          59  0289   K3DOS         59  026
QSO: 21281 PH 2014-03-29 1133 GM5N          59  0290   KA3JLW        59  088
QSO: 21281 PH 2014-03-29 1136 GM5N          59  0291   K2UV          59  017
QSO: 21281 PH 2014-03-29 1138 GM5N          59  0292   KB3OK         59  164
QSO: 21281 PH 2014-03-29 1139 GM5N          59  0293   W8BI          59  032
QSO: 21281 PH 2014-03-29 1142 GM5N          59  0294   YL4U          59  555
QSO: 21281 PH 2014-03-29 1142 GM5N          59  0295   AB1QP         59  081
QSO: 21281 PH 2014-03-29 1143 GM5N          59  0296   KB3WD         59  902
QSO: 21281 PH 2014-03-29 1146 GM5N          59  0297   SM2S          59  209
QSO: 21281 PH 2014-03-29 1147 GM5N          59  0298   N4DU          59  096
QSO: 21281 PH 2014-03-29 1147 GM5N          59  0299   KC4HW         59  110
QSO: 21281 PH 2014-03-29 1149 GM5N          59  0300   AK1W          59  457
QSO: 21281 PH 2014-03-29 1150 GM5N          59  0301   OH2BV         59  470
QSO: 21281 PH 2014-03-29 1152 GM5N          59  0302   3Z6O          59  053
QSO: 21281 PH 2014-03-29 1153 GM5N          59  0303   VE1BB         59  029
QSO: 21281 PH 2014-03-29 1153 GM5N          59  0304   VA1CC         59  016
QSO: 21281 PH 2014-03-29 1154 GM5N          59  0305   N3QE          59  139
QSO: 21281 PH 2014-03-29 1154 GM5N          59  0306   R11ALS        59  569
QSO: 21281 PH 2014-03-29 1155 GM5N          59  0307   OK1AY         59  148
QSO: 21281 PH 2014-03-29 1155 GM5N          59  0308   K9CT          59  409
QSO: 21281 PH 2014-03-29 1155 GM5N          59  0309   W8MJ          59  679
QSO: 21281 PH 2014-03-29 1156 GM5N          59  0310   K2ADA         59  092
QSO: 21281 PH 2014-03-29 1156 GM5N          59  0311   SP3OW         59  289
QSO: 21281 PH 2014-03-29 1156 GM5N          59  0312   WW4LL         59  086
QSO: 21281 PH 2014-03-29 1157 GM5N          59  0313   N8BI          59  056
QSO: 21281 PH 2014-03-29 1157 GM5N          59  0314   N2ED          59  032
QSO: 21281 PH 2014-03-29 1157 GM5N          59  0315   RW4WA         59  477
QSO: 21281 PH 2014-03-29 1158 GM5N          59  0316   ED4A          59  033
QSO: 21281 PH 2014-03-29 1159 GM5N          59  0317   N0MA          59  063
QSO: 21281 PH 2014-03-29 1159 GM5N          59  0318   VJ2D          59  321
QSO: 21281 PH 2014-03-29 1200 GM5N          59  0319   W1EG          59  043
QSO: 21281 PH 2014-03-29 1200 GM5N          59  0320   HA6NN         59  005
QSO: 21281 PH 2014-03-29 1201 GM5N          59  0321   WB0O          59  107
QSO: 21281 PH 2014-03-29 1201 GM5N          59  0322   SP8R          59  1090
QSO: 21281 PH 2014-03-29 1202 GM5N          59  0323   N3WD          59  028
QSO: 21281 PH 2014-03-29 1202 GM5N          59  0324   DL1MHJ        59  249
