START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MM0INS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 181884
OPERATORS: MM0INS
CLUB:
NAME: Cephas Ralph
SOAPBOX: During contest I noticed that I had problems with CAT connection to
Soapbox: computer and some of the band and frequency changes were not
Soapbox: recognised in the logging proram (Wintest).  Later in the contest
QSO: 21302 PH 2014-03-29 1241 MM0INS        59  0019   RW7M          59  233
QSO: 21302 PH 2014-03-29 1242 MM0INS        59  0020   EV1R          59  789
QSO: 21302 PH 2014-03-29 1243 MM0INS        59  0021   YP9W          59  1062
QSO: 21302 PH 2014-03-29 1246 MM0INS        59  0022   SN4F          59  186
QSO: 21302 PH 2014-03-29 1247 MM0INS        59  0023   LY7Z          59  978
QSO: 21302 PH 2014-03-29 1249 MM0INS        59  0024   N4KG          59  139
QSO: 21302 PH 2014-03-29 1250 MM0INS        59  0025   SN5V          59  317
QSO: 21302 PH 2014-03-29 1250 MM0INS        59  0026   HG7T          59  363
QSO: 21302 PH 2014-03-29 1251 MM0INS        59  0027   R22LUG        59  759
QSO: 21302 PH 2014-03-29 1251 MM0INS        59  0028   K1AR          59  481
QSO: 21302 PH 2014-03-29 1252 MM0INS        59  0029   LY9Y          59  581
QSO: 21302 PH 2014-03-29 1252 MM0INS        59  0030   IZ2LQD        59  009
QSO: 21302 PH 2014-03-29 1255 MM0INS        59  0031   OE7AJT        59  010
QSO: 21302 PH 2014-03-29 1256 MM0INS        59  0032   LY2FN         59  383
QSO: 21302 PH 2014-03-29 1257 MM0INS        59  0033   IZ3GGR        59  012
QSO: 21302 PH 2014-03-29 1258 MM0INS        59  0034   RZ9U          59  263
QSO: 21302 PH 2014-03-29 1258 MM0INS        59  0035   S51B          59  039
QSO: 21302 PH 2014-03-29 1259 MM0INS        59  0036   YU1BAU        59  029
QSO: 21302 PH 2014-03-29 1300 MM0INS        59  0037   LY2NY         59  439
QSO: 21302 PH 2014-03-29 1300 MM0INS        59  0038   SQ5AAG        59  154
QSO: 21302 PH 2014-03-29 1303 MM0INS        59  0039   S51A          59  189
QSO: 21302 PH 2014-03-29 1304 MM0INS        59  0040   RU1ZC         59  042
QSO: 21302 PH 2014-03-29 1305 MM0INS        59  0041   RT80KEDR      59  521
QSO: 21302 PH 2014-03-29 1306 MM0INS        59  0042   UA4ATB        59  495
QSO: 21302 PH 2014-03-29 1306 MM0INS        59  0043   OM5XX         59  464
QSO: 21302 PH 2014-03-29 1308 MM0INS        59  0044   YP9L          59  407
QSO: 21302 PH 2014-03-29 1308 MM0INS        59  0045   EA1PP         59  333
QSO: 21302 PH 2014-03-29 1309 MM0INS        59  0046   ED7P          59  148
QSO: 21302 PH 2014-03-29 1310 MM0INS        59  0047   RW1A          59  1216
QSO: 21302 PH 2014-03-29 1310 MM0INS        59  0048   SN9M          59  021
QSO: 21302 PH 2014-03-29 1312 MM0INS        59  0049   RA3SAE        59  319
QSO: 21302 PH 2014-03-29 1313 MM0INS        59  0050   IN3HDE        59  189
QSO: 21302 PH 2014-03-29 1314 MM0INS        59  0051   IN3EJM        59  059
QSO: 21302 PH 2014-03-29 1316 MM0INS        59  0052   9A3BPL        59  024
QSO: 21410 PH 2014-03-29 1319 MM0INS        59  0053   S55T          59  904
QSO: 21410 PH 2014-03-29 1321 MM0INS        59  0054   IR1X          59  250
QSO: 21410 PH 2014-03-29 1322 MM0INS        59  0055   IK0RNR        59  072
QSO: 21410 PH 2014-03-29 1325 MM0INS        59  0056   RZ1OK         59  220
QSO: 21410 PH 2014-03-29 1327 MM0INS        59  0057   IN3EHR        59  067
QSO: 21410 PH 2014-03-29 1329 MM0INS        59  0058   IW1RGP        59  025
QSO: 21410 PH 2014-03-29 1330 MM0INS        59  0059   UT7E          59  973
QSO: 21410 PH 2014-03-29 1331 MM0INS        59  0060   IR4M          59  1356
QSO: 21410 PH 2014-03-29 1331 MM0INS        59  0061   OH1TM         59  154
QSO: 28544 PH 2014-03-29 1336 MM0INS        59  0062   LZ4TL         59  641
QSO: 28415 PH 2014-03-29 1440 MM0INS        59  0063   LZ1VDR        59  128
QSO: 28415 PH 2014-03-29 1443 MM0INS        59  0064   IF9/IT9PPG    59  301
QSO: 28481 PH 2014-03-29 1455 MM0INS        59  0065   UW5ZM         59  593
QSO: 28388 PH 2014-03-29 1502 MM0INS        59  0066   IT9JQL        59  064
QSO: 28395 PH 2014-03-29 1507 MM0INS        59  0067   IR9W          59  827
QSO: 28419 PH 2014-03-29 1510 MM0INS        59  0068   TC3D          59  677
QSO: 28419 PH 2014-03-29 1517 MM0INS        59  0069   IB9T          59  648
QSO: 28419 PH 2014-03-29 1519 MM0INS        59  0070   UW7LL         59  1163
QSO: 28419 PH 2014-03-29 1521 MM0INS        59  0071   IT9DFI        59  262
QSO: 28419 PH 2014-03-29 1523 MM0INS        59  0072   LZ1BY         59  190
QSO: 28419 PH 2014-03-29 1525 MM0INS        59  0073   SV1GRD        59  003
QSO: 28419 PH 2014-03-29 1527 MM0INS        59  0074   RU4SO         59  321
QSO: 28419 PH 2014-03-29 1534 MM0INS        59  0075   SY2AMH        59  099
QSO: 21339 PH 2014-03-29 1540 MM0INS        59  0076   SN7D          59  610
QSO: 21325 PH 2014-03-29 1540 MM0INS        59  0077   ES1O          59  723
QSO: 21312 PH 2014-03-29 1542 MM0INS        59  0078   I5FCK         59  276
QSO: 21297 PH 2014-03-29 1544 MM0INS        59  0079   E7A           59  2184
QSO: 21271 PH 2014-03-29 1545 MM0INS        59  0080   9A1A          59  842
QSO: 21251 PH 2014-03-29 1549 MM0INS        59  0081   S04R          59  1136
QSO: 21266 PH 2014-03-29 1550 MM0INS        59  0082   RA22AL        59  504
QSO: 21276 PH 2014-03-29 1551 MM0INS        59  0083   RJ4P          59  1798
QSO: 21285 PH 2014-03-29 1551 MM0INS        59  0084   CR6T          59  1502
QSO: 21311 PH 2014-03-29 1553 MM0INS        59  0085   9A3DU         59  841
QSO: 21334 PH 2014-03-29 1556 MM0INS        59  0086   ES9C          59  1718
QSO: 21347 PH 2014-03-29 1558 MM0INS        59  0087   IR3P          59  058
QSO: 21369 PH 2014-03-29 1602 MM0INS        59  0088   CQ7A          59  991
QSO: 21384 PH 2014-03-29 1604 MM0INS        59  0089   S57C          59  677
QSO: 21392 PH 2014-03-29 1605 MM0INS        59  0090   YT1T          59  540
QSO: 21395 PH 2014-03-29 1606 MM0INS        59  0091   YU5R          59  826
QSO: 21401 PH 2014-03-29 1607 MM0INS        59  0092   OG90AA        59  250
QSO: 21406 PH 2014-03-29 1608 MM0INS        59  0093   IN3ZNR        59  293
QSO: 21431 PH 2014-03-29 1610 MM0INS        59  0094   RL3A          59  1121
QSO: 21438 PH 2014-03-29 1611 MM0INS        59  0095   LY7A          59  564
QSO: 21440 PH 2014-03-29 1611 MM0INS        59  0096   SJ2W          59  1859
QSO: 21293 PH 2014-03-29 1623 MM0INS        59  0097   YU5A          59  999
QSO: 21273 PH 2014-03-29 1625 MM0INS        59  0098   RA22FF        59  160
QSO: 21265 PH 2014-03-29 1627 MM0INS        59  0099   YL2BJ         59  708
QSO: 21263 PH 2014-03-29 1628 MM0INS        59  0100   SN7O          59  298
QSO: 21263 PH 2014-03-29 1629 MM0INS        59  0101   IK6GPZ        59  305
QSO: 21263 PH 2014-03-29 1630 MM0INS        59  0102   YL1ZX         59  287
QSO: 21263 PH 2014-03-29 1632 MM0INS        59  0103   9A8M          59  1243
QSO: 21263 PH 2014-03-29 1633 MM0INS        59  0104   UT7CA         59  240
QSO: 21263 PH 2014-03-29 1634 MM0INS        59  0105   SM2T          59  419
QSO: 21263 PH 2014-03-29 1636 MM0INS        59  0106   IZ2EVH        59  017
QSO: 21263 PH 2014-03-29 1637 MM0INS        59  0107   EA1JO         59  239
QSO: 21263 PH 2014-03-29 1637 MM0INS        59  0108   IZ2CSX        59  003
QSO: 21263 PH 2014-03-29 1640 MM0INS        59  0109   OE6HLF        59  316
QSO: 21263 PH 2014-03-29 1641 MM0INS        59  0110   IV3ONZ        59  036
QSO: 21263 PH 2014-03-29 1647 MM0INS        59  0111   OM0A          59  210
QSO: 21263 PH 2014-03-29 1649 MM0INS        59  0112   IK0MPI        59  025
QSO: 21263 PH 2014-03-29 1650 MM0INS        59  0113   OK2BZE        59  353
QSO: 21263 PH 2014-03-29 1652 MM0INS        59  0114   RM5C          59  208
QSO: 21270 PH 2014-03-29 1958 MM0INS        59  0115   ED5K          59  581
QSO: 21283 PH 2014-03-29 2001 MM0INS        59  0116   PW5G          59  1078
QSO: 21292 PH 2014-03-29 2003 MM0INS        59  0117   UZ2M          59  3236
QSO: 21292 PH 2014-03-29 2004 MM0INS        59  0118   SV9CVY        59  532
QSO: 21292 PH 2014-03-29 2006 MM0INS        59  0119   WR3Z          59  1812
QSO: 21292 PH 2014-03-29 2010 MM0INS        59  0120   N3RR          59  1093
QSO: 21292 PH 2014-03-29 2011 MM0INS        59  0121   K3MD          59  978
QSO: 21370 PH 2014-03-29 2026 MM0INS        59  0122   XP1A          59  1224
QSO: 21370 PH 2014-03-29 2027 MM0INS        59  0123   IT9SPB        59  1146
QSO: 21370 PH 2014-03-29 2031 MM0INS        59  0124   VU2RCT        59  1160
QSO: 21370 PH 2014-03-29 2032 MM0INS        59  0125   UR5IFB        59  788
QSO: 21370 PH 2014-03-29 2033 MM0INS        59  0126   US8MS         59  042
QSO: 21370 PH 2014-03-29 2037 MM0INS        59  0127   IB9T          59  1155
QSO: 21370 PH 2014-03-29 2039 MM0INS        59  0128   RC6U          59  1655
QSO: 21370 PH 2014-03-29 2041 MM0INS        59  0129   CQ3L          59  2331
QSO: 21370 PH 2014-03-29 2045 MM0INS        59  0130   ZW8T          59  1121
QSO: 21370 PH 2014-03-29 2046 MM0INS        59  0131   ED9K          59  928
QSO: 21370 PH 2014-03-29 2049 MM0INS        59  0132   PQ5B          59  1925
QSO: 21370 PH 2014-03-29 2051 MM0INS        59  0133   PT2CM         59  538
QSO: 21370 PH 2014-03-29 2052 MM0INS        59  0134   PR5D          59  520
QSO: 21370 PH 2014-03-29 2053 MM0INS        59  0135   WX3B          59  992
QSO: 21370 PH 2014-03-29 2200 MM0INS        59  0136   CR3A          59  1396
QSO: 21370 PH 2014-03-29 2201 MM0INS        59  0137   W4ML          59  137
QSO: 21370 PH 2014-03-29 2206 MM0INS        59  0138   W3LL          59  1064
QSO: 21370 PH 2014-03-29 2211 MM0INS        59  0139   CT9/R9DX      59  2960
QSO: 21370 PH 2014-03-29 2214 MM0INS        59  0140   KU2M          59  1549
QSO: 14000 PH 2014-03-29 2218 MM0INS        59  0141   II4I          59  1182
QSO: 14136 PH 2014-03-29 2228 MM0INS        59  0142   PJ2T          59  356
QSO: 14000 PH 2014-03-29 2230 MM0INS        59  0143   VO2NS         59  495
QSO: 14127 PH 2014-03-29 2233 MM0INS        59  0144   EA5ICU        59  590
QSO: 14122 PH 2014-03-29 2234 MM0INS        59  0145   CJ3A          59  2265
QSO: 14118 PH 2014-03-29 2235 MM0INS        59  0146   VE3OI         59  1149
QSO:  7131 PH 2014-03-29 2252 MM0INS        59  0147   S56X          59  852
QSO:  7131 PH 2014-03-29 2253 MM0INS        59  0148   US1I          59  944
QSO:  7131 PH 2014-03-29 2255 MM0INS        59  0149   OM4C          59  1138
QSO:  7131 PH 2014-03-29 2256 MM0INS        59  0150   DK1NO         59  255
QSO:  7131 PH 2014-03-29 2257 MM0INS        59  0151   RT3F          59  696
QSO:  7131 PH 2014-03-29 2258 MM0INS        59  0152   DL0NM         59  646
QSO:  7131 PH 2014-03-29 2300 MM0INS        59  0153   ES9C          59  1246
QSO:  7131 PH 2014-03-29 2302 MM0INS        59  0154   DR8A          59  130
QSO:  7131 PH 2014-03-29 2304 MM0INS        59  0155   9A9R          59  629
QSO:  7131 PH 2014-03-29 2305 MM0INS        59  0156   J42T          59  547
QSO:  7131 PH 2014-03-29 2308 MM0INS        59  0157   OL3R          59  1015
QSO:  7131 PH 2014-03-29 2314 MM0INS        59  0158   SO9Q          59  366
QSO:  7131 PH 2014-03-29 2316 MM0INS        59  0159   J43TR         59  1902
QSO:  7131 PH 2014-03-29 2320 MM0INS        59  0160   SJ2W          59  2641
QSO:  7131 PH 2014-03-29 2322 MM0INS        59  0161   UZ7M          59  1296
QSO:  7131 PH 2014-03-29 2323 MM0INS        59  0162   DR7B          59  1303
QSO:  7131 PH 2014-03-29 2325 MM0INS        59  0163   5E5E          59  3866
QSO:  7131 PH 2014-03-29 2327 MM0INS        59  0164   RJ4P          59  2441
QSO:  7131 PH 2014-03-29 2328 MM0INS        59  0165   F4DSK         59  947
QSO:  7131 PH 2014-03-29 2330 MM0INS        59  0166   UT7E          59  1795
QSO:  7131 PH 2014-03-29 2331 MM0INS        59  0167   9A1A          59  912
QSO:  7131 PH 2014-03-29 2333 MM0INS        59  0168   DR1A          59  1189
QSO:  7131 PH 2014-03-29 2334 MM0INS        59  0169   YT5A          59  410
QSO:  7131 PH 2014-03-29 2335 MM0INS        59  0170   I2WIJ         59  216
QSO:  7131 PH 2014-03-29 2337 MM0INS        59  0171   SP8R          59  2367
QSO:  7131 PH 2014-03-29 2338 MM0INS        59  0172   HB2T          59  627
QSO:  7131 PH 2014-03-29 2339 MM0INS        59  0173   OG90AA        59  463
QSO:  7131 PH 2014-03-29 2342 MM0INS        59  0174   DQ8N          59  391
QSO:  7131 PH 2014-03-29 2344 MM0INS        59  0175   4O3A          59  2172
QSO:  7131 PH 2014-03-29 2345 MM0INS        59  0176   EG7T          59  440
QSO:  7131 PH 2014-03-29 2347 MM0INS        59  0177   DL0UM         59  1409
QSO:  7131 PH 2014-03-29 2350 MM0INS        59  0178   HK1T          59  978
QSO:  7192 PH 2014-03-29 2357 MM0INS        59  0179   SE0X          59  403
QSO:  7192 PH 2014-03-29 2358 MM0INS        59  0180   SZ3P          59  1193
QSO:  7192 PH 2014-03-29 2359 MM0INS        59  0181   S51A          59  605
QSO:  7192 PH 2014-03-30 0000 MM0INS        59  0182   OH2XX         59  881
QSO:  7192 PH 2014-03-30 0002 MM0INS        59  0183   EE5T          59  408
QSO:  7192 PH 2014-03-30 0004 MM0INS        59  0184   YT1ET         59  616
QSO:  7192 PH 2014-03-30 0006 MM0INS        59  0185   VE3OI         59  1301
QSO:  7192 PH 2014-03-30 0009 MM0INS        59  0186   IY1GMS        59  2381
QSO:  7192 PH 2014-03-30 0010 MM0INS        59  0187   LY2W          59  466
QSO:  7192 PH 2014-03-30 0012 MM0INS        59  0188   UP2L          59  625
QSO:  7192 PH 2014-03-30 0013 MM0INS        59  0189   S51CK         59  840
QSO:  7192 PH 2014-03-30 0016 MM0INS        59  0190   SM2T          59  605
QSO:  7192 PH 2014-03-30 0018 MM0INS        59  0191   LY7A          59  740
QSO:  7192 PH 2014-03-30 0020 MM0INS        59  0192   UP0L          59  2215
QSO:  7192 PH 2014-03-30 0024 MM0INS        59  0193   UZ2M          59  3898
QSO:  7192 PH 2014-03-30 0029 MM0INS        59  0194   HG1S          59  1027
QSO:  7184 PH 2014-03-30 0031 MM0INS        59  0195   OT5A          59  1206
QSO:  7184 PH 2014-03-30 0033 MM0INS        59  0196   LZ9W          59  1276
QSO:  7184 PH 2014-03-30 0037 MM0INS        59  0197   DR5N          59  357
QSO:  7184 PH 2014-03-30 0041 MM0INS        59  0198   UR6EA         59  633
QSO:  7184 PH 2014-03-30 0042 MM0INS        59  0199   IQ2MI         59  1025
QSO:  7184 PH 2014-03-30 0045 MM0INS        59  0200   SO9Q          59  399
QSO:  7184 PH 2014-03-30 0047 MM0INS        59  0201   DM9K          59  771
QSO:  7184 PH 2014-03-30 0050 MM0INS        59  0202   WP2Z          59  545
QSO:  7184 PH 2014-03-30 0052 MM0INS        59  0203   HA3DX         59  1012
QSO:  7184 PH 2014-03-30 0053 MM0INS        59  0204   F4DPW         59  711
QSO:  7184 PH 2014-03-30 0100 MM0INS        59  0205   RG6G          59  2253
QSO:  7184 PH 2014-03-30 0101 MM0INS        59  0206   SO2O          59  1934
QSO:  7165 PH 2014-03-30 0108 MM0INS        59  0207   S52ZW         59  473
QSO:  7165 PH 2014-03-30 0112 MM0INS        59  0208   OL5T          59  680
QSO:  7165 PH 2014-03-30 0114 MM0INS        59  0209   C4A           59  447
QSO:  7165 PH 2014-03-30 0115 MM0INS        59  0210   LY5I          59  341
QSO:  7165 PH 2014-03-30 0118 MM0INS        59  0211   RY6Y          59  869
QSO:  7064 PH 2014-03-30 0122 MM0INS        59  0212   IZ0PAU        59  627
QSO:  7064 PH 2014-03-30 0152 MM0INS        59  0213   EC1AE         59  135
QSO:  7064 PH 2014-03-30 0153 MM0INS        59  0214   DR7C          59  328
QSO:  7064 PH 2014-03-30 0155 MM0INS        59  0215   3V8BB         59  2325
QSO:  7064 PH 2014-03-30 0156 MM0INS        59  0216   S51Z          59  189
QSO:  7064 PH 2014-03-30 0200 MM0INS        59  0217   II2E          59  2204
QSO:  7064 PH 2014-03-30 0202 MM0INS        59  0218   TM6M          59  3655
QSO:  7064 PH 2014-03-30 0203 MM0INS        59  0219   E7A           59  3408
QSO:  7064 PH 2014-03-30 0208 MM0INS        59  0220   SO4R          59  1809
QSO:  7064 PH 2014-03-30 0208 MM0INS        59  0221   OL4A          59  408
QSO:  7064 PH 2014-03-30 0213 MM0INS        59  0222   K9CT          59  974
QSO:  7064 PH 2014-03-30 0214 MM0INS        59  0223   HG8R          59  2257
QSO:  7064 PH 2014-03-30 0216 MM0INS        59  0224   DP7D          59  426
QSO:  7064 PH 2014-03-30 0217 MM0INS        59  0225   S54ZZ         59  2051
QSO:  7194 PH 2014-03-30 0223 MM0INS        59  0226   RK4FD         59  2854
QSO:  7199 PH 2014-03-30 0229 MM0INS        59  0227   DD8JJ         59  265
QSO:  3651 PH 2014-03-30 0235 MM0INS        59  0228   OK1KUW        59  813
QSO: 14275 PH 2014-03-30 0711 MM0INS        59  0229   EU6AF         59  976
QSO: 14275 PH 2014-03-30 1003 MM0INS        59  0230   KD4D          59  956
QSO: 14275 PH 2014-03-30 1004 MM0INS        59  0231   DR800BI       59  609
QSO: 14275 PH 2014-03-30 1005 MM0INS        59  0232   9A9DX         59  641
QSO: 14299 PH 2014-03-30 1010 MM0INS        59  0233   DL/SP3LPG     59  800
QSO: 14299 PH 2014-03-30 1016 MM0INS        59  0234   IZ8EFD        59  775
QSO: 14299 PH 2014-03-30 1017 MM0INS        59  0235   LB6KC         59  629
QSO: 14299 PH 2014-03-30 1018 MM0INS        59  0236   UA1AQA        59  638
QSO: 14299 PH 2014-03-30 1019 MM0INS        59  0237   LY2W          59  876
QSO: 14328 PH 2014-03-30 1022 MM0INS        59  0238   OE6V          59  990
QSO: 14320 PH 2014-03-30 1027 MM0INS        59  0239   DL9M          59  293
QSO: 14318 PH 2014-03-30 1035 MM0INS        59  0240   YL3FT         59  1489
QSO: 14318 PH 2014-03-30 1036 MM0INS        59  0241   ES1O          59  1350
QSO: 14318 PH 2014-03-30 1038 MM0INS        59  0242   WW4LL         59  1055
QSO: 14318 PH 2014-03-30 1039 MM0INS        59  0243   IB9T          59  1764
QSO: 14318 PH 2014-03-30 1040 MM0INS        59  0244   SP8R          59  3426
QSO: 14318 PH 2014-03-30 1042 MM0INS        59  0245   DL5KUT        59  964
QSO: 14318 PH 2014-03-30 1044 MM0INS        59  0246   9A1A          59  2270
QSO: 14238 PH 2014-03-30 1045 MM0INS        59  0247   SK3W          59  1504
QSO: 14238 PH 2014-03-30 1048 MM0INS        59  0248   OM4C          59  1644
QSO: 14238 PH 2014-03-30 1052 MM0INS        59  0249   HW2HAJ        59  2354
QSO: 14238 PH 2014-03-30 1054 MM0INS        59  0250   LY7A          59  2218
QSO: 14238 PH 2014-03-30 1055 MM0INS        59  0251   OT5A          59  2403
QSO: 14238 PH 2014-03-30 1057 MM0INS        59  0252   HB2T          59  862
QSO: 14238 PH 2014-03-30 1102 MM0INS        59  0253   OL9R          59  901
QSO: 14238 PH 2014-03-30 1103 MM0INS        59  0254   PA2WO         59  244
QSO: 14238 PH 2014-03-30 1106 MM0INS        59  0255   HG1S          59  1994
QSO: 14238 PH 2014-03-30 1110 MM0INS        59  0256   LN1K          59  335
QSO: 14238 PH 2014-03-30 1111 MM0INS        59  0257   IB1B          59  1544
QSO: 14238 PH 2014-03-30 1113 MM0INS        59  0258   SN6F          59  384
QSO: 14136 PH 2014-03-30 1118 MM0INS        59  0259   CJ3A          59  3195
QSO: 21252 PH 2014-03-30 1120 MM0INS        59  0260   ED5K          59  755
QSO: 21256 PH 2014-03-30 1121 MM0INS        59  0261   EA5KA         59  1456
QSO: 21262 PH 2014-03-30 1122 MM0INS        59  0262   R0AA          59  1132
QSO: 21265 PH 2014-03-30 1123 MM0INS        59  0263   TC3P          59  2128
QSO: 21276 PH 2014-03-30 1124 MM0INS        59  0264   CR6T          59  2781
QSO: 21282 PH 2014-03-30 1125 MM0INS        59  0265   OH2BV         59  1452
QSO: 21284 PH 2014-03-30 1127 MM0INS        59  0266   YU5A          59  1781
QSO: 21287 PH 2014-03-30 1128 MM0INS        59  0267   II9P          59  2090
QSO: 21324 PH 2014-03-30 1147 MM0INS        59  0268   SN8W          59  1495
QSO: 21000 PH 2014-03-30 1147 MM0INS        59  0269   YT7Z          59  1708
QSO: 21334 PH 2014-03-30 1148 MM0INS        59  0270   ES9C          59  3517
QSO: 21347 PH 2014-03-30 1149 MM0INS        59  0271   EA5DFV        59  910
QSO: 21352 PH 2014-03-30 1150 MM0INS        59  0272   HA5BSW        59  724
QSO: 21000 PH 2014-03-30 1152 MM0INS        59  0273   EA4FTA        59  295
QSO: 21361 PH 2014-03-30 1153 MM0INS        59  0274   OH2FTA        59  318
QSO: 21361 PH 2014-03-30 1156 MM0INS        59  0275   SP7MC         59  886
QSO: 21311 PH 2014-03-30 1329 MM0INS        59  0276   3Z5W          59  460
QSO: 21327 PH 2014-03-30 1331 MM0INS        59  0277   SQ9V          59  576
QSO: 21343 PH 2014-03-30 1331 MM0INS        59  0278   IR5A          59  2083
QSO: 21150 PH 2014-03-30 1335 MM0INS        59  0279   RM4HZ         59  2303
QSO: 21189 PH 2014-03-30 1338 MM0INS        59  0280   S51F          59  1073
QSO: 21194 PH 2014-03-30 1340 MM0INS        59  0281   SP9AQF        59  1187
QSO: 21206 PH 2014-03-30 1342 MM0INS        59  0282   K9CT          59  1605
QSO: 21233 PH 2014-03-30 1356 MM0INS        59  0283   RW4W          59  2494
QSO: 21243 PH 2014-03-30 1400 MM0INS        59  0284   I7CSB         59  396
QSO: 21249 PH 2014-03-30 1401 MM0INS        59  0285   YT8WW         59  1536
QSO: 21270 PH 2014-03-30 1405 MM0INS        59  0286   CN2AA         59  7205
QSO: 21288 PH 2014-03-30 1408 MM0INS        59  0287   IO4W          59  1187
QSO: 21315 PH 2014-03-30 1411 MM0INS        59  0288   IQ5AE         59  731
QSO: 21322 PH 2014-03-30 1411 MM0INS        59  0289   YR5N          59  1253
QSO: 21349 PH 2014-03-30 1414 MM0INS        59  0290   LP1H          59  2194
QSO: 21356 PH 2014-03-30 1416 MM0INS        59  0291   SP9MZH        59  513
QSO: 21360 PH 2014-03-30 1421 MM0INS        59  0292   ED3D          59  588
QSO: 21388 PH 2014-03-30 1424 MM0INS        59  0293   EE7Y          59  1510
QSO: 21410 PH 2014-03-30 1428 MM0INS        59  0294   SX8V          59  1410
QSO: 21433 PH 2014-03-30 1430 MM0INS        59  0295   Z35W          59  1144
QSO: 21441 PH 2014-03-30 1434 MM0INS        59  0296   JA3AOP        59  1066
QSO: 21445 PH 2014-03-30 1435 MM0INS        59  0297   N7TR          59  379
QSO: 21418 PH 2014-03-30 1437 MM0INS        59  0298   R7NK          59  492
QSO: 21129 PH 2014-03-30 1438 MM0INS        59  0299   VB7R          59  2331
QSO: 21139 PH 2014-03-30 1443 MM0INS        59  0300   VA3CCO        59  755
QSO: 21135 PH 2014-03-30 1447 MM0INS        59  0301   OH1LWZ/M      59  105
QSO: 21149 PH 2014-03-30 1448 MM0INS        59  0302   OH4BNP        59  527
QSO: 21177 PH 2014-03-30 1451 MM0INS        59  0303   R9AE          59  789
QSO: 21188 PH 2014-03-30 1453 MM0INS        59  0304   KQ7W          59  2298
QSO: 21201 PH 2014-03-30 1456 MM0INS        59  0305   LY4A          59  985
QSO: 21245 PH 2014-03-30 1504 MM0INS        59  0306   UW1M          59  3492
QSO: 21251 PH 2014-03-30 1505 MM0INS        59  0307   SP9MRN        59  965
QSO: 21285 PH 2014-03-30 1508 MM0INS        59  0308   VE2GSO        59  418
QSO: 21315 PH 2014-03-30 1513 MM0INS        59  0309   EF8S          59  2238
QSO: 21338 PH 2014-03-30 1516 MM0INS        59  0310   P33W          59  6944
QSO: 21352 PH 2014-03-30 1519 MM0INS        59  0311   NE5D          59  1840
QSO: 21361 PH 2014-03-30 1534 MM0INS        59  0312   KH2KY         59  914
QSO: 21406 PH 2014-03-30 1539 MM0INS        59  0313   UZ4I          59  275
QSO: 21413 PH 2014-03-30 1540 MM0INS        59  0314   EB3CW         59  1754
QSO:  7175 PH 2014-03-30 2015 MM0INS        59  0315   M4D           59  781
