START-OF-LOG: 3.0
CALLSIGN: PA2LO
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1041735
OPERATORS: PA2LO
SOAPBOX: First weekend with temperatures above 20C here, so divided the time
SOAPBOX: between shack and sunshine. A relaxed way to contest: highly
QSO: 21000 PH 2014-03-29 0702 PA2LO         59  0189   RM22CC        59  0027
QSO: 21000 PH 2014-03-29 0703 PA2LO         59  0190   A73A          59  0299
QSO: 21000 PH 2014-03-29 0704 PA2LO         59  0191   RU5A          59  0280
QSO: 21000 PH 2014-03-29 0704 PA2LO         59  0192   RT0F          59  0950
QSO: 21000 PH 2014-03-29 0705 PA2LO         59  0193   YP9W          59  0804
QSO: 21000 PH 2014-03-29 0705 PA2LO         59  0194   EE7Y          59  0113
QSO: 21000 PH 2014-03-29 0706 PA2LO         59  0195   J42T          59  0102
QSO: 21000 PH 2014-03-29 0707 PA2LO         59  0196   LZ9W          59  0221
QSO: 21000 PH 2014-03-29 0707 PA2LO         59  0197   R22ALS        59  0293
QSO: 21000 PH 2014-03-29 0708 PA2LO         59  0198   IK7CMY        59  0012
QSO: 21000 PH 2014-03-29 0708 PA2LO         59  0199   II9P          59  0389
QSO: 21000 PH 2014-03-29 0709 PA2LO         59  0200   P49Y          59  0933
QSO: 28000 PH 2014-03-29 0711 PA2LO         59  0201   4L8A          59  0344
QSO: 28000 PH 2014-03-29 0712 PA2LO         59  0202   RA22VG        59  0007
QSO: 28000 PH 2014-03-29 0717 PA2LO         59  0203   B4L           59  0518
QSO: 28000 PH 2014-03-29 0718 PA2LO         59  0204   R7AB          59  0232
QSO: 28000 PH 2014-03-29 0722 PA2LO         59  0205   H27A          59  0562
QSO: 28000 PH 2014-03-29 0723 PA2LO         59  0206   RK9AX         59  0427
QSO: 28000 PH 2014-03-29 0724 PA2LO         59  0207   UP2L          59  0156
QSO: 28000 PH 2014-03-29 0725 PA2LO         59  0208   B7P           59  0432
QSO: 28000 PH 2014-03-29 0727 PA2LO         59  0209   BY5HB         59  0370
QSO: 21000 PH 2014-03-29 0743 PA2LO         59  0210   EA9LZ         59  0342
QSO: 21000 PH 2014-03-29 0744 PA2LO         59  0211   DR1A          59  0260
QSO: 21000 PH 2014-03-29 0745 PA2LO         59  0212   IB9T          59  0169
QSO: 21000 PH 2014-03-29 0746 PA2LO         59  0213   EA8TC         59  0037
QSO: 21000 PH 2014-03-29 0748 PA2LO         59  0214   EE8E          59  0252
QSO: 21000 PH 2014-03-29 0753 PA2LO         59  0215   JT1F          59  0226
QSO: 21000 PH 2014-03-29 0755 PA2LO         59  0216   YT8WW         59  0224
QSO: 21000 PH 2014-03-29 0755 PA2LO         59  0217   UP2L          59  0783
QSO: 21000 PH 2014-03-29 0755 PA2LO         59  0218   YP3A          59  0062
QSO: 21000 PH 2014-03-29 0756 PA2LO         59  0219   RM4F          59  0495
QSO: 21000 PH 2014-03-29 0756 PA2LO         59  0220   UR5VAA        59  0062
QSO: 21000 PH 2014-03-29 0757 PA2LO         59  0221   RL3A          59  0288
QSO: 21000 PH 2014-03-29 0758 PA2LO         59  0222   YT5A          59  0161
QSO: 21000 PH 2014-03-29 0758 PA2LO         59  0223   CT2IOV        59  0117
QSO: 21000 PH 2014-03-29 0759 PA2LO         59  0224   YU5R          59  0086
QSO: 21000 PH 2014-03-29 0759 PA2LO         59  0225   RG6G          59  0632
QSO: 21000 PH 2014-03-29 0800 PA2LO         59  0226   CT9/R9DX      59  0850
QSO: 21000 PH 2014-03-29 0801 PA2LO         59  0227   RA22AA        59  0098
QSO: 21000 PH 2014-03-29 0802 PA2LO         59  0228   UA1CEI        59  0292
QSO: 21000 PH 2014-03-29 0804 PA2LO         59  0229   RC6U          59  0547
QSO: 21000 PH 2014-03-29 0805 PA2LO         59  0230   US5ZE         59  0079
QSO: 21000 PH 2014-03-29 0806 PA2LO         59  0231   8N3HKC/3      59  0212
QSO: 21000 PH 2014-03-29 0807 PA2LO         59  0232   YP8T          59  0238
QSO: 21000 PH 2014-03-29 0808 PA2LO         59  0233   JH1GBZ        59  0587
QSO: 21000 PH 2014-03-29 0811 PA2LO         59  0234   UA0JFG        59  0074
QSO: 21000 PH 2014-03-29 0812 PA2LO         59  0235   JR3BOT        59  0175
QSO: 21000 PH 2014-03-29 0812 PA2LO         59  0236   ER1JA         59  0042
QSO: 21000 PH 2014-03-29 0813 PA2LO         59  0237   RV9YK         59  0058
QSO: 21000 PH 2014-03-29 0815 PA2LO         59  0238   OE2S          59  0078
QSO: 21000 PH 2014-03-29 0815 PA2LO         59  0239   YT1BX         59  0137
QSO: 14000 PH 2014-03-29 0818 PA2LO         59  0240   KH7XX         59  1029
QSO: 14000 PH 2014-03-29 0819 PA2LO         59  0241   UZ5U          59  0296
QSO: 14000 PH 2014-03-29 0820 PA2LO         59  0242   LZ5X          59  0513
QSO: 14000 PH 2014-03-29 0821 PA2LO         59  0243   9A3B          59  0554
QSO: 14000 PH 2014-03-29 0821 PA2LO         59  0244   UR5AS         59  0452
QSO: 14000 PH 2014-03-29 0821 PA2LO         59  0245   EU6ML         59  0353
QSO: 14000 PH 2014-03-29 0822 PA2LO         59  0246   WV1K          59  0623
QSO: 14000 PH 2014-03-29 0822 PA2LO         59  0247   WZ4F          59  0915
QSO: 14000 PH 2014-03-29 0823 PA2LO         59  0248   SP9AQF        59  0285
QSO: 14000 PH 2014-03-29 0823 PA2LO         59  0249   EN0U          59  0327
QSO: 14000 PH 2014-03-29 0824 PA2LO         59  0250   EU1WW         59  0274
QSO: 14000 PH 2014-03-29 0824 PA2LO         59  0251   KB3WD         59  0736
QSO: 14000 PH 2014-03-29 0825 PA2LO         59  0252   9K2HN         59  0629
QSO: 14000 PH 2014-03-29 0825 PA2LO         59  0253   SM7AW         59  0164
QSO: 14000 PH 2014-03-29 0826 PA2LO         59  0254   US5D          59  0609
QSO: 14000 PH 2014-03-29 0827 PA2LO         59  0255   LN1K          59  0119
QSO: 14000 PH 2014-03-29 0827 PA2LO         59  0256   EU3NA         59  0118
QSO: 14000 PH 2014-03-29 0827 PA2LO         59  0257   RK9DM         59  0160
QSO: 14000 PH 2014-03-29 0828 PA2LO         59  0258   SN5L          59  0082
QSO: 14000 PH 2014-03-29 0828 PA2LO         59  0259   WA2JQK        59  0198
QSO: 14000 PH 2014-03-29 0829 PA2LO         59  0260   F4FZR         59  0062
QSO: 14000 PH 2014-03-29 0830 PA2LO         59  0261   WD5K          59  0562
QSO: 14000 PH 2014-03-29 0830 PA2LO         59  0262   ER1BF         59  0098
QSO: 14000 PH 2014-03-29 0831 PA2LO         59  0263   OH2VB         59  0053
QSO: 14000 PH 2014-03-29 0832 PA2LO         59  0264   F4DTP         59  0005
QSO: 14000 PH 2014-03-29 0832 PA2LO         59  0265   EW8OP         59  0111
QSO: 14000 PH 2014-03-29 0833 PA2LO         59  0266   IN3ELZ        59  0011
QSO: 14000 PH 2014-03-29 0834 PA2LO         59  0267   UT7QL         59  0221
QSO: 14000 PH 2014-03-29 0834 PA2LO         59  0268   RN3ZJJ        59  0018
QSO: 14000 PH 2014-03-29 0835 PA2LO         59  0269   YU7AJM        59  0274
QSO: 28000 PH 2014-03-29 0839 PA2LO         59  0270   XW0YJY        59  0281
QSO: 28000 PH 2014-03-29 0840 PA2LO         59  0271   BD8ASG        59  0236
QSO: 28000 PH 2014-03-29 0841 PA2LO         59  0272   RY22MC        59  0414
QSO: 28000 PH 2014-03-29 0842 PA2LO         59  0273   CT9/R9DX      59  0953
QSO: 28000 PH 2014-03-29 0843 PA2LO         59  0274   RU4AA         59  0343
QSO:  7000 PH 2014-03-29 0943 PA2LO         59  0275   SK3W          59  0482
QSO:  7000 PH 2014-03-29 0944 PA2LO         59  0276   DR1A          59  0608
QSO:  7000 PH 2014-03-29 0944 PA2LO         59  0277   GW4BLE        59  0053
QSO:  7000 PH 2014-03-29 0945 PA2LO         59  0278   OT5A          59  0532
QSO:  7000 PH 2014-03-29 0946 PA2LO         59  0279   OT5X          59  0178
QSO:  7000 PH 2014-03-29 0947 PA2LO         59  0280   PD9X          59  0169
QSO: 28000 PH 2014-03-29 0951 PA2LO         59  0281   EA8TX         59  0291
QSO: 28000 PH 2014-03-29 0953 PA2LO         59  0282   JT1BV         59  0504
QSO: 28000 PH 2014-03-29 0955 PA2LO         59  0283   ZZ2T          59  0575
QSO: 28000 PH 2014-03-29 0956 PA2LO         59  0284   R7HF          59  0069
QSO: 28000 PH 2014-03-29 0957 PA2LO         59  0285   EA8MT         59  0645
QSO: 28000 PH 2014-03-29 0958 PA2LO         59  0286   DP9Z          59  0257
QSO: 28000 PH 2014-03-29 0958 PA2LO         59  0287   RW4WA         59  0355
QSO: 28000 PH 2014-03-29 1000 PA2LO         59  0288   R2014I        59  0394
QSO: 28000 PH 2014-03-29 1003 PA2LO         59  0289   HZ1BW         59  0486
QSO: 28000 PH 2014-03-29 1004 PA2LO         59  0290   CQ3L          59  1090
QSO: 28000 PH 2014-03-29 1006 PA2LO         59  0291   OT5A          59  0156
QSO: 28000 PH 2014-03-29 1007 PA2LO         59  0292   UU7J          59  0437
QSO: 28000 PH 2014-03-29 1009 PA2LO         59  0293   YM3A          59  0039
QSO: 28000 PH 2014-03-29 1009 PA2LO         59  0294   PD2J          59  0141
QSO: 28000 PH 2014-03-29 1012 PA2LO         59  0295   EB8AH         59  0371
QSO: 28000 PH 2014-03-29 1013 PA2LO         59  0296   ES9C          59  0445
QSO: 28000 PH 2014-03-29 1014 PA2LO         59  0297   UA0SR         59  0371
QSO: 28000 PH 2014-03-29 1015 PA2LO         59  0298   RW4W          59  0780
QSO: 28000 PH 2014-03-29 1016 PA2LO         59  0299   SX9C          59  1167
QSO: 28000 PH 2014-03-29 1017 PA2LO         59  0300   EF8U          59  0334
QSO: 28000 PH 2014-03-29 1018 PA2LO         59  0301   RY6Y          59  0491
QSO: 28000 PH 2014-03-29 1020 PA2LO         59  0302   RM4HZ         59  0775
QSO: 14000 PH 2014-03-29 1027 PA2LO         59  0303   LI5O          59  0046
QSO: 14000 PH 2014-03-29 1028 PA2LO         59  0304   UX7FD         59  0160
QSO: 14000 PH 2014-03-29 1028 PA2LO         59  0305   CJ3A          59  0985
QSO: 14000 PH 2014-03-29 1029 PA2LO         59  0306   KI1G          59  0792
QSO: 14000 PH 2014-03-29 1032 PA2LO         59  0307   LY7A          59  0750
QSO: 14000 PH 2014-03-29 1032 PA2LO         59  0308   EC6AAE        59  0250
QSO: 14000 PH 2014-03-29 1033 PA2LO         59  0309   II4I          59  0597
QSO: 14000 PH 2014-03-29 1034 PA2LO         59  0310   HA8LLK        59  0147
QSO: 14000 PH 2014-03-29 1034 PA2LO         59  0311   SO4R          59  0707
QSO: 14000 PH 2014-03-29 1035 PA2LO         59  0312   YT2AAA        59  0277
QSO: 14000 PH 2014-03-29 1035 PA2LO         59  0313   YL3FT         59  0552
QSO: 14000 PH 2014-03-29 1037 PA2LO         59  0314   ES1O          59  0429
QSO: 14000 PH 2014-03-29 1038 PA2LO         59  0315   YU7KW         59  0047
