START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO:  7092 PH 2014-03-29 0543 PA4PS         59  0037   TI2OY         59  0119   0
QSO:  7092 PH 2014-03-29 0543 PA4PS         59  0038   HG3TAD        59  0058   0
QSO:  7092 PH 2014-03-29 0543 PA4PS         59  0039   ON6NL         59  0109   0
QSO:  7092 PH 2014-03-29 0544 PA4PS         59  0040   DL9OHA        59  0225   0
QSO:  7092 PH 2014-03-29 0545 PA4PS         59  0041   OM6AL         59  0116   0
QSO:  7092 PH 2014-03-29 0545 PA4PS         59  0042   ON3AR         59  0117   0
QSO:  7092 PH 2014-03-29 0546 PA4PS         59  0043   PE4BAS        59  0046   0
QSO:  7092 PH 2014-03-29 0547 PA4PS         59  0044   9A73P         59  0923   0
QSO:  7092 PH 2014-03-29 0547 PA4PS         59  0045   IZ2YAF        59  0066   0
QSO:  7092 PH 2014-03-29 0547 PA4PS         59  0046   RT3F          59  0264   0
QSO:  7092 PH 2014-03-29 0548 PA4PS         59  0047   DL1FMK        59  0118   0
QSO:  7092 PH 2014-03-29 0548 PA4PS         59  0048   E7A           59  0945   0
QSO:  7092 PH 2014-03-29 0548 PA4PS         59  0049   DK0RX         59  0220   0
QSO:  7092 PH 2014-03-29 0548 PA4PS         59  0050   DJ8OG         59  0391   0
QSO:  7092 PH 2014-03-29 0550 PA4PS         59  0051   IQ0LT         59  0011   0
QSO:  7092 PH 2014-03-29 0550 PA4PS         59  0052   DK6CQ         59  0066   0
QSO:  7092 PH 2014-03-29 0551 PA4PS         59  0053   PP2FRS        59  0083   0
QSO:  7092 PH 2014-03-29 0551 PA4PS         59  0054   ED3V          59  0204   0
QSO:  7092 PH 2014-03-29 0552 PA4PS         59  0055   DL5KUT        59  0085   0
QSO:  7092 PH 2014-03-29 0552 PA4PS         59  0056   CN2AA         59  1035   0
QSO:  7092 PH 2014-03-29 0552 PA4PS         59  0057   LY2W          59  0215   0
QSO:  7092 PH 2014-03-29 0553 PA4PS         59  0058   LA7TN         59  0037   0
QSO:  7092 PH 2014-03-29 0553 PA4PS         59  0059   HG1S          59  0328   0
QSO:  7092 PH 2014-03-29 0553 PA4PS         59  0060   DL0ER         59  0083   0
QSO:  7092 PH 2014-03-29 0554 PA4PS         59  0061   PR5B          59  0143   0
QSO:  7092 PH 2014-03-29 0554 PA4PS         59  0062   ES5MG         59  0175   0
QSO:  7092 PH 2014-03-29 0554 PA4PS         59  0063   VE3DZ         59  0526   0
QSO:  7092 PH 2014-03-29 0555 PA4PS         59  0064   YL2GQG        59  0024   0
QSO:  7092 PH 2014-03-29 0555 PA4PS         59  0065   IZ1DGG        59  0116   0
QSO:  7092 PH 2014-03-29 0555 PA4PS         59  0066   DJ7WW         59  0260   0
QSO:  7092 PH 2014-03-29 0555 PA4PS         59  0067   DJ6QT         59  0227   0
QSO:  7092 PH 2014-03-29 0556 PA4PS         59  0068   DP6T          59  0145   0
QSO:  7092 PH 2014-03-29 0556 PA4PS         59  0069   LY1DJ         59  0020   0
QSO:  7092 PH 2014-03-29 0556 PA4PS         59  0070   OM6TX         59  0079   0
QSO:  7092 PH 2014-03-29 0557 PA4PS         59  0071   HB9WDY        59  0126   0
QSO:  7092 PH 2014-03-29 0557 PA4PS         59  0072   TM400M        59  0048   0
QSO:  7092 PH 2014-03-29 0557 PA4PS         59  0073   HB9AWS        59  0022   0
QSO:  7092 PH 2014-03-29 0558 PA4PS         59  0074   SP3POW        59  0155   0
QSO:  7092 PH 2014-03-29 0558 PA4PS         59  0075   IK7NXU        59  0142   0
QSO:  7092 PH 2014-03-29 0559 PA4PS         59  0076   DL4LAM        59  0033   0
QSO:  7092 PH 2014-03-29 0559 PA4PS         59  0077   OM4C          59  0330   0
QSO:  7092 PH 2014-03-29 0559 PA4PS         59  0078   DR0R          59  0119   0
QSO:  7092 PH 2014-03-29 0559 PA4PS         59  0079   G7UOU         59  0019   0
QSO:  7092 PH 2014-03-29 0600 PA4PS         59  0080   S51A          59  0302   0
QSO:  7092 PH 2014-03-29 0600 PA4PS         59  0081   P49Y          59  0822   0
QSO:  7092 PH 2014-03-29 0601 PA4PS         59  0082   SE5E          59  0045   0
QSO:  7092 PH 2014-03-29 0601 PA4PS         59  0083   ON3GEO        59  0069   0
QSO:  7092 PH 2014-03-29 0602 PA4PS         59  0084   EW4GL         59  0129   0
QSO:  7092 PH 2014-03-29 0602 PA4PS         59  0085   VE7SL         59  0003   0
QSO:  7092 PH 2014-03-29 0603 PA4PS         59  0086   DK1MM         59  0543   0
QSO:  7092 PH 2014-03-29 0603 PA4PS         59  0087   TM6M          59  0977   0
QSO:  7092 PH 2014-03-29 0603 PA4PS         59  0088   PA8KW         59  0138   0
QSO:  7092 PH 2014-03-29 0603 PA4PS         59  0089   EE5T          59  0278   0
QSO:  7092 PH 2014-03-29 0604 PA4PS         59  0090   HA5BA         59  0018   0
QSO:  7092 PH 2014-03-29 0604 PA4PS         59  0091   OE1C          59  0020   0
QSO:  7092 PH 2014-03-29 0604 PA4PS         59  0092   EA3CI         59  0212   0
QSO:  7092 PH 2014-03-29 0605 PA4PS         59  0093   IN3EIS        59  0143   0
QSO:  7092 PH 2014-03-29 0606 PA4PS         59  0094   LP1H          59  0062   0
QSO:  7092 PH 2014-03-29 0606 PA4PS         59  0095   SE0L          59  0030   0
QSO:  7092 PH 2014-03-29 0607 PA4PS         59  0096   SM6NET        59  0007   0
QSO:  7092 PH 2014-03-29 0607 PA4PS         59  0097   SQ2PHG        59  0340   0
QSO:  7092 PH 2014-03-29 0608 PA4PS         59  0098   VA3AH         59  0091   0
QSO:  7092 PH 2014-03-29 0608 PA4PS         59  0099   S54ZZ         59  0593   0
QSO:  7092 PH 2014-03-29 0609 PA4PS         59  0100   F6KOH/P       59  0050   0
QSO:  7092 PH 2014-03-29 0609 PA4PS         59  0101   F6HMQ         59  0014   0
QSO:  7092 PH 2014-03-29 0610 PA4PS         59  0102   OH1TD         59  0029   0
QSO:  7092 PH 2014-03-29 0610 PA4PS         59  0103   EU3NA         59  0071   0
QSO:  7092 PH 2014-03-29 0610 PA4PS         59  0104   SK0QO         59  0122   0
QSO:  7092 PH 2014-03-29 0612 PA4PS         59  0105   UT1PG         59  0023   0
QSO:  7092 PH 2014-03-29 0612 PA4PS         59  0106   F4GVZ         59  0031   0
QSO:  7092 PH 2014-03-29 0612 PA4PS         59  0107   S52ZW         59  0372   0
QSO:  7092 PH 2014-03-29 0613 PA4PS         59  0108   IZ6ERS        59  0033   0
QSO:  7092 PH 2014-03-29 0613 PA4PS         59  0109   ED5S          59  0408   0
QSO:  7092 PH 2014-03-29 0613 PA4PS         59  0110   DH0GHU        59  0074   0
QSO:  7092 PH 2014-03-29 0613 PA4PS         59  0111   YV6CR         59  0488   0
QSO:  7092 PH 2014-03-29 0614 PA4PS         59  0112   SM3C          59  0222   0
QSO:  7092 PH 2014-03-29 0614 PA4PS         59  0113   YV4KW         59  0290   0
QSO:  7092 PH 2014-03-29 0614 PA4PS         59  0114   F4DSK         59  0016   0
QSO:  7092 PH 2014-03-29 0615 PA4PS         59  0115   ON4CT         59  0037   0
QSO:  7092 PH 2014-03-29 0615 PA4PS         59  0116   II9P          59  0403   0
QSO:  7092 PH 2014-03-29 0615 PA4PS         59  0117   OU8A          59  0118   0
QSO:  7092 PH 2014-03-29 0616 PA4PS         59  0118   SN1T          59  0064   0
QSO:  7092 PH 2014-03-29 0616 PA4PS         59  0119   UR6EA         59  0313   0
QSO:  7092 PH 2014-03-29 0616 PA4PS         59  0120   PG6G          59  0040   0
QSO:  7092 PH 2014-03-29 0617 PA4PS         59  0121   OE2S          59  0091   0
QSO:  7092 PH 2014-03-29 0617 PA4PS         59  0122   S55T          59  0692   0
QSO:  7092 PH 2014-03-29 0617 PA4PS         59  0123   HI3CC         59  0368   0
QSO:  7092 PH 2014-03-29 0618 PA4PS         59  0124   CE1TT         59  0239   0
QSO:  7092 PH 2014-03-29 0618 PA4PS         59  0125   F4CPF         59  0019   0
QSO:  7092 PH 2014-03-29 0620 PA4PS         59  0126   G8AFN         59  0012   0
QSO:  7092 PH 2014-03-29 0620 PA4PS         59  0127   M0MCV         59  0149   0
QSO:  7092 PH 2014-03-29 0620 PA4PS         59  0128   LY7A          59  0362   0
QSO:  7092 PH 2014-03-29 0621 PA4PS         59  0129   DL0JBB        59  0063   0
QSO:  7162 PH 2014-03-29 0624 PA4PS         59  0130   NQ4I          59  0447   0
QSO:  7092 PH 2014-03-29 0625 PA4PS         59  0131   OK1KZ         59  0073   0
QSO:  7092 PH 2014-03-29 0625 PA4PS         59  0132   DJ8VI         59  0007   0
QSO:  7092 PH 2014-03-29 0625 PA4PS         59  0133   OO4O          59  0153   0
QSO:  7092 PH 2014-03-29 0626 PA4PS         59  0134   VE3BR         59  0054   0
QSO:  7092 PH 2014-03-29 0626 PA4PS         59  0135   OK2BRS        59  0038   0
QSO:  7092 PH 2014-03-29 0627 PA4PS         59  0136   OE5GA         59  0024   0
QSO:  7092 PH 2014-03-29 0627 PA4PS         59  0137   G0UGO         59  0013   0
QSO:  7092 PH 2014-03-29 0628 PA4PS         59  0138   DL8RB         59  0071   0
QSO:  7092 PH 2014-03-29 0629 PA4PS         59  0139   TF1AM         59  0088   0
QSO:  7092 PH 2014-03-29 0629 PA4PS         59  0140   PA9M          59  0312   0
QSO:  7092 PH 2014-03-29 0630 PA4PS         59  0141   LN7TTT        59  0021   0
QSO:  7092 PH 2014-03-29 0630 PA4PS         59  0142   IR4M          59  0620   0
QSO:  7121 PH 2014-03-29 0631 PA4PS         59  0143   SK3W          59  0408   0
QSO:  7123 PH 2014-03-29 0632 PA4PS         59  0144   HK1T          59  0511   0
QSO:  7147 PH 2014-03-29 0632 PA4PS         59  0145   PJ2T          59  0257   0
QSO:  7194 PH 2014-03-29 0634 PA4PS         59  0146   DL0NM         59  0398   0
QSO:  7092 PH 2014-03-29 0635 PA4PS         59  0147   G2F           59  0167   0
QSO:  7085 PH 2014-03-29 0636 PA4PS         59  0148   DQ8N          59  0319   0
QSO:  7072 PH 2014-03-29 0637 PA4PS         59  0149   DM4DX         59  0087   0
QSO:  7066 PH 2014-03-29 0637 PA4PS         59  0150   OZ5GX         59  0380   0
QSO:  7058 PH 2014-03-29 0638 PA4PS         59  0151   CW5W          59  0042   0
QSO: 21226 PH 2014-03-29 0643 PA4PS         59  0152   UW2L          59  0096   0
QSO: 21226 PH 2014-03-29 0644 PA4PS         59  0153   P33W          59  1379   0
QSO: 21226 PH 2014-03-29 0644 PA4PS         59  0154   RY3F          59  0069   0
QSO: 21226 PH 2014-03-29 0645 PA4PS         59  0155   RA3SAE        59  0088   0
QSO: 21226 PH 2014-03-29 0645 PA4PS         59  0156   CT1EVE        59  0030   0
QSO: 21226 PH 2014-03-29 0648 PA4PS         59  0157   UZ2M          59  1066   0
QSO: 21226 PH 2014-03-29 0649 PA4PS         59  0158   VK7DZ         59  0339   0
QSO: 21226 PH 2014-03-29 0650 PA4PS         59  0159   YP3A          59  0014   0
QSO: 21226 PH 2014-03-29 0650 PA4PS         59  0160   YO9IRF        59  0004   0
QSO: 21226 PH 2014-03-29 0652 PA4PS         59  0161   UD4FD         59  0106   0
QSO: 21226 PH 2014-03-29 0653 PA4PS         59  0162   RS80KEDR      59  0084   0
QSO: 21226 PH 2014-03-29 0654 PA4PS         59  0163   UA9XMC        59  0181   0
QSO: 21284 PH 2014-03-29 0657 PA4PS         59  0164   CT9/R9DX      59  0692   0
QSO: 21220 PH 2014-03-29 0658 PA4PS         59  0165   UT7E          59  0507   0
QSO: 21217 PH 2014-03-29 0701 PA4PS         59  0166   3G1B          59  0147   0
QSO: 14271 PH 2014-03-29 0705 PA4PS         59  0167   NR5M          59  0454   0
QSO: 14275 PH 2014-03-29 0706 PA4PS         59  0168   9A1A          59  0300   0
QSO: 14288 PH 2014-03-29 0707 PA4PS         59  0169   YL3FT         59  0383   0
QSO: 14288 PH 2014-03-29 0708 PA4PS         59  0170   SM2S          59  0063   0
QSO: 14288 PH 2014-03-29 0709 PA4PS         59  0171   UX7FD         59  0072   0
QSO: 14288 PH 2014-03-29 0709 PA4PS         59  0172   RW3YW         59  0005   0
QSO: 14288 PH 2014-03-29 0710 PA4PS         59  0173   R9LT          59  0047   0
QSO: 14288 PH 2014-03-29 0711 PA4PS         59  0174   OM3GI         59  0145   0
QSO: 14288 PH 2014-03-29 0711 PA4PS         59  0175   EA1IIP        59  0012   0
QSO: 14288 PH 2014-03-29 0713 PA4PS         59  0176   KY3W          59  0259   0
QSO: 14288 PH 2014-03-29 0714 PA4PS         59  0177   RZ3Z          59  0114   0
QSO: 14288 PH 2014-03-29 0714 PA4PS         59  0178   ER80KEDR      59  0027   0
QSO: 14288 PH 2014-03-29 0715 PA4PS         59  0179   RL22GM        59  0206   0
QSO: 14288 PH 2014-03-29 0715 PA4PS         59  0180   LY2BKT        59  0101   0
QSO: 14288 PH 2014-03-29 0716 PA4PS         59  0181   UA3VFS        59  0442   0
QSO: 14288 PH 2014-03-29 0716 PA4PS         59  0182   9A6DJX        59  0071   0
QSO: 14288 PH 2014-03-29 0718 PA4PS         59  0183   UY5TE         59  0023   0
QSO: 14288 PH 2014-03-29 0718 PA4PS         59  0184   UW7RV         59  0076   0
QSO: 14288 PH 2014-03-29 0719 PA4PS         59  0185   ES1O          59  0202   0
QSO: 14288 PH 2014-03-29 0719 PA4PS         59  0186   YU7AZM        59  0248   0
QSO: 14288 PH 2014-03-29 0720 PA4PS         59  0187   UR5TEX        59  0052   0
QSO: 14288 PH 2014-03-29 0720 PA4PS         59  0188   LY2EW         59  0066   0
QSO: 14288 PH 2014-03-29 0720 PA4PS         59  0189   LY3B          59  0246   0
QSO: 14288 PH 2014-03-29 0721 PA4PS         59  0190   DK0RX         59  0283   0
QSO: 14288 PH 2014-03-29 0723 PA4PS         59  0191   R2WW          59  0023   0
QSO: 14288 PH 2014-03-29 0724 PA4PS         59  0192   UT2UB         59  0037   0
QSO: 14288 PH 2014-03-29 0724 PA4PS         59  0193   UR5RP         59  0191   0
QSO: 14288 PH 2014-03-29 0725 PA4PS         59  0194   LY2W          59  0166   0
QSO: 14288 PH 2014-03-29 0725 PA4PS         59  0195   RA4LA         59  0103   0
QSO: 14288 PH 2014-03-29 0726 PA4PS         59  0196   LZ1KGB        59  0146   0
QSO: 14288 PH 2014-03-29 0726 PA4PS         59  0197   EW8OP         59  0040   0
QSO: 14288 PH 2014-03-29 0726 PA4PS         59  0198   LP1H          59  0612   0
QSO: 14288 PH 2014-03-29 0727 PA4PS         59  0199   IQ0LT         59  0056   0
QSO: 14288 PH 2014-03-29 0730 PA4PS         59  0200   VE8GER        59  0148   0
QSO: 14288 PH 2014-03-29 0730 PA4PS         59  0201   AJ4WD         59  0037   0
QSO: 14288 PH 2014-03-29 0731 PA4PS         59  0202   CS9ABE        59  0079   0
QSO: 14288 PH 2014-03-29 0731 PA4PS         59  0203   WF4W          59  0335   0
QSO: 14288 PH 2014-03-29 0732 PA4PS         59  0204   K6FR          59  0035   0
QSO: 14288 PH 2014-03-29 0733 PA4PS         59  0205   NI7R          59  0058   0
QSO: 14288 PH 2014-03-29 0733 PA4PS         59  0206   WB2LOO        59  0005   0
QSO: 14288 PH 2014-03-29 0734 PA4PS         59  0207   KD0WWH        59  0080   0
QSO: 14288 PH 2014-03-29 0734 PA4PS         59  0208   VE4XI         59  0017   0
QSO: 14288 PH 2014-03-29 0735 PA4PS         59  0209   NN6CH         59  0107   0
QSO: 14288 PH 2014-03-29 0735 PA4PS         59  0210   PR1T          59  0385   0
QSO: 14288 PH 2014-03-29 0737 PA4PS         59  0211   OK2SWD        59  0021   0
QSO: 14288 PH 2014-03-29 0738 PA4PS         59  0212   YO9HG         59  0047   0
QSO: 14288 PH 2014-03-29 0739 PA4PS         59  0213   RU5A          59  0322   0
QSO: 14288 PH 2014-03-29 0739 PA4PS         59  0214   AB2TC         59  0077   0
QSO: 14288 PH 2014-03-29 0740 PA4PS         59  0215   VK3VTH        59  0060   0
QSO: 14288 PH 2014-03-29 0741 PA4PS         59  0216   WD5K          59  0526   0
QSO: 14288 PH 2014-03-29 0741 PA4PS         59  0217   VK4LAT        59  0017   0
QSO: 14288 PH 2014-03-29 0742 PA4PS         59  0218   KC1AXC        59  0058   0
QSO: 14288 PH 2014-03-29 0743 PA4PS         59  0219   KQ6LV         59  0084   0
QSO: 14288 PH 2014-03-29 0744 PA4PS         59  0220   K3TW          59  0026   0
QSO: 14288 PH 2014-03-29 0745 PA4PS         59  0221   PY2VOX        59  0102   0
QSO: 14288 PH 2014-03-29 0747 PA4PS         59  0222   VK2PWR        59  0070   0
QSO: 14288 PH 2014-03-29 0747 PA4PS         59  0223   HI3CC         59  0454   0
QSO: 14288 PH 2014-03-29 0748 PA4PS         59  0224   PA3ASE        59  0001   0
QSO: 14288 PH 2014-03-29 0749 PA4PS         59  0225   RJ22YY        59  0278   0
QSO: 14288 PH 2014-03-29 0749 PA4PS         59  0226   K9YM          59  0037   0
QSO: 14288 PH 2014-03-29 0751 PA4PS         59  0227   EU6AF         59  0338   0
QSO: 14288 PH 2014-03-29 0751 PA4PS         59  0228   VK4MN         59  0081   0
QSO: 14288 PH 2014-03-29 0752 PA4PS         59  0229   WA6DBC        59  0010   0
QSO: 14288 PH 2014-03-29 0753 PA4PS         59  0230   W6LFB         59  0067   0
QSO: 14288 PH 2014-03-29 0753 PA4PS         59  0231   WB2IOL        59  0078   0
QSO: 14288 PH 2014-03-29 0754 PA4PS         59  0232   US5D          59  0545   0
QSO: 14288 PH 2014-03-29 0754 PA4PS         59  0233   RT80KEDR      59  0322   0
QSO: 14288 PH 2014-03-29 0755 PA4PS         59  0234   DL0DX         59  0011   0
QSO: 14288 PH 2014-03-29 0756 PA4PS         59  0235   K1DQV         59  0283   0
QSO: 14288 PH 2014-03-29 0756 PA4PS         59  0236   EF8O          59  0008   0
QSO: 14288 PH 2014-03-29 0757 PA4PS         59  0237   KF7DYX        59  0049   0
QSO: 14288 PH 2014-03-29 0758 PA4PS         59  0238   KA3MLU        59  0071   0
QSO: 14288 PH 2014-03-29 0758 PA4PS         59  0239   NM1C          59  0308   0
QSO: 14288 PH 2014-03-29 0759 PA4PS         59  0240   T32TM         59  0165   0
QSO: 14288 PH 2014-03-29 0800 PA4PS         59  0241   VK5KU         59  0005   0
QSO: 14288 PH 2014-03-29 0800 PA4PS         59  0242   K5AGC         59  0115   0
QSO: 14288 PH 2014-03-29 0801 PA4PS         59  0243   EA1CS         59  0043   0
QSO: 14288 PH 2014-03-29 0801 PA4PS         59  0244   K6RJ          59  0098   0
QSO: 14288 PH 2014-03-29 0802 PA4PS         59  0245   VK3KE         59  0084   0
QSO: 28451 PH 2014-03-29 0809 PA4PS         59  0246   TA3IW         59  0092   0
QSO: 28405 PH 2014-03-29 0811 PA4PS         59  0247   II9P          59  0314   0
QSO: 28395 PH 2014-03-29 0812 PA4PS         59  0248   IR9W          59  0259   0
QSO: 28386 PH 2014-03-29 0812 PA4PS         59  0249   RZ9JZ         59  0073   0
QSO: 28482 PH 2014-03-29 0814 PA4PS         59  0250   TC3D          59  0222   0
QSO: 28481 PH 2014-03-29 0814 PA4PS         59  0251   RW9JZ         59  0063   0
QSO: 28485 PH 2014-03-29 0815 PA4PS         59  0252   H27A          59  0709   0
QSO: 28506 PH 2014-03-29 0817 PA4PS         59  0253   EF7X          59  0257   0
QSO: 28433 PH 2014-03-29 0819 PA4PS         59  0254   RJ4P          59  0960   0
QSO: 28431 PH 2014-03-29 0820 PA4PS         59  0255   C4A           59  0314   0
QSO: 28393 PH 2014-03-29 0821 PA4PS         59  0256   P33W          59  1779   0
QSO: 28363 PH 2014-03-29 0822 PA4PS         59  0257   HS0ZGQ        59  0044   0
QSO: 21285 PH 2014-03-29 0827 PA4PS         59  0258   CR6T          59  0425   0
QSO: 21288 PH 2014-03-29 0827 PA4PS         59  0259   D44AC         59  0343   0
QSO: 21326 PH 2014-03-29 0828 PA4PS         59  0260   CN2AA         59  1432   0
QSO: 21392 PH 2014-03-29 0829 PA4PS         59  0261   JH1GBZ        59  0636   0
QSO: 21277 PH 2014-03-29 0830 PA4PS         59  0262   5E5E          59  1028   0
QSO: 21262 PH 2014-03-29 0830 PA4PS         59  0263   EK6SI         59  0135   0
QSO: 21252 PH 2014-03-29 0831 PA4PS         59  0264   RL3A          59  0347   0
QSO: 21243 PH 2014-03-29 0831 PA4PS         59  0265   RM4F          59  0558   0
QSO: 21235 PH 2014-03-29 0832 PA4PS         59  0266   LZ3ZZ         59  0666   0
QSO: 21212 PH 2014-03-29 0832 PA4PS         59  0267   UR5IFB        59  0226   0
QSO: 21161 PH 2014-03-29 0834 PA4PS         59  0268   RK9CYA        59  0473   0
QSO: 21152 PH 2014-03-29 0835 PA4PS         59  0269   LZ2HA         59  0162   0
QSO: 21206 PH 2014-03-29 0836 PA4PS         59  0270   KL7RA         59  1052   0
QSO: 21282 PH 2014-03-29 0837 PA4PS         59  0271   II9P          59  0529   0
QSO: 21257 PH 2014-03-29 0838 PA4PS         59  0272   IT9SPB        59  0236   0
QSO: 21236 PH 2014-03-29 0845 PA4PS         59  0273   R0AA          59  0432   0
QSO: 21233 PH 2014-03-29 0846 PA4PS         59  0274   Z61DX         59  0077   0
QSO: 14288 PH 2014-03-29 0849 PA4PS         59  0275   IK7RVY        59  0084   0
QSO: 14288 PH 2014-03-29 0850 PA4PS         59  0276   F6DRP         59  0040   0
QSO: 14288 PH 2014-03-29 0851 PA4PS         59  0277   K4WP          59  0085   0
QSO: 14288 PH 2014-03-29 0852 PA4PS         59  0278   EA2CE         59  0025   0
QSO: 14288 PH 2014-03-29 0852 PA4PS         59  0279   EN0U          59  0391   0
QSO: 14288 PH 2014-03-29 0852 PA4PS         59  0280   S57AW         59  0191   0
QSO: 14288 PH 2014-03-29 0853 PA4PS         59  0281   OK2KOJ        59  0303   0
QSO: 14288 PH 2014-03-29 0853 PA4PS         59  0282   IB9T          59  0216   0
QSO: 14288 PH 2014-03-29 0855 PA4PS         59  0283   OE1W/P        59  0051   0
QSO: 14288 PH 2014-03-29 0855 PA4PS         59  0284   DR1A          59  1392   0
QSO: 14288 PH 2014-03-29 0856 PA4PS         59  0285   KA4SFD        59  0392   0
QSO: 14288 PH 2014-03-29 0856 PA4PS         59  0286   VK2ND         59  0046   0
QSO: 14288 PH 2014-03-29 0856 PA4PS         59  0287   YT0W          59  0137   0
QSO: 14288 PH 2014-03-29 0857 PA4PS         59  0288   UA6LUQ        59  0228   0
QSO: 14288 PH 2014-03-29 0857 PA4PS         59  0289   NQ4I          59  0579   0
QSO: 14288 PH 2014-03-29 0858 PA4PS         59  0290   RT5Z          59  0667   0
QSO: 14288 PH 2014-03-29 0858 PA4PS         59  0291   IO5O          59  1023   0
QSO: 14288 PH 2014-03-29 0858 PA4PS         59  0292   W9FI          59  0130   0
QSO: 14288 PH 2014-03-29 0859 PA4PS         59  0293   LY2NY         59  0285   0
QSO: 14288 PH 2014-03-29 0859 PA4PS         59  0294   KA3RCS        59  0009   0
QSO: 14288 PH 2014-03-29 0859 PA4PS         59  0295   IZ7ZKV        59  0101   0
QSO: 14288 PH 2014-03-29 0900 PA4PS         59  0296   PR5D          59  0412   0
QSO: 14288 PH 2014-03-29 0900 PA4PS         59  0297   VA5AA         59  0228   0
QSO: 14288 PH 2014-03-29 0901 PA4PS         59  0298   K4XEQ         59  0021   0
