START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      HB9WDY
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 263676
NAME:          BOZIDAR MATIJASCIC
OPERATORS:     HB9WDY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0139 HB9WDY        59   001   HG8R          59   195
QSO:  7000 PH 2014-03-29 0557 HB9WDY        59   126   PA4PS         59   071
QSO:  7000 PH 2014-03-29 0600 HB9WDY        59   127   WP2Z          59   232
QSO:  7000 PH 2014-03-29 0607 HB9WDY        59   128   SE5E          59   059
QSO:  7000 PH 2014-03-29 0615 HB9WDY        59   129   NV9L          59   745
QSO:  7000 PH 2014-03-29 0628 HB9WDY        59   130   WV1K          59   470
QSO:  7000 PH 2014-03-29 0632 HB9WDY        59   131   EI7M          59   788
QSO:  7000 PH 2014-03-29 0637 HB9WDY        59   132   G2F           59   170
QSO:  7000 PH 2014-03-29 0639 HB9WDY        59   133   CN2AA         59  1112
QSO:  7000 PH 2014-03-29 0642 HB9WDY        59   134   ON6NL         59   180
QSO:  7000 PH 2014-03-29 0643 HB9WDY        59   135   S52ZW         59   389
QSO:  7000 PH 2014-03-29 0646 HB9WDY        59   136   HB14SAF       59   376
QSO:  7000 PH 2014-03-29 0647 HB9WDY        59   137   OR1Z          59   073
QSO:  7000 PH 2014-03-29 0701 HB9WDY        59   138   DR7B          59   214
QSO:  7000 PH 2014-03-29 0704 HB9WDY        59   139   HG1S          59   427
QSO:  7000 PH 2014-03-29 0706 HB9WDY        59   140   KD4D          59   497
QSO:  7000 PH 2014-03-29 0715 HB9WDY        59   141   DL1MHJ        59   107
QSO:  7000 PH 2014-03-29 0719 HB9WDY        59   142   DJ8OG         59   496
QSO: 14000 PH 2014-03-29 0728 HB9WDY        59   143   LZ5X          59   431
QSO: 14000 PH 2014-03-29 0729 HB9WDY        59   144   EU6ML         59   266
QSO: 14000 PH 2014-03-29 0731 HB9WDY        59   145   MW0EDX        59   205
QSO: 14000 PH 2014-03-29 0735 HB9WDY        59   146   KL7RA         59   529
QSO: 14000 PH 2014-03-29 0739 HB9WDY        59   147   LY2A          59   139
QSO: 14000 PH 2014-03-29 0740 HB9WDY        59   148   LY2W          59   174
QSO: 14000 PH 2014-03-29 0741 HB9WDY        59   149   ED9K          59   157
QSO: 14000 PH 2014-03-29 0747 HB9WDY        59   150   EW8OP         59   069
QSO: 14000 PH 2014-03-29 0748 HB9WDY        59   151   II9P          59   957
QSO: 14000 PH 2014-03-29 0750 HB9WDY        59   152   KV2M          59   644
QSO: 14000 PH 2014-03-29 0810 HB9WDY        59   153   SP9AQF        59   260
QSO: 14000 PH 2014-03-29 0812 HB9WDY        59   154   ER1BF         59   064
QSO: 14000 PH 2014-03-29 0813 HB9WDY        59   155   SN6F          59   136
QSO: 14000 PH 2014-03-29 0814 HB9WDY        59   156   US5D          59   576
QSO: 14000 PH 2014-03-29 0818 HB9WDY        59   157   CS2C          59  1093
QSO: 28000 PH 2014-03-29 1137 HB9WDY        59   158   5B4AIF        59   777
QSO: 28000 PH 2014-03-29 1142 HB9WDY        59   159   RQ5D          59   148
QSO: 28000 PH 2014-03-29 1148 HB9WDY        59   160   CR3A          59   625
QSO: 28000 PH 2014-03-29 1200 HB9WDY        59   161   P33W          59  2597
QSO: 28000 PH 2014-03-29 1202 HB9WDY        59   162   RY9C          59   379
QSO: 28000 PH 2014-03-29 1203 HB9WDY        59   163   RA5B          59   023
QSO: 28000 PH 2014-03-29 1204 HB9WDY        59   164   RA22VG        59   244
QSO: 28000 PH 2014-03-29 1207 HB9WDY        59   165   UZ7M          59   825
QSO: 28000 PH 2014-03-29 1209 HB9WDY        59   166   TF3CY         59   121
QSO: 28000 PH 2014-03-29 1215 HB9WDY        59   167   C4A           59   780
QSO: 28000 PH 2014-03-29 1216 HB9WDY        59   168   UW1M          59  1272
QSO: 28000 PH 2014-03-29 1217 HB9WDY        59   169   UA0AYA        59   252
QSO: 28000 PH 2014-03-29 1223 HB9WDY        59   170   H27A          59  1387
QSO: 28000 PH 2014-03-29 1233 HB9WDY        59   171   RW4W          59   995
QSO: 28000 PH 2014-03-29 1234 HB9WDY        59   172   UY1IP         59   473
QSO: 28000 PH 2014-03-29 1238 HB9WDY        59   173   7Z1HL         59   178
QSO: 28000 PH 2014-03-29 1248 HB9WDY        59   174   HZ1PS         59   202
QSO: 28000 PH 2014-03-29 1249 HB9WDY        59   175   RD9U          59   512
QSO: 28000 PH 2014-03-29 1251 HB9WDY        59   176   RK4HYT        59   426
QSO: 28000 PH 2014-03-29 1258 HB9WDY        59   177   CS9ABE        59   339
QSO: 28000 PH 2014-03-29 1314 HB9WDY        59   178   RK80KEDR      59   507
QSO: 28000 PH 2014-03-29 1318 HB9WDY        59   179   HB9DDO        59   200
QSO: 28000 PH 2014-03-29 1323 HB9WDY        59   180   CT3HF         59   141
QSO: 28000 PH 2014-03-29 1324 HB9WDY        59   181   R7NK          59   066
QSO: 28000 PH 2014-03-29 1328 HB9WDY        59   182   HZ1BW         59   690
QSO: 28000 PH 2014-03-29 1328 HB9WDY        59   183   RC7A          59   343
QSO: 28000 PH 2014-03-29 1341 HB9WDY        59   184   UA4WAU        59   452
QSO: 28000 PH 2014-03-29 1345 HB9WDY        59   185   PV2P          59   584
QSO: 28000 PH 2014-03-29 1406 HB9WDY        59   186   R4WDX         59   579
QSO: 28000 PH 2014-03-29 1407 HB9WDY        59   187   SJ2W          59  1607
QSO: 28000 PH 2014-03-29 1423 HB9WDY        59   188   PS2T          59   622
QSO: 28000 PH 2014-03-29 1423 HB9WDY        59   189   OG90AA        59   167
QSO: 28000 PH 2014-03-29 1427 HB9WDY        59   190   EA8MT         59  1217
QSO: 28000 PH 2014-03-29 1428 HB9WDY        59   191   EA8TX         59   610
QSO: 28000 PH 2014-03-29 1430 HB9WDY        59   192   RU4SO         59   298
QSO: 28000 PH 2014-03-29 1436 HB9WDY        59   193   R7AB          59   836
QSO: 28000 PH 2014-03-29 1437 HB9WDY        59   194   RV4AB         59   038
QSO: 28000 PH 2014-03-29 1439 HB9WDY        59   195   RK22KR        59   337
QSO: 28000 PH 2014-03-29 1440 HB9WDY        59   196   CT9/R9DX      59  1939
QSO: 28000 PH 2014-03-29 1443 HB9WDY        59   197   PX2C          59   596
QSO: 28000 PH 2014-03-29 1459 HB9WDY        59   198   RU1QY         59   006
QSO: 28000 PH 2014-03-29 1530 HB9WDY        59   199   K3UA          59   295
QSO: 28000 PH 2014-03-29 1546 HB9WDY        59   200   RM4HZ         59  1146
QSO: 28000 PH 2014-03-29 1610 HB9WDY        59   201   RU5TT         59   514
QSO: 28000 PH 2014-03-29 1614 HB9WDY        59   202   4L0A          59  1610
QSO: 28000 PH 2014-03-29 1622 HB9WDY        59   203   CQ3L          59  1848
QSO: 28000 PH 2014-03-29 1627 HB9WDY        59   204   UA9CDC        59   433
QSO: 21000 PH 2014-03-29 1637 HB9WDY        59   205   UA5B          59  1473
QSO: 21000 PH 2014-03-29 1639 HB9WDY        59   206   UX3HA         59   266
QSO: 21000 PH 2014-03-29 1640 HB9WDY        59   207   OH2BAH        59   256
QSO: 21000 PH 2014-03-29 1641 HB9WDY        59   208   9K2HN         59  1255
QSO: 21000 PH 2014-03-29 1643 HB9WDY        59   209   OG6N          59   804
QSO: 21000 PH 2014-03-29 1645 HB9WDY        59   210   RU5A          59  1035
QSO: 21000 PH 2014-03-29 1647 HB9WDY        59   211   RV1CC         59   019
QSO: 21000 PH 2014-03-29 1648 HB9WDY        59   212   CQ8X          59  1776
QSO: 21000 PH 2014-03-29 1649 HB9WDY        59   213   RL3A          59  1213
QSO: 21000 PH 2014-03-29 1652 HB9WDY        59   214   CT1DIZ        59   783
QSO: 21000 PH 2014-03-29 1656 HB9WDY        59   215   SK3W          59   589
QSO: 21000 PH 2014-03-29 1701 HB9WDY        59   216   OG9X          59  1715
QSO: 21000 PH 2014-03-29 1703 HB9WDY        59   217   EW6AF         59   399
QSO: 21000 PH 2014-03-29 1705 HB9WDY        59   218   RW2B          59   203
QSO: 21000 PH 2014-03-29 1706 HB9WDY        59   219   OH8KVY        59   185
QSO: 21000 PH 2014-03-29 1709 HB9WDY        59   220   OH2PM         59   755
QSO: 21000 PH 2014-03-29 1718 HB9WDY        59   221   CR6P          59   589
QSO: 21000 PH 2014-03-29 1720 HB9WDY        59   222   EA9LZ         59  1482
QSO: 21000 PH 2014-03-29 1723 HB9WDY        59   223   YP0C          59  1242
QSO: 21000 PH 2014-03-29 1725 HB9WDY        59   224   CR3A          59  1001
QSO: 21000 PH 2014-03-29 1729 HB9WDY        59   225   CR6T          59  1787
QSO: 21000 PH 2014-03-29 1730 HB9WDY        59   226   YP3A          59   678
QSO: 21000 PH 2014-03-29 1735 HB9WDY        59   227   RK7A          59   377
QSO: 21000 PH 2014-03-29 1737 HB9WDY        59   228   SB0A          59   126
QSO:  7000 PH 2014-03-29 1912 HB9WDY        59   229   OT5A          59   905
QSO:  7000 PH 2014-03-29 1914 HB9WDY        59   230   GM5N          59   722
QSO:  7000 PH 2014-03-29 1915 HB9WDY        59   231   OE6V          59   527
QSO:  7000 PH 2014-03-29 1919 HB9WDY        59   232   HB2T          59   288
QSO: 14000 PH 2014-03-30 0805 HB9WDY        59   233   UT1KWA        59   174
QSO: 14000 PH 2014-03-30 0806 HB9WDY        59   234   IZ0PMV        59   942
QSO: 14000 PH 2014-03-30 0807 HB9WDY        59   235   UT8UF         59   302
QSO: 14000 PH 2014-03-30 0808 HB9WDY        59   236   YT2DDK        59   345
QSO: 14000 PH 2014-03-30 0809 HB9WDY        59   237   EI1A          59  1508
QSO: 14000 PH 2014-03-30 0810 HB9WDY        59   238   OK1NI         59   751
QSO: 14000 PH 2014-03-30 0813 HB9WDY        59   239   ED2W          59   961
QSO: 14000 PH 2014-03-30 0814 HB9WDY        59   240   YR5N          59   963
QSO: 14000 PH 2014-03-30 0815 HB9WDY        59   241   CR3A          59  1381
QSO: 14000 PH 2014-03-30 0818 HB9WDY        59   242   ES9C          59  3390
QSO: 14000 PH 2014-03-30 0818 HB9WDY        59   243   M8C           59  2054
QSO: 14000 PH 2014-03-30 0821 HB9WDY        59   244   IB9T          59  1610
QSO: 14000 PH 2014-03-30 0822 HB9WDY        59   245   OG7X          59   144
QSO: 14000 PH 2014-03-30 0825 HB9WDY        59   246   OL8W          59   403
QSO: 14000 PH 2014-03-30 0826 HB9WDY        59   247   YT5A          59  2013
QSO: 21000 PH 2014-03-30 0832 HB9WDY        59   248   KL7RA         59  2735
QSO: 21000 PH 2014-03-30 0836 HB9WDY        59   249   JA7ZFN        59   773
QSO: 21000 PH 2014-03-30 0837 HB9WDY        59   250   YL3GV         59   464
QSO: 21000 PH 2014-03-30 0838 HB9WDY        59   251   RA9Y          59  1345
QSO: 21000 PH 2014-03-30 0842 HB9WDY        59   252   RM2D          59   578
QSO: 21000 PH 2014-03-30 0844 HB9WDY        59   253   SZ7SER        59   150
QSO: 21000 PH 2014-03-30 0847 HB9WDY        59   254   RN9N          59  1513
QSO: 21000 PH 2014-03-30 0847 HB9WDY        59   255   EE7Y          59  1348
QSO: 21000 PH 2014-03-30 0850 HB9WDY        59   256   MM0AMW        59   334
QSO: 21000 PH 2014-03-30 0854 HB9WDY        59   257   D44AC         59  1830
QSO: 21000 PH 2014-03-30 0855 HB9WDY        59   258   YP9L          59   924
QSO: 21000 PH 2014-03-30 0856 HB9WDY        59   259   GM5N          59   933
QSO: 21000 PH 2014-03-30 0856 HB9WDY        59   260   LY2W          59  1026
QSO: 21000 PH 2014-03-30 0858 HB9WDY        59   261   5E5E          59  5071
QSO: 21000 PH 2014-03-30 0859 HB9WDY        59   262   R0AA          59   959
QSO: 21000 PH 2014-03-30 0904 HB9WDY        59   263   J43TR         59  2554
QSO: 21000 PH 2014-03-30 0907 HB9WDY        59   264   YL2BJ         59  1165
QSO: 21000 PH 2014-03-30 0908 HB9WDY        59   265   CT1EVE        59   330
QSO: 21000 PH 2014-03-30 0908 HB9WDY        59   266   LY7A          59  1082
QSO: 21000 PH 2014-03-30 0909 HB9WDY        59   267   LZ2HA         59   628
QSO: 21000 PH 2014-03-30 0913 HB9WDY        59   268   RT0F          59  2400
QSO: 21000 PH 2014-03-30 0920 HB9WDY        59   269   EC1DBO        59  2522
QSO: 21000 PH 2014-03-30 0922 HB9WDY        59   270   RM4HZ         59  1947
QSO: 21000 PH 2014-03-30 0923 HB9WDY        59   271   UP2L          59  2190
QSO: 21000 PH 2014-03-30 0927 HB9WDY        59   272   OD5PY         59   330
QSO: 21000 PH 2014-03-30 0932 HB9WDY        59   273   UR5IFB        59  1008
QSO: 21000 PH 2014-03-30 0934 HB9WDY        59   274   UT7NY         59   357
QSO: 21000 PH 2014-03-30 0939 HB9WDY        59   275   GM0WED        59   106
QSO: 21000 PH 2014-03-30 0940 HB9WDY        59   276   RK9CYA        59  1433
QSO: 21000 PH 2014-03-30 0941 HB9WDY        59   277   RM3A          59   319
QSO: 21000 PH 2014-03-30 0942 HB9WDY        59   278   SX9C          59  3284
QSO: 21000 PH 2014-03-30 0945 HB9WDY        59   279   OH1NX         59   692
QSO: 21000 PH 2014-03-30 0946 HB9WDY        59   280   OH2BV         59  1359
QSO: 21000 PH 2014-03-30 0948 HB9WDY        59   281   R22ALS        59  1830
QSO: 21000 PH 2014-03-30 0950 HB9WDY        59   282   LY3B          59   829
QSO: 21000 PH 2014-03-30 0956 HB9WDY        59   283   SJ2W          59  3474
QSO: 21000 PH 2014-03-30 0957 HB9WDY        59   284   EA7JW         59   745
QSO: 21000 PH 2014-03-30 0958 HB9WDY        59   285   EA7ZY         59   378
QSO: 21000 PH 2014-03-30 0959 HB9WDY        59   286   LZ1QN         59   661
QSO: 21000 PH 2014-03-30 1001 HB9WDY        59   287   RW4W          59  2172
QSO: 21000 PH 2014-03-30 1003 HB9WDY        59   288   RK3DXW        59   438
QSO: 21000 PH 2014-03-30 1006 HB9WDY        59   289   ZZ2T          59  2091
QSO: 21000 PH 2014-03-30 1020 HB9WDY        59   290   EA7OT         59  2374
QSO: 28000 PH 2014-03-30 1026 HB9WDY        59   291   JG8TDZ        59   505
QSO: 28000 PH 2014-03-30 1027 HB9WDY        59   292   RZ9OF         59   331
QSO: 28000 PH 2014-03-30 1028 HB9WDY        59   293   UA5B          59  2815
QSO: 28000 PH 2014-03-30 1044 HB9WDY        59   294   RZ9UMA        59   274
QSO: 28000 PH 2014-03-30 1046 HB9WDY        59   295   RK9UE         59   802
QSO: 28000 PH 2014-03-30 1048 HB9WDY        59   296   BY5HB         59  1399
QSO: 28000 PH 2014-03-30 1052 HB9WDY        59   297   JO3JIS        59  2199
QSO: 28000 PH 2014-03-30 1059 HB9WDY        59   298   RZ9JZ         59   569
QSO: 28000 PH 2014-03-30 1100 HB9WDY        59   299   R2014E        59  1692
QSO: 28000 PH 2014-03-30 1102 HB9WDY        59   300   ZV2K          59  2566
QSO: 28000 PH 2014-03-30 1105 HB9WDY        59   301   PX5E          59  3081
QSO: 28000 PH 2014-03-30 1105 HB9WDY        59   302   UZ2I          59  1043
QSO: 28000 PH 2014-03-30 1106 HB9WDY        59   303   RY22MC        59  1086
QSO: 28000 PH 2014-03-30 1112 HB9WDY        59   304   UA3ABJ        59   687
QSO: 28000 PH 2014-03-30 1116 HB9WDY        59   305   PQ5B          59  3083
QSO: 28000 PH 2014-03-30 1116 HB9WDY        59   306   RX6AM         59   383
QSO: 28000 PH 2014-03-30 1125 HB9WDY        59   307   CR2T          59  1234
QSO: 28000 PH 2014-03-30 1126 HB9WDY        59   308   VK4KW         59  2357
QSO: 28000 PH 2014-03-30 1128 HB9WDY        59   309   UT7LA         59   308
QSO: 28000 PH 2014-03-30 1134 HB9WDY        59   310   UT1AA         59   111
QSO: 28000 PH 2014-03-30 1135 HB9WDY        59   311   RM4F          59  1897
QSO: 28000 PH 2014-03-30 1159 HB9WDY        59   312   RN4SN         59   414
QSO: 28000 PH 2014-03-30 1201 HB9WDY        59   313   UA3VFS        59  1226
QSO: 28000 PH 2014-03-30 1207 HB9WDY        59   314   UN7JX         59   453
QSO: 28000 PH 2014-03-30 1209 HB9WDY        59   315   UR5AS         59  1831
QSO: 28000 PH 2014-03-30 1217 HB9WDY        59   316   PJ2T          59  1961
QSO: 28000 PH 2014-03-30 1225 HB9WDY        59   317   RJ4P          59  3431
QSO: 28000 PH 2014-03-30 1226 HB9WDY        59   318   UR3VV         59   398
QSO: 28000 PH 2014-03-30 1230 HB9WDY        59   319   CE3CT         59  1359
QSO: 28000 PH 2014-03-30 1231 HB9WDY        59   320   UZ2M          59  5212
