START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY3B
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1439667
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY3B
CLUB: Kaunas University of Technology Radio Club
LOCATION: KO26IF
NAME: Algirdas Spirius
QSO:  1889 PH 2014-03-29 0000 LY3B          59  1      OE6Z          59  2
QSO:  1894 PH 2014-03-29 0017 LY3B          59  20     UI6A          59  15
QSO:  1894 PH 2014-03-29 0017 LY3B          59  21     SN7D          59  13
QSO:  1894 PH 2014-03-29 0019 LY3B          59  22     TC10SWAT      59  7
QSO:  1894 PH 2014-03-29 0019 LY3B          59  23     UA4PAN        59  11
QSO:  1894 PH 2014-03-29 0019 LY3B          59  24     SN6F          59  16
QSO:  1894 PH 2014-03-29 0020 LY3B          59  25     SP7MC         59  18
QSO:  1894 PH 2014-03-29 0020 LY3B          59  26     UT5ERV        59  19
QSO:  1894 PH 2014-03-29 0021 LY3B          59  27     UT8IK         59  10
QSO:  1873 PH 2014-03-29 0023 LY3B          59  28     UA3VFS        59  22
QSO:  1825 PH 2014-03-29 0025 LY3B          59  29     9A1A          59  27
QSO:  3636 PH 2014-03-29 0028 LY3B          59  30     LY7Z          59  54
QSO:  3659 PH 2014-03-29 0029 LY3B          59  31     UA1CEI        59  34
QSO:  3671 PH 2014-03-29 0030 LY3B          59  32     HG1T          59  52
QSO:  3674 PH 2014-03-29 0030 LY3B          59  33     OK1WCF        59  44
QSO:  3685 PH 2014-03-29 0031 LY3B          59  34     OK1KUW        59  71
QSO:  3688 PH 2014-03-29 0032 LY3B          59  35     UW7LL         59  48
QSO:  3696 PH 2014-03-29 0032 LY3B          59  36     UT2PX         59  26
QSO:  3698 PH 2014-03-29 0033 LY3B          59  37     YT5A          59  50
QSO:  3701 PH 2014-03-29 0034 LY3B          59  38     RW1CQ         59  2
QSO:  3704 PH 2014-03-29 0035 LY3B          59  39     E73ESP        59  35
QSO:  3707 PH 2014-03-29 0035 LY3B          59  40     YL4U          59  51
QSO:  3711 PH 2014-03-29 0036 LY3B          59  41     HG8R          59  78
QSO:  3714 PH 2014-03-29 0037 LY3B          59  42     RA1ZZ/3       59  66
QSO:  3716 PH 2014-03-29 0038 LY3B          59  43     YU5R          59  86
QSO:  3726 PH 2014-03-29 0039 LY3B          59  44     DQ8N          59  98
QSO:  3728 PH 2014-03-29 0040 LY3B          59  45     OG9X          59  88
QSO:  3729 PH 2014-03-29 0040 LY3B          59  46     OK1DPU        59  23
QSO:  3733 PH 2014-03-29 0041 LY3B          59  47     IO5O          59  77
QSO:  3734 PH 2014-03-29 0042 LY3B          59  48     RM4F          59  73
QSO:  3739 PH 2014-03-29 0043 LY3B          59  49     DR1A          59  85
QSO:  3748 PH 2014-03-29 0045 LY3B          59  50     ES9C          59  103
QSO:  3746 PH 2014-03-29 0045 LY3B          59  51     LY7A          59  57
QSO:  3743 PH 2014-03-29 0046 LY3B          59  52     S52OP         59  71
QSO:  3742 PH 2014-03-29 0047 LY3B          59  53     DL6JF         59  12
QSO:  3755 PH 2014-03-29 0048 LY3B          59  54     9A1A          59  104
QSO:  3760 PH 2014-03-29 0049 LY3B          59  55     LY4A          59  54
QSO:  3765 PH 2014-03-29 0050 LY3B          59  56     LZ9W          59  112
QSO:  3769 PH 2014-03-29 0050 LY3B          59  57     HG7T          59  2
QSO:  3772 PH 2014-03-29 0051 LY3B          59  58     J43TR         59  70
QSO:  3774 PH 2014-03-29 0051 LY3B          59  59     SP8K          59  93
QSO:  3775 PH 2014-03-29 0052 LY3B          59  60     YO7MGG        59  58
QSO:  3780 PH 2014-03-29 0054 LY3B          59  61     G5O           59  34
QSO:  3782 PH 2014-03-29 0055 LY3B          59  62     S52ZW         59  87
QSO:  3787 PH 2014-03-29 0055 LY3B          59  63     YT4A          59  74
QSO:  3790 PH 2014-03-29 0056 LY3B          59  64     EW8DJ         59  59
QSO:  3793 PH 2014-03-29 0058 LY3B          59  65     OE3K          59  47
QSO:  3730 PH 2014-03-29 0058 LY3B          59  66     RG6G          59  92
QSO:  3719 PH 2014-03-29 0058 LY3B          59  67     UP2L          59  110
QSO:  3676 PH 2014-03-29 0059 LY3B          59  68     OS8A          59  63
QSO:  3639 PH 2014-03-29 0132 LY3B          59  69     SK7K          59  119
QSO:  3634 PH 2014-03-29 0135 LY3B          59  70     HB9FBS        59  81
QSO:  3636 PH 2014-03-29 0136 LY3B          59  71     E78T          59  38
QSO:  3670 PH 2014-03-29 0138 LY3B          59  72     UA5B          59  213
QSO:  3676 PH 2014-03-29 0139 LY3B          59  73     YP7P          59  112
QSO:  3688 PH 2014-03-29 0140 LY3B          59  74     DJ5MW         59  152
QSO:  3690 PH 2014-03-29 0142 LY3B          59  75     YL2SM         59  172
QSO:  3693 PH 2014-03-29 0142 LY3B          59  76     RX1CQ         59  53
QSO:  3703 PH 2014-03-29 0143 LY3B          59  77     UA4C          59  95
QSO:  3705 PH 2014-03-29 0144 LY3B          59  78     DK1MM         59  140
QSO:  3707 PH 2014-03-29 0144 LY3B          59  79     UR7EN         59  114
QSO:  3711 PH 2014-03-29 0145 LY3B          59  80     YP8T          59  125
QSO:  3715 PH 2014-03-29 0146 LY3B          59  81     II4I          59  93
QSO:  3718 PH 2014-03-29 0147 LY3B          59  82     EW2A          59  61
QSO:  3722 PH 2014-03-29 0147 LY3B          59  83     OM0WR         59  200
QSO:  3720 PH 2014-03-29 0149 LY3B          59  84     HB2T          59  149
QSO:  3729 PH 2014-03-29 0150 LY3B          59  85     SP3PWL        59  11
QSO:  3746 PH 2014-03-29 0151 LY3B          59  86     OH2LZC        59  71
QSO:  3750 PH 2014-03-29 0153 LY3B          59  87     YR5N          59  108
QSO:  3667 PH 2014-03-29 0154 LY3B          59  88     IK8UND        59  92
QSO:  3743 PH 2014-03-29 0156 LY3B          59  89     PA0AGA        59  69
QSO:  3737 PH 2014-03-29 0158 LY3B          59  90     SK3W          59  121
QSO:  3677 PH 2014-03-29 0159 LY3B          59  91     S567O         59  104
QSO:  3683 PH 2014-03-29 0200 LY3B          59  92     EU1A          59  216
QSO:  3657 PH 2014-03-29 0201 LY3B          59  93     DD8SM         59  62
QSO:  3741 PH 2014-03-29 0201 LY3B          59  94     UP0L          59  196
QSO:  3645 PH 2014-03-29 0201 LY3B          59  95     SQ2PHG        59  135
QSO:  3650 PH 2014-03-29 0202 LY3B          59  96     9A3B          59  172
QSO:  3675 PH 2014-03-29 0202 LY3B          59  97     IW2HAJ        59  239
QSO:  3654 PH 2014-03-29 0202 LY3B          59  98     DR5N          59  146
QSO:  3612 PH 2014-03-29 0203 LY3B          59  99     HA6NL         59  64
QSO:  3696 PH 2014-03-29 0204 LY3B          59  100    EW1HI         59  117
QSO:  3703 PH 2014-03-29 0205 LY3B          59  101    SP1FPG        59  96
QSO:  3626 PH 2014-03-29 0206 LY3B          59  102    F8KKH         59  50
QSO:  3642 PH 2014-03-29 0207 LY3B          59  103    SE0X          59  118
QSO:  3623 PH 2014-03-29 0208 LY3B          59  104    SQ3SWD        59  55
QSO:  3701 PH 2014-03-29 0210 LY3B          59  105    UU6J          59  105
QSO:  7042 PH 2014-03-29 0213 LY3B          59  106    8P5A          59  545
QSO:  7044 PH 2014-03-29 0214 LY3B          59  107    HG1S          59  128
QSO:  7045 PH 2014-03-29 0214 LY3B          59  108    PA9M          59  131
QSO:  7051 PH 2014-03-29 0214 LY3B          59  109    PD9X          59  107
QSO:  7052 PH 2014-03-29 0215 LY3B          59  110    DL/SP3LPG     59  118
QSO:  7055 PH 2014-03-29 0215 LY3B          59  111    S56X          59  159
QSO:  7060 PH 2014-03-29 0216 LY3B          59  112    ED9K          59  167
QSO:  7062 PH 2014-03-29 0216 LY3B          59  113    HG7T          59  179
QSO:  7064 PH 2014-03-29 0217 LY3B          59  114    SK3W          59  162
QSO:  7068 PH 2014-03-29 0218 LY3B          59  115    S51A          59  189
QSO:  7070 PH 2014-03-29 0219 LY3B          59  116    RG22RQ        59  126
QSO:  7072 PH 2014-03-29 0220 LY3B          59  117    EA3CI         59  113
QSO:  7086 PH 2014-03-29 0222 LY3B          59  118    LZ136LO       59  200
QSO:  7088 PH 2014-03-29 0224 LY3B          59  119    WP2Z          59  26
QSO:  7091 PH 2014-03-29 0224 LY3B          59  120    S52OP         59  178
QSO:  7090 PH 2014-03-29 0225 LY3B          59  121    YU5R          59  54
QSO:  7094 PH 2014-03-29 0225 LY3B          59  122    R2014E        59  98
QSO:  7102 PH 2014-03-29 0228 LY3B          59  123    EA3FP         59  125
QSO:  7105 PH 2014-03-29 0229 LY3B          59  124    LY7A          59  139
QSO:  7101 PH 2014-03-29 0229 LY3B          59  125    HG8R          59  279
QSO:  7108 PH 2014-03-29 0230 LY3B          59  126    RG6G          59  234
QSO:  7109 PH 2014-03-29 0230 LY3B          59  127    EA5KA         59  222
QSO:  7112 PH 2014-03-29 0231 LY3B          59  128    SJ2W          59  340
QSO:  7116 PH 2014-03-29 0232 LY3B          59  129    S57O          59  69
QSO:  7121 PH 2014-03-29 0232 LY3B          59  130    DR5N          59  167
QSO:  7124 PH 2014-03-29 0233 LY3B          59  131    S51CK         59  147
QSO:  7123 PH 2014-03-29 0238 LY3B          59  132    HK1T          59  205
QSO:  7125 PH 2014-03-29 0238 LY3B          59  133    9A1A          59  161
QSO:  7130 PH 2014-03-29 0239 LY3B          59  134    US1I          59  276
QSO:  7136 PH 2014-03-29 0242 LY3B          59  135    5E5E          59  293
QSO:  7139 PH 2014-03-29 0244 LY3B          59  136    TM0R          59  284
QSO:  7149 PH 2014-03-29 0246 LY3B          59  137    TC2C          59  52
QSO:  7151 PH 2014-03-29 0246 LY3B          59  138    II2E          59  265
QSO:  7150 PH 2014-03-29 0247 LY3B          59  139    ED5S          59  202
QSO:  7157 PH 2014-03-29 0247 LY3B          59  140    LZ9W          59  336
QSO:  7159 PH 2014-03-29 0248 LY3B          59  141    OT5A          59  208
QSO:  7162 PH 2014-03-29 0249 LY3B          59  142    UW1M          59  277
QSO:  7160 PH 2014-03-29 0251 LY3B          59  143    9K2HN         59  178
QSO:  7163 PH 2014-03-29 0252 LY3B          59  144    CR6P          59  99
QSO:  7168 PH 2014-03-29 0253 LY3B          59  145    YT8A          59  286
QSO:  7166 PH 2014-03-29 0253 LY3B          59  146    E7A           59  619
QSO:  7171 PH 2014-03-29 0254 LY3B          59  147    YP0C          59  234
QSO:  7175 PH 2014-03-29 0255 LY3B          59  148    DK1MM         59  244
QSO:  7177 PH 2014-03-29 0255 LY3B          59  149    IR4M          59  326
QSO:  7175 PH 2014-03-29 0256 LY3B          59  150    IR5A          59  187
QSO:  7179 PH 2014-03-29 0256 LY3B          59  151    II9P          59  281
QSO:  7183 PH 2014-03-29 0257 LY3B          59  152    EI7M          59  407
QSO:  7182 PH 2014-03-29 0259 LY3B          59  153    MS0OXE        59  236
QSO:  7184 PH 2014-03-29 0300 LY3B          59  154    ES9C          59  299
QSO:  7189 PH 2014-03-29 0301 LY3B          59  155    9A8M          59  248
QSO:  7190 PH 2014-03-29 0302 LY3B          59  156    DR1A          59  158
QSO:  7192 PH 2014-03-29 0302 LY3B          59  157    J42T          59  83
QSO:  7193 PH 2014-03-29 0304 LY3B          59  158    IQ2MI         59  172
QSO:  7195 PH 2014-03-29 0305 LY3B          59  159    CR3A          59  61
QSO:  7051 PH 2014-03-29 0305 LY3B          59  160    OZ5GX         59  148
QSO:  7170 PH 2014-03-29 0306 LY3B          59  161    CN2AA         59  660
QSO:  7189 PH 2014-03-29 0308 LY3B          59  162    G9V           59  144
QSO:  7187 PH 2014-03-29 0310 LY3B          59  163    KD4D          59  227
QSO: 14203 PH 2014-03-29 0315 LY3B          59  164    FM4KA         59  434
QSO: 14148 PH 2014-03-29 0316 LY3B          59  165    VB7R          59  487
QSO: 14155 PH 2014-03-29 0317 LY3B          59  166    N9RV          59  138
QSO: 14157 PH 2014-03-29 0317 LY3B          59  167    UP0L          59  332
QSO: 14163 PH 2014-03-29 0319 LY3B          59  168    KL7RA         59  156
QSO: 14167 PH 2014-03-29 0320 LY3B          59  169    A73A          59  102
QSO: 14182 PH 2014-03-29 0321 LY3B          59  170    9K2HN         59  288
QSO: 14195 PH 2014-03-29 0322 LY3B          59  171    RD8D          59  42
QSO: 14198 PH 2014-03-29 0322 LY3B          59  172    WB2ZAB        59  118
QSO: 14207 PH 2014-03-29 0323 LY3B          59  173    K3ZO          59  349
QSO: 14223 PH 2014-03-29 0323 LY3B          59  174    WZ4F          59  444
QSO: 14224 PH 2014-03-29 0324 LY3B          59  175    UA9FAR        59  20
QSO: 14241 PH 2014-03-29 0325 LY3B          59  176    KI1G          59  385
QSO: 14259 PH 2014-03-29 0326 LY3B          59  177    UP2L          59  221
QSO: 14329 PH 2014-03-29 0329 LY3B          59  178    AG5Z          59  259
QSO: 14344 PH 2014-03-29 0329 LY3B          59  179    K9CT          59  292
QSO: 14122 PH 2014-03-29 0331 LY3B          59  180    RW9C          59  24
QSO: 14133 PH 2014-03-29 0332 LY3B          59  181    UA0SE         59  55
QSO: 14136 PH 2014-03-29 0333 LY3B          59  182    PX2B          59  395
QSO: 14141 PH 2014-03-29 0333 LY3B          59  183    YV6CR         59  352
QSO: 14143 PH 2014-03-29 0334 LY3B          59  184    PR5D          59  200
QSO: 14152 PH 2014-03-29 0337 LY3B          59  185    CW5W          59  114
QSO: 14160 PH 2014-03-29 0339 LY3B          59  186    NR7ON         59  146
QSO: 14171 PH 2014-03-29 0339 LY3B          59  187    RK9QWM        59  162
QSO: 14186 PH 2014-03-29 0340 LY3B          59  188    RW22QA        59  86
QSO: 14190 PH 2014-03-29 0341 LY3B          59  189    NR5M          59  304
QSO: 14191 PH 2014-03-29 0343 LY3B          59  190    WF4W          59  100
QSO: 14192 PH 2014-03-29 0344 LY3B          59  191    KZ1W          59  377
QSO: 14196 PH 2014-03-29 0346 LY3B          59  192    WC6H          59  141
QSO: 14201 PH 2014-03-29 0346 LY3B          59  193    WD5K          59  315
QSO: 14207 PH 2014-03-29 0347 LY3B          59  194    WR5O          59  282
QSO: 14221 PH 2014-03-29 0350 LY3B          59  195    WX3B          59  202
QSO: 14230 PH 2014-03-29 0351 LY3B          59  196    RU9CC         59  82
QSO: 14234 PH 2014-03-29 0352 LY3B          59  197    RG6G          59  387
QSO: 14236 PH 2014-03-29 0353 LY3B          59  198    RK80KEDR      59  156
QSO: 14241 PH 2014-03-29 0354 LY3B          59  199    W7QN          59  43
QSO: 14241 PH 2014-03-29 0357 LY3B          59  200    NQ4I          59  316
QSO: 14249 PH 2014-03-29 0358 LY3B          59  201    AD5XD         59  386
QSO: 14336 PH 2014-03-29 0403 LY3B          59  202    KQ7W          59  518
QSO: 14268 PH 2014-03-29 0406 LY3B          59  203    YL3FT         59  215
QSO: 14297 PH 2014-03-29 0408 LY3B          59  204    CE1TT         59  156
QSO: 14174 PH 2014-03-29 0412 LY3B          59  205    LY7A          59  237
QSO: 14328 PH 2014-03-29 0414 LY3B          59  206    YP9W          59  406
QSO: 14271 PH 2014-03-29 0417 LY3B          59  207    EX8MAT        59  22
QSO: 14271 PH 2014-03-29 0417 LY3B          59  208    RA9AEA        59  35
QSO: 14271 PH 2014-03-29 0417 LY3B          59  209    UN2E          59  43
QSO: 14320 PH 2014-03-29 0423 LY3B          59  210    PR1T          59  295
QSO: 14331 PH 2014-03-29 0425 LY3B          59  211    RN9N          59  227
QSO: 14339 PH 2014-03-29 0425 LY3B          59  212    RC6U          59  150
QSO: 14348 PH 2014-03-29 0426 LY3B          59  213    CR3A          59  613
QSO: 14341 PH 2014-03-29 0427 LY3B          59  214    9K2WA         59  294
QSO: 14305 PH 2014-03-29 0431 LY3B          59  215    A61ZX         59  31
QSO: 14299 PH 2014-03-29 0433 LY3B          59  216    P33W          59  898
QSO: 14291 PH 2014-03-29 0433 LY3B          59  217    RW7M          59  93
QSO: 14309 PH 2014-03-29 0435 LY3B          59  218    4L0A          59  10
QSO: 14284 PH 2014-03-29 0437 LY3B          59  219    YO3VU         59  101
QSO: 14279 PH 2014-03-29 0438 LY3B          59  220    RT5Z          59  259
QSO: 14270 PH 2014-03-29 0439 LY3B          59  221    LZ136LO       59  350
QSO: 14267 PH 2014-03-29 0440 LY3B          59  222    YT1A          59  488
QSO: 14261 PH 2014-03-29 0440 LY3B          59  223    UP0KEDR       59  38
QSO: 14249 PH 2014-03-29 0441 LY3B          59  224    LZ5X          59  271
QSO: 14213 PH 2014-03-29 0443 LY3B          59  225    LZ9W          59  530
QSO: 14209 PH 2014-03-29 0444 LY3B          59  226    KB3WD         59  351
QSO: 14196 PH 2014-03-29 0447 LY3B          59  227    TG9ANF        59  347
QSO: 14171 PH 2014-03-29 0448 LY3B          59  228    R9XT          59  73
QSO: 14164 PH 2014-03-29 0449 LY3B          59  229    YU5R          59  533
QSO: 14158 PH 2014-03-29 0450 LY3B          59  230    KV2M          59  446
QSO: 14155 PH 2014-03-29 0450 LY3B          59  231    UW7LL         59  348
QSO: 14150 PH 2014-03-29 0451 LY3B          59  232    RT22SA        59  156
QSO: 14144 PH 2014-03-29 0451 LY3B          59  233    RU6JL         59  176
QSO: 14141 PH 2014-03-29 0452 LY3B          59  234    RY6Y          59  254
QSO: 14138 PH 2014-03-29 0453 LY3B          59  235    RK9CYA        59  218
QSO: 14178 PH 2014-03-29 0457 LY3B          59  236    TM8A          59  76
QSO: 14344 PH 2014-03-29 0458 LY3B          59  237    UA9CDC        59  184
QSO: 14306 PH 2014-03-29 0459 LY3B          59  238    PV2P          59  251
QSO: 14289 PH 2014-03-29 0500 LY3B          59  239    PQ5B          59  656
QSO: 14259 PH 2014-03-29 0502 LY3B          59  240    CT9/R9DX      59  506
QSO: 14230 PH 2014-03-29 0503 LY3B          59  241    RM4F          59  265
QSO: 14231 PH 2014-03-29 0504 LY3B          59  242    IB9T          59  56
QSO: 14169 PH 2014-03-29 0507 LY3B          59  243    HI3CC         59  288
QSO: 14277 PH 2014-03-29 0508 LY3B          59  244    IU3BTY        59  66
QSO: 14287 PH 2014-03-29 0508 LY3B          59  245    WQ2N          59  269
QSO: 14288 PH 2014-03-29 0720 LY3B          59  246    PA4PS         59  189
QSO: 14199 PH 2014-03-29 0722 LY3B          59  247    5E5E          59  800
QSO: 14196 PH 2014-03-29 0722 LY3B          59  248    LZ3ZZ         59  560
QSO: 14189 PH 2014-03-29 0723 LY3B          59  249    M4U           59  14
QSO: 14136 PH 2014-03-29 0725 LY3B          59  250    SZ3P          59  357
QSO: 14131 PH 2014-03-29 0725 LY3B          59  251    RV3RM         59  41
QSO: 14120 PH 2014-03-29 0726 LY3B          59  252    CQ3L          59  689
QSO: 14114 PH 2014-03-29 0727 LY3B          59  253    E78T          59  271
QSO: 14145 PH 2014-03-29 0727 LY3B          59  254    DP6T          59  131
QSO: 14162 PH 2014-03-29 0728 LY3B          59  255    YP8T          59  633
QSO: 14320 PH 2014-03-29 0729 LY3B          59  256    MW0EDX        59  22
QSO: 14310 PH 2014-03-29 0731 LY3B          59  257    EE5T          59  326
QSO: 14228 PH 2014-03-29 0732 LY3B          59  258    OK1NI         59  186
QSO: 14202 PH 2014-03-29 0733 LY3B          59  259    OP4K          59  300
QSO: 14217 PH 2014-03-29 0734 LY3B          59  260    TM0R          59  822
QSO: 14184 PH 2014-03-29 0734 LY3B          59  261    OL8W          59  82
QSO: 14182 PH 2014-03-29 0735 LY3B          59  262    ZZ5T          59  910
QSO: 14122 PH 2014-03-29 0735 LY3B          59  263    UR5AS         59  398
QSO: 14301 PH 2014-03-29 0736 LY3B          59  264    YT2AAA        59  71
QSO: 14327 PH 2014-03-29 0737 LY3B          59  265    OE6V          59  158
QSO: 14209 PH 2014-03-29 0738 LY3B          59  266    IK0PHY        59  751
QSO: 14166 PH 2014-03-29 0739 LY3B          59  267    WP2Z          59  780
QSO: 14342 PH 2014-03-29 0740 LY3B          59  268    LY4A          59  140
QSO: 14262 PH 2014-03-29 0741 LY3B          59  269    HB14SAF       59  431
QSO: 14275 PH 2014-03-29 0742 LY3B          59  270    9A1A          59  850
QSO: 14196 PH 2014-03-29 0742 LY3B          59  271    DK8ZZ         59  152
QSO: 14225 PH 2014-03-29 0742 LY3B          59  272    DR1A          59  1235
QSO: 14340 PH 2014-03-29 0743 LY3B          59  273    EC5AN         59  397
QSO: 14236 PH 2014-03-29 0745 LY3B          59  274    CS2C          59  1019
QSO: 14244 PH 2014-03-29 0746 LY3B          59  275    TC3P          59  614
QSO: 14111 PH 2014-03-29 0748 LY3B          59  276    Z35M          59  7
QSO: 14130 PH 2014-03-29 0749 LY3B          59  277    IZ1XBB        59  3
QSO: 14130 PH 2014-03-29 0750 LY3B          59  278    DC2CB         59  2
QSO: 14295 PH 2014-03-29 0752 LY3B          59  279    LP1H          59  625
QSO: 14295 PH 2014-03-29 0752 LY3B          59  280    RZ3Z          59  130
QSO: 14295 PH 2014-03-29 0754 LY3B          59  281    DL1JGO        59  84
QSO: 14295 PH 2014-03-29 0754 LY3B          59  282    US5D          59  546
QSO: 14295 PH 2014-03-29 0754 LY3B          59  283    DH0GHU        59  131
QSO: 14295 PH 2014-03-29 0755 LY3B          59  284    F8AEE         59  219
QSO: 14291 PH 2014-03-29 0756 LY3B          59  285    ED1R          59  853
QSO: 14271 PH 2014-03-29 0756 LY3B          59  286    DR7B          59  265
QSO: 14143 PH 2014-03-29 0757 LY3B          59  287    S57PKT        59  196
QSO: 14318 PH 2014-03-29 0758 LY3B          59  288    MS0OXE        59  572
QSO: 14179 PH 2014-03-29 0800 LY3B          59  289    ON8KW         59  108
QSO: 14282 PH 2014-03-29 0801 LY3B          59  290    ES9C          59  1052
QSO: 14206 PH 2014-03-29 0801 LY3B          59  291    LY9Y          59  328
QSO: 14190 PH 2014-03-29 0802 LY3B          59  292    SN6F          59  114
QSO: 14264 PH 2014-03-29 0803 LY3B          59  293    II9P          59  993
QSO: 14174 PH 2014-03-29 0804 LY3B          59  294    G9V           59  51
QSO: 14331 PH 2014-03-29 0807 LY3B          59  295    VK3AUQ        59  5
QSO: 14331 PH 2014-03-29 0807 LY3B          59  296    9A3B          59  527
QSO: 14331 PH 2014-03-29 0807 LY3B          59  297    DG1LS         59  74
QSO: 14331 PH 2014-03-29 0808 LY3B          59  298    DJ6TB         59  73
QSO: 14331 PH 2014-03-29 0809 LY3B          59  299    YO9HG         59  62
QSO: 14331 PH 2014-03-29 0810 LY3B          59  300    PE1RUS        59  19
QSO: 14331 PH 2014-03-29 0811 LY3B          59  301    NX6T          59  175
QSO: 14329 PH 2014-03-29 0812 LY3B          59  302    DR800BI       59  134
QSO: 14241 PH 2014-03-29 0817 LY3B          59  303    HG1S          59  687
QSO: 14187 PH 2014-03-29 0817 LY3B          59  304    TA1CR         59  154
QSO: 14229 PH 2014-03-29 0818 LY3B          59  305    DP7D          59  177
QSO: 14170 PH 2014-03-29 0819 LY3B          59  306    KH7XX         59  1030
QSO: 28392 PH 2014-03-29 0821 LY3B          59  307    P33W          59  1782
QSO: 28322 PH 2014-03-29 0824 LY3B          59  308    JF3BFS        59  396
QSO: 28339 PH 2014-03-29 0825 LY3B          59  309    BD5FFK        59  319
QSO: 28362 PH 2014-03-29 0826 LY3B          59  310    HS0ZGQ        59  49
QSO: 28366 PH 2014-03-29 0827 LY3B          59  311    EE3A          59  302
QSO: 28373 PH 2014-03-29 0827 LY3B          59  312    IB9T          59  258
QSO: 28395 PH 2014-03-29 0829 LY3B          59  313    IR9W          59  333
QSO: 28398 PH 2014-03-29 0830 LY3B          59  314    SX9C          59  893
QSO: 28404 PH 2014-03-29 0830 LY3B          59  315    II9P          59  351
QSO: 28412 PH 2014-03-29 0831 LY3B          59  316    VR2/IV3TAN    59  810
QSO: 28418 PH 2014-03-29 0831 LY3B          59  317    SN2M          59  207
QSO: 28423 PH 2014-03-29 0832 LY3B          59  318    5B4AIF        59  503
QSO: 28422 PH 2014-03-29 0833 LY3B          59  319    SZ3P          59  445
QSO: 28436 PH 2014-03-29 0834 LY3B          59  320    IR9Z          59  52
QSO: 28439 PH 2014-03-29 0835 LY3B          59  321    ED2W          59  90
QSO: 28453 PH 2014-03-29 0835 LY3B          59  322    RT0F          59  445
QSO: 28455 PH 2014-03-29 0836 LY3B          59  323    4L8A          59  572
QSO: 28469 PH 2014-03-29 0837 LY3B          59  324    9K2HN         59  498
QSO: 28471 PH 2014-03-29 0837 LY3B          59  325    DA2C          59  222
QSO: 28485 PH 2014-03-29 0843 LY3B          59  326    H27A          59  779
QSO: 28489 PH 2014-03-29 0844 LY3B          59  327    EE5T          59  158
QSO: 28493 PH 2014-03-29 0847 LY3B          59  328    5E5E          59  1059
QSO: 28500 PH 2014-03-29 0847 LY3B          59  329    CT2IOV        59  151
QSO: 28503 PH 2014-03-29 0848 LY3B          59  330    D4C           59  523
QSO: 28505 PH 2014-03-29 0848 LY3B          59  331    EF7X          59  326
QSO: 28507 PH 2014-03-29 0849 LY3B          59  332    EA4TG         59  57
QSO: 28510 PH 2014-03-29 0850 LY3B          59  333    IF9/IT9PPG    59  164
QSO: 28521 PH 2014-03-29 0852 LY3B          59  334    CT7ABG        59  59
QSO: 28521 PH 2014-03-29 0853 LY3B          59  335    9K2WA         59  621
QSO: 28539 PH 2014-03-29 0853 LY3B          59  336    RD0A          59  570
QSO: 28543 PH 2014-03-29 0854 LY3B          59  337    YB0NDT        59  381
QSO: 28559 PH 2014-03-29 0855 LY3B          59  338    IG9/I2ADN     59  158
