START-OF-LOG: 3.0
CREATED-BY: QARTest 4.3.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR4M
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 22356988
NAME: Fulvio Tumidei
OPERATORS: HB9CAT HB9DUR I4EWH IK3QAR IK4DCW IK4HVR IK4MGP IK4WMH
CLUB: Italian Contest Club
QSO:  7159 PH 2014-03-29 0000 IR4M          59     001 2E0IBU        59     001
QSO:  7075 PH 2014-03-29 0012 IR4M          59     021 EA7OT         59     014
QSO:  7159 PH 2014-03-29 0013 IR4M          59     022 WA4YDK        59     003
QSO:  7159 PH 2014-03-29 0013 IR4M          59     023 LY5I          59     014
QSO:  7075 PH 2014-03-29 0013 IR4M          59     024 PD9X          59     031
QSO:  7159 PH 2014-03-29 0014 IR4M          59     025 EA2QU         59     003
QSO:  7159 PH 2014-03-29 0014 IR4M          59     026 M0WLF         59     006
QSO:  7159 PH 2014-03-29 0014 IR4M          59     027 DM6DX         59     011
QSO:  7075 PH 2014-03-29 0015 IR4M          59     028 SE0X          59     022
QSO:  7159 PH 2014-03-29 0015 IR4M          59     028 WB3JOB        59     007
QSO:  7159 PH 2014-03-29 0016 IR4M          59     029 W5WMU         59     020
QSO:  7159 PH 2014-03-29 0016 IR4M          59     030 ES5MG         59     001
QSO:  7159 PH 2014-03-29 0017 IR4M          59     031 RT0R          59     004
QSO:  7159 PH 2014-03-29 0017 IR4M          59     032 WA1NPZ        59     014
QSO:  7075 PH 2014-03-29 0019 IR4M          59     033 RY6Y          59     020
QSO:  7159 PH 2014-03-29 0019 IR4M          59     033 M6MGO         59     010
QSO:  7159 PH 2014-03-29 0019 IR4M          59     034 RU5A          59     023
QSO:  7159 PH 2014-03-29 0020 IR4M          59     035 KJ8N          59     014
QSO:  7159 PH 2014-03-29 0020 IR4M          59     036 EU6AF         59     012
QSO:  7075 PH 2014-03-29 0020 IR4M          59     037 SX8V          59     024
QSO:  7159 PH 2014-03-29 0020 IR4M          59     037 NR2C          59     010
QSO:  7159 PH 2014-03-29 0020 IR4M          59     038 RM4HZ         59     022
QSO:  7159 PH 2014-03-29 0021 IR4M          59     039 RW3DU         59     021
QSO:  7075 PH 2014-03-29 0021 IR4M          59     040 YP9W          59     049
QSO:  7159 PH 2014-03-29 0022 IR4M          59     041 WW4LL         59     019
QSO:  7159 PH 2014-03-29 0022 IR4M          59     042 WA1APX/8      59     009
QSO:  7159 PH 2014-03-29 0022 IR4M          59     043 UP6KEDR       59     017
QSO:  7075 PH 2014-03-29 0023 IR4M          59     044 9K2HN         59     027
QSO:  7159 PH 2014-03-29 0023 IR4M          59     045 AB1QP         59     004
QSO:  7159 PH 2014-03-29 0024 IR4M          59     046 W4TTY         59     014
QSO:  7159 PH 2014-03-29 0025 IR4M          59     047 PY6TS         59     007
QSO:  7075 PH 2014-03-29 0025 IR4M          59     048 LI5O          59     015
QSO:  7159 PH 2014-03-29 0025 IR4M          59     048 W1/YO7ARY     59     009
QSO:  7159 PH 2014-03-29 0026 IR4M          59     049 KB2AMY        59     005
QSO:  7159 PH 2014-03-29 0027 IR4M          59     050 I4XNN         59     021
QSO:  7159 PH 2014-03-29 0028 IR4M          59     051 N4LF          59     014
QSO:  7159 PH 2014-03-29 0028 IR4M          59     052 K9CT          59     036
QSO:  7159 PH 2014-03-29 0028 IR4M          59     053 UA0WY         59     016
QSO:  7159 PH 2014-03-29 0028 IR4M          59     054 W0YY          59     006
QSO:  7159 PH 2014-03-29 0029 IR4M          59     055 Z35W          59     009
QSO:  7159 PH 2014-03-29 0029 IR4M          59     056 W3BW          59     012
QSO:  7159 PH 2014-03-29 0029 IR4M          59     057 UA3BL         59     014
QSO:  7159 PH 2014-03-29 0029 IR4M          59     058 DK2WU         59     023
QSO:  7159 PH 2014-03-29 0030 IR4M          59     059 ER3CT         59     036
QSO:  7159 PH 2014-03-29 0030 IR4M          59     060 K3ZM          59     040
QSO:  7159 PH 2014-03-29 0030 IR4M          59     061 W3FV          59     016
QSO:  7075 PH 2014-03-29 0031 IR4M          59     061 US1I          59     065
QSO:  7159 PH 2014-03-29 0032 IR4M          59     062 CM8AKY        59     003
QSO:  7159 PH 2014-03-29 0032 IR4M          59     063 DL0JBB        59     025
QSO:  7159 PH 2014-03-29 0033 IR4M          59     064 DL3FDL        59     005
QSO:  7075 PH 2014-03-29 0034 IR4M          59     065 KD4D          59     039
QSO:  7159 PH 2014-03-29 0034 IR4M          59     065 AB3UB         59     016
QSO:  7159 PH 2014-03-29 0034 IR4M          59     066 EI3HDB        59     023
QSO:  7075 PH 2014-03-29 0034 IR4M          59     067 IB9T          59     060
QSO:  7159 PH 2014-03-29 0034 IR4M          59     068 EF7K          59     016
QSO:  7159 PH 2014-03-29 0036 IR4M          59     069 PR5B          59     011
QSO:  7159 PH 2014-03-29 0036 IR4M          59     070 DP7D          59     028
QSO:  7159 PH 2014-03-29 0036 IR4M          59     071 RW1A          59     085
QSO:  7159 PH 2014-03-29 0037 IR4M          59     072 MD0MDI        59     024
QSO:  7159 PH 2014-03-29 0037 IR4M          59     073 VA3XH         59     022
QSO:  7159 PH 2014-03-29 0037 IR4M          59     074 M1AFQ         59     013
QSO:  7075 PH 2014-03-29 0038 IR4M          59     075 UZ2M          59     129
QSO:  7159 PH 2014-03-29 0038 IR4M          59     076 VE3NRT        59     001
QSO:  7075 PH 2014-03-29 0038 IR4M          59     077 LZ9W          59     076
QSO:  7159 PH 2014-03-29 0039 IR4M          59     078 WP2Z          59     020
QSO:  7075 PH 2014-03-29 0039 IR4M          59     079 UP2L          59     059
QSO:  7159 PH 2014-03-29 0040 IR4M          59     080 N8HMG         59     010
QSO:  7159 PH 2014-03-29 0041 IR4M          59     081 LU2FFD        59     006
QSO:  7075 PH 2014-03-29 0041 IR4M          59     082 CN2AA         59     192
QSO:  7159 PH 2014-03-29 0041 IR4M          59     082 II2E          59     061
QSO:  7159 PH 2014-03-29 0042 IR4M          59     083 W8KRZ         59     016
QSO:  7159 PH 2014-03-29 0044 IR4M          59     084 WO9S          59     006
QSO:  7159 PH 2014-03-29 0044 IR4M          59     085 WA2VUY        59     001
QSO:  7075 PH 2014-03-29 0044 IR4M          59     085 RK4FD         59     089
QSO:  7159 PH 2014-03-29 0044 IR4M          59     086 SA6P          59     014
QSO:  7159 PH 2014-03-29 0044 IR4M          59     087 W1HI          59     005
QSO:  7159 PH 2014-03-29 0045 IR4M          59     088 N4TZH         59     013
QSO:  7159 PH 2014-03-29 0045 IR4M          59     089 M6MRH         59     001
QSO:  7159 PH 2014-03-29 0046 IR4M          59     090 DC1JAG        59     028
QSO:  7159 PH 2014-03-29 0046 IR4M          59     091 DP6T          59     022
QSO:  7159 PH 2014-03-29 0047 IR4M          59     092 DD1JAN        59     001
QSO:  7159 PH 2014-03-29 0048 IR4M          59     093 F6KOH/P       59     009
QSO:  3765 PH 2014-03-29 0049 IR4M          59     094 ES9C          59     111
QSO:  7159 PH 2014-03-29 0049 IR4M          59     094 KK4VBV        59     004
QSO:  3765 PH 2014-03-29 0049 IR4M          59     095 5E5E          59     086
QSO:  7159 PH 2014-03-29 0050 IR4M          59     096 IB3X          59     054
QSO:  7159 PH 2014-03-29 0050 IR4M          59     097 PA9M          59     044
QSO:  7159 PH 2014-03-29 0051 IR4M          59     098 YO9FTN        59     034
QSO:  7159 PH 2014-03-29 0051 IR4M          59     099 W1KMA         59     016
QSO:  7159 PH 2014-03-29 0051 IR4M          59     100 VE3OI         59     044
QSO:  7159 PH 2014-03-29 0052 IR4M          59     101 OZ6AGX        59     023
QSO:  7159 PH 2014-03-29 0052 IR4M          59     102 GT8IOM        59     027
QSO:  3765 PH 2014-03-29 0053 IR4M          59     103 YU5R          59     113
QSO:  7159 PH 2014-03-29 0053 IR4M          59     103 P33W          59     171
QSO:  7159 PH 2014-03-29 0053 IR4M          59     104 W1DYJ         59     018
QSO:  7159 PH 2014-03-29 0054 IR4M          59     105 R9XT          59     005
QSO:  7159 PH 2014-03-29 0054 IR4M          59     106 G7NRH         59     001
QSO:  3765 PH 2014-03-29 0055 IR4M          59     107 OT5A          59     093
QSO:  3765 PH 2014-03-29 0055 IR4M          59     108 LZ9W          59     124
QSO:  7159 PH 2014-03-29 0056 IR4M          59     109 KV4QS/8       59     027
QSO:  7159 PH 2014-03-29 0056 IR4M          59     110 K9CJ          59     009
QSO:  3765 PH 2014-03-29 0056 IR4M          59     111 PI4DX         59     092
QSO:  3765 PH 2014-03-29 0057 IR4M          59     112 YO7MGG        59     064
QSO:  7159 PH 2014-03-29 0057 IR4M          59     112 IK8TEM        59     039
QSO:  7159 PH 2014-03-29 0057 IR4M          59     113 N8MZ          59     018
QSO:  7159 PH 2014-03-29 0057 IR4M          59     114 RT2D          59     025
QSO:  7159 PH 2014-03-29 0058 IR4M          59     115 UA9CDC        59     086
QSO:  7159 PH 2014-03-29 0058 IR4M          59     116 W9GT          59     018
QSO:  7159 PH 2014-03-29 0058 IR4M          59     117 WV1K          59     072
QSO:  7159 PH 2014-03-29 0059 IR4M          59     118 AD4DQ         59     002
QSO:  7159 PH 2014-03-29 0059 IR4M          59     119 DL8NBD        59     014
QSO:  7159 PH 2014-03-29 0059 IR4M          59     120 NM1C          59     027
QSO:  7159 PH 2014-03-29 0100 IR4M          59     121 NZ5L          59     001
QSO:  7159 PH 2014-03-29 0101 IR4M          59     122 DK5OH         59     042
QSO:  7159 PH 2014-03-29 0102 IR4M          59     123 W8KNO         59     022
QSO:  7159 PH 2014-03-29 0102 IR4M          59     124 LI3HQ         59     055
QSO:  7159 PH 2014-03-29 0103 IR4M          59     125 K4LO          59     012
QSO:  7159 PH 2014-03-29 0103 IR4M          59     126 NB3R          59     044
QSO:  7159 PH 2014-03-29 0104 IR4M          59     127 KT6V          59     047
QSO:  7159 PH 2014-03-29 0104 IR4M          59     128 C4A           59     061
QSO:  7159 PH 2014-03-29 0104 IR4M          59     129 DJ8OG         59     081
QSO:  7159 PH 2014-03-29 0105 IR4M          59     130 EA3FP         59     037
QSO:  7159 PH 2014-03-29 0105 IR4M          59     131 II4I          59     053
QSO:  7159 PH 2014-03-29 0106 IR4M          59     132 AC3SS         59     016
QSO:  7075 PH 2014-03-29 0106 IR4M          59     133 UA5B          59     149
QSO:  7159 PH 2014-03-29 0107 IR4M          59     134 RT3F          59     077
QSO:  7159 PH 2014-03-29 0107 IR4M          59     135 LM1814        59     018
QSO:  7159 PH 2014-03-29 0108 IR4M          59     136 NE1C          59     027
QSO:  7159 PH 2014-03-29 0108 IR4M          59     137 SX9C          59     097
QSO:  7159 PH 2014-03-29 0108 IR4M          59     138 HI3CC         59     061
QSO:  7159 PH 2014-03-29 0109 IR4M          59     139 G8KEK         59     013
QSO:  7159 PH 2014-03-29 0109 IR4M          59     140 SM3C          59     046
QSO:  7075 PH 2014-03-29 0109 IR4M          59     141 DJ7WW         59     063
QSO:  7159 PH 2014-03-29 0109 IR4M          59     141 DJ7MH         59     027
QSO:  7159 PH 2014-03-29 0110 IR4M          59     142 PP2FRS        59     015
QSO:  7159 PH 2014-03-29 0110 IR4M          59     143 DL1FMK        59     025
QSO:  7159 PH 2014-03-29 0111 IR4M          59     144 WG3J          59     034
QSO:  7159 PH 2014-03-29 0112 IR4M          59     145 F4CDR         59     006
QSO:  7159 PH 2014-03-29 0113 IR4M          59     146 OM3GI         59     087
QSO:  7159 PH 2014-03-29 0114 IR4M          59     147 LA8OKA        59     049
QSO:  7159 PH 2014-03-29 0114 IR4M          59     148 DL1NKS        59     060
QSO:  7075 PH 2014-03-29 0114 IR4M          59     149 F4GDI         59     036
QSO:  7075 PH 2014-03-29 0115 IR4M          59     150 J42T          59     055
QSO:  7159 PH 2014-03-29 0115 IR4M          59     150 W1NT          59     026
QSO:  7159 PH 2014-03-29 0115 IR4M          59     151 KV2M          59     027
QSO:  7159 PH 2014-03-29 0115 IR4M          59     152 TI2OY         59     032
QSO:  7159 PH 2014-03-29 0116 IR4M          59     153 N7EO          59     029
QSO:  7075 PH 2014-03-29 0116 IR4M          59     154 RJ4P          59     130
QSO:  7159 PH 2014-03-29 0116 IR4M          59     155 EI6DX         59     052
QSO:  7159 PH 2014-03-29 0116 IR4M          59     156 VE3RZ         59     150
QSO:  7075 PH 2014-03-29 0117 IR4M          59     157 LZ5K          59     085
QSO:  7159 PH 2014-03-29 0117 IR4M          59     158 YY5DOG        59     025
QSO:  7075 PH 2014-03-29 0117 IR4M          59     159 YT1ET         59     075
QSO:  7159 PH 2014-03-29 0118 IR4M          59     160 WY2E          59     020
QSO:  7075 PH 2014-03-29 0119 IR4M          59     161 ES9C          59     130
QSO:  7159 PH 2014-03-29 0120 IR4M          59     162 G0MBA         59     029
QSO:  7075 PH 2014-03-29 0120 IR4M          59     163 YT8A          59     126
QSO:  7159 PH 2014-03-29 0121 IR4M          59     163 KG4INO        59     001
QSO:  7075 PH 2014-03-29 0121 IR4M          59     164 WX3B          59     135
QSO:  7159 PH 2014-03-29 0122 IR4M          59     165 PT2CM         59     032
QSO:  7159 PH 2014-03-29 0122 IR4M          59     166 M0MCG         59     011
QSO:  7075 PH 2014-03-29 0122 IR4M          59     167 S56X          59     080
QSO:  7159 PH 2014-03-29 0123 IR4M          59     167 CR6P          59     035
QSO:  7159 PH 2014-03-29 0123 IR4M          59     168 ES1O          59     032
QSO:  7159 PH 2014-03-29 0124 IR4M          59     169 W0QQG         59     016
QSO:  7159 PH 2014-03-29 0124 IR4M          59     170 OH4AB         59     038
QSO:  7159 PH 2014-03-29 0125 IR4M          59     171 TM7F          59     104
QSO:  7159 PH 2014-03-29 0125 IR4M          59     172 DL0UM         59     063
QSO:  7075 PH 2014-03-29 0126 IR4M          59     173 EI7M          59     197
QSO:  7159 PH 2014-03-29 0126 IR4M          59     174 YV4KW         59     048
QSO:  7075 PH 2014-03-29 0126 IR4M          59     175 EN0U          59     062
QSO:  7159 PH 2014-03-29 0127 IR4M          59     176 UW7LL         59     136
QSO:  7159 PH 2014-03-29 0128 IR4M          59     177 WD3B          59     052
QSO:  7075 PH 2014-03-29 0128 IR4M          59     178 UT7E          59     103
QSO:  7159 PH 2014-03-29 0128 IR4M          59     179 9A73P         59     264
QSO:  7159 PH 2014-03-29 0129 IR4M          59     180 W8AJT         59     008
QSO:  7159 PH 2014-03-29 0132 IR4M          59     182 YO9AGI        59     049
QSO:  7159 PH 2014-03-29 0132 IR4M          59     183 SQ5AAG        59     030
QSO:  7159 PH 2014-03-29 0132 IR4M          59     184 NQ4I          59     137
QSO:  7159 PH 2014-03-29 0133 IR4M          59     185 YO3FRI        59     082
QSO:  7159 PH 2014-03-29 0133 IR4M          59     186 RA1ANY        59     102
QSO:  7159 PH 2014-03-29 0133 IR4M          59     187 EA1HVY        59     037
QSO:  7075 PH 2014-03-29 0134 IR4M          59     188 LZ136LO       59     097
QSO:  7159 PH 2014-03-29 0134 IR4M          59     188 A73A          59     041
QSO:  7075 PH 2014-03-29 0134 IR4M          59     189 MS0OXE        59     143
QSO:  7159 PH 2014-03-29 0135 IR4M          59     190 CT7ABG        59     023
QSO:  7075 PH 2014-03-29 0135 IR4M          59     191 SK3W          59     105
QSO:  7159 PH 2014-03-29 0136 IR4M          59     192 GW0IRW        59     034
QSO:  7159 PH 2014-03-29 0137 IR4M          59     193 LZ2PS         59     048
QSO:  7075 PH 2014-03-29 0138 IR4M          59     194 9A9R          59     039
QSO:  7159 PH 2014-03-29 0139 IR4M          59     195 OZ5GX         59     081
QSO:  7075 PH 2014-03-29 0139 IR4M          59     196 WN2O          59     069
QSO:  7159 PH 2014-03-29 0140 IR4M          59     197 UA3VFS        59     119
QSO:  7159 PH 2014-03-29 0140 IR4M          59     198 K2QY          59     082
QSO:  7159 PH 2014-03-29 0141 IR4M          59     199 WA9IVH        59     003
QSO:  7159 PH 2014-03-29 0141 IR4M          59     200 ED3F          59     066
QSO:  7159 PH 2014-03-29 0142 IR4M          59     201 SZ3P          59     054
QSO:  7159 PH 2014-03-29 0143 IR4M          59     202 DL5RU         59     023
QSO:  3765 PH 2014-03-29 0144 IR4M          59     203 J43TR         59     128
QSO:  7159 PH 2014-03-29 0145 IR4M          59     204 S51CK         59     116
QSO:  3765 PH 2014-03-29 0145 IR4M          59     204 EC7KW         59     008
QSO:  7159 PH 2014-03-29 0145 IR4M          59     205 RM5D          59     142
QSO:  3765 PH 2014-03-29 0145 IR4M          59     206 HB2T          59     146
QSO:  7159 PH 2014-03-29 0145 IR4M          59     206 OK2KOJ        59     090
QSO:  7159 PH 2014-03-29 0145 IR4M          59     207 RF9C          59     034
QSO:  7159 PH 2014-03-29 0146 IR4M          59     208 DR5N          59     130
QSO:  3765 PH 2014-03-29 0146 IR4M          59     208 9A1A          59     202
QSO:  7159 PH 2014-03-29 0146 IR4M          59     209 RG6G          59     175
QSO:  7159 PH 2014-03-29 0147 IR4M          59     210 LZ1BY         59     036
QSO:  7159 PH 2014-03-29 0147 IR4M          59     211 W4ML          59     024
QSO:  7159 PH 2014-03-29 0147 IR4M          59     212 IB3C          59     063
QSO:  3765 PH 2014-03-29 0147 IR4M          59     213 VO1KVT        59     070
QSO:  7159 PH 2014-03-29 0148 IR4M          59     214 RO1B          59     033
QSO:  7159 PH 2014-03-29 0148 IR4M          59     215 HG3M          59     059
QSO:  7159 PH 2014-03-29 0149 IR4M          59     216 VP2EC         59     014
QSO:  7159 PH 2014-03-29 0150 IR4M          59     217 KG4URP        59     057
QSO:  7159 PH 2014-03-29 0151 IR4M          59     218 K8NY          59     009
QSO:  7159 PH 2014-03-29 0151 IR4M          59     219 AK1W          59     011
QSO:  7159 PH 2014-03-29 0151 IR4M          59     220 N2SR          59     013
QSO:  7159 PH 2014-03-29 0152 IR4M          59     221 UA4PAN        59     082
QSO:  7159 PH 2014-03-29 0152 IR4M          59     222 EV1R          59     132
QSO:  7075 PH 2014-03-29 0153 IR4M          59     223 ED5S          59     129
QSO:  7159 PH 2014-03-29 0153 IR4M          59     223 K6ND          59     187
QSO:  7159 PH 2014-03-29 0153 IR4M          59     224 KI1G          59     239
QSO:  7159 PH 2014-03-29 0154 IR4M          59     225 WA6POZ        59     006
QSO:  7159 PH 2014-03-29 0155 IR4M          59     226 KG4ZOI        59     036
QSO:  7075 PH 2014-03-29 0155 IR4M          59     225 SP8R          59     192
QSO:  7159 PH 2014-03-29 0155 IR4M          59     227 W6XR          59     009
QSO:  7159 PH 2014-03-29 0156 IR4M          59     228 KA4SFD        59     097
QSO:  7159 PH 2014-03-29 0157 IR4M          59     229 N4WMB         59     027
QSO:  7159 PH 2014-03-29 0157 IR4M          59     230 AB4B          59     023
QSO:  7075 PH 2014-03-29 0157 IR4M          59     230 YL6W          59     060
QSO:  7159 PH 2014-03-29 0158 IR4M          59     231 YO2MHJ        59     024
QSO:  7159 PH 2014-03-29 0158 IR4M          59     232 S55T          59     177
QSO:  7075 PH 2014-03-29 0158 IR4M          59     233 ED9K          59     126
QSO:  7159 PH 2014-03-29 0158 IR4M          59     233 W1XX          59     009
QSO:  7159 PH 2014-03-29 0159 IR4M          59     234 KC2NYU        59     040
QSO:  7075 PH 2014-03-29 0200 IR4M          59     235 IR6T          59     181
QSO:  7159 PH 2014-03-29 0202 IR4M          59     236 EC1DBO        59     130
QSO:  7159 PH 2014-03-29 0203 IR4M          59     237 N1QEH         59     017
QSO:  7159 PH 2014-03-29 0204 IR4M          59     238 KA8G          59     018
QSO:  7159 PH 2014-03-29 0205 IR4M          59     239 OM2BK         59     055
QSO:  7159 PH 2014-03-29 0205 IR4M          59     240 F8AEE         59     065
QSO:  7159 PH 2014-03-29 0206 IR4M          59     241 G0W           59     010
QSO:  7159 PH 2014-03-29 0207 IR4M          59     242 AK6W          59     007
QSO:  7159 PH 2014-03-29 0208 IR4M          59     243 W3LL          59     107
QSO:  7159 PH 2014-03-29 0208 IR4M          59     244 I3/IT9STX     59     080
QSO:  7159 PH 2014-03-29 0209 IR4M          59     245 KS9K          59     112
QSO:  7159 PH 2014-03-29 0210 IR4M          59     246 UA3UAT        59     027
QSO:  7075 PH 2014-03-29 0211 IR4M          59     247 PI4DX         59     187
QSO:  7159 PH 2014-03-29 0211 IR4M          59     247 HF1T          59     086
QSO:  7159 PH 2014-03-29 0211 IR4M          59     248 G5O           59     013
QSO:  7159 PH 2014-03-29 0211 IR4M          59     249 9A8M          59     207
QSO:  7159 PH 2014-03-29 0213 IR4M          59     250 KB0EO         59     037
QSO:  7159 PH 2014-03-29 0213 IR4M          59     251 HG1T          59     172
QSO:  7075 PH 2014-03-29 0213 IR4M          59     252 8P5A          59     547
QSO:  7075 PH 2014-03-29 0214 IR4M          59     253 HG7T          59     173
QSO:  7159 PH 2014-03-29 0215 IR4M          59     254 US7IGN        59     007
QSO:  7159 PH 2014-03-29 0217 IR4M          59     256 VE9ML         59     088
QSO:  7075 PH 2014-03-29 0218 IR4M          59     257 SQ7IQI        59     080
QSO:  7159 PH 2014-03-29 0219 IR4M          59     258 YO3VU         59     010
QSO:  7159 PH 2014-03-29 0220 IR4M          59     259 N8IVE         59     075
QSO:  7075 PH 2014-03-29 0221 IR4M          59     260 EA5KA         59     200
QSO:  7159 PH 2014-03-29 0221 IR4M          59     260 R7MM          59     099
QSO:  7159 PH 2014-03-29 0221 IR4M          59     261 LZ1BY         59     042
QSO:  7159 PH 2014-03-29 0222 IR4M          59     262 EW8DX         59     145
QSO:  7159 PH 2014-03-29 0222 IR4M          59     263 W1IDL         59     006
QSO:  7159 PH 2014-03-29 0223 IR4M          59     264 SK5WB         59     121
QSO:  7159 PH 2014-03-29 0223 IR4M          59     265 KM5VI         59     174
QSO:  7159 PH 2014-03-29 0224 IR4M          59     266 N2VWW         59     014
QSO:  7075 PH 2014-03-29 0224 IR4M          59     266 OH6RX         59     220
QSO:  7159 PH 2014-03-29 0225 IR4M          59     267 K0HS          59     002
QSO:  7075 PH 2014-03-29 0225 IR4M          59     268 OG9X          59     233
QSO:  7159 PH 2014-03-29 0225 IR4M          59     268 KB1VUN        59     032
QSO:  7159 PH 2014-03-29 0225 IR4M          59     269 W4WSW         59     001
QSO:  7159 PH 2014-03-29 0226 IR4M          59     270 M8C           59     103
QSO:  7075 PH 2014-03-29 0226 IR4M          59     271 LY2W          59     100
QSO:  7159 PH 2014-03-29 0226 IR4M          59     272 NA5NN         59     162
QSO:  7159 PH 2014-03-29 0227 IR4M          59     273 KO4GS         59     034
QSO:  7159 PH 2014-03-29 0227 IR4M          59     274 VE3ZZ         59     099
QSO:  7159 PH 2014-03-29 0227 IR4M          59     275 SJ2W          59     336
QSO:  7075 PH 2014-03-29 0228 IR4M          59     276 HK1T          59     194
QSO:  7159 PH 2014-03-29 0228 IR4M          59     277 W3YZM         59     015
QSO:  7159 PH 2014-03-29 0229 IR4M          59     278 SO4R          59     178
QSO:  7159 PH 2014-03-29 0229 IR4M          59     279 UR6EA         59     153
QSO:  7075 PH 2014-03-29 0230 IR4M          59     280 HG8R          59     281
QSO:  7159 PH 2014-03-29 0230 IR4M          59     280 W7HY          59     013
QSO:  7159 PH 2014-03-29 0230 IR4M          59     281 AK8B          59     089
QSO:  7159 PH 2014-03-29 0232 IR4M          59     282 KD4EXY        59     022
QSO:  7159 PH 2014-03-29 0232 IR4M          59     283 K3MD          59     118
QSO:  7159 PH 2014-03-29 0232 IR4M          59     284 WJ2D          59     109
QSO:  7075 PH 2014-03-29 0232 IR4M          59     285 TM0R          59     257
QSO:  7159 PH 2014-03-29 0233 IR4M          59     286 VE3TW         59     142
QSO:  7159 PH 2014-03-29 0233 IR4M          59     287 W1EBI         59     054
QSO:  7075 PH 2014-03-29 0233 IR4M          59     287 YU5R          59     063
QSO:  7159 PH 2014-03-29 0234 IR4M          59     288 WA1GPO        59     034
QSO:  7075 PH 2014-03-29 0234 IR4M          59     289 R2014E        59     123
QSO:  7159 PH 2014-03-29 0235 IR4M          59     290 KB8JIU        59     031
QSO:  7159 PH 2014-03-29 0235 IR4M          59     291 DL8ZU         59     020
QSO:  7159 PH 2014-03-29 0236 IR4M          59     292 DK1MM         59     223
QSO:  7159 PH 2014-03-29 0236 IR4M          59     293 NT3S          59     129
QSO:  7159 PH 2014-03-29 0237 IR4M          59     294 N3QE          59     032
QSO:  7159 PH 2014-03-29 0238 IR4M          59     295 CT7ABP        59     066
QSO:  7159 PH 2014-03-29 0239 IR4M          59     296 OO4O          59     114
QSO:  7159 PH 2014-03-29 0239 IR4M          59     297 KO3T          59     069
QSO:  7159 PH 2014-03-29 0241 IR4M          59     298 W5GN          59     042
QSO:  7159 PH 2014-03-29 0241 IR4M          59     299 WA4TL         59     002
QSO:  7159 PH 2014-03-29 0242 IR4M          59     300 NJ2F          59     071
QSO:  7075 PH 2014-03-29 0242 IR4M          59     300 YU0T          59     109
QSO:  7159 PH 2014-03-29 0242 IR4M          59     301 VE3VBL        59     026
QSO:  7159 PH 2014-03-29 0242 IR4M          59     302 N4UP          59     052
QSO:  7159 PH 2014-03-29 0243 IR4M          59     303 G1T           59     065
QSO:  7159 PH 2014-03-29 0243 IR4M          59     304 DM4DX         59     006
QSO:  7159 PH 2014-03-29 0243 IR4M          59     305 DQ8N          59     041
QSO:  7159 PH 2014-03-29 0244 IR4M          59     306 S51A          59     230
QSO:  7159 PH 2014-03-29 0244 IR4M          59     307 KD3HN         59     071
