START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: W1XX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1367850
CLUB: CTRI Contest Group
NAME: John Lindholm
OPERATORS: W1XX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0148 W1XX          59       1 EA5KA         59  158
QSO:  7000 PH 2014-03-29 0219 W1XX          59      49 WN4AFP        59  103
QSO:  7000 PH 2014-03-29 0219 W1XX          59      50 WS8K          59  21
QSO:  7000 PH 2014-03-29 0221 W1XX          59      51 K4WNZ         59  3
QSO:  7000 PH 2014-03-29 0222 W1XX          59      52 KG5RJ         59  28
QSO:  7000 PH 2014-03-29 0223 W1XX          59      53 RU3FM         59  34
QSO:  7000 PH 2014-03-29 0223 W1XX          59      54 IZ3KKE        59  65
QSO:  7000 PH 2014-03-29 0224 W1XX          59      55 LZ1BY         59  43
QSO:  7000 PH 2014-03-29 0225 W1XX          59      56 UR6EA         59  152
QSO:  7000 PH 2014-03-29 0227 W1XX          59      57 S56A          59  120
QSO:  7000 PH 2014-03-29 0228 W1XX          59      58 5B4AIF        59  132
QSO:  7000 PH 2014-03-29 0231 W1XX          59      59 SP9IHP        59  27
QSO:  7000 PH 2014-03-29 0232 W1XX          59      60 RU5A          59  131
QSO:  7000 PH 2014-03-29 0233 W1XX          59      61 RY6Y          59  129
QSO:  7000 PH 2014-03-29 0234 W1XX          59      62 SQ8NZB        59  44
QSO:  7000 PH 2014-03-29 0234 W1XX          59      63 SE0X          59  130
QSO:  7000 PH 2014-03-29 0236 W1XX          59      64 N1DRS         59  37
QSO:  7000 PH 2014-03-29 0236 W1XX          59      65 KK8ZZ         59  62
QSO:  7000 PH 2014-03-29 0237 W1XX          59      66 VE3NRT        59  37
QSO:  7000 PH 2014-03-29 0237 W1XX          59      67 AB9PR         59  27
QSO:  7000 PH 2014-03-29 0237 W1XX          59      68 KD1TF         59  3
QSO:  7000 PH 2014-03-29 0238 W1XX          59      69 KC0VTJ        59  69
QSO:  7000 PH 2014-03-29 0238 W1XX          59      70 W1BJ          59  41
QSO:  7000 PH 2014-03-29 0239 W1XX          59      71 KQ4KK         59  72
QSO:  7000 PH 2014-03-29 0239 W1XX          59      72 WA1GPO        59  40
QSO:  7000 PH 2014-03-29 0239 W1XX          59      73 WA2SES        59  7
QSO:  7000 PH 2014-03-29 0240 W1XX          59      74 VA3NW         59  19
QSO:  7000 PH 2014-03-29 0242 W1XX          59      75 K0VVX         59  69
QSO:  7000 PH 2014-03-29 0243 W1XX          59      76 KD2DOE        59  29
QSO:  7000 PH 2014-03-29 0243 W1XX          59      77 KB8TYJ        59  53
QSO:  7000 PH 2014-03-29 0244 W1XX          59      78 K1SD          59  13
QSO:  7000 PH 2014-03-29 0244 W1XX          59      79 KI1G          59  329
QSO:  3500 PH 2014-03-29 0251 W1XX          59      80 II4I          59  202
QSO:  3500 PH 2014-03-29 0251 W1XX          59      81 K3MD          59  125
QSO:  3500 PH 2014-03-29 0253 W1XX          59      82 RG6G          59  262
QSO:  3500 PH 2014-03-29 0254 W1XX          59      83 OM0WR         59  300
QSO:  3500 PH 2014-03-29 0255 W1XX          59      84 DQ8N          59  294
QSO:  3500 PH 2014-03-29 0256 W1XX          59      85 YT5A          59  145
QSO:  3500 PH 2014-03-29 0257 W1XX          59      86 HG1S          59  180
QSO:  3500 PH 2014-03-29 0259 W1XX          59      87 LZ5K          59  186
QSO:  3500 PH 2014-03-29 0259 W1XX          59      88 ES9C          59  300
QSO:  3500 PH 2014-03-29 0300 W1XX          59      89 DL0UM         59  142
QSO:  3500 PH 2014-03-29 0301 W1XX          59      90 DR1D          59  230
QSO:  3500 PH 2014-03-29 0302 W1XX          59      91 LZ9W          59  310
QSO:  3500 PH 2014-03-29 0303 W1XX          59      92 NA5Z          59  25
QSO:  3500 PH 2014-03-29 0304 W1XX          59      93 WA2JQK        59  139
QSO:  3500 PH 2014-03-29 0304 W1XX          59      94 VE3RZ         59  241
QSO:  3500 PH 2014-03-29 0305 W1XX          59      95 K1UR          59  62
QSO:  3500 PH 2014-03-29 0306 W1XX          59      96 W1KMA         59  65
QSO:  3500 PH 2014-03-29 0306 W1XX          59      97 ED1B          59  127
QSO:  3500 PH 2014-03-29 0307 W1XX          59      98 WO3P          59  42
QSO:  3500 PH 2014-03-29 0308 W1XX          59      99 DG3RO         59  4
QSO:  3500 PH 2014-03-29 0308 W1XX          59     100 K1HRO         59  4
QSO:  3500 PH 2014-03-29 0309 W1XX          59     101 K9CT          59  8
QSO:  1800 PH 2014-03-29 0317 W1XX          59     102 DJ6QT         59  139
QSO:  1800 PH 2014-03-29 0317 W1XX          59     103 DF2UU         59  155
QSO:  1800 PH 2014-03-29 0318 W1XX          59     104 LZ9W          59  154
QSO:  1800 PH 2014-03-29 0319 W1XX          59     105 II9P          59  135
QSO:  1800 PH 2014-03-29 0320 W1XX          59     106 9A1A          59  158
QSO:  1800 PH 2014-03-29 0321 W1XX          59     107 VE3EDY        59  40
QSO:  1800 PH 2014-03-29 0322 W1XX          59     108 N8FXH         59  19
QSO:  1800 PH 2014-03-29 0322 W1XX          59     109 WV1K          59  258
QSO:  1800 PH 2014-03-29 0323 W1XX          59     110 N4VA          59  38
QSO:  1800 PH 2014-03-29 0323 W1XX          59     111 K6ND          59  264
QSO:  1800 PH 2014-03-29 0324 W1XX          59     112 W8MIL         59  3
QSO:  3500 PH 2014-03-29 0927 W1XX          59     113 PJ2T          59  145
QSO:  3500 PH 2014-03-29 0929 W1XX          59     114 AK6W          59  80
QSO:  7000 PH 2014-03-29 0931 W1XX          59     115 AK6W          59  364
QSO:  7000 PH 2014-03-29 0932 W1XX          59     116 W8BFX         59  51
QSO:  7000 PH 2014-03-29 0933 W1XX          59     117 PR5D          59  86
QSO:  7000 PH 2014-03-29 0934 W1XX          59     118 YY2CAR        59  256
QSO:  7000 PH 2014-03-29 0935 W1XX          59     119 WD7I          59  41
QSO:  1800 PH 2014-03-29 0945 W1XX          59     120 VE1ZZ         59  3
QSO:  1800 PH 2014-03-29 0947 W1XX          59     121 KB9UKE        59  17
QSO:  1800 PH 2014-03-29 0956 W1XX          59     122 K9CT          59  20
QSO:  7000 PH 2014-03-29 1003 W1XX          59     123 K7ACZ         59  48
QSO:  7000 PH 2014-03-29 1004 W1XX          59     124 CE3CT         59  67
QSO:  7000 PH 2014-03-29 1004 W1XX          59     125 W4PGM         59  20
QSO:  7000 PH 2014-03-29 1005 W1XX          59     126 N0FCD         59  132
QSO:  7000 PH 2014-03-29 1005 W1XX          59     127 KC8CC         59  34
QSO:  7000 PH 2014-03-29 1005 W1XX          59     128 WF4W          59  477
QSO:  7000 PH 2014-03-29 1006 W1XX          59     129 K6ND          59  595
QSO:  7000 PH 2014-03-29 1007 W1XX          59     130 KC0OHP        59  40
QSO:  7000 PH 2014-03-29 1007 W1XX          59     131 KE2VB         59  564
QSO:  7000 PH 2014-03-29 1008 W1XX          59     132 VK4HG         59  132
QSO:  7000 PH 2014-03-29 1008 W1XX          59     133 VK8AA         59  40
QSO:  1800 PH 2014-03-29 1013 W1XX          59     134 ND7K          59  3
QSO:  7000 PH 2014-03-29 1046 W1XX          59     135 T42R          59  340
QSO:  7000 PH 2014-03-29 1047 W1XX          59     136 HK1T          59  782
QSO:  7000 PH 2014-03-29 1048 W1XX          59     137 AB8DD         59  28
QSO:  7000 PH 2014-03-29 1050 W1XX          59     138 WA1APX/8      59  125
QSO:  7000 PH 2014-03-29 1051 W1XX          59     139 VK4AAV        59  1
QSO:  7000 PH 2014-03-29 1052 W1XX          59     140 K8PGJ         59  231
QSO:  7000 PH 2014-03-29 1052 W1XX          59     141 VE3RZ         59  285
QSO:  7000 PH 2014-03-29 1053 W1XX          59     142 KU4V          59  42
QSO:  7000 PH 2014-03-29 1054 W1XX          59     143 NJ9U          59  8
QSO:  7000 PH 2014-03-29 1055 W1XX          59     144 CO8ZZ         59  166
QSO:  7000 PH 2014-03-29 1056 W1XX          59     145 WB4YDY        59  140
QSO:  7000 PH 2014-03-29 1057 W1XX          59     146 AG6IS         59  15
QSO:  7000 PH 2014-03-29 1059 W1XX          59     147 K3SEW         59  49
QSO: 14000 PH 2014-03-29 1103 W1XX          59     148 DJ8UV         59  245
QSO: 14000 PH 2014-03-29 1104 W1XX          59     149 YT5A          59  858
QSO: 14000 PH 2014-03-29 1105 W1XX          59     150 VK2MIC        59  24
QSO: 14000 PH 2014-03-29 1106 W1XX          59     151 SB0A          59  21
QSO: 14000 PH 2014-03-29 1106 W1XX          59     152 LI5YJ         59  49
QSO: 14000 PH 2014-03-29 1107 W1XX          59     153 VK1MJ         59  77
QSO: 14000 PH 2014-03-29 1107 W1XX          59     154 K7VOA         59  6
QSO: 14000 PH 2014-03-29 1108 W1XX          59     155 KS1J          59  3
QSO: 14000 PH 2014-03-29 1109 W1XX          59     156 KF8CI         59  1
QSO: 14000 PH 2014-03-29 1110 W1XX          59     157 VK2TH         59  4
QSO: 14000 PH 2014-03-29 1111 W1XX          59     158 NX6T          59  254
QSO: 14000 PH 2014-03-29 1112 W1XX          59     159 NJ2F          59  125
QSO: 14000 PH 2014-03-29 1113 W1XX          59     160 VK5AKH        59  55
QSO: 14000 PH 2014-03-29 1114 W1XX          59     161 UA1AQA        59  204
QSO: 14000 PH 2014-03-29 1115 W1XX          59     162 VK7GN         59  99
QSO: 28000 PH 2014-03-29 1311 W1XX          59     163 SP6YAQ        59  275
QSO: 28000 PH 2014-03-29 1311 W1XX          59     164 S51I          59  168
QSO: 28000 PH 2014-03-29 1313 W1XX          59     165 PG2AA         59  161
QSO: 28000 PH 2014-03-29 1313 W1XX          59     166 IT9LED        59  124
QSO: 28000 PH 2014-03-29 1314 W1XX          59     167 DJ1KS         59  12
QSO: 28000 PH 2014-03-29 1315 W1XX          59     168 IQ2MI         59  554
QSO: 28000 PH 2014-03-29 1315 W1XX          59     169 S51K          59  54
QSO: 28000 PH 2014-03-29 1315 W1XX          59     170 PG6G          59  183
QSO: 28000 PH 2014-03-29 1315 W1XX          59     171 OK2HF         59  82
QSO: 28000 PH 2014-03-29 1316 W1XX          59     172 CN2AA         59  2549
QSO: 28000 PH 2014-03-29 1316 W1XX          59     173 DB2B          59  374
QSO: 28000 PH 2014-03-29 1316 W1XX          59     174 R7AB          59  734
QSO: 28000 PH 2014-03-29 1317 W1XX          59     175 ON4CD         59  56
QSO: 28000 PH 2014-03-29 1317 W1XX          59     176 SP1RKT        59  262
QSO: 28000 PH 2014-03-29 1317 W1XX          59     177 EE5SP         59  27
QSO: 28000 PH 2014-03-29 1318 W1XX          59     178 F4EEX         59  27
QSO: 28000 PH 2014-03-29 1318 W1XX          59     179 P33W          59  2882
QSO: 28000 PH 2014-03-29 1319 W1XX          59     180 IZ3KKE        59  281
QSO: 28000 PH 2014-03-29 1319 W1XX          59     181 DH1PAL        59  71
QSO: 28000 PH 2014-03-29 1319 W1XX          59     182 ON6NL         59  592
QSO: 28000 PH 2014-03-29 1319 W1XX          59     183 IO5O          59  1478
QSO: 28000 PH 2014-03-29 1320 W1XX          59     184 EA4TA         59  63
QSO: 28000 PH 2014-03-29 1320 W1XX          59     185 ON8AR         59  97
QSO: 28000 PH 2014-03-29 1320 W1XX          59     186 DL9GWD        59  434
QSO: 28000 PH 2014-03-29 1320 W1XX          59     187 DK6AH         59  328
QSO: 28000 PH 2014-03-29 1321 W1XX          59     188 OK1FC         59  9
QSO: 28000 PH 2014-03-29 1322 W1XX          59     189 OO4O          59  444
QSO: 28000 PH 2014-03-29 1322 W1XX          59     190 DL1RWO        59  40
QSO: 28000 PH 2014-03-29 1322 W1XX          59     191 OL5Y          59  371
QSO: 28000 PH 2014-03-29 1323 W1XX          59     192 DP7D          59  172
QSO: 28000 PH 2014-03-29 1323 W1XX          59     193 IZ1WTO        59  81
QSO: 28000 PH 2014-03-29 1324 W1XX          59     194 KG1E          59  266
QSO: 28000 PH 2014-03-29 1324 W1XX          59     195 DO8EF         59  39
QSO: 28000 PH 2014-03-29 1325 W1XX          59     196 DH0GHU        59  384
QSO: 28000 PH 2014-03-29 1325 W1XX          59     197 DK6AO         59  2
QSO: 28000 PH 2014-03-29 1325 W1XX          59     198 SQ6R          59  152
QSO: 28000 PH 2014-03-29 1326 W1XX          59     199 IT9ATQ        59  176
QSO: 28000 PH 2014-03-29 1326 W1XX          59     200 MM0OPX        59  256
QSO: 28000 PH 2014-03-29 1327 W1XX          59     201 UR5EPG        59  113
QSO: 28000 PH 2014-03-29 1327 W1XX          59     202 DK2TX         59  126
QSO: 28000 PH 2014-03-29 1328 W1XX          59     203 DK40ECH       59  539
QSO: 28000 PH 2014-03-29 1330 W1XX          59     204 F5LIW         59  221
QSO: 28000 PH 2014-03-29 1330 W1XX          59     205 DD8JJ         59  71
QSO: 28000 PH 2014-03-29 1330 W1XX          59     206 IZ0ZAB        59  40
QSO: 28000 PH 2014-03-29 1331 W1XX          59     207 IW5ECP        59  31
QSO: 28000 PH 2014-03-29 1331 W1XX          59     208 S55OO         59  88
QSO: 28000 PH 2014-03-29 1331 W1XX          59     209 IZ2SMQ        59  7
QSO: 28000 PH 2014-03-29 1332 W1XX          59     210 DL0JBB        59  132
QSO: 28000 PH 2014-03-29 1332 W1XX          59     211 IU9A          59  144
QSO: 28000 PH 2014-03-29 1332 W1XX          59     212 DD8SM         59  278
QSO: 28000 PH 2014-03-29 1333 W1XX          59     213 CT3HF         59  166
QSO: 28000 PH 2014-03-29 1333 W1XX          59     214 IZ2SNI        59  58
QSO: 28000 PH 2014-03-29 1333 W1XX          59     215 DJ1ZU         59  56
QSO: 28000 PH 2014-03-29 1334 W1XX          59     216 OK2BYW        59  73
QSO: 28000 PH 2014-03-29 1335 W1XX          59     217 OL8W          59  268
QSO: 28000 PH 2014-03-29 1336 W1XX          59     218 DF9WR         59  2
QSO: 28000 PH 2014-03-29 1336 W1XX          59     219 SN6F          59  118
QSO: 28000 PH 2014-03-29 1337 W1XX          59     220 DF2KD         59  153
QSO: 28000 PH 2014-03-29 1337 W1XX          59     221 IK2SGL        59  175
QSO: 28000 PH 2014-03-29 1338 W1XX          59     222 W1WBB         59  108
QSO: 28000 PH 2014-03-29 1338 W1XX          59     223 OM4MM         59  376
QSO: 28000 PH 2014-03-29 1339 W1XX          59     224 DJ9UN         59  65
QSO: 28000 PH 2014-03-29 1339 W1XX          59     225 DL5GCH        59  45
QSO: 28000 PH 2014-03-29 1339 W1XX          59     226 F4DPW         59  375
QSO: 28000 PH 2014-03-29 1340 W1XX          59     227 I5KAP         59  102
QSO: 28000 PH 2014-03-29 1342 W1XX          59     228 IT9DFI        59  148
QSO: 28000 PH 2014-03-29 1343 W1XX          59     229 PE1RMO        59  8
QSO: 28000 PH 2014-03-29 1343 W1XX          59     230 DM2M          59  388
QSO: 28000 PH 2014-03-29 1343 W1XX          59     231 RW7M          59  280
QSO: 28000 PH 2014-03-29 1343 W1XX          59     232 IB3C          59  495
QSO: 28000 PH 2014-03-29 1344 W1XX          59     233 LZ1RF         59  191
QSO: 28000 PH 2014-03-29 1344 W1XX          59     234 DJ7FR         59  3
QSO: 28000 PH 2014-03-29 1345 W1XX          59     235 DF7IS         59  50
QSO: 28000 PH 2014-03-29 1345 W1XX          59     236 YP5A          59  67
QSO: 28000 PH 2014-03-29 1345 W1XX          59     237 NE5LL         59  389
QSO: 28000 PH 2014-03-29 1346 W1XX          59     238 MU0GSY        59  174
QSO: 28000 PH 2014-03-29 1346 W1XX          59     239 SP2TQW        59  7
QSO: 28000 PH 2014-03-29 1347 W1XX          59     240 DK2WU         59  75
QSO: 28000 PH 2014-03-29 1347 W1XX          59     241 OZ2PBS        59  176
QSO: 28000 PH 2014-03-29 1347 W1XX          59     242 LY2MM         59  276
QSO: 28000 PH 2014-03-29 1348 W1XX          59     243 LX1CC         59  47
QSO: 28000 PH 2014-03-29 1348 W1XX          59     244 9A7JCY        59  243
QSO: 28000 PH 2014-03-29 1348 W1XX          59     245 SQ5LTL        59  205
QSO: 28000 PH 2014-03-29 1349 W1XX          59     246 UT3UZ         59  159
QSO: 28000 PH 2014-03-29 1349 W1XX          59     247 S52ZW         59  280
QSO: 28000 PH 2014-03-29 1350 W1XX          59     248 ON3AR         59  237
QSO: 28000 PH 2014-03-29 1350 W1XX          59     249 PD7RF         59  68
QSO: 28000 PH 2014-03-29 1351 W1XX          59     250 RU5TT         59  445
QSO: 28000 PH 2014-03-29 1351 W1XX          59     251 DL3ZAI        59  132
QSO: 28000 PH 2014-03-29 1352 W1XX          59     252 OG1M          59  267
QSO: 28000 PH 2014-03-29 1352 W1XX          59     253 SQ9BDB        59  76
QSO: 28000 PH 2014-03-29 1353 W1XX          59     254 EE7K          59  102
QSO: 28000 PH 2014-03-29 1354 W1XX          59     255 DO3ME         59  33
QSO: 28000 PH 2014-03-29 1354 W1XX          59     256 K5YM          59  90
QSO: 28000 PH 2014-03-29 1354 W1XX          59     257 S56A          59  197
QSO: 28000 PH 2014-03-29 1355 W1XX          59     258 ED1B          59  659
QSO: 28000 PH 2014-03-29 1355 W1XX          59     259 F4FSY         59  448
QSO: 28000 PH 2014-03-29 1355 W1XX          59     260 IZ7UMS        59  165
QSO: 28000 PH 2014-03-29 1355 W1XX          59     261 F8JU          59  50
QSO: 28000 PH 2014-03-29 1356 W1XX          59     262 OM4ASB        59  41
QSO: 28000 PH 2014-03-29 1356 W1XX          59     263 DK1IP         59  127
QSO: 28000 PH 2014-03-29 1357 W1XX          59     264 EA1CS         59  220
QSO: 28000 PH 2014-03-29 1358 W1XX          59     265 4X4LF         59  90
QSO: 28000 PH 2014-03-29 1359 W1XX          59     266 DH5WB         59  77
QSO: 28000 PH 2014-03-29 1359 W1XX          59     267 F2AR          59  321
QSO: 28000 PH 2014-03-29 1359 W1XX          59     268 DD8IL         59  106
QSO: 28000 PH 2014-03-29 1400 W1XX          59     269 PF4T          59  141
QSO: 28000 PH 2014-03-29 1400 W1XX          59     270 W3GWU         59  53
QSO: 28000 PH 2014-03-29 1400 W1XX          59     271 YT0Z          59  571
QSO: 28000 PH 2014-03-29 1401 W1XX          59     272 IZ2OAM        59  9
QSO: 28000 PH 2014-03-29 1402 W1XX          59     273 OK2BRX        59  170
QSO: 28000 PH 2014-03-29 1402 W1XX          59     274 SP9MZH        59  32
QSO: 28000 PH 2014-03-29 1402 W1XX          59     275 ED3V          59  435
QSO: 28000 PH 2014-03-29 1403 W1XX          59     276 F1VEV         59  19
QSO: 28000 PH 2014-03-29 1403 W1XX          59     277 KS7AA         59  353
QSO: 28000 PH 2014-03-29 1404 W1XX          59     278 DF2SD         59  409
QSO: 28000 PH 2014-03-29 1405 W1XX          59     279 OD5PY         59  186
QSO: 28000 PH 2014-03-29 1405 W1XX          59     280 SK0QO         59  344
QSO: 28000 PH 2014-03-29 1405 W1XX          59     281 SQ2HL         59  19
QSO: 28000 PH 2014-03-29 1406 W1XX          59     282 4X1ZQ         59  1
QSO: 28000 PH 2014-03-29 1406 W1XX          59     283 EA3GXD        59  75
QSO: 28000 PH 2014-03-29 1406 W1XX          59     284 DM9K          59  248
QSO: 28000 PH 2014-03-29 1406 W1XX          59     285 SO9T          59  394
QSO: 28000 PH 2014-03-29 1407 W1XX          59     286 G4R           59  660
QSO: 28000 PH 2014-03-29 1407 W1XX          59     287 SQ6IYV        59  20
QSO: 28000 PH 2014-03-29 1408 W1XX          59     288 K9CT          59  289
QSO: 28000 PH 2014-03-29 1408 W1XX          59     289 F1UVN         59  149
QSO: 28000 PH 2014-03-29 1408 W1XX          59     290 DL5JS         59  259
QSO: 28000 PH 2014-03-29 1409 W1XX          59     291 RC7A          59  361
QSO: 28000 PH 2014-03-29 1409 W1XX          59     292 G1T           59  396
QSO: 28000 PH 2014-03-29 1410 W1XX          59     293 DK6CQ         59  270
QSO: 28000 PH 2014-03-29 1410 W1XX          59     294 S53K          59  75
QSO: 28000 PH 2014-03-29 1410 W1XX          59     295 DL4LAM        59  303
QSO: 28000 PH 2014-03-29 1410 W1XX          59     296 SV3BSF        59  12
QSO: 28000 PH 2014-03-29 1411 W1XX          59     297 OM4C          59  689
QSO: 28000 PH 2014-03-29 1412 W1XX          59     298 US5ZCW        59  113
QSO: 28000 PH 2014-03-29 1412 W1XX          59     299 PD4JOF        59  25
QSO: 28000 PH 2014-03-29 1413 W1XX          59     300 SP5AUY        59  143
QSO: 28000 PH 2014-03-29 1413 W1XX          59     301 DL6NDW        59  440
QSO: 28000 PH 2014-03-29 1414 W1XX          59     302 NX6T          59  243
QSO: 28000 PH 2014-03-29 1414 W1XX          59     303 R22LUG        59  813
QSO: 28000 PH 2014-03-29 1414 W1XX          59     304 G5O           59  168
QSO: 28000 PH 2014-03-29 1415 W1XX          59     305 DL2DQL        59  136
QSO: 28000 PH 2014-03-29 1415 W1XX          59     306 F6HMQ         59  226
QSO: 28000 PH 2014-03-29 1415 W1XX          59     307 US5D          59  742
QSO: 28000 PH 2014-03-29 1415 W1XX          59     308 IZ2LQD        59  34
QSO: 28000 PH 2014-03-29 1416 W1XX          59     309 TM6M          59  1883
QSO: 28000 PH 2014-03-29 1416 W1XX          59     310 OE7AJT        59  80
QSO: 28000 PH 2014-03-29 1416 W1XX          59     311 IZ5CML        59  165
QSO: 28000 PH 2014-03-29 1417 W1XX          59     312 OE8HMR        59  3
QSO: 28000 PH 2014-03-29 1417 W1XX          59     313 DK1F          59  295
QSO: 28000 PH 2014-03-29 1418 W1XX          59     314 RT80KEDR      59  579
QSO: 28000 PH 2014-03-29 1418 W1XX          59     315 F4FEP         59  37
QSO: 28000 PH 2014-03-29 1418 W1XX          59     316 DL1ROT        59  59
QSO: 28000 PH 2014-03-29 1418 W1XX          59     317 DL5YM         59  15
QSO: 28000 PH 2014-03-29 1419 W1XX          59     318 DK2AT         59  275
QSO: 28000 PH 2014-03-29 1419 W1XX          59     319 PE0MGB        59  6
QSO: 28000 PH 2014-03-29 1420 W1XX          59     320 PA8KW         59  362
QSO: 28000 PH 2014-03-29 1420 W1XX          59     321 YL2QV         59  238
QSO: 28000 PH 2014-03-29 1420 W1XX          59     322 DO7WM         59  25
QSO: 28000 PH 2014-03-29 1420 W1XX          59     323 W5JLR         59  20
QSO: 28000 PH 2014-03-29 1421 W1XX          59     324 OK1BGN        59  67
QSO: 28000 PH 2014-03-29 1421 W1XX          59     325 K5EWJ         59  177
QSO: 28000 PH 2014-03-29 1422 W1XX          59     326 OK1BJ         59  22
QSO: 28000 PH 2014-03-29 1422 W1XX          59     327 YO3APJ        59  134
QSO: 28000 PH 2014-03-29 1423 W1XX          59     328 NX7TT         59  46
QSO: 28000 PH 2014-03-29 1423 W1XX          59     329 PA3CVJ        59  41
QSO: 28000 PH 2014-03-29 1423 W1XX          59     330 DG7RO         59  158
QSO: 28000 PH 2014-03-29 1424 W1XX          59     331 OK1DCF        59  293
QSO: 28000 PH 2014-03-29 1424 W1XX          59     332 PD0AD         59  12
QSO: 28000 PH 2014-03-29 1424 W1XX          59     333 DK8ZZ         59  229
QSO: 28000 PH 2014-03-29 1425 W1XX          59     334 W0VX          59  25
QSO: 28000 PH 2014-03-29 1425 W1XX          59     335 GM0EGI        59  54
