START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1359672
OPERATORS: 2E0DTG, 2E0TBT, G0LLG, G0LWU, G0RDH, G0VGS, G1TLQ, G4LDS, G4UME, GOLWU
NAME: Sands Contest Group
CREATED-BY: N1MM Logger V14.3.1
QSO:  7200 PH 2014-03-29 0003 G1T         59  0001   DP7D          59  0003   0
QSO:  7173 PH 2014-03-29 0241 G1T         59  0064   SP8R          59  0256   0
QSO:  7178 PH 2014-03-29 0243 G1T         59  0065   IR4M          59  0303   0
QSO:  7182 PH 2014-03-29 0245 G1T         59  0066   MS0OXE        59  0220   0
QSO:  7186 PH 2014-03-29 0248 G1T         59  0067   K3RA          59  0254   0
QSO:  7193 PH 2014-03-29 0251 G1T         59  0068   IQ2MI         59  0162   0
QSO:  7198 PH 2014-03-29 0300 G1T         59  0069   9A9R          59  0083   0
QSO:  3682 PH 2014-03-29 0302 G1T         59  0070   DB2B          59  0134   0
QSO:  3685 PH 2014-03-29 0304 G1T         59  0071   OK1KUW        59  0303   0
QSO:  3689 PH 2014-03-29 0306 G1T         59  0072   SP9AQF        59  0064   0
QSO:  3694 PH 2014-03-29 0309 G1T         59  0073   OG9X          59  0384   0
QSO:  3709 PH 2014-03-29 0313 G1T         59  0074   HB2T          59  0212   0
QSO:  3716 PH 2014-03-29 0315 G1T         59  0075   E73ESP        59  0138   0
QSO:  3718 PH 2014-03-29 0317 G1T         59  0076   EW8DJ         59  0177   0
QSO:  3723 PH 2014-03-29 0319 G1T         59  0077   OM0WR         59  0326   0
QSO:  3725 PH 2014-03-29 0321 G1T         59  0078   OK1WCF        59  0231   0
QSO:  3733 PH 2014-03-29 0327 G1T         59  0079   YT5A          59  0197   0
QSO:  3735 PH 2014-03-29 0328 G1T         59  0080   SO4R          59  0243   0
QSO:  3738 PH 2014-03-29 0330 G1T         59  0081   SK3W          59  0206   0
QSO:  3742 PH 2014-03-29 0332 G1T         59  0082   HG1S          59  0229   0
QSO:  3745 PH 2014-03-29 0333 G1T         59  0083   S53MM         59  0372   0
QSO:  3748 PH 2014-03-29 0337 G1T         59  0084   ES9C          59  0338   0
QSO:  3753 PH 2014-03-29 0338 G1T         59  0085   DL0UM         59  0198   0
QSO:  3758 PH 2014-03-29 0339 G1T         59  0086   DR1D          59  0282   0
QSO:  3765 PH 2014-03-29 0341 G1T         59  0087   LZ9W          59  0343   0
QSO:  3768 PH 2014-03-29 0344 G1T         59  0088   W4ML          59  0079   0
QSO:  3770 PH 2014-03-29 0345 G1T         59  0089   II9P          59  0233   0
QSO:  3774 PH 2014-03-29 0346 G1T         59  0090   OL4A          59  0163   0
QSO:  3780 PH 2014-03-29 0348 G1T         59  0091   OS8A          59  0285   0
QSO:  3781 PH 2014-03-29 0350 G1T         59  0092   YU0T          59  0159   0
QSO:  3813 PH 2014-03-29 0353 G1T         59  0093   ND8DX         59  0146   0
QSO:  3795 PH 2014-03-29 0355 G1T         59  0094   NN1N          59  0197   0
QSO:  3793 PH 2014-03-29 0356 G1T         59  0095   DL/SP3LPG     59  0226   0
QSO:  3785 PH 2014-03-29 0357 G1T         59  0096   5E5E          59  0445   0
QSO:  3788 PH 2014-03-29 0401 G1T         59  0097   YT4A          59  0322   0
QSO:  3782 PH 2014-03-29 0403 G1T         59  0098   DL9OHA        59  0166   0
QSO:  3775 PH 2014-03-29 0404 G1T         59  0099   SP8K          59  0281   0
QSO:  3762 PH 2014-03-29 0407 G1T         59  0100   OT5A          59  0221   0
QSO:  3760 PH 2014-03-29 0408 G1T         59  0101   LY4A          59  0211   0
QSO:  3756 PH 2014-03-29 0409 G1T         59  0102   9A1A          59  0317   0
QSO:  3753 PH 2014-03-29 0409 G1T         59  0103   DL0NM         59  0193   0
QSO:  3750 PH 2014-03-29 0410 G1T         59  0104   S52OP         59  0277   0
QSO:  3747 PH 2014-03-29 0411 G1T         59  0105   PI4DX         59  0260   0
QSO:  3744 PH 2014-03-29 0412 G1T         59  0106   HG1T          59  0272   0
QSO:  3738 PH 2014-03-29 0414 G1T         59  0107   DR1A          59  0286   0
QSO:  3721 PH 2014-03-29 0418 G1T         59  0108   SO9Q          59  0088   0
QSO:  3715 PH 2014-03-29 0419 G1T         59  0109   EC1DBO        59  0345   0
QSO:  3711 PH 2014-03-29 0421 G1T         59  0110   DJ8UV         59  0006   0
QSO:  3707 PH 2014-03-29 0422 G1T         59  0111   IR6T          59  0372   0
QSO:  3703 PH 2014-03-29 0424 G1T         59  0112   OM3RRC        59  0192   0
QSO:  3700 PH 2014-03-29 0426 G1T         59  0113   YO7MGG        59  0213   0
QSO:  3696 PH 2014-03-29 0427 G1T         59  0114   EA7EU         59  0197   0
QSO:  3692 PH 2014-03-29 0429 G1T         59  0115   F5BBD         59  0005   0
QSO:  3688 PH 2014-03-29 0430 G1T         59  0116   HA6NL         59  0140   0
QSO:  3675 PH 2014-03-29 0432 G1T         59  0117   ED9K          59  0160   0
QSO:  3668 PH 2014-03-29 0433 G1T         59  0118   F5VMN         59  0144   0
QSO:  7180 PH 2014-03-29 0442 G1T         59  0119   WR3Z          59  0443   0
QSO:  7176 PH 2014-03-29 0443 G1T         59  0120   IW2HAJ        59  0471   0
QSO:  7164 PH 2014-03-29 0445 G1T         59  0121   NR5M          59  0353   0
QSO:  7161 PH 2014-03-29 0447 G1T         59  0122   NV9L          59  0595   0
QSO:  7154 PH 2014-03-29 0448 G1T         59  0123   9A5Y          59  0557   0
QSO:  7150 PH 2014-03-29 0449 G1T         59  0124   II2E          59  0534   0
QSO:  7148 PH 2014-03-29 0450 G1T         59  0125   S52OP         59  0317   0
QSO:  7146 PH 2014-03-29 0451 G1T         59  0126   K3ZO          59  0527   0
QSO:  7143 PH 2014-03-29 0452 G1T         59  0127   ED5S          59  0326   0
QSO:  7134 PH 2014-03-29 0454 G1T         59  0128   4O3A          59  0712   0
QSO:  7132 PH 2014-03-29 0456 G1T         59  0129   NQ4I          59  0371   0
QSO:  7140 PH 2014-03-29 0458 G1T         59  0130   WX3B          59  0512   0
QSO:  7117 PH 2014-03-29 0501 G1T         59  0131   YV4KW         59  0234   0
QSO:  7102 PH 2014-03-29 0502 G1T         59  0132   EA3CI         59  0199   0
QSO:  7098 PH 2014-03-29 0503 G1T         59  0133   CR3A          59  0188   0
QSO:  7094 PH 2014-03-29 0504 G1T         59  0134   TF1AM         59  0029   0
QSO:  7090 PH 2014-03-29 0506 G1T         59  0135   FM5DN         59  0240   0
QSO:  7077 PH 2014-03-29 0508 G1T         59  0136   ED3V          59  0171   0
QSO:  7069 PH 2014-03-29 0509 G1T         59  0137   OZ5GX         59  0283   0
QSO:  7056 PH 2014-03-29 0510 G1T         59  0138   ED5K          59  0121   0
QSO:  7059 PH 2014-03-29 0511 G1T         59  0139   DJ5MW         59  0546   0
QSO:  7120 PH 2014-03-29 0513 G1T         59  0140   EE5T          59  0241   0
QSO:  7123 PH 2014-03-29 0514 G1T         59  0141   HK1T          59  0451   0
QSO:  7180 PH 2014-03-29 0522 G1T         59  0142   ED1R          59  0616   0
QSO: 14125 PH 2014-03-29 0526 G1T         59  0143   RL22GM        59  0062   0
QSO: 14137 PH 2014-03-29 0530 G1T         59  0144   SZ3P          59  0207   0
QSO: 14141 PH 2014-03-29 0531 G1T         59  0145   PR5D          59  0285   0
QSO: 14144 PH 2014-03-29 0531 G1T         59  0146   P49Y          59  0792   0
QSO: 14151 PH 2014-03-29 0536 G1T         59  0147   RK9QWM        59  0277   0
QSO: 14158 PH 2014-03-29 0539 G1T         59  0148   W8MJ          59  0479   0
QSO: 14156 PH 2014-03-29 0540 G1T         59  0149   LP1H          59  0536   0
QSO: 14164 PH 2014-03-29 0541 G1T         59  0150   PX2B          59  0575   0
QSO: 14318 PH 2014-03-29 0546 G1T         59  0151   WP2Z          59  0637   0
QSO: 14206 PH 2014-03-29 0547 G1T         59  0152   KL7RA         59  0399   0
QSO: 14203 PH 2014-03-29 0549 G1T         59  0153   FM4KA         59  0715   0
QSO: 14182 PH 2014-03-29 0552 G1T         59  0154   ZZ5T          59  0763   0
QSO: 14313 PH 2014-03-29 0553 G1T         59  0155   3V8BB         59  0665   0
QSO: 14301 PH 2014-03-29 0609 G1T         59  0156   NH7A          59  0627   0
QSO: 14146 PH 2014-03-29 0620 G1T         59  0157   S57PKT        59  0133   0
QSO: 14164 PH 2014-03-29 0622 G1T         59  0158   WI0WA         59  0539   0
QSO: 14168 PH 2014-03-29 0626 G1T         59  0159   SJ2W          59  0827   0
QSO: 14280 PH 2014-03-29 0630 G1T         59  0160   S55T          59  0718   0
QSO: 14288 PH 2014-03-29 0631 G1T         59  0161   PS2T          59  0218   0
QSO: 14328 PH 2014-03-29 0632 G1T         59  0162   YP9W          59  0759   0
QSO: 14344 PH 2014-03-29 0633 G1T         59  0163   8P5A          59  1323   0
QSO: 14299 PH 2014-03-29 0635 G1T         59  0164   IY1GMS        59  0732   0
QSO: 14164 PH 2014-03-29 0638 G1T         59  0165   YI0WA         59  0575   0
QSO: 14181 PH 2014-03-29 0640 G1T         59  0166   WR3Z          59  0602   0
QSO: 14187 PH 2014-03-29 0640 G1T         59  0167   UZ5U          59  0229   0
QSO: 14197 PH 2014-03-29 0641 G1T         59  0168   LZ3ZZ         59  0481   0
QSO: 14209 PH 2014-03-29 0643 G1T         59  0169   IK0PHY        59  0640   0
QSO: 14214 PH 2014-03-29 0643 G1T         59  0170   LZ9W          59  0722   0
QSO: 14228 PH 2014-03-29 0645 G1T         59  0171   YU5R          59  0728   0
QSO: 14239 PH 2014-03-29 0646 G1T         59  0172   S54ZZ         59  0626   0
QSO: 14249 PH 2014-03-29 0647 G1T         59  0173   SX9C          59  0649   0
QSO: 14264 PH 2014-03-29 0648 G1T         59  0174   II9P          59  0844   0
QSO: 14268 PH 2014-03-29 0650 G1T         59  0175   YL3FT         59  0370   0
QSO: 14271 PH 2014-03-29 0650 G1T         59  0176   NR5M          59  0438   0
QSO: 14273 PH 2014-03-29 0651 G1T         59  0177   II2E          59  0735   0
QSO: 14282 PH 2014-03-29 0652 G1T         59  0178   ES9C          59  0910   0
QSO: 14285 PH 2014-03-29 0654 G1T         59  0179   YO3VU         59  0316   0
QSO: 14294 PH 2014-03-29 0654 G1T         59  0180   S51A          59  0343   0
QSO: 14237 PH 2014-03-29 0658 G1T         59  0181   CS2C          59  0927   0
QSO: 14232 PH 2014-03-29 0659 G1T         59  0182   RT5Z          59  0495   0
QSO: 14242 PH 2014-03-29 0701 G1T         59  0183   J43TR         59  0588   0
QSO: 14252 PH 2014-03-29 0702 G1T         59  0184   SV1PMR        59  0211   0
QSO: 14259 PH 2014-03-29 0702 G1T         59  0185   SP8R          59  0676   0
QSO: 14285 PH 2014-03-29 0705 G1T         59  0186   YO3WU         59  3650   0
QSO: 14304 PH 2014-03-29 0706 G1T         59  0187   KI1G          59  0730   0
QSO: 14315 PH 2014-03-29 0706 G1T         59  0188   9A5Y          59  0005   0
QSO: 14315 PH 2014-03-29 0707 G1T         59  0189   9A5Y          59  0862   0
QSO: 14319 PH 2014-03-29 0710 G1T         59  0190   SK3W          59  0063   0
QSO: 14325 PH 2014-03-29 0711 G1T         59  0191   ED9K          59  0919   0
QSO: 14152 PH 2014-03-29 0711 G1T         59  0192   CW5W          59  0276   0
QSO: 14128 PH 2014-03-29 0713 G1T         59  0193   SQ3SWD        59  0189   0
QSO: 14134 PH 2014-03-29 0715 G1T         59  0194   US4EM         59  0119   0
QSO: 14162 PH 2014-03-29 0717 G1T         59  0195   YP8T          59  0607   0
QSO: 14199 PH 2014-03-29 0721 G1T         59  0196   5E5E          59  0801   0
QSO: 14222 PH 2014-03-29 0723 G1T         59  0197   WX3B          59  0382   0
QSO: 14234 PH 2014-03-29 0724 G1T         59  0198   OL4A          59  0449   0
QSO: 14240 PH 2014-03-29 0725 G1T         59  0199   SN7D          59  0287   0
QSO: 14310 PH 2014-03-29 0729 G1T         59  0200   EE5T          59  0322   0
QSO: 14298 PH 2014-03-29 0731 G1T         59  0201   OH6RX         59  0794   0
QSO: 14184 PH 2014-03-29 0733 G1T         59  0202   OL8W          59  0080   0
QSO: 14185 PH 2014-03-29 0734 G1T         59  0203   KD4D          59  0259   0
QSO: 14187 PH 2014-03-29 0735 G1T         59  0204   RK80KEDR      59  0274   0
QSO: 14193 PH 2014-03-29 0737 G1T         59  0205   KB3WD         59  0630   0
QSO: 14207 PH 2014-03-29 0742 G1T         59  0206   LY9Y          59  0279   0
QSO: 14173 PH 2014-03-29 0746 G1T         59  0207   XE2CQ         59  0176   0
QSO: 14249 PH 2014-03-29 0747 G1T         59  0208   KV2M          59  0632   0
QSO: 14200 PH 2014-03-29 0749 G1T         59  0209   SK5WB         59  0312   0
QSO: 14211 PH 2014-03-29 0754 G1T         59  0210   3G1B          59  0248   0
QSO: 14217 PH 2014-03-29 0755 G1T         59  0211   TM0R          59  0864   0
QSO: 14196 PH 2014-03-29 0757 G1T         59  0212   DL4WA         59  0129   0
QSO: 14327 PH 2014-03-29 0758 G1T         59  0213   OE6V          59  0195   0
QSO: 14333 PH 2014-03-29 0800 G1T         59  0214   RW1A          59  1201   0
QSO: 14271 PH 2014-03-29 0802 G1T         59  0215   DR7B          59  0280   0
QSO: 14275 PH 2014-03-29 0803 G1T         59  0216   9A1A          59  0884   0
QSO: 14291 PH 2014-03-29 0804 G1T         59  0217   ED1R          59  0872   0
QSO: 14121 PH 2014-03-29 0806 G1T         59  0218   CQ3L          59  0785   0
QSO: 14125 PH 2014-03-29 0807 G1T         59  0219   LZ5X          59  0493   0
QSO: 14141 PH 2014-03-29 0809 G1T         59  0220   RK3DXW        59  0027   0
QSO: 14145 PH 2014-03-29 0815 G1T         59  0221   DP6T          59  0197   0
QSO: 14148 PH 2014-03-29 0816 G1T         59  0222   EU6ML         59  0340   0
QSO: 14150 PH 2014-03-29 0817 G1T         59  0223   WV1K          59  0616   0
QSO: 14154 PH 2014-03-29 0818 G1T         59  0224   WZ4F          59  0908   0
QSO: 14155 PH 2014-03-29 0821 G1T         59  0225   HI3CC         59  0471   0
QSO: 14158 PH 2014-03-29 0823 G1T         59  0226   DR7C          59  0077   0
QSO: 14166 PH 2014-03-29 0825 G1T         59  0227   OL9R          59  0238   0
QSO: 14190 PH 2014-03-29 0831 G1T         59  0228   EU1WW         59  0283   0
QSO: 14202 PH 2014-03-29 0833 G1T         59  0229   US5D          59  0673   0
QSO: 14232 PH 2014-03-29 0838 G1T         59  0230   RU5A          59  0423   0
QSO: 14235 PH 2014-03-29 0839 G1T         59  0231   IO5O          59  0987   0
QSO: 14242 PH 2014-03-29 0841 G1T         59  0232   HG1S          59  0726   0
QSO: 14251 PH 2014-03-29 0843 G1T         59  0233   IB2A          59  0074   0
QSO: 14255 PH 2014-03-29 0845 G1T         59  0234   TM8A          59  0348   0
QSO: 14258 PH 2014-03-29 0846 G1T         59  0235   EW8DX         59  0480   0
QSO: 14261 PH 2014-03-29 0849 G1T         59  0236   ES1O          59  0289   0
QSO: 14269 PH 2014-03-29 0852 G1T         59  0237   EA7ATE        59  0365   0
QSO: 14272 PH 2014-03-29 0853 G1T         59  0238   R11ALS        59  0388   0
QSO: 14290 PH 2014-03-29 0855 G1T         59  0239   HB2T          59  0197   0
QSO: 14294 PH 2014-03-29 0855 G1T         59  0240   IZ1ANK        59  0095   0
QSO: 14337 PH 2014-03-29 0857 G1T         59  0241   K9CT          59  0487   0
QSO: 14226 PH 2014-03-29 0858 G1T         59  0242   DR1A          59  1395   0
QSO: 14267 PH 2014-03-29 0859 G1T         59  0243   WF4W          59  0410   0
QSO: 14188 PH 2014-03-29 0901 G1T         59  0244   TA1CR         59  0274   0
QSO: 14178 PH 2014-03-29 0904 G1T         59  0245   RZ4HC         59  0155   0
QSO: 14193 PH 2014-03-29 0904 G1T         59  0246   SO4R          59  0593   0
QSO: 14175 PH 2014-03-29 0907 G1T         59  0247   UY6IM         59  0077   0
QSO: 14296 PH 2014-03-29 0908 G1T         59  0248   YT1W          59  0810   0
QSO: 14300 PH 2014-03-29 0909 G1T         59  0249   LY7A          59  0639   0
QSO: 14257 PH 2014-03-29 0913 G1T         59  0250   ED7R          59  0047   0
QSO: 14162 PH 2014-03-29 0914 G1T         59  0251   YT5A          59  0658   0
QSO: 14220 PH 2014-03-29 0922 G1T         59  0252   YU7AV         59  0096   0
QSO: 14188 PH 2014-03-29 0926 G1T         59  0253   LZ1GEN        59  0165   0
QSO: 14175 PH 2014-03-29 0928 G1T         59  0254   YT0W          59  0151   0
QSO: 14170 PH 2014-03-29 0929 G1T         59  0255   TM7F          59  0449   0
QSO: 28393 PH 2014-03-29 0932 G1T         59  0256   P33W          59  2066   0
QSO: 28421 PH 2014-03-29 0934 G1T         59  0257   CR3A          59  0285   0
QSO: 28346 PH 2014-03-29 0936 G1T         59  0258   IT9PQJ        59  0061   0
QSO: 28309 PH 2014-03-29 0937 G1T         59  0259   RG6G          59  0864   0
QSO: 28376 PH 2014-03-29 0945 G1T         59  0260   UW5ZM         59  0300   0
QSO: 14269 PH 2014-03-29 0947 G1T         59  0261   9A73P         59  1440   0
QSO: 14233 PH 2014-03-29 0951 G1T         59  0262   UZ0U          59  0179   0
QSO: 14235 PH 2014-03-29 0955 G1T         59  0263   F6DZU         59  0374   0
QSO: 14236 PH 2014-03-29 0958 G1T         59  0264   CT1DIZ        59  0103   0
QSO: 14315 PH 2014-03-29 1001 G1T         59  0265   J42T          59  0510   0
QSO: 14338 PH 2014-03-29 1002 G1T         59  0266   OH0Z          59  0050   0
QSO: 14182 PH 2014-03-29 1007 G1T         59  0267   EC6AAE        59  0186   0
QSO: 14196 PH 2014-03-29 1008 G1T         59  0268   HA8LLK        59  0117   0
QSO: 14239 PH 2014-03-29 1010 G1T         59  0269   LX1ER         59  0091   0
QSO: 14187 PH 2014-03-29 1012 G1T         59  0270   II4I          59  0558   0
QSO: 28336 PH 2014-03-29 1015 G1T         59  0271   ZY2B          59  0407   0
QSO: 28413 PH 2014-03-29 1017 G1T         59  0272   VR2/IV3TAN    59  1037   0
QSO: 28553 PH 2014-03-29 1020 G1T         59  0273   ZZ5Z          59  0150   0
QSO: 28541 PH 2014-03-29 1022 G1T         59  0274   EB8AH         59  0397   0
QSO: 28354 PH 2014-03-29 1023 G1T         59  0275   RZ8U          59  0447   0
QSO: 28494 PH 2014-03-29 1024 G1T         59  0276   5E5E          59  1400   0
QSO: 28553 PH 2014-03-29 1026 G1T         59  0277   CW5W          59  0349   0
QSO: 28470 PH 2014-03-29 1027 G1T         59  0278   ZP5MAL        59  0229   0
QSO: 28521 PH 2014-03-29 1029 G1T         59  0279   PR1T          59  0465   0
QSO: 28486 PH 2014-03-29 1030 G1T         59  0280   H27A          59  1101   0
QSO: 28544 PH 2014-03-29 1031 G1T         59  0281   UU7J          59  0484   0
QSO: 28707 PH 2014-03-29 1035 G1T         59  0282   ZZ2T          59  0677   0
QSO: 28438 PH 2014-03-29 1037 G1T         59  0283   R7AB          59  0569   0
QSO: 28461 PH 2014-03-29 1040 G1T         59  0284   PX5E          59  0890   0
QSO: 28713 PH 2014-03-29 1041 G1T         59  0285   PY1NX         59  0453   0
QSO: 28541 PH 2014-03-29 1041 G1T         59  0286   EB9AH         59  0441   0
QSO: 28351 PH 2014-03-29 1046 G1T         59  0287   RM4HZ         59  0824   0
QSO: 28648 PH 2014-03-29 1048 G1T         59  0288   LT1F          59  1036   0
QSO: 28376 PH 2014-03-29 1049 G1T         59  0289   RM22MR        59  0277   0
QSO: 28365 PH 2014-03-29 1050 G1T         59  0290   EF8S          59  0955   0
QSO: 28365 PH 2014-03-29 1051 G1T         59  0291   SV2YC         59  0140   0
QSO: 28365 PH 2014-03-29 1052 G1T         59  0292   SV2DFK        59  0118   0
QSO: 28426 PH 2014-03-29 1057 G1T         59  0293   D3AA          59  0419   0
QSO: 28315 PH 2014-03-29 1059 G1T         59  0294   UP6KEDR       59  0447   0
QSO: 28344 PH 2014-03-29 1100 G1T         59  0295   LO5D          59  0389   0
QSO: 28571 PH 2014-03-29 1101 G1T         59  0296   CT9/R9DX      59  1369   0
QSO: 28651 PH 2014-03-29 1111 G1T         59  0297   UY2ZZ         59  0050   0
QSO: 28651 PH 2014-03-29 1111 G1T         59  0298   RT2T          59  0144   0
QSO: 28651 PH 2014-03-29 1112 G1T         59  0299   UW5U          59  0216   0
QSO: 28632 PH 2014-03-29 1116 G1T         59  0300   EA8CNR        59  0172   0
QSO: 28642 PH 2014-03-29 1117 G1T         59  0301   LP1H          59  0484   0
QSO: 28524 PH 2014-03-29 1118 G1T         59  0302   TM0T          59  0368   0
QSO: 28397 PH 2014-03-29 1118 G1T         59  0303   II9P          59  0553   0
QSO: 28341 PH 2014-03-29 1122 G1T         59  0304   PP5JAK        59  0112   0
QSO: 28501 PH 2014-03-29 1124 G1T         59  0305   D4C           59  0954   0
QSO: 28527 PH 2014-03-29 1126 G1T         59  0306   RA22VG        59  0211   0
QSO: 28534 PH 2014-03-29 1126 G1T         59  0307   RT0W          59  0275   0
QSO: 28539 PH 2014-03-29 1127 G1T         59  0308   ZV2K          59  0859   0
QSO: 28544 PH 2014-03-29 1128 G1T         59  0309   LZ4TL         59  0465   0
QSO: 28565 PH 2014-03-29 1128 G1T         59  0310   PV2M          59  0400   0
QSO: 28569 PH 2014-03-29 1129 G1T         59  0311   WP3C          59  0704   0
QSO: 28604 PH 2014-03-29 1131 G1T         59  0312   DL1LLL/MM     59  0048   0
QSO: 28690 PH 2014-03-29 1136 G1T         59  0313   IT9EWR        59  0168   0
