START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IR6T
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11037364
OPERATORS: IZ6TSA IZ6CRK IZ6FUQ IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V14.3.1
QSO:  7107 PH 2014-03-29 0000 IR6T          59  0002   OL3R          59  0002   0
QSO:  7107 PH 2014-03-29 0030 IR6T          59  0046   EA3CI         59  0026   0
QSO:  7107 PH 2014-03-29 0031 IR6T          59  0047   CR5CQK        59  0020   0
QSO:  7107 PH 2014-03-29 0031 IR6T          59  0048   OM2BK         59  0014   0
QSO:  7107 PH 2014-03-29 0035 IR6T          59  0049   EA2QU         59  0009   0
QSO:  7107 PH 2014-03-29 0036 IR6T          59  0050   Z35BY         59  0005   0
QSO:  7107 PH 2014-03-29 0037 IR6T          59  0051   IZ0PMV        59  0019   0
QSO:  7107 PH 2014-03-29 0038 IR6T          59  0052   DK7TM         59  0017   0
QSO:  7107 PH 2014-03-29 0038 IR6T          59  0053   Z61DX         59  0020   0
QSO:  7107 PH 2014-03-29 0038 IR6T          59  0054   DF2SD         59  0038   0
QSO:  7107 PH 2014-03-29 0039 IR6T          59  0055   DL9OHA        59  0037   0
QSO:  7107 PH 2014-03-29 0040 IR6T          59  0056   PA9M          59  0034   0
QSO:  7107 PH 2014-03-29 0040 IR6T          59  0057   LI2HFA        59  0016   0
QSO:  7107 PH 2014-03-29 0041 IR6T          59  0058   OE1WWL        59  0021   0
QSO:  7107 PH 2014-03-29 0044 IR6T          59  0059   ON5RV         59  0008   0
QSO:  7107 PH 2014-03-29 0044 IR6T          59  0060   G8KEK         59  0003   0
QSO:  7107 PH 2014-03-29 0045 IR6T          59  0061   DJ7WW         59  0040   0
QSO:  7107 PH 2014-03-29 0045 IR6T          59  0062   DP7D          59  0044   0
QSO:  7199 PH 2014-03-29 0045 IR6T          59  0031   UA5B          59  0097   0
QSO:  7107 PH 2014-03-29 0046 IR6T          59  0064   YT5A          59  0055   0
QSO:  7107 PH 2014-03-29 0047 IR6T          59  0065   HG7T          59  0057   0
QSO:  7107 PH 2014-03-29 0047 IR6T          59  0066   HI3CC         59  0044   0
QSO:  7107 PH 2014-03-29 0048 IR6T          59  0067   PA0EMO        59  0003   0
QSO:  7188 PH 2014-03-29 0048 IR6T          59  0063   RK4FD         59  0099   0
QSO:  7107 PH 2014-03-29 0050 IR6T          59  0068   HA5KY         59  0011   0
QSO:  7107 PH 2014-03-29 0051 IR6T          59  0070   YP6KEDR       59  0042   0
QSO:  7180 PH 2014-03-29 0051 IR6T          59  0069   II9P          59  0099   0
QSO:  7107 PH 2014-03-29 0051 IR6T          59  0072   9A9R          59  0009   0
QSO:  7107 PH 2014-03-29 0052 IR6T          59  0073   Z35W          59  0026   0
QSO:  7136 PH 2014-03-29 0052 IR6T          59  0071   IB9T          59  0092   0
QSO:  7150 PH 2014-03-29 0054 IR6T          59  0075   ED5S          59  0051   0
QSO:  7173 PH 2014-03-29 0055 IR6T          59  0076   SP8R          59  0100   0
QSO:  7107 PH 2014-03-29 0056 IR6T          59  0074   OK7N          59  0024   0
QSO:  7107 PH 2014-03-29 0057 IR6T          59  0078   CT7ABG        59  0013   0
QSO:  7107 PH 2014-03-29 0057 IR6T          59  0079   UU7J          59  0016   0
QSO:  7107 PH 2014-03-29 0058 IR6T          59  0080   YW4D          59  0032   0
QSO:  7107 PH 2014-03-29 0059 IR6T          59  0081   G0MBA         59  0015   0
QSO:  7107 PH 2014-03-29 0100 IR6T          59  0082   HG3M          59  0031   0
QSO:  7107 PH 2014-03-29 0100 IR6T          59  0083   DL6NDW        59  0040   0
QSO:  7107 PH 2014-03-29 0101 IR6T          59  0084   SA6P          59  0025   0
QSO:  7107 PH 2014-03-29 0102 IR6T          59  0085   RT22MD        59  0038   0
QSO:  7107 PH 2014-03-29 0102 IR6T          59  0086   VE3RZ         59  0139   0
QSO:  7107 PH 2014-03-29 0103 IR6T          59  0087   S51I          59  0007   0
QSO:  7107 PH 2014-03-29 0103 IR6T          59  0088   TA1EE         59  0004   0
QSO:  7107 PH 2014-03-29 0103 IR6T          59  0089   SN7D          59  0037   0
QSO:  7107 PH 2014-03-29 0104 IR6T          59  0090   RM5D          59  0100   0
QSO:  7107 PH 2014-03-29 0104 IR6T          59  0091   EF7K          59  0039   0
QSO:  7107 PH 2014-03-29 0106 IR6T          59  0092   TC3T          59  0001   0
QSO:  7107 PH 2014-03-29 0107 IR6T          59  0093   SV1OCR        59  0012   0
QSO:  7107 PH 2014-03-29 0107 IR6T          59  0095   LZ1BY         59  0019   0
QSO:  7107 PH 2014-03-29 0108 IR6T          59  0096   SP4SHD        59  0036   0
QSO:  7107 PH 2014-03-29 0108 IR6T          59  0097   RT2D          59  0049   0
QSO:  7107 PH 2014-03-29 0109 IR6T          59  0098   RY22RZ        59  0027   0
QSO:  7107 PH 2014-03-29 0110 IR6T          59  0099   IZ1POA        59  0036   0
QSO:  7107 PH 2014-03-29 0110 IR6T          59  0100   ES2IPA        59  0047   0
QSO:  7107 PH 2014-03-29 0111 IR6T          59  0101   ED3F          59  0046   0
QSO:  7107 PH 2014-03-29 0113 IR6T          59  0102   UR5RP         59  0040   0
QSO:  7157 PH 2014-03-29 0114 IR6T          59  0094   LZ9W          59  0128   0
QSO:  7107 PH 2014-03-29 0115 IR6T          59  0103   IM0DTF        59  0020   0
QSO:  7107 PH 2014-03-29 0115 IR6T          59  0104   UT1IM         59  0031   0
QSO:  7160 PH 2014-03-29 0116 IR6T          59  0105   UP2L          59  0123   0
QSO:  7107 PH 2014-03-29 0117 IR6T          59  0106   YO6QT         59  0008   0
QSO:  7130 PH 2014-03-29 0118 IR6T          59  0107   US1I          59  0163   0
QSO:  7107 PH 2014-03-29 0119 IR6T          59  0108   9A3DUH        59  0048   0
QSO:  7107 PH 2014-03-29 0119 IR6T          59  0109   GW0IRW        59  0022   0
QSO:  7107 PH 2014-03-29 0119 IR6T          59  0110   OK2ILD        59  0012   0
QSO:  7107 PH 2014-03-29 0120 IR6T          59  0111   RK4FM         59  0098   0
QSO:  7107 PH 2014-03-29 0120 IR6T          59  0112   SM3C          59  0056   0
QSO:  7107 PH 2014-03-29 0121 IR6T          59  0114   DP6T          59  0036   0
QSO:  7107 PH 2014-03-29 0122 IR6T          59  0115   LZ136LO       59  0077   0
QSO:  7107 PH 2014-03-29 0122 IR6T          59  0116   RA1ANY        59  0091   0
QSO:  7107 PH 2014-03-29 0122 IR6T          59  0117   RW3DU         59  0110   0
QSO:  7107 PH 2014-03-29 0123 IR6T          59  0118   EU1AZ         59  0017   0
QSO:  7107 PH 2014-03-29 0123 IR6T          59  0119   F6IJF         59  0007   0
QSO:  7107 PH 2014-03-29 0123 IR6T          59  0120   OM7AB         59  0083   0
QSO:  7107 PH 2014-03-29 0124 IR6T          59  0121   CT1ETK        59  0028   0
QSO:  7107 PH 2014-03-29 0124 IR6T          59  0122   UA3VFS        59  0100   0
QSO:  7107 PH 2014-03-29 0125 IR6T          59  0123   LZ2PS         59  0040   0
QSO:  7107 PH 2014-03-29 0126 IR6T          59  0124   RW9MZ         59  0001   0
QSO:  7107 PH 2014-03-29 0127 IR6T          59  0125   UA4ATB        59  0055   0
QSO:  7107 PH 2014-03-29 0127 IR6T          59  0126   LY2NY         59  0072   0
QSO:  7107 PH 2014-03-29 0128 IR6T          59  0127   OK2KOJ        59  0070   0
QSO:  7107 PH 2014-03-29 0129 IR6T          59  0128   OE8XJK        59  0012   0
QSO:  7107 PH 2014-03-29 0131 IR6T          59  0129   IT9BDM        59  0022   0
QSO:  7107 PH 2014-03-29 0132 IR6T          59  0130   DL4MFA        59  0007   0
QSO:  7107 PH 2014-03-29 0133 IR6T          59  0131   IN3EIS        59  0058   0
QSO:  7107 PH 2014-03-29 0133 IR6T          59  0132   OK3KW         59  0021   0
QSO:  7107 PH 2014-03-29 0134 IR6T          59  0133   F8AEE         59  0047   0
QSO:  7107 PH 2014-03-29 0134 IR6T          59  0134   UR6EA         59  0108   0
QSO:  7107 PH 2014-03-29 0134 IR6T          59  0135   LY2W          59  0059   0
QSO:  7107 PH 2014-03-29 0135 IR6T          59  0136   PA6V          59  0074   0
QSO:  7107 PH 2014-03-29 0136 IR6T          59  0137   EC4CWT        59  0025   0
QSO:  7107 PH 2014-03-29 0136 IR6T          59  0138   SP1GZF        59  0106   0
QSO:  7107 PH 2014-03-29 0136 IR6T          59  0139   SZ3P          59  0050   0
QSO:  7107 PH 2014-03-29 0137 IR6T          59  0140   RT3F          59  0104   0
QSO:  7107 PH 2014-03-29 0137 IR6T          59  0141   IB3X          59  0088   0
QSO:  7107 PH 2014-03-29 0137 IR6T          59  0142   NE1C          59  0049   0
QSO:  7107 PH 2014-03-29 0138 IR6T          59  0143   RC9AR         59  0034   0
QSO:  7107 PH 2014-03-29 0139 IR6T          59  0144   OH4AB         59  0055   0
QSO:  7107 PH 2014-03-29 0139 IR6T          59  0146   ES9C          59  0184   0
QSO:  7107 PH 2014-03-29 0140 IR6T          59  0147   RA3NC         59  0056   0
QSO:  7107 PH 2014-03-29 0141 IR6T          59  0148   HZ1BW         59  0009   0
QSO:  7107 PH 2014-03-29 0141 IR6T          59  0149   YV4KW         59  0061   0
QSO:  7107 PH 2014-03-29 0142 IR6T          59  0150   ES1O          59  0040   0
QSO:  7107 PH 2014-03-29 0142 IR6T          59  0151   SP2KPD        59  0031   0
QSO:  7107 PH 2014-03-29 0143 IR6T          59  0152   EU6AF         59  0106   0
QSO:  7107 PH 2014-03-29 0143 IR6T          59  0153   DB2B          59  0053   0
QSO:  7107 PH 2014-03-29 0144 IR6T          59  0154   YO2MHJ        59  0022   0
QSO:  7107 PH 2014-03-29 0145 IR6T          59  0155   SY2ALQ        59  0007   0
QSO:  7107 PH 2014-03-29 0145 IR6T          59  0156   G1T           59  0048   0
QSO:  7107 PH 2014-03-29 0145 IR6T          59  0157   SB3W          59  0069   0
QSO:  7107 PH 2014-03-29 0146 IR6T          59  0158   DL1FMK        59  0041   0
QSO:  7107 PH 2014-03-29 0146 IR6T          59  0159   E73EKK        59  0033   0
QSO:  7107 PH 2014-03-29 0146 IR6T          59  0160   YL4U          59  0151   0
QSO:  7107 PH 2014-03-29 0146 IR6T          59  0161   DL8ZU         59  0001   0
QSO:  7107 PH 2014-03-29 0147 IR6T          59  0162   EC1DBO        59  0113   0
QSO:  7107 PH 2014-03-29 0147 IR6T          59  0163   5B4AIF        59  0099   0
QSO:  7107 PH 2014-03-29 0148 IR6T          59  0164   YO3FRI        59  0093   0
QSO:  7107 PH 2014-03-29 0148 IR6T          59  0165   9A8M          59  0181   0
QSO:  7107 PH 2014-03-29 0149 IR6T          59  0166   M4D           59  0077   0
QSO:  7107 PH 2014-03-29 0149 IR6T          59  0167   CO8ZZ         59  0003   0
QSO:  7107 PH 2014-03-29 0150 IR6T          59  0168   M0JQK         59  0001   0
QSO:  7107 PH 2014-03-29 0150 IR6T          59  0169   VE9HF         59  0079   0
QSO:  7107 PH 2014-03-29 0152 IR6T          59  0170   SE0X          59  0115   0
QSO:  7107 PH 2014-03-29 0153 IR6T          59  0171   UT5ERV        59  0095   0
QSO:  7107 PH 2014-03-29 0153 IR6T          59  0172   IZ1DGG        59  0033   0
QSO:  7107 PH 2014-03-29 0154 IR6T          59  0173   HB9WDY        59  0009   0
QSO:  7107 PH 2014-03-29 0155 IR6T          59  0174   LZ5K          59  0123   0
QSO:  7107 PH 2014-03-29 0156 IR6T          59  0175   YL2SM         59  0191   0
QSO:  7107 PH 2014-03-29 0157 IR6T          59  0176   2E0PLA        59  0016   0
QSO:  7107 PH 2014-03-29 0157 IR6T          59  0177   HF1T          59  0073   0
QSO:  7107 PH 2014-03-29 0157 IR6T          59  0178   YP7P          59  0124   0
QSO:  7107 PH 2014-03-29 0158 IR6T          59  0179   SP6ZDA        59  0048   0
QSO:  7107 PH 2014-03-29 0159 IR6T          59  0180   LM1814        59  0024   0
QSO:  7107 PH 2014-03-29 0201 IR6T          59  0181   IR4M          59  0235   0
QSO:  7107 PH 2014-03-29 0201 IR6T          59  0182   ED1B          59  0096   0
QSO:  7107 PH 2014-03-29 0201 IR6T          59  0183   OT5X          59  0028   0
QSO:  7107 PH 2014-03-29 0203 IR6T          59  0184   S55T          59  0184   0
QSO:  7107 PH 2014-03-29 0205 IR6T          59  0185   LY7Z          59  0209   0
QSO:  7107 PH 2014-03-29 0205 IR6T          59  0186   C4A           59  0127   0
QSO:  7107 PH 2014-03-29 0206 IR6T          59  0187   DH1GW         59  0020   0
QSO:  7107 PH 2014-03-29 0207 IR6T          59  0188   SK5WB         59  0106   0
QSO:  7107 PH 2014-03-29 0207 IR6T          59  0189   F4CDR         59  0014   0
QSO:  7060 PH 2014-03-29 0208 IR6T          59  0145   ED9K          59  0148   0
QSO:  7107 PH 2014-03-29 0208 IR6T          59  0190   SQ8MFB        59  0055   0
QSO:  7107 PH 2014-03-29 0209 IR6T          59  0191   OL5T          59  0025   0
QSO:  7042 PH 2014-03-29 0211 IR6T          59  0192   8P5A          59  0537   0
QSO:  7107 PH 2014-03-29 0211 IR6T          59  0193   DM8T          59  0007   0
QSO:  7118 PH 2014-03-29 0212 IR6T          59  0194   G9V           59  0110   0
QSO:  7107 PH 2014-03-29 0214 IR6T          59  0196   LA6UL         59  0065   0
QSO:  7107 PH 2014-03-29 0215 IR6T          59  0197   RJ22YY        59  0100   0
QSO:  7146 PH 2014-03-29 0215 IR6T          59  0195   SQ7IQI        59  0078   0
QSO:  7107 PH 2014-03-29 0216 IR6T          59  0199   R7MM          59  0093   0
QSO:  7107 PH 2014-03-29 0217 IR6T          59  0200   OO4O          59  0097   0
QSO:  7131 PH 2014-03-29 0218 IR6T          59  0198   OG9X          59  0212   0
QSO:  7107 PH 2014-03-29 0219 IR6T          59  0202   OL5Y          59  0009   0
QSO:  7080 PH 2014-03-29 0226 IR6T          59  0204   9K2HN         59  0149   0
QSO:  7137 PH 2014-03-29 0227 IR6T          59  0205   5E5E          59  0247   0
QSO:  7139 PH 2014-03-29 0229 IR6T          59  0203   TM0R          59  0248   0
QSO:  7195 PH 2014-03-29 0229 IR6T          59  0206   OH6RX         59  0232   0
QSO:  7191 PH 2014-03-29 0230 IR6T          59  0207   DR1A          59  0124   0
QSO:  7172 PH 2014-03-29 0231 IR6T          59  0208   YP0C          59  0189   0
QSO:  7164 PH 2014-03-29 0231 IR6T          59  0210   CR6P          59  0076   0
QSO:  7200 PH 2014-03-29 0233 IR6T          59  0211   9A73P         59  0459   0
QSO:  7183 PH 2014-03-29 0234 IR6T          59  0212   EI7M          59  0349   0
QSO:  7100 PH 2014-03-29 0234 IR6T          59  0209   LI5O          59  0069   0
QSO:  7154 PH 2014-03-29 0237 IR6T          59  0214   K9CT          59  0154   0
QSO:  7057 PH 2014-03-29 0239 IR6T          59  0215   OZ5GX         59  0134   0
QSO:  7194 PH 2014-03-29 0241 IR6T          59  0213   WW4LL         59  0140   0
QSO:  7065 PH 2014-03-29 0241 IR6T          59  0216   SK3W          59  0191   0
QSO:  7182 PH 2014-03-29 0241 IR6T          59  0217   MS0OXE        59  0211   0
QSO:  7188 PH 2014-03-29 0243 IR6T          59  0218   KD4D          59  0194   0
QSO:  7094 PH 2014-03-29 0244 IR6T          59  0220   R2014E        59  0149   0
QSO:  7142 PH 2014-03-29 0245 IR6T          59  0221   WX3B          59  0276   0
QSO:  7186 PH 2014-03-29 0247 IR6T          59  0219   K3RA          59  0251   0
QSO:  7133 PH 2014-03-29 0248 IR6T          59  0222   UT7E          59  0193   0
QSO:  7159 PH 2014-03-29 0249 IR6T          59  0223   OT5A          59  0209   0
QSO:  7058 PH 2014-03-29 0250 IR6T          59  0225   OL4A          59  0168   0
QSO:  7083 PH 2014-03-29 0251 IR6T          59  0224   HA3DX         59  0267   0
QSO:  7071 PH 2014-03-29 0252 IR6T          59  0227   IY1GMS        59  0433   0
QSO:  7126 PH 2014-03-29 0253 IR6T          59  0226   9A1A          59  0190   0
QSO:  7127 PH 2014-03-29 0253 IR6T          59  0228   NY6DX         59  0110   0
QSO:  7148 PH 2014-03-29 0254 IR6T          59  0229   NQ4I          59  0235   0
QSO:  7061 PH 2014-03-29 0256 IR6T          59  0230   S58WW         59  0189   0
QSO:  7152 PH 2014-03-29 0256 IR6T          59  0232   II2E          59  0304   0
QSO:  7123 PH 2014-03-29 0257 IR6T          59  0233   HK1T          59  0236   0
QSO:  7115 PH 2014-03-29 0259 IR6T          59  0234   YT1ET         59  0152   0
QSO:  7111 PH 2014-03-29 0300 IR6T          59  0235   IZ8EPX        59  0042   0
QSO:  7107 PH 2014-03-29 0301 IR6T          59  0236   RU9CC         59  0056   0
QSO:  7122 PH 2014-03-29 0306 IR6T          59  0237   LN1K          59  0010   0
QSO:  7122 PH 2014-03-29 0308 IR6T          59  0238   LY7A          59  0186   0
QSO:  7122 PH 2014-03-29 0309 IR6T          59  0239   UD1A          59  0017   0
QSO:  7122 PH 2014-03-29 0312 IR6T          59  0240   US5D          59  0282   0
QSO:  7122 PH 2014-03-29 0313 IR6T          59  0241   RO5I          59  0011   0
QSO:  3692 PH 2014-03-29 0318 IR6T          59  0242   CN2AA         59  0685   0
QSO:  3696 PH 2014-03-29 0319 IR6T          59  0243   EA7EU         59  0144   0
QSO:  3689 PH 2014-03-29 0320 IR6T          59  0244   SP9AQF        59  0088   0
QSO:  3718 PH 2014-03-29 0320 IR6T          59  0245   EW8DJ         59  0181   0
QSO:  3709 PH 2014-03-29 0322 IR6T          59  0246   HB2T          59  0223   0
QSO:  3700 PH 2014-03-29 0322 IR6T          59  0247   P33W          59  0691   0
QSO:  3742 PH 2014-03-29 0322 IR6T          59  0248   HG1S          59  0214   0
QSO:  3780 PH 2014-03-29 0323 IR6T          59  0249   OS8A          59  0247   0
QSO:  3795 PH 2014-03-29 0324 IR6T          59  0250   4Z4OQ         59  0101   0
QSO:  3793 PH 2014-03-29 0324 IR6T          59  0251   DL/SP3LPG     59  0179   0
QSO:  3740 PH 2014-03-29 0325 IR6T          59  0252   DR1A          59  0259   0
QSO:  3733 PH 2014-03-29 0326 IR6T          59  0253   YT5A          59  0196   0
QSO:  3711 PH 2014-03-29 0327 IR6T          59  0254   C4A           59  0097   0
QSO:  3721 PH 2014-03-29 0328 IR6T          59  0255   SO9Q          59  0035   0
QSO:  3745 PH 2014-03-29 0329 IR6T          59  0256   S53MM         59  0357   0
QSO:  3723 PH 2014-03-29 0331 IR6T          59  0257   OM0WR         59  0337   0
QSO:  3707 PH 2014-03-29 0334 IR6T          59  0259   LZ2WSG        59  0052   0
QSO:  3707 PH 2014-03-29 0335 IR6T          59  0260   OM7AB         59  0143   0
QSO:  3707 PH 2014-03-29 0336 IR6T          59  0261   EW1HI         59  0170   0
QSO:  3707 PH 2014-03-29 0337 IR6T          59  0262   TC2C          59  0076   0
QSO:  3707 PH 2014-03-29 0337 IR6T          59  0263   LZ1KGB        59  0088   0
QSO:  3707 PH 2014-03-29 0337 IR6T          59  0264   SE4E          59  0246   0
QSO:  3707 PH 2014-03-29 0337 IR6T          59  0265   WA1NPZ        59  0127   0
QSO:  3707 PH 2014-03-29 0338 IR6T          59  0266   ED3V          59  0076   0
QSO:  3707 PH 2014-03-29 0339 IR6T          59  0267   KM2O          59  0183   0
QSO:  3707 PH 2014-03-29 0339 IR6T          59  0268   YO8PN         59  0052   0
QSO:  3707 PH 2014-03-29 0340 IR6T          59  0269   DL4EBA        59  0013   0
QSO:  3707 PH 2014-03-29 0340 IR6T          59  0270   SQ5NWD        59  0052   0
QSO:  3707 PH 2014-03-29 0341 IR6T          59  0271   RT80KEDR      59  0147   0
QSO:  3707 PH 2014-03-29 0342 IR6T          59  0272   F8AEE         59  0094   0
QSO:  3707 PH 2014-03-29 0342 IR6T          59  0273   IZ3IBL/2      59  0078   0
QSO:  3707 PH 2014-03-29 0343 IR6T          59  0274   DL9GWD        59  0026   0
QSO:  3707 PH 2014-03-29 0343 IR6T          59  0275   YO8BGE        59  0043   0
QSO:  3707 PH 2014-03-29 0344 IR6T          59  0276   N3RR          59  0346   0
QSO:  3707 PH 2014-03-29 0344 IR6T          59  0277   SQ6ZZZ        59  0067   0
QSO:  3707 PH 2014-03-29 0344 IR6T          59  0278   RL22GM        59  0042   0
QSO:  3707 PH 2014-03-29 0345 IR6T          59  0279   OK2BFN        59  0106   0
QSO:  3707 PH 2014-03-29 0345 IR6T          59  0280   DL6JF         59  0180   0
QSO:  3707 PH 2014-03-29 0345 IR6T          59  0281   SP8K          59  0264   0
QSO:  3707 PH 2014-03-29 0345 IR6T          59  0282   SQ6DGO        59  0024   0
QSO:  3707 PH 2014-03-29 0346 IR6T          59  0283   RM4F          59  0230   0
QSO:  3707 PH 2014-03-29 0346 IR6T          59  0284   PI4DX         59  0229   0
QSO:  3707 PH 2014-03-29 0346 IR6T          59  0285   HB9FBS        59  0201   0
QSO:  3707 PH 2014-03-29 0346 IR6T          59  0286   DK9HN         59  0133   0
QSO:  3707 PH 2014-03-29 0347 IR6T          59  0287   IB3C          59  0144   0
QSO:  3707 PH 2014-03-29 0347 IR6T          59  0288   EA5KA         59  0358   0
QSO:  3707 PH 2014-03-29 0347 IR6T          59  0289   EA3FP         59  0101   0
QSO:  3707 PH 2014-03-29 0347 IR6T          59  0290   EW8DX         59  0203   0
QSO:  3707 PH 2014-03-29 0348 IR6T          59  0291   IB9T          59  0137   0
QSO:  3707 PH 2014-03-29 0348 IR6T          59  0292   LZ136LO       59  0302   0
QSO:  3707 PH 2014-03-29 0348 IR6T          59  0293   UV5EEO        59  0148   0
QSO:  3707 PH 2014-03-29 0348 IR6T          59  0294   YO5PCB        59  0039   0
QSO:  3707 PH 2014-03-29 0349 IR6T          59  0295   IW2HAJ        59  0396   0
QSO:  3707 PH 2014-03-29 0349 IR6T          59  0296   LY4A          59  0193   0
QSO:  3707 PH 2014-03-29 0349 IR6T          59  0297   OK2BXE        59  0121   0
QSO:  3707 PH 2014-03-29 0350 IR6T          59  0298   YO3HOT        59  0122   0
QSO:  3707 PH 2014-03-29 0350 IR6T          59  0299   SP1GZF        59  0226   0
QSO:  3707 PH 2014-03-29 0350 IR6T          59  0300   RV3YM         59  0156   0
QSO:  3707 PH 2014-03-29 0350 IR6T          59  0301   YP9W          59  0385   0
QSO:  3707 PH 2014-03-29 0351 IR6T          59  0302   ES9C          59  0348   0
QSO:  3707 PH 2014-03-29 0351 IR6T          59  0303   IK7XNF        59  0110   0
QSO:  3707 PH 2014-03-29 0351 IR6T          59  0304   IT9JQL        59  0012   0
QSO:  3707 PH 2014-03-29 0352 IR6T          59  0305   S52OP         59  0246   0
QSO:  3707 PH 2014-03-29 0352 IR6T          59  0306   G9V           59  0175   0
QSO:  3707 PH 2014-03-29 0352 IR6T          59  0307   R3DPM         59  0092   0
QSO:  3707 PH 2014-03-29 0353 IR6T          59  0308   KI1G          59  0428   0
QSO:  3707 PH 2014-03-29 0353 IR6T          59  0309   YU1TY         59  0001   0
QSO:  3707 PH 2014-03-29 0354 IR6T          59  0310   K6ND          59  0274   0
