START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO:  7182 PH 2014-03-29 0121 MS0OXE        59  0127   G0MBA         59  0030   0
QSO:  7182 PH 2014-03-29 0121 MS0OXE        59  0128   DQ8N          59  0030   0
QSO:  7182 PH 2014-03-29 0122 MS0OXE        59  0129   IZ1DGG        59  0015   0
QSO:  7182 PH 2014-03-29 0123 MS0OXE        59  0130   KV2M          59  0035   0
QSO:  7182 PH 2014-03-29 0125 MS0OXE        59  0131   NE1C          59  0045   0
QSO:  7182 PH 2014-03-29 0126 MS0OXE        59  0132   UA9R          59  0068   0
QSO:  7182 PH 2014-03-29 0129 MS0OXE        59  0133   LZ9W          59  0157   0
QSO:  7182 PH 2014-03-29 0131 MS0OXE        59  0134   YO2FRI        59  0080   0
QSO:  7182 PH 2014-03-29 0131 MS0OXE        59  0135   SP8R          59  0161   0
QSO:  7182 PH 2014-03-29 0131 MS0OXE        59  0136   RY6Y          59  0099   0
QSO:  7182 PH 2014-03-29 0132 MS0OXE        59  0137   RA9AN         59  0036   0
QSO:  7182 PH 2014-03-29 0132 MS0OXE        59  0138   5E5E          59  0145   0
QSO:  7182 PH 2014-03-29 0133 MS0OXE        59  0139   OH4AB         59  0046   0
QSO:  7182 PH 2014-03-29 0133 MS0OXE        59  0140   YP9W          59  0143   0
QSO:  7182 PH 2014-03-29 0133 MS0OXE        59  0141   DB2B          59  0041   0
QSO:  7182 PH 2014-03-29 0134 MS0OXE        59  0142   MM0OPX        59  0062   0
QSO:  7182 PH 2014-03-29 0134 MS0OXE        59  0143   IR4M          59  0189   0
QSO:  7182 PH 2014-03-29 0135 MS0OXE        59  0144   J42T          59  0071   0
QSO:  7182 PH 2014-03-29 0135 MS0OXE        59  0145   SX8V          59  0085   0
QSO:  7182 PH 2014-03-29 0135 MS0OXE        59  0146   M4D           59  0067   0
QSO:  7182 PH 2014-03-29 0136 MS0OXE        59  0147   HZ1BW         59  0001   0
QSO:  7182 PH 2014-03-29 0137 MS0OXE        59  0148   YY8TJM        59  0004   0
QSO:  7182 PH 2014-03-29 0138 MS0OXE        59  0149   LZ2PS         59  0049   0
QSO:  7182 PH 2014-03-29 0139 MS0OXE        59  0150   K9EL          59  0002   0
QSO:  7182 PH 2014-03-29 0141 MS0OXE        59  0151   UA3VFS        59  0121   0
QSO:  7182 PH 2014-03-29 0141 MS0OXE        59  0152   9A73P         59  0301   0
QSO:  7182 PH 2014-03-29 0141 MS0OXE        59  0153   SE0X          59  0103   0
QSO:  7182 PH 2014-03-29 0142 MS0OXE        59  0154   EU1AZ         59  0037   0
QSO:  7182 PH 2014-03-29 0142 MS0OXE        59  0155   RK9AX         59  0009   0
QSO:  7182 PH 2014-03-29 0143 MS0OXE        59  0156   ED3F          59  0068   0
QSO:  7182 PH 2014-03-29 0144 MS0OXE        59  0157   RG6G          59  0172   0
QSO:  7182 PH 2014-03-29 0145 MS0OXE        59  0158   DR7C          59  0012   0
QSO:  7182 PH 2014-03-29 0145 MS0OXE        59  0159   DR5N          59  0129   0
QSO:  7182 PH 2014-03-29 0146 MS0OXE        59  0160   N6AR          59  0007   0
QSO:  7182 PH 2014-03-29 0147 MS0OXE        59  0161   RF9C          59  0035   0
QSO:  7182 PH 2014-03-29 0147 MS0OXE        59  0162   R9AM          59  0062   0
QSO:  7182 PH 2014-03-29 0147 MS0OXE        59  0163   KD4QFT        59  0001   0
QSO:  7182 PH 2014-03-29 0150 MS0OXE        59  0164   UA4PAN        59  0080   0
QSO:  7182 PH 2014-03-29 0151 MS0OXE        59  0165   RZ5D          59  0078   0
QSO:  7182 PH 2014-03-29 0151 MS0OXE        59  0166   RG22RQ        59  0114   0
QSO:  7182 PH 2014-03-29 0152 MS0OXE        59  0167   N2SR          59  0015   0
QSO:  7182 PH 2014-03-29 0154 MS0OXE        59  0168   KI1G          59  0240   0
QSO:  7182 PH 2014-03-29 0154 MS0OXE        59  0169   YY5DOG        59  0039   0
QSO:  7182 PH 2014-03-29 0154 MS0OXE        59  0170   K6ND          59  0189   0
QSO:  7182 PH 2014-03-29 0155 MS0OXE        59  0171   YO2MHJ        59  0023   0
QSO:  7182 PH 2014-03-29 0155 MS0OXE        59  0172   Z35W          59  0060   0
QSO:  7182 PH 2014-03-29 0156 MS0OXE        59  0173   EA2QU         59  0036   0
QSO:  7182 PH 2014-03-29 0157 MS0OXE        59  0174   NB3R          59  0091   0
QSO:  7182 PH 2014-03-29 0157 MS0OXE        59  0175   P33W          59  0417   0
QSO:  7182 PH 2014-03-29 0157 MS0OXE        59  0176   N3RR          59  0222   0
QSO:  7182 PH 2014-03-29 0158 MS0OXE        59  0177   PY7AHA        59  0027   0
QSO:  7182 PH 2014-03-29 0159 MS0OXE        59  0178   S55T          59  0178   0
QSO:  7182 PH 2014-03-29 0201 MS0OXE        59  0179   RO1B          59  0040   0
QSO:  7182 PH 2014-03-29 0203 MS0OXE        59  0180   VE3RZ         59  0104   0
QSO:  7182 PH 2014-03-29 0203 MS0OXE        59  0181   R11ALS        59  0033   0
QSO:  7182 PH 2014-03-29 0206 MS0OXE        59  0182   Z37V          59  0004   0
QSO:  7182 PH 2014-03-29 0206 MS0OXE        59  0183   LZ5K          59  0137   0
QSO:  7182 PH 2014-03-29 0207 MS0OXE        59  0184   5B4AIF        59  0113   0
QSO:  7182 PH 2014-03-29 0208 MS0OXE        59  0185   UA3UAT        59  0026   0
QSO:  7182 PH 2014-03-29 0209 MS0OXE        59  0186   W3LL          59  0109   0
QSO:  7182 PH 2014-03-29 0209 MS0OXE        59  0187   LY7Z          59  0219   0
QSO:  7182 PH 2014-03-29 0211 MS0OXE        59  0188   UT5ERV        59  0112   0
QSO:  7182 PH 2014-03-29 0212 MS0OXE        59  0189   HF1T          59  0088   0
QSO:  7182 PH 2014-03-29 0215 MS0OXE        59  0190   LZ2CC         59  0018   0
QSO:  7182 PH 2014-03-29 0216 MS0OXE        59  0191   EE3R          59  0007   0
QSO:  7182 PH 2014-03-29 0217 MS0OXE        59  0192   YO3VU         59  0008   0
QSO:  7182 PH 2014-03-29 0217 MS0OXE        59  0193   EC1DBO        59  0140   0
QSO:  7182 PH 2014-03-29 0219 MS0OXE        59  0194   AB4B          59  0038   0
QSO:  7182 PH 2014-03-29 0221 MS0OXE        59  0195   LY5I          59  0088   0
QSO:  7182 PH 2014-03-29 0221 MS0OXE        59  0196   EW8DX         59  0143   0
QSO:  7182 PH 2014-03-29 0223 MS0OXE        59  0197   S56A          59  0116   0
QSO:  7182 PH 2014-03-29 0223 MS0OXE        59  0198   SK5WB         59  0122   0
QSO:  7182 PH 2014-03-29 0225 MS0OXE        59  0199   M8C           59  0102   0
QSO:  7182 PH 2014-03-29 0226 MS0OXE        59  0200   SJ2W          59  0331   0
QSO:  7182 PH 2014-03-29 0230 MS0OXE        59  0201   DL7FA         59  0002   0
QSO:  7182 PH 2014-03-29 0232 MS0OXE        59  0202   DM8T          59  0022   0
QSO:  7182 PH 2014-03-29 0232 MS0OXE        59  0203   OK2KOJ        59  0123   0
QSO:  7182 PH 2014-03-29 0233 MS0OXE        59  0204   9A9R          59  0064   0
QSO:  7182 PH 2014-03-29 0234 MS0OXE        59  0205   OK1MKU        59  0028   0
QSO:  7182 PH 2014-03-29 0235 MS0OXE        59  0206   AB3UB         59  0105   0
QSO:  7182 PH 2014-03-29 0236 MS0OXE        59  0207   RL22GM        59  0008   0
QSO:  7182 PH 2014-03-29 0237 MS0OXE        59  0208   DL8ZU         59  0021   0
QSO:  7182 PH 2014-03-29 0237 MS0OXE        59  0209   SP2KPD        59  0049   0
QSO:  7182 PH 2014-03-29 0239 MS0OXE        59  0210   OL5Y          59  0026   0
QSO:  7182 PH 2014-03-29 0241 MS0OXE        59  0211   IR6T          59  0217   0
QSO:  7182 PH 2014-03-29 0242 MS0OXE        59  0212   K4RNV         59  0027   0
QSO:  7182 PH 2014-03-29 0242 MS0OXE        59  0213   DM4DX         59  0005   0
QSO:  7182 PH 2014-03-29 0242 MS0OXE        59  0214   N1DRS         59  0042   0
QSO:  7182 PH 2014-03-29 0243 MS0OXE        59  0215   G5O           59  0040   0
QSO:  7182 PH 2014-03-29 0243 MS0OXE        59  0216   DK6AH         59  0034   0
QSO:  7182 PH 2014-03-29 0244 MS0OXE        59  0217   NQ4I          59  0021   0
QSO:  7182 PH 2014-03-29 0244 MS0OXE        59  0218   IB9T          59  0242   0
QSO:  7182 PH 2014-03-29 0244 MS0OXE        59  0219   DK1MM         59  0233   0
QSO:  7182 PH 2014-03-29 0245 MS0OXE        59  0220   G1T           59  0066   0
QSO:  7182 PH 2014-03-29 0245 MS0OXE        59  0221   SO9Q          59  0174   0
QSO:  7182 PH 2014-03-29 0246 MS0OXE        59  0222   DF0BV         59  0110   0
QSO:  7182 PH 2014-03-29 0247 MS0OXE        59  0223   SP3PWL        59  0053   0
QSO:  7182 PH 2014-03-29 0247 MS0OXE        59  0224   OE6V          59  0074   0
QSO:  7182 PH 2014-03-29 0248 MS0OXE        59  0225   N8BI          59  0006   0
QSO:  7182 PH 2014-03-29 0250 MS0OXE        59  0226   OK4A          59  0020   0
QSO:  7182 PH 2014-03-29 0253 MS0OXE        59  0227   OE2S          59  0005   0
QSO:  7182 PH 2014-03-29 0254 MS0OXE        59  0228   AK1W          59  0213   0
QSO:  7182 PH 2014-03-29 0254 MS0OXE        59  0229   NA2AA         59  0005   0
QSO:  7182 PH 2014-03-29 0255 MS0OXE        59  0230   UR5RP         59  0096   0
QSO:  7182 PH 2014-03-29 0256 MS0OXE        59  0231   N3QE          59  0038   0
QSO:  7182 PH 2014-03-29 0256 MS0OXE        59  0232   US5D          59  0262   0
QSO:  7182 PH 2014-03-29 0257 MS0OXE        59  0233   TI2OY         59  0076   0
QSO:  7182 PH 2014-03-29 0258 MS0OXE        59  0234   K2QY          59  0109   0
QSO:  7182 PH 2014-03-29 0258 MS0OXE        59  0235   NB4M          59  0133   0
QSO:  7182 PH 2014-03-29 0258 MS0OXE        59  0236   LY3B          59  0153   0
QSO:  7182 PH 2014-03-29 0259 MS0OXE        59  0237   OK2ILD        59  0037   0
QSO:  7182 PH 2014-03-29 0300 MS0OXE        59  0238   RU4AA         59  0155   0
QSO:  7182 PH 2014-03-29 0301 MS0OXE        59  0239   LA6UL         59  0093   0
QSO:  7182 PH 2014-03-29 0302 MS0OXE        59  0240   KB9NW         59  0096   0
QSO:  7182 PH 2014-03-29 0304 MS0OXE        59  0241   HG8R          59  0326   0
QSO:  7182 PH 2014-03-29 0305 MS0OXE        59  0242   YO9FTN        59  0088   0
QSO:  7182 PH 2014-03-29 0306 MS0OXE        59  0243   E7A           59  0648   0
QSO:  7182 PH 2014-03-29 0306 MS0OXE        59  0244   SQ2PHG        59  0193   0
QSO:  7182 PH 2014-03-29 0306 MS0OXE        59  0245   PI4DX         59  0239   0
QSO:  7182 PH 2014-03-29 0306 MS0OXE        59  0246   LY2NY         59  0127   0
QSO:  7182 PH 2014-03-29 0308 MS0OXE        59  0247   IZ1POA        59  0090   0
QSO:  7182 PH 2014-03-29 0309 MS0OXE        59  0248   W3FIZ         59  0007   0
QSO:  7182 PH 2014-03-29 0310 MS0OXE        59  0249   KB3WD         59  0212   0
QSO:  7182 PH 2014-03-29 0310 MS0OXE        59  0250   OL5T          59  0053   0
QSO:  7182 PH 2014-03-29 0311 MS0OXE        59  0251   UT5CB         59  0032   0
QSO:  7182 PH 2014-03-29 0313 MS0OXE        59  0252   R22FRS        59  0043   0
QSO:  7182 PH 2014-03-29 0315 MS0OXE        59  0253   R2014E        59  0197   0
QSO:  7182 PH 2014-03-29 0317 MS0OXE        59  0254   OM4C          59  0234   0
QSO:  7182 PH 2014-03-29 0320 MS0OXE        59  0255   N3ZV          59  0158   0
QSO:  7182 PH 2014-03-29 0321 MS0OXE        59  0256   HB9FLE        59  0014   0
QSO:  7182 PH 2014-03-29 0323 MS0OXE        59  0257   CE1TT         59  0118   0
QSO:  7182 PH 2014-03-29 0323 MS0OXE        59  0258   II9P          59  0300   0
QSO:  7182 PH 2014-03-29 0324 MS0OXE        59  0259   P40W          59  0375   0
QSO:  3776 PH 2014-03-29 0331 MS0OXE        59  0260   W3BGN         59  0134   0
QSO:  7181 PH 2014-03-29 0336 MS0OXE        59  0261   DQ5X          59  0087   0
QSO:  7181 PH 2014-03-29 0339 MS0OXE        59  0262   LN1K          59  0015   0
QSO:  7181 PH 2014-03-29 0340 MS0OXE        59  0263   EU1A          59  0343   0
QSO:  7181 PH 2014-03-29 0341 MS0OXE        59  0264   UX2MF         59  0109   0
QSO:  7181 PH 2014-03-29 0344 MS0OXE        59  0265   DM1CM         59  0157   0
QSO:  7181 PH 2014-03-29 0347 MS0OXE        59  0266   ER1CS         59  0106   0
QSO:  7184 PH 2014-03-29 0349 MS0OXE        59  0267   EI7M          59  0514   0
QSO:  7194 PH 2014-03-29 0350 MS0OXE        59  0268   WW4LL         59  0283   0
QSO:  7055 PH 2014-03-29 0353 MS0OXE        59  0269   3V8BB         59  0477   0
QSO:  7056 PH 2014-03-29 0354 MS0OXE        59  0270   ED5K          59  0034   0
QSO:  7060 PH 2014-03-29 0355 MS0OXE        59  0271   ED9K          59  0277   0
QSO:  7072 PH 2014-03-29 0358 MS0OXE        59  0272   RA1ANY        59  0213   0
QSO:  7088 PH 2014-03-29 0359 MS0OXE        59  0273   9A3B          59  0309   0
QSO:  7092 PH 2014-03-29 0401 MS0OXE        59  0274   PV2M          59  0317   0
QSO:  7092 PH 2014-03-29 0403 MS0OXE        59  0275   G3PXT         59  0007   0
QSO:  7092 PH 2014-03-29 0404 MS0OXE        59  0276   ON3GEO        59  0028   0
QSO:  7092 PH 2014-03-29 0404 MS0OXE        59  0277   RT3M          59  0010   0
QSO:  7092 PH 2014-03-29 0405 MS0OXE        59  0278   LP1H          59  0033   0
QSO:  7092 PH 2014-03-29 0405 MS0OXE        59  0279   ED3V          59  0105   0
QSO:  7092 PH 2014-03-29 0405 MS0OXE        59  0280   DR1A          59  0261   0
QSO:  7092 PH 2014-03-29 0406 MS0OXE        59  0281   SX9C          59  0348   0
QSO:  7092 PH 2014-03-29 0406 MS0OXE        59  0282   SQ7IQI        59  0164   0
QSO:  7092 PH 2014-03-29 0406 MS0OXE        59  0283   YY2CAR        59  0077   0
QSO:  7092 PH 2014-03-29 0407 MS0OXE        59  0284   YV4KW         59  0203   0
QSO:  7092 PH 2014-03-29 0408 MS0OXE        59  0285   RW3SY         59  0009   0
QSO:  7092 PH 2014-03-29 0408 MS0OXE        59  0286   DL0ER         59  0004   0
QSO:  7092 PH 2014-03-29 0409 MS0OXE        59  0287   LM1814        59  0064   0
QSO:  7092 PH 2014-03-29 0409 MS0OXE        59  0288   N8OBJ         59  0055   0
QSO:  7092 PH 2014-03-29 0410 MS0OXE        59  0289   I3/IT9STX     59  0175   0
QSO:  7092 PH 2014-03-29 0410 MS0OXE        59  0290   LZ5XQ         59  0058   0
QSO:  7092 PH 2014-03-29 0410 MS0OXE        59  0291   TM6M          59  0735   0
QSO:  7092 PH 2014-03-29 0411 MS0OXE        59  0292   DG7RO         59  0044   0
