START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RW4W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4824397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G Sayfullin
QSO:  3792 PH 2014-03-29 0000 RW4W          59  1      OE3K          59  5
QSO:  3699 PH 2014-03-29 0043 RW4W          59  75     RA3Z          59  17
QSO:  3699 PH 2014-03-29 0043 RW4W          59  76     DR7C          59  4
QSO:  3699 PH 2014-03-29 0044 RW4W          59  77     LA6UL         59  14
QSO:  3699 PH 2014-03-29 0045 RW4W          59  78     ED1B          59  31
QSO:  3699 PH 2014-03-29 0045 RW4W          59  79     RU4AA         59  34
QSO:  3699 PH 2014-03-29 0045 RW4W          59  80     RK4FM         59  53
QSO:  3700 PH 2014-03-29 0046 RW4W          59  81     UA3OQ         59  40
QSO:  3700 PH 2014-03-29 0046 RW4W          59  82     UA4SJO        59  11
QSO:  3700 PH 2014-03-29 0047 RW4W          59  83     R7MM          59  44
QSO:  3699 PH 2014-03-29 0048 RW4W          59  84     UA3ABJ        59  42
QSO:  3699 PH 2014-03-29 0049 RW4W          59  85     S55T          59  84
QSO:  3699 PH 2014-03-29 0049 RW4W          59  86     SK5WB         59  54
QSO:  3699 PH 2014-03-29 0049 RW4W          59  87     UU6J          59  41
QSO:  3699 PH 2014-03-29 0050 RW4W          59  88     HG1S          59  59
QSO:  3699 PH 2014-03-29 0051 RW4W          59  89     OL7C          59  35
QSO:  3699 PH 2014-03-29 0051 RW4W          59  90     UA3VFS        59  74
QSO:  3699 PH 2014-03-29 0052 RW4W          59  91     UT5ERV        59  49
QSO:  3699 PH 2014-03-29 0053 RW4W          59  92     ER20ARM       59  25
QSO:  3699 PH 2014-03-29 0054 RW4W          59  93     SB3W          59  45
QSO:  3699 PH 2014-03-29 0055 RW4W          59  94     DM1CM         59  59
QSO:  3699 PH 2014-03-29 0057 RW4W          59  95     DK0RX         59  14
QSO:  3699 PH 2014-03-29 0057 RW4W          59  96     RV3ATS        59  17
QSO:  3699 PH 2014-03-29 0059 RW4W          59  97     UY1IP         59  33
QSO:  3699 PH 2014-03-29 0100 RW4W          59  98     OH2LZC        59  21
QSO:  3699 PH 2014-03-29 0100 RW4W          59  99     UV5EEO        59  39
QSO:  3699 PH 2014-03-29 0100 RW4W          59  100    YP8T          59  79
QSO:  3699 PH 2014-03-29 0100 RW4W          59  101    RM4HZ         59  60
QSO:  3699 PH 2014-03-29 0100 RW4W          59  102    UP0L          59  98
QSO:  3699 PH 2014-03-29 0101 RW4W          59  103    UT5UUV        59  35
QSO:  3699 PH 2014-03-29 0101 RW4W          59  104    RF8R          59  33
QSO:  3699 PH 2014-03-29 0103 RW4W          59  105    LZ1KGB        59  21
QSO:  3699 PH 2014-03-29 0104 RW4W          59  106    YU1MI         59  7
QSO:  3699 PH 2014-03-29 0104 RW4W          59  107    OK1WCF        59  94
QSO:  3699 PH 2014-03-29 0104 RW4W          59  108    UT7UU         59  46
QSO:  3699 PH 2014-03-29 0106 RW4W          59  109    DK9HN         59  60
QSO:  3699 PH 2014-03-29 0107 RW4W          59  110    OK2BXE        59  17
QSO:  3699 PH 2014-03-29 0107 RW4W          59  111    E73M          59  101
QSO:  3699 PH 2014-03-29 0107 RW4W          59  112    RN9N          59  43
QSO:  3699 PH 2014-03-29 0110 RW4W          59  113    RK4A          59  18
QSO:  3699 PH 2014-03-29 0111 RW4W          59  114    LY2MM         59  40
QSO:  3699 PH 2014-03-29 0111 RW4W          59  115    LY7A          59  82
QSO:  3699 PH 2014-03-29 0112 RW4W          59  116    UZ7I          59  31
QSO:  3699 PH 2014-03-29 0113 RW4W          59  117    RA3NC         59  39
QSO:  3699 PH 2014-03-29 0113 RW4W          59  118    UW7LL         59  122
QSO:  3699 PH 2014-03-29 0114 RW4W          59  119    YU7AJM        59  55
QSO:  3699 PH 2014-03-29 0115 RW4W          59  120    YO6HOY        59  18
QSO:  3699 PH 2014-03-29 0116 RW4W          59  121    YO5OBA        59  41
QSO:  3699 PH 2014-03-29 0117 RW4W          59  122    DO6NI         59  23
QSO:  3699 PH 2014-03-29 0118 RW4W          59  123    RJ22YY        59  57
QSO:  3699 PH 2014-03-29 0119 RW4W          59  124    SQ8MFB        59  28
QSO:  3699 PH 2014-03-29 0119 RW4W          59  125    DF0BV         59  36
QSO:  3699 PH 2014-03-29 0120 RW4W          59  126    OM3RRC        59  37
QSO:  3699 PH 2014-03-29 0121 RW4W          59  127    RA9AN         59  33
QSO:  3699 PH 2014-03-29 0121 RW4W          59  128    UA9NP         59  13
QSO:  3699 PH 2014-03-29 0123 RW4W          59  129    UA3BL         59  71
QSO:  3693 PH 2014-03-29 0125 RW4W          59  130    RX1CQ         59  39
QSO:  3690 PH 2014-03-29 0126 RW4W          59  131    YL2SM         59  153
QSO:  3688 PH 2014-03-29 0132 RW4W          59  132    DJ5MW         59  136
QSO:  3685 PH 2014-03-29 0132 RW4W          59  133    OK1KUW        59  184
QSO:  3670 PH 2014-03-29 0134 RW4W          59  134    UA5B          59  202
QSO:  3698 PH 2014-03-29 0135 RW4W          59  135    YT5A          59  116
QSO:  3703 PH 2014-03-29 0136 RW4W          59  136    SP6ZDA        59  22
QSO:  3703 PH 2014-03-29 0137 RW4W          59  137    IW2HAJ        59  177
QSO: 14200 PH 2014-03-29 0139 RW4W          59  138    EF8S          59  267
QSO: 14202 PH 2014-03-29 0141 RW4W          59  139    FM4KA         59  222
QSO: 14216 PH 2014-03-29 0143 RW4W          59  140    PY7VI         59  58
QSO: 14216 PH 2014-03-29 0145 RW4W          59  141    RD9U          59  36
QSO: 14220 PH 2014-03-29 0147 RW4W          59  142    IK0PHY        59  125
QSO: 14222 PH 2014-03-29 0148 RW4W          59  143    IK8NBE        59  41
QSO: 14307 PH 2014-03-29 0152 RW4W          59  144    3V8BB         59  213
QSO: 21252 PH 2014-03-29 0156 RW4W          59  145    8N1ITF        59  63
QSO: 21252 PH 2014-03-29 0158 RW4W          59  146    JA1GSG        59  12
QSO: 21250 PH 2014-03-29 0159 RW4W          59  147    UA9CDC        59  174
QSO: 21250 PH 2014-03-29 0201 RW4W          59  148    BY4UNT        59  74
QSO: 21202 PH 2014-03-29 0204 RW4W          59  149    B1W           59  57
QSO: 14269 PH 2014-03-29 0211 RW4W          59  150    LU1FM         59  119
QSO: 14269 PH 2014-03-29 0211 RW4W          59  151    SV1OCR        59  25
QSO: 14269 PH 2014-03-29 0212 RW4W          59  152    VE4VT         59  225
QSO: 14269 PH 2014-03-29 0212 RW4W          59  153    PY4BZ         59  67
QSO: 14269 PH 2014-03-29 0213 RW4W          59  154    KG1E          59  81
QSO: 14268 PH 2014-03-29 0214 RW4W          59  155    WA1FXK        59  60
QSO: 14277 PH 2014-03-29 0217 RW4W          59  156    RY4W          59  21
QSO: 14277 PH 2014-03-29 0218 RW4W          59  157    WA1GPO        59  19
QSO: 14277 PH 2014-03-29 0219 RW4W          59  158    ZY2A          59  38
QSO: 14283 PH 2014-03-29 0221 RW4W          59  159    WP2Z          59  300
QSO: 14293 PH 2014-03-29 0223 RW4W          59  160    N2AXX         59  14
QSO: 14293 PH 2014-03-29 0225 RW4W          59  161    WB2ZAB        59  57
QSO: 14293 PH 2014-03-29 0226 RW4W          59  162    IS0DCR        59  61
QSO: 14293 PH 2014-03-29 0229 RW4W          59  163    W1MR          59  94
QSO: 21225 PH 2014-03-29 0233 RW4W          59  164    JP7IUS        59  40
QSO: 21225 PH 2014-03-29 0236 RW4W          59  165    JR8SUB        59  14
QSO: 21274 PH 2014-03-29 0240 RW4W          59  166    JR3NZC        59  302
QSO: 21288 PH 2014-03-29 0240 RW4W          59  167    BY4SHX        59  181
QSO: 21324 PH 2014-03-29 0242 RW4W          59  168    JF9JTS        59  196
QSO: 28390 PH 2014-03-29 0244 RW4W          59  169    JO3JIS        59  264
QSO: 28415 PH 2014-03-29 0245 RW4W          59  170    BG4HJE        59  26
QSO: 28478 PH 2014-03-29 0246 RW4W          59  171    BD8ASG        59  66
QSO: 28510 PH 2014-03-29 0247 RW4W          59  172    JT1BV         59  36
QSO: 28475 PH 2014-03-29 0250 RW4W          59  173    VK5BFZ        59  4
QSO: 28475 PH 2014-03-29 0252 RW4W          59  174    BY4UNT        59  102
QSO: 28405 PH 2014-03-29 0255 RW4W          59  175    VR2/IV3TAN    59  321
QSO: 21285 PH 2014-03-29 0257 RW4W          59  176    JA1JLP        59  24
QSO: 21285 PH 2014-03-29 0258 RW4W          59  177    RW0UU         59  26
QSO: 21285 PH 2014-03-29 0258 RW4W          59  178    RD0W          59  50
QSO: 21285 PH 2014-03-29 0300 RW4W          59  179    JA1GLE        59  71
QSO: 21276 PH 2014-03-29 0304 RW4W          59  180    P43A          59  428
QSO: 21359 PH 2014-03-29 0305 RW4W          59  181    KL7RA         59  526
QSO: 21283 PH 2014-03-29 0308 RW4W          59  182    UA0CNX        59  86
QSO: 21360 PH 2014-03-29 0310 RW4W          59  183    RT0R          59  88
QSO: 21239 PH 2014-03-29 0313 RW4W          59  184    NX5M          59  106
QSO: 21250 PH 2014-03-29 0314 RW4W          59  185    KT5J          59  534
QSO: 21267 PH 2014-03-29 0316 RW4W          59  186    PX2C          59  312
QSO: 21257 PH 2014-03-29 0316 RW4W          59  187    9K2HN         59  63
QSO: 14255 PH 2014-03-29 0319 RW4W          59  188    LZ2PS         59  74
QSO: 14297 PH 2014-03-29 0321 RW4W          59  189    P49Y          59  567
QSO: 14241 PH 2014-03-29 0322 RW4W          59  190    KI9G          59  377
QSO: 14192 PH 2014-03-29 0323 RW4W          59  191    ZW8T          59  171
QSO: 14193 PH 2014-03-29 0324 RW4W          59  192    PJ4DX         59  586
QSO: 14207 PH 2014-03-29 0324 RW4W          59  193    K3ZO          59  354
QSO: 14212 PH 2014-03-29 0325 RW4W          59  194    PT2CM         59  386
QSO: 14223 PH 2014-03-29 0326 RW4W          59  195    WA5FWC        59  199
QSO: 14244 PH 2014-03-29 0326 RW4W          59  196    CT9/R9DX      59  358
QSO: 14256 PH 2014-03-29 0327 RW4W          59  197    8P5A          59  810
QSO: 14270 PH 2014-03-29 0327 RW4W          59  198    EK6SI         59  23
QSO: 14265 PH 2014-03-29 0328 RW4W          59  199    HZ1BW         59  40
QSO: 14229 PH 2014-03-29 0332 RW4W          59  200    VK7GN         59  18
QSO: 14229 PH 2014-03-29 0333 RW4W          59  201    OU8A          59  59
QSO: 14229 PH 2014-03-29 0335 RW4W          59  202    RU6JL         59  80
QSO: 14229 PH 2014-03-29 0337 RW4W          59  203    OZ6AGX        59  62
QSO: 14229 PH 2014-03-29 0337 RW4W          59  204    PR1T          59  256
QSO: 14229 PH 2014-03-29 0339 RW4W          59  205    UA9XMC        59  82
QSO: 14229 PH 2014-03-29 0340 RW4W          59  206    N7RO          59  235
QSO: 14229 PH 2014-03-29 0341 RW4W          59  207    KD0OCY        59  15
QSO: 14229 PH 2014-03-29 0342 RW4W          59  208    PY2VZ         59  32
QSO: 14229 PH 2014-03-29 0342 RW4W          59  209    OE1WWL        59  90
QSO: 14229 PH 2014-03-29 0343 RW4W          59  210    PY2SBY        59  117
QSO: 14229 PH 2014-03-29 0343 RW4W          59  211    US5D          59  302
QSO: 14229 PH 2014-03-29 0343 RW4W          59  212    W3DA          59  26
QSO: 14229 PH 2014-03-29 0344 RW4W          59  213    W7MCM         59  35
QSO: 14229 PH 2014-03-29 0345 RW4W          59  214    UP3KEDR       59  30
QSO: 14229 PH 2014-03-29 0345 RW4W          59  215    RT9YT         59  23
QSO: 14229 PH 2014-03-29 0346 RW4W          59  216    N7AME         59  54
QSO: 14229 PH 2014-03-29 0348 RW4W          59  217    HG7T          59  87
QSO: 14229 PH 2014-03-29 0349 RW4W          59  218    VE7ACN        59  129
QSO: 14229 PH 2014-03-29 0349 RW4W          59  219    SE3X          59  8
QSO: 14229 PH 2014-03-29 0350 RW4W          59  220    SN4F          59  30
QSO: 14229 PH 2014-03-29 0350 RW4W          59  221    SM3C          59  146
QSO: 14229 PH 2014-03-29 0351 RW4W          59  222    K7JAN         59  85
QSO: 14229 PH 2014-03-29 0352 RW4W          59  223    N6HE          59  102
QSO: 14229 PH 2014-03-29 0353 RW4W          59  224    KZ1W          59  384
QSO: 14229 PH 2014-03-29 0353 RW4W          59  225    VE7XF         59  123
QSO: 14229 PH 2014-03-29 0354 RW4W          59  226    SN7D          59  150
QSO: 14229 PH 2014-03-29 0354 RW4W          59  227    OM5XX         59  159
QSO: 14229 PH 2014-03-29 0357 RW4W          59  228    OM7AB         59  155
QSO: 14229 PH 2014-03-29 0357 RW4W          59  229    UA9NP         59  52
QSO: 14229 PH 2014-03-29 0359 RW4W          59  230    VQ5RW         59  1
QSO: 14229 PH 2014-03-29 0359 RW4W          59  231    SE4E          59  274
QSO: 14229 PH 2014-03-29 0400 RW4W          59  232    TA4ED         59  61
QSO: 14229 PH 2014-03-29 0401 RW4W          59  233    WB7QXU        59  77
QSO: 14229 PH 2014-03-29 0404 RW4W          59  234    W7PT          59  52
QSO: 14229 PH 2014-03-29 0405 RW4W          59  235    LY2BKT        59  3
QSO: 21219 PH 2014-03-29 0409 RW4W          59  236    VU2CRT        59  97
QSO: 21268 PH 2014-03-29 0412 RW4W          59  237    KH7XX         59  613
QSO: 21282 PH 2014-03-29 0413 RW4W          59  238    RI1ANC        59  350
QSO: 21287 PH 2014-03-29 0414 RW4W          59  239    A73A          59  70
QSO: 28414 PH 2014-03-29 0416 RW4W          59  240    YB0NDT        59  163
QSO: 28457 PH 2014-03-29 0418 RW4W          59  241    JH9DRL/9      59  87
QSO: 28468 PH 2014-03-29 0420 RW4W          59  242    ZL4NR         59  36
QSO: 28468 PH 2014-03-29 0421 RW4W          59  243    JH1CML        59  32
QSO: 28468 PH 2014-03-29 0421 RW4W          59  244    VK4MN         59  49
QSO: 28468 PH 2014-03-29 0421 RW4W          59  245    UA4WAU        59  14
QSO: 28468 PH 2014-03-29 0423 RW4W          59  246    VK4HG         59  14
QSO: 28468 PH 2014-03-29 0424 RW4W          59  247    RY4W          59  43
QSO: 28468 PH 2014-03-29 0424 RW4W          59  248    4Z5MV         59  7
QSO: 28468 PH 2014-03-29 0425 RW4W          59  249    BA1SN         59  50
QSO: 28468 PH 2014-03-29 0425 RW4W          59  250    JA1SIM        59  48
QSO: 28468 PH 2014-03-29 0426 RW4W          59  251    JA6GMC        59  141
QSO: 28468 PH 2014-03-29 0426 RW4W          59  252    JA7BEW        59  118
QSO: 28468 PH 2014-03-29 0427 RW4W          59  253    JA1IFB        59  36
QSO: 28468 PH 2014-03-29 0427 RW4W          59  254    JR1KQU        59  71
QSO: 28468 PH 2014-03-29 0428 RW4W          59  255    JA3AOP        59  110
QSO: 28468 PH 2014-03-29 0429 RW4W          59  256    JR3RWB        59  115
QSO: 28468 PH 2014-03-29 0430 RW4W          59  257    XX9O          59  18
QSO: 28468 PH 2014-03-29 0431 RW4W          59  258    JA2VHO        59  175
QSO: 28468 PH 2014-03-29 0433 RW4W          59  259    UA0UK         59  129
QSO: 28468 PH 2014-03-29 0434 RW4W          59  260    JH1CRF        59  13
QSO: 28468 PH 2014-03-29 0435 RW4W          59  261    JA1RNU        59  19
QSO: 28468 PH 2014-03-29 0435 RW4W          59  262    JA3IBU        59  46
QSO: 28520 PH 2014-03-29 0436 RW4W          59  263    ZM1A          59  579
QSO: 28507 PH 2014-03-29 0436 RW4W          59  264    VK2IM         59  467
QSO: 28514 PH 2014-03-29 0437 RW4W          59  265    ZM90DX        59  186
QSO: 28431 PH 2014-03-29 0438 RW4W          59  266    VK6WX         59  393
QSO: 28468 PH 2014-03-29 0442 RW4W          59  267    7K2XRZ        59  19
QSO: 28468 PH 2014-03-29 0443 RW4W          59  268    JA1UOA        59  28
QSO: 28468 PH 2014-03-29 0443 RW4W          59  269    JA1MJN        59  11
QSO: 28468 PH 2014-03-29 0445 RW4W          59  270    JH1ACA        59  118
QSO: 28468 PH 2014-03-29 0447 RW4W          59  271    JM7UBI        59  56
QSO: 28468 PH 2014-03-29 0447 RW4W          59  272    BW/W9ROG      59  50
QSO: 28468 PH 2014-03-29 0448 RW4W          59  273    JE2HXL        59  53
QSO: 28468 PH 2014-03-29 0449 RW4W          59  274    YB0NFL        59  91
QSO: 28468 PH 2014-03-29 0450 RW4W          59  275    JA0VTK        59  45
QSO: 28468 PH 2014-03-29 0450 RW4W          59  276    JJ4CDW        59  48
QSO: 28468 PH 2014-03-29 0452 RW4W          59  277    BV1EK         59  57
QSO: 28468 PH 2014-03-29 0453 RW4W          59  278    JA3IDQ        59  8
QSO: 28468 PH 2014-03-29 0454 RW4W          59  279    JA1TBX        59  70
QSO: 28468 PH 2014-03-29 0455 RW4W          59  280    8N1ITF        59  44
QSO: 28468 PH 2014-03-29 0455 RW4W          59  281    JA9CCG        59  110
QSO: 28468 PH 2014-03-29 0458 RW4W          59  282    VK7XX         59  87
QSO: 28468 PH 2014-03-29 0458 RW4W          59  283    UN2G          59  27
QSO: 28468 PH 2014-03-29 0458 RW4W          59  284    UN7QF         59  30
QSO: 28468 PH 2014-03-29 0459 RW4W          59  285    UA0DM         59  109
QSO: 28468 PH 2014-03-29 0500 RW4W          59  286    JJ1XQU        59  18
QSO: 28468 PH 2014-03-29 0501 RW4W          59  287    JA2MOG        59  30
QSO: 28468 PH 2014-03-29 0501 RW4W          59  288    BH4TVU        59  227
QSO: 28468 PH 2014-03-29 0502 RW4W          59  289    BY1CQ         59  78
QSO: 28468 PH 2014-03-29 0502 RW4W          59  290    JF9OFC        59  27
QSO: 28468 PH 2014-03-29 0503 RW4W          59  291    JH1FNU        59  23
QSO: 28468 PH 2014-03-29 0504 RW4W          59  292    RT0R          59  186
QSO: 28468 PH 2014-03-29 0505 RW4W          59  293    JA7CVL        59  122
QSO: 28468 PH 2014-03-29 0506 RW4W          59  294    JH0NEC        59  14
QSO: 28468 PH 2014-03-29 0506 RW4W          59  295    JA3WPN        59  50
QSO: 28468 PH 2014-03-29 0506 RW4W          59  296    JA1ADU        59  93
QSO: 28468 PH 2014-03-29 0509 RW4W          59  297    JI3MFS        59  24
QSO: 28488 PH 2014-03-29 0511 RW4W          59  298    A65BD         59  77
QSO: 28468 PH 2014-03-29 0512 RW4W          59  299    JH7RTQ        59  160
QSO: 28468 PH 2014-03-29 0513 RW4W          59  300    RU4HU         59  29
QSO: 28468 PH 2014-03-29 0513 RW4W          59  301    JR3BOT        59  121
QSO: 28468 PH 2014-03-29 0514 RW4W          59  302    R2014I        59  122
QSO: 28468 PH 2014-03-29 0515 RW4W          59  303    JK1MZT        59  314
QSO: 28468 PH 2014-03-29 0515 RW4W          59  304    JH8SLS        59  9
QSO: 28468 PH 2014-03-29 0517 RW4W          59  305    JP7CFP        59  46
QSO: 28468 PH 2014-03-29 0518 RW4W          59  306    JH1OAI        59  96
QSO: 28468 PH 2014-03-29 0518 RW4W          59  307    JA4DC         59  96
QSO: 28468 PH 2014-03-29 0519 RW4W          59  308    9N7AA         59  1
QSO: 28468 PH 2014-03-29 0520 RW4W          59  309    YB0JZS        59  47
QSO: 28468 PH 2014-03-29 0520 RW4W          59  310    JH7GZF        59  58
QSO: 28468 PH 2014-03-29 0520 RW4W          59  311    JH3EQP        59  42
QSO: 28468 PH 2014-03-29 0521 RW4W          59  312    7K4VPV        59  80
QSO: 28468 PH 2014-03-29 0522 RW4W          59  313    JA8IYE        59  39
QSO: 28468 PH 2014-03-29 0523 RW4W          59  314    JF3VAX        59  56
QSO: 28468 PH 2014-03-29 0523 RW4W          59  315    JA4AQR        59  36
QSO: 28468 PH 2014-03-29 0525 RW4W          59  316    TC3D          59  31
QSO: 28468 PH 2014-03-29 0525 RW4W          59  317    JI4WHS        59  81
QSO: 28468 PH 2014-03-29 0526 RW4W          59  318    JA2BMW        59  68
QSO: 28468 PH 2014-03-29 0526 RW4W          59  319    UC0L          59  68
QSO: 28468 PH 2014-03-29 0528 RW4W          59  320    PY2SPW        59  212
QSO: 28468 PH 2014-03-29 0529 RW4W          59  321    JF1DWJ        59  31
QSO: 28468 PH 2014-03-29 0530 RW4W          59  322    7N3ULM        59  126
QSO: 28468 PH 2014-03-29 0530 RW4W          59  323    JF1SEK        59  68
QSO: 28468 PH 2014-03-29 0530 RW4W          59  324    RT0W          59  65
QSO: 28474 PH 2014-03-29 0533 RW4W          59  325    BU2AU         59  39
QSO: 28397 PH 2014-03-29 0534 RW4W          59  326    JH4UYB        59  491
QSO: 28470 PH 2014-03-29 0535 RW4W          59  327    B0M           59  256
QSO: 28467 PH 2014-03-29 0537 RW4W          59  328    HL2DBP        59  183
QSO: 28467 PH 2014-03-29 0538 RW4W          59  329    BG9GYI        59  29
QSO: 28467 PH 2014-03-29 0539 RW4W          59  330    VK2UZ         59  48
QSO: 28467 PH 2014-03-29 0541 RW4W          59  331    E20PFE        59  38
QSO: 28467 PH 2014-03-29 0541 RW4W          59  332    UN5GAV        59  27
QSO: 28467 PH 2014-03-29 0542 RW4W          59  333    IZ7FLP        59  5
QSO: 28467 PH 2014-03-29 0543 RW4W          59  334    JA3EBT        59  54
QSO: 28467 PH 2014-03-29 0544 RW4W          59  335    JA3QOS        59  94
