START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1960511
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: I worked with K3, TH5DX and Dipol. In contrast to last year I could not use my old TL 922
SOAPBOX: because of relais problems and most of the time I had more than S7 QRM from the power lines outside.
SOAPBOX: Really not the best conditions to work SSB hi...
QSO:  7142 PH 2014-03-29 0258 DF0BV         59  0117   WX3B          59  304
QSO:  7141 PH 2014-03-29 0259 DF0BV         59  0118   UU7J          59  174
QSO:  7133 PH 2014-03-29 0300 DF0BV         59  0119   UT7E          59  207
QSO:  7130 PH 2014-03-29 0300 DF0BV         59  0120   US1I          59  304
QSO:  7123 PH 2014-03-29 0302 DF0BV         59  0121   HK1T          59  245
QSO:  7117 PH 2014-03-29 0302 DF0BV         59  0122   RY6Y          59  168
QSO:  7111 PH 2014-03-29 0303 DF0BV         59  0123   IZ8EPX        59  045
QSO:  7106 PH 2014-03-29 0304 DF0BV         59  0124   PJ2T          59  006
QSO:  7100 PH 2014-03-29 0305 DF0BV         59  0125   LI5O          59  096
QSO:  7080 PH 2014-03-29 0306 DF0BV         59  0126   CQ3L          59  448
QSO:  7078 PH 2014-03-29 0307 DF0BV         59  0127   RL22GM        59  033
QSO:  7074 PH 2014-03-29 0308 DF0BV         59  0128   M4D           59  106
QSO:  7064 PH 2014-03-29 0309 DF0BV         59  0129   C4A           59  171
QSO:  7061 PH 2014-03-29 0310 DF0BV         59  0130   S58WW         59  217
QSO:  1893 PH 2014-03-29 0313 DF0BV         59  0131   EU2EU         59  091
QSO:  1879 PH 2014-03-29 0315 DF0BV         59  0132   LY7A          59  119
QSO:  1876 PH 2014-03-29 0316 DF0BV         59  0133   S56P          59  156
QSO:  1873 PH 2014-03-29 0316 DF0BV         59  0134   G5O           59  032
QSO:  1870 PH 2014-03-29 0317 DF0BV         59  0135   HG1S          59  153
QSO:  1866 PH 2014-03-29 0317 DF0BV         59  0136   YP8T          59  024
QSO:  1862 PH 2014-03-29 0318 DF0BV         59  0137   YU0T          59  125
QSO:  1852 PH 2014-03-29 0318 DF0BV         59  0138   ES9C          59  171
QSO:  1849 PH 2014-03-29 0319 DF0BV         59  0139   9A1A          59  156
QSO:  1847 PH 2014-03-29 0320 DF0BV         59  0140   E75A          59  050
QSO: 14191 PH 2014-03-29 0326 DF0BV         59  0141   ZW8T          59  177
QSO: 14136 PH 2014-03-29 0328 DF0BV         59  0142   PX2B          59  387
QSO: 14143 PH 2014-03-29 0330 DF0BV         59  0143   PR5D          59  192
QSO: 14168 PH 2014-03-29 0331 DF0BV         59  0144   CE3CT         59  241
QSO: 14212 PH 2014-03-29 0332 DF0BV         59  0145   PT2CM         59  404
QSO: 14193 PH 2014-03-29 0333 DF0BV         59  0146   PJ4DX         59  611
QSO: 14152 PH 2014-03-29 0335 DF0BV         59  0147   CW5W          59  106
QSO: 14147 PH 2014-03-29 0336 DF0BV         59  0148   HK3CW         59  014
QSO: 14136 PH 2014-03-29 0337 DF0BV         59  0149   PY4BZ         59  111
QSO: 14159 PH 2014-03-29 0339 DF0BV         59  0150   WP3C          59  443
QSO: 14183 PH 2014-03-29 0342 DF0BV         59  0151   9K2HN         59  339
QSO: 14294 PH 2014-03-29 0345 DF0BV         59  0152   FR4NT         59  034
QSO: 14189 PH 2014-03-29 0349 DF0BV         59  0153   HK6SNJ        59  136
QSO: 14191 PH 2014-03-29 0350 DF0BV         59  0154   WF4W          59  115
QSO: 14139 PH 2014-03-29 0354 DF0BV         59  0155   RM4HZ         59  226
QSO:  7108 PH 2014-03-29 0359 DF0BV         59  0156   OL5T          59  102
QSO:  7112 PH 2014-03-29 0400 DF0BV         59  0157   J42T          59  168
QSO:  7076 PH 2014-03-29 0402 DF0BV         59  0158   LM1814        59  062
QSO:  7067 PH 2014-03-29 0403 DF0BV         59  0159   EU1AZ         59  175
QSO:  7059 PH 2014-03-29 0404 DF0BV         59  0160   ED9K          59  280
QSO:  7056 PH 2014-03-29 0404 DF0BV         59  0161   ED5K          59  046
QSO:  7047 PH 2014-03-29 0405 DF0BV         59  0162   P49Y          59  630
QSO:  7042 PH 2014-03-29 0405 DF0BV         59  0163   3V8BB         59  487
QSO:  7069 PH 2014-03-29 0407 DF0BV         59  0164   UR6EA         59  251
QSO:  7117 PH 2014-03-29 0410 DF0BV         59  0165   EE5T          59  215
QSO:  7133 PH 2014-03-29 0415 DF0BV         59  0166   RW3DU         59  239
QSO:  7145 PH 2014-03-29 0417 DF0BV         59  0167   K3ZO          59  444
QSO:  7172 PH 2014-03-29 0419 DF0BV         59  0168   YT6T          59  281
QSO:  7175 PH 2014-03-29 0421 DF0BV         59  0169   ED1R          59  564
QSO:  7182 PH 2014-03-29 0421 DF0BV         59  0170   TM6M          59  756
QSO:  7173 PH 2014-03-29 0425 DF0BV         59  0171   CQ8X          59  746
QSO:  7164 PH 2014-03-29 1009 DF0BV         59  0172   GW4BLE        59  077
QSO:  7127 PH 2014-03-29 1011 DF0BV         59  0173   DD5FZ         59  201
QSO:  7073 PH 2014-03-29 1012 DF0BV         59  0174   PD9X          59  179
QSO:  7160 PH 2014-03-29 1014 DF0BV         59  0175   OT5A          59  554
QSO: 28489 PH 2014-03-29 1016 DF0BV         59  0176   RZ4WZ         59  207
QSO: 28485 PH 2014-03-29 1017 DF0BV         59  0177   H27A          59  1061
QSO: 28461 PH 2014-03-29 1021 DF0BV         59  0178   PX5E          59  822
QSO: 28446 PH 2014-03-29 1022 DF0BV         59  0179   R4WDX         59  377
QSO: 28454 PH 2014-03-29 1024 DF0BV         59  0180   4L8A          59  873
QSO: 28458 PH 2014-03-29 1025 DF0BV         59  0181   9A5BWW        59  356
QSO: 28496 PH 2014-03-29 1026 DF0BV         59  0182   UP2L          59  521
QSO: 28502 PH 2014-03-29 1033 DF0BV         59  0183   D4C           59  811
QSO: 28507 PH 2014-03-29 1034 DF0BV         59  0184   DK6CQ         59  181
QSO: 28509 PH 2014-03-29 1036 DF0BV         59  0185   RV9DC         59  055
QSO: 28511 PH 2014-03-29 1037 DF0BV         59  0186   RK9AX         59  695
QSO: 28541 PH 2014-03-29 1040 DF0BV         59  0187   CR2T          59  156
QSO: 28538 PH 2014-03-29 1041 DF0BV         59  0188   ZV2K          59  729
QSO: 28525 PH 2014-03-29 1042 DF0BV         59  0189   RA22VG        59  146
QSO: 28567 PH 2014-03-29 1044 DF0BV         59  0190   RK80KEDR      59  285
QSO: 28586 PH 2014-03-29 1045 DF0BV         59  0191   UA4WAU        59  302
QSO: 28590 PH 2014-03-29 1046 DF0BV         59  0192   B1W           59  550
QSO: 28611 PH 2014-03-29 1048 DF0BV         59  0193   PS2T          59  341
QSO: 28619 PH 2014-03-29 1050 DF0BV         59  0194   R2014I        59  512
QSO: 28627 PH 2014-03-29 1050 DF0BV         59  0195   UC8U          59  412
QSO: 28631 PH 2014-03-29 1052 DF0BV         59  0196   EA8CNR        59  128
QSO: 28635 PH 2014-03-29 1053 DF0BV         59  0197   A61ZX         59  575
QSO: 28642 PH 2014-03-29 1055 DF0BV         59  0198   LP1H          59  425
QSO: 28647 PH 2014-03-29 1057 DF0BV         59  0199   LT1F          59  1061
QSO: 28669 PH 2014-03-29 1058 DF0BV         59  0200   PY2ZR         59  106
QSO: 28672 PH 2014-03-29 1058 DF0BV         59  0201   EA8MT         59  804
QSO: 28684 PH 2014-03-29 1059 DF0BV         59  0202   PV2P          59  451
QSO: 28703 PH 2014-03-29 1100 DF0BV         59  0203   CT3KN         59  024
QSO: 28706 PH 2014-03-29 1101 DF0BV         59  0204   ZZ2T          59  747
QSO: 28713 PH 2014-03-29 1101 DF0BV         59  0205   PY1NX         59  514
QSO: 28727 PH 2014-03-29 1102 DF0BV         59  0206   PU1MKZ        59  098
QSO: 28745 PH 2014-03-29 1102 DF0BV         59  0207   EA8TX         59  385
QSO: 28301 PH 2014-03-29 1104 DF0BV         59  0208   B7M           59  651
QSO: 28313 PH 2014-03-29 1106 DF0BV         59  0209   E73S          59  040
QSO: 28328 PH 2014-03-29 1106 DF0BV         59  0210   UA8U          59  731
QSO: 28341 PH 2014-03-29 1109 DF0BV         59  0211   PP5JAK        59  078
QSO: 28354 PH 2014-03-29 1110 DF0BV         59  0212   RY9C          59  258
QSO: 28383 PH 2014-03-29 1112 DF0BV         59  0213   PQ5B          59  933
QSO: 28387 PH 2014-03-29 1113 DF0BV         59  0214   ZY2A          59  158
QSO: 28389 PH 2014-03-29 1114 DF0BV         59  0215   9A8M          59  759
QSO: 28395 PH 2014-03-29 1118 DF0BV         59  0216   LQ7E          59  210
QSO: 28410 PH 2014-03-29 1120 DF0BV         59  0217   CX2TQ         59  332
QSO: 28412 PH 2014-03-29 1121 DF0BV         59  0218   OK4PA         59  354
QSO: 28421 PH 2014-03-29 1121 DF0BV         59  0219   CR3A          59  555
QSO: 28426 PH 2014-03-29 1122 DF0BV         59  0220   D3AA          59  456
QSO: 28436 PH 2014-03-29 1123 DF0BV         59  0221   LU6XV         59  003
QSO: 28452 PH 2014-03-29 1124 DF0BV         59  0222   PY2NY         59  295
QSO: 28479 PH 2014-03-29 1125 DF0BV         59  0223   ZZ5Z          59  158
QSO: 28515 PH 2014-03-29 1128 DF0BV         59  0224   PV7M          59  126
QSO: 28518 PH 2014-03-29 1128 DF0BV         59  0225   4Z5FI         59  107
QSO: 28522 PH 2014-03-29 1129 DF0BV         59  0226   RK4HYT        59  320
QSO: 28532 PH 2014-03-29 1130 DF0BV         59  0227   RM4F          59  784
QSO: 28374 PH 2014-03-29 1131 DF0BV         59  0228   P33W          59  2498
QSO: 28370 PH 2014-03-29 1132 DF0BV         59  0229   A65BD         59  795
QSO: 28414 PH 2014-03-29 1135 DF0BV         59  0230   C4A           59  704
QSO: 28419 PH 2014-03-29 1135 DF0BV         59  0231   RW4W          59  924
QSO: 28442 PH 2014-03-29 1136 DF0BV         59  0232   A71EM         59  198
QSO: 28438 PH 2014-03-29 1137 DF0BV         59  0233   A73A          59  396
QSO: 28461 PH 2014-03-29 1139 DF0BV         59  0234   BY5CD         59  511
QSO: 28467 PH 2014-03-29 1140 DF0BV         59  0235   9K2HN         59  873
QSO: 28469 PH 2014-03-29 1141 DF0BV         59  0236   ZP5MAL        59  289
QSO: 28490 PH 2014-03-29 1145 DF0BV         59  0237   5B4AIF        59  793
QSO: 28553 PH 2014-03-29 1149 DF0BV         59  0238   CW5W          59  583
QSO: 28572 PH 2014-03-29 1150 DF0BV         59  0239   CT9/R9DX      59  1493
QSO: 28575 PH 2014-03-29 1152 DF0BV         59  0240   CQ3L          59  1384
QSO: 28594 PH 2014-03-29 1152 DF0BV         59  0241   EF8S          59  1023
QSO: 28652 PH 2014-03-29 1154 DF0BV         59  0242   8P2K          59  101
QSO: 28640 PH 2014-03-29 1154 DF0BV         59  0243   5Z4T          59  312
QSO: 28630 PH 2014-03-29 1157 DF0BV         59  0244   HS4SSP        59  626
QSO: 28650 PH 2014-03-29 1158 DF0BV         59  0245   HZ1TT/M       59  038
QSO: 28587 PH 2014-03-29 1201 DF0BV         59  0246   7Z1HL         59  108
QSO: 28582 PH 2014-03-29 1202 DF0BV         59  0247   JY9FC         59  218
QSO: 28576 PH 2014-03-29 1203 DF0BV         59  0248   4X0A          59  472
QSO: 28565 PH 2014-03-29 1204 DF0BV         59  0249   P29FR         59  074
QSO: 28555 PH 2014-03-29 1206 DF0BV         59  0250   RD0A          59  712
QSO: 28541 PH 2014-03-29 1207 DF0BV         59  0251   EB8AH         59  546
QSO: 28516 PH 2014-03-29 1209 DF0BV         59  0252   EF8U          59  461
QSO: 28538 PH 2014-03-29 1210 DF0BV         59  0253   5R8UI         59  007
QSO: 28537 PH 2014-03-29 1212 DF0BV         59  0254   NP2P          59  758
QSO: 28527 PH 2014-03-29 1213 DF0BV         59  0255   LW6DG         59  508
QSO: 28524 PH 2014-03-29 1213 DF0BV         59  0256   K9FY          59  219
QSO: 28512 PH 2014-03-29 1215 DF0BV         59  0257   P49Y          59  1157
QSO: 28491 PH 2014-03-29 1219 DF0BV         59  0258   WN1GIV        59  277
QSO: 28449 PH 2014-03-29 1223 DF0BV         59  0259   T42R          59  392
QSO: 28432 PH 2014-03-29 1226 DF0BV         59  0260   CN2AA         59  2310
QSO: 28409 PH 2014-03-29 1228 DF0BV         59  0261   HK1X          59  664
QSO: 28366 PH 2014-03-29 1233 DF0BV         59  0262   EE3A          59  567
QSO: 28359 PH 2014-03-29 1234 DF0BV         59  0263   D44CF         59  088
QSO: 28345 PH 2014-03-29 1234 DF0BV         59  0264   PT2CM         59  195
QSO: 28335 PH 2014-03-29 1235 DF0BV         59  0265   KQ2M          59  384
QSO: 28323 PH 2014-03-29 1236 DF0BV         59  0266   TF3CY         59  177
QSO: 28311 PH 2014-03-29 1238 DF0BV         59  0267   8P5A          59  1681
QSO: 28310 PH 2014-03-29 1238 DF0BV         59  0268   RU5TT         59  393
QSO: 28722 PH 2014-03-29 1240 DF0BV         59  0269   CS9ABE        59  313
QSO: 28759 PH 2014-03-29 1241 DF0BV         59  0270   VU2DSI        59  279
QSO: 28701 PH 2014-03-29 1242 DF0BV         59  0271   PR5D          59  234
QSO: 28666 PH 2014-03-29 1244 DF0BV         59  0272   NQ4I          59  229
QSO: 28625 PH 2014-03-29 1246 DF0BV         59  0273   DK40ECH       59  500
QSO: 28596 PH 2014-03-29 1249 DF0BV         59  0274   K3ZM          59  076
QSO: 28582 PH 2014-03-29 1250 DF0BV         59  0275   KZ5MM         59  518
QSO: 21275 PH 2014-03-29 1252 DF0BV         59  0276   UP2L          59  1251
QSO: 21257 PH 2014-03-29 1253 DF0BV         59  0277   KB3WD         59  990
QSO: 21154 PH 2014-03-29 1255 DF0BV         59  0278   JH4UYB        59  1227
QSO: 21151 PH 2014-03-29 1256 DF0BV         59  0279   EA8TC         59  238
QSO: 21158 PH 2014-03-29 1257 DF0BV         59  0280   VE3OI         59  540
QSO: 21163 PH 2014-03-29 1258 DF0BV         59  0281   VA3SWG        59  360
QSO: 21166 PH 2014-03-29 1258 DF0BV         59  0282   VE3DZ         59  730
QSO: 21171 PH 2014-03-29 1259 DF0BV         59  0283   OH2BV         59  548
QSO: 21172 PH 2014-03-29 1300 DF0BV         59  0284   RC3C          59  391
QSO: 21175 PH 2014-03-29 1301 DF0BV         59  0285   TF1AM         59  168
QSO: 21178 PH 2014-03-29 1302 DF0BV         59  0286   EI4HQ         59  082
QSO: 21174 PH 2014-03-29 1303 DF0BV         59  0287   HI3CC         59  851
QSO: 21182 PH 2014-03-29 1305 DF0BV         59  0288   CT9/R9DX      59  1638
QSO: 21187 PH 2014-03-29 1306 DF0BV         59  0289   LN1K          59  538
QSO: 21190 PH 2014-03-29 1307 DF0BV         59  0290   VO1KVT        59  321
QSO: 21194 PH 2014-03-29 1308 DF0BV         59  0291   RJ22YY        59  517
QSO: 21201 PH 2014-03-29 1308 DF0BV         59  0292   WX3B          59  410
QSO: 21204 PH 2014-03-29 1309 DF0BV         59  0293   WI0WA         59  773
QSO: 21211 PH 2014-03-29 1309 DF0BV         59  0294   ED9K          59  408
QSO: 21211 PH 2014-03-29 1310 DF0BV         59  0295   WA3A          59  495
QSO: 21213 PH 2014-03-29 1311 DF0BV         59  0296   KD4D          59  386
QSO: 21220 PH 2014-03-29 1311 DF0BV         59  0297   NA8V          59  316
QSO: 21228 PH 2014-03-29 1313 DF0BV         59  0298   KU2M          59  625
QSO: 21230 PH 2014-03-29 1314 DF0BV         59  0299   R2014E        59  840
QSO: 21236 PH 2014-03-29 1315 DF0BV         59  0300   VO2NS         59  129
QSO: 21257 PH 2014-03-29 1317 DF0BV         59  0301   XP1A          59  648
QSO: 21285 PH 2014-03-29 1318 DF0BV         59  0302   CR6T          59  1119
QSO: 21294 PH 2014-03-29 1319 DF0BV         59  0303   NV1N          59  709
QSO: 21298 PH 2014-03-29 1319 DF0BV         59  0304   R22ALS        59  874
QSO: 21307 PH 2014-03-29 1322 DF0BV         59  0305   4L0A          59  1264
QSO: 21336 PH 2014-03-29 1345 DF0BV         59  0306   RW2B          59  068
QSO: 21314 PH 2014-03-29 1346 DF0BV         59  0307   UZ7M          59  917
QSO: 21332 PH 2014-03-29 1347 DF0BV         59  0308   UZ2M          59  2291
QSO: 21430 PH 2014-03-29 1348 DF0BV         59  0309   RL3A          59  847
QSO: 21449 PH 2014-03-29 1349 DF0BV         59  0310   UW7LL         59  1028
QSO: 21420 PH 2014-03-29 1350 DF0BV         59  0311   OH2BAH        59  119
QSO: 21361 PH 2014-03-29 1353 DF0BV         59  0312   BY5CD         59  615
QSO: 21277 PH 2014-03-29 1354 DF0BV         59  0313   9K2HN         59  1050
QSO: 21164 PH 2014-03-29 1355 DF0BV         59  0314   5B4AIF        59  931
QSO: 21168 PH 2014-03-29 1357 DF0BV         59  0315   VP2VAK        59  337
QSO: 21164 PH 2014-03-29 1358 DF0BV         59  0316   PJ2T          59  994
