START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO:  7214 PH 2014-03-29 0014 K9CT          59  0018   KV4QS/8       59  0007
QSO: 28572 PH 2014-03-29 0014 K9CT          59  0013   ZL1BYZ        59  0007
QSO: 14182 PH 2014-03-29 0014 K9CT          59  0017   9K2HN         59  0032
QSO: 21272 PH 2014-03-29 0015 K9CT          59  0029   JH1EEB        59  0009
QSO: 28572 PH 2014-03-29 0015 K9CT          59  0014   KH2/N2NL      59  0010
QSO:  7214 PH 2014-03-29 0015 K9CT          59  0019   KF8IY         59  0002
QSO: 28572 PH 2014-03-29 0015 K9CT          59  0015   PY2SPW        59  0013
QSO:  7214 PH 2014-03-29 0015 K9CT          59  0020   KB3H          59  0001
QSO:  7214 PH 2014-03-29 0015 K9CT          59  0021   KD0VEP        59  0001
QSO: 21272 PH 2014-03-29 0015 K9CT          59  0030   JE1TSD        59  0001
QSO: 14186 PH 2014-03-29 0015 K9CT          59  0018   SH9Q          59  0047
QSO: 21272 PH 2014-03-29 0015 K9CT          59  0031   AE7KI         59  0019
QSO: 28572 PH 2014-03-29 0016 K9CT          59  0016   N6JW          59  0008
QSO: 21272 PH 2014-03-29 0016 K9CT          59  0032   VE6BHO        59  0002
QSO: 21272 PH 2014-03-29 0016 K9CT          59  0033   JM1BKZ        59  0002
QSO: 21272 PH 2014-03-29 0016 K9CT          59  0034   AA7DK         59  0005
QSO: 28572 PH 2014-03-29 0016 K9CT          59  0017   N6YEU         59  0004
QSO: 21272 PH 2014-03-29 0017 K9CT          59  0035   VE7FCO        59  0007
QSO:  7214 PH 2014-03-29 0017 K9CT          59  0022   KE8C          59  0003
QSO: 28572 PH 2014-03-29 0017 K9CT          59  0018   NA2U          59  0004
QSO: 21272 PH 2014-03-29 0017 K9CT          59  0036   8N1ITF        59  0003
QSO:  7214 PH 2014-03-29 0017 K9CT          59  0023   KB2IAU        59  0003
QSO: 28572 PH 2014-03-29 0017 K9CT          59  0019   YB9WAN        59  0004
QSO: 28572 PH 2014-03-29 0018 K9CT          59  0020   WA6IQO        59  0005
QSO: 28572 PH 2014-03-29 0018 K9CT          59  0021   K6SCA         59  0013
QSO: 14193 PH 2014-03-29 0018 K9CT          59  0019   G5O           59  0044
QSO:  7214 PH 2014-03-29 0018 K9CT          59  0024   NY0T          59  0001
QSO: 21245 PH 2014-03-29 0018 K9CT          59  0037   KL7RA         59  0068
QSO: 28572 PH 2014-03-29 0018 K9CT          59  0022   AF6GA         59  0016
QSO: 28572 PH 2014-03-29 0018 K9CT          59  0023   W7AB          59  0006
QSO: 14195 PH 2014-03-29 0018 K9CT          59  0020   EE7R          59  0015
QSO: 28572 PH 2014-03-29 0019 K9CT          59  0024   CA3MRD        59  0011
QSO: 21272 PH 2014-03-29 0019 K9CT          59  0038   7K4TKB        59  0002
QSO: 28572 PH 2014-03-29 0019 K9CT          59  0025   K8EMS         59  0012
QSO: 28572 PH 2014-03-29 0019 K9CT          59  0026   KW6S          59  0013
QSO:  7214 PH 2014-03-29 0020 K9CT          59  0025   KC9RVG        59  0001
QSO: 28572 PH 2014-03-29 0020 K9CT          59  0027   ZL1GKB        59  0004
QSO: 21272 PH 2014-03-29 0020 K9CT          59  0039   JA1HGX        59  0002
QSO:  7214 PH 2014-03-29 0020 K9CT          59  0026   VE3FCT        59  0008
QSO: 21272 PH 2014-03-29 0020 K9CT          59  0040   JE8VZK        59  0005
QSO: 14200 PH 2014-03-29 0020 K9CT          59  0021   CR3A          59  0060
QSO:  7214 PH 2014-03-29 0021 K9CT          59  0027   N9VPV         59  0005
QSO: 21272 PH 2014-03-29 0021 K9CT          59  0041   JA4LAZ        59  0004
QSO: 28572 PH 2014-03-29 0021 K9CT          59  0028   VK2GFC        59  0002
QSO: 21272 PH 2014-03-29 0021 K9CT          59  0042   K9PPY         59  0007
QSO: 28572 PH 2014-03-29 0021 K9CT          59  0029   K6GHA         59  0018
QSO: 28572 PH 2014-03-29 0021 K9CT          59  0030   WW6O          59  0015
QSO: 28572 PH 2014-03-29 0022 K9CT          59  0031   VK5PAS        59  0006
QSO:  7170 PH 2014-03-29 0022 K9CT          59  0028   CN2AA         59  0105
QSO: 28572 PH 2014-03-29 0022 K9CT          59  0032   KE6UCN        59  0005
QSO: 28572 PH 2014-03-29 0023 K9CT          59  0033   K9PPY         59  0008
QSO: 14202 PH 2014-03-29 0023 K9CT          59  0022   EA5DFV        59  0028
QSO: 28572 PH 2014-03-29 0023 K9CT          59  0034   KK6P          59  0016
QSO:  7230 PH 2014-03-29 0023 K9CT          59  0029   KK4ODQ        59  0017
QSO: 21272 PH 2014-03-29 0023 K9CT          59  0043   JA1LZK        59  0006
QSO: 28572 PH 2014-03-29 0023 K9CT          59  0035   AJ7T          59  0006
QSO: 21272 PH 2014-03-29 0023 K9CT          59  0044   W6UDO         59  0006
QSO: 14202 PH 2014-03-29 0024 K9CT          59  0023   VK7GN         59  0002
QSO:  7198 PH 2014-03-29 0024 K9CT          59  0030   CR3A          59  0010
QSO: 28572 PH 2014-03-29 0024 K9CT          59  0036   W2YE          59  0021
QSO: 14202 PH 2014-03-29 0024 K9CT          59  0024   DL9NCR        59  0013
QSO: 21272 PH 2014-03-29 0024 K9CT          59  0045   JA1NFD        59  0001
QSO: 21272 PH 2014-03-29 0025 K9CT          59  0046   WA6KJV        59  0002
QSO: 28572 PH 2014-03-29 0025 K9CT          59  0037   N6EV          59  0006
QSO:  7153 PH 2014-03-29 0025 K9CT          59  0031   PI4DX         59  0023
QSO: 21272 PH 2014-03-29 0025 K9CT          59  0047   AL1EN         59  0006
QSO: 28572 PH 2014-03-29 0025 K9CT          59  0038   W3GWU         59  0002
QSO: 14202 PH 2014-03-29 0025 K9CT          59  0025   WD5JNC        59  0007
QSO: 14202 PH 2014-03-29 0025 K9CT          59  0026   DK1A          59  0012
QSO:  7144 PH 2014-03-29 0026 K9CT          59  0032   S57Z          59  0026
QSO: 21272 PH 2014-03-29 0026 K9CT          59  0048   WA7BZI        59  0005
QSO:  7210 PH 2014-03-29 0026 K9CT          59  0033   WV1K          59  0028
QSO:  7190 PH 2014-03-29 0026 K9CT          59  0034   I2VRN         59  0011
QSO: 21272 PH 2014-03-29 0026 K9CT          59  0049   KJ6AGX        59  0001
QSO: 28572 PH 2014-03-29 0027 K9CT          59  0039   JA6GMC        59  0012
QSO:  7188 PH 2014-03-29 0027 K9CT          59  0035   RK4FD         59  0039
QSO: 28572 PH 2014-03-29 0027 K9CT          59  0040   JM3ROY        59  0008
QSO: 21272 PH 2014-03-29 0027 K9CT          59  0050   JA2NYU        59  0001
QSO: 28572 PH 2014-03-29 0028 K9CT          59  0041   K2GMY         59  0007
QSO: 28572 PH 2014-03-29 0028 K9CT          59  0042   AL1EN         59  0007
QSO: 14202 PH 2014-03-29 0028 K9CT          59  0027   EA8AQV        59  0010
QSO:  7178 PH 2014-03-29 0028 K9CT          59  0036   IR4M          59  0052
QSO: 21272 PH 2014-03-29 0028 K9CT          59  0051   N6ORB         59  0022
QSO: 14202 PH 2014-03-29 0028 K9CT          59  0028   WD3C          59  0004
QSO: 28572 PH 2014-03-29 0028 K9CT          59  0043   JR1EMT        59  0014
QSO:  7132 PH 2014-03-29 0028 K9CT          59  0037   NQ4I          59  0029
QSO: 21353 PH 2014-03-29 0029 K9CT          59  0052   RT0F          59  0077
QSO:  7131 PH 2014-03-29 0029 K9CT          59  0038   NE1C          59  0007
QSO: 28572 PH 2014-03-29 0029 K9CT          59  0044   JR3BOT        59  0011
QSO: 21272 PH 2014-03-29 0029 K9CT          59  0053   JA1DEU        59  0003
QSO: 14205 PH 2014-03-29 0029 K9CT          59  0029   I6FLD         59  0050
QSO: 28572 PH 2014-03-29 0029 K9CT          59  0045   JA6EML        59  0027
QSO:  7128 PH 2014-03-29 0029 K9CT          59  0039   HG7T          59  0037
QSO: 28572 PH 2014-03-29 0030 K9CT          59  0046   JA1GLE        59  0009
QSO: 28572 PH 2014-03-29 0030 K9CT          59  0047   VK2FJC        59  0004
QSO: 21272 PH 2014-03-29 0030 K9CT          59  0054   JA7ZFN        59  0012
QSO: 14211 PH 2014-03-29 0030 K9CT          59  0030   IK0PHY        59  0036
QSO:  7148 PH 2014-03-29 0030 K9CT          59  0040   LZ5K          59  0029
QSO: 14214 PH 2014-03-29 0031 K9CT          59  0031   LZ9W          59  0056
QSO: 21272 PH 2014-03-29 0031 K9CT          59  0055   R0AA          59  0005
QSO: 28572 PH 2014-03-29 0031 K9CT          59  0048   W3FF          59  0007
QSO:  7149 PH 2014-03-29 0031 K9CT          59  0041   DM6DX         59  0024
QSO: 14215 PH 2014-03-29 0031 K9CT          59  0032   IW2HAJ        59  0055
QSO: 21272 PH 2014-03-29 0031 K9CT          59  0056   W2PFA         59  0013
QSO:  7159 PH 2014-03-29 0031 K9CT          59  0042   OT5A          59  0034
QSO: 14218 PH 2014-03-29 0031 K9CT          59  0033   OT5A          59  0073
QSO: 28572 PH 2014-03-29 0031 K9CT          59  0049   JA1RAC        59  0014
QSO: 28572 PH 2014-03-29 0032 K9CT          59  0050   K6AAB         59  0015
QSO: 21272 PH 2014-03-29 0032 K9CT          59  0057   JJ3JJL        59  0023
QSO: 14221 PH 2014-03-29 0032 K9CT          59  0034   M8C           59  0027
QSO: 28572 PH 2014-03-29 0032 K9CT          59  0051   7K4GUR        59  0001
QSO: 21272 PH 2014-03-29 0032 K9CT          59  0058   JI1KXL        59  0010
QSO: 14222 PH 2014-03-29 0032 K9CT          59  0035   CQ8X          59  0083
QSO:  7239 PH 2014-03-29 0033 K9CT          59  0043   WN4AFP        59  0016
QSO: 21272 PH 2014-03-29 0033 K9CT          59  0059   KE6WC         59  0022
QSO: 28571 PH 2014-03-29 0033 K9CT          59  0052   JA1AZW        59  0005
QSO: 21272 PH 2014-03-29 0033 K9CT          59  0060   JA1RPK        59  0010
QSO: 28571 PH 2014-03-29 0033 K9CT          59  0053   PU2STZ        59  0009
QSO: 14226 PH 2014-03-29 0033 K9CT          59  0036   DR1A          59  0128
QSO:  7234 PH 2014-03-29 0033 K9CT          59  0044   KO9V          59  0023
QSO: 21272 PH 2014-03-29 0034 K9CT          59  0061   NJ2F          59  0028
QSO: 28571 PH 2014-03-29 0034 K9CT          59  0054   K9NW          59  0054
QSO: 14228 PH 2014-03-29 0034 K9CT          59  0037   US5D          59  0047
QSO: 21272 PH 2014-03-29 0034 K9CT          59  0062   WR7X          59  0005
QSO: 21272 PH 2014-03-29 0034 K9CT          59  0063   KG7P          59  0024
QSO: 28571 PH 2014-03-29 0035 K9CT          59  0055   JJ5HUD        59  0013
QSO: 21272 PH 2014-03-29 0035 K9CT          59  0064   AE6YB         59  0009
QSO: 14230 PH 2014-03-29 0035 K9CT          59  0038   OM2VL         59  0065
QSO: 28571 PH 2014-03-29 0035 K9CT          59  0056   WB6MKS        59  0006
QSO: 21272 PH 2014-03-29 0035 K9CT          59  0065   WS9W          59  0005
QSO:  7194 PH 2014-03-29 0036 K9CT          59  0045   OL4A          59  0044
QSO: 21272 PH 2014-03-29 0036 K9CT          59  0066   JO3DDD        59  0026
QSO: 21272 PH 2014-03-29 0036 K9CT          59  0067   K5VP          59  0011
QSO: 28571 PH 2014-03-29 0036 K9CT          59  0057   JA7GYP        59  0030
QSO: 14235 PH 2014-03-29 0036 K9CT          59  0039   EA4GEL        59  0037
QSO: 28571 PH 2014-03-29 0036 K9CT          59  0058   JK1ODA        59  0003
QSO: 21272 PH 2014-03-29 0036 K9CT          59  0068   KC7AMH        59  0001
QSO: 14238 PH 2014-03-29 0036 K9CT          59  0040   CS2C          59  0102
QSO: 28571 PH 2014-03-29 0037 K9CT          59  0059   KB6NOF        59  0004
QSO: 21272 PH 2014-03-29 0037 K9CT          59  0069   JA1FVS        59  0012
QSO: 21272 PH 2014-03-29 0038 K9CT          59  0070   BY9AA         59  0011
QSO: 28571 PH 2014-03-29 0038 K9CT          59  0060   AC6DX         59  0050
QSO: 14290 PH 2014-03-29 0038 K9CT          59  0041   SJ2W          59  0101
QSO: 21272 PH 2014-03-29 0038 K9CT          59  0071   JH1EEB        59  0018
QSO: 28571 PH 2014-03-29 0039 K9CT          59  0061   LU7DH         59  0026
QSO: 21272 PH 2014-03-29 0039 K9CT          59  0072   VE9HF         59  0006
QSO: 21272 PH 2014-03-29 0040 K9CT          59  0073   JF1GZZ        59  0008
QSO: 21272 PH 2014-03-29 0040 K9CT          59  0074   JA8EEK        59  0004
QSO: 14340 PH 2014-03-29 0041 K9CT          59  0042   K3MD          59  0039
QSO: 21272 PH 2014-03-29 0041 K9CT          59  0075   W7SLS         59  0015
QSO: 21272 PH 2014-03-29 0041 K9CT          59  0076   KK6FUT        59  0012
QSO: 14340 PH 2014-03-29 0042 K9CT          59  0043   VE6FN         59  0019
QSO: 21272 PH 2014-03-29 0042 K9CT          59  0077   JO7KMB        59  0023
QSO: 14340 PH 2014-03-29 0042 K9CT          59  0044   ED1R          59  0104
QSO: 14340 PH 2014-03-29 0042 K9CT          59  0045   RK9QWM        59  0023
QSO: 28571 PH 2014-03-29 0042 K9CT          59  0062   NZ6T          59  0001
QSO: 14340 PH 2014-03-29 0043 K9CT          59  0046   IB9T          59  0003
QSO: 14340 PH 2014-03-29 0043 K9CT          59  0047   EF2O          59  0024
QSO:  7128 PH 2014-03-29 0043 K9CT          59  0046   NY6DX         59  0020
QSO: 21272 PH 2014-03-29 0043 K9CT          59  0078   VE7WWW        59  0010
QSO: 28571 PH 2014-03-29 0043 K9CT          59  0063   KI6RRN        59  0034
QSO: 14340 PH 2014-03-29 0043 K9CT          59  0048   HB2T          59  0007
QSO:  7135 PH 2014-03-29 0044 K9CT          59  0047   KD4D          59  0049
QSO: 14340 PH 2014-03-29 0044 K9CT          59  0049   G8CLY         59  0003
QSO: 28571 PH 2014-03-29 0044 K9CT          59  0064   JF1IRW        59  0014
QSO: 14340 PH 2014-03-29 0045 K9CT          59  0050   OM3GI         59  0052
QSO: 21272 PH 2014-03-29 0045 K9CT          59  0079   JL7SNM        59  0011
QSO: 14340 PH 2014-03-29 0045 K9CT          59  0051   5Z4T          59  0005
QSO: 21272 PH 2014-03-29 0045 K9CT          59  0080   RD0A          59  0025
QSO:  7199 PH 2014-03-29 0045 K9CT          59  0048   UA5B          59  0095
QSO: 14340 PH 2014-03-29 0045 K9CT          59  0052   ES9C          59  0076
QSO: 21272 PH 2014-03-29 0045 K9CT          59  0081   JR1WYW        59  0009
QSO: 14340 PH 2014-03-29 0046 K9CT          59  0053   CT3FW         59  0002
QSO: 14340 PH 2014-03-29 0046 K9CT          59  0054   9K2WA         59  0008
QSO: 21380 PH 2014-03-29 0046 K9CT          59  0082   VA5AA         59  0079
QSO: 14340 PH 2014-03-29 0046 K9CT          59  0055   K1DX          59  0016
QSO: 14340 PH 2014-03-29 0046 K9CT          59  0056   DL6FBK        59  0007
QSO: 14340 PH 2014-03-29 0047 K9CT          59  0057   KA3JLW        59  0013
QSO: 21256 PH 2014-03-29 0047 K9CT          59  0083   BY2AA         59  0069
QSO: 14340 PH 2014-03-29 0047 K9CT          59  0058   DB2B          59  0006
QSO: 14340 PH 2014-03-29 0047 K9CT          59  0059   ON3AR         59  0020
QSO: 21272 PH 2014-03-29 0048 K9CT          59  0084   NA2U          59  0025
QSO: 21272 PH 2014-03-29 0048 K9CT          59  0085   KB7KRA        59  0001
QSO: 21272 PH 2014-03-29 0048 K9CT          59  0086   NW0M          59  0032
QSO: 14340 PH 2014-03-29 0048 K9CT          59  0060   LY7A          59  0033
QSO: 21238 PH 2014-03-29 0049 K9CT          59  0087   BY5CD         59  0045
QSO:  7185 PH 2014-03-29 0049 K9CT          59  0049   ES9C          59  0077
QSO: 28570 PH 2014-03-29 0049 K9CT          59  0065   NW0M          59  0033
QSO: 14340 PH 2014-03-29 0049 K9CT          59  0061   DF0IA         59  0006
QSO: 14340 PH 2014-03-29 0049 K9CT          59  0062   P33W          59  0163
QSO: 28570 PH 2014-03-29 0049 K9CT          59  0066   KE7IHG        59  0022
QSO: 14340 PH 2014-03-29 0049 K9CT          59  0063   KY6R          59  0004
QSO: 21272 PH 2014-03-29 0049 K9CT          59  0088   N4KG          59  0038
QSO: 28570 PH 2014-03-29 0049 K9CT          59  0067   NA7Q          59  0011
QSO: 14340 PH 2014-03-29 0049 K9CT          59  0064   PA1NL         59  0026
QSO: 14340 PH 2014-03-29 0050 K9CT          59  0065   I1NVU         59  0021
QSO: 14340 PH 2014-03-29 0050 K9CT          59  0066   IK5BCM        59  0021
QSO: 28570 PH 2014-03-29 0050 K9CT          59  0068   VR2ZQZ        59  0037
QSO: 14340 PH 2014-03-29 0050 K9CT          59  0067   PA2LO         59  0047
QSO: 28570 PH 2014-03-29 0051 K9CT          59  0069   JE4MHL        59  0014
QSO: 14340 PH 2014-03-29 0051 K9CT          59  0068   EA4LU         59  0006
QSO:  7180 PH 2014-03-29 0051 K9CT          59  0050   II9P          59  0095
QSO: 21272 PH 2014-03-29 0051 K9CT          59  0089   JA1DCK        59  0067
QSO: 14340 PH 2014-03-29 0051 K9CT          59  0069   DG8OBN        59  0018
QSO: 21272 PH 2014-03-29 0051 K9CT          59  0090   VY1MAB        59  0001
QSO: 21272 PH 2014-03-29 0052 K9CT          59  0091   VE7JT         59  0019
QSO: 14340 PH 2014-03-29 0052 K9CT          59  0070   KB3CWQ        59  0002
QSO: 28570 PH 2014-03-29 0052 K9CT          59  0070   BD4HZX/QRP    59  0008
QSO: 21272 PH 2014-03-29 0052 K9CT          59  0092   JQ1TTB        59  0009
QSO: 14340 PH 2014-03-29 0052 K9CT          59  0071   KS9K          59  0055
QSO: 21272 PH 2014-03-29 0053 K9CT          59  0093   K7LVJ         59  0044
QSO: 14340 PH 2014-03-29 0053 K9CT          59  0072   CR6P          59  0009
QSO: 21272 PH 2014-03-29 0053 K9CT          59  0094   KL7KK         59  0013
QSO:  7173 PH 2014-03-29 0053 K9CT          59  0051   SP8R          59  0096
QSO: 21272 PH 2014-03-29 0053 K9CT          59  0095   NG7O          59  0020
QSO: 28570 PH 2014-03-29 0053 K9CT          59  0071   KQ6P          59  0027
QSO: 21272 PH 2014-03-29 0053 K9CT          59  0096   KG9N          59  0001
QSO: 14340 PH 2014-03-29 0053 K9CT          59  0073   SP8BQL        59  0011
QSO: 14340 PH 2014-03-29 0054 K9CT          59  0074   AB3CX         59  0100
QSO: 21272 PH 2014-03-29 0054 K9CT          59  0097   N6HE          59  0024
QSO: 28570 PH 2014-03-29 0054 K9CT          59  0072   JA8COE        59  0030
QSO: 14340 PH 2014-03-29 0054 K9CT          59  0075   OL3R          59  0049
QSO: 28570 PH 2014-03-29 0054 K9CT          59  0073   JR3RWB        59  0030
QSO: 28570 PH 2014-03-29 0054 K9CT          59  0074   KG9N          59  0002
QSO: 21272 PH 2014-03-29 0054 K9CT          59  0098   N2BJ          59  0080
QSO:  7183 PH 2014-03-29 0054 K9CT          59  0052   EI7M          59  0122
QSO: 28570 PH 2014-03-29 0054 K9CT          59  0075   WI0WA         59  0079
QSO: 28570 PH 2014-03-29 0055 K9CT          59  0076   N2BJ          59  0081
QSO: 21272 PH 2014-03-29 0055 K9CT          59  0099   K6FW          59  0001
QSO: 28570 PH 2014-03-29 0055 K9CT          59  0077   JA7BEW        59  0037
QSO: 28570 PH 2014-03-29 0055 K9CT          59  0078   JA3QOS        59  0021
QSO: 14340 PH 2014-03-29 0055 K9CT          59  0076   N2BJ          59  0082
QSO: 21272 PH 2014-03-29 0055 K9CT          59  0100   JH8KON        59  0002
QSO: 21272 PH 2014-03-29 0055 K9CT          59  0101   VE6AMI        59  0005
QSO:  7224 PH 2014-03-29 0055 K9CT          59  0053   CM8AKY        59  0035
QSO: 14340 PH 2014-03-29 0056 K9CT          59  0077   N4IJ          59  0057
QSO: 21272 PH 2014-03-29 0056 K9CT          59  0102   N6UK          59  0001
QSO: 28570 PH 2014-03-29 0056 K9CT          59  0079   JG7EHM        59  0006
QSO:  7222 PH 2014-03-29 0056 K9CT          59  0054   W1KMA         59  0019
QSO: 21272 PH 2014-03-29 0056 K9CT          59  0103   KH6RS         59  0010
QSO: 14340 PH 2014-03-29 0056 K9CT          59  0078   LA4URA        59  0014
QSO: 28570 PH 2014-03-29 0056 K9CT          59  0080   JG1PED        59  0009
QSO: 28570 PH 2014-03-29 0057 K9CT          59  0081   8J1MTD        59  0049
QSO: 14340 PH 2014-03-29 0057 K9CT          59  0079   E73M          59  0083
