START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VA3XH
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1658996
OPERATORS: VA3XH
NAME: Peter Bell
CREATED-BY: N1MM Logger V14.3.1
QSO: 28334 PH 2014-03-29 0004 VA3XH         59  0001   K0UK          59  0003
QSO: 28338 PH 2014-03-29 0005 VA3XH         59  0002   KT5J          59  0024
QSO:  7258 PH 2014-03-29 0130 VA3XH         59  0069   KD2BVN        59  0001
QSO:  7258 PH 2014-03-29 0130 VA3XH         59  0070   KC8RPV        59  0024
QSO:  7258 PH 2014-03-29 0131 VA3XH         59  0071   KD4JRX        59  0005
QSO:  7258 PH 2014-03-29 0131 VA3XH         59  0072   KK4SSM        59  0002
QSO:  7258 PH 2014-03-29 0132 VA3XH         59  0073   WB8NTA        59  0004
QSO:  7258 PH 2014-03-29 0132 VA3XH         59  0074   KI4TJX        59  0002
QSO:  7258 PH 2014-03-29 0133 VA3XH         59  0075   WG3J          59  0045
QSO:  7258 PH 2014-03-29 0135 VA3XH         59  0076   KK9U          59  0024
QSO:  7258 PH 2014-03-29 0136 VA3XH         59  0077   WD0EDH/M      59  0001
QSO:  7258 PH 2014-03-29 0138 VA3XH         59  0078   K5KQ          59  0011
QSO:  7258 PH 2014-03-29 0139 VA3XH         59  0079   AB3RY         59  0024
QSO:  7258 PH 2014-03-29 0140 VA3XH         59  0080   KB1YKJ        59  0002
QSO:  7258 PH 2014-03-29 0140 VA3XH         59  0081   W8TM          59  0048
QSO:  7258 PH 2014-03-29 0141 VA3XH         59  0082   KT8K          59  0032
QSO:  7086 PH 2014-03-29 0202 VA3XH         59  0083   VO1KVT        59  0082
QSO:  7092 PH 2014-03-29 0204 VA3XH         59  0084   S52OP         59  0149
QSO:  7094 PH 2014-03-29 0206 VA3XH         59  0085   R2014E        59  0072
QSO:  7097 PH 2014-03-29 0207 VA3XH         59  0086   LY4A          59  0106
QSO:  7103 PH 2014-03-29 0208 VA3XH         59  0087   EA3FP         59  0094
QSO:  7112 PH 2014-03-29 0210 VA3XH         59  0088   YL4U          59  0183
QSO:  7130 PH 2014-03-29 0211 VA3XH         59  0089   US1I          59  0251
QSO:  7132 PH 2014-03-29 0212 VA3XH         59  0090   NQ4I          59  0191
QSO:  7133 PH 2014-03-29 0212 VA3XH         59  0091   KI1G          59  0267
QSO:  7136 PH 2014-03-29 0213 VA3XH         59  0092   IB9T          59  0205
QSO:  7137 PH 2014-03-29 0214 VA3XH         59  0093   5E5E          59  0211
QSO:  7145 PH 2014-03-29 0215 VA3XH         59  0094   KC4HW         59  0019
QSO:  7260 PH 2014-03-29 0220 VA3XH         59  0095   KM4IK         59  0011
QSO:  7260 PH 2014-03-29 0220 VA3XH         59  0096   KS9K          59  0123
QSO:  7260 PH 2014-03-29 0221 VA3XH         59  0097   KC2NYU        59  0051
QSO:  7260 PH 2014-03-29 0224 VA3XH         59  0098   KF4CGM        59  0001
QSO:  7260 PH 2014-03-29 0225 VA3XH         59  0099   KT4ZB         59  0111
QSO:  7260 PH 2014-03-29 0226 VA3XH         59  0100   KB8TYJ        59  0044
QSO:  7260 PH 2014-03-29 0227 VA3XH         59  0101   KB8JIU        59  0030
QSO:  7260 PH 2014-03-29 0228 VA3XH         59  0102   W8KRZ         59  0080
QSO:  7260 PH 2014-03-29 0229 VA3XH         59  0103   N8QYB         59  0001
QSO:  7063 PH 2014-03-29 0231 VA3XH         59  0104   HG7T          59  0206
QSO:  7068 PH 2014-03-29 0232 VA3XH         59  0105   S51A          59  0213
QSO:  7083 PH 2014-03-29 0235 VA3XH         59  0106   HA3DX         59  0207
QSO:  7109 PH 2014-03-29 0237 VA3XH         59  0107   RG6G          59  0241
QSO:  7122 PH 2014-03-29 0239 VA3XH         59  0108   DR5N          59  0174
QSO:  7135 PH 2014-03-29 0241 VA3XH         59  0109   WP2Z          59  0044
QSO:  7150 PH 2014-03-29 0245 VA3XH         59  0110   ED5S          59  0199
QSO:  7152 PH 2014-03-29 0247 VA3XH         59  0111   II2E          59  0267
QSO:  7162 PH 2014-03-29 0248 VA3XH         59  0112   UW1M          59  0274
QSO:  7164 PH 2014-03-29 0251 VA3XH         59  0113   CR6P          59  0097
QSO:  7165 PH 2014-03-29 0251 VA3XH         59  0114   N0MA          59  0072
QSO:  7167 PH 2014-03-29 0252 VA3XH         59  0115   E7A           59  0616
QSO:  7169 PH 2014-03-29 0253 VA3XH         59  0116   YT8A          59  0287
QSO:  7170 PH 2014-03-29 0255 VA3XH         59  0117   CR2AA         59  0619
QSO:  7186 PH 2014-03-29 0258 VA3XH         59  0118   K3RA          59  0270
QSO:  7200 PH 2014-03-29 0300 VA3XH         59  0119   9A73P         59  0534
QSO:  7202 PH 2014-03-29 0300 VA3XH         59  0120   AK1W          59  0226
QSO:  7207 PH 2014-03-29 0301 VA3XH         59  0121   AB4B          59  0074
QSO:  7208 PH 2014-03-29 0302 VA3XH         59  0122   WP3C          59  0396
QSO:  7217 PH 2014-03-29 0303 VA3XH         59  0123   YW5T          59  0160
QSO:  7220 PH 2014-03-29 0304 VA3XH         59  0124   YV4KW         59  0166
QSO:  7223 PH 2014-03-29 0305 VA3XH         59  0125   KM5VI         59  0203
QSO:  7226 PH 2014-03-29 0305 VA3XH         59  0126   KA4SFD        59  0178
QSO:  7228 PH 2014-03-29 0307 VA3XH         59  0127   VE4VT         59  0316
QSO:  7259 PH 2014-03-29 0309 VA3XH         59  0128   K3MD          59  0143
QSO:  7270 PH 2014-03-29 0309 VA3XH         59  0129   WQ2N          59  0108
QSO:  7056 PH 2014-03-29 0311 VA3XH         59  0130   ED5K          59  0001
QSO:  7058 PH 2014-03-29 0311 VA3XH         59  0131   OL4A          59  0192
QSO:  7081 PH 2014-03-29 0319 VA3XH         59  0132   CQ3L          59  0481
QSO:  7089 PH 2014-03-29 0320 VA3XH         59  0133   J43TR         59  0231
QSO:  7091 PH 2014-03-29 0321 VA3XH         59  0134   YU5R          59  0120
QSO:  7109 PH 2014-03-29 0323 VA3XH         59  0135   OL5T          59  0055
QSO:  7113 PH 2014-03-29 0323 VA3XH         59  0136   J42T          59  0108
QSO:  7118 PH 2014-03-29 0324 VA3XH         59  0137   EE5T          59  0132
QSO:  7126 PH 2014-03-29 0326 VA3XH         59  0138   9A1A          59  0229
QSO:  7132 PH 2014-03-29 0327 VA3XH         59  0139   OE6Z          59  0545
QSO: 14165 PH 2014-03-29 0333 VA3XH         59  0140   YU5R          59  0411
QSO: 14200 PH 2014-03-29 0335 VA3XH         59  0141   EF8S          59  0536
QSO: 14214 PH 2014-03-29 0336 VA3XH         59  0142   LZ9W          59  0430
QSO: 14231 PH 2014-03-29 0338 VA3XH         59  0143   IO5O          59  0459
QSO: 14238 PH 2014-03-29 0342 VA3XH         59  0144   CS2C          59  0605
QSO:  7173 PH 2014-03-29 0344 VA3XH         59  0145   CQ8X          59  0642
QSO:  7175 PH 2014-03-29 0345 VA3XH         59  0146   IR5A          59  0216
QSO:  7182 PH 2014-03-29 0347 VA3XH         59  0147   TM6M          59  0686
QSO:  7204 PH 2014-03-29 0349 VA3XH         59  0148   CJ3A          59  0558
QSO:  7238 PH 2014-03-29 0351 VA3XH         59  0149   VA2EN         59  0205
QSO:  7259 PH 2014-03-29 0352 VA3XH         59  0150   AC0W          59  0203
QSO:  7295 PH 2014-03-29 0353 VA3XH         59  0151   TO4C          59  0706
QSO:  7278 PH 2014-03-29 0355 VA3XH         59  0152   NF4A          59  0239
QSO:  7278 PH 2014-03-29 0355 VA3XH         59  0153   KD0UWZ        59  0022
QSO:  7278 PH 2014-03-29 0356 VA3XH         59  0154   N4UP          59  0078
QSO:  7278 PH 2014-03-29 0356 VA3XH         59  0155   VA3AH         59  0050
QSO:  7278 PH 2014-03-29 0356 VA3XH         59  0156   KC8MUE        59  0026
QSO:  7278 PH 2014-03-29 0358 VA3XH         59  0157   N0JH          59  0001
QSO:  7278 PH 2014-03-29 0359 VA3XH         59  0158   WA0VPJ        59  0037
QSO:  7278 PH 2014-03-29 0359 VA3XH         59  0159   KY4OZ         59  0007
QSO:  7278 PH 2014-03-29 0400 VA3XH         59  0160   K4TNX         59  0113
QSO:  7278 PH 2014-03-29 0400 VA3XH         59  0161   KD5UVV        59  0077
QSO:  7278 PH 2014-03-29 0401 VA3XH         59  0162   WD4GPO        59  0003
QSO:  7278 PH 2014-03-29 0402 VA3XH         59  0163   KK4NZT        59  0003
QSO:  7278 PH 2014-03-29 0403 VA3XH         59  0164   AE3RT         59  0052
QSO:  7278 PH 2014-03-29 0403 VA3XH         59  0165   KD8TPE        59  0006
QSO:  7278 PH 2014-03-29 0404 VA3XH         59  0166   N4KH          59  0192
QSO:  7278 PH 2014-03-29 0411 VA3XH         59  0167   WO9S          59  0143
QSO:  7252 PH 2014-03-29 0414 VA3XH         59  0168   AF5Q          59  0080
QSO:  7239 PH 2014-03-29 0416 VA3XH         59  0169   AB2E          59  0093
QSO:  7213 PH 2014-03-29 0418 VA3XH         59  0170   VA7ST         59  0279
QSO:  7207 PH 2014-03-29 0420 VA3XH         59  0171   YV6CR         59  0415
QSO:  7193 PH 2014-03-29 0421 VA3XH         59  0172   IQ2MI         59  0225
QSO:  7185 PH 2014-03-29 0422 VA3XH         59  0173   VB7R          59  0579
QSO:  7172 PH 2014-03-29 0424 VA3XH         59  0174   EC2DX         59  0633
QSO:  7133 PH 2014-03-29 0431 VA3XH         59  0175   KE8FT         59  0132
QSO:  7118 PH 2014-03-29 0434 VA3XH         59  0176   DP7D          59  0379
QSO:  7105 PH 2014-03-29 0435 VA3XH         59  0177   YY2CAR        59  0085
QSO:  7074 PH 2014-03-29 0437 VA3XH         59  0178   IY1GMS        59  0576
QSO:  7047 PH 2014-03-29 0440 VA3XH         59  0179   P49Y          59  0713
QSO:  7079 PH 2014-03-29 0442 VA3XH         59  0180   S56X          59  0239
QSO:  7085 PH 2014-03-29 0443 VA3XH         59  0181   DQ8N          59  0146
QSO:  7146 PH 2014-03-29 0445 VA3XH         59  0182   K3ZO          59  0515
QSO:  7158 PH 2014-03-29 0448 VA3XH         59  0183   WA0MHJ        59  0116
QSO:  7161 PH 2014-03-29 0449 VA3XH         59  0184   NV9L          59  0603
QSO:  7189 PH 2014-03-29 0453 VA3XH         59  0185   CN2AA         59  0917
QSO:  7209 PH 2014-03-29 0454 VA3XH         59  0186   WW4LL         59  0363
QSO:  7215 PH 2014-03-29 0455 VA3XH         59  0187   WV1K          59  0348
QSO:  7220 PH 2014-03-29 0457 VA3XH         59  0188   KW7XX         59  0374
QSO:  7232 PH 2014-03-29 0457 VA3XH         59  0189   K3IE          59  0177
QSO:  7253 PH 2014-03-29 0459 VA3XH         59  0190   WJ2D          59  0255
QSO:  7253 PH 2014-03-29 0459 VA3XH         59  0191   KC8BNP        59  0030
QSO:  7253 PH 2014-03-29 0459 VA3XH         59  0192   N8BI          59  0049
QSO:  7253 PH 2014-03-29 0500 VA3XH         59  0193   KB9PPY        59  0024
QSO:  7253 PH 2014-03-29 0501 VA3XH         59  0194   K4ZHM         59  0144
QSO:  7253 PH 2014-03-29 0502 VA3XH         59  0195   WN4AFP        59  0161
QSO:  7253 PH 2014-03-29 0503 VA3XH         59  0196   KV6O          59  0235
QSO:  7253 PH 2014-03-29 0503 VA3XH         59  0197   WG0U          59  0072
QSO:  7253 PH 2014-03-29 0503 VA3XH         59  0198   N9KR          59  0078
QSO:  7253 PH 2014-03-29 0503 VA3XH         59  0199   W5PDW         59  0021
QSO:  7253 PH 2014-03-29 0504 VA3XH         59  0200   WA9LEY        59  0029
QSO:  7253 PH 2014-03-29 0504 VA3XH         59  0201   K8MCN         59  0055
QSO:  7253 PH 2014-03-29 0504 VA3XH         59  0202   K0RJW         59  0099
QSO:  7253 PH 2014-03-29 0505 VA3XH         59  0203   WC6H          59  0015
QSO:  7253 PH 2014-03-29 0505 VA3XH         59  0204   N2SQW         59  0255
QSO:  7253 PH 2014-03-29 0506 VA3XH         59  0205   KF7PBM        59  0216
QSO:  7253 PH 2014-03-29 0506 VA3XH         59  0206   K2CAF         59  0064
QSO:  7253 PH 2014-03-29 0506 VA3XH         59  0207   K6GHA         59  0158
QSO:  7253 PH 2014-03-29 0507 VA3XH         59  0208   W5CSC         59  0060
QSO:  7253 PH 2014-03-29 0508 VA3XH         59  0209   VA3DBT        59  0056
QSO:  7253 PH 2014-03-29 0508 VA3XH         59  0210   AA6K          59  0145
QSO:  7253 PH 2014-03-29 0509 VA3XH         59  0211   N9HPA         59  0017
QSO:  7253 PH 2014-03-29 0509 VA3XH         59  0212   N3TVR         59  0054
QSO:  7253 PH 2014-03-29 0509 VA3XH         59  0213   WA4NZD        59  0091
QSO:  7253 PH 2014-03-29 0510 VA3XH         59  0214   AC0ZW         59  0033
QSO:  7253 PH 2014-03-29 0510 VA3XH         59  0215   N2VWW         59  0049
QSO:  7253 PH 2014-03-29 0511 VA3XH         59  0216   W8MJ          59  0443
QSO:  7253 PH 2014-03-29 0512 VA3XH         59  0217   KI4TIK        59  0036
QSO:  7253 PH 2014-03-29 0512 VA3XH         59  0218   N5PYQ         59  0049
QSO:  7253 PH 2014-03-29 0512 VA3XH         59  0219   K4LAC         59  0017
QSO:  7253 PH 2014-03-29 0513 VA3XH         59  0220   WZ0V          59  0019
QSO:  7253 PH 2014-03-29 0513 VA3XH         59  0221   K9AMP         59  0058
QSO:  7253 PH 2014-03-29 0513 VA3XH         59  0222   N3QXC         59  0118
QSO:  7253 PH 2014-03-29 0514 VA3XH         59  0223   KC0MO         59  0054
QSO:  7253 PH 2014-03-29 0514 VA3XH         59  0224   KB0CH         59  0020
QSO:  7253 PH 2014-03-29 0515 VA3XH         59  0225   N8IL          59  0166
QSO:  7253 PH 2014-03-29 0515 VA3XH         59  0226   N3ALN         59  0025
QSO:  7253 PH 2014-03-29 0515 VA3XH         59  0227   KB8TPT        59  0070
QSO:  7253 PH 2014-03-29 0516 VA3XH         59  0228   KC9UJS        59  0080
QSO:  7253 PH 2014-03-29 0516 VA3XH         59  0229   VA3GD         59  0071
QSO:  7253 PH 2014-03-29 0517 VA3XH         59  0230   N4NSS         59  0075
QSO:  7253 PH 2014-03-29 0517 VA3XH         59  0231   NW0M          59  0122
QSO:  7253 PH 2014-03-29 0518 VA3XH         59  0232   W1KZ          59  0019
QSO:  7253 PH 2014-03-29 0518 VA3XH         59  0233   N8ZVB         59  0043
QSO:  7253 PH 2014-03-29 0519 VA3XH         59  0234   NE5LL         59  0230
QSO:  7253 PH 2014-03-29 0520 VA3XH         59  0235   WA6ST         59  0074
QSO:  7253 PH 2014-03-29 0521 VA3XH         59  0236   W9AV          59  0070
QSO:  7253 PH 2014-03-29 0521 VA3XH         59  0237   K8BL          59  0265
QSO:  7253 PH 2014-03-29 0522 VA3XH         59  0238   WR5O          59  0391
QSO:  7253 PH 2014-03-29 0522 VA3XH         59  0239   KD0WWH        59  0051
QSO:  7253 PH 2014-03-29 0522 VA3XH         59  0240   N9SYI         59  0009
QSO:  7253 PH 2014-03-29 0523 VA3XH         59  0241   WA1FXK        59  0129
QSO:  7253 PH 2014-03-29 0523 VA3XH         59  0242   WX4G          59  0296
QSO:  7253 PH 2014-03-29 0524 VA3XH         59  0243   KB3WAH        59  0067
QSO:  7253 PH 2014-03-29 0525 VA3XH         59  0244   WB4JFS        59  0142
QSO:  7253 PH 2014-03-29 0527 VA3XH         59  0245   N4KJU         59  0005
QSO:  7253 PH 2014-03-29 0528 VA3XH         59  0246   KA0RIU        59  0004
QSO:  7253 PH 2014-03-29 0528 VA3XH         59  0247   KC9EOQ        59  0076
QSO:  7253 PH 2014-03-29 0528 VA3XH         59  0248   N7LR          59  0032
QSO:  7253 PH 2014-03-29 0529 VA3XH         59  0249   K5WL          59  0035
QSO:  7253 PH 2014-03-29 0530 VA3XH         59  0250   N4DBR         59  0053
QSO:  7253 PH 2014-03-29 0531 VA3XH         59  0251   KE6SHL        59  0072
QSO:  7253 PH 2014-03-29 0531 VA3XH         59  0252   N5HC          59  0039
QSO:  7253 PH 2014-03-29 0532 VA3XH         59  0253   KY3W          59  0205
QSO:  7253 PH 2014-03-29 0532 VA3XH         59  0254   K3SEW         59  0046
QSO:  7253 PH 2014-03-29 0532 VA3XH         59  0255   N8ZKT         59  0007
QSO:  7253 PH 2014-03-29 0533 VA3XH         59  0256   AD0CI         59  0044
QSO:  7253 PH 2014-03-29 0534 VA3XH         59  0257   DL4LAM        59  0005
QSO:  7253 PH 2014-03-29 0534 VA3XH         59  0258   WD5K          59  0408
QSO:  7253 PH 2014-03-29 0535 VA3XH         59  0259   N4EEA         59  0012
QSO:  7253 PH 2014-03-29 0535 VA3XH         59  0260   KD8SNZ        59  0049
QSO:  7236 PH 2014-03-29 0538 VA3XH         59  0261   W8ZJT         59  0037
QSO: 14214 PH 2014-03-29 1153 VA3XH         59  0262   K4PV          59  0371
QSO: 14196 PH 2014-03-29 1154 VA3XH         59  0263   KT5J          59  0744
QSO: 14165 PH 2014-03-29 1154 VA3XH         59  0264   VK4KW         59  0130
QSO: 14147 PH 2014-03-29 1156 VA3XH         59  0265   VO1KVT        59  0222
QSO:  7165 PH 2014-03-29 1201 VA3XH         59  0266   WA8WZG        59  0066
QSO:  7170 PH 2014-03-29 1202 VA3XH         59  0267   VE7GL         59  0943
QSO: 21304 PH 2014-03-29 1207 VA3XH         59  0268   DQ8N          59  0306
QSO: 21325 PH 2014-03-29 1208 VA3XH         59  0269   SK5WB         59  0439
QSO: 21336 PH 2014-03-29 1209 VA3XH         59  0270   CR6P          59  0268
QSO: 14155 PH 2014-03-29 1227 VA3XH         59  0271   PJ4DX         59  1136
QSO: 14174 PH 2014-03-29 1228 VA3XH         59  0272   AF5Q          59  0136
QSO: 14212 PH 2014-03-29 1230 VA3XH         59  0273   WR5O          59  0660
QSO: 14226 PH 2014-03-29 1231 VA3XH         59  0274   DR1A          59  0717
QSO: 14266 PH 2014-03-29 1232 VA3XH         59  0275   WW0WWW        59  0391
QSO: 14270 PH 2014-03-29 1233 VA3XH         59  0276   HI3TEJ        59  0737
QSO: 14282 PH 2014-03-29 1234 VA3XH         59  0277   ES9C          59  1523
QSO: 14152 PH 2014-03-29 1235 VA3XH         59  0278   NQ4I          59  0719
QSO: 14166 PH 2014-03-29 1237 VA3XH         59  0279   PA4PS         59  0567
QSO: 14169 PH 2014-03-29 1238 VA3XH         59  0280   WD5K          59  0658
QSO: 14176 PH 2014-03-29 1239 VA3XH         59  0281   LY7A          59  0935
QSO: 14196 PH 2014-03-29 1241 VA3XH         59  0282   ZM90DX        59  0826
QSO: 14202 PH 2014-03-29 1242 VA3XH         59  0283   VP9/KG2A      59  0230
QSO: 14247 PH 2014-03-29 1253 VA3XH         59  0284   K7XX          59  1417
QSO: 14255 PH 2014-03-29 1254 VA3XH         59  0285   OT5A          59  0983
QSO: 21157 PH 2014-03-29 1257 VA3XH         59  0286   VP2VAK        59  0265
QSO: 21179 PH 2014-03-29 1258 VA3XH         59  0287   IB9T          59  0508
QSO: 21187 PH 2014-03-29 1258 VA3XH         59  0288   HF1T          59  1419
QSO: 21221 PH 2014-03-29 1301 VA3XH         59  0289   IZ3SQW        59  0369
QSO: 21226 PH 2014-03-29 1302 VA3XH         59  0290   SP9MRN        59  0319
QSO: 21233 PH 2014-03-29 1303 VA3XH         59  0291   LY2W          59  0379
QSO: 21239 PH 2014-03-29 1305 VA3XH         59  0292   OH6RX         59  1263
QSO: 21245 PH 2014-03-29 1306 VA3XH         59  0293   HG7T          59  0374
QSO: 21250 PH 2014-03-29 1307 VA3XH         59  0294   S54ZZ         59  0758
QSO: 21263 PH 2014-03-29 1308 VA3XH         59  0295   IT9SPB        59  0537
QSO: 21300 PH 2014-03-29 1310 VA3XH         59  0296   HK1NA         59  0670
QSO: 21324 PH 2014-03-29 1437 VA3XH         59  0297   IZ8EPX        59  0750
QSO: 21333 PH 2014-03-29 1439 VA3XH         59  0298   UZ2M          59  2420
QSO: 21337 PH 2014-03-29 1440 VA3XH         59  0299   YL2BJ         59  0565
QSO: 21339 PH 2014-03-29 1441 VA3XH         59  0300   SN7D          59  0546
QSO: 21343 PH 2014-03-29 1441 VA3XH         59  0301   DR5N          59  0451
QSO: 21356 PH 2014-03-29 1443 VA3XH         59  0302   UW1M          59  1604
QSO: 21360 PH 2014-03-29 1443 VA3XH         59  0303   SO9Q          59  0605
QSO: 21365 PH 2014-03-29 1445 VA3XH         59  0304   HA5BSW        59  0345
QSO: 21369 PH 2014-03-29 1446 VA3XH         59  0305   CR3A          59  0807
QSO: 21372 PH 2014-03-29 1446 VA3XH         59  0306   EU1A          59  1251
QSO: 21390 PH 2014-03-29 1447 VA3XH         59  0307   OQ5M          59  0494
QSO: 21408 PH 2014-03-29 1449 VA3XH         59  0308   OH2XX         59  0386
QSO: 21416 PH 2014-03-29 1451 VA3XH         59  0309   YP8T          59  0751
QSO: 21425 PH 2014-03-29 1453 VA3XH         59  0310   YL2SM         59  1554
QSO: 21438 PH 2014-03-29 1453 VA3XH         59  0311   LY7A          59  0487
QSO: 21445 PH 2014-03-29 1455 VA3XH         59  0312   YP9W          59  1359
