START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: WU6TT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 542669
CLUB: Contest Club California Peninsula
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.18C
NAME: David B. Ritchie
OPERATORS: W6DR  N9YS  WB6RJH  N5KO
QSO: 28425 PH 2014-03-29 0017 WU6TT          59   21 KE5LQ          59 2
QSO: 28425 PH 2014-03-29 0017 WU6TT          59   22 KC9CDW         59 5
QSO: 28425 PH 2014-03-29 0018 WU6TT          59   23 W4DHT          59 6
QSO: 28425 PH 2014-03-29 0018 WU6TT          59   24 K9DN           59 4
QSO: 28424 PH 2014-03-29 0019 WU6TT          59   25 KB0TDW         59 5
QSO: 28424 PH 2014-03-29 0020 WU6TT          59   26 WX0Z           59 5
QSO: 28424 PH 2014-03-29 0020 WU6TT          59   27 N5DY           59 4
QSO: 28424 PH 2014-03-29 0021 WU6TT          59   28 NW0M           59 2
QSO: 28424 PH 2014-03-29 0021 WU6TT          59   29 NS0D           59 3
QSO: 28424 PH 2014-03-29 0021 WU6TT          59   30 WD0GTY         59 5
QSO: 28424 PH 2014-03-29 0022 WU6TT          59   31 KH6RS          59 2
QSO: 28424 PH 2014-03-29 0023 WU6TT          59   32 KF9US          59 15
QSO: 28424 PH 2014-03-29 0024 WU6TT          59   33 NO6F           59 42
QSO: 28424 PH 2014-03-29 0024 WU6TT          59   34 KB0EO          59 10
QSO: 28424 PH 2014-03-29 0024 WU6TT          59   35 VA2MM          59 10
QSO: 28424 PH 2014-03-29 0025 WU6TT          59   36 KD0ZQA         59 4
QSO: 28424 PH 2014-03-29 0026 WU6TT          59   37 KB9NIV         59 7
QSO: 28424 PH 2014-03-29 0027 WU6TT          59   38 WD9GUT         59 6
QSO: 28424 PH 2014-03-29 0027 WU6TT          59   39 N3QK           59 22
QSO: 28424 PH 2014-03-29 0028 WU6TT          59   40 K8EMS          59 17
QSO: 28424 PH 2014-03-29 0028 WU6TT          59   41 K9EE           59 7
QSO: 28424 PH 2014-03-29 0029 WU6TT          59   42 WA4WKL         59 13
QSO: 28424 PH 2014-03-29 0029 WU6TT          59   43 AI4CJ          59 6
QSO: 28424 PH 2014-03-29 0030 WU6TT          59   44 WS5H           59 15
QSO: 28424 PH 2014-03-29 0031 WU6TT          59   45 W9YK           59 2
QSO: 28424 PH 2014-03-29 0031 WU6TT          59   46 NA8V           59 19
QSO: 28424 PH 2014-03-29 0031 WU6TT          59   47 NH7PE          59 6
QSO: 28424 PH 2014-03-29 0032 WU6TT          59   48 KB0PPQ         59 10
QSO: 28424 PH 2014-03-29 0035 WU6TT          59   49 WT8E           59 5
QSO: 28424 PH 2014-03-29 0036 WU6TT          59   50 WI0WA          59 55
QSO: 28424 PH 2014-03-29 0036 WU6TT          59   51 KF5TIE         59 13
QSO: 28424 PH 2014-03-29 0036 WU6TT          59   52 NW5Q           59 13
QSO: 28424 PH 2014-03-29 0036 WU6TT          59   53 KE5MMT         59 37
QSO: 28424 PH 2014-03-29 0037 WU6TT          59   54 K9PG           59 24
QSO: 28424 PH 2014-03-29 0037 WU6TT          59   55 K7RB           59 7
QSO: 28424 PH 2014-03-29 0037 WU6TT          59   56 N2BJ           59 53
QSO: 28424 PH 2014-03-29 0037 WU6TT          59   57 N0UU           59 4
QSO: 28424 PH 2014-03-29 0038 WU6TT          59   58 WT9U           59 33
QSO: 28424 PH 2014-03-29 0038 WU6TT          59   59 W5GFI          59 17
QSO: 28424 PH 2014-03-29 0038 WU6TT          59   60 K0KL           59 4
QSO: 28424 PH 2014-03-29 0039 WU6TT          59   61 KA0VXK         59 10
QSO: 28424 PH 2014-03-29 0039 WU6TT          59   62 NB4M           59 25
QSO: 28424 PH 2014-03-29 0039 WU6TT          59   63 N6QQ           59 33
QSO: 28424 PH 2014-03-29 0041 WU6TT          59   64 WE6EZ          59 19
QSO: 28424 PH 2014-03-29 0042 WU6TT          59   65 KB9MEL         59 8
QSO: 28424 PH 2014-03-29 0043 WU6TT          59   66 NE5SD          59 2
QSO: 28424 PH 2014-03-29 0043 WU6TT          59   67 NE5LL          59 7
QSO: 28424 PH 2014-03-29 0043 WU6TT          59   68 K9ABL          59 25
QSO: 28424 PH 2014-03-29 0044 WU6TT          59   69 WM5Q           59 19
QSO: 28424 PH 2014-03-29 0045 WU6TT          59   70 N0TYE          59 2
QSO: 28424 PH 2014-03-29 0046 WU6TT          59   71 WM5H           59 21
QSO: 28424 PH 2014-03-29 0046 WU6TT          59   72 AC8G           59 37
QSO: 28424 PH 2014-03-29 0047 WU6TT          59   73 KC9ZAS         59 1
QSO: 28424 PH 2014-03-29 0049 WU6TT          59   74 K2OQA          59 5
QSO: 28424 PH 2014-03-29 0049 WU6TT          59   75 KE9ET          59 46
QSO: 28424 PH 2014-03-29 0049 WU6TT          59   76 KD0DSU/M       59 4
QSO: 28424 PH 2014-03-29 0050 WU6TT          59   77 W2YE           59 39
QSO: 28424 PH 2014-03-29 0050 WU6TT          59   78 KD0FW          59 41
QSO: 28424 PH 2014-03-29 0050 WU6TT          59   79 KB9MLE         59 17
QSO: 28424 PH 2014-03-29 0051 WU6TT          59   80 W4DAN          59 11
QSO: 28424 PH 2014-03-29 0051 WU6TT          59   81 N5MT           59 21
QSO: 28424 PH 2014-03-29 0052 WU6TT          59   82 KC9UJS         59 58
QSO: 28424 PH 2014-03-29 0052 WU6TT          59   83 W5CSC          59 13
QSO: 28424 PH 2014-03-29 0053 WU6TT          59   84 KC9WBH         59 9
QSO: 28424 PH 2014-03-29 0053 WU6TT          59   85 KQ0J           59 3
QSO: 28424 PH 2014-03-29 0054 WU6TT          59   86 JA1LNZ         59 25
QSO: 28424 PH 2014-03-29 0054 WU6TT          59   87 W8PR           59 47
QSO: 28424 PH 2014-03-29 0055 WU6TT          59   88 WY3A           59 1
QSO: 28424 PH 2014-03-29 0055 WU6TT          59   89 W8MJ           59 88
QSO: 28424 PH 2014-03-29 0057 WU6TT          59   90 KC9UDS         59 1
QSO: 28424 PH 2014-03-29 0057 WU6TT          59   91 KA4SFD         59 46
QSO: 28424 PH 2014-03-29 0057 WU6TT          59   92 N5HMH          59 4
QSO: 28424 PH 2014-03-29 0058 WU6TT          59   93 AB0VK          59 5
QSO: 28424 PH 2014-03-29 0058 WU6TT          59   94 KC0HWS         59 4
QSO: 28424 PH 2014-03-29 0058 WU6TT          59   95 WB8TLI         59 37
QSO: 28424 PH 2014-03-29 0059 WU6TT          59   96 KH6CJJ         59 36
QSO: 28424 PH 2014-03-29 0059 WU6TT          59   97 KG5VK          59 5
QSO: 28424 PH 2014-03-29 0059 WU6TT          59   98 K5HUT          59 2
QSO: 28424 PH 2014-03-29 0100 WU6TT          59   99 AC4YD          59 4
QSO: 28424 PH 2014-03-29 0100 WU6TT          59  100 KE4UW          59 43
QSO: 28424 PH 2014-03-29 0100 WU6TT          59  101 KJ4RAQ         59 30
QSO: 28424 PH 2014-03-29 0101 WU6TT          59  102 AJ4VE          59 17
QSO: 28424 PH 2014-03-29 0101 WU6TT          59  103 KN5S           59 1
QSO: 28424 PH 2014-03-29 0102 WU6TT          59  104 JR9GMS         59 21
QSO: 28424 PH 2014-03-29 0104 WU6TT          59  105 JA7GYP         59 51
QSO: 28424 PH 2014-03-29 0104 WU6TT          59  106 W6LFB          59 6
QSO: 28424 PH 2014-03-29 0106 WU6TT          59  107 NK9G           59 28
QSO: 28424 PH 2014-03-29 0107 WU6TT          59  108 VE3NB          59 9
QSO: 28424 PH 2014-03-29 0107 WU6TT          59  109 N5ZZM          59 11
QSO: 28424 PH 2014-03-29 0107 WU6TT          59  110 N0UY           59 27
QSO: 28424 PH 2014-03-29 0107 WU6TT          59  111 NV5E           59 6
QSO: 28424 PH 2014-03-29 0108 WU6TT          59  112 K9RU           59 31
QSO: 28424 PH 2014-03-29 0108 WU6TT          59  113 N9LYE          59 27
QSO: 28424 PH 2014-03-29 0109 WU6TT          59  114 KF7CG          59 13
QSO: 28424 PH 2014-03-29 0110 WU6TT          59  115 WB9BWP         59 3
QSO: 28424 PH 2014-03-29 0110 WU6TT          59  116 VE4BAE         59 15
QSO: 21288 PH 2014-03-29 0118 WU6TT          59  117 WE8P           59 24
QSO: 21288 PH 2014-03-29 0118 WU6TT          59  118 N7MZW          59 40
QSO: 21288 PH 2014-03-29 0118 WU6TT          59  119 AD5XD          59 94
QSO: 21288 PH 2014-03-29 0118 WU6TT          59  120 VA3UG          59 65
QSO: 21288 PH 2014-03-29 0119 WU6TT          59  121 KK4CQN         59 29
QSO: 21288 PH 2014-03-29 0119 WU6TT          59  122 AI4WU          59 25
QSO: 21288 PH 2014-03-29 0120 WU6TT          59  123 VE3DVY         59 37
QSO: 21288 PH 2014-03-29 0120 WU6TT          59  124 KI4NL          59 3
QSO: 21288 PH 2014-03-29 0120 WU6TT          59  125 VE4YU          59 58
QSO: 21288 PH 2014-03-29 0121 WU6TT          59  126 VE6SPS         59 4
QSO: 21288 PH 2014-03-29 0123 WU6TT          59  127 W4WRS          59 10
QSO: 21288 PH 2014-03-29 0123 WU6TT          59  128 K4YT           59 24
QSO: 21288 PH 2014-03-29 0126 WU6TT          59  129 AJ3O           59 24
QSO: 21288 PH 2014-03-29 0127 WU6TT          59  130 NR8U           59 38
QSO: 21288 PH 2014-03-29 0128 WU6TT          59  131 KB0PPQ         59 15
QSO: 21288 PH 2014-03-29 0129 WU6TT          59  132 N0OK           59 49
QSO: 21288 PH 2014-03-29 0130 WU6TT          59  133 AC8JF          59 22
QSO: 21288 PH 2014-03-29 0131 WU6TT          59  134 AK8B           59 51
QSO: 21288 PH 2014-03-29 0131 WU6TT          59  135 KR4M           59 33
QSO: 21288 PH 2014-03-29 0132 WU6TT          59  136 N0GOS          59 53
QSO: 21288 PH 2014-03-29 0133 WU6TT          59  137 K2HAT          59 25
QSO: 21288 PH 2014-03-29 0133 WU6TT          59  138 CJ3A           59 174
QSO: 21288 PH 2014-03-29 0134 WU6TT          59  139 WA6NEQ         59 7
QSO: 21288 PH 2014-03-29 0136 WU6TT          59  140 KE8CQ          59 16
QSO: 21288 PH 2014-03-29 0136 WU6TT          59  141 K2GG           59 21
QSO: 21288 PH 2014-03-29 0137 WU6TT          59  142 K1DQV          59 57
QSO: 21288 PH 2014-03-29 0137 WU6TT          59  143 VE4VT          59 184
QSO: 21288 PH 2014-03-29 0138 WU6TT          59  144 VA3GD          59 8
QSO: 21288 PH 2014-03-29 0139 WU6TT          59  145 W1WCT          59 20
QSO: 21288 PH 2014-03-29 0140 WU6TT          59  146 AC4YD          59 22
QSO: 21288 PH 2014-03-29 0142 WU6TT          59  147 K8PGJ          59 36
QSO: 21288 PH 2014-03-29 0143 WU6TT          59  148 KO7X           59 62
QSO: 21288 PH 2014-03-29 0143 WU6TT          59  149 WX0Z           59 27
QSO: 21288 PH 2014-03-29 0144 WU6TT          59  150 KA4ZDR         59 18
QSO: 21288 PH 2014-03-29 0145 WU6TT          59  151 WA3DQ          59 34
QSO: 21288 PH 2014-03-29 0145 WU6TT          59  152 WX4US          59 23
QSO: 21288 PH 2014-03-29 0145 WU6TT          59  153 K7RXC          59 9
QSO: 21288 PH 2014-03-29 0146 WU6TT          59  154 KI4NL          59 17
QSO: 21288 PH 2014-03-29 0147 WU6TT          59  155 K9JE           59 33
QSO: 21288 PH 2014-03-29 0147 WU6TT          59  156 AA3LX          59 33
QSO: 21288 PH 2014-03-29 0149 WU6TT          59  157 K0RJW          59 41
QSO: 21288 PH 2014-03-29 0150 WU6TT          59  158 K4ZQ           59 21
QSO: 21288 PH 2014-03-29 0151 WU6TT          59  159 K1AR           59 197
QSO: 21288 PH 2014-03-29 0151 WU6TT          59  160 K8EMS          59 47
QSO: 21288 PH 2014-03-29 0152 WU6TT          59  161 WA2JQK         59 96
QSO: 21288 PH 2014-03-29 0153 WU6TT          59  162 VE3RZ          59 176
QSO: 21288 PH 2014-03-29 0153 WU6TT          59  163 AI4CJ          59 24
QSO: 21288 PH 2014-03-29 0154 WU6TT          59  164 W5PD           59 24
QSO: 21288 PH 2014-03-29 0155 WU6TT          59  165 KS9K           59 102
QSO: 21288 PH 2014-03-29 0156 WU6TT          59  166 KD0JLN         59 4
QSO: 21288 PH 2014-03-29 0157 WU6TT          59  167 WN8R           59 62
QSO: 21288 PH 2014-03-29 0200 WU6TT          59  168 WI4R           59 30
QSO: 21288 PH 2014-03-29 0202 WU6TT          59  169 NN0Q           59 6
QSO: 14222 PH 2014-03-29 0206 WU6TT          59  170 NG1R           59 67
QSO: 14222 PH 2014-03-29 0206 WU6TT          59  171 N0GOS          59 67
QSO: 14223 PH 2014-03-29 0212 WU6TT          59  172 YL3FT          59 85
QSO: 14223 PH 2014-03-29 0212 WU6TT          59  173 KF7PBM         59 122
QSO: 14223 PH 2014-03-29 0213 WU6TT          59  174 K5IZO          59 68
QSO: 14223 PH 2014-03-29 0215 WU6TT          59  175 W3FV           59 128
QSO: 14223 PH 2014-03-29 0217 WU6TT          59  176 N1REK          59 25
QSO: 14223 PH 2014-03-29 0219 WU6TT          59  177 K1DQV          59 82
QSO: 14223 PH 2014-03-29 0220 WU6TT          59  178 W7PU           59 61
QSO: 14223 PH 2014-03-29 0222 WU6TT          59  179 EA5ICU         59 91
QSO: 14223 PH 2014-03-29 0225 WU6TT          59  180 KA3JLW         59 47
QSO: 14223 PH 2014-03-29 0225 WU6TT          59  181 KE7HBB         59 8
QSO: 14223 PH 2014-03-29 0226 WU6TT          59  182 YL6W           59 103
QSO: 14238 PH 2014-03-29 0235 WU6TT          59  183 CS2C           59 422
QSO: 14228 PH 2014-03-29 0236 WU6TT          59  184 EA7OT          59 299
QSO: 14205 PH 2014-03-29 0237 WU6TT          59  185 S55T           59 248
QSO: 14326 PH 2014-03-29 0245 WU6TT          59  186 WX8G           59 10
QSO: 14326 PH 2014-03-29 0246 WU6TT          59  187 KC8R           59 59
QSO: 14326 PH 2014-03-29 0246 WU6TT          59  188 K0RJW          59 52
QSO: 14326 PH 2014-03-29 0247 WU6TT          59  189 N0GKO          59 7
QSO: 14325 PH 2014-03-29 0254 WU6TT          59  190 VA2BIG         59 42
QSO: 14325 PH 2014-03-29 0254 WU6TT          59  191 RM5D           59 200
QSO: 14342 PH 2014-03-29 0300 WU6TT          59  192 9K2WA          59 145
QSO: 14335 PH 2014-03-29 0301 WU6TT          59  193 LY7Z           59 303
QSO: 14332 PH 2014-03-29 0301 WU6TT          59  194 RW1A           59 485
QSO: 14306 PH 2014-03-29 0302 WU6TT          59  195 II5P           59 277
QSO: 14278 PH 2014-03-29 0303 WU6TT          59  196 SJ2W           59 398
QSO: 14295 PH 2014-03-29 0305 WU6TT          59  197 EC2DX          59 460
QSO: 14275 PH 2014-03-29 0306 WU6TT          59  198 9A1A           59 437
QSO: 14244 PH 2014-03-29 0308 WU6TT          59  199 CT9/R9DX       59 324
QSO: 14310 PH 2014-03-29 0311 WU6TT          59  200 EF2O           59 151
QSO: 14317 PH 2014-03-29 0312 WU6TT          59  201 RJ4P           59 371
QSO: 14345 PH 2014-03-29 0313 WU6TT          59  202 K9CT           59 275
QSO: 14346 PH 2014-03-29 0315 WU6TT          59  203 PY1NX          59 267
QSO: 14163 PH 2014-03-29 0317 WU6TT          59  204 KL7RA          59 151
QSO: 14158 PH 2014-03-29 0319 WU6TT          59  205 UP0L           59 337
QSO: 14194 PH 2014-03-29 0321 WU6TT          59  206 PJ4DX          59 577
QSO: 14218 PH 2014-03-29 0324 WU6TT          59  207 OT5A           59 428
QSO: 14252 PH 2014-03-29 0326 WU6TT          59  208 RK4FD          59 468
QSO: 14263 PH 2014-03-29 0328 WU6TT          59  209 II9P           59 496
QSO: 14291 PH 2014-03-29 0329 WU6TT          59  210 ED1R           59 426
QSO: 14307 PH 2014-03-29 0330 WU6TT          59  211 R5AJ           59 43
QSO: 14323 PH 2014-03-29 0332 WU6TT          59  212 YL2SM          59 373
QSO: 14321 PH 2014-03-29 0336 WU6TT          59  213 SE0X           59 34
QSO: 14310 PH 2014-03-29 0338 WU6TT          59  214 OG9X           59 348
QSO: 14303 PH 2014-03-29 0339 WU6TT          59  215 DM0Y           59 27
QSO: 14282 PH 2014-03-29 0342 WU6TT          59  216 ES9C           59 482
QSO: 14195 PH 2014-03-29 0345 WU6TT          59  217 R2014E         59 244
QSO: 14210 PH 2014-03-29 0347 WU6TT          59  218 PJ2T           59 226
QSO: 14284 PH 2014-03-29 0348 WU6TT          59  219 WP2Z           59 501
QSO: 14347 PH 2014-03-29 0350 WU6TT          59  220 VP9/KG2A       59 122
QSO: 14349 PH 2014-03-29 0352 WU6TT          59  221 CR3A           59 529
QSO: 14226 PH 2014-03-29 0354 WU6TT          59  222 DR1A           59 680
QSO: 14239 PH 2014-03-29 0356 WU6TT          59  223 UZ2M           59 554
QSO: 14215 PH 2014-03-29 0358 WU6TT          59  224 UW1M           59 388
QSO: 14171 PH 2014-03-29 0400 WU6TT          59  225 9L1A           59 320
QSO: 14159 PH 2014-03-29 0402 WU6TT          59  226 WP3C           59 495
QSO: 14257 PH 2014-03-29 0403 WU6TT          59  227 8P5A           59 952
QSO: 14267 PH 2014-03-29 0406 WU6TT          59  228 PI4DX          59 18
QSO: 14255 PH 2014-03-29 0407 WU6TT          59  229 OP4K           59 51
QSO: 14315 PH 2014-03-29 0444 WU6TT          59  232 UA5B           59 592
QSO: 14179 PH 2014-03-29 0446 WU6TT          59  233 SK6AW          59 223
QSO: 14165 PH 2014-03-29 0447 WU6TT          59  234 YU5R           59 526
QSO: 14267 PH 2014-03-29 0448 WU6TT          59  235 YT1A           59 502
QSO:  7223 PH 2014-03-29 0451 WU6TT          59  236 WN6K           59 346
QSO:  7274 PH 2014-03-29 0453 WU6TT          59  237 AB2E           59 144
QSO:  7295 PH 2014-03-29 0453 WU6TT          59  238 TO4C           59 821
QSO:  7263 PH 2014-03-29 0454 WU6TT          59  239 KV6O           59 226
QSO:  7259 PH 2014-03-29 0455 WU6TT          59  240 KV2M           59 276
QSO:  7127 PH 2014-03-29 0457 WU6TT          59  241 NY6DX          59 194
QSO:  7140 PH 2014-03-29 0458 WU6TT          59  242 WX3B           59 511
QSO:  7146 PH 2014-03-29 0459 WU6TT          59  243 K3ZO           59 542
QSO:  7180 PH 2014-03-29 0501 WU6TT          59  244 WR3Z           59 472
QSO:  7189 PH 2014-03-29 0546 WU6TT          59  245 CN2AA          59 1021
QSO:  7143 PH 2014-03-29 0548 WU6TT          59  246 ED5S           59 389
QSO: 14172 PH 2014-03-29 0555 WU6TT          59  247 DK1MM          59 535
QSO: 14184 PH 2014-03-29 0557 WU6TT          59  248 DL4WA          59 30
QSO: 14200 PH 2014-03-29 0601 WU6TT          59  249 IR6T           59 528
QSO: 28424 PH 2014-03-29 1825 WU6TT          59  250 KL7RA          59 634
QSO: 28423 PH 2014-03-29 1827 WU6TT          59  251 W6FUV          59 41
QSO: 28423 PH 2014-03-29 1830 WU6TT          59  252 AA0NK          59 211
QSO: 28423 PH 2014-03-29 1830 WU6TT          59  253 AK5WB          59 52
QSO: 28423 PH 2014-03-29 1831 WU6TT          59  254 K4NC           59 90
QSO: 28423 PH 2014-03-29 1831 WU6TT          59  255 WA0LJM         59 36
QSO: 28423 PH 2014-03-29 1832 WU6TT          59  256 W0YJT          59 103
QSO: 28423 PH 2014-03-29 1832 WU6TT          59  257 K2QB           59 97
QSO: 28423 PH 2014-03-29 1832 WU6TT          59  258 KC5TGF         59 11
QSO: 28423 PH 2014-03-29 1836 WU6TT          59  259 K6SCA          59 252
QSO: 28423 PH 2014-03-29 1837 WU6TT          59  260 KC9TRV         59 2
QSO: 28423 PH 2014-03-29 1838 WU6TT          59  261 W0JMP          59 6
QSO: 28470 PH 2014-03-29 1846 WU6TT          59  262 WS6K           59 138
QSO: 28470 PH 2014-03-29 1846 WU6TT          59  263 AK5WB          59 57
QSO: 28470 PH 2014-03-29 1847 WU6TT          59  264 G5O            59 536
QSO: 28470 PH 2014-03-29 1849 WU6TT          59  265 KD4FJ          59 43
QSO: 28470 PH 2014-03-29 1850 WU6TT          59  266 K4BLL          59 18
QSO: 28470 PH 2014-03-29 1852 WU6TT          59  267 NS9I           59 271
QSO: 28470 PH 2014-03-29 1853 WU6TT          59  268 KB0WSW         59 1
QSO: 28470 PH 2014-03-29 1854 WU6TT          59  269 KE8FT          59 442
QSO: 28470 PH 2014-03-29 1855 WU6TT          59  270 EI7JZ          59 173
QSO: 28470 PH 2014-03-29 1855 WU6TT          59  271 WA9LEY         59 94
QSO: 28470 PH 2014-03-29 1856 WU6TT          59  272 K4PV           59 768
QSO: 28470 PH 2014-03-29 1858 WU6TT          59  273 N3ALN          59 212
QSO: 28470 PH 2014-03-29 1900 WU6TT          59  274 MM0APX         59 376
QSO: 28470 PH 2014-03-29 1901 WU6TT          59  275 W4ZAO          59 337
QSO: 28470 PH 2014-03-29 1902 WU6TT          59  276 WA0JZK         59 200
QSO: 28470 PH 2014-03-29 1902 WU6TT          59  277 AK6W           59 816
QSO: 28470 PH 2014-03-29 1903 WU6TT          59  278 WB4JFS         59 224
QSO: 28470 PH 2014-03-29 1904 WU6TT          59  279 WD0DMO         59 85
QSO: 28470 PH 2014-03-29 1905 WU6TT          59  280 KD0UWZ         59 46
QSO: 28470 PH 2014-03-29 1905 WU6TT          59  281 KC0DAS         59 10
QSO: 28470 PH 2014-03-29 1906 WU6TT          59  282 WX4US          59 285
QSO: 28470 PH 2014-03-29 1908 WU6TT          59  283 KV4WN          59 27
QSO: 28470 PH 2014-03-29 1910 WU6TT          59  284 KC9UNL         59 12
QSO: 28470 PH 2014-03-29 1910 WU6TT          59  285 KC9EOQ         59 137
QSO: 28470 PH 2014-03-29 1911 WU6TT          59  286 AG0H           59 2
QSO: 28470 PH 2014-03-29 1912 WU6TT          59  287 KD0OUI         59 4
QSO: 28470 PH 2014-03-29 1914 WU6TT          59  288 KR4F           59 96
QSO: 28470 PH 2014-03-29 1917 WU6TT          59  289 K0CIY          59 1
QSO: 28470 PH 2014-03-29 1920 WU6TT          59  290 KJ4BWM         59 177
QSO: 28470 PH 2014-03-29 1920 WU6TT          59  291 KG5VK          59 220
QSO: 28470 PH 2014-03-29 1921 WU6TT          59  292 AJ5DX          59 328
QSO: 28470 PH 2014-03-29 1922 WU6TT          59  293 N0RIJ          59 1
QSO: 28470 PH 2014-03-29 1923 WU6TT          59  294 N0EKM          59 51
QSO: 28470 PH 2014-03-29 1923 WU6TT          59  295 ND4Z           59 17
QSO: 28470 PH 2014-03-29 1924 WU6TT          59  296 NV9X           59 156
QSO: 28470 PH 2014-03-29 1925 WU6TT          59  297 N5DTT          59 95
QSO: 28470 PH 2014-03-29 1933 WU6TT          59  298 AF7A           59 37
QSO: 28460 PH 2014-03-29 1934 WU6TT          59  299 KU6W           59 124
QSO: 28460 PH 2014-03-29 1935 WU6TT          59  300 KA9PPP         59 9
QSO: 28460 PH 2014-03-29 1936 WU6TT          59  301 W0DEW          59 15
QSO: 28460 PH 2014-03-29 1936 WU6TT          59  302 KB0KBJ         59 1
QSO: 28460 PH 2014-03-29 1937 WU6TT          59  303 K5KU           59 141
QSO: 28460 PH 2014-03-29 1940 WU6TT          59  304 KK4WJE         59 4
QSO: 28460 PH 2014-03-29 1941 WU6TT          59  305 VE4DRK         59 151
QSO: 28460 PH 2014-03-29 1944 WU6TT          59  306 KD0ZFT         59 3
QSO: 28460 PH 2014-03-29 1946 WU6TT          59  307 TI6JK          59 646
QSO: 28460 PH 2014-03-29 1946 WU6TT          59  308 AC6YY          59 49
QSO: 28460 PH 2014-03-29 1947 WU6TT          59  309 WL7E           59 630
QSO: 28460 PH 2014-03-29 1948 WU6TT          59  310 AD0H           59 326
QSO: 28460 PH 2014-03-29 1950 WU6TT          59  311 AD0CI          59 115
QSO: 28460 PH 2014-03-29 1951 WU6TT          59  312 N0NEL          59 10
QSO: 28460 PH 2014-03-29 1951 WU6TT          59  313 WF4W           59 1258
QSO: 28460 PH 2014-03-29 1952 WU6TT          59  314 WW6G           59 53
QSO: 28328 PH 2014-03-29 1957 WU6TT          59  315 CQ8X           59 2445
QSO: 28357 PH 2014-03-29 1958 WU6TT          59  316 G8DX           59 1373
QSO: 28381 PH 2014-03-29 1958 WU6TT          59  317 TM6M           59 2737
QSO: 28444 PH 2014-03-29 1959 WU6TT          59  318 II2E           59 1755
QSO: 28449 PH 2014-03-29 2000 WU6TT          59  319 WC6H           59 612
QSO: 28472 PH 2014-03-29 2003 WU6TT          59  320 DA2C           59 1469
QSO: 28583 PH 2014-03-29 2004 WU6TT          59  321 KZ5MM          59 1231
QSO: 28593 PH 2014-03-29 2007 WU6TT          59  322 E77A           59 1124
QSO: 28650 PH 2014-03-29 2009 WU6TT          59  323 CR2T           59 869
QSO: 28663 PH 2014-03-29 2009 WU6TT          59  324 WP2Z           59 1309
QSO: 28581 PH 2014-03-29 2011 WU6TT          59  325 VE3OI          59 986
QSO: 28540 PH 2014-03-29 2015 WU6TT          59  326 LT1F           59 1872
QSO: 28535 PH 2014-03-29 2016 WU6TT          59  327 YW5T           59 637
QSO: 28527 PH 2014-03-29 2017 WU6TT          59  328 LW6DG          59 1345
QSO: 28515 PH 2014-03-29 2022 WU6TT          59  329 YV4NN          59 1530
