START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SZ8LSV
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  MULTI-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION: DX
CLAIMED-SCORE: 1464365
NAME:          NORTH AEGEAN RAU
OPERATORS:     SV8QG SV8CRI SV8DTD SV8INI
SOAPBOX:       it was GREAT cu next year 73s from Lesvos
QSO: 28000 PH 2014-03-29 1110 SZ8LSV        59   236   OH4BNP        59   039
QSO: 28000 PH 2014-03-29 1111 SZ8LSV        59   237   EI9HX         59   185
QSO: 28000 PH 2014-03-29 1113 SZ8LSV        59   238   LA8FTA        59   049
QSO: 28000 PH 2014-03-29 1114 SZ8LSV        59   239   HZ1PS         59   051
QSO: 28000 PH 2014-03-29 1116 SZ8LSV        59   240   RU22TU        59   010
QSO: 28000 PH 2014-03-29 1117 SZ8LSV        59   241   EF1W          59   463
QSO: 28000 PH 2014-03-29 1121 SZ8LSV        59   242   PY7XC         59   050
QSO: 28000 PH 2014-03-29 1123 SZ8LSV        59   243   LP1H          59   499
QSO: 28000 PH 2014-03-29 1124 SZ8LSV        59   244   HZ1TT/M       59   010
QSO: 28000 PH 2014-03-29 1127 SZ8LSV        59   245   CR6P          59   116
QSO: 28000 PH 2014-03-29 1128 SZ8LSV        59   246   CT9/R9DX      59  1448
QSO: 28000 PH 2014-03-29 1130 SZ8LSV        59   247   WP3C          59   705
QSO: 21000 PH 2014-03-29 1153 SZ8LSV        59   248   UZ2M          59  2008
QSO: 21000 PH 2014-03-29 1154 SZ8LSV        59   249   SO4R          59   786
QSO: 21000 PH 2014-03-29 1154 SZ8LSV        59   250   OL4A          59   525
QSO: 21000 PH 2014-03-29 1156 SZ8LSV        59   251   M4U           59   263
QSO: 21000 PH 2014-03-29 1204 SZ8LSV        59   252   CR6T          59   913
QSO: 21000 PH 2014-03-29 1206 SZ8LSV        59   253   CR3A          59   528
QSO: 21000 PH 2014-03-29 1210 SZ8LSV        59   254   HB2T          59   185
QSO: 21000 PH 2014-03-29 1211 SZ8LSV        59   255   DR5N          59   260
QSO: 21000 PH 2014-03-29 1212 SZ8LSV        59   256   RK9AX         59   825
QSO: 21000 PH 2014-03-29 1215 SZ8LSV        59   257   MS0OXE        59   956
QSO: 21000 PH 2014-03-29 1216 SZ8LSV        59   258   EA9LZ         59   885
QSO: 21000 PH 2014-03-29 1218 SZ8LSV        59   259   J46TR         59  1047
QSO: 21000 PH 2014-03-29 1219 SZ8LSV        59   260   YL2SM         59  1269
QSO: 21000 PH 2014-03-29 1220 SZ8LSV        59   261   IR4M          59  1223
QSO: 21000 PH 2014-03-29 1222 SZ8LSV        59   262   UR5AS         59   723
QSO: 21000 PH 2014-03-29 1223 SZ8LSV        59   263   RG22RQ        59   098
QSO: 21000 PH 2014-03-29 1224 SZ8LSV        59   264   OG6N          59   424
QSO: 21000 PH 2014-03-29 1224 SZ8LSV        59   265   KL7RA         59  1397
QSO: 21000 PH 2014-03-29 1227 SZ8LSV        59   266   UA5B          59   983
QSO: 21000 PH 2014-03-29 1228 SZ8LSV        59   267   IT9STX        59   250
QSO: 21000 PH 2014-03-29 1229 SZ8LSV        59   268   OE9MCV        59   087
QSO: 21000 PH 2014-03-29 1230 SZ8LSV        59   269   3Z6O          59   068
QSO: 21000 PH 2014-03-29 1231 SZ8LSV        59   270   RL3A          59   712
QSO: 21000 PH 2014-03-29 1232 SZ8LSV        59   271   UC4C          59   238
QSO: 21000 PH 2014-03-29 1232 SZ8LSV        59   272   OH2PM         59   527
QSO: 21000 PH 2014-03-29 1233 SZ8LSV        59   273   LX1ER         59   182
QSO: 21000 PH 2014-03-29 1234 SZ8LSV        59   274   RX3Z          59   154
QSO: 21000 PH 2014-03-29 1235 SZ8LSV        59   275   EA2DNR        59   322
QSO: 21000 PH 2014-03-29 1239 SZ8LSV        59   276   XP1A          59   595
QSO: 21000 PH 2014-03-29 1241 SZ8LSV        59   277   G5O           59   294
QSO: 21000 PH 2014-03-29 1242 SZ8LSV        59   278   9K2HN         59   952
QSO: 21000 PH 2014-03-29 1244 SZ8LSV        59   279   K6ND          59   823
QSO: 21000 PH 2014-03-29 1246 SZ8LSV        59   280   3Z5W          59   001
QSO: 21000 PH 2014-03-29 1249 SZ8LSV        59   281   PA0AGA        59   309
QSO: 28000 PH 2014-03-29 1251 SZ8LSV        59   282   P49Y          59  1252
QSO: 28000 PH 2014-03-29 1253 SZ8LSV        59   283   WN1GIV        59   349
QSO: 28000 PH 2014-03-29 1255 SZ8LSV        59   284   UF4M          59   168
QSO: 28000 PH 2014-03-29 1257 SZ8LSV        59   285   RA22AA        59   163
QSO: 28000 PH 2014-03-29 1258 SZ8LSV        59   286   2E0BPU        59   023
QSO: 28000 PH 2014-03-29 1259 SZ8LSV        59   287   PG5V          59   033
QSO: 28000 PH 2014-03-29 1259 SZ8LSV        59   288   F4GVZ         59   246
QSO: 28000 PH 2014-03-29 1300 SZ8LSV        59   289   PD2RKG        59   013
QSO: 28000 PH 2014-03-29 1301 SZ8LSV        59   290   HZ1OS         59   010
QSO: 28000 PH 2014-03-29 1301 SZ8LSV        59   291   UA4WAU        59   416
QSO: 28000 PH 2014-03-29 1301 SZ8LSV        59   292   UY7MM         59   728
QSO: 28000 PH 2014-03-29 1301 SZ8LSV        59   293   LA3HPA        59   154
QSO: 28000 PH 2014-03-29 1302 SZ8LSV        59   294   SK5WB         59   491
QSO: 28000 PH 2014-03-29 1303 SZ8LSV        59   295   F1AUF         59   011
QSO: 28000 PH 2014-03-29 1304 SZ8LSV        59   296   OZ8RH         59   123
QSO: 28000 PH 2014-03-29 1304 SZ8LSV        59   297   SE6W          59   210
QSO: 28000 PH 2014-03-29 1305 SZ8LSV        59   298   SA6CBY        59   044
QSO: 28000 PH 2014-03-29 1305 SZ8LSV        59   299   G8CLY         59   021
QSO: 28000 PH 2014-03-29 1306 SZ8LSV        59   300   SC6M          59   009
QSO: 28000 PH 2014-03-29 1307 SZ8LSV        59   301   PI4DX         59   368
QSO: 28000 PH 2014-03-29 1308 SZ8LSV        59   302   PD1LAM/M      59   007
QSO: 28000 PH 2014-03-29 1312 SZ8LSV        59   303   WW4LL         59   101
QSO: 28000 PH 2014-03-29 1314 SZ8LSV        59   304   ZF1A          59   417
QSO: 28000 PH 2014-03-29 1315 SZ8LSV        59   305   CN2AA         59  2545
QSO: 28000 PH 2014-03-29 1319 SZ8LSV        59   306   KD4D          59   063
QSO: 28000 PH 2014-03-29 1320 SZ8LSV        59   307   PJ2T          59   422
QSO: 28000 PH 2014-03-29 1322 SZ8LSV        59   308   P33W          59  2893
QSO: 28000 PH 2014-03-29 1323 SZ8LSV        59   309   K4PV          59   495
QSO: 28000 PH 2014-03-29 1325 SZ8LSV        59   310   PT2CM         59   275
QSO: 28000 PH 2014-03-29 1326 SZ8LSV        59   311   PP5JAK        59   322
