START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO:  3688 PH 2014-03-29 0040 UW7LL         59  0068   US0IJ         59  0014
QSO:  3688 PH 2014-03-29 0040 UW7LL         59  0069   UA4PAN        59  0025
QSO:  3688 PH 2014-03-29 0040 UW7LL         59  0070   UA4C          59  0030
QSO:  3688 PH 2014-03-29 0040 UW7LL         59  0071   ES9C          59  0092
QSO:  3688 PH 2014-03-29 0041 UW7LL         59  0072   HA5NB         59  0035
QSO:  3688 PH 2014-03-29 0041 UW7LL         59  0073   YO2LEA        59  0036
QSO:  3688 PH 2014-03-29 0041 UW7LL         59  0074   UT7UU         59  0032
QSO:  3688 PH 2014-03-29 0041 UW7LL         59  0075   OK1BB         59  0025
QSO:  3688 PH 2014-03-29 0041 UW7LL         59  0076   SE0X          59  0036
QSO:  3688 PH 2014-03-29 0042 UW7LL         59  0077   9A3B          59  0062
QSO:  3688 PH 2014-03-29 0042 UW7LL         59  0078   UA3OQ         59  0037
QSO:  3688 PH 2014-03-29 0042 UW7LL         59  0079   HB2T          59  0048
QSO:  3688 PH 2014-03-29 0044 UW7LL         59  0080   CT2GMH        59  0008
QSO:  3688 PH 2014-03-29 0044 UW7LL         59  0081   4Z4OQ         59  0019
QSO:  3688 PH 2014-03-29 0044 UW7LL         59  0082   UZ2M          59  0154
QSO:  7061 PH 2014-03-29 0045 UW7LL         59  0083   RG22RQ        59  0045
QSO:  3688 PH 2014-03-29 0046 UW7LL         59  0084   DP6T          59  0044
QSO:  3688 PH 2014-03-29 0046 UW7LL         59  0085   SQ2PHG        59  0058
QSO:  3688 PH 2014-03-29 0046 UW7LL         59  0086   DR7C          59  0010
QSO:  3688 PH 2014-03-29 0047 UW7LL         59  0087   G9V           59  0037
QSO:  3688 PH 2014-03-29 0047 UW7LL         59  0088   HG1S          59  0054
QSO:  3688 PH 2014-03-29 0048 UW7LL         59  0089   UA3VFS        59  0048
QSO:  7098 PH 2014-03-29 0049 UW7LL         59  0090   SK3W          59  0091
QSO:  3688 PH 2014-03-29 0050 UW7LL         59  0091   HB9HBS        59  0035
QSO:  3688 PH 2014-03-29 0050 UW7LL         59  0092   TM7F          59  0051
QSO:  3688 PH 2014-03-29 0050 UW7LL         59  0093   LY4OO         59  0082
QSO:  7170 PH 2014-03-29 0051 UW7LL         59  0094   CN2AA         59  0239
QSO:  3688 PH 2014-03-29 0052 UW7LL         59  0095   UU6J          59  0045
QSO:  7135 PH 2014-03-29 0053 UW7LL         59  0096   KD4D          59  0061
QSO:  3688 PH 2014-03-29 0054 UW7LL         59  0097   UT5ERV        59  0052
QSO:  3688 PH 2014-03-29 0054 UW7LL         59  0098   YP8T          59  0067
QSO:  3688 PH 2014-03-29 0057 UW7LL         59  0099   ER20ARM       59  0028
QSO:  3688 PH 2014-03-29 0057 UW7LL         59  0100   UT5UUV        59  0032
QSO:  3688 PH 2014-03-29 0057 UW7LL         59  0101   IZ3KKE        59  0011
QSO:  3688 PH 2014-03-29 0057 UW7LL         59  0102   DM1CM         59  0063
QSO:  3688 PH 2014-03-29 0058 UW7LL         59  0103   UV5EEO        59  0036
QSO:  3688 PH 2014-03-29 0058 UW7LL         59  0104   ER1CS         59  0036
QSO:  3688 PH 2014-03-29 0058 UW7LL         59  0105   YO5OBA        59  0027
QSO:  3688 PH 2014-03-29 0059 UW7LL         59  0106   UP0L          59  0094
QSO:  3688 PH 2014-03-29 0101 UW7LL         59  0107   UP2L          59  0116
QSO:  7238 PH 2014-03-29 0102 UW7LL         59  0108   HA6NL         59  0033
QSO:  7238 PH 2014-03-29 0102 UW7LL         59  0109   RM5D          59  0098
QSO:  7238 PH 2014-03-29 0103 UW7LL         59  0110   J42T          59  0036
QSO:  7238 PH 2014-03-29 0103 UW7LL         59  0111   OM2BK         59  0032
QSO:  3688 PH 2014-03-29 0105 UW7LL         59  0112   DK1F          59  0034
QSO:  3688 PH 2014-03-29 0106 UW7LL         59  0113   LZ1KGB        59  0027
QSO:  7180 PH 2014-03-29 0107 UW7LL         59  0114   II9P          59  0129
QSO:  7168 PH 2014-03-29 0107 UW7LL         59  0115   RV9UP         59  0061
QSO:  7194 PH 2014-03-29 0108 UW7LL         59  0116   OL4A          59  0101
QSO:  3714 PH 2014-03-29 0110 UW7LL         59  0118   RA1ZZ/3       59  0118
QSO:  7136 PH 2014-03-29 0111 UW7LL         59  0117   IB9T          59  0117
QSO:  3726 PH 2014-03-29 0111 UW7LL         59  0119   DQ8N          59  0149
QSO:  7132 PH 2014-03-29 0111 UW7LL         59  0120   NQ4I          59  0098
QSO:  3731 PH 2014-03-29 0112 UW7LL         59  0121   RG6G          59  0124
QSO:  3700 PH 2014-03-29 0113 UW7LL         59  0122   RW4W          59  0118
QSO:  7183 PH 2014-03-29 0113 UW7LL         59  0123   EI7M          59  0173
QSO:  7111 PH 2014-03-29 0114 UW7LL         59  0124   YW4D          59  0041
QSO:  7072 PH 2014-03-29 0115 UW7LL         59  0125   EU1A          59  0144
QSO:  3685 PH 2014-03-29 0115 UW7LL         59  0126   OK1KUW        59  0160
QSO:  7146 PH 2014-03-29 0116 UW7LL         59  0127   SQ7IQI        59  0033
QSO:  3665 PH 2014-03-29 0117 UW7LL         59  0128   OL1Z          59  0041
QSO:  7182 PH 2014-03-29 0117 UW7LL         59  0129   MS0OXE        59  0120
QSO:  3665 PH 2014-03-29 0118 UW7LL         59  0130   OM8AHJ        59  0007
QSO:  3665 PH 2014-03-29 0119 UW7LL         59  0131   IK7XNF        59  0049
QSO:  3665 PH 2014-03-29 0119 UW7LL         59  0132   DD8SM         59  0017
QSO:  3665 PH 2014-03-29 0120 UW7LL         59  0133   UR5TL         59  0007
QSO:  3665 PH 2014-03-29 0121 UW7LL         59  0134   YU7AJM        59  0063
QSO:  7200 PH 2014-03-29 0124 UW7LL         59  0135   9A73P         59  0251
QSO:  3756 PH 2014-03-29 0126 UW7LL         59  0137   9A1A          59  0166
QSO:  7178 PH 2014-03-29 0127 UW7LL         59  0136   IR4M          59  0176
QSO:  7173 PH 2014-03-29 0127 UW7LL         59  0138   SP8R          59  0158
QSO:  3744 PH 2014-03-29 0128 UW7LL         59  0139   S52OP         59  0116
QSO:  7169 PH 2014-03-29 0128 UW7LL         59  0140   YT8A          59  0149
QSO:  7166 PH 2014-03-29 0129 UW7LL         59  0141   S52ZW         59  0129
QSO:  7164 PH 2014-03-29 0129 UW7LL         59  0142   YU5R          59  0002
QSO:  3745 PH 2014-03-29 0129 UW7LL         59  0143   S52ZW         59  0110
QSO:  7161 PH 2014-03-29 0130 UW7LL         59  0144   C4A           59  0082
QSO:  3750 PH 2014-03-29 0130 UW7LL         59  0145   YR5N          59  0085
QSO:  7157 PH 2014-03-29 0131 UW7LL         59  0146   LZ9W          59  0161
QSO:  3753 PH 2014-03-29 0131 UW7LL         59  0147   IW2HAJ        59  0166
QSO:  3760 PH 2014-03-29 0132 UW7LL         59  0149   LY4A          59  0107
QSO:  7152 PH 2014-03-29 0133 UW7LL         59  0148   PI4DX         59  0127
QSO:  3762 PH 2014-03-29 0133 UW7LL         59  0151   OT5A          59  0126
QSO:  7150 PH 2014-03-29 0134 UW7LL         59  0150   ED5S          59  0095
QSO:  3768 PH 2014-03-29 0134 UW7LL         59  0152   PI4DX         59  0141
QSO:  7143 PH 2014-03-29 0135 UW7LL         59  0153   DJ7WW         59  0092
QSO:  3775 PH 2014-03-29 0135 UW7LL         59  0154   SP8K          59  0135
QSO:  7141 PH 2014-03-29 0135 UW7LL         59  0155   HG8R          59  0185
QSO:  3783 PH 2014-03-29 0136 UW7LL         59  0156   OL4A          59  0062
QSO:  3785 PH 2014-03-29 0137 UW7LL         59  0157   YO7MGG        59  0101
QSO:  3787 PH 2014-03-29 0137 UW7LL         59  0159   YT4A          59  0146
QSO:  7130 PH 2014-03-29 0138 UW7LL         59  0158   US1I          59  0199
QSO:  3791 PH 2014-03-29 0138 UW7LL         59  0160   EW8DJ         59  0091
QSO:  7128 PH 2014-03-29 0138 UW7LL         59  0161   LY2W          59  0063
QSO:  3765 PH 2014-03-29 0139 UW7LL         59  0162   LZ9W          59  0207
QSO:  7126 PH 2014-03-29 0139 UW7LL         59  0163   9A1A          59  0098
QSO:  7125 PH 2014-03-29 0140 UW7LL         59  0164   S55T          59  0160
QSO:  7119 PH 2014-03-29 0141 UW7LL         59  0165   EU6AF         59  0105
QSO:  7114 PH 2014-03-29 0141 UW7LL         59  0166   SO4R          59  0119
QSO:  7108 PH 2014-03-29 0142 UW7LL         59  0167   UP2L          59  0159
QSO:  3745 PH 2014-03-29 0142 UW7LL         59  0168   IB9T          59  0052
QSO:  7102 PH 2014-03-29 0143 UW7LL         59  0169   YT1ET         59  0093
QSO:  3740 PH 2014-03-29 0143 UW7LL         59  0170   RA7T          59  0008
QSO:  7093 PH 2014-03-29 0143 UW7LL         59  0171   RJ4P          59  0194
QSO:  3738 PH 2014-03-29 0144 UW7LL         59  0172   SK3W          59  0109
QSO:  7090 PH 2014-03-29 0144 UW7LL         59  0173   EU6ML         59  0113
QSO:  7086 PH 2014-03-29 0144 UW7LL         59  0174   LZ136LO       59  0122
QSO:  3736 PH 2014-03-29 0145 UW7LL         59  0176   UT2PX         59  0111
QSO:  7083 PH 2014-03-29 0145 UW7LL         59  0175   HA3DX         59  0130
QSO:  7082 PH 2014-03-29 0145 UW7LL         59  0177   SO9Q          59  0131
QSO:  7072 PH 2014-03-29 0146 UW7LL         59  0178   EA3CI         59  0072
QSO:  7070 PH 2014-03-29 0147 UW7LL         59  0179   9A3DUH        59  0061
QSO:  7056 PH 2014-03-29 0148 UW7LL         59  0180   S56X          59  0123
QSO:  3715 PH 2014-03-29 0148 UW7LL         59  0181   II4I          59  0096
QSO:  3710 PH 2014-03-29 0149 UW7LL         59  0182   YP0C          59  0128
QSO:  3707 PH 2014-03-29 0149 UW7LL         59  0183   UR7EN         59  0121
QSO:  3694 PH 2014-03-29 0151 UW7LL         59  0184   RX1CQ         59  0057
QSO:  3693 PH 2014-03-29 0151 UW7LL         59  0185   S54ZZ         59  0155
QSO:  3684 PH 2014-03-29 0153 UW7LL         59  0186   EU1A          59  0203
QSO:  3671 PH 2014-03-29 0154 UW7LL         59  0187   UA5B          59  0264
QSO:  3698 PH 2014-03-29 0155 UW7LL         59  0188   II2E          59  0198
QSO:  3703 PH 2014-03-29 0156 UW7LL         59  0189   SP1FPG        59  0083
QSO:  7238 PH 2014-03-29 0157 UW7LL         59  0190   CT7ABP        59  0048
QSO:  7238 PH 2014-03-29 0158 UW7LL         59  0191   DL1NKS        59  0089
QSO:  7238 PH 2014-03-29 0158 UW7LL         59  0192   UA4ATB        59  0079
QSO:  7238 PH 2014-03-29 0159 UW7LL         59  0193   S51CK         59  0128
QSO:  7238 PH 2014-03-29 0159 UW7LL         59  0194   LY5I          59  0075
QSO:  7054 PH 2014-03-29 0159 UW7LL         59  0195   EA1HVY        59  0047
QSO:  7054 PH 2014-03-29 0200 UW7LL         59  0196   YO5PCB        59  0006
QSO:  3718 PH 2014-03-29 0200 UW7LL         59  0197   EW2A          59  0087
QSO:  7054 PH 2014-03-29 0201 UW7LL         59  0198   OO4O          59  0083
QSO:  7238 PH 2014-03-29 0202 UW7LL         59  0199   RT2D          59  0084
QSO:  7054 PH 2014-03-29 0203 UW7LL         59  0200   HG6V          59  0054
QSO:  7238 PH 2014-03-29 0203 UW7LL         59  0201   CO8ZZ         59  0015
QSO:  7238 PH 2014-03-29 0204 UW7LL         59  0202   EI6DX         59  0088
QSO:  7238 PH 2014-03-29 0206 UW7LL         59  0203   IZ1POA        59  0059
QSO:  7238 PH 2014-03-29 0207 UW7LL         59  0204   M4D           59  0084
QSO: 14155 PH 2014-03-29 0208 UW7LL         59  0205   WV1K          59  0166
QSO: 14158 PH 2014-03-29 0209 UW7LL         59  0206   KV2M          59  0232
QSO:  7047 PH 2014-03-29 0210 UW7LL         59  0207   OZ5GX         59  0115
QSO:  7051 PH 2014-03-29 0210 UW7LL         59  0208   PD9X          59  0102
QSO:  7053 PH 2014-03-29 0211 UW7LL         59  0209   SP3LPG        59  0111
QSO: 14171 PH 2014-03-29 0211 UW7LL         59  0210   K3RA          59  0186
QSO: 14172 PH 2014-03-29 0211 UW7LL         59  0211   AB3CX         59  0216
QSO:  7060 PH 2014-03-29 0212 UW7LL         59  0213   ED9K          59  0159
QSO:  7068 PH 2014-03-29 0212 UW7LL         59  0214   S51A          59  0181
QSO:  7070 PH 2014-03-29 0213 UW7LL         59  0215   DR5N          59  0149
QSO: 14179 PH 2014-03-29 0213 UW7LL         59  0212   K4PV          59  0233
QSO:  7075 PH 2014-03-29 0213 UW7LL         59  0216   UZ7M          59  0214
QSO:  7080 PH 2014-03-29 0214 UW7LL         59  0217   9K2HN         59  0117
QSO:  7093 PH 2014-03-29 0215 UW7LL         59  0218   YL6W          59  0092
QSO:  7100 PH 2014-03-29 0215 UW7LL         59  0219   LI5O          59  0048
QSO: 14199 PH 2014-03-29 0217 UW7LL         59  0220   VU2RCT        59  0056
QSO:  7133 PH 2014-03-29 0218 UW7LL         59  0221   KI1G          59  0208
QSO:  7119 PH 2014-03-29 0218 UW7LL         59  0222   I3/IT9STX     59  0089
QSO: 14146 PH 2014-03-29 0221 UW7LL         59  0223   EA7IQM        59  0015
QSO:  3668 PH 2014-03-29 0221 UW7LL         59  0224   IK8UND        59  0131
QSO: 14154 PH 2014-03-29 0222 UW7LL         59  0225   K1AR          59  0237
QSO:  3671 PH 2014-03-29 0222 UW7LL         59  0226   J42T          59  0002
QSO: 14182 PH 2014-03-29 0223 UW7LL         59  0227   ZZ5T          59  0341
QSO:  3673 PH 2014-03-29 0223 UW7LL         59  0228   RV3YM         59  0106
QSO:  3680 PH 2014-03-29 0224 UW7LL         59  0229   LY7A          59  0172
QSO: 14203 PH 2014-03-29 0225 UW7LL         59  0230   FM4KA         59  0321
QSO:  3695 PH 2014-03-29 0226 UW7LL         59  0232   UX1VT         59  0052
QSO: 14208 PH 2014-03-29 0226 UW7LL         59  0231   K3ZO          59  0247
QSO: 14224 PH 2014-03-29 0227 UW7LL         59  0233   UW1M          59  0243
QSO:  3723 PH 2014-03-29 0228 UW7LL         59  0234   OM0WR         59  0259
QSO:  3740 PH 2014-03-29 0230 UW7LL         59  0236   DR1A          59  0206
QSO:  3753 PH 2014-03-29 0230 UW7LL         59  0237   ER3CT         59  0184
QSO:  3758 PH 2014-03-29 0231 UW7LL         59  0238   DR1D          59  0199
QSO:  3688 PH 2014-03-29 0231 UW7LL         59  0239   DJ5MW         59  0252
QSO:  3691 PH 2014-03-29 0233 UW7LL         59  0240   LY7Z          59  0254
QSO: 14197 PH 2014-03-29 0235 UW7LL         59  0235   RT9YA         59  0037
QSO:  3651 PH 2014-03-29 0238 UW7LL         59  0241   DL6JF         59  0134
QSO: 14145 PH 2014-03-29 0239 UW7LL         59  0242   EC5AN         59  0957
QSO:  3715 PH 2014-03-29 0240 UW7LL         59  0243   IZ0PMV        59  0158
QSO:  3701 PH 2014-03-29 0242 UW7LL         59  0244   UR5AS         59  0122
QSO:  7055 PH 2014-03-29 0244 UW7LL         59  0245   HG1S          59  0144
QSO:  7067 PH 2014-03-29 0245 UW7LL         59  0246   DD5FZ         59  0043
QSO:  7062 PH 2014-03-29 0245 UW7LL         59  0247   HG7T          59  0218
QSO:  7068 PH 2014-03-29 0245 UW7LL         59  0248   PA9M          59  0164
QSO: 14138 PH 2014-03-29 0246 UW7LL         59  0249   EE5T          59  0110
QSO:  7071 PH 2014-03-29 0246 UW7LL         59  0250   IY1GMS        59  0421
QSO:  7073 PH 2014-03-29 0246 UW7LL         59  0251   RM4HZ         59  0151
QSO:  7079 PH 2014-03-29 0247 UW7LL         59  0252   EW2A          59  0160
QSO: 14145 PH 2014-03-29 0248 UW7LL         59  0253   YV5AM         59  0018
QSO:  7092 PH 2014-03-29 0248 UW7LL         59  0255   S52OP         59  0194
QSO: 14148 PH 2014-03-29 0248 UW7LL         59  0254   VA2EN         59  0153
QSO:  7103 PH 2014-03-29 0249 UW7LL         59  0256   EA3FP         59  0154
QSO:  7111 PH 2014-03-29 0250 UW7LL         59  0258   IZ8EPX        59  0022
QSO:  7118 PH 2014-03-29 0251 UW7LL         59  0259   RY6Y          59  0147
QSO:  7123 PH 2014-03-29 0251 UW7LL         59  0260   HK1T          59  0229
QSO:  7152 PH 2014-03-29 0252 UW7LL         59  0261   II2E          59  0291
QSO:  7155 PH 2014-03-29 0254 UW7LL         59  0262   NT3S          59  0165
QSO: 14257 PH 2014-03-29 0254 UW7LL         59  0257   KD4D          59  0132
QSO:  7166 PH 2014-03-29 0255 UW7LL         59  0263   E7A           59  0623
QSO:  7191 PH 2014-03-29 0256 UW7LL         59  0264   DR1A          59  0151
QSO:  7107 PH 2014-03-29 0256 UW7LL         59  0265   RU9CC         59  0041
QSO:  7099 PH 2014-03-29 0257 UW7LL         59  0266   RG22TT        59  0009
QSO: 14257 PH 2014-03-29 0301 UW7LL         59  0267   8P5A          59  0698
QSO: 14289 PH 2014-03-29 0302 UW7LL         59  0268   UP2L          59  0192
QSO: 14289 PH 2014-03-29 0304 UW7LL         59  0269   UP6KEDR       59  0051
QSO:  7132 PH 2014-03-29 0307 UW7LL         59  0270   OE6Z          59  0494
QSO:  7062 PH 2014-03-29 0307 UW7LL         59  0271   S58WW         59  0213
QSO: 14134 PH 2014-03-29 0414 UW7LL         59  0273   LP1H          59  0442
QSO: 14137 PH 2014-03-29 0414 UW7LL         59  0274   PY4BZ         59  0162
QSO: 14142 PH 2014-03-29 0414 UW7LL         59  0275   LZ136LO       59  0325
QSO: 14143 PH 2014-03-29 0415 UW7LL         59  0276   PR5D          59  0249
QSO: 14145 PH 2014-03-29 0416 UW7LL         59  0277   RU6JL         59  0117
QSO: 14148 PH 2014-03-29 0416 UW7LL         59  0278   VB7R          59  0573
QSO: 14150 PH 2014-03-29 0416 UW7LL         59  0279   RT22SA        59  0093
QSO: 14155 PH 2014-03-29 0417 UW7LL         59  0280   TM8A          59  0024
QSO: 14155 PH 2014-03-29 0418 UW7LL         59  0281   W6RKE         59  0022
QSO: 14155 PH 2014-03-29 0418 UW7LL         59  0282   W7HY          59  0031
QSO: 14155 PH 2014-03-29 0419 UW7LL         59  0283   RX9AX         59  0003
QSO: 14155 PH 2014-03-29 0419 UW7LL         59  0284   P33W          59  0827
QSO: 14155 PH 2014-03-29 0419 UW7LL         59  0285   UA4PAN        59  0173
QSO: 14155 PH 2014-03-29 0419 UW7LL         59  0286   KB0YH         59  0074
QSO: 14155 PH 2014-03-29 0420 UW7LL         59  0287   AK6W          59  0203
QSO: 14155 PH 2014-03-29 0421 UW7LL         59  0288   WA5FWC        59  0043
QSO: 14155 PH 2014-03-29 0421 UW7LL         59  0289   W0OVM         59  0094
QSO: 14155 PH 2014-03-29 0422 UW7LL         59  0290   IU3BTY        59  0017
QSO: 14155 PH 2014-03-29 0422 UW7LL         59  0291   W3TZ          59  0094
QSO: 14155 PH 2014-03-29 0422 UW7LL         59  0292   G5O           59  0201
QSO: 14155 PH 2014-03-29 0425 UW7LL         59  0293   VE7ACN        59  0144
QSO: 14155 PH 2014-03-29 0425 UW7LL         59  0294   KF7DX         59  0169
QSO: 14155 PH 2014-03-29 0425 UW7LL         59  0295   N4NO          59  0180
QSO: 14155 PH 2014-03-29 0426 UW7LL         59  0296   W4KW          59  0161
QSO: 14155 PH 2014-03-29 0426 UW7LL         59  0297   UA1CEC        59  0035
QSO: 14155 PH 2014-03-29 0426 UW7LL         59  0298   AG1RL         59  0310
QSO: 14155 PH 2014-03-29 0426 UW7LL         59  0299   KA6U          59  0125
QSO: 14155 PH 2014-03-29 0427 UW7LL         59  0300   WB7QXU        59  0097
QSO: 14155 PH 2014-03-29 0427 UW7LL         59  0301   W9TVX         59  0069
QSO: 14155 PH 2014-03-29 0427 UW7LL         59  0302   KK6P          59  0195
QSO: 14155 PH 2014-03-29 0428 UW7LL         59  0303   VE6BI         59  0004
QSO: 14155 PH 2014-03-29 0428 UW7LL         59  0304   R2014I        59  0087
QSO: 14155 PH 2014-03-29 0430 UW7LL         59  0305   KF7WRS        59  0067
QSO: 14155 PH 2014-03-29 0430 UW7LL         59  0306   RK9CYA        59  0189
QSO: 14155 PH 2014-03-29 0430 UW7LL         59  0307   RA1ANY        59  0237
QSO: 14155 PH 2014-03-29 0430 UW7LL         59  0308   SM3C          59  0168
QSO: 14155 PH 2014-03-29 0431 UW7LL         59  0309   N6JV          59  0330
QSO: 14155 PH 2014-03-29 0431 UW7LL         59  0310   RU5TT         59  0051
QSO: 14155 PH 2014-03-29 0432 UW7LL         59  0311   NC6DX         59  0111
QSO: 14155 PH 2014-03-29 0432 UW7LL         59  0312   N6BX          59  0010
QSO: 14155 PH 2014-03-29 0433 UW7LL         59  0313   K0UK          59  0053
QSO: 14155 PH 2014-03-29 0433 UW7LL         59  0314   UA4HRZ        59  0047
