START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11599762
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3712 PH 2014-03-29 0000 HG8R          59  001    UA3OQ         59  001    0
QSO:  3712 PH 2014-03-29 0020 HG8R          59  047    SQ3SWD        59  011    0
QSO:  3712 PH 2014-03-29 0020 HG8R          59  048    RM5D          59  035    0
QSO:  3712 PH 2014-03-29 0021 HG8R          59  049    RA1ANY        59  029    0
QSO:  3712 PH 2014-03-29 0021 HG8R          59  050    SQ8MFB        59  003    0
QSO:  3712 PH 2014-03-29 0022 HG8R          59  051    YU7AJM        59  023    0
QSO:  3712 PH 2014-03-29 0024 HG8R          59  052    GS4AAF        59  013    0
QSO:  3712 PH 2014-03-29 0025 HG8R          59  053    YO3GNF        59  003    0
QSO:  3712 PH 2014-03-29 0025 HG8R          59  054    UA9R          59  016    0
QSO:  3712 PH 2014-03-29 0025 HG8R          59  055    RU4AA         59  019    0
QSO:  3712 PH 2014-03-29 0026 HG8R          59  056    OK1HEH        59  013    0
QSO:  3712 PH 2014-03-29 0026 HG8R          59  057    LM1814        59  008    0
QSO:  3712 PH 2014-03-29 0027 HG8R          59  058    LY7A          59  036    0
QSO:  3712 PH 2014-03-29 0027 HG8R          59  059    OM4KK         59  028    0
QSO:  3712 PH 2014-03-29 0028 HG8R          59  060    UR3QOD        59  008    0
QSO:  3712 PH 2014-03-29 0028 HG8R          59  061    HB9FBS        59  015    0
QSO:  3712 PH 2014-03-29 0028 HG8R          59  062    ED3F          59  011    0
QSO:  3712 PH 2014-03-29 0029 HG8R          59  063    EA3FP         59  021    0
QSO:  3712 PH 2014-03-29 0029 HG8R          59  064    DF7EF         59  005    0
QSO:  3712 PH 2014-03-29 0029 HG8R          59  065    US0IJ         59  009    0
QSO:  3712 PH 2014-03-29 0030 HG8R          59  066    UT4MWA        59  010    0
QSO:  3712 PH 2014-03-29 0030 HG8R          59  067    SI5R          59  027    0
QSO:  3712 PH 2014-03-29 0030 HG8R          59  068    R3DPM         59  020    0
QSO:  3712 PH 2014-03-29 0032 HG8R          59  069    OK1BB         59  017    0
QSO:  3712 PH 2014-03-29 0033 HG8R          59  070    W2LPL         59  010    0
QSO:  3712 PH 2014-03-29 0033 HG8R          59  071    IQ2BJ         59  008    0
QSO:  3712 PH 2014-03-29 0034 HG8R          59  072    OM3RRC        59  013    0
QSO:  3712 PH 2014-03-29 0034 HG8R          59  073    YO2LEA        59  031    0
QSO:  3712 PH 2014-03-29 0034 HG8R          59  074    OK2KOJ        59  032    0
QSO:  3712 PH 2014-03-29 0034 HG8R          59  075    SP8R          59  064    0
QSO:  3712 PH 2014-03-29 0035 HG8R          59  076    I1ZEU         59  018    0
QSO:  3712 PH 2014-03-29 0036 HG8R          59  077    RT22MD        59  023    0
QSO:  3712 PH 2014-03-29 0036 HG8R          59  078    LY3B          59  041    0
QSO:  3712 PH 2014-03-29 0036 HG8R          59  079    II2E          59  051    0
QSO:  3712 PH 2014-03-29 0037 HG8R          59  080    LJ4CD         59  006    0
QSO:  3712 PH 2014-03-29 0037 HG8R          59  081    OG9X          59  083    0
QSO:  3712 PH 2014-03-29 0038 HG8R          59  082    G4ZUS         59  006    0
QSO:  3712 PH 2014-03-29 0038 HG8R          59  083    PA0X          59  025    0
QSO:  3712 PH 2014-03-29 0039 HG8R          59  084    SP1FPG        59  033    0
QSO:  3712 PH 2014-03-29 0039 HG8R          59  085    YO3FRI        59  031    0
QSO:  3712 PH 2014-03-29 0040 HG8R          59  086    DO3PKE        59  005    0
QSO:  3712 PH 2014-03-29 0040 HG8R          59  087    LA6UL         59  012    0
QSO:  3712 PH 2014-03-29 0040 HG8R          59  088    RU5A          59  051    0
QSO:  3712 PH 2014-03-29 0043 HG8R          59  089    UA4PAN        59  029    0
QSO:  3712 PH 2014-03-29 0043 HG8R          59  090    ED1B          59  028    0
QSO:  3712 PH 2014-03-29 0043 HG8R          59  091    RK4FM         59  049    0
QSO:  3712 PH 2014-03-29 0044 HG8R          59  092    SP7MC         59  039    0
QSO:  3712 PH 2014-03-29 0044 HG8R          59  093    R7MM          59  042    0
QSO:  3712 PH 2014-03-29 0045 HG8R          59  094    UA4C          59  037    0
QSO:  3712 PH 2014-03-29 0045 HG8R          59  095    LY4OO         59  076    0
QSO:  3712 PH 2014-03-29 0046 HG8R          59  096    UN7RL         59  014    0
QSO:  3712 PH 2014-03-29 0047 HG8R          59  097    UA3ABJ        59  041    0
QSO:  3712 PH 2014-03-29 0047 HG8R          59  098    YO7MGG        59  054    0
QSO:  3712 PH 2014-03-29 0048 HG8R          59  099    IK2SGL        59  027    0
QSO:  3712 PH 2014-03-29 0048 HG8R          59  100    UA4SJO        59  012    0
QSO:  3712 PH 2014-03-29 0050 HG8R          59  101    SQ5NRY        59  004    0
QSO:  3712 PH 2014-03-29 0050 HG8R          59  102    UT5ERV        59  045    0
QSO:  3793 PH 2014-03-29 0052 HG8R          59  103    OE3K          59  133    0
QSO:  3791 PH 2014-03-29 0052 HG8R          59  104    EW8DJ         59  054    0
QSO:  3790 PH 2014-03-29 0053 HG8R          59  105    RJ22YY        59  039    0
QSO:  3786 PH 2014-03-29 0053 HG8R          59  106    OE6Z          59  098    0
QSO:  3783 PH 2014-03-29 0054 HG8R          59  107    S52ZW         59  085    0
QSO:  3780 PH 2014-03-29 0054 HG8R          59  108    G5O           59  035    0
QSO:  3775 PH 2014-03-29 0055 HG8R          59  109    SP8K          59  096    0
QSO:  3772 PH 2014-03-29 0055 HG8R          59  110    J34TR         59  079    0
QSO:  3771 PH 2014-03-29 0056 HG8R          59  111    5E5E          59  097    0
QSO:  3768 PH 2014-03-29 0056 HG8R          59  112    PI4DX         59  091    0
QSO:  3765 PH 2014-03-29 0057 HG8R          59  113    LZ9W          59  127    0
QSO:  3762 PH 2014-03-29 0057 HG8R          59  114    OT5A          59  097    0
QSO:  3760 PH 2014-03-29 0057 HG8R          59  115    LY4A          59  064    0
QSO:  3758 PH 2014-03-29 0058 HG8R          59  116    DR1D          59  088    0
QSO:  3756 PH 2014-03-29 0058 HG8R          59  117    9A1A          59  121    0
QSO:  3748 PH 2014-03-29 0059 HG8R          59  118    ES9C          59  128    0
QSO:  3744 PH 2014-03-29 0059 HG8R          59  119    S52OP         59  085    0
QSO:  3742 PH 2014-03-29 0100 HG8R          59  120    DL6JF         59  026    0
QSO:  3739 PH 2014-03-29 0100 HG8R          59  121    DR1A          59  111    0
QSO:  3738 PH 2014-03-29 0101 HG8R          59  122    SK3W          59  067    0
QSO:  3736 PH 2014-03-29 0101 HG8R          59  123    EA7EU         59  042    0
QSO:  3735 PH 2014-03-29 0101 HG8R          59  124    RM4F          59  095    0
QSO:  3733 PH 2014-03-29 0102 HG8R          59  125    IO5O          59  106    0
QSO:  3731 PH 2014-03-29 0102 HG8R          59  126    RG6G          59  101    0
QSO:  3726 PH 2014-03-29 0104 HG8R          59  127    RF8R          59  034    0
QSO:  3726 PH 2014-03-29 0104 HG8R          59  128    DQ8N          59  133    0
QSO:  3723 PH 2014-03-29 0105 HG8R          59  129    OM0WR         59  139    0
QSO:  3719 PH 2014-03-29 0105 HG8R          59  130    UP2L          59  122    0
QSO:  3716 PH 2014-03-29 0105 HG8R          59  131    YU5R          59  134    0
QSO:  3714 PH 2014-03-29 0106 HG8R          59  132    RA1ZZ/3       59  108    0
QSO:  3711 PH 2014-03-29 0106 HG8R          59  133    OK1WCF        59  098    0
QSO:  3710 PH 2014-03-29 0107 HG8R          59  134    UT2PX         59  078    0
QSO:  3707 PH 2014-03-29 0108 HG8R          59  135    YL4U          59  106    0
QSO:  3702 PH 2014-03-29 0108 HG8R          59  136    RX1CQ         59  028    0
QSO:  3698 PH 2014-03-29 0109 HG8R          59  137    YT5A          59  089    0
QSO:  3695 PH 2014-03-29 0109 HG8R          59  138    RM4HZ         59  074    0
QSO:  3694 PH 2014-03-29 0110 HG8R          59  139    UU6J          59  059    0
QSO:  3690 PH 2014-03-29 0110 HG8R          59  140    YL2SM         59  127    0
QSO:  3685 PH 2014-03-29 0111 HG8R          59  141    OK1KUW        59  153    0
QSO:  3682 PH 2014-03-29 0111 HG8R          59  142    UP0L          59  119    0
QSO:  3677 PH 2014-03-29 0112 HG8R          59  143    OS8A          59  079    0
QSO:  3669 PH 2014-03-29 0112 HG8R          59  144    IK8UND        59  048    0
QSO:  3639 PH 2014-03-29 0113 HG8R          59  145    SK7K          59  093    0
QSO:  7200 PH 2014-03-29 0116 HG8R          59  146    9A73P         59  238    0
QSO:  7200 PH 2014-03-29 0117 HG8R          59  147    UA5B          59  171    0
QSO:  7196 PH 2014-03-29 0117 HG8R          59  148    OH6RX         59  133    0
QSO:  7175 PH 2014-03-29 0118 HG8R          59  149    IR5A          59  084    0
QSO:  7171 PH 2014-03-29 0118 HG8R          59  150    DR1A          59  058    0
QSO:  7162 PH 2014-03-29 0119 HG8R          59  151    SO2O          59  025    0
QSO:  7160 PH 2014-03-29 0120 HG8R          59  152    UP2L          59  134    0
QSO:  7150 PH 2014-03-29 0121 HG8R          59  153    ED5S          59  079    0
QSO:  7140 PH 2014-03-29 0122 HG8R          59  154    NV1N          59  106    0
QSO:  7141 PH 2014-03-29 0123 HG8R          59  155    RT2D          59  063    0
QSO:  7141 PH 2014-03-29 0124 HG8R          59  156    G8JYV         59  006    0
QSO:  7141 PH 2014-03-29 0124 HG8R          59  157    IZ7SIA        59  027    0
QSO:  7141 PH 2014-03-29 0125 HG8R          59  158    ED3F          59  057    0
QSO:  7141 PH 2014-03-29 0125 HG8R          59  159    DP7D          59  078    0
QSO:  7141 PH 2014-03-29 0125 HG8R          59  160    RK9CYA        59  068    0
QSO:  7141 PH 2014-03-29 0126 HG8R          59  161    LI2HFA        59  036    0
QSO:  7141 PH 2014-03-29 0127 HG8R          59  162    KT6V          59  070    0
QSO:  7141 PH 2014-03-29 0128 HG8R          59  163    GW0IRW        59  029    0
QSO:  7141 PH 2014-03-29 0128 HG8R          59  164    LY2W          59  051    0
QSO:  7141 PH 2014-03-29 0128 HG8R          59  165    DF2SD         59  078    0
QSO:  7141 PH 2014-03-29 0128 HG8R          59  166    YY5DOG        59  031    0
QSO:  7141 PH 2014-03-29 0128 HG8R          59  167    SP1GZF        59  095    0
QSO:  7141 PH 2014-03-29 0129 HG8R          59  168    CN2AA         59  367    0
QSO:  7141 PH 2014-03-29 0129 HG8R          59  169    UZ2M          59  263    0
QSO:  7141 PH 2014-03-29 0129 HG8R          59  170    DL1FMK        59  031    0
QSO:  7141 PH 2014-03-29 0130 HG8R          59  171    I4XNN         59  055    0
QSO:  7141 PH 2014-03-29 0130 HG8R          59  172    WG3J          59  042    0
QSO:  7141 PH 2014-03-29 0131 HG8R          59  173    EA2QU         59  029    0
QSO:  7141 PH 2014-03-29 0131 HG8R          59  174    J42T          59  069    0
QSO:  7141 PH 2014-03-29 0132 HG8R          59  175    UR6EA         59  105    0
QSO:  7141 PH 2014-03-29 0132 HG8R          59  176    EU1AZ         59  026    0
QSO:  7141 PH 2014-03-29 0132 HG8R          59  177    SX8V          59  081    0
QSO:  7141 PH 2014-03-29 0132 HG8R          59  178    LZ2PS         59  045    0
QSO:  7141 PH 2014-03-29 0133 HG8R          59  179    KJ8N          59  038    0
QSO:  7141 PH 2014-03-29 0133 HG8R          59  180    UA3VFS        59  111    0
QSO:  7141 PH 2014-03-29 0134 HG8R          59  181    K9CT          59  083    0
QSO:  7141 PH 2014-03-29 0134 HG8R          59  182    WW4LL         59  060    0
QSO:  7141 PH 2014-03-29 0135 HG8R          59  183    W4ML          59  007    0
QSO:  7141 PH 2014-03-29 0135 HG8R          59  184    5B4AIF        59  091    0
QSO:  7141 PH 2014-03-29 0135 HG8R          59  185    UW7LL         59  155    0
QSO:  7141 PH 2014-03-29 0136 HG8R          59  186    S51CK         59  112    0
QSO:  7141 PH 2014-03-29 0136 HG8R          59  187    RT3F          59  103    0
QSO:  7141 PH 2014-03-29 0136 HG8R          59  188    MI0AYR        59  046    0
QSO:  7141 PH 2014-03-29 0136 HG8R          59  189    SK5LW         59  040    0
QSO:  7141 PH 2014-03-29 0137 HG8R          59  190    RC9AR         59  033    0
QSO:  7141 PH 2014-03-29 0138 HG8R          59  191    KV2M          59  043    0
QSO:  7141 PH 2014-03-29 0138 HG8R          59  192    IB3X          59  089    0
QSO:  7141 PH 2014-03-29 0138 HG8R          59  193    IN3EIS        59  063    0
QSO:  7141 PH 2014-03-29 0139 HG8R          59  194    OZ6AGX        59  037    0
QSO:  7141 PH 2014-03-29 0139 HG8R          59  195    HB9WDY        59  001    0
QSO:  7141 PH 2014-03-29 0139 HG8R          59  196    KD4D          59  094    0
QSO:  7141 PH 2014-03-29 0140 HG8R          59  197    SM3C          59  075    0
QSO:  7141 PH 2014-03-29 0141 HG8R          59  198    ER20ARM       59  046    0
QSO:  7141 PH 2014-03-29 0141 HG8R          59  199    AB4B          59  009    0
QSO:  7141 PH 2014-03-29 0142 HG8R          59  200    OH4AB         59  059    0
QSO:  7141 PH 2014-03-29 0142 HG8R          59  201    W3LL          59  084    0
QSO:  7141 PH 2014-03-29 0143 HG8R          59  202    ES9C          59  194    0
QSO:  7141 PH 2014-03-29 0143 HG8R          59  203    DR5N          59  124    0
QSO:  7141 PH 2014-03-29 0143 HG8R          59  204    A73A          59  049    0
QSO:  7141 PH 2014-03-29 0144 HG8R          59  205    M4D           59  073    0
QSO:  7141 PH 2014-03-29 0144 HG8R          59  206    R9AM          59  060    0
QSO:  7141 PH 2014-03-29 0144 HG8R          59  207    UV5EEO        59  080    0
QSO:  7141 PH 2014-03-29 0145 HG8R          59  208    RG22RQ        59  110    0
QSO:  7141 PH 2014-03-29 0145 HG8R          59  209    YV4KW         59  065    0
QSO:  7141 PH 2014-03-29 0146 HG8R          59  210    F4CDR         59  007    0
QSO:  7141 PH 2014-03-29 0147 HG8R          59  211    EU6AF         59  109    0
QSO:  7141 PH 2014-03-29 0147 HG8R          59  212    DR7C          59  014    0
QSO:  7141 PH 2014-03-29 0147 HG8R          59  213    DL5RU         59  025    0
QSO:  7141 PH 2014-03-29 0148 HG8R          59  214    OZ5GX         59  091    0
QSO:  7141 PH 2014-03-29 0148 HG8R          59  215    UR5IPW        59  031    0
QSO:  7141 PH 2014-03-29 0149 HG8R          59  216    RA3NC         59  065    0
QSO:  7141 PH 2014-03-29 0149 HG8R          59  217    OK3KW         59  033    0
QSO:  7141 PH 2014-03-29 0149 HG8R          59  218    WA1NPZ        59  059    0
QSO:  7141 PH 2014-03-29 0149 HG8R          59  219    F8AEE         59  056    0
QSO:  7141 PH 2014-03-29 0149 HG8R          59  220    DP6T          59  049    0
QSO:  7141 PH 2014-03-29 0150 HG8R          59  221    TF3CY         59  010    0
QSO:  7141 PH 2014-03-29 0151 HG8R          59  222    EC1DBO        59  119    0
QSO:  7141 PH 2014-03-29 0151 HG8R          59  223    IW2HAJ        59  208    0
QSO:  7141 PH 2014-03-29 0152 HG8R          59  224    TA7JE         59  012    0
QSO:  7141 PH 2014-03-29 0152 HG8R          59  225    IB3C          59  066    0
QSO:  7141 PH 2014-03-29 0153 HG8R          59  226    UT4MWA        59  050    0
QSO:  7141 PH 2014-03-29 0153 HG8R          59  227    S55T          59  169    0
QSO:  7141 PH 2014-03-29 0154 HG8R          59  228    ES1O          59  046    0
QSO:  7141 PH 2014-03-29 0155 HG8R          59  229    RF9C          59  040    0
QSO:  7141 PH 2014-03-29 0155 HG8R          59  230    NQ4I          59  167    0
QSO:  7141 PH 2014-03-29 0155 HG8R          59  231    DD5FZ         59  020    0
QSO:  7141 PH 2014-03-29 0156 HG8R          59  232    R3KF          59  039    0
QSO:  7141 PH 2014-03-29 0156 HG8R          59  233    R11ALS        59  029    0
QSO:  7141 PH 2014-03-29 0157 HG8R          59  234    RW4WA         59  073    0
QSO:  7141 PH 2014-03-29 0157 HG8R          59  235    N6AR          59  019    0
QSO:  7141 PH 2014-03-29 0158 HG8R          59  236    RG6G          59  187    0
QSO:  7141 PH 2014-03-29 0158 HG8R          59  237    YL2SM         59  197    0
QSO:  7141 PH 2014-03-29 0159 HG8R          59  238    UP6KEDR       59  088    0
QSO:  7141 PH 2014-03-29 0159 HG8R          59  239    RQ5D          59  081    0
QSO:  7141 PH 2014-03-29 0200 HG8R          59  240    IZ1DGG        59  037    0
QSO:  7141 PH 2014-03-29 0201 HG8R          59  241    HF1T          59  076    0
QSO:  7141 PH 2014-03-29 0201 HG8R          59  242    UT5ERV        59  103    0
QSO:  7141 PH 2014-03-29 0202 HG8R          59  243    UT5UUV        59  056    0
QSO:  7141 PH 2014-03-29 0202 HG8R          59  244    DL4MFA        59  014    0
QSO:  7141 PH 2014-03-29 0203 HG8R          59  245    UA4PAN        59  093    0
QSO:  7141 PH 2014-03-29 0204 HG8R          59  246    LA6UL         59  058    0
QSO:  7141 PH 2014-03-29 0204 HG8R          59  247    DJ8OG         59  172    0
QSO:  7141 PH 2014-03-29 0204 HG8R          59  248    KI1G          59  254    0
QSO:  7141 PH 2014-03-29 0206 HG8R          59  249    TC3T          59  017    0
QSO:  7141 PH 2014-03-29 0206 HG8R          59  250    EW8DX         59  132    0
QSO:  7141 PH 2014-03-29 0207 HG8R          59  251    OH1TD         59  009    0
QSO:  7141 PH 2014-03-29 0207 HG8R          59  252    LY7Z          59  216    0
QSO:  7141 PH 2014-03-29 0208 HG8R          59  253    LY7A          59  115    0
QSO:  7141 PH 2014-03-29 0209 HG8R          59  254    OK2KOJ        59  109    0
QSO:  7141 PH 2014-03-29 0210 HG8R          59  255    KO3T          59  058    0
QSO:  7141 PH 2014-03-29 0212 HG8R          59  256    KM2O          59  127    0
QSO:  7141 PH 2014-03-29 0213 HG8R          59  257    NR3X          59  159    0
QSO:  7141 PH 2014-03-29 0213 HG8R          59  258    LI3HQ         59  127    0
QSO:  7141 PH 2014-03-29 0214 HG8R          59  259    HB9EYP        59  109    0
QSO:  7141 PH 2014-03-29 0214 HG8R          59  260    LY5I          59  083    0
QSO:  7141 PH 2014-03-29 0215 HG8R          59  261    GA4NNC        59  011    0
QSO:  7141 PH 2014-03-29 0216 HG8R          59  262    AB3UB         59  093    0
QSO:  7141 PH 2014-03-29 0218 HG8R          59  263    DM2AWM        59  056    0
QSO:  7141 PH 2014-03-29 0218 HG8R          59  264    RV9UP         59  120    0
QSO:  7142 PH 2014-03-29 0219 HG8R          59  265    WX3B          59  216    0
QSO:  7140 PH 2014-03-29 0220 HG8R          59  266    DM1CM         59  123    0
QSO:  7140 PH 2014-03-29 0220 HG8R          59  267    DL8ZU         59  014    0
QSO:  7139 PH 2014-03-29 0222 HG8R          59  268    TM0R          59  231    0
QSO:  7137 PH 2014-03-29 0222 HG8R          59  269    5E5E          59  230    0
QSO:  7123 PH 2014-03-29 0223 HG8R          59  270    HK1T          59  188    0
QSO:  7119 PH 2014-03-29 0223 HG8R          59  271    IT9STX        59  101    0
QSO:  7116 PH 2014-03-29 0224 HG8R          59  272    YT5A          59  090    0
QSO:  7113 PH 2014-03-29 0225 HG8R          59  273    SJ2W          59  329    0
QSO:  7110 PH 2014-03-29 0226 HG8R          59  274    EA5KA         59  211    0
QSO:  7103 PH 2014-03-29 0226 HG8R          59  275    EA3FP         59  123    0
QSO:  7101 PH 2014-03-29 0228 HG8R          59  276    OL5Y          59  015    0
QSO:  7101 PH 2014-03-29 0229 HG8R          59  277    DF0IA         59  001    0
QSO:  7101 PH 2014-03-29 0229 HG8R          59  278    G5O           59  028    0
QSO:  7101 PH 2014-03-29 0229 HG8R          59  279    LY3B          59  125    0
QSO:  7101 PH 2014-03-29 0229 HG8R          59  280    DK1MM         59  215    0
QSO:  7101 PH 2014-03-29 0230 HG8R          59  281    IR4M          59  280    0
QSO:  7101 PH 2014-03-29 0232 HG8R          59  282    VE3RZ         59  216    0
QSO:  7101 PH 2014-03-29 0234 HG8R          59  283    UZ7M          59  229    0
QSO:  7101 PH 2014-03-29 0234 HG8R          59  284    EU6ML         59  152    0
QSO:  7101 PH 2014-03-29 0234 HG8R          59  285    SO4R          59  183    0
QSO:  7101 PH 2014-03-29 0236 HG8R          59  286    WA1APX/8      59  048    0
QSO:  7101 PH 2014-03-29 0236 HG8R          59  287    VA3SWG        59  141    0
QSO:  7101 PH 2014-03-29 0237 HG8R          59  288    UT5CB         59  018    0
QSO:  7101 PH 2014-03-29 0239 HG8R          59  289    OH2LZC        59  123    0
QSO:  7101 PH 2014-03-29 0239 HG8R          59  290    DQ5X          59  065    0
QSO:  7101 PH 2014-03-29 0240 HG8R          59  291    EI1A          59  112    0
QSO:  7101 PH 2014-03-29 0243 HG8R          59  292    YY8CAM        59  008    0
QSO:  7101 PH 2014-03-29 0243 HG8R          59  293    RK4HYT        59  102    0
QSO:  7101 PH 2014-03-29 0244 HG8R          59  294    IB9T          59  241    0
QSO:  7101 PH 2014-03-29 0244 HG8R          59  295    F4FSY         59  031    0
QSO:  7101 PH 2014-03-29 0244 HG8R          59  296    HB14SAF       59  187    0
QSO:  7101 PH 2014-03-29 0244 HG8R          59  297    UR5RP         59  094    0
QSO:  7101 PH 2014-03-29 0245 HG8R          59  298    DM8T          59  027    0
QSO:  7101 PH 2014-03-29 0245 HG8R          59  299    PI4DX         59  212    0
QSO:  7101 PH 2014-03-29 0245 HG8R          59  300    VE3TW         59  149    0
QSO:  7101 PH 2014-03-29 0245 HG8R          59  301    UA3UNP        59  035    0
QSO:  7101 PH 2014-03-29 0246 HG8R          59  302    UA4C          59  152    0
QSO:  7101 PH 2014-03-29 0247 HG8R          59  303    S51A          59  235    0
QSO:  7101 PH 2014-03-29 0247 HG8R          59  304    EE3R          59  027    0
QSO:  7101 PH 2014-03-29 0247 HG8R          59  305    DN1AE         59  013    0
QSO:  7101 PH 2014-03-29 0248 HG8R          59  306    ON3GEO        59  009    0
QSO:  7101 PH 2014-03-29 0249 HG8R          59  307    R22FRS        59  022    0
QSO:  7101 PH 2014-03-29 0251 HG8R          59  308    US7IGN        59  020    0
QSO:  7101 PH 2014-03-29 0251 HG8R          59  309    DJ7WW         59  181    0
QSO:  7100 PH 2014-03-29 0253 HG8R          59  310    LI5O          59  082    0
QSO:  7096 PH 2014-03-29 0255 HG8R          59  311    RW3DU         59  188    0
QSO:  7094 PH 2014-03-29 0255 HG8R          59  312    R2014E        59  169    0
QSO:  7087 PH 2014-03-29 0256 HG8R          59  313    LZ136LO       59  250    0
QSO:  7081 PH 2014-03-29 0256 HG8R          59  314    WP2Z          59  067    0
QSO:  7080 PH 2014-03-29 0256 HG8R          59  315    CQ3L          59  434    0
QSO:  7078 PH 2014-03-29 0257 HG8R          59  316    OG9X          59  272    0
QSO:  7073 PH 2014-03-29 0257 HG8R          59  317    RM4HZ         59  168    0
QSO:  7071 PH 2014-03-29 0258 HG8R          59  318    IY1GMS        59  444    0
QSO:  7067 PH 2014-03-29 0258 HG8R          59  319    PD1RO         59  028    0
QSO:  7065 PH 2014-03-29 0258 HG8R          59  320    SK3W          59  211    0
QSO:  7064 PH 2014-03-29 0259 HG8R          59  321    C4A           59  163    0
QSO:  7060 PH 2014-03-29 0300 HG8R          59  322    ED9K          59  208    0
