START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO:  7161 PH 2014-03-29 0009 P33W          59  0037   DM6DX         59  017
QSO:  7161 PH 2014-03-29 0009 P33W          59  0038   DL7URH        59  007
QSO:  7161 PH 2014-03-29 0010 P33W          59  0039   WA1NPZ        59  008
QSO:  7108 PH 2014-03-29 0010 P33W          59  0040   RY6Y          59  010
QSO:  7079 PH 2014-03-29 0010 P33W          59  0041   IZ0KEM        59  008
QSO:  7161 PH 2014-03-29 0010 P33W          59  0042   SV1OCR        59  003
QSO:  7161 PH 2014-03-29 0011 P33W          59  0043   EA2QU         59  002
QSO:  7161 PH 2014-03-29 0011 P33W          59  0044   W4AG          59  001
QSO:  7105 PH 2014-03-29 0012 P33W          59  0045   SE0X          59  018
QSO:  7161 PH 2014-03-29 0012 P33W          59  0046   NR2C          59  007
QSO:  7113 PH 2014-03-29 0012 P33W          59  0047   SX8V          59  012
QSO:  7161 PH 2014-03-29 0012 P33W          59  0048   IK8NBE        59  007
QSO:  7161 PH 2014-03-29 0013 P33W          59  0049   PA2LO         59  016
QSO:  7130 PH 2014-03-29 0013 P33W          59  0050   US1I          59  032
QSO:  7161 PH 2014-03-29 0013 P33W          59  0051   CQ7A          59  005
QSO:  7107 PH 2014-03-29 0013 P33W          59  0052   IR6T          59  022
QSO:  7161 PH 2014-03-29 0014 P33W          59  0053   IQ7AF         59  007
QSO:  7115 PH 2014-03-29 0014 P33W          59  0054   OZ5GX         59  016
QSO:  7161 PH 2014-03-29 0014 P33W          59  0055   WW4LL         59  011
QSO:  7098 PH 2014-03-29 0014 P33W          59  0056   SK3W          59  024
QSO:  7161 PH 2014-03-29 0015 P33W          59  0057   EU6AF         59  009
QSO:  7161 PH 2014-03-29 0015 P33W          59  0058   F2SD          59  015
QSO:  7161 PH 2014-03-29 0016 P33W          59  0059   IO5O          59  011
QSO:  7161 PH 2014-03-29 0016 P33W          59  0060   PA5KT         59  014
QSO:  7161 PH 2014-03-29 0017 P33W          59  0061   RJ22YY        59  005
QSO:  7161 PH 2014-03-29 0017 P33W          59  0062   RU5A          59  018
QSO:  7161 PH 2014-03-29 0017 P33W          59  0063   W3FV          59  003
QSO:  7100 PH 2014-03-29 0017 P33W          59  0064   F4DPW         59  019
QSO:  7161 PH 2014-03-29 0017 P33W          59  0065   UP6KEDR       59  011
QSO:  7161 PH 2014-03-29 0017 P33W          59  0066   RW3DU         59  016
QSO:  7161 PH 2014-03-29 0017 P33W          59  0067   LZ1KGB        59  003
QSO:  7161 PH 2014-03-29 0018 P33W          59  0068   DL9OHA        59  018
QSO:  7161 PH 2014-03-29 0018 P33W          59  0069   SP4SHD        59  008
QSO:  7161 PH 2014-03-29 0018 P33W          59  0070   SM6ICC        59  007
QSO:  7122 PH 2014-03-29 0018 P33W          59  0071   LI5O          59  012
QSO:  7127 PH 2014-03-29 0019 P33W          59  0072   9A1A          59  003
QSO:  7128 PH 2014-03-29 0019 P33W          59  0073   HG7T          59  022
QSO:  7161 PH 2014-03-29 0020 P33W          59  0074   IK8TEM        59  013
QSO:  7161 PH 2014-03-29 0020 P33W          59  0075   LY7A          59  019
QSO:  7161 PH 2014-03-29 0020 P33W          59  0076   UW5U          59  010
QSO:  7161 PH 2014-03-29 0021 P33W          59  0077   IQ2BJ         59  004
QSO:  7102 PH 2014-03-29 0021 P33W          59  0078   OO4O          59  019
QSO:  7136 PH 2014-03-29 0021 P33W          59  0079   IB9T          59  026
QSO:  7161 PH 2014-03-29 0021 P33W          59  0080   RT9YA         59  001
QSO:  7161 PH 2014-03-29 0022 P33W          59  0081   CN2AA         59  106
QSO:  7161 PH 2014-03-29 0022 P33W          59  0082   I4XNN         59  017
QSO:  7161 PH 2014-03-29 0022 P33W          59  0083   ES5MG         59  005
QSO:  7161 PH 2014-03-29 0023 P33W          59  0084   DK2WU         59  018
QSO:  7199 PH 2014-03-29 0023 P33W          59  0085   UA5B          59  047
QSO:  7161 PH 2014-03-29 0023 P33W          59  0086   OK7N          59  008
QSO:  7086 PH 2014-03-29 0023 P33W          59  0087   EA7OT         59  035
QSO:  7196 PH 2014-03-29 0023 P33W          59  0088   OH6RX         59  045
QSO:  7161 PH 2014-03-29 0023 P33W          59  0089   YP7P          59  032
QSO:  7161 PH 2014-03-29 0024 P33W          59  0090   EF7K          59  011
QSO:  7143 PH 2014-03-29 0024 P33W          59  0091   UW1M          59  025
QSO:  7161 PH 2014-03-29 0024 P33W          59  0092   HA8LLK        59  018
QSO:  7161 PH 2014-03-29 0024 P33W          59  0093   WP2Z          59  012
QSO:  7120 PH 2014-03-29 0024 P33W          59  0094   9K2HN         59  031
QSO:  7145 PH 2014-03-29 0025 P33W          59  0095   HG1S          59  040
QSO:  7161 PH 2014-03-29 0025 P33W          59  0096   N2ETJ         59  013
QSO:  7185 PH 2014-03-29 0025 P33W          59  0097   ES9C          59  035
QSO:  7161 PH 2014-03-29 0025 P33W          59  0098   N8MZ          59  011
QSO:  7161 PH 2014-03-29 0026 P33W          59  0099   DD6CC         59  004
QSO:  7150 PH 2014-03-29 0026 P33W          59  0100   DK1MM         59  034
QSO:  7161 PH 2014-03-29 0026 P33W          59  0101   WG3J          59  007
QSO:  7065 PH 2014-03-29 0027 P33W          59  0102   3V8BB         59  034
QSO:  7161 PH 2014-03-29 0027 P33W          59  0103   EE5T          59  020
QSO:  7161 PH 2014-03-29 0027 P33W          59  0104   S56X          59  009
QSO:  7180 PH 2014-03-29 0027 P33W          59  0105   II9P          59  050
QSO:  7161 PH 2014-03-29 0027 P33W          59  0106   AB3TM         59  010
QSO:  7157 PH 2014-03-29 0028 P33W          59  0107   LZ9W          59  055
QSO:  7132 PH 2014-03-29 0028 P33W          59  0108   NQ4I          59  028
QSO:  7069 PH 2014-03-29 0029 P33W          59  0109   DR5N          59  042
QSO:  7161 PH 2014-03-29 0029 P33W          59  0110   LI3HQ         59  025
QSO:  7161 PH 2014-03-29 0029 P33W          59  0111   TA3IW         59  012
QSO:  7147 PH 2014-03-29 0029 P33W          59  0112   LZ5K          59  027
QSO:  7161 PH 2014-03-29 0029 P33W          59  0113   SE4E          59  054
QSO:  7161 PH 2014-03-29 0030 P33W          59  0114   UA0WY         59  017
QSO:  7161 PH 2014-03-29 0030 P33W          59  0115   IB3C          59  020
QSO:  7183 PH 2014-03-29 0031 P33W          59  0116   EI7M          59  060
QSO:  7161 PH 2014-03-29 0031 P33W          59  0117   RW1A          59  076
QSO:  7187 PH 2014-03-29 0031 P33W          59  0118   RK4FD         59  050
QSO:  7161 PH 2014-03-29 0032 P33W          59  0119   VA3XH         59  020
QSO:  7161 PH 2014-03-29 0033 P33W          59  0120   UA4NC         59  003
QSO:  7083 PH 2014-03-29 0033 P33W          59  0121   HA3DX         59  032
QSO:  7161 PH 2014-03-29 0033 P33W          59  0122   LZ1BY         59  001
QSO:  7076 PH 2014-03-29 0034 P33W          59  0123   RA80KEDR      59  019
QSO:  7194 PH 2014-03-29 0034 P33W          59  0124   OL4A          59  039
QSO:  7161 PH 2014-03-29 0035 P33W          59  0125   A73A          59  014
QSO:  7161 PH 2014-03-29 0036 P33W          59  0126   K3WWT         59  001
QSO:  7161 PH 2014-03-29 0036 P33W          59  0127   Z35W          59  015
QSO:  7161 PH 2014-03-29 0036 P33W          59  0128   KW3A          59  010
QSO:  7173 PH 2014-03-29 0036 P33W          59  0129   9A9R          59  004
QSO:  7161 PH 2014-03-29 0036 P33W          59  0130   KZ1M          59  003
QSO:  7166 PH 2014-03-29 0037 P33W          59  0131   II4I          59  036
QSO:  7161 PH 2014-03-29 0037 P33W          59  0132   DP7D          59  031
QSO:  7112 PH 2014-03-29 0038 P33W          59  0133   UA9JDP        59  022
QSO:  7110 PH 2014-03-29 0038 P33W          59  0134   RT3F          59  037
QSO:  7161 PH 2014-03-29 0039 P33W          59  0135   MD0MDI        59  026
QSO:  7141 PH 2014-03-29 0039 P33W          59  0136   S52ZW         59  047
QSO:  7092 PH 2014-03-29 0039 P33W          59  0137   RJ4P          59  045
QSO:  7161 PH 2014-03-29 0039 P33W          59  0138   CT1ETK        59  013
QSO:  7135 PH 2014-03-29 0041 P33W          59  0139   KD4D          59  043
QSO:  7161 PH 2014-03-29 0041 P33W          59  0139   SQ5AAG        59  011
QSO:  7161 PH 2014-03-29 0041 P33W          59  0140   DJ5MW         59  062
QSO:  7161 PH 2014-03-29 0041 P33W          59  0141   S57Z          59  037
QSO:  7161 PH 2014-03-29 0042 P33W          59  0142   UT7E          59  041
QSO:  7161 PH 2014-03-29 0043 P33W          59  0143   RF8R          59  024
QSO: 14289 PH 2014-03-29 0043 P33W          59  0144   SJ2W          59  116
QSO: 14154 PH 2014-03-29 0043 P33W          59  0145   VE3RZ         59  110
QSO: 14147 PH 2014-03-29 0044 P33W          59  0146   VA5AA         59  042
QSO:  7161 PH 2014-03-29 0044 P33W          59  0147   PR5B          59  106
QSO:  7161 PH 2014-03-29 0045 P33W          59  0148   E73EKK        59  018
QSO:  7161 PH 2014-03-29 0045 P33W          59  0149   OZ6AGX        59  020
QSO:  7161 PH 2014-03-29 0045 P33W          59  0150   RM5D          59  070
QSO:  7128 PH 2014-03-29 0046 P33W          59  0151   N2RJ          59  007
QSO:  7161 PH 2014-03-29 0046 P33W          59  0152   ES1O          59  013
QSO:  7161 PH 2014-03-29 0046 P33W          59  0153   N4WMB         59  007
QSO:  7161 PH 2014-03-29 0047 P33W          59  0154   G1T           59  023
QSO:  7161 PH 2014-03-29 0047 P33W          59  0155   ON4MW         59  033
QSO: 14168 PH 2014-03-29 0047 P33W          59  0156   NV9L          59  103
QSO: 14241 PH 2014-03-29 0047 P33W          59  0157   NQ4I          59  063
QSO:  7161 PH 2014-03-29 0047 P33W          59  0158   IK4CLF        59  033
QSO:  7193 PH 2014-03-29 0047 P33W          59  0159   IQ2MI         59  050
QSO:  7161 PH 2014-03-29 0048 P33W          59  0160   RV3ZN         59  022
QSO: 14326 PH 2014-03-29 0048 P33W          59  0161   LP1H          59  132
QSO: 14252 PH 2014-03-29 0048 P33W          59  0162   KV2M          59  122
QSO: 14339 PH 2014-03-29 0049 P33W          59  0163   K9CT          59  062
QSO:  7161 PH 2014-03-29 0049 P33W          59  0164   RT2D          59  040
QSO:  7161 PH 2014-03-29 0049 P33W          59  0165   YO9AGI        59  032
QSO:  7161 PH 2014-03-29 0050 P33W          59  0166   W4TTY         59  025
QSO: 14329 PH 2014-03-29 0051 P33W          59  0167   ZW5B          59  091
QSO: 14133 PH 2014-03-29 0051 P33W          59  0168   YW5T          59  044
QSO:  7161 PH 2014-03-29 0051 P33W          59  0169   9A6IND        59  009
QSO:  7177 PH 2014-03-29 0053 P33W          59  0170   IR4M          59  103
QSO:  7161 PH 2014-03-29 0054 P33W          59  0171   G4R           59  054
QSO:  7161 PH 2014-03-29 0054 P33W          59  0172   G8KEK         59  009
QSO:  7161 PH 2014-03-29 0055 P33W          59  0173   DK5OH         59  037
QSO:  7161 PH 2014-03-29 0055 P33W          59  0174   K4JRS         59  017
QSO:  7161 PH 2014-03-29 0055 P33W          59  0175   HA6NL         59  029
QSO:  7176 PH 2014-03-29 0056 P33W          59  0176   SZ3P          59  029
QSO:  7161 PH 2014-03-29 0056 P33W          59  0177   F5KMY         59  003
QSO:  7161 PH 2014-03-29 0056 P33W          59  0178   RY22RZ        59  014
QSO:  7161 PH 2014-03-29 0056 P33W          59  0179   DP6T          59  028
QSO:  7161 PH 2014-03-29 0057 P33W          59  0180   UA4ATB        59  042
QSO:  7161 PH 2014-03-29 0057 P33W          59  0181   UA9NP         59  008
QSO:  7161 PH 2014-03-29 0057 P33W          59  0182   II2E          59  098
QSO:  7146 PH 2014-03-29 0057 P33W          59  0183   DR1A          59  051
QSO:  7161 PH 2014-03-29 0058 P33W          59  0184   OG2K          59  012
QSO:  7190 PH 2014-03-29 0058 P33W          59  0185   EN0U          59  013
QSO:  7161 PH 2014-03-29 0058 P33W          59  0186   SN7D          59  034
QSO: 14203 PH 2014-03-29 0059 P33W          59  0187   K6ND          59  092
QSO:  7161 PH 2014-03-29 0059 P33W          59  0188   LZ136LO       59  050
QSO: 14286 PH 2014-03-29 0101 P33W          59  0189   WD3C          59  018
QSO: 14286 PH 2014-03-29 0102 P33W          59  0190   N1WRK         59  024
QSO: 14286 PH 2014-03-29 0102 P33W          59  0191   KD4ACG        59  032
QSO: 14286 PH 2014-03-29 0102 P33W          59  0192   M0GVZ         59  024
QSO: 14156 PH 2014-03-29 0104 P33W          59  0193   KI1G          59  150
QSO: 14286 PH 2014-03-29 0104 P33W          59  0194   N4DLT         59  029
QSO: 14286 PH 2014-03-29 0104 P33W          59  0195   DL6FBK        59  009
QSO: 14286 PH 2014-03-29 0105 P33W          59  0196   KB3PD         59  021
QSO: 14286 PH 2014-03-29 0105 P33W          59  0197   K4TNX         59  036
QSO: 14169 PH 2014-03-29 0105 P33W          59  0198   K3RA          59  066
QSO: 14331 PH 2014-03-29 0105 P33W          59  0199   RW1A          59  179
QSO: 14286 PH 2014-03-29 0106 P33W          59  0200   VE9HF         59  044
QSO: 14286 PH 2014-03-29 0106 P33W          59  0201   DD6CC         59  019
QSO: 14282 PH 2014-03-29 0106 P33W          59  0202   ES9C          59  143
QSO: 14286 PH 2014-03-29 0106 P33W          59  0203   DG8OBN        59  021
QSO: 14157 PH 2014-03-29 0106 P33W          59  0204   N3RR          59  116
QSO: 14286 PH 2014-03-29 0107 P33W          59  0205   MI0RRE        59  025
QSO: 14286 PH 2014-03-29 0107 P33W          59  0206   K2QY          59  057
QSO: 14335 PH 2014-03-29 0107 P33W          59  0207   WX3B          59  095
QSO: 14256 PH 2014-03-29 0108 P33W          59  0208   EA5DFV        59  090
QSO: 14286 PH 2014-03-29 0108 P33W          59  0209   5Z4T          59  007
QSO: 14333 PH 2014-03-29 0108 P33W          59  0210   NV1N          59  085
QSO: 14286 PH 2014-03-29 0108 P33W          59  0211   G4MLA         59  014
QSO: 14254 PH 2014-03-29 0108 P33W          59  0212   KD4D          59  091
QSO: 14286 PH 2014-03-29 0109 P33W          59  0213   N1FTP         59  018
QSO: 14323 PH 2014-03-29 0109 P33W          59  0214   WR3Z          59  123
QSO: 14310 PH 2014-03-29 0109 P33W          59  0215   EA5KA         59  110
QSO: 14286 PH 2014-03-29 0109 P33W          59  0216   RU3FM         59  015
QSO: 14286 PH 2014-03-29 0110 P33W          59  0217   K3EQ          59  025
QSO: 14286 PH 2014-03-29 0110 P33W          59  0218   EI3HDB        59  043
QSO: 14286 PH 2014-03-29 0111 P33W          59  0219   KC9TYA        59  008
QSO: 14286 PH 2014-03-29 0111 P33W          59  0220   N8XA          59  020
QSO: 14336 PH 2014-03-29 0111 P33W          59  0221   WA5FWC        59  068
QSO: 14286 PH 2014-03-29 0112 P33W          59  0222   DL1JGO        59  025
QSO: 14286 PH 2014-03-29 0112 P33W          59  0223   VE3JSQ        59  024
QSO: 14303 PH 2014-03-29 0112 P33W          59  0224   YL6W          59  011
QSO: 14286 PH 2014-03-29 0112 P33W          59  0225   OH6L          59  007
QSO: 14286 PH 2014-03-29 0113 P33W          59  0226   N8IVE         59  042
QSO: 14270 PH 2014-03-29 0113 P33W          59  0227   P49Y          59  201
QSO: 14266 PH 2014-03-29 0113 P33W          59  0228   DQ8N          59  135
QSO: 14286 PH 2014-03-29 0113 P33W          59  0229   SE6N          59  002
QSO: 14286 PH 2014-03-29 0114 P33W          59  0230   KJ4WNW        59  013
QSO: 14286 PH 2014-03-29 0114 P33W          59  0231   DD5ZZ         59  034
QSO: 14247 PH 2014-03-29 0114 P33W          59  0232   TM6M          59  251
QSO: 14286 PH 2014-03-29 0114 P33W          59  0233   2E0DRU        59  008
QSO: 14180 PH 2014-03-29 0114 P33W          59  0234   IB1B          59  076
QSO: 14286 PH 2014-03-29 0114 P33W          59  0235   OG9X          59  141
QSO: 14225 PH 2014-03-29 0115 P33W          59  0236   DR1A          59  262
QSO: 14286 PH 2014-03-29 0115 P33W          59  0237   AC0ZM         59  017
QSO: 14286 PH 2014-03-29 0115 P33W          59  0238   F4FMU         59  005
QSO: 14222 PH 2014-03-29 0115 P33W          59  0239   CQ8X          59  239
QSO: 14286 PH 2014-03-29 0116 P33W          59  0240   WC3A          59  018
QSO: 14191 PH 2014-03-29 0116 P33W          59  0241   K4PV          51  137
QSO: 14286 PH 2014-03-29 0116 P33W          59  0242   W1KRS         59  035
QSO: 14286 PH 2014-03-29 0117 P33W          59  0243   DF0IA         59  010
QSO: 14217 PH 2014-03-29 0117 P33W          59  0244   OT5A          59  191
QSO: 14286 PH 2014-03-29 0117 P33W          59  0245   WA1ZYX        59  057
QSO: 14206 PH 2014-03-29 0117 P33W          59  0246   NW3H          59  078
QSO: 14286 PH 2014-03-29 0118 P33W          59  0247   OL9R          59  047
QSO: 14286 PH 2014-03-29 0118 P33W          59  0248   K5UA          59  093
QSO: 14286 PH 2014-03-29 0118 P33W          59  0249   W3KX          59  056
QSO: 14286 PH 2014-03-29 0118 P33W          59  0250   VE5ZX         59  047
QSO: 14348 PH 2014-03-29 0119 P33W          59  0251   I1NVU         59  042
QSO: 14286 PH 2014-03-29 0119 P33W          59  0252   DL5IC         59  018
QSO: 14286 PH 2014-03-29 0119 P33W          59  0253   N4KG          59  070
QSO: 14286 PH 2014-03-29 0119 P33W          59  0254   AK6W          59  069
QSO: 14286 PH 2014-03-29 0119 P33W          59  0255   NE1C          59  061
QSO: 14154 PH 2014-03-29 0119 P33W          59  0256   AK1W          51  159
QSO: 14286 PH 2014-03-29 0119 P33W          59  0257   SM5BS         59  009
QSO: 14286 PH 2014-03-29 0120 P33W          59  0258   N4RNR         59  004
QSO: 14286 PH 2014-03-29 0120 P33W          59  0259   W7PU          59  030
QSO: 14152 PH 2014-03-29 0120 P33W          59  0260   LY7A          59  066
QSO: 14286 PH 2014-03-29 0120 P33W          59  0261   KC2QJB        59  015
QSO: 14296 PH 2014-03-29 0121 P33W          59  0262   NP2P          59  243
QSO: 14286 PH 2014-03-29 0121 P33W          59  0263   G5O           59  139
QSO: 14286 PH 2014-03-29 0121 P33W          59  0264   NG1R          59  027
QSO: 14286 PH 2014-03-29 0122 P33W          59  0265   DF3VG         59  015
QSO: 14286 PH 2014-03-29 0122 P33W          59  0266   WB2ZAB        59  026
QSO: 14286 PH 2014-03-29 0122 P33W          59  0267   WB2LMA        59  032
QSO: 14286 PH 2014-03-29 0123 P33W          59  0268   KB2SXT        59  029
QSO: 14286 PH 2014-03-29 0123 P33W          59  0269   W1MD          59  089
QSO: 14286 PH 2014-03-29 0123 P33W          59  0270   K2MLB         59  001
QSO: 14286 PH 2014-03-29 0123 P33W          59  0271   W8HFY         59  005
QSO: 14286 PH 2014-03-29 0123 P33W          59  0272   WA3YZD        59  012
QSO: 14286 PH 2014-03-29 0124 P33W          59  0273   VE7XF         59  052
QSO: 14125 PH 2014-03-29 0124 P33W          59  0274   VA3SWG        59  067
QSO: 14286 PH 2014-03-29 0124 P33W          59  0275   W9YK          59  028
QSO: 14286 PH 2014-03-29 0124 P33W          59  0276   WB0O          59  063
QSO: 14286 PH 2014-03-29 0124 P33W          59  0277   IK2SGL        59  046
QSO: 14286 PH 2014-03-29 0124 P33W          59  0278   RZ9U          59  027
QSO: 14286 PH 2014-03-29 0125 P33W          59  0279   KE4UW         59  069
QSO: 14303 PH 2014-03-29 0125 P33W          59  0280   WW0WWW        59  229
QSO: 14286 PH 2014-03-29 0125 P33W          59  0281   KT6V          59  045
QSO: 14286 PH 2014-03-29 0125 P33W          59  0282   K4RSQ         59  006
QSO: 14286 PH 2014-03-29 0126 P33W          59  0283   KC2PDO        59  041
QSO: 14286 PH 2014-03-29 0126 P33W          59  0284   2E0PLA        59  003
QSO: 14286 PH 2014-03-29 0126 P33W          59  0285   KG4LUN        59  008
QSO: 14286 PH 2014-03-29 0126 P33W          59  0286   VA3JCL        59  003
QSO: 14286 PH 2014-03-29 0127 P33W          59  0287   PA1NL         59  045
QSO: 14286 PH 2014-03-29 0127 P33W          59  0288   N0LRI         59  009
QSO: 14286 PH 2014-03-29 0127 P33W          59  0289   VE7SAR        59  005
QSO: 14286 PH 2014-03-29 0128 P33W          59  0290   K0AE          59  011
QSO: 14244 PH 2014-03-29 0128 P33W          59  0291   CT9/R9DX      59  142
QSO: 14286 PH 2014-03-29 0128 P33W          59  0292   N4CF          59  028
QSO: 14286 PH 2014-03-29 0128 P33W          59  0293   W9OP          59  053
QSO: 14286 PH 2014-03-29 0129 P33W          59  0294   WA7SRZ        59  002
QSO: 14286 PH 2014-03-29 0129 P33W          59  0295   KK4TKJ        59  011
QSO: 14286 PH 2014-03-29 0129 P33W          59  0296   KB1W          59  096
QSO: 14286 PH 2014-03-29 0129 P33W          59  0297   W1CRK         59  026
QSO: 14318 PH 2014-03-29 0129 P33W          59  0298   CQ3L          59  239
QSO: 14286 PH 2014-03-29 0130 P33W          59  0299   HI3TEJ        59  171
QSO: 14286 PH 2014-03-29 0130 P33W          59  0300   K8EEE         59  025
QSO: 14286 PH 2014-03-29 0130 P33W          59  0301   EA3FP         59  058
QSO: 14200 PH 2014-03-29 0130 P33W          59  0302   EF8S          59  239
QSO: 14286 PH 2014-03-29 0130 P33W          59  0303   UC8I          59  019
QSO: 14195 PH 2014-03-29 0131 P33W          59  0304   CN8VO         59  043
QSO: 14286 PH 2014-03-29 0131 P33W          59  0305   DL1ROT        59  012
QSO: 14286 PH 2014-03-29 0131 P33W          59  0306   KB3OK         59  049
QSO: 14286 PH 2014-03-29 0131 P33W          59  0307   W1MAW         59  045
QSO: 14286 PH 2014-03-29 0131 P33W          59  0308   VE1ZD         59  065
QSO: 14286 PH 2014-03-29 0132 P33W          59  0309   KB3RFH        59  010
QSO: 14286 PH 2014-03-29 0132 P33W          59  0310   NS6C          59  001
QSO: 14286 PH 2014-03-29 0132 P33W          59  0311   WR2G          59  088
QSO: 14286 PH 2014-03-29 0132 P33W          59  0312   W4AVY         59  013
QSO: 14205 PH 2014-03-29 0132 P33W          59  0313   AB1OC         59  080
QSO: 14286 PH 2014-03-29 0132 P33W          59  0314   AB3UB         59  048
QSO: 14286 PH 2014-03-29 0133 P33W          59  0315   W9IIX         59  075
QSO: 14286 PH 2014-03-29 0133 P33W          59  0316   N4CW          59  046
QSO: 14130 PH 2014-03-29 0133 P33W          59  0317   VA2EN         59  057
QSO: 14286 PH 2014-03-29 0133 P33W          59  0318   N1GKX         59  075
QSO: 14286 PH 2014-03-29 0134 P33W          59  0319   W0JM          59  064
QSO: 14133 PH 2014-03-29 0134 P33W          59  0320   VE3DZ         59  109
QSO: 14286 PH 2014-03-29 0134 P33W          59  0321   K4IDD         59  021
QSO: 14137 PH 2014-03-29 0134 P33W          59  0322   EE5T          59  016
QSO: 14286 PH 2014-03-29 0134 P33W          59  0323   KK4PH         59  003
QSO: 14286 PH 2014-03-29 0134 P33W          59  0324   N5RGV         59  051
QSO: 14286 PH 2014-03-29 0135 P33W          59  0325   K6HNZ         59  044
QSO: 14206 PH 2014-03-29 0135 P33W          59  0326   K2JMY         59  051
QSO:  3795 PH 2014-03-29 0135 P33W          59  0327   4Z4OQ         59  044
QSO: 14286 PH 2014-03-29 0135 P33W          59  0328   NK8N          59  041
QSO: 14286 PH 2014-03-29 0136 P33W          59  0329   CT3FW         59  021
QSO: 14286 PH 2014-03-29 0137 P33W          59  0330   EA5FWW        59  061
QSO: 14286 PH 2014-03-29 0137 P33W          59  0331   HF1T          59  058
QSO: 14286 PH 2014-03-29 0138 P33W          59  0332   KA4SFD        59  077
QSO: 14286 PH 2014-03-29 0138 P33W          59  0333   NG2D          59  056
QSO: 14286 PH 2014-03-29 0138 P33W          59  0334   N8UY          59  016
QSO:  3726 PH 2014-03-29 0138 P33W          59  0335   DQ8N          59  203
