START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DQ5X
CLAIMED-SCORE: 2215896
CREATED-BY: UcxLog 7.27
OPERATORS: DL1TOB, DO5RC, DK4MH, DM7RM, DH8GB, DL3YDY
LOCATION: DX
NAME: Marcus Halczok
CLUB: ROTTWEIL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2014-03-29 0001 DQ5X          59  001    HB2T          59  001    0
QSO:  3500 PH 2014-03-29 0046 DQ5X          59  025    SE0X          59  040    0
QSO:  3500 PH 2014-03-29 0048 DQ5X          59  026    E73ESP        59  060    0
QSO:  3500 PH 2014-03-29 0049 DQ5X          59  027    YL4U          59  78     0
QSO:  3500 PH 2014-03-29 0050 DQ5X          59  028    YU5R          59  109    0
QSO:  3500 PH 2014-03-29 0051 DQ5X          59  029    II2E          59  086    0
QSO:  3500 PH 2014-03-29 0100 DQ5X          59  030    G5O           59  043    0
QSO:  3500 PH 2014-03-29 0105 DQ5X          59  031    OE3K          59  160    0
QSO:  3500 PH 2014-03-29 0106 DQ5X          59  032    YT4A          59  082    0
QSO:  3500 PH 2014-03-29 0112 DQ5X          59  033    S52OP         59  099    0
QSO:  3500 PH 2014-03-29 0126 DQ5X          59  034    DL6JF         59  067    0
QSO:  3500 PH 2014-03-29 0130 DQ5X          59  035    II4I          59  76     0
QSO:  3500 PH 2014-03-29 0132 DQ5X          59  036    I3/IT9STX     59  050    0
QSO:  3500 PH 2014-03-29 0132 DQ5X          59  037    DK1MM         59  118    0
QSO:  3500 PH 2014-03-29 0137 DQ5X          59  038    IK8UND        59  075    0
QSO:  3500 PH 2014-03-29 0139 DQ5X          59  039    HB14SAF       59  120    0
QSO:  3500 PH 2014-03-29 0140 DQ5X          59  040    DD8SM         59  134    0
QSO:  3500 PH 2014-03-29 0141 DQ5X          59  041    DR5N          59  114    0
QSO:  3500 PH 2014-03-29 0143 DQ5X          59  042    9A3B          59  138    0
QSO:  3500 PH 2014-03-29 0145 DQ5X          59  043    LY2W          59  084    0
QSO:  3500 PH 2014-03-29 0147 DQ5X          59  044    SK7K          59  138    0
QSO:  3500 PH 2014-03-29 0148 DQ5X          59  045    HB9FBS        59  106    0
QSO:  3500 PH 2014-03-29 0149 DQ5X          59  046    F8KKH         59  039    0
QSO:  3500 PH 2014-03-29 0150 DQ5X          59  047    F5VMN         59  058    0
QSO:  3500 PH 2014-03-29 0153 DQ5X          59  048    HA6NL         59  058    0
QSO:  3500 PH 2014-03-29 0154 DQ5X          59  049    LY4OO         59  140    0
QSO:  3500 PH 2014-03-29 0157 DQ5X          59  050    SQ2PHG        59  130    0
QSO:  3500 PH 2014-03-29 0159 DQ5X          59  051    UA5B          59  274    0
QSO:  3500 PH 2014-03-29 0202 DQ5X          59  052    IW2HAJ        59  237    0
QSO:  3500 PH 2014-03-29 0203 DQ5X          59  053    LY7A          59  148    0
QSO:  3500 PH 2014-03-29 0212 DQ5X          59  054    IZ0PMV        59  102    0
QSO:  3500 PH 2014-03-29 0213 DQ5X          59  055    EW2A          59  107    0
QSO:  3500 PH 2014-03-29 0216 DQ5X          59  056    RA1ZZ/3       59  210    0
QSO:  3500 PH 2014-03-29 0218 DQ5X          59  057    UA3VFS        59  168    0
QSO:  3500 PH 2014-03-29 0219 DQ5X          59  058    SK3W          59  154    0
QSO:  7000 PH 2014-03-29 0231 DQ5X          59  059    EA3CI         59  127    0
QSO:  7000 PH 2014-03-29 0233 DQ5X          59  060    ED1B          59  118    0
QSO:  7000 PH 2014-03-29 0234 DQ5X          59  061    9K2HN         59  164    0
QSO:  7000 PH 2014-03-29 0234 DQ5X          59  062    G9V           59  126    0
QSO:  7000 PH 2014-03-29 0235 DQ5X          59  063    LZ136LO       59  221    0
QSO:  7000 PH 2014-03-29 0238 DQ5X          59  064    EA3FP         59  139    0
QSO:  7000 PH 2014-03-29 0239 DQ5X          59  065    HG8R          59  290    0
QSO:  7000 PH 2014-03-29 0241 DQ5X          59  066    EA5KA         59  239    0
QSO:  7000 PH 2014-03-29 0242 DQ5X          59  067    YT1ET         59  129    0
QSO:  7000 PH 2014-03-29 0245 DQ5X          59  068    RY6Y          59  138    0
QSO:  7000 PH 2014-03-29 0247 DQ5X          59  069    9A1A          59  174    0
QSO:  7000 PH 2014-03-29 0249 DQ5X          59  070    LY2W          59  119    0
QSO:  7000 PH 2014-03-29 0251 DQ5X          59  071    US1I          59  291    0
QSO:  7000 PH 2014-03-29 0252 DQ5X          59  072    IB9T          59  253    0
QSO:  7000 PH 2014-03-29 0253 DQ5X          59  073    TM0R          59  304    0
QSO:  7000 PH 2014-03-29 0255 DQ5X          59  074    UU7J          59  167    0
QSO:  7000 PH 2014-03-29 0256 DQ5X          59  075    M0WLF         59  101    0
QSO:  7000 PH 2014-03-29 0259 DQ5X          59  076    ED5S          59  219    0
QSO:  7000 PH 2014-03-29 0301 DQ5X          59  077    HG7T          59  245    0
QSO:  7000 PH 2014-03-29 0302 DQ5X          59  078    CR6P          59  112    0
QSO:  7000 PH 2014-03-29 0303 DQ5X          59  079    YT8A          59  305    0
QSO:  7000 PH 2014-03-29 0304 DQ5X          59  080    YP0C          59  251    0
QSO:  7000 PH 2014-03-29 0306 DQ5X          59  081    SP8R          59  292    0
QSO:  7000 PH 2014-03-29 0308 DQ5X          59  082    EI7M          59  434    0
QSO:  7000 PH 2014-03-29 0309 DQ5X          59  083    ES9C          59  306    0
QSO:  7000 PH 2014-03-29 0311 DQ5X          59  084    TC2C          59  065    0
QSO:  7000 PH 2014-03-29 0333 DQ5X          59  085    UT7E          59  232    0
QSO:  7000 PH 2014-03-29 0335 DQ5X          59  086    KB3WD         59  279    0
QSO:  7000 PH 2014-03-29 0336 DQ5X          59  087    MS0OX         59  261    0
QSO:  7000 PH 2014-03-29 0338 DQ5X          59  088    KD4D          59  260    0
QSO:  7000 PH 2014-03-29 0340 DQ5X          59  089    WW4LL         59  262    0
QSO:  7000 PH 2014-03-29 0344 DQ5X          59  090    RT3F          59  185    0
QSO:  7000 PH 2014-03-29 0344 DQ5X          59  091    TM6M          59  683    0
QSO:  7000 PH 2014-03-29 0346 DQ5X          59  092    P33W          59  754    0
QSO:  7000 PH 2014-03-29 0359 DQ5X          59  093    WX3B          59  433    0
QSO:  7000 PH 2014-03-29 0403 DQ5X          59  094    K3ZO          59  420    0
QSO:  7000 PH 2014-03-29 0415 DQ5X          59  095    CN2AA         59  815    0
QSO:  7000 PH 2014-03-29 0417 DQ5X          59  096    SK3W          59  253    0
QSO:  7000 PH 2014-03-29 0418 DQ5X          59  097    LY7Z          59  412    0
QSO:  7000 PH 2014-03-29 0420 DQ5X          59  098    VE3KKQ        59  095    0
QSO:  7000 PH 2014-03-29 0421 DQ5X          59  099    VE3ZZ         59  146    0
QSO:  7000 PH 2014-03-29 0421 DQ5X          59  100    YU7AJM        59  157    0
QSO:  7000 PH 2014-03-29 0421 DQ5X          59  101    HG3TAD        59  029    0
QSO:  7000 PH 2014-03-29 0423 DQ5X          59  102    VE3BR         59  026    0
QSO:  7000 PH 2014-03-29 0424 DQ5X          59  103    G5O           59  060    0
QSO:  7000 PH 2014-03-29 0425 DQ5X          59  104    SJ2W          59  557    0
QSO:  7000 PH 2014-03-29 0426 DQ5X          59  105    SQ2WHH        59  137    0
QSO:  7000 PH 2014-03-29 0426 DQ5X          59  106    G4R           59  240    0
QSO:  7000 PH 2014-03-29 0427 DQ5X          59  107    CQ7A          59  173    0
QSO:  7000 PH 2014-03-29 0428 DQ5X          59  108    OM7AB         59  168    0
QSO:  7000 PH 2014-03-29 0429 DQ5X          59  109    YL4U          59  299    0
QSO:  7000 PH 2014-03-29 0430 DQ5X          59  110    S56X          59  247    0
QSO:  7000 PH 2014-03-29 0431 DQ5X          59  111    SQ2PHG        59  254    0
QSO:  7000 PH 2014-03-29 0432 DQ5X          59  112    2E0PLA        59  068    0
QSO:  7000 PH 2014-03-29 0433 DQ5X          59  113    TI2OY         59  090    0
QSO:  7000 PH 2014-03-29 0433 DQ5X          59  114    LY5I          59  151    0
QSO:  7000 PH 2014-03-29 0435 DQ5X          59  115    EA3HJO        59  092    0
QSO:  7000 PH 2014-03-29 0435 DQ5X          59  116    S51CK         59  239    0
QSO:  7000 PH 2014-03-29 0436 DQ5X          59  117    ES5MG         59  134    0
QSO:  7000 PH 2014-03-29 0441 DQ5X          59  118    SP4SHD        59  156    0
QSO:  7000 PH 2014-03-29 0441 DQ5X          59  119    HA1AG         59  545    0
QSO:  7000 PH 2014-03-29 0442 DQ5X          59  120    E73M          59  374    0
QSO:  7000 PH 2014-03-29 0442 DQ5X          59  121    SZ8LSV        59  036    0
QSO:  7000 PH 2014-03-29 0444 DQ5X          59  122    YO8PN         59  089    0
QSO:  7000 PH 2014-03-29 0444 DQ5X          59  123    9A4DD         59  032    0
QSO:  7000 PH 2014-03-29 0448 DQ5X          59  124    SM3C          59  178    0
QSO:  7000 PH 2014-03-29 0452 DQ5X          59  125    HA3NU         59  022    0
QSO:  7000 PH 2014-03-29 0453 DQ5X          59  126    VP9/KG2A      59  147    0
QSO:  7000 PH 2014-03-29 0457 DQ5X          59  127    RX1AG         59  031    0
QSO:  7000 PH 2014-03-29 0459 DQ5X          59  128    SP7MC         59  186    0
QSO:  7000 PH 2014-03-29 0502 DQ5X          59  129    OU8A          59  085    0
QSO:  7000 PH 2014-03-29 0503 DQ5X          59  130    DL9GWD        59  095    0
QSO:  7000 PH 2014-03-29 0503 DQ5X          59  131    ES6PA         59  011    0
QSO:  7000 PH 2014-03-29 0504 DQ5X          59  132    OR1Z          59  064    0
QSO:  7000 PH 2014-03-29 0505 DQ5X          59  133    DG7RO         59  063    0
QSO:  7000 PH 2014-03-29 0505 DQ5X          59  134    G3UEG         59  053    0
QSO:  7000 PH 2014-03-29 0506 DQ5X          59  135    S59T          59  004    0
QSO:  7000 PH 2014-03-29 0508 DQ5X          59  136    OE2S          59  070    0
QSO:  7000 PH 2014-03-29 0508 DQ5X          59  137    DM6DX         59  161    0
QSO:  7000 PH 2014-03-29 0509 DQ5X          59  138    SP4CGJ        59  034    0
QSO:  7000 PH 2014-03-29 0509 DQ5X          59  139    OM6TX         59  047    0
QSO:  7000 PH 2014-03-29 0511 DQ5X          59  140    OI3V          59  059    0
QSO:  7000 PH 2014-03-29 0512 DQ5X          59  141    HB9AWS        59  003    0
QSO:  7000 PH 2014-03-29 0515 DQ5X          59  142    LI3HQ         59  200    0
QSO:  7000 PH 2014-03-29 0520 DQ5X          59  143    DL6ABN        59  008    0
QSO:  7000 PH 2014-03-29 0520 DQ5X          59  144    DL1SKK        59  013    0
QSO:  7000 PH 2014-03-29 0522 DQ5X          59  145    OZ5GX         59  299    0
QSO:  7000 PH 2014-03-29 0523 DQ5X          59  146    ED5K          59  129    0
QSO:  7000 PH 2014-03-29 0526 DQ5X          59  147    DD5FZ         59  091    0
QSO: 14000 PH 2014-03-29 0542 DQ5X          59  148    LP1H          59  539    0
QSO: 14000 PH 2014-03-29 0543 DQ5X          59  149    PX2B          59  579    0
QSO: 14000 PH 2014-03-29 0544 DQ5X          59  150    NR5M          59  395    0
QSO: 14000 PH 2014-03-29 0546 DQ5X          59  151    YT5A          59  488    0
QSO: 14000 PH 2014-03-29 0548 DQ5X          59  152    9K2HN         59  537    0
QSO: 14000 PH 2014-03-29 0549 DQ5X          59  153    KB3WD         59  452    0
QSO: 14000 PH 2014-03-29 0550 DQ5X          59  154    FM4KA         59  717    0
QSO: 14000 PH 2014-03-29 0553 DQ5X          59  155    J42T          59  397    0
QSO: 14000 PH 2014-03-29 0555 DQ5X          59  156    WX3B          59  313    0
QSO: 14000 PH 2014-03-29 0556 DQ5X          59  157    KD4D          59  209    0
QSO: 14000 PH 2014-03-29 0557 DQ5X          59  158    LZ1GEN        59  100    0
QSO: 14000 PH 2014-03-29 0559 DQ5X          59  159    TC3P          59  469    0
QSO: 21000 PH 2014-03-29 0604 DQ5X          59  160    RY3F          59  048    0
QSO: 21000 PH 2014-03-29 0604 DQ5X          59  161    R3DL          59  002    0
QSO: 21000 PH 2014-03-29 0606 DQ5X          59  162    VK4IB         59  040    0
QSO: 21000 PH 2014-03-29 0607 DQ5X          59  163    RA9UGU        59  098    0
QSO: 21000 PH 2014-03-29 0607 DQ5X          59  164    JR1BTG        59  096    0
QSO: 21000 PH 2014-03-29 0609 DQ5X          59  165    RT0R          59  251    0
QSO: 21000 PH 2014-03-29 0609 DQ5X          59  166    UR5VAA        59  013    0
QSO: 21000 PH 2014-03-29 0611 DQ5X          59  167    RT80KEDR      59  234    0
QSO: 21000 PH 2014-03-29 0612 DQ5X          59  168    RG22RQ        59  028    0
QSO: 21000 PH 2014-03-29 0613 DQ5X          59  169    RZ1OK         59  012    0
QSO: 21000 PH 2014-03-29 0613 DQ5X          59  170    VK7DZ         59  317    0
QSO: 21000 PH 2014-03-29 0614 DQ5X          59  171    VK1OO         59  076    0
QSO: 21000 PH 2014-03-29 0614 DQ5X          59  172    DJ8OG         59  423    0
QSO: 21000 PH 2014-03-29 0615 DQ5X          59  173    DK2AT         59  005    0
QSO: 21000 PH 2014-03-29 0616 DQ5X          59  174    YT1T          59  104    0
QSO: 21000 PH 2014-03-29 0616 DQ5X          59  175    VK5DT         59  030    0
QSO: 21000 PH 2014-03-29 0617 DQ5X          59  176    EE8E          59  153    0
QSO: 21000 PH 2014-03-29 0618 DQ5X          59  177    UP6KEDR       59  215    0
QSO: 21000 PH 2014-03-29 0618 DQ5X          59  178    UX3HA         59  023    0
QSO: 21000 PH 2014-03-29 0620 DQ5X          59  179    RL22GM        59  008    0
QSO: 21000 PH 2014-03-29 0621 DQ5X          59  180    UR5AMJ        59  007    0
QSO: 21000 PH 2014-03-29 0622 DQ5X          59  181    S51F          59  089    0
QSO: 21000 PH 2014-03-29 0623 DQ5X          59  182    ZL4IG         59  010    0
QSO: 21000 PH 2014-03-29 0625 DQ5X          59  183    UT3EK         59  025    0
QSO: 21000 PH 2014-03-29 0626 DQ5X          59  184    LZ2HA         59  074    0
QSO: 21000 PH 2014-03-29 0626 DQ5X          59  185    RN4SC         59  038    0
QSO: 21000 PH 2014-03-29 0627 DQ5X          59  186    S51TA         59  043    0
QSO: 21000 PH 2014-03-29 0627 DQ5X          59  187    UA9R          59  313    0
QSO: 21000 PH 2014-03-29 0628 DQ5X          59  188    S58WW         59  364    0
QSO: 21000 PH 2014-03-29 0628 DQ5X          59  189    II9P          59  333    0
QSO: 21000 PH 2014-03-29 0629 DQ5X          59  190    RW9C          59  113    0
QSO: 21000 PH 2014-03-29 0629 DQ5X          59  191    RL3A          59  192    0
QSO: 21000 PH 2014-03-29 0630 DQ5X          59  192    RD0W          59  192    0
QSO: 21000 PH 2014-03-29 0630 DQ5X          59  193    R2AD          59  040    0
QSO: 21000 PH 2014-03-29 0630 DQ5X          59  194    UA4ATB        59  236    0
QSO: 21000 PH 2014-03-29 0630 DQ5X          59  195    RC4R          59  001    0
QSO: 21000 PH 2014-03-29 0630 DQ5X          59  196    UA3BL         59  283    0
QSO: 21000 PH 2014-03-29 0631 DQ5X          59  197    RZ9U          59  115    0
QSO: 21000 PH 2014-03-29 0632 DQ5X          59  198    DK1F          59  132    0
QSO: 21000 PH 2014-03-29 0632 DQ5X          59  199    SN8W          59  021    0
QSO: 21000 PH 2014-03-29 0633 DQ5X          59  200    UZ2M          59  1012   0
QSO: 21000 PH 2014-03-29 0633 DQ5X          59  201    RY6UY         59  061    0
QSO: 21000 PH 2014-03-29 0634 DQ5X          59  202    R7MM          59  304    0
QSO: 21000 PH 2014-03-29 0634 DQ5X          59  203    RA22AL        59  054    0
QSO: 21000 PH 2014-03-29 0634 DQ5X          59  204    BY4SHX        59  379    0
QSO: 21000 PH 2014-03-29 0635 DQ5X          59  205    UV5EEO        59  218    0
QSO: 21000 PH 2014-03-29 0635 DQ5X          59  206    RG22TT        59  075    0
QSO: 21000 PH 2014-03-29 0635 DQ5X          59  207    RW3AI         59  041    0
QSO: 21000 PH 2014-03-29 0636 DQ5X          59  208    RA3SAE        59  085    0
QSO: 21000 PH 2014-03-29 0636 DQ5X          59  209    EN200MTG      59  049    0
QSO: 21000 PH 2014-03-29 0637 DQ5X          59  210    8J1MTD        59  230    0
QSO: 21000 PH 2014-03-29 0637 DQ5X          59  211    UN7RL         59  132    0
QSO: 21000 PH 2014-03-29 0637 DQ5X          59  212    RF8O          59  174    0
QSO: 21000 PH 2014-03-29 0638 DQ5X          59  213    US7IY         59  008    0
QSO: 21000 PH 2014-03-29 0638 DQ5X          59  214    SX8V          59  345    0
QSO: 21000 PH 2014-03-29 0638 DQ5X          59  215    P33W          59  1348   0
QSO: 21000 PH 2014-03-29 0639 DQ5X          59  216    UA9JNT        59  051    0
QSO: 21000 PH 2014-03-29 0640 DQ5X          59  217    R22CRC        59  001    0
QSO: 21000 PH 2014-03-29 0640 DQ5X          59  218    CT1EVE        59  022    0
QSO: 21000 PH 2014-03-29 0641 DQ5X          59  219    UA4ARF        59  037    0
QSO: 21000 PH 2014-03-29 0641 DQ5X          59  220    TC3T          59  032    0
QSO: 21000 PH 2014-03-29 0644 DQ5X          59  221    R9QQ          59  189    0
QSO: 21000 PH 2014-03-29 0645 DQ5X          59  222    RC9W          59  098    0
QSO: 21000 PH 2014-03-29 0645 DQ5X          59  223    R9DA          59  072    0
QSO: 21000 PH 2014-03-29 0645 DQ5X          59  224    JH8JYV        59  019    0
QSO: 21000 PH 2014-03-29 0646 DQ5X          59  225    UR5ZOK        59  004    0
QSO: 21000 PH 2014-03-29 0648 DQ5X          59  226    UT5ERV        59  248    0
QSO: 21000 PH 2014-03-29 0648 DQ5X          59  227    RN3FK         59  069    0
QSO: 21000 PH 2014-03-29 0649 DQ5X          59  228    UW2L          59  099    0
QSO: 21000 PH 2014-03-29 0649 DQ5X          59  229    RO9U          59  56     0
QSO: 21000 PH 2014-03-29 0649 DQ5X          59  230    UP0L          59  604    0
QSO: 21000 PH 2014-03-29 0650 DQ5X          59  231    SY1AEA        59  34     0
QSO: 21000 PH 2014-03-29 0650 DQ5X          59  232    EW6AF         59  042    0
QSO: 21000 PH 2014-03-29 0651 DQ5X          59  233    UR6IJ         59  047    0
QSO: 21000 PH 2014-03-29 0651 DQ5X          59  234    JH8BOE        59  017    0
QSO: 21000 PH 2014-03-29 0651 DQ5X          59  235    RA9SB         59  016    0
QSO: 21000 PH 2014-03-29 0652 DQ5X          59  236    VK4MN         59  072    0
QSO: 21000 PH 2014-03-29 0653 DQ5X          59  237    UA9XF         59  027    0
QSO: 21000 PH 2014-03-29 0654 DQ5X          59  238    UT4MW         59  102    0
QSO: 21000 PH 2014-03-29 0654 DQ5X          59  239    OH9GGY        59  078    0
QSO: 21000 PH 2014-03-29 0655 DQ5X          59  240    EX7ML         59  127    0
QSO: 21000 PH 2014-03-29 0656 DQ5X          59  241    OH7JHA        59  026    0
QSO: 21000 PH 2014-03-29 0656 DQ5X          59  242    R5WP          59  012    0
QSO: 21000 PH 2014-03-29 0657 DQ5X          59  243    UA4HRZ        59  108    0
QSO: 21000 PH 2014-03-29 0658 DQ5X          59  244    TA8A          59  002    0
QSO: 21000 PH 2014-03-29 0659 DQ5X          59  245    RD8D          59  182    0
QSO: 21000 PH 2014-03-29 0659 DQ5X          59  246    JH1IAQ        59  27     0
QSO: 21000 PH 2014-03-29 0700 DQ5X          59  247    UR3AHF        59  004    0
QSO: 21000 PH 2014-03-29 0703 DQ5X          59  248    EU6DX         59  074    0
QSO: 21000 PH 2014-03-29 0703 DQ5X          59  249    UY1IP         59  204    0
QSO: 21000 PH 2014-03-29 0704 DQ5X          59  250    UY8IO         59  062    0
QSO: 21000 PH 2014-03-29 0704 DQ5X          59  251    PW5G          59  667    0
QSO: 21000 PH 2014-03-29 0706 DQ5X          59  252    DL6NDW        59  137    0
QSO: 21000 PH 2014-03-29 0707 DQ5X          59  253    ED7P          59  002    0
QSO: 21000 PH 2014-03-29 0707 DQ5X          59  254    HB2T          59  061    0
QSO: 21000 PH 2014-03-29 0708 DQ5X          59  255    RA4FUN        59  89     0
QSO: 21000 PH 2014-03-29 0708 DQ5X          59  256    UP2L          59  670    0
QSO: 21000 PH 2014-03-29 0709 DQ5X          59  257    EW8DX         59  343    0
QSO: 21000 PH 2014-03-29 0709 DQ5X          59  258    DF1IAQ        59  017    0
QSO: 21000 PH 2014-03-29 0710 DQ5X          59  259    RZ9UGN        59  082    0
QSO: 21000 PH 2014-03-29 0711 DQ5X          59  260    RD9U          59  246    0
QSO: 21000 PH 2014-03-29 0712 DQ5X          59  261    UW7LL         59  619    0
QSO: 21000 PH 2014-03-29 0713 DQ5X          59  262    UN9LU         59  73     0
QSO: 21000 PH 2014-03-29 0713 DQ5X          59  263    RA3YDA        59  097    0
QSO: 21000 PH 2014-03-29 0714 DQ5X          59  264    RA9AU         59  104    0
QSO: 21000 PH 2014-03-29 0714 DQ5X          59  265    OH2BBM        59  013    0
QSO: 21000 PH 2014-03-29 0714 DQ5X          59  266    ES9C          59  512    0
QSO: 21000 PH 2014-03-29 0715 DQ5X          59  267    UX7UU         59  127    0
QSO: 21000 PH 2014-03-29 0716 DQ5X          59  268    B1W           59  378    0
QSO: 21000 PH 2014-03-29 0718 DQ5X          59  269    RA9Y          59  483    0
QSO: 21000 PH 2014-03-29 0718 DQ5X          59  270    ET5A          59  114    0
QSO: 21000 PH 2014-03-29 0720 DQ5X          59  271    RM4F          59  442    0
QSO: 21000 PH 2014-03-29 0721 DQ5X          59  272    5B4AIF        59  375    0
QSO: 21000 PH 2014-03-29 0721 DQ5X          59  273    RW1CW         59  091    0
QSO: 21000 PH 2014-03-29 0722 DQ5X          59  274    DP7D          59  31     0
QSO: 21000 PH 2014-03-29 0724 DQ5X          59  275    RU5A          59  311    0
QSO: 21000 PH 2014-03-29 0725 DQ5X          59  276    JI1KXL        59  056    0
QSO: 21000 PH 2014-03-29 0726 DQ5X          59  277    PT2CM         59  036    0
QSO: 21000 PH 2014-03-29 0726 DQ5X          59  278    CN2AA         59  1204   0
QSO: 21000 PH 2014-03-29 0728 DQ5X          59  279    YL6W          59  396    0
QSO: 21000 PH 2014-03-29 0729 DQ5X          59  280    UA9YE         59  207    0
QSO: 21000 PH 2014-03-29 0732 DQ5X          59  281    R22NOC        59  011    0
QSO: 21000 PH 2014-03-29 0733 DQ5X          59  282    UR5RP         59  197    0
QSO: 21000 PH 2014-03-29 0733 DQ5X          59  283    UR5IFB        59  162    0
QSO: 28000 PH 2014-03-29 0746 DQ5X          59  284    UR5IRM        59  085    0
QSO: 28000 PH 2014-03-29 0747 DQ5X          59  285    JH1CML        59  070    0
QSO: 28000 PH 2014-03-29 0749 DQ5X          59  286    RC7A          59  084    0
QSO: 28000 PH 2014-03-29 0751 DQ5X          59  287    JH7RTQ        59  231    0
QSO: 28000 PH 2014-03-29 0751 DQ5X          59  288    JI3CJP        59  029    0
QSO: 28000 PH 2014-03-29 0752 DQ5X          59  289    US5QUB        59  042    0
QSO: 28000 PH 2014-03-29 0752 DQ5X          59  290    JR2TRC        59  22     0
QSO: 28000 PH 2014-03-29 0753 DQ5X          59  291    JJ0PJD        59  068    0
QSO: 28000 PH 2014-03-29 0754 DQ5X          59  292    JG2OTY        59  060    0
QSO: 28000 PH 2014-03-29 0754 DQ5X          59  293    JA1WPX        59  145    0
QSO: 28000 PH 2014-03-29 0754 DQ5X          59  294    JJ1KZZ        59  021    0
QSO: 28000 PH 2014-03-29 0755 DQ5X          59  295    7N2TNI        59  071    0
QSO: 28000 PH 2014-03-29 0756 DQ5X          59  296    OD5PY         59  090    0
QSO: 28000 PH 2014-03-29 0759 DQ5X          59  297    JS3I0M        59  082    0
QSO: 28000 PH 2014-03-29 0800 DQ5X          59  298    JH1TFE        59  17     0
QSO: 28000 PH 2014-03-29 0801 DQ5X          59  299    UA0UK         59  273    0
QSO: 28000 PH 2014-03-29 0802 DQ5X          59  300    JR4FLW        59  205    0
QSO: 28000 PH 2014-03-29 0803 DQ5X          59  301    UZ2I          59  173    0
QSO: 28000 PH 2014-03-29 0805 DQ5X          59  302    R9QQ          59  230    0
QSO: 28000 PH 2014-03-29 0805 DQ5X          59  303    RW9C          59  154    0
QSO: 28000 PH 2014-03-29 0806 DQ5X          59  304    UX1MH         59  774    0
QSO: 28000 PH 2014-03-29 0809 DQ5X          59  305    JA6BZI        59  239    0
QSO: 28000 PH 2014-03-29 0811 DQ5X          59  306    DL1MHJ        59  133    0
QSO: 28000 PH 2014-03-29 0812 DQ5X          59  307    DJ5MW         59  802    0
QSO: 28000 PH 2014-03-29 0815 DQ5X          59  308    4X0A          59  300    0
QSO: 28000 PH 2014-03-29 0815 DQ5X          59  309    3Z8U          59  202    0
QSO: 28000 PH 2014-03-29 0817 DQ5X          59  310    3Z4WZ         59  162    0
QSO: 28000 PH 2014-03-29 0818 DQ5X          59  311    UA4C          59  351    0
QSO: 28000 PH 2014-03-29 0819 DQ5X          59  312    UA4FEN        59  037    0
