START-OF-LOG: 2.0 
ARRL-SECTION: 
CALLSIGN: HG6V
CATEGORY: SINGLE-OP ALL LOW SSB 
CATEGORY-OVERLAY:  
CLAIMED-SCORE: 56320 
CLUB: 
CONTEST: EUHFC
CREATED-BY: WT4I Contest Tools
NAME: Gulyas Imre 
ADDRESS: 3353 Aldebro 
ADDRESS: Iskola u. 3. 
ADDRESS: 
ADDRESS: 
OPERATORS: HA6IAM 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
QSO: 14187 PH 2010-08-07 1201 HG6V          59  84     RA3OU         59  81     
QSO:  1845 PH 2010-08-07 2159 HG6V          59  84     IZ1LBG        59  07     
QSO:  1855 PH 2010-08-07 2200 HG6V          59  84     YU1UN         59  74     
QSO:  1853 PH 2010-08-07 2202 HG6V          59  84     HA5A          59  87     
QSO:  1848 PH 2010-08-07 2206 HG6V          59  84     S50A          59  63     
QSO:  1858 PH 2010-08-07 2207 HG6V          59  84     UT7Y          59  82     
QSO:  1864 PH 2010-08-07 2209 HG6V          59  84     S53O          59  72     
QSO:  1872 PH 2010-08-07 2210 HG6V          59  84     DL8OBQ        59  84     
QSO:  1870 PH 2010-08-07 2213 HG6V          59  84     S58WW         59  75     
QSO:  3784 PH 2010-08-07 2219 HG6V          59  84     HG8C          59  76     
QSO:  3761 PH 2010-08-07 2223 HG6V          59  84     YO2LEA        59  90     
QSO:  3752 PH 2010-08-07 2226 HG6V          59  84     UZ0U          59  67     
QSO:  3742 PH 2010-08-07 2227 HG6V          59  84     SN3B          59  06     
QSO:  3742 PH 2010-08-07 2227 HG6V          59  84     UX5D          59  98     
QSO:  3738 PH 2010-08-07 2231 HG6V          59  84     DO6SD         59  09     
QSO:  3736 PH 2010-08-07 2232 HG6V          59  84     R2RA          59  73     
QSO:  3732 PH 2010-08-07 2234 HG6V          59  84     LY9Y          59  65     
QSO:  3729 PH 2010-08-07 2235 HG6V          59  84     S53M          59  77     
QSO:  3729 PH 2010-08-07 2236 HG6V          59  84     LY1G          59  77     
QSO:  3729 PH 2010-08-07 2237 HG6V          59  84     PG1R          59  07     
QSO:  3729 PH 2010-08-07 2239 HG6V          59  84     S53O          59  72     
QSO:  3729 PH 2010-08-07 2239 HG6V          59  84     S56Y          59  95     
QSO:  3729 PH 2010-08-07 2239 HG6V          59  84     YO2MTG        59  08     
QSO:  7111 PH 2010-08-07 2246 HG6V          59  84     SJ2W          59  97     
QSO:  7080 PH 2010-08-07 2250 HG6V          59  84     F4AIF         59  09     
QSO:  1841 PH 2010-08-07 2258 HG6V          59  84     UX5D          59  98     
QSO:  1845 PH 2010-08-07 2300 HG6V          59  84     UW2M          59  84     
QSO:  1848 PH 2010-08-07 2301 HG6V          59  84     HG8R          59  87     
QSO:  1854 PH 2010-08-07 2303 HG6V          59  84     UW5Q          59  99     
QSO:  1858 PH 2010-08-07 2304 HG6V          59  84     S53M          59  77     
QSO:  3700 PH 2010-08-07 2318 HG6V          59  84     YL2KO         59  81     
QSO:  3718 PH 2010-08-07 2320 HG6V          59  84     DL8OBQ        59  84     
QSO:  3727 PH 2010-08-07 2322 HG6V          59  84     OL5Y          59  84     
QSO:  3733 PH 2010-08-07 2323 HG6V          59  84     IZ1LBG        59  07     
QSO:  3736 PH 2010-08-07 2324 HG6V          59  84     OK1XQ         59  07     
QSO:  3777 PH 2010-08-07 2327 HG6V          59  84     UY0ZG         59  86     
QSO:  3710 PH 2010-08-07 2330 HG6V          59  84     SP9NWN        59  85     
QSO:  3710 PH 2010-08-07 2331 HG6V          59  84     YO5QAW        59  84     
QSO:  3710 PH 2010-08-07 2333 HG6V          59  84     OE6HLF/P      59  08     
QSO:  3710 PH 2010-08-07 2334 HG6V          59  84     UW7LL         59  00     
QSO:  3710 PH 2010-08-07 2336 HG6V          59  84     DL1MHJ        59  84     
QSO:  3710 PH 2010-08-07 2340 HG6V          59  84     YO9AGI        59  64     
QSO:  3710 PH 2010-08-07 2340 HG6V          59  84     YO4DW         59  83     
QSO:  3710 PH 2010-08-07 2341 HG6V          59  84     DO9KK         59  10     
QSO:  3710 PH 2010-08-07 2342 HG6V          59  84     OM2AML        59  96     
QSO:  3733 PH 2010-08-07 2348 HG6V          59  84     M0MCV         59  03     
QSO:  3740 PH 2010-08-07 2349 HG6V          59  84     9A2VR         59  77     
QSO:  3764 PH 2010-08-07 2350 HG6V          59  84     DK5TX         59  93     
QSO:  3771 PH 2010-08-07 2352 HG6V          59  84     S50A          59  63     
QSO:  3776 PH 2010-08-07 2353 HG6V          59  84     F4EGZ         59  03     
QSO:  3782 PH 2010-08-07 2354 HG6V          59  84     S59N          59  97     
END-OF-LOG:             
