START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-05 16:19:14 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2413320
NAME: Kari-Pekka Aho
OPERATORS: OH2PQ
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his QTH
QSO:   28000 PH 2024-03-30 0942 OH2PQ            59  0029  ED4W             59   001      
QSO:   28000 PH 2024-03-30 0943 OH2PQ            59  0030  EA5AML           59   016      
QSO:   28000 PH 2024-03-30 0944 OH2PQ            59  0031  UP0L             59   1157     
QSO:   28000 PH 2024-03-30 0947 OH2PQ            59  0032  EA8DHV           59   016      
QSO:   28000 PH 2024-03-30 0947 OH2PQ            59  0033  P35A             59   459      
QSO:   28000 PH 2024-03-30 0948 OH2PQ            59  0034  ZC4MK            59   272      
QSO:   28000 PH 2024-03-30 0949 OH2PQ            59  0035  VU2RCT           59   314      
QSO:   28000 PH 2024-03-30 0951 OH2PQ            59  0036  BD4UNT           59   457      
QSO:   28000 PH 2024-03-30 0954 OH2PQ            59  0037  C4W              59   1033     
QSO:   21000 PH 2024-03-30 0956 OH2PQ            59  0038  C37N             59   153      
QSO:   21000 PH 2024-03-30 0957 OH2PQ            59  0039  CN3A             59   603      
QSO:   21000 PH 2024-03-30 0959 OH2PQ            59  0040  LX1NO            59   605      
QSO:   21000 PH 2024-03-30 1000 OH2PQ            59  0041  F4ICE            59   087      
QSO:   21000 PH 2024-03-30 1001 OH2PQ            59  0042  9A2VX            59   053      
QSO:   21000 PH 2024-03-30 1002 OH2PQ            59  0043  PZ5TW            59   583      
QSO:   21000 PH 2024-03-30 1003 OH2PQ            59  0044  D4C              59   1957     
QSO:   21000 PH 2024-03-30 1005 OH2PQ            59  0045  VK4A             59   833      
QSO:   21000 PH 2024-03-30 1005 OH2PQ            59  0046  GM5G             59   382      
QSO:   21000 PH 2024-03-30 1007 OH2PQ            59  0047  M6C              59   101      
QSO:   21000 PH 2024-03-30 1009 OH2PQ            59  0048  LX5M             59   361      
QSO:   21000 PH 2024-03-30 1009 OH2PQ            59  0049  UP7L             59   560      
QSO:   21000 PH 2024-03-30 1010 OH2PQ            59  0050  MX4Y             59   130      
QSO:   21000 PH 2024-03-30 1011 OH2PQ            59  0051  P33W             59   920      
QSO:   21000 PH 2024-03-30 1011 OH2PQ            59  0052  UN9L             59   1034     
QSO:   21000 PH 2024-03-30 1012 OH2PQ            59  0053  TA4A             59   117      
QSO:   21000 PH 2024-03-30 1013 OH2PQ            59  0054  OR5R             59   632      
QSO:   21000 PH 2024-03-30 1014 OH2PQ            59  0055  NQ1DX            59   103      
QSO:   21000 PH 2024-03-30 1015 OH2PQ            59  0056  DJ1KW            59   003      
QSO:   21000 PH 2024-03-30 1016 OH2PQ            59  0057  S50C             59   203      
QSO:   21000 PH 2024-03-30 1017 OH2PQ            59  0058  OE5T             59   018      
QSO:   21000 PH 2024-03-30 1017 OH2PQ            59  0059  GM4B             59   105      
QSO:   21000 PH 2024-03-30 1017 OH2PQ            59  0060  HB9F             59   049      
QSO:   21000 PH 2024-03-30 1018 OH2PQ            59  0061  9A5AFF           59   222      
QSO:   21000 PH 2024-03-30 1018 OH2PQ            59  0062  DG4SBZ           59   098      
QSO:   21000 PH 2024-03-30 1019 OH2PQ            59  0063  YO9CWY           59   064      
QSO:   21000 PH 2024-03-30 1019 OH2PQ            59  0064  G4PFK            59   010      
QSO:   21000 PH 2024-03-30 1019 OH2PQ            59  0065  YU4GUV           59   082      
QSO:   21000 PH 2024-03-30 1020 OH2PQ            59  0066  9A9RV            59   097      
QSO:   21000 PH 2024-03-30 1020 OH2PQ            59  0067  FG4KH            59   546      
QSO:   21000 PH 2024-03-30 1024 OH2PQ            59  0068  KQ1F             59   418      
QSO:   21000 PH 2024-03-30 1024 OH2PQ            59  0069  PA3ATP           59   021      
QSO:   21000 PH 2024-03-30 1024 OH2PQ            59  0070  G0UUS            59   094      
QSO:   21000 PH 2024-03-30 1025 OH2PQ            59  0071  VU2MZT           59   037      
QSO:   21000 PH 2024-03-30 1026 OH2PQ            59  0072  VR2XYL           59   301      
QSO:   21000 PH 2024-03-30 1026 OH2PQ            59  0073  UW7EF            59   100      
QSO:   21000 PH 2024-03-30 1027 OH2PQ            59  0074  JG1FML           59   170      
QSO:   21000 PH 2024-03-30 1028 OH2PQ            59  0075  F6BUL            59   004      
QSO:   21000 PH 2024-03-30 1029 OH2PQ            59  0076  JL3VUL/3         59   573      
QSO:   21000 PH 2024-03-30 1029 OH2PQ            59  0077  RN4HAB           59   164      
QSO:   21000 PH 2024-03-30 1030 OH2PQ            59  0078  IZ1PLH           59   059      
QSO:   21000 PH 2024-03-30 1030 OH2PQ            59  0079  DF1DT            59   090      
QSO:   21000 PH 2024-03-30 1031 OH2PQ            59  0080  G6YSJ            59   009      
QSO:   21000 PH 2024-03-30 1031 OH2PQ            59  0081  OG55W            59   094      
QSO:   21000 PH 2024-03-30 1031 OH2PQ            59  0082  OG5O             59   007      
QSO:   21000 PH 2024-03-30 1032 OH2PQ            59  0083  4X1IM            59   092      
QSO:   21000 PH 2024-03-30 1032 OH2PQ            59  0084  ED3C             59   324      
QSO:   21000 PH 2024-03-30 1033 OH2PQ            59  0085  RA6LIS           59   144      
QSO:   21000 PH 2024-03-30 1033 OH2PQ            59  0086  EI4KU            59   350      
QSO:   21000 PH 2024-03-30 1033 OH2PQ            59  0087  GI7JYK           59   112      
QSO:   21000 PH 2024-03-30 1033 OH2PQ            59  0088  I2OLV            59   080      
QSO:   21000 PH 2024-03-30 1034 OH2PQ            59  0089  S53K             59   136      
QSO:   21000 PH 2024-03-30 1034 OH2PQ            59  0090  TA1API           59   101      
QSO:   21000 PH 2024-03-30 1035 OH2PQ            59  0091  SJ2W             59   1406     
QSO:   21000 PH 2024-03-30 1035 OH2PQ            59  0092  G6LRE            59   044      
QSO:   21000 PH 2024-03-30 1035 OH2PQ            59  0093  IB2D             59   043      
QSO:   14000 PH 2024-03-30 1147 OH2PQ            59  0094  LA8OM            59   737      
QSO:   14000 PH 2024-03-30 1148 OH2PQ            59  0095  DK4JA            59   013      
QSO:   14000 PH 2024-03-30 1148 OH2PQ            59  0096  DJ6CZ            59   012      
QSO:   14000 PH 2024-03-30 1150 OH2PQ            59  0097  UT1G             59   069      
QSO:   14000 PH 2024-03-30 1150 OH2PQ            59  0098  OK1WSL           59   001      
QSO:   14000 PH 2024-03-30 1150 OH2PQ            59  0099  M3JGI            59   007      
QSO:   14000 PH 2024-03-30 1151 OH2PQ            59  0100  R3OA             59   124      
QSO:   14000 PH 2024-03-30 1151 OH2PQ            59  0101  ON4CFB           59   005      
QSO:   14000 PH 2024-03-30 1152 OH2PQ            59  0102  WA3EKL           59   025      
QSO:   14000 PH 2024-03-30 1153 OH2PQ            59  0103  PA3DTR           59   032      
QSO:   14000 PH 2024-03-30 1153 OH2PQ            59  0104  DQ2C             59   483      
QSO:   14000 PH 2024-03-30 1153 OH2PQ            59  0105  OE5WHN           59   045      
QSO:   14000 PH 2024-03-30 1154 OH2PQ            59  0106  IZ8EFD           59   203      
QSO:   14000 PH 2024-03-30 1154 OH2PQ            59  0107  N2RC             59   128      
QSO:   14000 PH 2024-03-30 1154 OH2PQ            59  0108  IV3BSD           59   008      
QSO:   14000 PH 2024-03-30 1155 OH2PQ            59  0109  M6DPY            59   008      
QSO:   14000 PH 2024-03-30 1156 OH2PQ            59  0110  NE3F             59   288      
QSO:   14000 PH 2024-03-30 1156 OH2PQ            59  0111  WC1M             59   500      
QSO:   14000 PH 2024-03-30 1156 OH2PQ            59  0112  CT2IMG           59   222      
QSO:   14000 PH 2024-03-30 1157 OH2PQ            59  0113  DK1KC            59   283      
QSO:   14000 PH 2024-03-30 1157 OH2PQ            59  0114  YO5ZL            59   013      
QSO:   14000 PH 2024-03-30 1158 OH2PQ            59  0115  DF1DT            59   143      
QSO:   14000 PH 2024-03-30 1159 OH2PQ            59  0116  ER3CT            59   140      
QSO:   14000 PH 2024-03-30 1159 OH2PQ            59  0117  DA0BCC           59   660      
QSO:   14000 PH 2024-03-30 1159 OH2PQ            59  0118  RZ3Z             59   177      
QSO:   14000 PH 2024-03-30 1200 OH2PQ            59  0119  G4FVK            59   013      
QSO:   14000 PH 2024-03-30 1200 OH2PQ            59  0120  YT5SMT           59   015      
QSO:   14000 PH 2024-03-30 1201 OH2PQ            59  0121  G1DPI            59   013      
QSO:   14000 PH 2024-03-30 1201 OH2PQ            59  0122  OL5Y             59   354      
QSO:   14000 PH 2024-03-30 1201 OH2PQ            59  0123  DG6SBO           59   033      
QSO:   14000 PH 2024-03-30 1202 OH2PQ            59  0124  SO9B             59   253      
QSO:   14000 PH 2024-03-30 1203 OH2PQ            59  0125  PA3DHK           59   004      
QSO:   14000 PH 2024-03-30 1206 OH2PQ            59  0126  S54K             59   594      
QSO:   14000 PH 2024-03-30 1207 OH2PQ            59  0127  VK4A             59   1021     
QSO:   14000 PH 2024-03-30 1208 OH2PQ            59  0128  UN3J             59   401      
QSO:   14000 PH 2024-03-30 1209 OH2PQ            59  0129  SP8K             59   492      
QSO:   14000 PH 2024-03-30 1209 OH2PQ            59  0130  SN9DT            59   585      
QSO:   28000 PH 2024-03-30 1211 OH2PQ            59  0131  K1LZ             59   441      
QSO:   28000 PH 2024-03-30 1213 OH2PQ            59  0132  P33W             59   1162     
QSO:   28000 PH 2024-03-30 1216 OH2PQ            59  0133  PV2G             59   915      
QSO:   28000 PH 2024-03-30 1219 OH2PQ            59  0134  K1RM             59   174      
QSO:   28000 PH 2024-03-30 1221 OH2PQ            59  0135  AC6ZM            59   698      
QSO:   28000 PH 2024-03-30 1222 OH2PQ            59  0136  KR5X             59   372      
QSO:   28000 PH 2024-03-30 1224 OH2PQ            59  0137  PJ2T             59   1287     
QSO:   28000 PH 2024-03-30 1224 OH2PQ            59  0138  AC1U             59   823      
QSO:   28000 PH 2024-03-30 1225 OH2PQ            59  0139  KA1ZD            59   179      
QSO:   28000 PH 2024-03-30 1226 OH2PQ            59  0140  KQ2M             59   1728     
QSO:   28000 PH 2024-03-30 1227 OH2PQ            59  0141  AA1ON            59   374      
QSO:   28000 PH 2024-03-30 1227 OH2PQ            59  0142  VY2TT            59   1099     
QSO:   28000 PH 2024-03-30 1228 OH2PQ            59  0143  KR4Z             59   271      
QSO:   28000 PH 2024-03-30 1228 OH2PQ            59  0144  KP2B             59   533      
QSO:   28000 PH 2024-03-30 1229 OH2PQ            59  0145  AA4LS            59   016      
QSO:   28000 PH 2024-03-30 1231 OH2PQ            59  0146  WK1O             59   741      
QSO:   28000 PH 2024-03-30 1231 OH2PQ            59  0147  N2BA             59   117      
QSO:   28000 PH 2024-03-30 1233 OH2PQ            59  0148  AA3R             59   593      
QSO:   28000 PH 2024-03-30 1234 OH2PQ            59  0149  SV1AZL           59   088      
QSO:   28000 PH 2024-03-30 1235 OH2PQ            59  0150  W1WRA            59   034      
QSO:   28000 PH 2024-03-30 1235 OH2PQ            59  0151  CX2BAH           59   121      
QSO:   28000 PH 2024-03-30 1236 OH2PQ            59  0152  CT2GOX           59   029      
QSO:   28000 PH 2024-03-30 1237 OH2PQ            59  0153  4X1ST            59   147      
QSO:   28000 PH 2024-03-30 1238 OH2PQ            59  0154  CX2CC            59   304      
QSO:   28000 PH 2024-03-30 1239 OH2PQ            59  0155  CX1T             59   258      
QSO:   28000 PH 2024-03-30 1240 OH2PQ            59  0156  KX2NY            59   324      
QSO:   28000 PH 2024-03-30 1242 OH2PQ            59  0157  L74V             59   070      
QSO:   28000 PH 2024-03-30 1243 OH2PQ            59  0158  KP4JA            59   226      
QSO:   28000 PH 2024-03-30 1245 OH2PQ            59  0159  CX5A             59   416      
QSO:   28000 PH 2024-03-30 1247 OH2PQ            59  0160  N8II             59   216      
QSO:   28000 PH 2024-03-30 1247 OH2PQ            59  0161  VE9AJ            59   166      
QSO:   28000 PH 2024-03-30 1249 OH2PQ            59  0162  KA8JBK           59   041      
QSO:   28000 PH 2024-03-30 1252 OH2PQ            59  0163  A44A             59   512      
QSO:   28000 PH 2024-03-30 1253 OH2PQ            59  0164  OL9Z             59   763      
QSO:   28000 PH 2024-03-30 1254 OH2PQ            59  0165  PJ4K             59   1862     
QSO:   28000 PH 2024-03-30 1255 OH2PQ            59  0166  NP3YL            59   019      
QSO:   28000 PH 2024-03-30 1256 OH2PQ            59  0167  NE3F             59   179      
QSO:   28000 PH 2024-03-30 1257 OH2PQ            59  0168  K3RA             59   603      
QSO:   28000 PH 2024-03-30 1258 OH2PQ            59  0169  K2SSS            59   378      
QSO:   28000 PH 2024-03-30 1259 OH2PQ            59  0170  WV4P             59   845      
QSO:   28000 PH 2024-03-30 1259 OH2PQ            59  0171  K1JB             59   221      
QSO:   28000 PH 2024-03-30 1300 OH2PQ            59  0172  WC1M             59   628      
QSO:   28000 PH 2024-03-30 1301 OH2PQ            59  0173  NN3W             59   1383     
QSO:   28000 PH 2024-03-30 1301 OH2PQ            59  0174  WU2X             59   1695     
QSO:   28000 PH 2024-03-30 1302 OH2PQ            59  0175  VE3EJ            59   1506     
QSO:   28000 PH 2024-03-30 1303 OH2PQ            59  0176  CG3T             59   1150     
QSO:   28000 PH 2024-03-30 1307 OH2PQ            59  0177  V47T             59   2262     
QSO:   28000 PH 2024-03-30 1310 OH2PQ            59  0178  W2OIB            59   167      
QSO:   21000 PH 2024-03-30 1314 OH2PQ            59  0179  VC2A             59   719      
QSO:   21000 PH 2024-03-30 1315 OH2PQ            59  0180  UP0L             59   1642     
QSO:   21000 PH 2024-03-30 1316 OH2PQ            59  0181  P43A             59   887      
QSO:   21000 PH 2024-03-30 1316 OH2PQ            59  0182  VE5MX            59   988      
QSO:   21000 PH 2024-03-30 1320 OH2PQ            59  0183  KM9P             59   157      
QSO:   21000 PH 2024-03-30 1321 OH2PQ            59  0184  S54KM            59   191      
QSO:   21000 PH 2024-03-30 1321 OH2PQ            59  0185  HA8A             59   1035     
QSO:   21000 PH 2024-03-30 1322 OH2PQ            59  0186  DC6GF            59   028      
QSO:   21000 PH 2024-03-30 1322 OH2PQ            59  0187  HA5GF            59   082      
QSO:   21000 PH 2024-03-30 1322 OH2PQ            59  0188  ON3GEO           59   147      
QSO:   21000 PH 2024-03-30 1324 OH2PQ            59  0189  W4SLT            59   114      
QSO:   21000 PH 2024-03-30 1325 OH2PQ            59  0190  K2XA             59   034      
QSO:   21000 PH 2024-03-30 1325 OH2PQ            59  0191  YP3A             59   040      
QSO:   21000 PH 2024-03-30 1327 OH2PQ            59  0192  AD4DQ            59   003      
QSO:   21000 PH 2024-03-30 1328 OH2PQ            59  0193  DF3IS            59   119      
QSO:   21000 PH 2024-03-30 1329 OH2PQ            59  0194  AG7AE            59   131      
QSO:   21000 PH 2024-03-30 1330 OH2PQ            59  0195  G4WTD            59   011      
QSO:   21000 PH 2024-03-30 1330 OH2PQ            59  0196  OR3A             59   196      
QSO:   21000 PH 2024-03-30 1330 OH2PQ            59  0197  DL2FAG           59   149      
QSO:   21000 PH 2024-03-30 1331 OH2PQ            59  0198  ON5GF            59   067      
QSO:   21000 PH 2024-03-30 1332 OH2PQ            59  0199  N3QE             59   937      
QSO:   21000 PH 2024-03-30 1332 OH2PQ            59  0200  PA0AA            59   837      
QSO:   21000 PH 2024-03-30 1332 OH2PQ            59  0201  MM9I             59   1039     
QSO:   21000 PH 2024-03-30 1333 OH2PQ            59  0202  AA0FO            59   100      
QSO:   21000 PH 2024-03-30 1333 OH2PQ            59  0203  WC3N             59   342      
QSO:   21000 PH 2024-03-30 1333 OH2PQ            59  0204  YO2DFA           59   155      
QSO:   21000 PH 2024-03-30 1334 OH2PQ            59  0205  OG100AA          59   293      
QSO:   21000 PH 2024-03-30 1334 OH2PQ            59  0206  OM7M             59   425      
QSO:   21000 PH 2024-03-30 1334 OH2PQ            59  0207  LX1TI            59   001      
QSO:   21000 PH 2024-03-30 1335 OH2PQ            59  0208  VK1A             59   901      
QSO:   21000 PH 2024-03-30 1335 OH2PQ            59  0209  9A7B             59   027      
QSO:   21000 PH 2024-03-30 1336 OH2PQ            59  0210  W9KEY            59   356      
QSO:   21000 PH 2024-03-30 1336 OH2PQ            59  0211  WD0T             59   523      
QSO:   21000 PH 2024-03-30 1336 OH2PQ            59  0212  G6DQY            59   004      
QSO:   21000 PH 2024-03-30 1337 OH2PQ            59  0213  9A6MM            59   011      
QSO:   21000 PH 2024-03-30 1337 OH2PQ            59  0214  PE1CUP           59   012      
QSO:   21000 PH 2024-03-30 1338 OH2PQ            59  0215  N2FT             59   333      
QSO:   21000 PH 2024-03-30 1339 OH2PQ            59  0216  LX4B             59   001      
QSO:   21000 PH 2024-03-30 1339 OH2PQ            59  0217  PA2JCB           59   064      
QSO:   21000 PH 2024-03-30 1339 OH2PQ            59  0218  PA3HSM           59   102      
QSO:   21000 PH 2024-03-30 1340 OH2PQ            59  0219  DQ2C             59   132      
QSO:   21000 PH 2024-03-30 1340 OH2PQ            59  0220  I3MTM            59   035      
QSO:   21000 PH 2024-03-30 1340 OH2PQ            59  0221  AL7LO            59   336      
QSO:   21000 PH 2024-03-30 1340 OH2PQ            59  0222  G0H              59   167      
QSO:   21000 PH 2024-03-30 1341 OH2PQ            59  0223  EU2F             59   671      
QSO:   21000 PH 2024-03-30 1341 OH2PQ            59  0224  OT4S             59   031      
QSO:   21000 PH 2024-03-30 1341 OH2PQ            59  0225  G5O              59   152      
QSO:   21000 PH 2024-03-30 1341 OH2PQ            59  0226  HG3N             59   804      
QSO:   21000 PH 2024-03-30 1342 OH2PQ            59  0227  UA4PN            59   446      
QSO:   21000 PH 2024-03-30 1343 OH2PQ            59  0228  VE9MO            59   015      
QSO:   21000 PH 2024-03-30 1343 OH2PQ            59  0229  CT2IQK           59   096      
QSO:   21000 PH 2024-03-30 1343 OH2PQ            59  0230  G0CNN            59   170      
QSO:   21000 PH 2024-03-30 1344 OH2PQ            59  0231  DK2TN            59   075      
QSO:   21000 PH 2024-03-30 1344 OH2PQ            59  0232  TF4WD            59   140      
QSO:   21000 PH 2024-03-30 1345 OH2PQ            59  0233  WG3J             59   1054     
QSO:   21000 PH 2024-03-30 1346 OH2PQ            59  0234  N5YT             59   304      
QSO:   21000 PH 2024-03-30 1346 OH2PQ            59  0235  KT4Q             59   609      
QSO:   21000 PH 2024-03-30 1347 OH2PQ            59  0236  DL1SCZ           59   038      
QSO:   21000 PH 2024-03-30 1347 OH2PQ            59  0237  UN3J             59   431      
QSO:   21000 PH 2024-03-30 1348 OH2PQ            59  0238  IQ4FA            59   012      
QSO:   21000 PH 2024-03-30 1348 OH2PQ            59  0239  W2AIV            59   030      
QSO:   21000 PH 2024-03-30 1349 OH2PQ            59  0240  N2NC             59   323      
QSO:   21000 PH 2024-03-30 1349 OH2PQ            59  0241  ON4MAD           59   063      
QSO:   21000 PH 2024-03-30 1350 OH2PQ            59  0242  US5IND           59   177      
QSO:   21000 PH 2024-03-30 1351 OH2PQ            59  0243  RA0OU            59   231      
QSO:   21000 PH 2024-03-30 1351 OH2PQ            59  0244  M0NJW            59   038      
QSO:   21000 PH 2024-03-30 1352 OH2PQ            59  0245  F5TLZ            59   209      
QSO:   21000 PH 2024-03-30 1352 OH2PQ            59  0246  IK4RVY           59   144      
QSO:   21000 PH 2024-03-30 1353 OH2PQ            59  0247  YC1BVK           59   022      
QSO:   21000 PH 2024-03-30 1354 OH2PQ            59  0248  7D1C             59   493      
QSO:   21000 PH 2024-03-30 1354 OH2PQ            59  0249  DY1T             59   459      
QSO:   21000 PH 2024-03-30 1355 OH2PQ            59  0250  RA4CL            59   140      
QSO:   21000 PH 2024-03-30 1355 OH2PQ            59  0251  YB8SB            59   091      
QSO:   21000 PH 2024-03-30 1356 OH2PQ            59  0252  M3AWD            59   080      
QSO:   21000 PH 2024-03-30 1356 OH2PQ            59  0253  DM1T             59   052      
QSO:   21000 PH 2024-03-30 1356 OH2PQ            59  0254  G4BYY            59   046      
QSO:   21000 PH 2024-03-30 1357 OH2PQ            59  0255  IP4L             59   081      
QSO:   21000 PH 2024-03-30 1357 OH2PQ            59  0256  F4VWA            59   071      
QSO:   21000 PH 2024-03-30 1358 OH2PQ            59  0257  4D0C             59   034      
QSO:   21000 PH 2024-03-30 1358 OH2PQ            59  0258  G7H              59   138      
QSO:   21000 PH 2024-03-30 1359 OH2PQ            59  0259  R0WC             59   410      
QSO:   21000 PH 2024-03-30 1359 OH2PQ            59  0260  DU1KID           59   095      
QSO:   21000 PH 2024-03-30 1359 OH2PQ            59  0261  RM0W             59   292      
QSO:   21000 PH 2024-03-30 1400 OH2PQ            59  0262  PE1EWR           59   201      
QSO:   21000 PH 2024-03-30 1400 OH2PQ            59  0263  VK3GF            59   148      
QSO:   21000 PH 2024-03-30 1401 OH2PQ            59  0264  2E0OBO           59   051      
QSO:   21000 PH 2024-03-30 1402 OH2PQ            59  0265  NR6O             59   635      
QSO:   21000 PH 2024-03-30 1402 OH2PQ            59  0266  N6OKU            59   110      
QSO:   21000 PH 2024-03-30 1402 OH2PQ            59  0267  M7CDJ            59   017      
QSO:   21000 PH 2024-03-30 1403 OH2PQ            59  0268  W8MJ             59   1268     
QSO:   21000 PH 2024-03-30 1403 OH2PQ            59  0269  VA4ADM           59   048      
QSO:   21000 PH 2024-03-30 1404 OH2PQ            59  0270  YB1WBR           59   042      
QSO:   21000 PH 2024-03-30 1404 OH2PQ            59  0271  KC3WRH           59   004      
QSO:   21000 PH 2024-03-30 1405 OH2PQ            59  0272  KB3Z             59   110      
QSO:   21000 PH 2024-03-30 1405 OH2PQ            59  0273  HB2C             59   089      
QSO:   21000 PH 2024-03-30 1405 OH2PQ            59  0274  HB9CUZ           59   049      
QSO:   21000 PH 2024-03-30 1406 OH2PQ            59  0275  K0NG             59   173      
QSO:   21000 PH 2024-03-30 1406 OH2PQ            59  0276  KX1BK            59   084      
QSO:   21000 PH 2024-03-30 1407 OH2PQ            59  0277  HB9CVE           59   038      
QSO:   21000 PH 2024-03-30 1407 OH2PQ            59  0278  S50R             59   182      
QSO:   21000 PH 2024-03-30 1408 OH2PQ            59  0279  IV3EFE           59   016      
QSO:   21000 PH 2024-03-30 1409 OH2PQ            59  0280  YO6XK            59   266      
QSO:   21000 PH 2024-03-30 1409 OH2PQ            59  0281  M1F              59   242      
QSO:   21000 PH 2024-03-30 1410 OH2PQ            59  0282  W5WSS            59   027      
QSO:   21000 PH 2024-03-30 1410 OH2PQ            59  0283  VE3YT            59   569      
QSO:   21000 PH 2024-03-30 1410 OH2PQ            59  0284  AI6O             59   196      
QSO:   21000 PH 2024-03-30 1411 OH2PQ            59  0285  DJ3HW            59   410      
QSO:   21000 PH 2024-03-30 1411 OH2PQ            59  0286  W6KGP            59   017      
QSO:   21000 PH 2024-03-30 1412 OH2PQ            59  0287  G0FGI            59   093      
QSO:   21000 PH 2024-03-30 1416 OH2PQ            59  0288  KP3TP            59   103      
QSO:   21000 PH 2024-03-30 1420 OH2PQ            59  0289  WK5T             59   1518     
QSO:   21000 PH 2024-03-30 1421 OH2PQ            59  0290  NQ2F             59   237      
QSO:   21000 PH 2024-03-30 1422 OH2PQ            59  0291  GB0SNB           59   145      
QSO:   14000 PH 2024-03-30 1427 OH2PQ            59  0292  RN3TT            59   189      
QSO:   14000 PH 2024-03-30 1427 OH2PQ            59  0293  YB0ATP           59   108      
QSO:   14000 PH 2024-03-30 1428 OH2PQ            59  0294  JF3KNW           59   024      
QSO:   14000 PH 2024-03-30 1428 OH2PQ            59  0295  YO6DBL           59   067      
QSO:   14000 PH 2024-03-30 1429 OH2PQ            59  0296  UN8PT            59   363      
QSO:   14000 PH 2024-03-30 1429 OH2PQ            59  0297  PD0MGX           59   111      
QSO:   14000 PH 2024-03-30 1430 OH2PQ            59  0298  YB2MM            59   092      
QSO:   14000 PH 2024-03-30 1430 OH2PQ            59  0299  RA9XSL           59   053      
QSO:   14000 PH 2024-03-30 1431 OH2PQ            59  0300  2E0HEV           59   049      
QSO:   14000 PH 2024-03-30 1432 OH2PQ            59  0301  S570EOP          59   263      
QSO:   14000 PH 2024-03-30 1433 OH2PQ            59  0302  DL4DW            59   060      
