START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-03 22:19:29 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: N5YS
LOCATION: LA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: EM31qw
CLAIMED-SCORE: 26085
NAME: Houston Polson
OPERATORS: N5YS
CLUB: LOUISIANA CONTEST CLUB
CREATED-BY: N3FJP's CQ WPX Contest Log 4.9.8
QSO:    7138 PH 2024-03-30 0342 N5YS             59  1     WS7X             59   327      
QSO:    7152 PH 2024-03-30 0346 N5YS             59  2     NU4E             59   381      
QSO:    7239 PH 2024-03-30 0415 N5YS             59  3     WC6H             59   578      
QSO:    7246 PH 2024-03-30 0416 N5YS             59  4     WF4DX            59   297      
QSO:    7256 PH 2024-03-30 0417 N5YS             59  5     NX9T             59   192      
QSO:    7264 PH 2024-03-30 0422 N5YS             59  6     W8MJ             59   401      
QSO:    7268 PH 2024-03-30 0424 N5YS             59  7     W4QNW            59   184      
QSO:    7271 PH 2024-03-30 0426 N5YS             59  8     KK4ODQ           59   355      
QSO:    7280 PH 2024-03-30 0428 N5YS             59  9     NC3Y             59   228      
QSO:    7294 PH 2024-03-30 0431 N5YS             59  10    W9KEY            59   257      
QSO:   14162 PH 2024-03-31 2303 N5YS             59  122   KM9P             59   1576    0
QSO:   14172 PH 2024-03-31 2304 N5YS             59  123   W4ATL            59   202     0
QSO:   14170 PH 2024-03-31 2305 N5YS             59  124   KZ3P             59   637     0
QSO:   14198 PH 2024-03-31 2324 N5YS             59  125   KB1EFS/2         59   1029    0
QSO:   14237 PH 2024-03-31 2328 N5YS             59  126   KH7X/W7          59   1116    0
QSO:   14261 PH 2024-03-31 2341 N5YS             59  127   VE5MX            59   3677    0
QSO:   14213 PH 2024-03-31 2342 N5YS             59  128   KW8N             59   570     0
QSO:   14224 PH 2024-03-31 2343 N5YS             59  129   TI0RC            59   4191    0
QSO:   14226 PH 2024-03-31 2343 N5YS             59  130   PJ4K             59   6399    0
QSO:   14232 PH 2024-03-31 2344 N5YS             59  131   NC8R             59   502     0
QSO:   14180 PH 2024-03-31 2345 N5YS             59  132   J62K             59   1842    0
QSO:   21437 PH 2024-03-31 2348 N5YS             59  133   ZZ2T             59   2584    0
QSO:   21353 PH 2024-03-31 2350 N5YS             59  134   AB2E             59   862     0
END-OF-LOG:
