START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE RTTY
SPECIFIC: E03
CALLSIGN: DJ1YF
CLAIMED-SCORE: 100605
CREATED-BY: UcxLog 7.88, modified by DXHF upload.
OPERATORS: DJ1YF
QSO: 14085 RY 2018-11-10 1527 DJ1YF         599 001    EA1XT         599 118
QSO:  3586 RY 2018-11-10 2022 DJ1YF         599 023    HB0/DM7XX     599 436
QSO:  3586 RY 2018-11-10 2025 DJ1YF         599 024    PA4O          599 162
QSO:  3586 RY 2018-11-10 2026 DJ1YF         599 025    OZ11A         599 620
QSO:  3586 RY 2018-11-10 2027 DJ1YF         599 026    RG9A          599 999
QSO:  3586 RY 2018-11-10 2028 DJ1YF         599 027    OK1KSL        599 698
QSO:  3586 RY 2018-11-10 2029 DJ1YF         599 028    EW8DX         599 686
QSO:  3586 RY 2018-11-10 2031 DJ1YF         599 029    DL3DW         599 895
QSO:  3586 RY 2018-11-10 2032 DJ1YF         599 030    DJ70WAE       599 896
QSO:  3586 RY 2018-11-10 2033 DJ1YF         599 031    GW0A          599 669
QSO:  3586 RY 2018-11-10 2034 DJ1YF         599 032    OE2E          599 381
QSO:  3586 RY 2018-11-10 2035 DJ1YF         599 033    DL5L          599 533
QSO:  3586 RY 2018-11-10 2036 DJ1YF         599 034    LX1NO         599 236
QSO:  3586 RY 2018-11-10 2038 DJ1YF         599 035    YQ6A          599 464
QSO:  3586 RY 2018-11-10 2041 DJ1YF         599 036    DO8CW/P       599 261
QSO:  3586 RY 2018-11-10 2043 DJ1YF         599 037    UX1VT         599 490
QSO:  3586 RY 2018-11-10 2044 DJ1YF         599 038    G3T           599 210
QSO:  3586 RY 2018-11-10 2045 DJ1YF         599 039    PA0CMF        599 090
QSO:  3586 RY 2018-11-10 2045 DJ1YF         599 040    UT5UN         599 276
QSO:  3586 RY 2018-11-10 2046 DJ1YF         599 041    UR5FBM        599 237
QSO:  3586 RY 2018-11-10 2048 DJ1YF         599 042    IZ3XNJ        599 036
QSO:  3586 RY 2018-11-10 2048 DJ1YF         599 043    I2GPT         599 041
QSO:  3586 RY 2018-11-10 2049 DJ1YF         599 044    EU8F          599 241
QSO:  3586 RY 2018-11-10 2050 DJ1YF         599 045    SP6DMI        599 196
QSO:  3586 RY 2018-11-10 2050 DJ1YF         599 046    EW6DM         599 134
QSO:  3588 RY 2018-11-10 2052 DJ1YF         599 047    RU4I          599 118
QSO:  3588 RY 2018-11-10 2053 DJ1YF         599 048    DJ1TU         599 171
QSO:  3588 RY 2018-11-10 2054 DJ1YF         599 049    OM2DT         599 177
QSO:  3588 RY 2018-11-10 2057 DJ1YF         599 050    HB9MXY        599 079
QSO:  3588 RY 2018-11-10 2059 DJ1YF         599 051    IW2FUT        599 007
QSO:  3588 RY 2018-11-10 2059 DJ1YF         599 052    YT2U          599 346
QSO:  3588 RY 2018-11-10 2101 DJ1YF         599 053    DF2F          599 465
QSO:  3588 RY 2018-11-10 2102 DJ1YF         599 054    OK1PMA        599 158
QSO:  3588 RY 2018-11-10 2104 DJ1YF         599 055    IU4FNO        599 177
QSO:  3588 RY 2018-11-10 2105 DJ1YF         599 056    SQ3RX         599 456
QSO:  3588 RY 2018-11-10 2106 DJ1YF         599 057    UR7EC         599 151
QSO:  3588 RY 2018-11-10 2107 DJ1YF         599 058    PA4G          599 189
QSO:  3588 RY 2018-11-10 2107 DJ1YF         599 059    F5BEG         599 644
QSO:  3588 RY 2018-11-10 2108 DJ1YF         599 060    DO9ST         599 021
QSO:  3588 RY 2018-11-10 2109 DJ1YF         599 061    G7H           599 104
QSO:  3588 RY 2018-11-10 2110 DJ1YF         599 062    R2FBZ         599 172
QSO:  3588 RY 2018-11-10 2111 DJ1YF         599 063    SP5TAZ        599 129
QSO:  3588 RY 2018-11-10 2111 DJ1YF         599 064    M2E           599 356
QSO:  3588 RY 2018-11-10 2112 DJ1YF         599 065    DJ6TB         599 227
QSO:  3588 RY 2018-11-10 2112 DJ1YF         599 066    DL5JS         599 198
QSO:  3588 RY 2018-11-10 2113 DJ1YF         599 067    SP6EIY        599 172
QSO:  3588 RY 2018-11-10 2114 DJ1YF         599 068    DJ2YE         599 206
QSO:  3588 RY 2018-11-10 2115 DJ1YF         599 069    HA8BT         599 368
QSO:  3588 RY 2018-11-10 2116 DJ1YF         599 070    IU3FBL        599 547
QSO:  3588 RY 2018-11-10 2117 DJ1YF         599 071    I2BRT         599 144
QSO:  3588 RY 2018-11-10 2118 DJ1YF         599 072    YO9HP         599 738
QSO:  3588 RY 2018-11-10 2119 DJ1YF         599 073    9A7B          599 159
QSO:  3588 RY 2018-11-10 2120 DJ1YF         599 074    DL5ARM        599 196
QSO:  3588 RY 2018-11-10 2122 DJ1YF         599 075    DF5BX         599 100
QSO:  3588 RY 2018-11-10 2122 DJ1YF         599 076    DJ2AX         599 324
QSO:  3588 RY 2018-11-10 2141 DJ1YF         599 077    I2BZN         599 066
QSO:  3588 RY 2018-11-10 2142 DJ1YF         599 078    DL5RMH        599 038
QSO:  3588 RY 2018-11-10 2142 DJ1YF         599 079    DL3SYA        599 427
QSO:  3588 RY 2018-11-10 2143 DJ1YF         599 080    F4CXL         599 028
QSO:  3588 RY 2018-11-10 2144 DJ1YF         599 081    PH4E          599 097
QSO:  3588 RY 2018-11-10 2145 DJ1YF         599 082    DL6SFR        599 055
QSO:  3588 RY 2018-11-10 2146 DJ1YF         599 083    SP9KAG        599 081
QSO:  3588 RY 2018-11-10 2147 DJ1YF         599 084    HB9CIN        599 014
QSO:  3588 RY 2018-11-10 2149 DJ1YF         599 085    ON6NL         599 143
QSO:  3588 RY 2018-11-10 2149 DJ1YF         599 086    DL1FCU        599 265
QSO:  3588 RY 2018-11-10 2150 DJ1YF         599 087    UW1M          599 1347
QSO:  3588 RY 2018-11-10 2151 DJ1YF         599 088    EV1R          599 566
QSO:  3588 RY 2018-11-10 2151 DJ1YF         599 089    UT5EPP        599 607
QSO:  3588 RY 2018-11-10 2152 DJ1YF         599 090    IK4ZIF        599 029
QSO:  3588 RY 2018-11-10 2152 DJ1YF         599 091    DK9ZE         599 018
QSO:  3588 RY 2018-11-10 2153 DJ1YF         599 092    DH3KBI        599 138
QSO:  3588 RY 2018-11-10 2153 DJ1YF         599 093    PA3DBS        599 103
QSO:  3588 RY 2018-11-10 2156 DJ1YF         599 094    DL1ZBO        599 211
QSO:  3588 RY 2018-11-10 2158 DJ1YF         599 095    LZ1QV         599 220
QSO:  3588 RY 2018-11-10 2159 DJ1YF         599 096    DL0ESA        599 159
QSO:  3588 RY 2018-11-10 2200 DJ1YF         599 097    RM3DA         599 252
QSO:  3588 RY 2018-11-10 2201 DJ1YF         599 098    DJ4MZ         599 080
QSO:  3588 RY 2018-11-10 2201 DJ1YF         599 099    PA2A          599 090
QSO:  3588 RY 2018-11-10 2204 DJ1YF         599 100    M5M           599 068
QSO:  3588 RY 2018-11-10 2204 DJ1YF         599 101    OK2CMW        599 232
QSO:  3588 RY 2018-11-10 2207 DJ1YF         599 102    SN7Q          599 849
QSO:  3588 RY 2018-11-10 2210 DJ1YF         599 103    SP3A          599 067
QSO:  3588 RY 2018-11-10 2211 DJ1YF         599 104    DL1NEO        599 277
QSO:  3588 RY 2018-11-10 2212 DJ1YF         599 105    DL6UHD        599 294
QSO:  3588 RY 2018-11-10 2212 DJ1YF         599 106    OK2CLW        599 268
QSO:  3588 RY 2018-11-10 2214 DJ1YF         599 107    DQ4W          599 518
QSO:  3588 RY 2018-11-10 2215 DJ1YF         599 108    DL1QW         599 167
QSO:  3588 RY 2018-11-10 2216 DJ1YF         599 109    DL1GME        599 123
QSO:  3588 RY 2018-11-10 2218 DJ1YF         599 110    I1NVU         599 073
QSO:  3588 RY 2018-11-10 2220 DJ1YF         599 111    SQ3MZ         599 060
QSO:  3588 RY 2018-11-10 2222 DJ1YF         599 112    OH2NT         599 122
QSO:  7050 RY 2018-11-10 2227 DJ1YF         599 113    YO9HP         599 818
QSO:  7050 RY 2018-11-10 2230 DJ1YF         599 114    EA8DED        599 683
QSO:  7050 RY 2018-11-10 2232 DJ1YF         599 115    EA5HRT        599 348
QSO:  7050 RY 2018-11-10 2234 DJ1YF         599 116    IQ8XF         599 012
QSO:  7050 RY 2018-11-10 2239 DJ1YF         599 117    UX7QV         599 520
QSO:  7050 RY 2018-11-10 2243 DJ1YF         599 118    UZ2I          599 539
QSO:  7042 RY 2018-11-11 0731 DJ1YF         599 119    ON1AEY        599 193
QSO:  7043 RY 2018-11-11 0734 DJ1YF         599 120    SP3GAX        599 215
QSO:  7044 RY 2018-11-11 0735 DJ1YF         599 121    US7KC         599 606
QSO:  7044 RY 2018-11-11 0736 DJ1YF         599 122    I1JTQ         599 137
QSO:  7045 RY 2018-11-11 0737 DJ1YF         599 123    IQ2CU         599 549
QSO:  7047 RY 2018-11-11 0739 DJ1YF         599 124    OP4A          599 119
QSO:  7048 RY 2018-11-11 0742 DJ1YF         599 125    IK5TBI        599 035
QSO:  7049 RY 2018-11-11 0744 DJ1YF         599 126    IW1PNJ        599 632
QSO:  7051 RY 2018-11-11 0745 DJ1YF         599 127    LA2XNA        599 186
QSO:  7052 RY 2018-11-11 0746 DJ1YF         599 128    UW3U          599 825
QSO:  7041 RY 2018-11-11 0749 DJ1YF         599 129    HB9TZU        599 024
QSO:  7041 RY 2018-11-11 0750 DJ1YF         599 130    DQ4W          599 655
QSO:  7041 RY 2018-11-11 0751 DJ1YF         599 131    DK1KC         599 113
QSO:  7041 RY 2018-11-11 0751 DJ1YF         599 132    OK1PX         599 222
QSO:  7041 RY 2018-11-11 0752 DJ1YF         599 133    RX1AG         599 087
QSO:  7041 RY 2018-11-11 0753 DJ1YF         599 134    I3VRD         599 099
QSO:  7041 RY 2018-11-11 0754 DJ1YF         599 135    HB9MXY        599 093
QSO:  7041 RY 2018-11-11 0754 DJ1YF         599 136    OH2NT         599 138
QSO:  7041 RY 2018-11-11 0757 DJ1YF         599 137    IK5UAN        599 207
QSO:  7041 RY 2018-11-11 0758 DJ1YF         599 138    UT0CK         599 243
QSO:  7046 RY 2018-11-11 0806 DJ1YF         599 139    OH5UQ         599 099
QSO:  7048 RY 2018-11-11 0808 DJ1YF         599 140    SP5KCR        599 199
QSO:  7049 RY 2018-11-11 0810 DJ1YF         599 141    PA4G          599 248
QSO:  7054 RY 2018-11-11 0811 DJ1YF         599 142    IU4CHE        599 724
QSO:  7056 RY 2018-11-11 0816 DJ1YF         599 143    G4S           599 479
QSO:  7057 RY 2018-11-11 0817 DJ1YF         599 144    OK1PMA        599 267
QSO:  7058 RY 2018-11-11 0819 DJ1YF         599 145    I0WBX         599 422
QSO:  7058 RY 2018-11-11 0821 DJ1YF         599 146    I2BRT         599 191
QSO:  7041 RY 2018-11-11 0824 DJ1YF         599 147    PA0PIW        599 020
QSO:  7042 RY 2018-11-11 0825 DJ1YF         599 148    SN100U        599 029
QSO:  7044 RY 2018-11-11 0828 DJ1YF         599 149    SP4BPH        599 107
QSO:  7044 RY 2018-11-11 0829 DJ1YF         599 150    DD0VS         599 078
QSO:  7044 RY 2018-11-11 0829 DJ1YF         599 151    DJ7TW         599 047
QSO:  7044 RY 2018-11-11 0830 DJ1YF         599 152    DL2SFO        599 013
QSO:  7044 RY 2018-11-11 0831 DJ1YF         599 153    GX4BJC/A      599 017
QSO:  7044 RY 2018-11-11 0832 DJ1YF         599 154    HB9BPV        599 006
QSO:  7044 RY 2018-11-11 0833 DJ1YF         599 155    EW6DM         599 194
QSO:  7044 RY 2018-11-11 0834 DJ1YF         599 156    I1YGQ         599 052
QSO:  7044 RY 2018-11-11 0835 DJ1YF         599 157    DL6AWJ        599 291
QSO:  7044 RY 2018-11-11 0836 DJ1YF         599 158    S51I          599 151
QSO:  7044 RY 2018-11-11 0836 DJ1YF         599 159    K6DTT/1       599 007
QSO:  7044 RY 2018-11-11 0837 DJ1YF         599 160    DL2ART        599 049
QSO:  7044 RY 2018-11-11 0839 DJ1YF         599 161    F4CXL         599 036
QSO:  7044 RY 2018-11-11 0840 DJ1YF         599 162    IN3JJI        599 046
QSO:  7044 RY 2018-11-11 0841 DJ1YF         599 163    SP2MKI        599 246
QSO:  7044 RY 2018-11-11 0841 DJ1YF         599 164    DL5JAN        599 112
QSO:  7044 RY 2018-11-11 0842 DJ1YF         599 165    DJ6UP         599 065
QSO:  7044 RY 2018-11-11 0843 DJ1YF         599 166    F5LMJ         599 020
QSO:  7044 RY 2018-11-11 0844 DJ1YF         599 167    DB8AH         599 075
QSO:  7044 RY 2018-11-11 0846 DJ1YF         599 168    OK2VIR        599 033
QSO:  7044 RY 2018-11-11 0847 DJ1YF         599 169    OK5SWL        599 006
QSO:  7044 RY 2018-11-11 0848 DJ1YF         599 170    DF1LX         599 287
QSO:  7044 RY 2018-11-11 0848 DJ1YF         599 171    DJ5IW         599 283
QSO:  7044 RY 2018-11-11 0849 DJ1YF         599 172    M2E           599 449
QSO:  7044 RY 2018-11-11 0852 DJ1YF         599 173    OM5MX         599 025
QSO:  7044 RY 2018-11-11 0853 DJ1YF         599 174    DL8DUL        599 117
QSO:  7044 RY 2018-11-11 0854 DJ1YF         599 175    SP6BEN        599 038
QSO:  7044 RY 2018-11-11 0854 DJ1YF         599 176    F5CT          599 070
QSO:  7044 RY 2018-11-11 0855 DJ1YF         599 177    F4HJO         599 212
QSO:  7044 RY 2018-11-11 0856 DJ1YF         599 178    DJ4AK         599 002
QSO:  7044 RY 2018-11-11 0856 DJ1YF         599 179    DL1NEO        599 360
QSO:  7044 RY 2018-11-11 0857 DJ1YF         599 180    DL1DTL        599 495
QSO:  7044 RY 2018-11-11 0858 DJ1YF         599 181    F5BBD         599 150
QSO:  7044 RY 2018-11-11 0858 DJ1YF         599 182    OK5PM         599 069
QSO:  7044 RY 2018-11-11 0859 DJ1YF         599 183    SM5S          599 117
QSO:  7044 RY 2018-11-11 0859 DJ1YF         599 184    DL1GME        599 167
QSO:  7044 RY 2018-11-11 0900 DJ1YF         599 185    DL5KUD        599 350
QSO:  7044 RY 2018-11-11 0903 DJ1YF         599 186    DL5ARM        599 276
QSO:  7044 RY 2018-11-11 0904 DJ1YF         599 187    IK2YSJ        599 078
QSO:  7044 RY 2018-11-11 0906 DJ1YF         599 188    OK5NW         599 173
QSO:  7044 RY 2018-11-11 0906 DJ1YF         599 189    EW8DX         599 833
QSO:  7044 RY 2018-11-11 0907 DJ1YF         599 190    EW8G          599 150
QSO:  7044 RY 2018-11-11 0909 DJ1YF         599 191    OK2RVM        599 373
QSO:  7044 RY 2018-11-11 0910 DJ1YF         599 192    DL4KW         599 157
QSO:  7044 RY 2018-11-11 0910 DJ1YF         599 193    OP4DN         599 086
QSO:  7044 RY 2018-11-11 0911 DJ1YF         599 194    LX/PA3DUU     599 915
QSO:  7044 RY 2018-11-11 0913 DJ1YF         599 195    IU1JYM/P      599 010
QSO:  7044 RY 2018-11-11 0915 DJ1YF         599 196    G3RSD         599 133
QSO:  7044 RY 2018-11-11 0918 DJ1YF         599 197    IK2MXM        599 065
QSO:  7044 RY 2018-11-11 0920 DJ1YF         599 198    IW2JRV        599 198
QSO:  7044 RY 2018-11-11 0921 DJ1YF         599 199    IW2FUT        599 087
QSO:  7044 RY 2018-11-11 0922 DJ1YF         599 200    DL2FQ         599 178
QSO:  7044 RY 2018-11-11 0923 DJ1YF         599 201    F1IWH         599 164
QSO:  7044 RY 2018-11-11 0926 DJ1YF         599 202    G4SIE         599 092
QSO:  7044 RY 2018-11-11 0926 DJ1YF         599 203    OK5SWL        599 022
QSO:  7044 RY 2018-11-11 0927 DJ1YF         599 204    SM5CZQ        599 177
QSO:  7044 RY 2018-11-11 0928 DJ1YF         599 205    DG7RO         599 392
QSO: 21089 RY 2018-11-11 0931 DJ1YF         599 206    UR7GO         599 974
QSO: 14080 RY 2018-11-11 0949 DJ1YF         599 207    RA6LIS        599 237
QSO: 14083 RY 2018-11-11 1007 DJ1YF         599 208    US7KC         599 718
QSO: 14085 RY 2018-11-11 1008 DJ1YF         599 209    RQ7R          599 376
QSO: 14088 RY 2018-11-11 1010 DJ1YF         599 210    EK3GM         599 088
QSO: 14089 RY 2018-11-11 1011 DJ1YF         599 211    RM0W          599 209
QSO: 14092 RY 2018-11-11 1012 DJ1YF         599 212    P3X           599 1438
QSO: 14098 RY 2018-11-11 1013 DJ1YF         599 213    OH8WW         599 1157
QSO: 14099 RY 2018-11-11 1014 DJ1YF         599 214    EW8DX         599 864
QSO: 14101 RY 2018-11-11 1015 DJ1YF         599 215    JM1XCW        599 471
QSO: 14102 RY 2018-11-11 1017 DJ1YF         599 216    MI0SAI        599 554
QSO: 14103 RY 2018-11-11 1018 DJ1YF         599 217    OZ11A         599 713
QSO: 14104 RY 2018-11-11 1019 DJ1YF         599 218    I0WBX         599 514
QSO: 14105 RY 2018-11-11 1020 DJ1YF         599 219    RG9A          599 1411
QSO: 14114 RY 2018-11-11 1022 DJ1YF         599 220    OM3R          599 432
QSO: 14115 RY 2018-11-11 1023 DJ1YF         599 221    TM3Z          599 184
QSO: 14116 RY 2018-11-11 1024 DJ1YF         599 222    IW1PNJ        599 743
QSO: 14080 RY 2018-11-11 1025 DJ1YF         599 223    CT7AJL        599 784
QSO: 14082 RY 2018-11-11 1042 DJ1YF         599 224    UN7LV         599 332
QSO: 14086 RY 2018-11-11 1044 DJ1YF         599 225    EW6DM         599 264
QSO: 14087 RY 2018-11-11 1045 DJ1YF         599 226    IZ4IRO        599 019
QSO: 14088 RY 2018-11-11 1047 DJ1YF         599 227    UW6E          599 033
QSO: 14091 RY 2018-11-11 1050 DJ1YF         599 228    UR5SD         599 606
QSO: 14093 RY 2018-11-11 1051 DJ1YF         599 229    DL5XJ         599 116
QSO: 14094 RY 2018-11-11 1052 DJ1YF         599 230    TM5PAX        599 160
QSO: 14095 RY 2018-11-11 1054 DJ1YF         599 231    PX2A          599 1030
QSO: 14097 RY 2018-11-11 1055 DJ1YF         599 232    DL5L          599 723
QSO: 14102 RY 2018-11-11 1056 DJ1YF         599 233    OE2E          599 600
QSO: 14103 RY 2018-11-11 1057 DJ1YF         599 234    JH4UYB        599 702
QSO: 14104 RY 2018-11-11 1122 DJ1YF         599 235    PA7LV         599 238
QSO: 14109 RY 2018-11-11 1123 DJ1YF         599 236    OH8EJW        599 055
QSO: 14111 RY 2018-11-11 1125 DJ1YF         599 237    YU7KMN        599 169
QSO: 21082 RY 2018-11-11 1132 DJ1YF         599 238    P3X           599 1538
QSO: 21084 RY 2018-11-11 1137 DJ1YF         599 239    EA1AST        599 596
QSO: 21085 RY 2018-11-11 1139 DJ1YF         599 240    F6AGM         599 1042
QSO: 21098 RY 2018-11-11 1142 DJ1YF         599 241    I0WBX         599 588
QSO: 21095 RY 2018-11-11 1145 DJ1YF         599 242    OH8WW         599 1221
QSO: 21100 RY 2018-11-11 1147 DJ1YF         599 243    RG9A          599 1486
QSO: 21105 RY 2018-11-11 1155 DJ1YF         599 244    H2X           599 769
QSO: 21093 RY 2018-11-11 1203 DJ1YF         599 245    PX2A          599 1059
QSO: 14091 RY 2018-11-11 1211 DJ1YF         599 246    RV9CTD        599 031
QSO: 14091 RY 2018-11-11 1213 DJ1YF         599 247    IK0PEA        599 053
QSO: 14091 RY 2018-11-11 1216 DJ1YF         599 248    US6CQ         599 258
QSO: 14090 RY 2018-11-11 1220 DJ1YF         599 249    9A3W          599 466
QSO: 14080 RY 2018-11-11 1223 DJ1YF         599 250    LX7I          599 1356
QSO: 14081 RY 2018-11-11 1236 DJ1YF         599 251    TA7OYG        599 252
QSO: 14085 RY 2018-11-11 1237 DJ1YF         599 252    UR5ZGY        599 565
QSO: 14086 RY 2018-11-11 1238 DJ1YF         599 253    IK8SEU        599 189
QSO: 14092 RY 2018-11-11 1240 DJ1YF         599 254    UR7GO         599 1182
QSO: 14093 RY 2018-11-11 1241 DJ1YF         599 255    4O9TTT        599 1143
QSO:  7040 RY 2018-11-11 1620 DJ1YF         599 256    I1NVU         599 233
QSO:  7044 RY 2018-11-11 1624 DJ1YF         599 257    IK6FTZ        599 036
QSO:  7048 RY 2018-11-11 1627 DJ1YF         599 258    HB9FKK        599 204
QSO:  7051 RY 2018-11-11 1630 DJ1YF         599 259    IW3FVZ        599 064
QSO:  7051 RY 2018-11-11 1631 DJ1YF         599 260    DM5TI         599 834
QSO:  7066 RY 2018-11-11 1635 DJ1YF         599 261    MW0CRI        599 610
QSO:  7069 RY 2018-11-11 1637 DJ1YF         599 262    LZ5T          599 124
QSO:  7041 RY 2018-11-11 1639 DJ1YF         599 263    S53X          599 153
QSO:  7042 RY 2018-11-11 1640 DJ1YF         599 264    IW2MXY        599 071
QSO:  7044 RY 2018-11-11 1649 DJ1YF         599 265    LZ1QV         599 416
QSO:  7050 RY 2018-11-11 1653 DJ1YF         599 266    LZ6K          599 739
QSO:  7051 RY 2018-11-11 1655 DJ1YF         599 267    4U1A          599 413
QSO:  7053 RY 2018-11-11 1656 DJ1YF         599 268    G0HDV         599 495
QSO:  7054 RY 2018-11-11 1657 DJ1YF         599 269    F5RD          599 467
QSO:  7063 RY 2018-11-11 1701 DJ1YF         599 270    P3X           599 1836
QSO:  7042 RY 2018-11-11 1707 DJ1YF         599 271    9A7T          599 664
QSO:  7042 RY 2018-11-11 1708 DJ1YF         599 272    DF7DR         599 069
QSO:  7042 RY 2018-11-11 1709 DJ1YF         599 273    GM4JKZ        599 116
QSO:  7042 RY 2018-11-11 1711 DJ1YF         599 274    SV8GGI        599 172
QSO:  7042 RY 2018-11-11 1713 DJ1YF         599 275    IK7NXU        599 200
QSO:  7042 RY 2018-11-11 1713 DJ1YF         599 276    I2GPT         599 235
QSO:  7042 RY 2018-11-11 1714 DJ1YF         599 277    OK1BJ         599 097
QSO:  7042 RY 2018-11-11 1715 DJ1YF         599 278    IV3XPP        599 021
QSO:  7042 RY 2018-11-11 1715 DJ1YF         599 279    OM2DT         599 261
QSO:  7043 RY 2018-11-11 1720 DJ1YF         599 280    IK2SND        599 042
QSO:  7047 RY 2018-11-11 1723 DJ1YF         599 281    OK2CLW        599 487
QSO:  3580 RY 2018-11-11 1724 DJ1YF         599 282    SP2QCW        599 195
QSO:  3583 RY 2018-11-11 1726 DJ1YF         599 283    IK3TPP        599 288
QSO:  3583 RY 2018-11-11 1727 DJ1YF         599 284    DL5AWI        599 255
QSO:  3584 RY 2018-11-11 1731 DJ1YF         599 285    G4S           599 872
QSO:  3588 RY 2018-11-11 1733 DJ1YF         599 286    DO4HRE        599 045
QSO:  3589 RY 2018-11-11 1735 DJ1YF         599 287    EU6AA         599 226
QSO:  3589 RY 2018-11-11 1736 DJ1YF         599 288    S53X          599 181
QSO:  3590 RY 2018-11-11 1738 DJ1YF         599 289    SP2MKI        599 330
QSO:  3591 RY 2018-11-11 1739 DJ1YF         599 290    OK2RVM        599 508
QSO:  3593 RY 2018-11-11 1740 DJ1YF         599 291    S51TC         599 982
QSO:  3581 RY 2018-11-11 1743 DJ1YF         599 292    F8KKH         599 388
QSO:  3582 RY 2018-11-11 1744 DJ1YF         599 293    DK4EF         599 078
QSO:  3582 RY 2018-11-11 1744 DJ1YF         599 294    LZ6K          599 796
QSO:  3582 RY 2018-11-11 1745 DJ1YF         599 295    RW3TT         599 112
QSO:  3582 RY 2018-11-11 1745 DJ1YF         599 296    DF2RG         599 292
QSO:  3582 RY 2018-11-11 1746 DJ1YF         599 297    DM5M          599 074
QSO:  3582 RY 2018-11-11 1747 DJ1YF         599 298    DL8ZU         599 105
QSO:  3582 RY 2018-11-11 1747 DJ1YF         599 299    DK4IO         599 171
QSO:  3582 RY 2018-11-11 1748 DJ1YF         599 300    DL9NCR        599 342
QSO:  3582 RY 2018-11-11 1749 DJ1YF         599 301    LA3BPA        599 094
QSO:  3582 RY 2018-11-11 1749 DJ1YF         599 302    SM2BJS        599 088
QSO:  3582 RY 2018-11-11 1750 DJ1YF         599 303    SM6I          599 329
QSO:  3582 RY 2018-11-11 1751 DJ1YF         599 304    DF7DR         599 079
QSO:  3582 RY 2018-11-11 1751 DJ1YF         599 305    DL9GS         599 070
QSO:  3582 RY 2018-11-11 1752 DJ1YF         599 306    DL2RH         599 111
QSO:  3582 RY 2018-11-11 1753 DJ1YF         599 307    DL6OCM        599 083
QSO:  3582 RY 2018-11-11 1753 DJ1YF         599 308    UR7GO         599 1354
QSO:  3582 RY 2018-11-11 1757 DJ1YF         599 309    SM5S          599 205
QSO:  3582 RY 2018-11-11 1759 DJ1YF         599 310    DL2PK         599 011
QSO:  3582 RY 2018-11-11 1800 DJ1YF         599 311    DL5ASK        599 070
QSO:  3582 RY 2018-11-11 1800 DJ1YF         599 312    DL7URH        599 512
QSO:  3582 RY 2018-11-11 1804 DJ1YF         599 313    PA3JQD        599 296
QSO:  3582 RY 2018-11-11 1805 DJ1YF         599 314    DD1FLO        599 117
QSO:  3580 RY 2018-11-11 1923 DJ1YF         599 315    OT2X          599 459
QSO:  3581 RY 2018-11-11 1924 DJ1YF         599 316    UW3U          599 1309
QSO:  3582 RY 2018-11-11 1925 DJ1YF         599 317    OM3R          599 509
QSO:  3584 RY 2018-11-11 1927 DJ1YF         599 318    LX/PA3DUU     599 1215
QSO:  3586 RY 2018-11-11 1929 DJ1YF         599 319    S51ZJ         599 778
QSO:  3587 RY 2018-11-11 1930 DJ1YF         599 320    DD0VS         599 149
QSO:  3587 RY 2018-11-11 1931 DJ1YF         599 321    DL4SDW        599 222
QSO:  3587 RY 2018-11-11 1934 DJ1YF         599 322    OH2HAN        599 1104
QSO:  3587 RY 2018-11-11 1934 DJ1YF         599 323    F6GCI         599 329
