START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EA5JX
CLUB: BBQ CW CONTEST TEAM
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 88530
OPERATORS: EA5JX
NAME: Jaume Manzano
GRID-LOCATOR: IM98XO
CREATED-BY: N1MM Logger+ 1.0.9198.0
QSO: 28022 CW 2021-07-17 1558 EA5JX         599 A      EA5O          599 V        
QSO: 28032 CW 2021-07-17 1619 EA5JX         599 A      EA7BJ         599 MA       
QSO: 28033 CW 2021-07-17 1619 EA5JX         599 A      EA5AER        599 A        
QSO: 28022 CW 2021-07-17 1621 EA5JX         599 A      EA3CV         599 B        
QSO: 28022 CW 2021-07-17 1622 EA5JX         599 A      EA5WU         599 CS       
QSO: 28022 CW 2021-07-17 1622 EA5JX         599 A      EA4Z          599 M        
QSO: 28022 CW 2021-07-17 1623 EA5JX         599 A      EG8GVJ        599 TF       
QSO: 28022 CW 2021-07-17 1624 EA5JX         599 A      EA8JF         599 GC       
QSO: 28022 CW 2021-07-17 1625 EA5JX         599 A      EA5M          599 MU       
QSO: 28022 CW 2021-07-17 1626 EA5JX         599 A      EA1WH         599 S        
QSO: 28022 CW 2021-07-17 1627 EA5JX         599 A      EA2AAZ        599 SS       
QSO: 28022 CW 2021-07-17 1627 EA5JX         599 A      EA5S          599 V        
QSO: 28021 CW 2021-07-17 1630 EA5JX         599 A      EA1MX         599 S        
QSO: 28019 CW 2021-07-17 1630 EA5JX         599 A      EA5BWR        599 A        
QSO: 28026 CW 2021-07-17 1630 EA5JX         599 A      EA5DD         599 A        
QSO: 28029 CW 2021-07-17 1631 EA5JX         599 A      EA1ARW        599 BU       
QSO: 28038 CW 2021-07-17 1632 EA5JX         599 A      EA4UB         599 TO       
QSO: 28041 CW 2021-07-17 1633 EA5JX         599 A      EA5XA         599 V        
QSO: 28037 CW 2021-07-17 1635 EA5JX         599 A      EA3NT         599 T        
QSO: 28033 CW 2021-07-17 1636 EA5JX         599 A      EA7K          599 SE       
QSO: 28034 CW 2021-07-17 1639 EA5JX         599 A      EA7HAB        599 GR       
QSO: 28025 CW 2021-07-17 1639 EA5JX         599 A      EA5GIE        599 V        
QSO: 21031 CW 2021-07-17 1641 EA5JX         599 A      EA2DDE        599 NA       
QSO: 21031 CW 2021-07-17 1642 EA5JX         599 A      EB5F          599 A        
QSO: 21031 CW 2021-07-17 1642 EA5JX         599 A      EC3A          599 T        
QSO: 21031 CW 2021-07-17 1645 EA5JX         599 A      EA3CV         599 B        
QSO: 21031 CW 2021-07-17 1646 EA5JX         599 A      EA1CIG        599 S        
QSO: 21031 CW 2021-07-17 1646 EA5JX         599 A      EB5A          599 A        
QSO: 21031 CW 2021-07-17 1647 EA5JX         599 A      EA4EX         599 TO       
QSO: 21031 CW 2021-07-17 1647 EA5JX         599 A      EC5Y          599 V        
QSO: 21031 CW 2021-07-17 1649 EA5JX         599 A      ED7N          599 CO       
QSO: 21031 CW 2021-07-17 1649 EA5JX         599 A      EA5BWR        599 A        
QSO: 21031 CW 2021-07-17 1650 EA5JX         599 A      EA2AAZ        599 SS       
QSO: 21031 CW 2021-07-17 1650 EA5JX         599 A      EA7A          599 SE       
QSO: 21031 CW 2021-07-17 1650 EA5JX         599 A      EA5WU         599 CS       
QSO: 21031 CW 2021-07-17 1651 EA5JX         599 A      EA1JO         599 LU       
QSO: 21031 CW 2021-07-17 1652 EA5JX         599 A      EA8UE         599 TF       
QSO: 21031 CW 2021-07-17 1652 EA5JX         599 A      EA5LU         599 MU       
QSO: 21031 CW 2021-07-17 1654 EA5JX         599 A      EA4AAK        599 M        
QSO: 21034 CW 2021-07-17 1655 EA5JX         599 A      EA1WH         599 S        
QSO: 21038 CW 2021-07-17 1656 EA5JX         599 A      EA5AER        599 A        
QSO: 21025 CW 2021-07-17 1656 EA5JX         599 A      EA2AZ         599 NA       
QSO: 21021 CW 2021-07-17 1657 EA5JX         599 A      EA8ZS         599 GC       
QSO: 21031 CW 2021-07-17 1657 EA5JX         599 A      EB1TR         599 O        
QSO: 21031 CW 2021-07-17 1658 EA5JX         599 A      EA2WX/P       599 BU       
QSO: 21031 CW 2021-07-17 1700 EA5JX         599 A      EA4EY         599 M        
QSO: 21035 CW 2021-07-17 1701 EA5JX         599 A      EF5U          599 A        
QSO: 21031 CW 2021-07-17 1703 EA5JX         599 A      EG50CNCW      599 HQ       
QSO: 21031 CW 2021-07-17 1704 EA5JX         599 A      EA8JF         599 GC       
QSO: 21032 CW 2021-07-17 1706 EA5JX         599 A      EA5BY         599 A        
QSO: 21029 CW 2021-07-17 1708 EA5JX         599 A      EA5BM         599 CS       
QSO: 21022 CW 2021-07-17 1710 EA5JX         599 A      EA3IW         599 GI       
QSO: 14028 CW 2021-07-17 1712 EA5JX         599 A      EA8QP         599 TF       
QSO: 14034 CW 2021-07-17 1714 EA5JX         599 A      EA7GV         599 GR       
QSO: 14035 CW 2021-07-17 1715 EA5JX         599 A      EG50CNCW      599 HQ       
QSO: 14038 CW 2021-07-17 1715 EA5JX         599 A      EA1WX         599 O        
QSO: 14047 CW 2021-07-17 1716 EA5JX         599 A      EA1CIG        599 S        
QSO: 14049 CW 2021-07-17 1716 EA5JX         599 A      EA3AR         599 B        
QSO: 14044 CW 2021-07-17 1717 EA5JX         599 A      EA3NO         599 B        
QSO: 14037 CW 2021-07-17 1717 EA5JX         599 A      EA6UP         599 IB       
QSO: 14021 CW 2021-07-17 1718 EA5JX         599 A      EA8ZS         599 GC       
QSO: 14040 CW 2021-07-17 1719 EA5JX         599 A      EA5BM         599 CS       
QSO: 14022 CW 2021-07-17 1722 EA5JX         599 A      EB5YF         599 A        
QSO: 14025 CW 2021-07-17 1722 EA5JX         599 A      EA7Q          599 H        
QSO: 14051 CW 2021-07-17 1723 EA5JX         599 A      EA4R          599 TO       
QSO: 14039 CW 2021-07-17 1724 EA5JX         599 A      ED7N          599 CO       
QSO: 14054 CW 2021-07-17 1725 EA5JX         599 A      EB5A          599 A        
QSO: 14054 CW 2021-07-17 1725 EA5JX         599 A      EA5WU         599 CS       
QSO: 14054 CW 2021-07-17 1727 EA5JX         599 A      EA4ESP        599 CC       
QSO: 14054 CW 2021-07-17 1727 EA5JX         599 A      EA1WH         599 S        
QSO: 14054 CW 2021-07-17 1728 EA5JX         599 A      EA7K          599 SE       
QSO: 14054 CW 2021-07-17 1729 EA5JX         599 A      EA3PP         599 B        
QSO: 14054 CW 2021-07-17 1730 EA5JX         599 A      EA1G          599 O        
QSO: 14054 CW 2021-07-17 1730 EA5JX         599 A      EA5KE         599 V        
QSO: 14054 CW 2021-07-17 1731 EA5JX         599 A      EA7JXZ        599 SE       
QSO: 14054 CW 2021-07-17 1732 EA5JX         599 A      EA2NA         599 NA       
QSO: 14054 CW 2021-07-17 1733 EA5JX         599 A      EG4RCH        599 V        
QSO: 14032 CW 2021-07-17 1735 EA5JX         599 A      EA8DP         599 GC       
QSO: 14031 CW 2021-07-17 1737 EA5JX         599 A      EA1MX         599 S        
QSO: 14041 CW 2021-07-17 1737 EA5JX         599 A      EC4C          599 BA       
QSO: 14051 CW 2021-07-17 1738 EA5JX         599 A      EB5F          599 A        
QSO: 14054 CW 2021-07-17 1739 EA5JX         599 A      EA3GM         599 GI       
QSO: 14054 CW 2021-07-17 1741 EA5JX         599 A      EB5CS         599 CS       
QSO: 14054 CW 2021-07-17 1741 EA5JX         599 A      EA3BP         599 T        
QSO: 14054 CW 2021-07-17 1742 EA5JX         599 A      EA5FOG        599 MU       
QSO: 14054 CW 2021-07-17 1743 EA5JX         599 A      EA3CW         599 B        
QSO: 14054 CW 2021-07-17 1743 EA5JX         599 A      EA5GIE        599 V        
QSO: 14040 CW 2021-07-17 1753 EA5JX         599 A      EA5BY         599 A        
QSO: 14030 CW 2021-07-17 1753 EA5JX         599 A      EA5AER        599 A        
QSO: 14025 CW 2021-07-17 1754 EA5JX         599 A      EA2AZ         599 NA       
QSO: 21016 CW 2021-07-17 1757 EA5JX         599 A      EA7AZA        599 CA       
QSO: 21037 CW 2021-07-17 1758 EA5JX         599 A      EA7Q          599 H        
QSO: 21022 CW 2021-07-17 1759 EA5JX         599 A      EA7BUU        599 SE       
QSO: 21027 CW 2021-07-17 1803 EA5JX         599 A      EA4GOY        599 TO       
QSO: 21027 CW 2021-07-17 1805 EA5JX         599 A      EA1JK         599 S        
QSO: 21027 CW 2021-07-17 1806 EA5JX         599 A      EA7BT         599 AL       
QSO: 21027 CW 2021-07-17 1807 EA5JX         599 A      EA5DD         599 A        
QSO: 21027 CW 2021-07-17 1808 EA5JX         599 A      EA7QD         599 GR       
QSO: 21033 CW 2021-07-17 1811 EA5JX         599 A      EA4S          599 M        
QSO: 21041 CW 2021-07-17 1812 EA5JX         599 A      EC4C          599 BA       
QSO: 21040 CW 2021-07-17 1813 EA5JX         599 A      EA5FID        599 A        
QSO: 21016 CW 2021-07-17 1814 EA5JX         599 A      EG8GVJ        599 TF       
QSO:  7024 CW 2021-07-17 1816 EA5JX         599 A      EB5CS         599 CS       
QSO:  7024 CW 2021-07-17 1816 EA5JX         599 A      EA5BM         599 CS       
QSO:  7024 CW 2021-07-17 1817 EA5JX         599 A      EA4OR         599 M        
QSO:  7024 CW 2021-07-17 1817 EA5JX         599 A      EA1WH         599 S        
QSO:  7024 CW 2021-07-17 1818 EA5JX         599 A      EA4CPD        599 M        
QSO:  7024 CW 2021-07-17 1818 EA5JX         599 A      EA4CZE        599 M        
QSO:  7024 CW 2021-07-17 1820 EA5JX         599 A      EA4SE         599 CR       
QSO:  7024 CW 2021-07-17 1820 EA5JX         599 A      EA5BWR        599 A        
QSO:  7024 CW 2021-07-17 1820 EA5JX         599 A      EA1T          599 S        
QSO:  7024 CW 2021-07-17 1821 EA5JX         599 A      EB5F          599 A        
QSO:  7024 CW 2021-07-17 1822 EA5JX         599 A      EA1AUR        599 SA       
QSO:  7024 CW 2021-07-17 1822 EA5JX         599 A      EA5WU         599 CS       
QSO:  7024 CW 2021-07-17 1822 EA5JX         599 A      EA7CZS        599 CA       
QSO:  7024 CW 2021-07-17 1823 EA5JX         599 A      EA5EF         599 V        
QSO:  7024 CW 2021-07-17 1823 EA5JX         599 A      EA7OR         599 CO       
QSO:  7024 CW 2021-07-17 1823 EA5JX         599 A      EA5LU         599 MU       
QSO:  7024 CW 2021-07-17 1823 EA5JX         599 A      EA7PP         599 SE       
QSO:  7024 CW 2021-07-17 1824 EA5JX         599 A      EA4OA         599 CU       
QSO:  7024 CW 2021-07-17 1824 EA5JX         599 A      EA4W          599 CR       
QSO:  7024 CW 2021-07-17 1824 EA5JX         599 A      EA7AFO        599 J        
QSO:  7024 CW 2021-07-17 1825 EA5JX         599 A      EA1ACP        599 SO       
QSO:  7024 CW 2021-07-17 1825 EA5JX         599 A      EA5DFV        599 A        
QSO:  7024 CW 2021-07-17 1826 EA5JX         599 A      EA5JAB        599 A        
QSO:  7024 CW 2021-07-17 1826 EA5JX         599 A      EA5Q          599 V        
QSO:  7024 CW 2021-07-17 1826 EA5JX         599 A      EA5GRH        599 AB       
QSO:  7024 CW 2021-07-17 1827 EA5JX         599 A      EA5D          599 CS       
QSO:  7024 CW 2021-07-17 1828 EA5JX         599 A      EA7KHF        599 J        
QSO:  7024 CW 2021-07-17 1828 EA5JX         599 A      EA4EX         599 TO       
QSO:  7024 CW 2021-07-17 1828 EA5JX         599 A      EA5FGJ        599 A        
QSO:  7024 CW 2021-07-17 1829 EA5JX         599 A      EC7C          599 MA       
QSO:  7024 CW 2021-07-17 1829 EA5JX         599 A      EA5KE         599 V        
QSO:  7024 CW 2021-07-17 1830 EA5JX         599 A      EA3EP         599 GI       
QSO:  7020 CW 2021-07-17 1831 EA5JX         599 A      EA7CJN        599 J        
QSO:  7017 CW 2021-07-17 1832 EA5JX         599 A      ED7N          599 CO       
QSO:  7012 CW 2021-07-17 1833 EA5JX         599 A      EA1EZZ        599 LE       
QSO:  7007 CW 2021-07-17 1834 EA5JX         599 A      EA5BY         599 A        
QSO:  7016 CW 2021-07-17 1836 EA5JX         599 A      EA4EN         599 M        
QSO:  7018 CW 2021-07-17 1836 EA5JX         599 A      EA3CE         599 B        
QSO:  7021 CW 2021-07-17 1837 EA5JX         599 A      EC5Y          599 V        
QSO:  7026 CW 2021-07-17 1837 EA5JX         599 A      EA5DD         599 A        
QSO:  7027 CW 2021-07-17 1838 EA5JX         599 A      EA8/EA4BQ     599 GC       
QSO:  7030 CW 2021-07-17 1839 EA5JX         599 A      EG50CNCW      599 HQ       
QSO:  7031 CW 2021-07-17 1839 EA5JX         599 A      EA5O          599 V        
QSO:  7035 CW 2021-07-17 1840 EA5JX         599 A      EA5URL        599 A        
QSO:  7036 CW 2021-07-17 1840 EA5JX         599 A      EA3IN         599 B        
QSO:  7038 CW 2021-07-17 1841 EA5JX         599 A      EA4EU         599 CR       
QSO:  7030 CW 2021-07-17 1842 EA5JX         599 A      EA5IFY        599 CS       
QSO:  7028 CW 2021-07-17 1842 EA5JX         599 A      EA5R          599 MU       
QSO:  7025 CW 2021-07-17 1843 EA5JX         599 A      EA7Q          599 H        
QSO:  7019 CW 2021-07-17 1844 EA5JX         599 A      EA5ITT        599 A        
QSO:  7010 CW 2021-07-17 1844 EA5JX         599 A      EA1TG         599 S        
QSO:  7008 CW 2021-07-17 1845 EA5JX         599 A      EA4S          599 M        
QSO:  7024 CW 2021-07-17 1849 EA5JX         599 A      EA1EX         599 ZA       
QSO:  7024 CW 2021-07-17 1849 EA5JX         599 A      EA3ERD        599 T        
QSO:  7024 CW 2021-07-17 1849 EA5JX         599 A      EA5VN         599 MU       
QSO:  7016 CW 2021-07-17 1851 EA5JX         599 A      EA1G          599 O        
QSO:  7022 CW 2021-07-17 1852 EA5JX         599 A      EA7GV         599 GR       
QSO:  7023 CW 2021-07-17 1853 EA5JX         599 A      EA7KD         599 SE       
QSO:  7024 CW 2021-07-17 1854 EA5JX         599 A      EA8TZ         599 TF       
QSO:  7021 CW 2021-07-17 1855 EA5JX         599 A      EA8ZS         599 GC       
QSO:  7017 CW 2021-07-17 1856 EA5JX         599 A      EA4Z          599 M        
QSO:  7014 CW 2021-07-17 1856 EA5JX         599 A      EA3X          599 B        
QSO:  7012 CW 2021-07-17 1857 EA5JX         599 A      EA7BT         599 AL       
QSO:  7013 CW 2021-07-17 1858 EA5JX         599 A      EA4GOY        599 TO       
QSO:  7020 CW 2021-07-17 1859 EA5JX         599 A      EA5GFX        599 A        
QSO:  7039 CW 2021-07-17 1901 EA5JX         599 A      EC7AT         599 AL       
QSO:  7011 CW 2021-07-17 1902 EA5JX         599 A      EB5A          599 A        
QSO:  7004 CW 2021-07-17 1903 EA5JX         599 A      EA8KR         599 GC       
QSO:  7010 CW 2021-07-17 1905 EA5JX         599 A      EA5AE         599 AB       
QSO:  7037 CW 2021-07-17 1907 EA5JX         599 A      EA4DAT        599 CU       
QSO: 14040 CW 2021-07-17 1910 EA5JX         599 A      EA7TG         599 GR       
QSO: 14038 CW 2021-07-17 1910 EA5JX         599 A      EF5U          599 A        
QSO: 14031 CW 2021-07-17 1911 EA5JX         599 A      EA7GZQ        599 CO       
QSO: 14027 CW 2021-07-17 1911 EA5JX         599 A      EA8JF         599 GC       
QSO: 14024 CW 2021-07-17 1913 EA5JX         599 A      EA5DD         599 A        
QSO: 14023 CW 2021-07-17 1914 EA5JX         599 A      EG8GVJ        599 TF       
QSO: 14029 CW 2021-07-17 1915 EA5JX         599 A      EA7BUU        599 SE       
QSO: 14039 CW 2021-07-17 1916 EA5JX         599 A      EA3OH         599 GI       
QSO: 14034 CW 2021-07-17 1916 EA5JX         599 A      EA1VT         599 C        
QSO: 14033 CW 2021-07-17 1917 EA5JX         599 A      EA7A          599 SE       
QSO:  7037 CW 2021-07-17 2014 EA5JX         599 A      EA5EX         599 MU       
QSO:  7031 CW 2021-07-17 2015 EA5JX         599 A      EA5/RV2A      599 A        
QSO:  7031 CW 2021-07-17 2016 EA5JX         599 A      EA8JF         599 GC       
QSO:  7031 CW 2021-07-17 2017 EA5JX         599 A      EA2DDE        599 NA       
QSO:  7024 CW 2021-07-17 2019 EA5JX         599 A      EA8QP         599 TF       
QSO:  7023 CW 2021-07-17 2020 EA5JX         599 A      EA3AKA        599 T        
QSO:  7015 CW 2021-07-17 2021 EA5JX         599 A      EA2WX/P       599 BU       
QSO:  7013 CW 2021-07-17 2021 EA5JX         599 A      EG8GVJ        599 TF       
QSO:  7008 CW 2021-07-17 2022 EA5JX         599 A      EA1CIG        599 S        
QSO:  7009 CW 2021-07-17 2024 EA5JX         599 A      EA5GIE        599 V        
QSO:  7031 CW 2021-07-17 2026 EA5JX         599 A      EA8DP         599 GC       
QSO:  7031 CW 2021-07-17 2026 EA5JX         599 A      EA5JA         599 MU       
QSO:  7031 CW 2021-07-17 2028 EA5JX         599 A      EA4ANA        599 CU       
QSO:  7031 CW 2021-07-17 2029 EA5JX         599 A      EA5ERA        599 V        
QSO:  7031 CW 2021-07-17 2031 EA5JX         599 A      EA5FOG        599 MU       
QSO:  7031 CW 2021-07-17 2032 EA5JX         599 A      EA3Y          599 GI       
QSO:  7011 CW 2021-07-17 2042 EA5JX         599 A      EA3OH         599 GI       
QSO:  7007 CW 2021-07-17 2043 EA5JX         599 A      EA4AOJ        599 M        
QSO:  7008 CW 2021-07-17 2047 EA5JX         599 A      EA1O          599 SG       
QSO:  7008 CW 2021-07-17 2048 EA5JX         599 A      EA4ENG        599 M        
QSO:  7008 CW 2021-07-17 2048 EA5JX         599 A      EA9EU         599 CE       
QSO:  7008 CW 2021-07-17 2049 EA5JX         599 A      EA3CUU        599 GI       
QSO:  7008 CW 2021-07-17 2050 EA5JX         599 A      EA7K          599 SE       
QSO:  7008 CW 2021-07-17 2050 EA5JX         599 A      EA2SN         599 VI       
QSO:  7025 CW 2021-07-17 2054 EA5JX         599 A      EA5CP         599 MU       
QSO:  7027 CW 2021-07-17 2055 EA5JX         599 A      EA4EM         599 TO       
QSO:  7029 CW 2021-07-17 2056 EA5JX         599 A      EA1IQ         599 PO       
QSO:  7032 CW 2021-07-17 2056 EA5JX         599 A      EA3PP         599 B        
QSO:  7036 CW 2021-07-17 2057 EA5JX         599 A      EA1FCH        599 LU       
QSO:  7021 CW 2021-07-17 2058 EA5JX         599 A      EA1X          599 C        
QSO:  7005 CW 2021-07-17 2101 EA5JX         599 A      EA4BW         599 M        
QSO:  7032 CW 2021-07-17 2102 EA5JX         599 A      EF4R          599 M        
QSO:  3533 CW 2021-07-17 2105 EA5JX         599 A      EA5C          599 CS       
QSO:  3533 CW 2021-07-17 2105 EA5JX         599 A      EA5O          599 V        
QSO:  3533 CW 2021-07-17 2105 EA5JX         599 A      EB5A          599 A        
QSO:  3533 CW 2021-07-17 2106 EA5JX         599 A      EA7A          599 SE       
QSO:  3533 CW 2021-07-17 2109 EA5JX         599 A      EA1MX         599 S        
QSO:  3533 CW 2021-07-17 2109 EA5JX         599 A      EA5WU         599 CS       
QSO:  3533 CW 2021-07-17 2109 EA5JX         599 A      EA4R          599 TO       
QSO:  3533 CW 2021-07-17 2110 EA5JX         599 A      EA5YU         599 MU       
QSO:  3533 CW 2021-07-17 2111 EA5JX         599 A      EA2EMO        599 Z        
QSO:  3533 CW 2021-07-17 2112 EA5JX         599 A      EA5YU         599 MU       
QSO:  3533 CW 2021-07-17 2112 EA5JX         599 A      ED1R          599 AV       
QSO:  3533 CW 2021-07-17 2112 EA5JX         599 A      EA7MT         599 GR       
QSO:  3533 CW 2021-07-17 2113 EA5JX         599 A      EA4CZE        599 M        
QSO:  3533 CW 2021-07-17 2113 EA5JX         599 A      EC3A          599 T        
QSO:  3533 CW 2021-07-17 2114 EA5JX         599 A      EF5U          599 A        
QSO:  3533 CW 2021-07-17 2115 EA5JX         599 A      EA5DCL        599 MU       
QSO:  3532 CW 2021-07-17 2117 EA5JX         599 A      EA1G          599 O        
QSO:  3530 CW 2021-07-17 2117 EA5JX         599 A      EA5BY         599 A        
QSO:  3529 CW 2021-07-17 2120 EA5JX         599 A      EA4Z          599 M        
QSO:  3528 CW 2021-07-17 2121 EA5JX         599 A      EG4RCH        599 V        
QSO:  3526 CW 2021-07-17 2121 EA5JX         599 A      EA7GV         599 GR       
QSO:  3526 CW 2021-07-17 2122 EA5JX         599 A      EA1IQ         599 PO       
QSO:  3525 CW 2021-07-17 2123 EA5JX         599 A      EA4DB         599 LE       
QSO:  3524 CW 2021-07-17 2123 EA5JX         599 A      EA5DD         599 A        
QSO:  3523 CW 2021-07-17 2123 EA5JX         599 A      EA1X          599 C        
QSO:  3522 CW 2021-07-17 2124 EA5JX         599 A      EA4S          599 M        
QSO:  3521 CW 2021-07-17 2125 EA5JX         599 A      EA8ZS         599 GC       
QSO:  3519 CW 2021-07-17 2127 EA5JX         599 A      EA5TT         599 V        
QSO:  3514 CW 2021-07-17 2128 EA5JX         599 A      EA8QP         599 TF       
QSO:  3529 CW 2021-07-17 2129 EA5JX         599 A      EA7BT         599 AL       
QSO:  3539 CW 2021-07-17 2130 EA5JX         599 A      ED7N          599 CO       
QSO:  3533 CW 2021-07-17 2134 EA5JX         599 A      EC5Y          599 V        
QSO:  3533 CW 2021-07-17 2135 EA5JX         599 A      EA5M          599 MU       
QSO:  3533 CW 2021-07-17 2135 EA5JX         599 A      EA2GP         599 TE       
QSO:  3533 CW 2021-07-17 2141 EA5JX         599 A      EA7AAW        599 GR       
QSO:  3533 CW 2021-07-17 2141 EA5JX         599 A      EA5EF         599 V        
QSO:  3533 CW 2021-07-17 2142 EA5JX         599 A      EA5T          599 V        
QSO:  3533 CW 2021-07-17 2143 EA5JX         599 A      EA5LU         599 MU       
QSO:  3533 CW 2021-07-17 2143 EA5JX         599 A      EA5FID        599 A        
QSO:  3533 CW 2021-07-17 2145 EA5JX         599 A      EG50CNCW      599 HQ       
QSO:  3533 CW 2021-07-17 2146 EA5JX         599 A      EA7HAB        599 GR       
QSO:  3533 CW 2021-07-17 2146 EA5JX         599 A      EA3Y          599 GI       
QSO:  3533 CW 2021-07-17 2147 EA5JX         599 A      EB5F          599 A        
QSO:  3520 CW 2021-07-17 2151 EA5JX         599 A      EB1TR         599 O        
QSO:  3517 CW 2021-07-17 2152 EA5JX         599 A      EA2KV         599 Z        
QSO:  3514 CW 2021-07-17 2154 EA5JX         599 A      EA8QP         599 TF       
QSO:  3537 CW 2021-07-17 2156 EA5JX         599 A      EC1A          599 O        
QSO:  3539 CW 2021-07-17 2158 EA5JX         599 A      EA3X          599 B        
QSO:  3544 CW 2021-07-17 2159 EA5JX         599 A      EA3OH         599 GI       
QSO:  3545 CW 2021-07-17 2202 EA5JX         599 A      EA5AER        599 A        
QSO:  3553 CW 2021-07-17 2203 EA5JX         599 A      EA3O          599 B        
QSO:  3546 CW 2021-07-17 2206 EA5JX         599 A      EA7TS         599 GR       
QSO:  3543 CW 2021-07-17 2207 EA5JX         599 A      EA1ARW        599 BU       
QSO:  3536 CW 2021-07-17 2208 EA5JX         599 A      EA5GIE        599 V        
QSO:  3514 CW 2021-07-17 2209 EA5JX         599 A      EA8/EA4BQ     599 GC       
QSO:  3518 CW 2021-07-17 2210 EA5JX         599 A      EA1EVA        599 O        
QSO:  3530 CW 2021-07-17 2216 EA5JX         599 A      EA1O          599 SG       
QSO:  3536 CW 2021-07-17 2220 EA5JX         599 A      EA8JF         599 GC       
QSO:  3507 CW 2021-07-17 2222 EA5JX         599 A      EA7JTT        599 GR       
QSO:  3533 CW 2021-07-17 2226 EA5JX         599 A      EA6FB         599 IB       
QSO:  3528 CW 2021-07-17 2230 EA5JX         599 A      EC5CSW        599 V        
QSO:  7013 CW 2021-07-17 2233 EA5JX         599 A      EA7A          599 SE       
QSO:  3533 CW 2021-07-17 2235 EA5JX         599 A      EA5GFX        599 A        
QSO:  3533 CW 2021-07-17 2236 EA5JX         599 A      EA4GOY        599 TO       
QSO:  7013 CW 2021-07-17 2244 EA5JX         599 A      EB1TR         599 O        
QSO:  7035 CW 2021-07-17 2244 EA5JX         599 A      EA1MX         599 S        
QSO:  7020 CW 2021-07-17 2247 EA5JX         599 A      EA1ARW        599 BU       
QSO:  7020 CW 2021-07-17 2248 EA5JX         599 A      EB1RL         599 BU       
QSO:  7037 CW 2021-07-17 2256 EA5JX         599 A      EA2AGV        599 S        
QSO:  7037 CW 2021-07-17 2256 EA5JX         599 A      EA7JTT        599 GR       
