START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OH8WW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OH8WW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2019.
QSO: 14255 PH 2019-03-30 2124 OH8WW         59 1001 SM6YEC        59 103
QSO:  7069 PH 2019-03-31 0018 OH8WW         59 0137 9A9R          59 0652
QSO:  7000 PH 2019-03-31 0020 OH8WW         59 139 IV3UHL        59 054
QSO:  7069 PH 2019-03-31 0020 OH8WW         59 0138 OM7RU         59 0727
QSO:  7069 PH 2019-03-31 0023 OH8WW         59 0140 3Z6V          59 0387
QSO:  7080 PH 2019-03-31 0025 OH8WW         59 142 YU1LG         59 0043
QSO:  7000 PH 2019-03-31 0026 OH8WW         59 143 IW2BZY        59 390
QSO:  7069 PH 2019-03-31 0027 OH8WW         59 0144 R3XA          59 1134
QSO:  7069 PH 2019-03-31 0029 OH8WW         59 0145 SP9WPN        59 0191
QSO:  7069 PH 2019-03-31 0036 OH8WW         59 0146 II1A          59 1814
QSO:  7069 PH 2019-03-31 0037 OH8WW         59 0149 S55BA         59 0353
QSO:  7069 PH 2019-03-31 0038 OH8WW         59 0149 OM3KFF        59 0115
QSO:  7000 PH 2019-03-31 0039 OH8WW         59 0150 UR5FEO        59 0311
QSO:  7000 PH 2019-03-31 0040 OH8WW         59 0151 E73RB         59 0203
QSO:  7068 PH 2019-03-31 0040 OH8WW         59 0152 UP2L          59 2583
QSO:  7000 PH 2019-03-31 0041 OH8WW         59 0153 E70AB         59 0053
QSO:  7069 PH 2019-03-31 0042 OH8WW         59 154 IO9A          59 2007
QSO:  7068 PH 2019-03-31 0043 OH8WW         59 0156 UP0L          59 1312
QSO:  7069 PH 2019-03-31 0043 OH8WW         59 155 IZ8XXE        59 038
QSO:  7000 PH 2019-03-31 0045 OH8WW         59 158 DM8ANE        59 004
QSO:  7069 PH 2019-03-31 0045 OH8WW         59 159 CN3A          59 1367
QSO:  7069 PH 2019-03-31 0046 OH8WW         59 0161 RT8U          59 0610
QSO:  7069 PH 2019-03-31 0046 OH8WW         59 0160 SP9GFI        59 0482
QSO:  7068 PH 2019-03-31 0047 OH8WW         59 0162 RA9Y          59 1146
QSO:  7000 PH 2019-03-31 0048 OH8WW         59 164 A61FK         59 204
QSO:  7068 PH 2019-03-31 0048 OH8WW         59 163 DH0GHU        59 0276
QSO:  7068 PH 2019-03-31 0049 OH8WW         59 0165 IR8D          59 1101
QSO:  7068 PH 2019-03-31 0051 OH8WW         59 166 ED1R          59 0934
QSO:  7069 PH 2019-03-31 0052 OH8WW         59 168 DL1D          59 286
QSO:  7069 PH 2019-03-31 0052 OH8WW         59 0167 RX7T          59 0205
QSO:  7020 PH 2019-03-31 0053 OH8WW         59 169 RK3E          59 173
QSO:  7069 PH 2019-03-31 0054 OH8WW         59 0170 RT9S          59 0926
QSO:  7069 PH 2019-03-31 0055 OH8WW         59 0171 EM2Q          59 0525
QSO:  7069 PH 2019-03-31 0057 OH8WW         59 0173 UA6GF         59 0230
QSO:  7069 PH 2019-03-31 0058 OH8WW         59 0174 EW5Z          59 1667
QSO:  7069 PH 2019-03-31 0104 OH8WW         59 0175 S53BB         59 0080
QSO:  7069 PH 2019-03-31 0106 OH8WW         59 0176 OL9Z          59 1105
QSO:  7069 PH 2019-03-31 0108 OH8WW         59 0177 VU2RCT        59 0305
QSO:  7069 PH 2019-03-31 0110 OH8WW         59 0178 S58Y          59 1529
QSO:  7000 PH 2019-03-31 0111 OH8WW         59 0179 TA7MHZ        59 0255
QSO:  7068 PH 2019-03-31 0112 OH8WW         59 181 EE5T          59 0269
QSO:  7068 PH 2019-03-31 0112 OH8WW         59 180 S51CK         59 802
QSO:  7000 PH 2019-03-31 0113 OH8WW         59 183 SP6JZL        59 405
QSO:  7000 PH 2019-03-31 0113 OH8WW         59 0184 UT3QD         59 0202
QSO:  7068 PH 2019-03-31 0114 OH8WW         59 184 DJ5MW         59 1959
QSO:  7069 PH 2019-03-31 0114 OH8WW         59 0185 S56AX         59 0165
QSO:  7000 PH 2019-03-31 0116 OH8WW         59 186 EA5EOR        59 244
QSO:  7069 PH 2019-03-31 0118 OH8WW         59 0187 OM3BH         59 1940
QSO:  3500 PH 2019-03-31 0125 OH8WW         59 188 9A9J          59 216
QSO:  3500 PH 2019-03-31 0125 OH8WW         59 189 YO5OHY        59 276
QSO:  3621 PH 2019-03-31 0128 OH8WW         59 0180 SQ7CL         59 0419
QSO:  3621 PH 2019-03-31 0130 OH8WW         59 0192 4Z5UN         59 0303
QSO:  3621 PH 2019-03-31 0130 OH8WW         59 193 IK8UND        59 0287
QSO:  3621 PH 2019-03-31 0130 OH8WW         59 0191 SP6A          59 0039
QSO:  3620 PH 2019-03-31 0132 OH8WW         59 194 DK2AT         59 331
QSO:  3500 PH 2019-03-31 0133 OH8WW         59 195 HZ1FI         59 254
QSO:  3621 PH 2019-03-31 0136 OH8WW         59 0196 9A3W          59 0938
QSO:  3500 PH 2019-03-31 0137 OH8WW         59 0197 OM2DT         59 0265
QSO:  3709 PH 2019-03-31 0137 OH8WW         59 198 YL3CW         59 0886
QSO:  3621 PH 2019-03-31 0138 OH8WW         59 199 OK6K          59 0231
QSO:  3620 PH 2019-03-31 0139 OH8WW         59 200 UA5L          59 3424
QSO:  3500 PH 2019-03-31 0141 OH8WW         59 201 RA4FWA        59 276
QSO:  3621 PH 2019-03-31 0143 OH8WW         59 203 RA3Y          59 499
QSO:  3790 PH 2019-03-31 0143 OH8WW         59 202 DO5JD         59 0052
QSO:  3620 PH 2019-03-31 0145 OH8WW         59 204 ES6RW         59 0395
QSO:  7081 PH 2019-03-31 0152 OH8WW         59 205 RW9CQ         59 380
QSO:  7082 PH 2019-03-31 0153 OH8WW         59 0206 MU2K          59 0490
QSO:  7000 PH 2019-03-31 0154 OH8WW         59 207 R7NP          59 197
QSO:  7000 PH 2019-03-31 0155 OH8WW         59 208 RA4FWA        59 284
QSO:  7084 PH 2019-03-31 0200 OH8WW         59 0209 9A1AA         59 1124
QSO:  3621 PH 2019-03-31 0204 OH8WW         59 210 DK0SU         59 040
QSO:  3621 PH 2019-03-31 0205 OH8WW         59 0211 UZ2I          59 1643
QSO:  3500 PH 2019-03-31 0206 OH8WW         59 212 M0MCV         59 0399
QSO: 14269 PH 2019-03-31 1911 OH8WW         59 0213 LN8W          59 0976
QSO: 14000 PH 2019-03-31 1913 OH8WW         59 216 NU7J          59 269
QSO: 14269 PH 2019-03-31 1913 OH8WW         59 0217 W2ASC         59 0082
QSO: 14268 PH 2019-03-31 1914 OH8WW         59 218 W3DQS         59 482
QSO: 14268 PH 2019-03-31 1916 OH8WW         59 0220 K0WPM         59 0279
QSO: 14000 PH 2019-03-31 1917 OH8WW         59 0424 W2AW          59 0490
QSO: 14000 PH 2019-03-31 1920 OH8WW         59 225 EA8DGS        59 206
QSO: 14000 PH 2019-03-31 1923 OH8WW         59 426 KC4NX         59 1030
QSO: 14000 PH 2019-03-31 1924 OH8WW         59 227 IU8LCS        59 170
QSO: 14310 PH 2019-03-31 1925 OH8WW         59 0228 IR8D          59 1705
QSO:  3500 PH 2019-03-31 1934 OH8WW         59 0231 LC6C          59 1204
QSO:  3607 PH 2019-03-31 1934 OH8WW         59 0230 RA3DAD        59 0536
QSO:  3607 PH 2019-03-31 1935 OH8WW         59 0232 LY3CY         59 0348
QSO:  3607 PH 2019-03-31 1935 OH8WW         59 0233 SF5M          59 0189
QSO:  3607 PH 2019-03-31 1936 OH8WW         59 0234 UA6YN         59 0448
QSO:  3608 PH 2019-03-31 1936 OH8WW         59 0235 OK6DJ         59 0302
QSO:  3500 PH 2019-03-31 1937 OH8WW         59 237 II2S          59 663
QSO:  3607 PH 2019-03-31 1937 OH8WW         59 0236 LX/G1TPA      59 0345
QSO:  3607 PH 2019-03-31 1938 OH8WW         59 0238 OK1AY         59 0132
QSO:  3607 PH 2019-03-31 1938 OH8WW         59 0239 UY7C          59 0481
QSO:  3607 PH 2019-03-31 1939 OH8WW         59 0241 DM5RC         59 0158
QSO:  3640 PH 2019-03-31 1941 OH8WW         59 0243 OE6MMD        59 0749
QSO:  3607 PH 2019-03-31 1942 OH8WW         59 0204 OK2FD         59 0587
QSO:  3607 PH 2019-03-31 1943 OH8WW         59 0245 SA5HUB        59 0088
QSO: 14269 PH 2019-03-31 1952 OH8WW         59 0246 VE3DZ         59 2298
QSO: 14269 PH 2019-03-31 1954 OH8WW         59 247 K4CGY         59 433
QSO: 14269 PH 2019-03-31 1955 OH8WW         59 248 P33W          59 5218
QSO: 14000 PH 2019-03-31 1957 OH8WW         59 249 SY1AEA        59 103
QSO:  7118 PH 2019-03-31 2006 OH8WW         59 0254 OL5Y          59 0105
QSO:  7119 PH 2019-03-31 2006 OH8WW         59 0253 DF1LON        59 0072
QSO:  7118 PH 2019-03-31 2007 OH8WW         59 455 DG5E          59 0091
QSO:  7000 PH 2019-03-31 2025 OH8WW         59 0256 LC5C          59 0371
QSO:  7000 PH 2019-03-31 2027 OH8WW         59 0257 DL1NKS        59 1152
QSO:  7060 PH 2019-03-31 2027 OH8WW         59 0258 MM1E          59 0252
QSO:  7000 PH 2019-03-31 2029 OH8WW         59 261 IT9ACJ        59 173
QSO:  7000 PH 2019-03-31 2030 OH8WW         59 262 SP9RTL        59 371
QSO:  7060 PH 2019-03-31 2031 OH8WW         59 0264 TA4MA         59 0327
QSO:  7060 PH 2019-03-31 2032 OH8WW         59 0265 EI3CTB        59 0166
QSO:  7000 PH 2019-03-31 2034 OH8WW         59 268 G8ZREEND      59 179
QSO:  7060 PH 2019-03-31 2034 OH8WW         59 0266 9A2B          59 0043
QSO:  7060 PH 2019-03-31 2034 OH8WW         59 0267 ED4N          59 0849
QSO:  7000 PH 2019-03-31 2035 OH8WW         59 0269 SQ9KDT        59 0612
QSO:  7000 PH 2019-03-31 2037 OH8WW         59 270 UR7TV         59 127
QSO:  7000 PH 2019-03-31 2040 OH8WW         59 271 OK1BLU        59 241
QSO:  7000 PH 2019-03-31 2041 OH8WW         59 273 IV3WMS        59 069
QSO:  7000 PH 2019-03-31 2041 OH8WW         59 0274 OL1Z          59 0848
QSO:  7060 PH 2019-03-31 2042 OH8WW         59 0275 US5QUB        59 0451
QSO:  7060 PH 2019-03-31 2043 OH8WW         59 0276 ON3AR         59 0340
QSO:  7060 PH 2019-03-31 2044 OH8WW         59 278 DL5JS         59 0324
QSO:  7000 PH 2019-03-31 2045 OH8WW         59 280 DL4EAX        59 220
QSO:  7000 PH 2019-03-31 2045 OH8WW         59 279 SP7RFF        59 329
QSO:  7000 PH 2019-03-31 2046 OH8WW         59 0281 OK6OK         59 0110
QSO:  7000 PH 2019-03-31 2047 OH8WW         59 283 DJ3HW         59 491
QSO:  7000 PH 2019-03-31 2047 OH8WW         59 284 DL0NG         59 329
QSO:  7000 PH 2019-03-31 2049 OH8WW         59 0288 UT4UEI        59 0046
QSO:  7060 PH 2019-03-31 2049 OH8WW         59 0287 PA6AA         59 1220
QSO:  7060 PH 2019-03-31 2050 OH8WW         59 0289 LY800SMG      59 1247
QSO:  7060 PH 2019-03-31 2051 OH8WW         59 0291 EE1G          59 1046
QSO:  7060 PH 2019-03-31 2051 OH8WW         59 290 I4AUM         59 149
QSO:  7000 PH 2019-03-31 2052 OH8WW         59 292 OK2MBP        59 757
QSO:  7060 PH 2019-03-31 2053 OH8WW         59 0293 TA2JU         59 0175
QSO:  7000 PH 2019-03-31 2054 OH8WW         59 294 DM4EAX        59 243
QSO:  7060 PH 2019-03-31 2054 OH8WW         59 295 EI4GNB        59 549
QSO:  7000 PH 2019-03-31 2057 OH8WW         59 297 DL4RCE        59 670
QSO:  7060 PH 2019-03-31 2058 OH8WW         59 300 UX2HB         59 097
QSO:  7000 PH 2019-03-31 2059 OH8WW         59 299 IK3XTV        59 155
QSO:  7000 PH 2019-03-31 2059 OH8WW         59 0301 UT5ECZ        59 0153
QSO:  7060 PH 2019-03-31 2100 OH8WW         59 302 PA1EJO        59 63
END-OF-LOG:
