START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK9CYA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Чепурной Виктор Пантелеймонович. (RK9CR)
QSO: 14000 CW 2020-09-26 1700 RK9CYA        3   0001   RA9P          4   0004  
QSO:  7000 CW 2020-09-26 1719 RK9CYA        3   0024   RN6L          2   0008  
QSO:  7000 CW 2020-09-26 1721 RK9CYA        3   0025   UA4PAQ        2   0014  
QSO:  7000 CW 2020-09-26 1721 RK9CYA        3   0026   RU3A          2   0034  
QSO:  7000 CW 2020-09-26 1721 RK9CYA        3   0027   RL5A          2   0035  
QSO:  7000 CW 2020-09-26 1722 RK9CYA        3   0028   R4FD          2   0017  
QSO:  7000 CW 2020-09-26 1724 RK9CYA        3   0029   RM2U          2   0032  
QSO:  7000 CW 2020-09-26 1724 RK9CYA        3   0030   R4BZ          2   0021  
QSO:  7000 CW 2020-09-26 1726 RK9CYA        3   0031   RT0C          6   0056  
QSO:  7000 CW 2020-09-26 1727 RK9CYA        3   0032   RX9SN         3   0048  
QSO:  7000 CW 2020-09-26 1729 RK9CYA        3   0033   R0RT          5   0041  
QSO:  7000 CW 2020-09-26 1731 RK9CYA        3   0034   R2ZA          2   0038  
QSO:  7000 CW 2020-09-26 1732 RK9CYA        3   0035   RN6AT         2   0051  
QSO:  7000 CW 2020-09-26 1732 RK9CYA        3   0036   RT2C          2   0096  
QSO:  7000 CW 2020-09-26 1734 RK9CYA        3   0037   R9YC          4   0059  
QSO:  7000 CW 2020-09-26 1734 RK9CYA        3   0038   RG6G          2   0063  
QSO:  7000 CW 2020-09-26 1735 RK9CYA        3   0039   RU6AV         2   0053  
QSO:  7000 CW 2020-09-26 1735 RK9CYA        3   0040   UI3A          2   0047  
QSO:  7000 CW 2020-09-26 1737 RK9CYA        3   0041   RT9A          3   0018  
QSO:  7000 CW 2020-09-26 1738 RK9CYA        3   0042   UF5A          2   0053  
QSO:  7000 CW 2020-09-26 1738 RK9CYA        3   0043   RL4A          2   0047  
QSO:  7000 CW 2020-09-26 1739 RK9CYA        3   0044   R7MM          2   0063  
QSO:  7000 CW 2020-09-26 1739 RK9CYA        3   0045   R8WF          3   0055  
QSO:  7000 CW 2020-09-26 1740 RK9CYA        3   0046   UA9SEC        3   0020  
QSO:  7000 CW 2020-09-26 1741 RK9CYA        3   0047   RW1A          1   0065  
QSO:  7000 CW 2020-09-26 1742 RK9CYA        3   0048   RT6A          2   0112  
QSO:  7000 CW 2020-09-26 1743 RK9CYA        3   0049   RA2F          1   0085  
QSO:  7000 CW 2020-09-26 1745 RK9CYA        3   0050   RA6CA         2   0091  
QSO:  7000 CW 2020-09-26 1745 RK9CYA        3   0051   RL4F          2   0059  
QSO:  3500 CW 2020-09-26 1746 RK9CYA        3   0052   RW0A          4   0126  
QSO:  3500 CW 2020-09-26 1747 RK9CYA        3   0053   UA4S          2   0112  
QSO:  3500 CW 2020-09-26 1747 RK9CYA        3   0054   UD8A          3   0040  
QSO:  3500 CW 2020-09-26 1748 RK9CYA        3   0055   RL4A          2   0060  
QSO:  3500 CW 2020-09-26 1748 RK9CYA        3   0056   RA9AP         3   0050  
QSO:  3500 CW 2020-09-26 1749 RK9CYA        3   0057   RG5G          2   0041  
QSO:  3500 CW 2020-09-26 1749 RK9CYA        3   0058   RA9P          4   0125  
QSO:  3500 CW 2020-09-26 1749 RK9CYA        3   0059   UI3F          2   0044  
QSO:  3500 CW 2020-09-26 1750 RK9CYA        3   0060   UI3D          2   0038  
QSO:  3500 CW 2020-09-26 1750 RK9CYA        3   0061   RT3N          2   0064  
QSO:  3500 CW 2020-09-26 1751 RK9CYA        3   0062   R6AP          2   0049  
QSO:  3500 CW 2020-09-26 1751 RK9CYA        3   0063   RU5TT         2   0056  
QSO:  3500 CW 2020-09-26 1752 RK9CYA        3   0064   RM5F          2   0072  
QSO:  3500 CW 2020-09-26 1752 RK9CYA        3   0065   RC9A          3   0076  
QSO:  3500 CW 2020-09-26 1753 RK9CYA        3   0066   UA4AGT        2   0036  
QSO:  3500 CW 2020-09-26 1753 RK9CYA        3   0067   RA0FF         6   0073  
QSO:  3500 CW 2020-09-26 1753 RK9CYA        3   0068   UA4CBJ        2   0032  
QSO:  3500 CW 2020-09-26 1754 RK9CYA        3   0069   RU3A          2   0083  
QSO:  3500 CW 2020-09-26 1754 RK9CYA        3   0070   RN4SS         2   0030  
QSO:  3500 CW 2020-09-26 1756 RK9CYA        3   0071   UC0B          4   0052  
QSO:  3500 CW 2020-09-26 1758 RK9CYA        3   0072   RA9MX         4   0041  
QSO:  3500 CW 2020-09-26 1759 RK9CYA        3   0073   RW3X          2   0068  
QSO:  3500 CW 2020-09-26 1759 RK9CYA        3   0074   R3EA          2   0082  
QSO:  3500 CW 2020-09-26 1800 RK9CYA        3   0075   UA4M          2   0142  
QSO:  3500 CW 2020-09-26 1800 RK9CYA        3   0076   RK9Q          3   0076  
QSO:  3500 CW 2020-09-26 1803 RK9CYA        3   0077   RA3W          2   0092  
QSO:  3500 CW 2020-09-26 1803 RK9CYA        3   0078   RK7X          2   0027  
QSO:  3500 CW 2020-09-26 1804 RK9CYA        3   0079   RA3AN         2   0092  
QSO:  3500 CW 2020-09-26 1805 RK9CYA        3   0080   R8WF          3   0081  
QSO:  3500 CW 2020-09-26 1805 RK9CYA        3   0081   UA3LID        2   0075  
QSO:  3500 CW 2020-09-26 1806 RK9CYA        3   0082   R3QA          2   0068  
QSO:  3500 CW 2020-09-26 1806 RK9CYA        3   0083   RX9YJ         4   0024  
QSO:  3500 CW 2020-09-26 1807 RK9CYA        3   0084   RU4A          2   0063  
QSO:  3500 CW 2020-09-26 1808 RK9CYA        3   0085   RT9A          3   0075  
QSO:  3500 CW 2020-09-26 1809 RK9CYA        3   0086   UA4AQL        2   0085  
QSO:  3500 CW 2020-09-26 1809 RK9CYA        3   0087   RT2C          2   0186  
QSO:  3500 CW 2020-09-26 1809 RK9CYA        3   0088   UA3RBR        2   0064  
QSO:  3500 CW 2020-09-26 1810 RK9CYA        3   0089   RA3NC         2   0064  
QSO:  3500 CW 2020-09-26 1811 RK9CYA        3   0090   UA3QR         2   0051  
QSO:  3500 CW 2020-09-26 1811 RK9CYA        3   0091   R0WC          4   0013  
QSO:  3500 CW 2020-09-26 1812 RK9CYA        3   0092   RA5G          2   0154  
QSO:  3500 CW 2020-09-26 1812 RK9CYA        3   0093   UC0B          4   0062  
QSO:  3500 CW 2020-09-26 1813 RK9CYA        3   0094   RT6A          2   0206  
QSO:  3500 CW 2020-09-26 1813 RK9CYA        3   0095   UA6Y          2   0119  
QSO:  3500 CW 2020-09-26 1815 RK9CYA        3   0096   RG6G          2   0173  
QSO:  3500 CW 2020-09-26 1817 RK9CYA        3   0097   RA1QD         1   0093  
QSO:  3500 CW 2020-09-26 1818 RK9CYA        3   0098   RN4WA         2   0028  
QSO:  3500 CW 2020-09-26 1824 RK9CYA        3   0099   UA9BA         3   0106  
QSO:  3500 CW 2020-09-26 1825 RK9CYA        3   0100   RC3P          2   0074  
QSO:  7000 CW 2020-09-26 1828 RK9CYA        3   0101   UI3D          2   0092  
QSO:  7000 CW 2020-09-26 1829 RK9CYA        3   0102   RC6U          2   0169  
QSO:  3500 CW 2020-09-26 1838 RK9CYA        3   0103   RT3T          2   0160  
QSO:  3500 CW 2020-09-26 1838 RK9CYA        3   0104   RC1W          1   0164  
QSO:  3500 CW 2020-09-26 1839 RK9CYA        3   0105   RU6K          2   0195  
QSO:  3500 CW 2020-09-26 1841 RK9CYA        3   0106   RX9CM         3   0049  
QSO:  3500 CW 2020-09-26 1841 RK9CYA        3   0107   UI3A          2   0150  
QSO:  3500 CW 2020-09-26 1843 RK9CYA        3   0108   UA6CC         2   0210  
QSO:  3500 CW 2020-09-26 1844 RK9CYA        3   0109   RO7T          2   0100  
QSO:  3500 CW 2020-09-26 1845 RK9CYA        3   0110   R7MC          2   0088  
QSO:  3500 CW 2020-09-26 1846 RK9CYA        3   0111   RG9A          3   0212  
QSO:  3500 CW 2020-09-26 1847 RK9CYA        3   0112   RO9A          3   0105  
QSO:  3500 CW 2020-09-26 1848 RK9CYA        3   0113   RY6Y          2   0191  
QSO:  3500 CW 2020-09-26 1849 RK9CYA        3   0114   R9YC          4   0135  
QSO:  1800 CW 2020-09-26 1851 RK9CYA        3   0115   RA9P          4   0257  
QSO:  1800 CW 2020-09-26 1851 RK9CYA        3   0116   UA9R          3   0086  
QSO:  1800 CW 2020-09-26 1852 RK9CYA        3   0117   RX9SN         3   0202  
QSO:  1800 CW 2020-09-26 1854 RK9CYA        3   0118   RO9A          3   0297  
QSO:  1800 CW 2020-09-26 1855 RK9CYA        3   0119   RA9MX         4   0091  
QSO:  3500 CW 2020-09-26 1856 RK9CYA        3   0120   R2HM          2   0148  
QSO:  3500 CW 2020-09-26 1857 RK9CYA        3   0121   RW3YA         2   0078  
QSO:  3500 CW 2020-09-26 1858 RK9CYA        3   0122   UA3MIF        2   0137  
QSO:  3500 CW 2020-09-26 1901 RK9CYA        3   0123   R4MM          2   0099  
QSO:  1800 CW 2020-09-26 1901 RK9CYA        3   0124   UD8A          3   0107  
QSO:  1800 CW 2020-09-26 1902 RK9CYA        3   0125   R8TT          3   0202  
QSO:  1800 CW 2020-09-26 1903 RK9CYA        3   0126   UI3D          2   0139  
QSO:  1800 CW 2020-09-26 1906 RK9CYA        3   0127   RG6G          2   0278  
QSO:  1800 CW 2020-09-26 1907 RK9CYA        3   0128   RA5G          2   0269  
QSO:  1800 CW 2020-09-26 1908 RK9CYA        3   0129   UA4M          2   0300  
QSO:  3500 CW 2020-09-26 1910 RK9CYA        3   0130   RD1T          1   0129  
QSO:  3500 CW 2020-09-26 1916 RK9CYA        3   0131   RC6U          2   0264  
QSO:  3500 CW 2020-09-26 1919 RK9CYA        3   0132   RM2U          2   0200  
QSO:  3500 CW 2020-09-26 1920 RK9CYA        3   0133   UA7KA         2   0170  
QSO:  3500 CW 2020-09-26 1920 RK9CYA        3   0134   RX9SN         3   0248  
QSO:  3500 CW 2020-09-26 1921 RK9CYA        3   0135   UA6LCN        2   0189  
QSO:  3500 CW 2020-09-26 1921 RK9CYA        3   0136   RL5A          2   0224  
QSO:  3500 CW 2020-09-26 1922 RK9CYA        3   0137   RM9A          3   0358  
QSO:  3500 CW 2020-09-26 1923 RK9CYA        3   0138   RT0C          6   0179  
QSO:  3500 CW 2020-09-26 1926 RK9CYA        3   0139   RA3UT         2   0147  
QSO:  3500 CW 2020-09-26 1926 RK9CYA        3   0140   RA6CA         2   0267  
QSO:  1800 CW 2020-09-26 1928 RK9CYA        3   0141   RM9A          3   0364  
QSO:  1800 CW 2020-09-26 1929 RK9CYA        3   0142   RG9A          3   0298  
QSO:  1800 CW 2020-09-26 1930 RK9CYA        3   0143   RT3T          2   0246  
QSO:  3500 CW 2020-09-26 1931 RK9CYA        3   0144   RW1A          1   0138  
QSO:  1800 CW 2020-09-26 1931 RK9CYA        3   0145   R8CT          3   0297  
QSO:  1800 CW 2020-09-26 1934 RK9CYA        3   0146   RL4F          2   0239  
QSO:  1800 CW 2020-09-26 1934 RK9CYA        3   0147   RN4SS         2   0121  
QSO:  1800 CW 2020-09-26 1936 RK9CYA        3   0148   UI3A          2   0226  
QSO:  1800 CW 2020-09-26 1939 RK9CYA        3   0149   R8WF          3   0226  
QSO:  1800 CW 2020-09-26 1940 RK9CYA        3   0150   UA9BA         3   0188  
QSO:  1800 CW 2020-09-26 1942 RK9CYA        3   0151   RW0A          4   0322  
QSO:  1800 CW 2020-09-26 1943 RK9CYA        3   0152   UI8C          3   0112  
QSO:  1800 CW 2020-09-26 1944 RK9CYA        3   0153   RC9A          3   0204  
QSO:  1800 CW 2020-09-26 1945 RK9CYA        3   0154   RT9A          3   0206  
QSO:  1800 CW 2020-09-26 1946 RK9CYA        3   0155   RT6A          2   0385  
QSO:  1800 CW 2020-09-26 1947 RK9CYA        3   0156   RU3A          2   0265  
QSO:  1800 CW 2020-09-26 1949 RK9CYA        3   0157   RT2C          2   0361  
QSO:  3500 CW 2020-09-26 2013 RK9CYA        3   0158   RK0UT         5   0141  
QSO:  1800 CW 2020-09-26 2016 RK9CYA        3   0159   RC6U          2   0355  
QSO:  1800 CW 2020-09-26 2017 RK9CYA        3   0160   UA4S          2   0410  
QSO:  3500 CW 2020-09-26 2019 RK9CYA        3   0161   RK0UN         5   0093  
QSO:  3500 CW 2020-09-26 2024 RK9CYA        3   0162   R3OM          2   0227  
QSO:  1800 CW 2020-09-26 2028 RK9CYA        3   0163   RA3W          2   0296  
QSO:  7024 CW 2020-09-27 0500 RK9CYA        3   0164   RA9P          4   0394  
QSO:  7024 CW 2020-09-27 0502 RK9CYA        3   0165   RL3T          2   0071  
QSO:  7024 CW 2020-09-27 0503 RK9CYA        3   0166   RA9MX         4   0150  
QSO:  7024 CW 2020-09-27 0503 RK9CYA        3   0167   UA9JNT        4   0034  
QSO:  7024 CW 2020-09-27 0505 RK9CYA        3   0168   RA0R          5   0087  
QSO:  7024 CW 2020-09-27 0506 RK9CYA        3   0169   RZ8U          4   0075  
QSO:  7024 CW 2020-09-27 0508 RK9CYA        3   0170   R3OR          2   0006  
QSO:  7024 CW 2020-09-27 0508 RK9CYA        3   0171   RU9TN         3   0193  
QSO:  7024 CW 2020-09-27 0509 RK9CYA        3   0172   RA2F          1   0138  
QSO:  7024 CW 2020-09-27 0510 RK9CYA        3   0173   RT3N          2   0310  
QSO:  7024 CW 2020-09-27 0510 RK9CYA        3   0174   RW0AJ         4   0061  
QSO:  7024 CW 2020-09-27 0512 RK9CYA        3   0175   RW4S          2   0001  
QSO: 14027 CW 2020-09-27 0513 RK9CYA        3   0176   RA0FF         6   0166  
QSO:  7025 CW 2020-09-27 0514 RK9CYA        3   0177   RW0A          4   0413  
QSO:  7018 CW 2020-09-27 0516 RK9CYA        3   0178   R4GM          2   0127  
QSO:  7013 CW 2020-09-27 0517 RK9CYA        3   0179   RA9P          4   0414  
QSO:  7013 CW 2020-09-27 0517 RK9CYA        3   0180   R7KX          2   0252  
QSO:  7012 CW 2020-09-27 0518 RK9CYA        3   0181   RM9A          3   0483  
QSO:  7027 CW 2020-09-27 0518 RK9CYA        3   0182   RG9A          3   0434  
QSO:  7020 CW 2020-09-27 0520 RK9CYA        3   0183   RL3T          2   0084  
QSO:  7019 CW 2020-09-27 0521 RK9CYA        3   0184   R8TA          3   0010  
QSO:  7014 CW 2020-09-27 0522 RK9CYA        3   0185   UA4M          2   0488  
QSO: 14043 CW 2020-09-27 0523 RK9CYA        3   0186   RT0C          6   0233  
QSO: 14018 CW 2020-09-27 0524 RK9CYA        3   0187   R0RT          5   0169  
QSO: 14021 CW 2020-09-27 0525 RK9CYA        3   0188   RT0O          5   0046  
QSO: 14023 CW 2020-09-27 0525 RK9CYA        3   0189   RU0LL         6   0046  
QSO: 14017 CW 2020-09-27 0526 RK9CYA        3   0190   R0AK          4   0049  
QSO: 14017 CW 2020-09-27 0527 RK9CYA        3   0191   R0WC          4   0121  
QSO: 14017 CW 2020-09-27 0528 RK9CYA        3   0192   R0CAF         6   0006  
QSO: 14011 CW 2020-09-27 0529 RK9CYA        3   0193   RK8I          4   0065  
QSO: 14021 CW 2020-09-27 0531 RK9CYA        3   0194   UC0A          4   0026  
QSO: 14034 CW 2020-09-27 0531 RK9CYA        3   0195   RA0R          5   0106  
QSO: 14020 CW 2020-09-27 0533 RK9CYA        3   0196   UA0CID        6   0035  
QSO: 14019 CW 2020-09-27 0535 RK9CYA        3   0197   R0MM          6   0110  
QSO:  7011 CW 2020-09-27 0536 RK9CYA        3   0198   UA4S          2   0551  
QSO: 14022 CW 2020-09-27 0537 RK9CYA        3   0199   R9YC          4   0226  
QSO:  7023 CW 2020-09-27 0539 RK9CYA        3   0200   R6RA          2   0282  
QSO:  7016 CW 2020-09-27 0541 RK9CYA        3   0201   RC6U          2   0455  
QSO:  7021 CW 2020-09-27 0542 RK9CYA        3   0202   RM2U          2   0363  
QSO:  7021 CW 2020-09-27 0543 RK9CYA        3   0203   RL5A          2   0436  
QSO:  7023 CW 2020-09-27 0543 RK9CYA        3   0204   RC1W          1   0364  
QSO:  7020 CW 2020-09-27 0550 RK9CYA        3   0205   RU6K          2   0446  
QSO:  7024 CW 2020-09-27 0550 RK9CYA        3   0206   UA4WAU        2   0134  
QSO:  7024 CW 2020-09-27 0551 RK9CYA        3   0207   RA5G          2   0511  
QSO:  7024 CW 2020-09-27 0551 RK9CYA        3   0208   RT6A          2   0602  
QSO:  7024 CW 2020-09-27 0551 RK9CYA        3   0209   R4KO          2   0388  
QSO:  7024 CW 2020-09-27 0552 RK9CYA        3   0210   R4MM          2   0372  
QSO:  7024 CW 2020-09-27 0552 RK9CYA        3   0211   RA4SBS        2   0247  
QSO:  7024 CW 2020-09-27 0553 RK9CYA        3   0212   RT2C          2   0523  
QSO:  7024 CW 2020-09-27 0553 RK9CYA        3   0213   R3EA          2   0316  
QSO:  7024 CW 2020-09-27 0554 RK9CYA        3   0214   UA6CC         2   0496  
QSO:  7024 CW 2020-09-27 0555 RK9CYA        3   0215   UA4AGT        2   0228  
QSO:  7024 CW 2020-09-27 0555 RK9CYA        3   0216   RY6Y          2   0465  
QSO:  7024 CW 2020-09-27 0556 RK9CYA        3   0217   RU5TT         2   0303  
QSO:  7024 CW 2020-09-27 0556 RK9CYA        3   0218   R7AT          2   0271  
QSO:  7024 CW 2020-09-27 0556 RK9CYA        3   0219   RU6CO         2   0113  
QSO:  7024 CW 2020-09-27 0557 RK9CYA        3   0220   R3OM          2   0337  
QSO:  7024 CW 2020-09-27 0557 RK9CYA        3   0221   RT3T          2   0423  
QSO:  7024 CW 2020-09-27 0559 RK9CYA        3   0222   R3VL          2   0203  
QSO:  7024 CW 2020-09-27 0559 RK9CYA        3   0223   RG6G          2   0549  
QSO:  7024 CW 2020-09-27 0559 RK9CYA        3   0224   RA3AN         2   0389  
QSO:  7024 CW 2020-09-27 0559 RK9CYA        3   0225   R8WF          3   0389  
QSO:  7024 CW 2020-09-27 0600 RK9CYA        3   0226   RM5F          2   0316  
QSO:  7024 CW 2020-09-27 0601 RK9CYA        3   0227   UA3LID        2   0358  
QSO:  7024 CW 2020-09-27 0602 RK9CYA        3   0228   RL4F          2   0473  
QSO:  7024 CW 2020-09-27 0602 RK9CYA        3   0229   RA6CA         2   0508  
QSO:  7024 CW 2020-09-27 0602 RK9CYA        3   0230   RD3FV         2   0033  
QSO:  7024 CW 2020-09-27 0603 RK9CYA        3   0231   R1AT          1   0064  
QSO:  7024 CW 2020-09-27 0603 RK9CYA        3   0232   R4BZ          2   0297  
QSO:  7024 CW 2020-09-27 0603 RK9CYA        3   0233   RK9AX         3   0095  
QSO: 14022 CW 2020-09-27 0617 RK9CYA        3   0234   UA6Y          2   0030  
QSO: 14022 CW 2020-09-27 0617 RK9CYA        3   0235   RG6G          2   0584  
QSO: 14022 CW 2020-09-27 0618 RK9CYA        3   0236   RN6AT         2   0341  
QSO: 14022 CW 2020-09-27 0618 RK9CYA        3   0237   RA7R          2   0253  
QSO: 14022 CW 2020-09-27 0618 RK9CYA        3   0238   R6RA          2   0336  
QSO: 14022 CW 2020-09-27 0624 RK9CYA        3   0239   RC6U          2   0523  
QSO: 14017 CW 2020-09-27 0625 RK9CYA        3   0240   R4BZ          2   0313  
QSO: 14024 CW 2020-09-27 0626 RK9CYA        3   0241   RY6Y          2   0515  
QSO: 14017 CW 2020-09-27 0628 RK9CYA        3   0242   UA4AQL        2   0371  
QSO:  7024 CW 2020-09-27 0629 RK9CYA        3   0243   RW3AI         2   0278  
QSO:  7029 CW 2020-09-27 0631 RK9CYA        3   0244   R4OF          2   0177  
QSO:  7027 CW 2020-09-27 0632 RK9CYA        3   0245   R3QA          2   0317  
QSO:  7027 CW 2020-09-27 0633 RK9CYA        3   0246   RV1CC         1   0287  
QSO:  7027 CW 2020-09-27 0633 RK9CYA        3   0247   RO4A          2   0063  
QSO:  7027 CW 2020-09-27 0634 RK9CYA        3   0248   RA1QD         1   0350  
QSO:  7027 CW 2020-09-27 0634 RK9CYA        3   0249   UI3F          2   0282  
QSO:  7027 CW 2020-09-27 0635 RK9CYA        3   0250   RX1AG         1   0038  
QSO:  7027 CW 2020-09-27 0635 RK9CYA        3   0251   UA7KA         2   0314  
QSO:  7027 CW 2020-09-27 0636 RK9CYA        3   0252   RN6AT         2   0359  
QSO: 14032 CW 2020-09-27 0638 RK9CYA        3   0253   UA0QN         6   0016  
QSO: 14023 CW 2020-09-27 0639 RK9CYA        3   0254   R7AW          2   0572  
QSO: 14024 CW 2020-09-27 0639 RK9CYA        3   0255   RX9YJ         4   0133  
QSO: 21022 CW 2020-09-27 0642 RK9CYA        3   0256   R0MM          6   0183  
QSO: 21016 CW 2020-09-27 0644 RK9CYA        3   0257   R4MM          2   0421  
QSO: 21026 CW 2020-09-27 0646 RK9CYA        3   0258   RG9A          3   0595  
QSO: 14016 CW 2020-09-27 0648 RK9CYA        3   0259   RT2C          2   0601  
QSO: 14017 CW 2020-09-27 0649 RK9CYA        3   0260   RA5G          2   0591  
QSO: 14012 CW 2020-09-27 0651 RK9CYA        3   0261   RT6A          2   0708  
QSO: 21010 CW 2020-09-27 0653 RK9CYA        3   0262   UA4M          2   0667  
QSO: 14019 CW 2020-09-27 0656 RK9CYA        3   0263   RW4WA         2   0270  
QSO: 14019 CW 2020-09-27 0656 RK9CYA        3   0264   RW0UM         5   0078  
QSO: 14019 CW 2020-09-27 0657 RK9CYA        3   0265   R7MM          2   0055  
QSO: 14011 CW 2020-09-27 0711 RK9CYA        3   0266   RO7T          2   0332  
QSO: 14015 CW 2020-09-27 0712 RK9CYA        3   0267   UA4M          2   0701  
QSO: 21018 CW 2020-09-27 0713 RK9CYA        3   0268   RM9A          3   0691  
QSO: 21009 CW 2020-09-27 0714 RK9CYA        3   0269   RK9AX         3   0196  
QSO: 21015 CW 2020-09-27 0715 RK9CYA        3   0270   RU0LL         6   0166  
QSO: 14029 CW 2020-09-27 0718 RK9CYA        3   0271   RA0AM         4   0127  
QSO: 14010 CW 2020-09-27 0720 RK9CYA        3   0272   R6DJM         2   0084  
QSO: 14010 CW 2020-09-27 0721 RK9CYA        3   0273   RA2F          1   0251  
QSO: 14010 CW 2020-09-27 0721 RK9CYA        3   0274   R7AT          2   0326  
QSO: 14010 CW 2020-09-27 0722 RK9CYA        3   0275   RU6K          2   0572  
QSO: 14010 CW 2020-09-27 0722 RK9CYA        3   0276   UA4S          2   0723  
QSO: 14010 CW 2020-09-27 0724 RK9CYA        3   0277   R4MM          2   0455  
QSO: 14010 CW 2020-09-27 0724 RK9CYA        3   0278   R7CA          2   0206  
QSO: 14023 CW 2020-09-27 0817 RK9CYA        3   0279   RA0AY         4   0214  
QSO: 14030 CW 2020-09-27 0817 RK9CYA        3   0280   RN0A          4   0156  
QSO: 14022 CW 2020-09-27 0818 RK9CYA        3   0281   RK0UT         5   0166  
QSO: 14029 CW 2020-09-27 0819 RK9CYA        3   0282   RW0AJ         4   0201  
QSO: 14027 CW 2020-09-27 0839 RK9CYA        3   0283   R3DCX         2   0210  
QSO: 14018 CW 2020-09-27 0843 RK9CYA        3   0284   RT3N          2   0492  
QSO: 14018 CW 2020-09-27 0843 RK9CYA        3   0285   UA6CC         2   0669  
QSO: 14018 CW 2020-09-27 0844 RK9CYA        3   0286   UA7KA         2   0364  
QSO: 14018 CW 2020-09-27 0844 RK9CYA        3   0287   UD8U          4   0094  
QSO: 14018 CW 2020-09-27 0844 RK9CYA        3   0288   UA3AP         2   0070  
QSO: 14018 CW 2020-09-27 0845 RK9CYA        3   0289   RA3AN         2   0465  
QSO: 14018 CW 2020-09-27 0845 RK9CYA        3   0290   RN6L          2   0034  
QSO: 14018 CW 2020-09-27 0845 RK9CYA        3   0291   RA6YDX        2   0054  
QSO: 14018 CW 2020-09-27 0846 RK9CYA        3   0292   RL5A          2   0612  
QSO: 14018 CW 2020-09-27 0846 RK9CYA        3   0293   R7KX          2   0358  
QSO: 14018 CW 2020-09-27 0847 RK9CYA        3   0294   RY4A          2   0282  
QSO: 14018 CW 2020-09-27 0847 RK9CYA        3   0295   UA6LCJ        2   0056  
QSO: 14018 CW 2020-09-27 0848 RK9CYA        3   0296   UI3D          2   0351  
QSO: 14018 CW 2020-09-27 0849 RK9CYA        3   0297   R3BV          2   0096  
QSO: 14018 CW 2020-09-27 0850 RK9CYA        3   0298   R1AT          1   0081  
QSO:  7021 CW 2020-09-27 0852 RK9CYA        3   0299   RW4NW         2   0110  
QSO:  7023 CW 2020-09-27 0853 RK9CYA        3   0300   RX9SN         3   0591  
QSO: 14038 CW 2020-09-27 0854 RK9CYA        3   0301   RL6K          2   0038  
QSO: 14010 CW 2020-09-27 0856 RK9CYA        3   0302   RW0A          4   0764  
