START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RN4SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Куклин Игорь Анатольевич (RN4SS)
QSO: 14013 CW 2020-09-26 1701 RN4SS         2   0001   RY6Y          2   0002  
QSO:  3518 CW 2020-09-26 1804 RN4SS         2   0039   UA4AGT        2   0048  
QSO:  3518 CW 2020-09-26 1804 RN4SS         2   0040   R3EA          2   0089  
QSO:  3518 CW 2020-09-26 1805 RN4SS         2   0041   R3BV          2   0023  
QSO:  3518 CW 2020-09-26 1805 RN4SS         2   0042   UA4CBJ        2   0041  
QSO:  3518 CW 2020-09-26 1805 RN4SS         2   0043   R6AP          2   0068  
QSO:  3518 CW 2020-09-26 1806 RN4SS         2   0044   R8WF          3   0083  
QSO:  3518 CW 2020-09-26 1807 RN4SS         2   0045   R6RA          2   0116  
QSO:  3518 CW 2020-09-26 1807 RN4SS         2   0046   UA3LID        2   0076  
QSO:  3518 CW 2020-09-26 1808 RN4SS         2   0047   RU3A          2   0110  
QSO:  3518 CW 2020-09-26 1809 RN4SS         2   0048   RT2C          2   0184  
QSO:  3518 CW 2020-09-26 1809 RN4SS         2   0049   UA3QR         2   0048  
QSO:  3518 CW 2020-09-26 1809 RN4SS         2   0050   RG5G          2   0066  
QSO:  3518 CW 2020-09-26 1810 RN4SS         2   0051   UA4M          2   0167  
QSO:  3518 CW 2020-09-26 1810 RN4SS         2   0052   RU4A          2   0066  
QSO:  3518 CW 2020-09-26 1811 RN4SS         2   0053   UA3RBR        2   0067  
QSO:  3518 CW 2020-09-26 1812 RN4SS         2   0054   RT9A          3   0085  
QSO:  3518 CW 2020-09-26 1813 RN4SS         2   0055   UI3F          2   0071  
QSO:  3518 CW 2020-09-26 1814 RN4SS         2   0056   RC9A          3   0099  
QSO:  3518 CW 2020-09-26 1814 RN4SS         2   0057   RX9AF         3   0075  
QSO:  3518 CW 2020-09-26 1815 RN4SS         2   0058   UA6Y          2   0122  
QSO:  3518 CW 2020-09-26 1815 RN4SS         2   0059   RX9SN         3   0134  
QSO:  3518 CW 2020-09-26 1817 RN4SS         2   0060   UD8A          3   0071  
QSO:  3518 CW 2020-09-26 1818 RN4SS         2   0061   RV9CVA        3   0047  
QSO:  3518 CW 2020-09-26 1821 RN4SS         2   0062   RG9A          3   0169  
QSO:  3518 CW 2020-09-26 1822 RN4SS         2   0063   RT6A          2   0227  
QSO:  3518 CW 2020-09-26 1823 RN4SS         2   0064   R8TT          3   0136  
QSO:  3518 CW 2020-09-26 1824 RN4SS         2   0065   RW3YA         2   0048  
QSO:  3518 CW 2020-09-26 1826 RN4SS         2   0066   RM3G          2   0046  
QSO:  3518 CW 2020-09-26 1826 RN4SS         2   0067   RA3NC         2   0089  
QSO:  3518 CW 2020-09-26 1826 RN4SS         2   0068   RN3P          2   0026  
QSO:  3518 CW 2020-09-26 1827 RN4SS         2   0069   R3QA          2   0111  
QSO:  3518 CW 2020-09-26 1827 RN4SS         2   0070   UA4AQL        2   0110  
QSO:  3518 CW 2020-09-26 1827 RN4SS         2   0071   UA6LCN        2   0114  
QSO:  3518 CW 2020-09-26 1831 RN4SS         2   0072   R3VL          2   0099  
QSO:  3518 CW 2020-09-26 1833 RN4SS         2   0073   RW3QJ         2   0058  
QSO:  3518 CW 2020-09-26 1833 RN4SS         2   0074   R1QE          1   0016  
QSO:  3518 CW 2020-09-26 1834 RN4SS         2   0075   RN4CA         2   0029  
QSO:  3518 CW 2020-09-26 1835 RN4SS         2   0076   RV3VR         2   0052  
QSO:  3518 CW 2020-09-26 1835 RN4SS         2   0077   R4FD          2   0077  
QSO:  3518 CW 2020-09-26 1836 RN4SS         2   0078   RT3N          2   0133  
QSO:  3518 CW 2020-09-26 1837 RN4SS         2   0079   RL5A          2   0139  
QSO:  7008 CW 2020-09-26 1839 RN4SS         2   0080   R7CA          2   0048  
QSO:  7010 CW 2020-09-26 1840 RN4SS         2   0081   RX3N          2   0077  
QSO:  7018 CW 2020-09-26 1853 RN4SS         2   0082   UA6GO         2   0047  
QSO:  7020 CW 2020-09-26 1854 RN4SS         2   0083   UI3A          2   0165  
QSO:  7022 CW 2020-09-26 1854 RN4SS         2   0084   R2QA          2   0042  
QSO:  7025 CW 2020-09-26 1857 RN4SS         2   0085   RA4AR         2   0120  
QSO:  7026 CW 2020-09-26 1857 RN4SS         2   0086   RN4AO         2   0084  
QSO:  7031 CW 2020-09-26 1858 RN4SS         2   0087   UF5A          2   0140  
QSO:  7033 CW 2020-09-26 1858 RN4SS         2   0088   RU6CO         2   0054  
QSO:  7025 CW 2020-09-26 1859 RN4SS         2   0089   RK9Q          3   0129  
QSO:  7018 CW 2020-09-26 1900 RN4SS         2   0090   RM9A          3   0308  
QSO:  7018 CW 2020-09-26 1901 RN4SS         2   0091   RA3AN         2   0168  
QSO:  7018 CW 2020-09-26 1902 RN4SS         2   0092   UI8C          3   0079  
QSO:  7018 CW 2020-09-26 1903 RN4SS         2   0093   RT6A          2   0306  
QSO:  7018 CW 2020-09-26 1903 RN4SS         2   0094   RA3W          2   0190  
QSO:  7018 CW 2020-09-26 1904 RN4SS         2   0095   RV1CC         1   0093  
QSO:  7018 CW 2020-09-26 1904 RN4SS         2   0096   R3AQ          2   0058  
QSO:  7018 CW 2020-09-26 1906 RN4SS         2   0097   RO9A          3   0125  
QSO:  7018 CW 2020-09-26 1906 RN4SS         2   0098   UI3F          2   0131  
QSO:  7018 CW 2020-09-26 1907 RN4SS         2   0099   UA4AQL        2   0165  
QSO:  7018 CW 2020-09-26 1907 RN4SS         2   0100   RN6L          2   0012  
QSO:  7018 CW 2020-09-26 1908 RN4SS         2   0101   R3OM          2   0152  
QSO:  7018 CW 2020-09-26 1911 RN4SS         2   0102   UA3LID        2   0167  
QSO:  1824 CW 2020-09-26 1913 RN4SS         2   0103   RG9A          3   0266  
QSO:  1825 CW 2020-09-26 1914 RN4SS         2   0104   UI3D          2   0151  
QSO:  1827 CW 2020-09-26 1915 RN4SS         2   0105   RW3X          2   0144  
QSO:  1829 CW 2020-09-26 1916 RN4SS         2   0106   RG6G          2   0303  
QSO:  1832 CW 2020-09-26 1917 RN4SS         2   0107   UA4S          2   0317  
QSO:  1820 CW 2020-09-26 1922 RN4SS         2   0108   RA9P          4   0305  
QSO:  1820 CW 2020-09-26 1924 RN4SS         2   0109   RA5G          2   0301  
QSO:  1820 CW 2020-09-26 1925 RN4SS         2   0110   RM9A          3   0353  
QSO:  1820 CW 2020-09-26 1925 RN4SS         2   0111   UA4M          2   0329  
QSO:  1820 CW 2020-09-26 1926 RN4SS         2   0112   RX9SN         3   0258  
QSO:  1820 CW 2020-09-26 1927 RN4SS         2   0113   RU3A          2   0228  
QSO:  1820 CW 2020-09-26 1927 RN4SS         2   0114   UI8C          3   0099  
QSO:  1820 CW 2020-09-26 1928 RN4SS         2   0115   R3DCX         2   0068  
QSO:  1820 CW 2020-09-26 1928 RN4SS         2   0116   RT2C          2   0323  
QSO:  1820 CW 2020-09-26 1929 RN4SS         2   0117   UA4FER        2   0199  
QSO:  1820 CW 2020-09-26 1930 RN4SS         2   0118   UA4AGT        2   0110  
QSO:  1820 CW 2020-09-26 1933 RN4SS         2   0119   RA3W          2   0218  
QSO:  1820 CW 2020-09-26 1934 RN4SS         2   0120   UF5A          2   0194  
QSO:  1820 CW 2020-09-26 1935 RN4SS         2   0121   RK9CYA        3   0147  
QSO:  1820 CW 2020-09-26 1936 RN4SS         2   0122   R3OM          2   0187  
QSO:  1820 CW 2020-09-26 1936 RN4SS         2   0123   RM3G          2   0107  
QSO:  1820 CW 2020-09-26 1937 RN4SS         2   0124   RW0A          4   0312  
QSO:  1820 CW 2020-09-26 1939 RN4SS         2   0125   UA3RBP        2   0094  
QSO:  1820 CW 2020-09-26 1941 RN4SS         2   0126   RV9CVA        3   0089  
QSO:  1823 CW 2020-09-27 0509 RN4SS         2   0127   UA4S          2   0471  
QSO:  1828 CW 2020-09-27 0510 RN4SS         2   0128   UA4M          2   0451  
QSO:  3514 CW 2020-09-27 0511 RN4SS         2   0129   UA4M          2   0456  
QSO:  3523 CW 2020-09-27 0512 RN4SS         2   0130   RM2U          2   0326  
QSO:  3524 CW 2020-09-27 0513 RN4SS         2   0131   UA4AQL        2   0267  
QSO:  3526 CW 2020-09-27 0513 RN4SS         2   0132   RG9A          3   0423  
QSO:  3526 CW 2020-09-27 0514 RN4SS         2   0133   RM9A          3   0477  
QSO:  3528 CW 2020-09-27 0514 RN4SS         2   0134   RA3NC         2   0237  
QSO:  3529 CW 2020-09-27 0515 RN4SS         2   0135   UA4S          2   0489  
QSO:  3517 CW 2020-09-27 0518 RN4SS         2   0136   R4KO          2   0339  
QSO:  3517 CW 2020-09-27 0520 RN4SS         2   0137   RW3QJ         2   0183  
QSO:  3515 CW 2020-09-27 0522 RN4SS         2   0138   RA3AN         2   0335  
QSO:  3515 CW 2020-09-27 0523 RN4SS         2   0139   RM5F          2   0272  
QSO:  3515 CW 2020-09-27 0523 RN4SS         2   0140   RN4WA         2   0094  
QSO:  3515 CW 2020-09-27 0524 RN4SS         2   0141   RL5A          2   0399  
QSO:  3515 CW 2020-09-27 0524 RN4SS         2   0142   RT3N          2   0338  
QSO:  3515 CW 2020-09-27 0525 RN4SS         2   0143   R3OM          2   0196  
QSO:  3515 CW 2020-09-27 0528 RN4SS         2   0144   UA3LID        2   0235  
QSO:  3515 CW 2020-09-27 0530 RN4SS         2   0145   R4MM          2   0342  
QSO:  3515 CW 2020-09-27 0531 RN4SS         2   0146   RT3T          2   0385  
QSO:  3515 CW 2020-09-27 0531 RN4SS         2   0147   RT2C          2   0478  
QSO:  3515 CW 2020-09-27 0532 RN4SS         2   0148   RA4HBS        2   0227  
QSO:  3515 CW 2020-09-27 0532 RN4SS         2   0149   RL4F          2   0425  
QSO:  3515 CW 2020-09-27 0535 RN4SS         2   0150   RW4WA         2   0195  
QSO:  7011 CW 2020-09-27 0541 RN4SS         2   0151   RT9A          3   0348  
QSO:  7012 CW 2020-09-27 0542 RN4SS         2   0152   R4BZ          2   0278  
QSO:  7015 CW 2020-09-27 0544 RN4SS         2   0153   RA2F          1   0184  
QSO:  7016 CW 2020-09-27 0544 RN4SS         2   0154   RY6Y          2   0446  
QSO:  7016 CW 2020-09-27 0546 RN4SS         2   0155   RC6U          2   0468  
QSO:  7018 CW 2020-09-27 0547 RN4SS         2   0156   UA4AGT        2   0218  
QSO:  7022 CW 2020-09-27 0549 RN4SS         2   0157   RW4S          2   0044  
QSO:  7023 CW 2020-09-27 0550 RN4SS         2   0158   RC1W          1   0379  
QSO:  7023 CW 2020-09-27 0551 RN4SS         2   0159   R6RA          2   0302  
QSO:  7029 CW 2020-09-27 0553 RN4SS         2   0160   RG6G          2   0535  
QSO:  7026 CW 2020-09-27 0554 RN4SS         2   0161   RV1CC         1   0260  
QSO: 14035 CW 2020-09-27 0556 RN4SS         2   0162   RW4S          2   0052  
QSO:  7015 CW 2020-09-27 0559 RN4SS         2   0163   R3OR          2   0045  
QSO:  7012 CW 2020-09-27 0600 RN4SS         2   0164   RA4AR         2   0145  
QSO:  7009 CW 2020-09-27 0600 RN4SS         2   0165   RY4A          2   0219  
QSO:  7010 CW 2020-09-27 0601 RN4SS         2   0166   RN6AT         2   0324  
QSO:  7011 CW 2020-09-27 0602 RN4SS         2   0167   RX1AG         1   0023  
QSO:  7011 CW 2020-09-27 0603 RN4SS         2   0168   RU6K          2   0472  
QSO:  7011 CW 2020-09-27 0603 RN4SS         2   0169   UA3LID        2   0361  
QSO:  7011 CW 2020-09-27 0603 RN4SS         2   0170   RM9A          3   0600  
QSO:  7011 CW 2020-09-27 0603 RN4SS         2   0171   UA6CC         2   0517  
QSO:  7011 CW 2020-09-27 0604 RN4SS         2   0172   RO4A          2   0033  
QSO:  7011 CW 2020-09-27 0604 RN4SS         2   0173   R7AT          2   0281  
QSO:  7011 CW 2020-09-27 0604 RN4SS         2   0174   RX9SN         3   0455  
QSO:  7011 CW 2020-09-27 0604 RN4SS         2   0175   RA5G          2   0539  
QSO:  7011 CW 2020-09-27 0605 RN4SS         2   0176   RK9AX         3   0097  
QSO:  7011 CW 2020-09-27 0605 RN4SS         2   0177   R3EA          2   0329  
QSO:  7011 CW 2020-09-27 0605 RN4SS         2   0178   RT6A          2   0641  
QSO:  7011 CW 2020-09-27 0606 RN4SS         2   0179   R1AT          1   0066  
QSO:  7011 CW 2020-09-27 0607 RN4SS         2   0180   UA4S          2   0615  
QSO:  7011 CW 2020-09-27 0608 RN4SS         2   0181   RT2C          2   0546  
QSO:  7011 CW 2020-09-27 0608 RN4SS         2   0182   RW3QJ         2   0222  
QSO:  7011 CW 2020-09-27 0608 RN4SS         2   0183   RA6CA         2   0520  
QSO:  7011 CW 2020-09-27 0609 RN4SS         2   0184   R8TA          3   0034  
QSO:  7011 CW 2020-09-27 0610 RN4SS         2   0185   R8WF          3   0403  
QSO:  7011 CW 2020-09-27 0611 RN4SS         2   0186   R8CT          3   0379  
QSO:  7013 CW 2020-09-27 0614 RN4SS         2   0187   R7AW          2   0535  
QSO:  7035 CW 2020-09-27 0616 RN4SS         2   0188   UA9LAO        3   0275  
QSO: 14009 CW 2020-09-27 0617 RN4SS         2   0189   RW0A          4   0560  
QSO: 14011 CW 2020-09-27 0618 RN4SS         2   0190   RK8I          4   0124  
QSO: 14013 CW 2020-09-27 0618 RN4SS         2   0191   RZ8U          4   0154  
QSO: 14023 CW 2020-09-27 0620 RN4SS         2   0192   RU0LL         6   0123  
QSO: 14024 CW 2020-09-27 0620 RN4SS         2   0193   RU9I          4   0057  
QSO: 14030 CW 2020-09-27 0623 RN4SS         2   0194   RA0FF         6   0248  
QSO: 14033 CW 2020-09-27 0624 RN4SS         2   0195   RZ9UO         4   0092  
QSO: 14035 CW 2020-09-27 0624 RN4SS         2   0196   R0MM          6   0160  
QSO: 14036 CW 2020-09-27 0625 RN4SS         2   0197   RT0C          6   0313  
QSO: 14040 CW 2020-09-27 0627 RN4SS         2   0198   UA0CID        6   0074  
QSO:  7026 CW 2020-09-27 0631 RN4SS         2   0199   RW4AD         2   0165  
QSO:  7016 CW 2020-09-27 0633 RN4SS         2   0200   UA7KA         2   0312  
QSO:  7016 CW 2020-09-27 0635 RN4SS         2   0201   RW0A          4   0583  
QSO: 14017 CW 2020-09-27 0642 RN4SS         2   0202   RA9P          4   0608  
QSO: 14017 CW 2020-09-27 0657 RN4SS         2   0203   R6RA          2   0385  
QSO: 21010 CW 2020-09-27 0708 RN4SS         2   0204   UA4M          2   0693  
QSO: 21017 CW 2020-09-27 0708 RN4SS         2   0205   RW0A          4   0662  
QSO: 21018 CW 2020-09-27 0709 RN4SS         2   0206   UA4S          2   0709  
QSO: 28035 CW 2020-09-27 0714 RN4SS         2   0207   UA4S          2   0712  
QSO: 21011 CW 2020-09-27 0715 RN4SS         2   0208   RK0UT         5   0063  
QSO: 21015 CW 2020-09-27 0716 RN4SS         2   0209   RU0LL         6   0168  
QSO: 21031 CW 2020-09-27 0718 RN4SS         2   0210   R0WC          4   0270  
QSO: 21017 CW 2020-09-27 0722 RN4SS         2   0211   R0SBI         5   0065  
QSO: 14017 CW 2020-09-27 0730 RN4SS         2   0212   UA9JNT        4   0077  
QSO: 14017 CW 2020-09-27 0732 RN4SS         2   0213   RT0O          5   0166  
QSO: 14017 CW 2020-09-27 0732 RN4SS         2   0214   R0SBI         5   0071  
QSO: 14017 CW 2020-09-27 0732 RN4SS         2   0215   RU6K          2   0584  
QSO: 14017 CW 2020-09-27 0733 RN4SS         2   0216   UA4S          2   0742  
QSO: 14017 CW 2020-09-27 0733 RN4SS         2   0217   UD8V          4   0073  
QSO: 14017 CW 2020-09-27 0735 RN4SS         2   0218   R8WF          3   0484  
QSO: 14017 CW 2020-09-27 0736 RN4SS         2   0219   R0CAF         6   0059  
QSO: 14017 CW 2020-09-27 0738 RN4SS         2   0220   RW0UM         5   0094  
QSO: 14017 CW 2020-09-27 0739 RN4SS         2   0221   RY6Y          2   0594  
QSO: 14017 CW 2020-09-27 0741 RN4SS         2   0222   UC0A          4   0177  
QSO: 14017 CW 2020-09-27 0741 RN4SS         2   0223   UA6CC         2   0624  
QSO: 14017 CW 2020-09-27 0742 RN4SS         2   0224   RT6A          2   0773  
QSO: 14017 CW 2020-09-27 0742 RN4SS         2   0225   UA0QN         6   0142  
QSO: 21029 CW 2020-09-27 0750 RN4SS         2   0226   R0MM          6   0267  
QSO: 21017 CW 2020-09-27 0752 RN4SS         2   0227   RW0UM         5   0102  
QSO: 21017 CW 2020-09-27 0753 RN4SS         2   0228   UA0SBQ        5   0017  
QSO: 21017 CW 2020-09-27 0755 RN4SS         2   0229   RT6A          2   0784  
QSO: 21017 CW 2020-09-27 0758 RN4SS         2   0230   UC0A          4   0192  
QSO: 21017 CW 2020-09-27 0801 RN4SS         2   0231   RA0R          5   0221  
QSO: 14024 CW 2020-09-27 0823 RN4SS         2   0232   R8OA          4   0146  
QSO: 14025 CW 2020-09-27 0823 RN4SS         2   0233   RA6CA         2   0643  
QSO: 14027 CW 2020-09-27 0824 RN4SS         2   0234   R3DCX         2   0190  
QSO: 14015 CW 2020-09-27 0826 RN4SS         2   0235   RK0UT         5   0175  
QSO: 14015 CW 2020-09-27 0827 RN4SS         2   0236   RA0AM         4   0159  
QSO: 14015 CW 2020-09-27 0828 RN4SS         2   0237   RK9AX         3   0268  
QSO: 14015 CW 2020-09-27 0828 RN4SS         2   0238   RN0A          4   0169  
QSO: 14015 CW 2020-09-27 0829 RN4SS         2   0239   RA7R          2   0300  
QSO: 14015 CW 2020-09-27 0829 RN4SS         2   0240   RA0AY         4   0220  
QSO: 14015 CW 2020-09-27 0830 RN4SS         2   0241   RA5G          2   0646  
QSO: 14015 CW 2020-09-27 0831 RN4SS         2   0242   R0AK          4   0228  
QSO: 14015 CW 2020-09-27 0837 RN4SS         2   0243   RM9A          3   0762  
QSO:  7017 CW 2020-09-27 0847 RN4SS         2   0244   R6HV          2   0332  
QSO:  7020 CW 2020-09-27 0847 RN4SS         2   0245   UA4AQL        2   0439  
QSO:  7021 CW 2020-09-27 0848 RN4SS         2   0246   R3OM          2   0434  
QSO:  7021 CW 2020-09-27 0849 RN4SS         2   0247   RN4AO         2   0251  
QSO:  7022 CW 2020-09-27 0850 RN4SS         2   0248   R3QA          2   0372  
QSO:  7025 CW 2020-09-27 0852 RN4SS         2   0249   RL5A          2   0615  
QSO:  7029 CW 2020-09-27 0852 RN4SS         2   0250   RG9A          3   0693  
QSO: 14015 CW 2020-09-27 0856 RN4SS         2   0251   R7AW          2   0669  
QSO: 14017 CW 2020-09-27 0857 RN4SS         2   0252   UA9MA         4   0161  
QSO: 14017 CW 2020-09-27 0857 RN4SS         2   0253   RO7T          2   0385  
QSO: 14023 CW 2020-09-27 0858 RN4SS         2   0254   RL4F          2   0644  
END-OF-LOG:
