START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK6OK
OPERATORS: OK6OK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2025-09-27 1349 OK6OK         599 49         F6KRK         599 36        
QSO: 14000 CW 2025-09-27 1355 OK6OK         599 50         SP2QG         599 98        
QSO: 14000 CW 2025-09-27 1401 OK6OK         599 51         UA4PN         599 118       
QSO: 14000 CW 2025-09-27 1404 OK6OK         599 52         F4HGU         599 15        
QSO: 14000 CW 2025-09-27 1407 OK6OK         599 53         RX6FJ         599 30        
QSO: 14000 CW 2025-09-27 1408 OK6OK         599 54         ON5WL         599 43        
QSO: 14000 CW 2025-09-27 1409 OK6OK         599 55         R3OM          599 115       
QSO: 14000 CW 2025-09-27 1410 OK6OK         599 56         YL3NU         599 46        
QSO: 14000 CW 2025-09-27 1410 OK6OK         599 57         R7AM          599 61        
QSO: 14000 CW 2025-09-27 1412 OK6OK         599 58         ON4CAU        599 69        
QSO: 14000 CW 2025-09-27 1414 OK6OK         599 59         DL9ZP         599 83        
QSO: 14000 CW 2025-09-27 1415 OK6OK         599 60         OK1OA         599 44        
QSO: 21000 CW 2025-09-27 1420 OK6OK         599 61         UA4C          599 68        
QSO: 21000 CW 2025-09-27 1424 OK6OK         599 62         R8TT          599 60        
QSO: 21000 CW 2025-09-27 1427 OK6OK         599 63         EA5OH         599 15        
QSO: 21000 CW 2025-09-27 1431 OK6OK         599 64         UA3RBR        599 183       
QSO: 21000 CW 2025-09-27 1433 OK6OK         599 65         RC9O          599 141       
QSO: 21000 CW 2025-09-27 1434 OK6OK         599 66         UC4L          599 134       
QSO: 21000 CW 2025-09-27 1436 OK6OK         599 68         UN8PT         599 115       
QSO: 21000 CW 2025-09-27 1436 OK6OK         599 67         UA6GO         599 149       
QSO: 21000 CW 2025-09-27 1438 OK6OK         599 69         K8GL          599 116       
QSO: 21000 CW 2025-09-27 1439 OK6OK         599 70         RA7C          599 17        
QSO: 21000 CW 2025-09-27 1441 OK6OK         599 71         R3OM          599 128       
QSO: 14000 CW 2025-09-27 1444 OK6OK         599 72         RG9A          599 269       
QSO: 14000 CW 2025-09-27 1447 OK6OK         599 73         UD8A          599 66        
QSO: 14000 CW 2025-09-27 1449 OK6OK         599 74         9A3YT         599 163       
QSO: 14000 CW 2025-09-27 1452 OK6OK         599 75         RT2F          599 48        
QSO: 14000 CW 2025-09-27 1453 OK6OK         599 76         EA7Q          599 15        
QSO: 14000 CW 2025-09-27 1454 OK6OK         599 77         F6KGL         599 10        
QSO: 14000 CW 2025-09-27 1456 OK6OK         599 78         HA8TP         599 82        
QSO: 14000 CW 2025-09-27 1458 OK6OK         599 79         RN6AT         599 209       
QSO: 14000 CW 2025-09-27 1524 OK6OK         599 80         HB9BXE        599 11        
QSO: 14000 CW 2025-09-27 1527 OK6OK         599 81         R7RF          599 126       
QSO: 14000 CW 2025-09-27 1528 OK6OK         599 82         LB4UH         599 40        
QSO: 14000 CW 2025-09-27 1529 OK6OK         599 83         IT9KCD        599 107       
QSO: 14000 CW 2025-09-27 1531 OK6OK         599 84         ON5WL         599 63        
QSO: 14000 CW 2025-09-27 1533 OK6OK         599 85         YT5R          599 ZAJ       
QSO: 14000 CW 2025-09-27 1534 OK6OK         599 86         UN3J          599 140       
QSO: 14000 CW 2025-09-27 1536 OK6OK         599 87         R2ZU          599 87        
QSO: 14000 CW 2025-09-27 1537 OK6OK         599 88         UA6LUQ        599 41        
QSO: 14000 CW 2025-09-27 1538 OK6OK         599 89         YT9X          599 ZLA       
QSO: 14000 CW 2025-09-27 1538 OK6OK         599 90         EA5OH         599 116       
QSO: 14000 CW 2025-09-27 1540 OK6OK         599 92         RK6O          599 174       
QSO: 14000 CW 2025-09-27 1540 OK6OK         599 91         IK4DCX        599 103       
QSO: 14000 CW 2025-09-27 1541 OK6OK         599 93         YT7R          599 SBT       
QSO: 14000 CW 2025-09-27 1542 OK6OK         599 94         TA2DA         599 155       
QSO: 14000 CW 2025-09-27 1544 OK6OK         599 95         F5ICC         599 86        
QSO: 14000 CW 2025-09-27 1545 OK6OK         599 96         SM5DXR        599 78        
QSO: 14000 CW 2025-09-27 1546 OK6OK         599 97         YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1547 OK6OK         599 98         F5OZC         599 68        
QSO: 14000 CW 2025-09-27 1549 OK6OK         599 99         EC6AAE        599 10        
QSO: 14000 CW 2025-09-27 1551 OK6OK         599 100        TA3D          599 18        
QSO: 14000 CW 2025-09-27 1551 OK6OK         599 101        IT9LKX        599 55        
QSO: 14000 CW 2025-09-27 1552 OK6OK         599 102        LB4UH         599 56        
QSO: 14000 CW 2025-09-27 1554 OK6OK         599 103        UR7MZ         599 105       
QSO: 14000 CW 2025-09-27 1555 OK6OK         599 104        UA9W          599 155       
QSO: 14000 CW 2025-09-27 1556 OK6OK         599 105        OM3ZU         599 26        
QSO: 21000 CW 2025-09-27 1600 OK6OK         599 106        IT9KCD        599 119       
QSO: 28000 CW 2025-09-27 1602 OK6OK         599 107        EA1X          599 6         
QSO: 14000 CW 2025-09-27 1607 OK6OK         599 108        EA3NO         599 193       
QSO: 14000 CW 2025-09-27 1608 OK6OK         599 109        OG3B          599 264       
QSO: 14000 CW 2025-09-27 1608 OK6OK         599 110        LZ4A          599 135       
QSO: 14000 CW 2025-09-27 1610 OK6OK         599 111        R9AE          599 46        
QSO: 14000 CW 2025-09-27 1611 OK6OK         599 112        IK2QIK        599 52        
QSO: 14000 CW 2025-09-27 1613 OK6OK         599 114        UZ7E          599 205       
QSO: 14000 CW 2025-09-27 1613 OK6OK         599 113        LZ1ND         599 235       
QSO: 14000 CW 2025-09-27 1619 OK6OK         599 115        YT4W          599 BRA       
QSO: 14000 CW 2025-09-27 1622 OK6OK         599 116        OR7K          599 25        
QSO: 14000 CW 2025-09-27 1624 OK6OK         599 117        SD6M          599 72        
QSO: 14000 CW 2025-09-27 1625 OK6OK         599 118        LA8HGA        599 27        
QSO: 14000 CW 2025-09-27 1627 OK6OK         599 119        HA2VH         599 11        
QSO: 14000 CW 2025-09-27 1629 OK6OK         599 120        LC5P          599 80        
QSO: 14000 CW 2025-09-27 1631 OK6OK         599 121        EA1X          599 38        
QSO: 14000 CW 2025-09-27 1634 OK6OK         599 122        YU5A          599 BGD       
QSO:  7000 CW 2025-09-27 1638 OK6OK         599 123        RG9A          599 454       
QSO:  7000 CW 2025-09-27 1638 OK6OK         599 124        9A3YT         599 239       
QSO:  7000 CW 2025-09-27 1639 OK6OK         599 125        YT5W          599 BRA       
QSO:  7000 CW 2025-09-27 1640 OK6OK         599 126        HA2KMR        599 73        
QSO:  7000 CW 2025-09-27 1641 OK6OK         599 127        RK3Y          599 106       
QSO:  7000 CW 2025-09-27 1642 OK6OK         599 128        DA2K          599 98        
QSO:  7000 CW 2025-09-27 1644 OK6OK         599 130        YU1XO         599 MAC       
QSO:  7000 CW 2025-09-27 1644 OK6OK         599 129        OK5NZ         599 129       
QSO:  7000 CW 2025-09-27 1646 OK6OK         599 131        YT7AB         599 SRM       
QSO:  7000 CW 2025-09-27 1647 OK6OK         599 132        TA2DA         599 184       
QSO:  7000 CW 2025-09-27 1648 OK6OK         599 133        SO3O          599 12        
QSO:  7000 CW 2025-09-27 1649 OK6OK         599 134        OK5TFC        599 98        
QSO:  7000 CW 2025-09-27 1650 OK6OK         599 135        S53V          599 192       
QSO:  7000 CW 2025-09-27 1652 OK6OK         599 136        YU1YV         599 RAS       
QSO:  7000 CW 2025-09-27 1655 OK6OK         599 137        OZ/DL3KWF     599 58        
QSO:  7000 CW 2025-09-27 1656 OK6OK         599 138        M0UDD         599 46        
QSO:  7000 CW 2025-09-27 1657 OK6OK         599 139        OK1OA         599 101       
QSO:  7000 CW 2025-09-27 1658 OK6OK         599 140        YT5R          599 ZAJ       
QSO:  7000 CW 2025-09-27 1700 OK6OK         599 141        PA3AAV        599 350       
QSO:  7000 CW 2025-09-27 1701 OK6OK         599 142        YU7EE         599 SRM       
QSO:  7000 CW 2025-09-27 1702 OK6OK         599 144        SP3VT         599 136       
QSO:  7000 CW 2025-09-27 1702 OK6OK         599 143        OK2BFN        599 10        
QSO:  7000 CW 2025-09-27 1703 OK6OK         599 145        RK7X          599 145       
QSO:  7000 CW 2025-09-27 1703 OK6OK         599 146        OK3EQ         599 19        
QSO:  7000 CW 2025-09-27 1704 OK6OK         599 147        R6RA          599 259       
QSO:  7000 CW 2025-09-27 1705 OK6OK         599 149        YU0X          599 JBB       
QSO:  7000 CW 2025-09-27 1705 OK6OK         599 148        SP2HHX        599 69        
QSO:  7000 CW 2025-09-27 1706 OK6OK         599 150        LY2AX         599 62        
QSO:  7000 CW 2025-09-27 1707 OK6OK         599 152        OM3ZU         599 86        
QSO:  7000 CW 2025-09-27 1707 OK6OK         599 151        LZ5M          599 90        
QSO:  7000 CW 2025-09-27 1708 OK6OK         599 153        HA5MA         599 40        
QSO:  7000 CW 2025-09-27 1709 OK6OK         599 154        LZ1ZJ         599 40        
QSO:  7000 CW 2025-09-27 1711 OK6OK         599 155        DL2NBY        599 255       
QSO:  7000 CW 2025-09-27 1714 OK6OK         599 156        SN5J          599 132       
QSO:  7000 CW 2025-09-27 1715 OK6OK         599 157        OK2MBP        599 194       
QSO:  7000 CW 2025-09-27 1716 OK6OK         599 158        PA6F          599 48        
QSO:  7000 CW 2025-09-27 1718 OK6OK         599 159        YU5T          599 JAB       
QSO:  7000 CW 2025-09-27 1719 OK6OK         599 160        DL6KWN        599 87        
QSO:  7000 CW 2025-09-27 1720 OK6OK         599 161        YT7BW         599 JBB       
QSO:  7000 CW 2025-09-27 1720 OK6OK         599 162        HA4FY         599 98        
QSO:  7000 CW 2025-09-27 1721 OK6OK         599 163        HA7MF         599 17        
QSO:  7000 CW 2025-09-27 1724 OK6OK         599 165        SN7J          599 6         
QSO:  7000 CW 2025-09-27 1724 OK6OK         599 166        S59AA         599 77        
QSO:  7000 CW 2025-09-27 1724 OK6OK         599 164        IK2ULV        599 39        
QSO:  7000 CW 2025-09-27 1729 OK6OK         599 168        Z31PM         599 30        
QSO:  7000 CW 2025-09-27 1729 OK6OK         599 167        LZ2PS         599 86        
QSO:  7000 CW 2025-09-27 1730 OK6OK         599 169        HA3DX         599 76        
QSO:  7000 CW 2025-09-27 1732 OK6OK         599 170        YU1AT         599 BGD       
QSO:  7000 CW 2025-09-27 1733 OK6OK         599 171        EA5OH         599 236       
QSO:  7000 CW 2025-09-27 1734 OK6OK         599 172        SP3CW         599 224       
QSO:  7000 CW 2025-09-27 1738 OK6OK         599 173        SP1AEN        599 153       
QSO:  7000 CW 2025-09-27 1738 OK6OK         599 174        HB9BXE        599 224       
QSO:  7000 CW 2025-09-27 1742 OK6OK         599 175        RK3DK         599 186       
QSO:  7000 CW 2025-09-27 1743 OK6OK         599 176        E77EA         599 297       
QSO:  7000 CW 2025-09-27 1744 OK6OK         599 177        IK4DCX        599 245       
QSO:  7000 CW 2025-09-27 1746 OK6OK         599 178        HA2VH         599 117       
QSO:  7000 CW 2025-09-27 1748 OK6OK         599 179        R7CW          599 199       
QSO:  7000 CW 2025-09-27 1749 OK6OK         599 181        R8TT          599 263       
QSO:  7000 CW 2025-09-27 1749 OK6OK         599 180        EU1DC         599 259       
QSO:  7000 CW 2025-09-27 1752 OK6OK         599 182        UN3J          599 246       
QSO:  7000 CW 2025-09-27 1754 OK6OK         599 183        YU9YAU        599 BGD       
QSO:  7000 CW 2025-09-27 1754 OK6OK         599 184        PA3DBS        599 25        
QSO:  7000 CW 2025-09-27 1755 OK6OK         599 185        HA3LN         599 52        
QSO:  7000 CW 2025-09-27 1757 OK6OK         599 186        LB4UH         599 169       
QSO:  7000 CW 2025-09-27 1758 OK6OK         599 187        YP8T          599 329       
QSO:  7000 CW 2025-09-27 1804 OK6OK         599 188        YU7KW         599 BGD       
QSO:  7000 CW 2025-09-27 1805 OK6OK         599 189        OK8IF         599 98        
QSO:  7000 CW 2025-09-27 1806 OK6OK         599 190        YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1807 OK6OK         599 191        ZA1EM         599 200       
QSO:  7000 CW 2025-09-27 1808 OK6OK         599 192        S57X          599 96        
QSO:  7000 CW 2025-09-27 1811 OK6OK         599 193        IT9KCD        599 178       
QSO:  7000 CW 2025-09-27 1813 OK6OK         599 194        ON4CAU        599 195       
QSO:  7000 CW 2025-09-27 1819 OK6OK         599 195        IT9/DK6XZ     599 178       
QSO:  7000 CW 2025-09-27 1819 OK6OK         599 196        HG6O          599 376       
QSO:  7000 CW 2025-09-27 1822 OK6OK         599 197        OM6TU         599 133       
QSO:  7000 CW 2025-09-27 1823 OK6OK         599 198        OZ/DL3KWF     599 146       
QSO:  7000 CW 2025-09-27 1825 OK6OK         599 199        S59A          599 344       
QSO:  7000 CW 2025-09-27 1827 OK6OK         599 200        SP4G          599 129       
QSO:  7000 CW 2025-09-27 1830 OK6OK         599 201        SP1C          599 252       
QSO:  7000 CW 2025-09-27 1833 OK6OK         599 202        F5ROX         599 19        
QSO:  7000 CW 2025-09-27 1835 OK6OK         599 203        DL1EAR        599 16        
QSO:  7000 CW 2025-09-27 1836 OK6OK         599 204        SN5N          599 155       
QSO:  7000 CW 2025-09-27 1837 OK6OK         599 206        RC1W          599 61        
QSO:  7000 CW 2025-09-27 1837 OK6OK         599 205        E7CW          599 438       
QSO:  7000 CW 2025-09-27 1838 OK6OK         599 207        YU9YUA        599 BGD       
QSO:  7000 CW 2025-09-27 1841 OK6OK         599 208        SF6W          599 92        
QSO:  7000 CW 2025-09-27 1844 OK6OK         599 209        RK6O          599 265       
QSO:  7000 CW 2025-09-27 1847 OK6OK         599 210        SM6TOL        599 221       
QSO:  3500 CW 2025-09-27 1853 OK6OK         599 212        SP1AEN        599 229       
QSO:  3500 CW 2025-09-27 1853 OK6OK         599 211        YU1YV         599 RAS       
QSO:  3500 CW 2025-09-27 1856 OK6OK         599 214        9A3B          599 90        
QSO:  3500 CW 2025-09-27 1856 OK6OK         599 213        OZ/DL3KWF     599 173       
QSO:  3500 CW 2025-09-27 1857 OK6OK         599 215        YL1YF         599 244       
QSO:  3500 CW 2025-09-27 1859 OK6OK         599 217        HG6O          599 429       
QSO:  3500 CW 2025-09-27 1859 OK6OK         599 216        LA8HGA        599 134       
QSO:  3500 CW 2025-09-27 1900 OK6OK         599 218        S53V          599 277       
QSO:  3500 CW 2025-09-27 1901 OK6OK         599 219        HA5OV         599 50        
QSO:  3500 CW 2025-09-27 1902 OK6OK         599 220        SV2DSJ        599 11        
QSO:  3500 CW 2025-09-27 1906 OK6OK         599 221        DA2A          599 97        
QSO:  3500 CW 2025-09-27 1907 OK6OK         599 222        YO4BEX        599 114       
QSO:  3500 CW 2025-09-27 1908 OK6OK         599 223        IV3CTS        599 19        
QSO:  3500 CW 2025-09-27 1910 OK6OK         599 224        SO3O          599 65        
QSO:  3500 CW 2025-09-27 1911 OK6OK         599 225        SP1C          599 288       
QSO:  3500 CW 2025-09-27 1914 OK6OK         599 226        R7CW          599 228       
QSO:  3500 CW 2025-09-27 1916 OK6OK         599 227        LZ1ZJ         599 179       
QSO:  3500 CW 2025-09-27 1920 OK6OK         599 228        OM1PT         599 13        
QSO:  3500 CW 2025-09-27 1923 OK6OK         599 229        YT5R          599 ZAJ       
QSO:  3500 CW 2025-09-27 1928 OK6OK         599 230        HA3DX         599 224       
QSO:  3500 CW 2025-09-27 1928 OK6OK         599 231        OL3M          599 13        
QSO:  3500 CW 2025-09-27 1929 OK6OK         599 232        SM6TOL        599 248       
QSO:  3500 CW 2025-09-27 1931 OK6OK         599 233        SK3SWB        599 91        
QSO:  3500 CW 2025-09-27 1932 OK6OK         599 234        YO6FGZ        599 163       
QSO:  3500 CW 2025-09-27 1933 OK6OK         599 235        YT1WA         599 BGD       
QSO:  3500 CW 2025-09-27 1934 OK6OK         599 236        RA7C          599 171       
QSO:  3500 CW 2025-09-27 1934 OK6OK         599 237        YR8R          599 295       
QSO:  3500 CW 2025-09-27 1935 OK6OK         599 238        SP2QG         599 440       
QSO:  3500 CW 2025-09-27 1936 OK6OK         599 239        OM7AT         599 82        
QSO:  3500 CW 2025-09-27 1937 OK6OK         599 240        OK2BFN        599 79        
QSO:  3500 CW 2025-09-27 1940 OK6OK         599 241        DL1EAR        599 70        
QSO:  3500 CW 2025-09-27 1944 OK6OK         599 242        SN5J          599 174       
QSO:  3500 CW 2025-09-27 1947 OK6OK         599 243        SN5N          599 233       
QSO:  3500 CW 2025-09-27 1948 OK6OK         599 244        HA3LN         599 177       
QSO:  3500 CW 2025-09-27 1949 OK6OK         599 245        OK1OA         599 122       
QSO:  3500 CW 2025-09-27 1950 OK6OK         599 246        SP8GNF        599 83        
QSO:  3500 CW 2025-09-27 1951 OK6OK         599 247        SQ5M          599 63        
QSO:  3500 CW 2025-09-27 1952 OK6OK         599 248        HA7WP         599 56        
QSO:  3500 CW 2025-09-27 1953 OK6OK         599 249        OK1VK         599 5         
QSO:  3500 CW 2025-09-27 1956 OK6OK         599 250        YU0X          599 JBB       
QSO:  3500 CW 2025-09-27 1956 OK6OK         599 251        YU7KW         599 BGD       
QSO:  3500 CW 2025-09-27 1957 OK6OK         599 252        OM6TX         599 19        
QSO:  3500 CW 2025-09-27 1958 OK6OK         599 254        9A3YT         599 429       
QSO:  3500 CW 2025-09-27 1958 OK6OK         599 253        HB9BXE        599 265       
QSO:  3500 CW 2025-09-27 2000 OK6OK         599 255        YU3AWA        599 ZBB       
QSO:  3500 CW 2025-09-27 2002 OK6OK         599 256        DL1NKS        599 124       
QSO:  3500 CW 2025-09-27 2002 OK6OK         599 257        OK3EQ         599 95        
QSO:  3500 CW 2025-09-27 2004 OK6OK         599 258        OH3MZ         599 199       
QSO:  3500 CW 2025-09-27 2005 OK6OK         599 259        IK3SWB        599 109       
QSO:  3500 CW 2025-09-27 2013 OK6OK         599 260        SF6W          599 165       
QSO:  3500 CW 2025-09-27 2015 OK6OK         599 261        IK4DCX        599 362       
QSO:  3500 CW 2025-09-27 2016 OK6OK         599 262        E7CW          599 547       
QSO:  3500 CW 2025-09-27 2021 OK6OK         599 263        DK2FG         599 147       
QSO:  3500 CW 2025-09-27 2023 OK6OK         599 264        YT6T          599 SBT       
QSO:  3500 CW 2025-09-27 2024 OK6OK         599 265        OM5R          599 281       
QSO:  3500 CW 2025-09-27 2027 OK6OK         599 266        SP2HMT        599 106       
QSO:  3500 CW 2025-09-27 2028 OK6OK         599 267        DA0LH         599 171       
QSO:  3500 CW 2025-09-27 2030 OK6OK         599 268        YT4T          599 BGD       
QSO:  3500 CW 2025-09-27 2032 OK6OK         599 269        SM5CSS        599 282       
QSO:  3500 CW 2025-09-27 2034 OK6OK         599 270        E77EA         599 382       
QSO:  3500 CW 2025-09-27 2035 OK6OK         599 271        S57Q          599 412       
QSO:  3500 CW 2025-09-27 2039 OK6OK         599 272        E71A          599 3         
QSO:  3500 CW 2025-09-27 2040 OK6OK         599 273        SP6AKK        599 196       
QSO:  3500 CW 2025-09-27 2041 OK6OK         599 274        SD6M          599 155       
QSO:  3500 CW 2025-09-27 2043 OK6OK         599 275        YU5T          599 JAB       
QSO:  3500 CW 2025-09-27 2044 OK6OK         599 276        YT7KM         599 JBB       
QSO:  3500 CW 2025-09-27 2046 OK6OK         599 277        YT5WA         599 MAC       
QSO:  7000 CW 2025-09-27 2048 OK6OK         599 278        LC5A          599 133       
QSO:  7000 CW 2025-09-27 2050 OK6OK         599 279        SV2DSJ        599 113       
QSO:  7000 CW 2025-09-27 2056 OK6OK         599 280        RN1B          599 6         
QSO:  7000 CW 2025-09-27 2057 OK6OK         599 281        UR7MZ         599 224       
QSO:  7000 CW 2025-09-27 2059 OK6OK         599 282        F6KRK         599 85        
QSO:  7000 CW 2025-09-27 2100 OK6OK         599 283        LZ5DI         599 167       
QSO:  3500 CW 2025-09-27 2107 OK6OK         599 284        OK2TJ         599 232       
QSO:  3500 CW 2025-09-27 2109 OK6OK         599 285        OL4W          599 56        
QSO:  3500 CW 2025-09-27 2114 OK6OK         599 286        LB4UH         599 304       
QSO:  3500 CW 2025-09-27 2116 OK6OK         599 287        HA6NL         599 93        
QSO:  3500 CW 2025-09-27 2117 OK6OK         599 288        OL730PLZ      599 148       
QSO:  3500 CW 2025-09-27 2122 OK6OK         599 289        TA2DA         599 315       
QSO:  3500 CW 2025-09-27 2123 OK6OK         599 290        SQ3JPV        599 52        
QSO:  3500 CW 2025-09-27 2129 OK6OK         599 291        YU1ED         599 BGD       
QSO:  3500 CW 2025-09-27 2131 OK6OK         599 292        YP8T          599 498       
QSO:  3500 CW 2025-09-27 2133 OK6OK         599 293        RT2F          599 106       
QSO:  3500 CW 2025-09-27 2137 OK6OK         599 294        S59AA         599 136       
QSO:  3500 CW 2025-09-27 2139 OK6OK         599 295        SM5DXR        599 160       
QSO:  3500 CW 2025-09-27 2140 OK6OK         599 296        9A3SM         599 61        
QSO:  3500 CW 2025-09-27 2146 OK6OK         599 297        F6KRK         599 139       
QSO:  3500 CW 2025-09-27 2150 OK6OK         599 298        SP4AWE        599 57        
QSO:  3500 CW 2025-09-27 2154 OK6OK         599 299        R2ZU          599 147       
QSO:  3500 CW 2025-09-27 2156 OK6OK         599 300        YT9X          599 ZLA       
QSO:  3500 CW 2025-09-27 2159 OK6OK         599 301        SP4DEU        599 30        
QSO:  3500 CW 2025-09-27 2200 OK6OK         599 302        HA2VH         599 238       
QSO:  3500 CW 2025-09-27 2202 OK6OK         599 303        RG9A          599 710       
QSO:  3500 CW 2025-09-27 2203 OK6OK         599 304        OR7K          599 116       
QSO:  3500 CW 2025-09-27 2205 OK6OK         599 305        SP3CW         599 395       
QSO:  3500 CW 2025-09-27 2210 OK6OK         599 306        YT9A          599 BGD       
QSO:  3500 CW 2025-09-27 2213 OK6OK         599 308        R8TT          599 461       
QSO:  3500 CW 2025-09-27 2213 OK6OK         599 307        RM2U          599 146       
QSO:  3500 CW 2025-09-27 2218 OK6OK         599 309        YU1MI         599 POM       
QSO:  3500 CW 2025-09-27 2219 OK6OK         599 310        UA3MIF        599 316       
QSO:  3500 CW 2025-09-27 2220 OK6OK         599 311        IK2QIK        599 80        
QSO:  3500 CW 2025-09-27 2222 OK6OK         599 312        SP7M          599 19        
QSO:  3500 CW 2025-09-28 0442 OK6OK         599 313        LY7M          599 71        
QSO:  3500 CW 2025-09-28 0444 OK6OK         599 314        PA3AAV        599 409       
QSO:  3500 CW 2025-09-28 0446 OK6OK         599 316        F5IN          599 34        
QSO:  3500 CW 2025-09-28 0446 OK6OK         599 315        IV3UHL        599 211       
QSO:  3500 CW 2025-09-28 0449 OK6OK         599 317        SM6NT         599 166       
QSO:  7000 CW 2025-09-28 0454 OK6OK         599 318        YT6T          599 SBT       
QSO:  7000 CW 2025-09-28 0456 OK6OK         599 319        YO6ZS         599 170       
QSO:  7000 CW 2025-09-28 0501 OK6OK         599 320        KR2AA         599 117       
QSO:  7000 CW 2025-09-28 0502 OK6OK         599 321        E74E          599 179       
