START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: UA6AK
OPERATORS: UA6AK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2025-09-27 1509 UA6AK         599 48         HB9ARF        599 152       
QSO: 14000 CW 2025-09-27 1512 UA6AK         599 49         TA2DA         599 126       
QSO: 14000 CW 2025-09-27 1513 UA6AK         599 50         IT9KCT        599 87        
QSO: 14000 CW 2025-09-27 1515 UA6AK         599 51         OM6TU         599 20        
QSO: 14000 CW 2025-09-27 1517 UA6AK         599 52         IK4DCX        599 74        
QSO: 21000 CW 2025-09-27 1519 UA6AK         599 53         HB9ARF        599 157       
QSO: 21000 CW 2025-09-27 1520 UA6AK         599 54         OG3B          599 231       
QSO: 21000 CW 2025-09-27 1521 UA6AK         599 55         YU1AO         599 MOR       
QSO:  7000 CW 2025-09-27 1525 UA6AK         599 56         YP8T          599 178       
QSO:  7000 CW 2025-09-27 1526 UA6AK         599 57         YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1531 UA6AK         599 58         YU1XO         599 MAC       
QSO:  7000 CW 2025-09-27 1535 UA6AK         599 59         RG9A          599 351       
QSO:  7000 CW 2025-09-27 1536 UA6AK         599 60         SP3CW         599 133       
QSO:  7000 CW 2025-09-27 1538 UA6AK         599 62         SM6TOL        599 171       
QSO:  7000 CW 2025-09-27 1538 UA6AK         599 61         HG5C          599 59        
QSO:  7000 CW 2025-09-27 1544 UA6AK         599 63         RK7X          599 105       
QSO:  7000 CW 2025-09-27 1547 UA6AK         599 64         HB9ARF        599 179       
QSO:  7000 CW 2025-09-27 1549 UA6AK         599 65         PA3AAV        599 297       
QSO:  7000 CW 2025-09-27 1550 UA6AK         599 66         OM6TU         599 69        
QSO:  7000 CW 2025-09-27 1551 UA6AK         599 67         OK2TJ         599 149       
QSO:  7000 CW 2025-09-27 1552 UA6AK         599 68         DA0LH         599 14        
QSO:  7000 CW 2025-09-27 1552 UA6AK         599 69         Z32TO         599 43        
QSO:  7000 CW 2025-09-27 1556 UA6AK         599 70         HA2KMR        599 24        
QSO: 14000 CW 2025-09-27 1558 UA6AK         599 71         YU1YV         599 RAS       
QSO: 14000 CW 2025-09-27 1558 UA6AK         599 72         E77EA         599 151       
QSO: 14000 CW 2025-09-27 1600 UA6AK         599 73         EC6AAE        599 31        
QSO: 21000 CW 2025-09-27 1606 UA6AK         599 74         KR2AA         599 60        
QSO: 21000 CW 2025-09-27 1608 UA6AK         599 75         E7CW          599 270       
QSO: 21000 CW 2025-09-27 1614 UA6AK         599 76         IT9/DK6XZ     599 20        
QSO: 21000 CW 2025-09-27 1614 UA6AK         599 77         E74A          599 196       
QSO: 21000 CW 2025-09-27 1616 UA6AK         599 79         SP1C          599 165       
QSO: 21000 CW 2025-09-27 1616 UA6AK         599 78         DL4FN         599 116       
QSO: 21000 CW 2025-09-27 1619 UA6AK         599 80         VA3TNM        599 13        
QSO: 21000 CW 2025-09-27 1622 UA6AK         599 81         YU2M          599 JBN       
QSO: 21000 CW 2025-09-27 1624 UA6AK         599 82         IT9LKX        599 96        
QSO: 21000 CW 2025-09-27 1626 UA6AK         599 83         OM3ZU         599 53        
QSO: 14000 CW 2025-09-27 1628 UA6AK         599 84         YT4W          599 BRA       
QSO: 14000 CW 2025-09-27 1629 UA6AK         599 85         YU5A          599 BGD       
QSO:  7000 CW 2025-09-27 1635 UA6AK         599 87         9A3YT         599 233       
QSO:  7000 CW 2025-09-27 1635 UA6AK         599 86         YU1YV         599 RAS       
QSO:  7000 CW 2025-09-27 1636 UA6AK         599 88         OG3B          599 307       
QSO:  7000 CW 2025-09-27 1638 UA6AK         599 89         IK4DCX        599 165       
QSO:  7000 CW 2025-09-27 1639 UA6AK         599 91         OK5NZ         599 125       
QSO:  7000 CW 2025-09-27 1639 UA6AK         599 90         S57Q          599 244       
QSO:  7000 CW 2025-09-27 1641 UA6AK         599 92         OK5TFC        599 92        
QSO:  7000 CW 2025-09-27 1642 UA6AK         599 93         RW9DX         599 142       
QSO:  7000 CW 2025-09-27 1643 UA6AK         599 94         E7CW          599 308       
QSO:  7000 CW 2025-09-27 1650 UA6AK         599 95         TA2DA         599 189       
QSO:  7000 CW 2025-09-27 1654 UA6AK         599 96         DL4FN         599 135       
QSO:  7000 CW 2025-09-27 1655 UA6AK         599 97         EA5OH         599 193       
QSO:  7000 CW 2025-09-27 1656 UA6AK         599 98         OM3ZU         599 75        
QSO:  7000 CW 2025-09-27 1657 UA6AK         599 99         YU5T          599 JAB       
QSO:  7000 CW 2025-09-27 1659 UA6AK         599 100        OM0EE         599 196       
QSO:  7000 CW 2025-09-27 1659 UA6AK         599 101        R7CW          599 175       
QSO:  7000 CW 2025-09-27 1700 UA6AK         599 102        DL6KWN        599 77        
QSO:  7000 CW 2025-09-27 1700 UA6AK         599 103        RN6AT         599 303       
QSO:  7000 CW 2025-09-27 1701 UA6AK         599 104        DL2NBY        599 244       
QSO:  7000 CW 2025-09-27 1701 UA6AK         599 105        UA3RBR        599 291       
QSO:  7000 CW 2025-09-27 1705 UA6AK         599 106        ZA1EM         599 166       
QSO:  7000 CW 2025-09-27 1707 UA6AK         599 108        ON4CAU        599 144       
QSO:  7000 CW 2025-09-27 1707 UA6AK         599 107        YL1YF         599 171       
QSO:  7000 CW 2025-09-27 1749 UA6AK         599 109        LZ4A          599 262       
QSO:  7000 CW 2025-09-27 1751 UA6AK         599 110        M0UDD         599 90        
QSO:  7000 CW 2025-09-27 1752 UA6AK         599 111        OZ/DL3KWF     599 119       
QSO:  7000 CW 2025-09-27 1754 UA6AK         599 112        YU9YAU        599 BGD       
QSO:  7000 CW 2025-09-27 1756 UA6AK         599 113        EU1DC         599 277       
QSO:  7000 CW 2025-09-27 1757 UA6AK         599 114        LC5P          599 112       
QSO:  7000 CW 2025-09-27 1759 UA6AK         599 115        UN3J          599 260       
QSO:  7000 CW 2025-09-27 1802 UA6AK         599 116        YT5WA         599 MAC       
QSO:  7000 CW 2025-09-27 1805 UA6AK         599 117        IT9KCT        599 171       
QSO:  7000 CW 2025-09-27 1808 UA6AK         599 118        YU1RA         599 BGD       
QSO:  7000 CW 2025-09-27 1811 UA6AK         599 119        YT6T          599 SBT       
QSO:  7000 CW 2025-09-27 1813 UA6AK         599 120        YU7KW         599 BGD       
QSO:  7000 CW 2025-09-27 1817 UA6AK         599 121        UA5R          599 188       
QSO:  7000 CW 2025-09-27 1817 UA6AK         599 122        UZ7E          599 324       
QSO:  7000 CW 2025-09-27 1820 UA6AK         599 123        ES2JJ         599 2         
QSO:  7000 CW 2025-09-27 1820 UA6AK         599 124        UA3XFO        599 144       
QSO:  7000 CW 2025-09-27 1821 UA6AK         599 125        HA7MF         599 83        
QSO:  7000 CW 2025-09-27 1823 UA6AK         599 126        OK1BVA        599 125       
QSO:  7000 CW 2025-09-27 1824 UA6AK         599 127        RD4A          599 164       
QSO:  7000 CW 2025-09-27 1824 UA6AK         599 128        RN3BL         599 274       
QSO:  7000 CW 2025-09-27 1825 UA6AK         599 129        RK6O          599 243       
QSO:  7000 CW 2025-09-27 1827 UA6AK         599 130        UA9AT         599 57        
QSO:  7000 CW 2025-09-27 1828 UA6AK         599 131        R7RF          599 260       
QSO:  7000 CW 2025-09-27 1829 UA6AK         599 132        RQ9F          599 116       
QSO:  7000 CW 2025-09-27 1831 UA6AK         599 133        SP1C          599 255       
QSO:  7000 CW 2025-09-27 1832 UA6AK         599 134        R3OM          599 228       
QSO:  7000 CW 2025-09-27 1833 UA6AK         599 135        RC1W          599 55        
QSO:  7000 CW 2025-09-27 1834 UA6AK         599 136        S53V          599 244       
QSO:  7000 CW 2025-09-27 1837 UA6AK         599 137        SP3VT         599 223       
QSO:  7000 CW 2025-09-27 1840 UA6AK         599 138        YT5R          599 ZAJ       
QSO:  3500 CW 2025-09-27 1842 UA6AK         599 139        R7RF          599 274       
QSO:  7000 CW 2025-09-27 1848 UA6AK         599 140        EC6AAE        599 105       
QSO:  7000 CW 2025-09-27 1850 UA6AK         599 141        PC6R          599 80        
QSO:  7000 CW 2025-09-27 1853 UA6AK         599 142        RK3P          599 164       
QSO:  7000 CW 2025-09-27 1854 UA6AK         599 143        SF6W          599 110       
QSO:  7000 CW 2025-09-27 1855 UA6AK         599 144        UA9W          599 275       
QSO:  7000 CW 2025-09-27 1857 UA6AK         599 145        YT4T          599 BGD       
QSO:  7000 CW 2025-09-27 1902 UA6AK         599 146        LZ1ZJ         599 161       
QSO:  7000 CW 2025-09-27 1903 UA6AK         599 147        E74E          599 111       
QSO:  7000 CW 2025-09-27 1904 UA6AK         599 148        YO4FZX        599 8         
QSO:  7000 CW 2025-09-27 1905 UA6AK         599 149        OM5R          599 212       
QSO:  7000 CW 2025-09-27 1905 UA6AK         599 150        SP4G          599 165       
QSO:  7000 CW 2025-09-27 1909 UA6AK         599 151        EW8G          599 31        
QSO:  7000 CW 2025-09-27 1911 UA6AK         599 152        SM6FPC        599 228       
QSO:  7000 CW 2025-09-27 1912 UA6AK         599 153        UA3MIF        599 206       
QSO:  7000 CW 2025-09-27 1913 UA6AK         599 154        HA7DXR        599 7         
QSO:  7000 CW 2025-09-27 1914 UA6AK         599 155        S59A          599 406       
QSO:  7000 CW 2025-09-27 1915 UA6AK         599 156        R3KJM         599 27        
QSO:  7000 CW 2025-09-27 1915 UA6AK         599 157        ZA1RR         599 173       
QSO:  7000 CW 2025-09-27 1916 UA6AK         599 158        DL2DRU        599 9         
QSO:  7000 CW 2025-09-27 1917 UA6AK         599 159        OK2BRJ        599 203       
QSO:  3500 CW 2025-09-27 1921 UA6AK         599 160        UA6LUQ        599 178       
QSO:  7000 CW 2025-09-27 1924 UA6AK         599 161        HA3LN         599 154       
QSO:  7000 CW 2025-09-27 1944 UA6AK         599 162        YT3T          599 BRA       
QSO:  7000 CW 2025-09-27 1946 UA6AK         599 163        YU1AT         599 BGD       
QSO:  7000 CW 2025-09-27 1947 UA6AK         599 164        UA4FCO        599 83        
QSO:  7000 CW 2025-09-27 1949 UA6AK         599 165        LZ5DI         599 75        
QSO:  7000 CW 2025-09-27 1950 UA6AK         599 166        R1BH          599 49        
QSO:  7000 CW 2025-09-27 1952 UA6AK         599 167        LB4UH         599 239       
QSO:  7000 CW 2025-09-27 1953 UA6AK         599 168        EW1EA         599 140       
QSO:  7000 CW 2025-09-27 1955 UA6AK         599 169        R2ZU          599 117       
QSO:  3500 CW 2025-09-28 0310 UA6AK         599 170        9A3B          599 233       
QSO:  7000 CW 2025-09-28 0315 UA6AK         599 171        HA3DX         599 299       
QSO:  7000 CW 2025-09-28 0315 UA6AK         599 172        IZ4IRR        599 14        
QSO:  7000 CW 2025-09-28 0315 UA6AK         599 173        R7AT          599 214       
QSO:  7000 CW 2025-09-28 0316 UA6AK         599 174        RX6FJ         599 197       
QSO:  7000 CW 2025-09-28 0319 UA6AK         599 176        OK1DXX        599 5         
QSO:  7000 CW 2025-09-28 0319 UA6AK         599 175        RK4HYT        599 191       
QSO:  7000 CW 2025-09-28 0320 UA6AK         599 177        SP2QG         599 497       
QSO:  7000 CW 2025-09-28 0320 UA6AK         599 178        UA4FDL        599 23        
QSO:  7000 CW 2025-09-28 0323 UA6AK         599 179        RC9O          599 395       
QSO:  7000 CW 2025-09-28 0324 UA6AK         599 180        E77EA         599 446       
QSO:  7000 CW 2025-09-28 0332 UA6AK         599 181        LC5A          599 228       
QSO:  7000 CW 2025-09-28 0333 UA6AK         599 182        KR2AA         599 79        
QSO:  7000 CW 2025-09-28 0333 UA6AK         599 183        OM3CPF        599 199       
QSO:  7000 CW 2025-09-28 0334 UA6AK         599 184        RK3Y          599 221       
QSO:  7000 CW 2025-09-28 0338 UA6AK         599 185        RA7C          599 272       
QSO:  7000 CW 2025-09-28 0339 UA6AK         599 186        R7TW          599 5         
QSO:  7000 CW 2025-09-28 0340 UA6AK         599 187        PA3DZM        599 37        
QSO:  7000 CW 2025-09-28 0341 UA6AK         599 188        HG0R          599 239       
QSO:  7000 CW 2025-09-28 0342 UA6AK         599 189        OK2PDN        599 30        
QSO:  7000 CW 2025-09-28 0343 UA6AK         599 190        OK2MBP        599 370       
QSO:  7000 CW 2025-09-28 0344 UA6AK         599 192        R7OZ          599 16        
QSO:  7000 CW 2025-09-28 0344 UA6AK         599 191        R8TT          599 483       
QSO:  7000 CW 2025-09-28 0348 UA6AK         599 193        UD8A          599 111       
QSO:  7000 CW 2025-09-28 0352 UA6AK         599 194        RN4AO         599 193       
QSO:  7000 CW 2025-09-28 0356 UA6AK         599 195        M3JAN         599 213       
QSO:  7000 CW 2025-09-28 0357 UA6AK         599 196        SN5J          599 251       
QSO:  7000 CW 2025-09-28 0400 UA6AK         599 197        YO6ZS         599 123       
QSO: 14000 CW 2025-09-28 0412 UA6AK         599 198        DL9ZP         599 184       
QSO: 14000 CW 2025-09-28 0413 UA6AK         599 199        R9XS          599 99        
QSO: 14000 CW 2025-09-28 0417 UA6AK         599 200        RT8O          599 66        
QSO: 14000 CW 2025-09-28 0417 UA6AK         599 201        R8TT          599 509       
QSO: 14000 CW 2025-09-28 0418 UA6AK         599 202        SN5J          599 260       
QSO: 14000 CW 2025-09-28 0419 UA6AK         599 203        OK2MBP        599 384       
QSO: 14000 CW 2025-09-28 0421 UA6AK         599 204        ZA1RR         599 234       
QSO: 14000 CW 2025-09-28 0559 UA6AK         599 206        YP8T          599 618       
QSO: 14000 CW 2025-09-28 0559 UA6AK         599 205        UD8A          599 157       
QSO: 14000 CW 2025-09-28 0602 UA6AK         599 207        R7TW          599 87        
QSO: 14000 CW 2025-09-28 0605 UA6AK         599 208        IT9KCD        599 219       
QSO: 14000 CW 2025-09-28 0606 UA6AK         599 209        RN3BL         599 493       
QSO: 14000 CW 2025-09-28 0607 UA6AK         599 210        RQ9F          599 145       
QSO: 14000 CW 2025-09-28 0609 UA6AK         599 211        SQ5J          599 94        
QSO: 14000 CW 2025-09-28 0610 UA6AK         599 212        UA3MIF        599 412       
QSO: 14000 CW 2025-09-28 0611 UA6AK         599 214        RN6A          599 248       
QSO: 14000 CW 2025-09-28 0611 UA6AK         599 213        R3LC          599 182       
QSO: 14000 CW 2025-09-28 0612 UA6AK         599 215        YO6ZS         599 182       
QSO: 14000 CW 2025-09-28 0613 UA6AK         599 216        OL5W          599 51        
QSO: 14000 CW 2025-09-28 0614 UA6AK         599 217        UA1ANA        599 227       
QSO: 14000 CW 2025-09-28 0615 UA6AK         599 218        R1QF          599 144       
QSO: 21000 CW 2025-09-28 0619 UA6AK         599 219        YT4W          599 BRA       
QSO: 21000 CW 2025-09-28 0620 UA6AK         599 220        LZ4A          599 460       
QSO: 21000 CW 2025-09-28 0621 UA6AK         599 221        RW0AJ         599 172       
QSO: 21000 CW 2025-09-28 0622 UA6AK         599 222        UA9W          599 433       
QSO: 21000 CW 2025-09-28 0623 UA6AK         599 223        HA4FY         599 184       
QSO: 21000 CW 2025-09-28 0633 UA6AK         599 224        OM5R          599 418       
QSO: 21000 CW 2025-09-28 0635 UA6AK         599 226        SP4DEU        599 96        
QSO: 21000 CW 2025-09-28 0635 UA6AK         599 225        4O4A          599 72        
QSO: 21000 CW 2025-09-28 0636 UA6AK         599 227        DL2NBY        599 405       
QSO: 21000 CW 2025-09-28 0638 UA6AK         599 228        RT8O          599 119       
QSO: 28000 CW 2025-09-28 0640 UA6AK         599 229        RC9O          599 535       
QSO: 28000 CW 2025-09-28 0643 UA6AK         599 230        RW0AJ         599 187       
QSO: 28000 CW 2025-09-28 0646 UA6AK         599 231        RT4M          599 516       
QSO: 28000 CW 2025-09-28 0649 UA6AK         599 232        UN8PT         599 237       
QSO: 28000 CW 2025-09-28 0652 UA6AK         599 233        RC0CD         599 104       
QSO: 28000 CW 2025-09-28 0653 UA6AK         599 234        IV3UHL        599 297       
QSO: 28000 CW 2025-09-28 0654 UA6AK         599 235        I6FDJ         599 154       
QSO: 28000 CW 2025-09-28 0656 UA6AK         599 236        DJ2XY         599 202       
QSO: 28000 CW 2025-09-28 0701 UA6AK         599 237        HB9ARF        599 390       
QSO: 28000 CW 2025-09-28 0702 UA6AK         599 238        F5MGD         599 63        
QSO: 28000 CW 2025-09-28 0705 UA6AK         599 239        JG6OZC        599 57        
QSO: 28000 CW 2025-09-28 0710 UA6AK         599 240        4X1VF         599 170       
QSO: 28000 CW 2025-09-28 0712 UA6AK         599 241        IT9/DK6XZ     599 414       
QSO: 28000 CW 2025-09-28 0716 UA6AK         599 242        S57Q          599 580       
QSO: 28000 CW 2025-09-28 0718 UA6AK         599 244        R9XS          599 144       
QSO: 28000 CW 2025-09-28 0718 UA6AK         599 243        G4PVM         599 96        
QSO: 28000 CW 2025-09-28 0720 UA6AK         599 245        DL2NBY        599 440       
QSO: 28000 CW 2025-09-28 0722 UA6AK         599 246        ON4CAU        599 249       
QSO: 28000 CW 2025-09-28 0724 UA6AK         599 247        UA9W          599 470       
QSO: 28000 CW 2025-09-28 0725 UA6AK         599 248        SP2QG         599 596       
QSO: 28000 CW 2025-09-28 0725 UA6AK         599 249        RX9CC         599 76        
QSO: 28000 CW 2025-09-28 0728 UA6AK         599 250        9A3SM         599 116       
QSO: 28000 CW 2025-09-28 0729 UA6AK         599 251        R3OM          599 413       
QSO: 28000 CW 2025-09-28 0730 UA6AK         599 252        R8TT          599 652       
QSO: 28000 CW 2025-09-28 0735 UA6AK         599 253        JR6CSY        599 167       
QSO: 28000 CW 2025-09-28 0739 UA6AK         599 254        E7CW          599 845       
QSO: 28000 CW 2025-09-28 0742 UA6AK         599 255        RN6AT         599 404       
QSO: 28000 CW 2025-09-28 0743 UA6AK         599 256        OK3DM         599 182       
QSO: 28000 CW 2025-09-28 0744 UA6AK         599 257        DL2LRT        599 107       
QSO: 28000 CW 2025-09-28 0749 UA6AK         599 258        RG9A          599 918       
QSO: 28000 CW 2025-09-28 0750 UA6AK         599 259        UA6GO         599 372       
QSO: 28000 CW 2025-09-28 0750 UA6AK         599 260        SP1C          599 472       
QSO: 28000 CW 2025-09-28 0751 UA6AK         599 261        DA2K          599 220       
QSO: 28000 CW 2025-09-28 0753 UA6AK         599 262        S51VC         599 119       
QSO: 28000 CW 2025-09-28 0758 UA6AK         599 263        IT9KCD        599 272       
QSO: 21000 CW 2025-09-28 0801 UA6AK         599 264        S59A          599 483       
QSO: 21000 CW 2025-09-28 0802 UA6AK         599 265        YL1YF         599 476       
QSO: 21000 CW 2025-09-28 0807 UA6AK         599 266        EA6NB         599 221       
QSO: 21000 CW 2025-09-28 0809 UA6AK         599 268        HA5MA         599 334       
QSO: 21000 CW 2025-09-28 0809 UA6AK         599 267        HA3LN         599 212       
QSO: 21000 CW 2025-09-28 0810 UA6AK         599 269        RT4M          599 602       
QSO: 21000 CW 2025-09-28 0811 UA6AK         599 270        UA6LUQ        599 337       
QSO: 21000 CW 2025-09-28 0812 UA6AK         599 271        UA3RBR        599 411       
QSO: 21000 CW 2025-09-28 0813 UA6AK         599 273        R7AT          599 394       
QSO: 21000 CW 2025-09-28 0813 UA6AK         599 272        F6AUS         599 92        
QSO: 21000 CW 2025-09-28 0813 UA6AK         599 274        F5KKE         599 22        
QSO: 21000 CW 2025-09-28 0814 UA6AK         599 275        HA3DX         599 530       
QSO: 21000 CW 2025-09-28 0815 UA6AK         599 276        UA3MIF        599 481       
QSO: 21000 CW 2025-09-28 0816 UA6AK         599 277        UN5G          599 107       
QSO: 21000 CW 2025-09-28 0816 UA6AK         599 278        SQ9S          599 75        
QSO: 21000 CW 2025-09-28 0819 UA6AK         599 279        SC6O          599 232       
QSO: 21000 CW 2025-09-28 0820 UA6AK         599 280        JR6CSY        599 187       
QSO: 21000 CW 2025-09-28 0821 UA6AK         599 281        RN6AT         599 446       
QSO: 21000 CW 2025-09-28 0822 UA6AK         599 282        R8WO          599 12        
QSO: 21000 CW 2025-09-28 0823 UA6AK         599 283        YT4T          599 BGD       
QSO: 21000 CW 2025-09-28 0824 UA6AK         599 284        YU1XO         599 MAC       
QSO: 21000 CW 2025-09-28 0826 UA6AK         599 285        RU9AC         599 26        
QSO: 21000 CW 2025-09-28 0827 UA6AK         599 286        RQ9F          599 176       
QSO: 21000 CW 2025-09-28 0829 UA6AK         599 287        RA1TU         599 377       
QSO: 21000 CW 2025-09-28 0831 UA6AK         599 288        YT5R          599 ZAJ       
QSO: 21000 CW 2025-09-28 0833 UA6AK         599 289        SP3CW         599 573       
QSO: 21000 CW 2025-09-28 0833 UA6AK         599 290        SP1AEN        599 430       
QSO: 21000 CW 2025-09-28 0836 UA6AK         599 291        YT7KM         599 JBB       
QSO: 21000 CW 2025-09-28 0837 UA6AK         599 292        YT1XC         599 BGD       
QSO: 21000 CW 2025-09-28 0840 UA6AK         599 293        UC4L          599 376       
QSO: 21000 CW 2025-09-28 0843 UA6AK         599 294        OE1CIW        599 66        
QSO: 21000 CW 2025-09-28 0847 UA6AK         599 295        HA2VH         599 339       
QSO: 21000 CW 2025-09-28 0849 UA6AK         599 296        OK2MBP        599 512       
QSO: 21000 CW 2025-09-28 0850 UA6AK         599 297        DF7CP         599 14        
QSO: 21000 CW 2025-09-28 0851 UA6AK         599 298        HA5BA         599 22        
QSO: 21000 CW 2025-09-28 0851 UA6AK         599 299        DL1NKS        599 163       
QSO: 21000 CW 2025-09-28 0852 UA6AK         599 300        M1X           599 142       
QSO: 21000 CW 2025-09-28 0853 UA6AK         599 301        ZA1RR         599 305       
QSO: 21000 CW 2025-09-28 0854 UA6AK         599 302        Z35M          599 386       
QSO: 21000 CW 2025-09-28 0855 UA6AK         599 303        UA6GO         599 405       
QSO: 21000 CW 2025-09-28 0856 UA6AK         599 304        OL4W          599 159       
QSO: 21000 CW 2025-09-28 0857 UA6AK         599 305        OK6OK         599 350       
QSO: 21000 CW 2025-09-28 0858 UA6AK         599 306        R0RG          599 236       
QSO: 21000 CW 2025-09-28 0858 UA6AK         599 307        HB9BXE        599 418       
QSO: 21000 CW 2025-09-28 0902 UA6AK         599 308        YU7KW         599 BGD       
QSO: 21000 CW 2025-09-28 0905 UA6AK         599 309        PA3AAV        599 529       
QSO: 21000 CW 2025-09-28 0905 UA6AK         599 310        OK1PFM        599 68        
QSO: 21000 CW 2025-09-28 0906 UA6AK         599 311        YL3NU         599 254       
QSO: 21000 CW 2025-09-28 0906 UA6AK         599 312        SP2QG         599 674       
QSO: 21000 CW 2025-09-28 0908 UA6AK         599 313        VU2TMP        599 1         
QSO: 28000 CW 2025-09-28 0912 UA6AK         599 315        RZ9YI         599 99        
QSO: 28000 CW 2025-09-28 0912 UA6AK         599 314        PA3AAV        599 534       
QSO: 28000 CW 2025-09-28 0913 UA6AK         599 316        EA5OH         599 376       
QSO: 28000 CW 2025-09-28 0919 UA6AK         599 317        SM2EZT        599 105       
QSO: 28000 CW 2025-09-28 0922 UA6AK         599 318        ZD7BG         599 70        
QSO: 28000 CW 2025-09-28 0925 UA6AK         599 319        IT9ORA        599 89        
QSO: 28000 CW 2025-09-28 0926 UA6AK         599 320        LB4UH         599 381       
QSO: 28000 CW 2025-09-28 0931 UA6AK         599 322        DL5JQ         599 304       
