START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: DL4AC
OPERATORS: DL4AC
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 21000 CW 2025-09-27 1349 DL4AC         599 48         R8TT          599 41        
QSO: 21000 CW 2025-09-27 1350 DL4AC         599 49         RG9A          599 171       
QSO: 21000 CW 2025-09-27 1352 DL4AC         599 50         OY1CT         599 0         
QSO:  7000 CW 2025-09-27 1354 DL4AC         599 51         LY2AX         599 29        
QSO: 14000 CW 2025-09-27 1355 DL4AC         599 52         YU1XO         599 MAC       
QSO: 14000 CW 2025-09-27 1356 DL4AC         599 53         EA6NB         599 40        
QSO: 14000 CW 2025-09-27 1357 DL4AC         599 54         SF6W          599 30        
QSO: 14000 CW 2025-09-27 1425 DL4AC         599 55         UA4PN         599 137       
QSO: 14000 CW 2025-09-27 1426 DL4AC         599 56         YU2M          599 JBN       
QSO: 14000 CW 2025-09-27 1429 DL4AC         599 57         SM1TDE        599 0         
QSO: 21000 CW 2025-09-27 1433 DL4AC         599 58         UY7LM         599 88        
QSO: 14000 CW 2025-09-27 1443 DL4AC         599 59         GB309RAF      599 0         
QSO: 14000 CW 2025-09-27 1444 DL4AC         599 60         UD8A          599 63        
QSO: 14000 CW 2025-09-27 1445 DL4AC         599 61         RT2F          599 35        
QSO: 14000 CW 2025-09-27 1448 DL4AC         599 62         R8TT          599 101       
QSO: 21000 CW 2025-09-27 1452 DL4AC         599 63         R0AA          599 57        
QSO: 21000 CW 2025-09-27 1452 DL4AC         599 64         EA5OH         599 52        
QSO: 21000 CW 2025-09-27 1455 DL4AC         599 65         K3UL          599 11        
QSO: 21000 CW 2025-09-27 1458 DL4AC         599 66         R12RED/P      599 0         
QSO:  7000 CW 2025-09-27 1500 DL4AC         599 67         LY6C          599 91        
QSO:  7000 CW 2025-09-27 1501 DL4AC         599 68         SP1C          599 107       
QSO:  7000 CW 2025-09-27 1503 DL4AC         599 69         YT4W          599 BRA       
QSO:  7000 CW 2025-09-27 1504 DL4AC         599 70         HG6O          599 209       
QSO:  7000 CW 2025-09-27 1505 DL4AC         599 71         YU0X          599 JBB       
QSO:  7000 CW 2025-09-27 1508 DL4AC         599 72         OM5R          599 149       
QSO: 14000 CW 2025-09-27 1511 DL4AC         599 73         UR1YAA        599 66        
QSO: 14000 CW 2025-09-27 1512 DL4AC         599 74         YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1515 DL4AC         599 75         OH1TS         599 89        
QSO: 14000 CW 2025-09-27 1516 DL4AC         599 76         UN3J          599 118       
QSO: 21000 CW 2025-09-27 1518 DL4AC         599 77         RA7C          599 36        
QSO: 21000 CW 2025-09-27 1520 DL4AC         599 78         RK3P          599 90        
QSO: 28000 CW 2025-09-27 1525 DL4AC         599 79         ZS1C          599 0         
QSO: 21000 CW 2025-09-27 1530 DL4AC         599 80         R7AT          599 187       
QSO:  7000 CW 2025-09-27 1532 DL4AC         599 81         OK2MBP        599 138       
QSO:  7000 CW 2025-09-27 1534 DL4AC         599 83         YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1534 DL4AC         599 82         YP8T          599 195       
QSO:  7000 CW 2025-09-27 1536 DL4AC         599 84         OM0EE         599 48        
QSO:  7000 CW 2025-09-27 1539 DL4AC         599 85         SM6TOL        599 162       
QSO:  7000 CW 2025-09-27 1540 DL4AC         599 86         HG5C          599 64        
QSO: 14000 CW 2025-09-27 1542 DL4AC         599 87         RN3BL         599 194       
QSO: 14000 CW 2025-09-27 1546 DL4AC         599 89         SM5DXR        599 82        
QSO: 14000 CW 2025-09-27 1546 DL4AC         599 88         F5ICC         599 89        
QSO:  7000 CW 2025-09-27 1600 DL4AC         599 90         RK3Y          599 84        
QSO:  7000 CW 2025-09-27 1601 DL4AC         599 91         DA0LH         599 25        
QSO:  7000 CW 2025-09-27 1602 DL4AC         599 92         OM6TU         599 85        
QSO:  7000 CW 2025-09-27 1603 DL4AC         599 93         YT5W          599 BRA       
QSO:  7000 CW 2025-09-27 1604 DL4AC         599 94         IV3UHL        599 152       
QSO: 14000 CW 2025-09-27 1608 DL4AC         599 95         HG6O          599 251       
QSO: 14000 CW 2025-09-27 1609 DL4AC         599 96         LB4UH         599 79        
QSO: 14000 CW 2025-09-27 1611 DL4AC         599 98         IT9LKX        599 86        
QSO: 14000 CW 2025-09-27 1611 DL4AC         599 97         HG0R          599 144       
QSO: 14000 CW 2025-09-27 1612 DL4AC         599 99         E7CQ          599 37        
QSO: 14000 CW 2025-09-27 1614 DL4AC         599 100        YU5A          599 BGD       
QSO: 21000 CW 2025-09-27 1619 DL4AC         599 101        KR2Q          599 0         
QSO:  7000 CW 2025-09-27 1624 DL4AC         599 102        M0UDD         599 25        
QSO:  7000 CW 2025-09-27 1626 DL4AC         599 103        R6RA          599 221       
QSO:  7000 CW 2025-09-27 1630 DL4AC         599 104        PA3AAV        599 315       
QSO: 21000 CW 2025-09-27 1638 DL4AC         599 105        LZ4A          599 182       
QSO:  7000 CW 2025-09-27 1640 DL4AC         599 106        9A3YT         599 242       
QSO:  7000 CW 2025-09-27 1641 DL4AC         599 107        OG3B          599 317       
QSO:  7000 CW 2025-09-27 1643 DL4AC         599 108        YU1YV         599 RAS       
QSO:  7000 CW 2025-09-27 1646 DL4AC         599 109        S53V          599 186       
QSO: 14000 CW 2025-09-28 0825 DL4AC         599 110        OM5R          599 475       
QSO: 14000 CW 2025-09-28 0829 DL4AC         599 111        UR1UU         599 113       
QSO: 14000 CW 2025-09-28 0831 DL4AC         599 112        LC5A          599 263       
QSO: 21000 CW 2025-09-28 0835 DL4AC         599 113        UA6LUQ        599 360       
QSO: 21000 CW 2025-09-28 0836 DL4AC         599 114        RM2U          599 169       
QSO: 14000 CW 2025-09-28 0838 DL4AC         599 115        OK2MBP        599 508       
QSO: 14000 CW 2025-09-28 0839 DL4AC         599 116        F6KRK         599 284       
QSO: 14000 CW 2025-09-28 0841 DL4AC         599 117        F4HGU         599 265       
QSO: 21000 CW 2025-09-28 0842 DL4AC         599 118        IT9/DK6XZ     599 496       
QSO: 21000 CW 2025-09-28 0845 DL4AC         599 119        IT9KCD        599 316       
QSO: 14000 CW 2025-09-28 0849 DL4AC         599 120        SP7OGP        599 187       
QSO: 14000 CW 2025-09-28 0850 DL4AC         599 121        9A3SM         599 168       
QSO: 14000 CW 2025-09-28 0900 DL4AC         599 122        E74O          599 121       
QSO: 14000 CW 2025-09-28 0905 DL4AC         599 123        YT2ISM        599 RAS       
QSO: 21000 CW 2025-09-28 0907 DL4AC         599 124        EC6AAE        599 261       
QSO: 21000 CW 2025-09-28 0909 DL4AC         599 125        R1CX          599 12        
QSO: 14000 CW 2025-09-28 0915 DL4AC         599 126        HA3DX         599 582       
QSO: 14000 CW 2025-09-28 0916 DL4AC         599 127        S57Q          599 673       
QSO: 14000 CW 2025-09-28 0916 DL4AC         599 128        HA8TP         599 250       
QSO: 14000 CW 2025-09-28 0918 DL4AC         599 129        UA6LUQ        599 417       
QSO: 14000 CW 2025-09-28 0921 DL4AC         599 130        9A/IK3UNA     599 3         
QSO: 21000 CW 2025-09-28 0940 DL4AC         599 131        RG6G          599 64        
QSO: 14000 CW 2025-09-28 0950 DL4AC         599 132        YT1TU         599 MAC       
QSO: 21000 CW 2025-09-28 0953 DL4AC         599 133        RX3Q          599 89        
QSO: 28000 CW 2025-09-28 0959 DL4AC         599 134        RC9O          599 689       
QSO: 28000 CW 2025-09-28 1000 DL4AC         599 135        RG9A          599 1059      
QSO: 14000 CW 2025-09-28 1003 DL4AC         599 136        LZ4A          599 680       
END-OF-LOG:
