START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: RW3AI
OPERATORS: RW3AI
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2025-09-27 1523 RW3AI         599 48         UA6LUQ        599 19        
QSO: 14000 CW 2025-09-27 1524 RW3AI         599 49         SM5CSS        599 179       
QSO: 14000 CW 2025-09-27 1526 RW3AI         599 50         YT9X          599 ZLA       
QSO: 14000 CW 2025-09-27 1527 RW3AI         599 51         RW0AJ         599 66        
QSO: 14000 CW 2025-09-27 1529 RW3AI         599 52         E77EA         599 95        
QSO: 14000 CW 2025-09-27 1533 RW3AI         599 53         SP1C          599 133       
QSO: 14000 CW 2025-09-27 1534 RW3AI         599 54         DL2NBY        599 166       
QSO: 14000 CW 2025-09-27 1535 RW3AI         599 55         RK6O          599 167       
QSO: 14000 CW 2025-09-27 1536 RW3AI         599 56         PA3EYC        599 83        
QSO: 14000 CW 2025-09-27 1537 RW3AI         599 57         TA2DA         599 153       
QSO: 14000 CW 2025-09-27 1552 RW3AI         599 58         SF6W          599 55        
QSO: 14000 CW 2025-09-27 1556 RW3AI         599 59         DF8TY         599 35        
QSO: 14000 CW 2025-09-27 1557 RW3AI         599 60         9A2CT         599 165       
QSO: 14000 CW 2025-09-27 1559 RW3AI         599 61         R7AM          599 113       
QSO: 14000 CW 2025-09-27 1601 RW3AI         599 62         RG9A          599 392       
QSO:  7000 CW 2025-09-27 1604 RW3AI         599 63         HG5C          599 86        
QSO:  7000 CW 2025-09-27 1606 RW3AI         599 64         YR8R          599 62        
QSO:  7000 CW 2025-09-27 1608 RW3AI         599 65         OK5NZ         599 108       
QSO:  7000 CW 2025-09-27 1611 RW3AI         599 66         UR7MZ         599 136       
QSO:  7000 CW 2025-09-27 1614 RW3AI         599 67         HA2KMR        599 54        
QSO:  7000 CW 2025-09-27 1614 RW3AI         599 68         RA1TU         599 118       
QSO:  3500 CW 2025-09-27 1632 RW3AI         599 69         9A3B          599 14        
QSO:  3500 CW 2025-09-27 1639 RW3AI         599 70         HG0R          599 156       
QSO:  3500 CW 2025-09-27 1644 RW3AI         599 71         SP4AWE        599 9         
QSO:  3500 CW 2025-09-27 1645 RW3AI         599 72         OG3B          599 320       
QSO:  3500 CW 2025-09-27 1646 RW3AI         599 73         UR7MZ         599 171       
QSO:  3500 CW 2025-09-27 1649 RW3AI         599 74         UA3RBR        599 284       
QSO:  7000 CW 2025-09-28 0359 RW3AI         599 75         RN4AO         599 195       
QSO:  7000 CW 2025-09-28 0400 RW3AI         599 76         R3OM          599 305       
QSO:  7000 CW 2025-09-28 0401 RW3AI         599 77         SP3VT         599 245       
QSO:  7000 CW 2025-09-28 0407 RW3AI         599 78         YU7EE         599 SRM       
QSO:  7000 CW 2025-09-28 0409 RW3AI         599 79         R8TT          599 502       
QSO:  7000 CW 2025-09-28 0411 RW3AI         599 80         R7AT          599 239       
QSO:  7000 CW 2025-09-28 0412 RW3AI         599 81         R7TW          599 38        
QSO:  7000 CW 2025-09-28 0413 RW3AI         599 83         R6ZJ          599 63        
QSO:  7000 CW 2025-09-28 0413 RW3AI         599 82         UA9W          599 367       
QSO:  7000 CW 2025-09-28 0415 RW3AI         599 84         RK4HYT        599 198       
QSO:  7000 CW 2025-09-28 0417 RW3AI         599 85         UA3MIF        599 339       
QSO:  7000 CW 2025-09-28 0418 RW3AI         599 86         YP8T          599 578       
QSO:  7000 CW 2025-09-28 0426 RW3AI         599 87         SP3CW         599 456       
QSO:  7000 CW 2025-09-28 0428 RW3AI         599 88         RA1TU         599 279       
QSO:  7000 CW 2025-09-28 0429 RW3AI         599 89         YL1YF         599 362       
QSO:  7000 CW 2025-09-28 0430 RW3AI         599 90         R7RF          599 444       
QSO: 14000 CW 2025-09-28 0448 RW3AI         599 91         YU2M          599 JBN       
QSO: 14000 CW 2025-09-28 0449 RW3AI         599 92         RC9O          599 424       
QSO: 14000 CW 2025-09-28 0450 RW3AI         599 93         DL9ZP         599 188       
QSO: 14000 CW 2025-09-28 0452 RW3AI         599 94         R7AT          599 259       
QSO: 14000 CW 2025-09-28 0453 RW3AI         599 95         UA9W          599 386       
QSO: 14000 CW 2025-09-28 0454 RW3AI         599 96         R9AE          599 99        
QSO: 14000 CW 2025-09-28 0525 RW3AI         599 97         HG6O          599 504       
QSO: 14000 CW 2025-09-28 0526 RW3AI         599 98         RX6FJ         599 229       
QSO: 14000 CW 2025-09-28 0527 RW3AI         599 99         HA2VH         599 326       
QSO: 21000 CW 2025-09-28 0542 RW3AI         599 100        RC9O          599 470       
QSO: 14000 CW 2025-09-28 0546 RW3AI         599 101        SQ5J          599 67        
QSO: 14000 CW 2025-09-28 0547 RW3AI         599 102        SA2OLM        599 154       
QSO: 14000 CW 2025-09-28 0548 RW3AI         599 103        RN4AO         599 234       
QSO: 14000 CW 2025-09-28 0549 RW3AI         599 104        UD8A          599 144       
QSO: 14000 CW 2025-09-28 0550 RW3AI         599 105        OM5R          599 394       
QSO: 14000 CW 2025-09-28 0552 RW3AI         599 106        HG0R          599 343       
QSO: 14000 CW 2025-09-28 0631 RW3AI         599 107        E7CW          599 778       
QSO: 14000 CW 2025-09-28 0632 RW3AI         599 108        IV3UHL        599 285       
QSO: 14000 CW 2025-09-28 0634 RW3AI         599 109        RA9AP         599 282       
QSO: 14000 CW 2025-09-28 0636 RW3AI         599 110        YU0X          599 JBB       
QSO: 28000 CW 2025-09-28 0638 RW3AI         599 111        RC0CD         599 94        
QSO: 28000 CW 2025-09-28 0639 RW3AI         599 112        RW0AJ         599 183       
QSO: 21000 CW 2025-09-28 0641 RW3AI         599 114        S57Q          599 549       
QSO: 21000 CW 2025-09-28 0641 RW3AI         599 113        IT9/DK6XZ     599 387       
QSO: 14000 CW 2025-09-28 0647 RW3AI         599 115        DK1IZ         599 145       
QSO: 14000 CW 2025-09-28 0648 RW3AI         599 117        UZ7E          599 419       
QSO: 14000 CW 2025-09-28 0648 RW3AI         599 116        LZ1ND         599 293       
QSO: 14000 CW 2025-09-28 0649 RW3AI         599 118        UA9CU         599 48        
QSO: 14000 CW 2025-09-28 0649 RW3AI         599 119        RX7T          599 58        
QSO: 14000 CW 2025-09-28 0649 RW3AI         599 121        RT4M          599 520       
QSO: 14000 CW 2025-09-28 0649 RW3AI         599 120        RC2O          599 74        
QSO: 14000 CW 2025-09-28 0650 RW3AI         599 122        SP2HHX        599 131       
QSO: 14000 CW 2025-09-28 0653 RW3AI         599 123        YU1KW         599 BGD       
QSO: 14000 CW 2025-09-28 0654 RW3AI         599 125        RN6AT         599 362       
QSO: 14000 CW 2025-09-28 0654 RW3AI         599 124        RN6A          599 253       
QSO: 14000 CW 2025-09-28 0655 RW3AI         599 126        SP6AKK        599 302       
QSO: 14000 CW 2025-09-28 0657 RW3AI         599 127        R7CW          599 313       
QSO: 14000 CW 2025-09-28 0658 RW3AI         599 128        M3JAN         599 249       
QSO: 14000 CW 2025-09-28 0659 RW3AI         599 129        YU7KW         599 BGD       
QSO: 14000 CW 2025-09-28 0700 RW3AI         599 130        LZ2CH         599 207       
QSO: 28000 CW 2025-09-28 0706 RW3AI         599 131        RC9O          599 562       
QSO: 28000 CW 2025-09-28 0707 RW3AI         599 132        4X1VF         599 167       
QSO: 21000 CW 2025-09-28 0712 RW3AI         599 133        YT4W          599 BRA       
QSO: 21000 CW 2025-09-28 0713 RW3AI         599 134        YU1FG         599 SUM       
QSO: 21000 CW 2025-09-28 0714 RW3AI         599 135        OK1FMJ        599 19        
QSO: 21000 CW 2025-09-28 0715 RW3AI         599 136        OM5R          599 427       
QSO: 28000 CW 2025-09-28 0723 RW3AI         599 137        IT9/DK6XZ     599 424       
QSO: 28000 CW 2025-09-28 0748 RW3AI         599 138        E7CW          599 858       
QSO: 21000 CW 2025-09-28 0802 RW3AI         599 139        OK3DM         599 193       
QSO: 21000 CW 2025-09-28 0803 RW3AI         599 140        IK4DCX        599 475       
QSO: 21000 CW 2025-09-28 0807 RW3AI         599 141        IT9KCD        599 282       
QSO: 21000 CW 2025-09-28 0808 RW3AI         599 142        OZ/DL3KWF     599 261       
QSO: 21000 CW 2025-09-28 0810 RW3AI         599 143        UN5G          599 103       
QSO: 21000 CW 2025-09-28 0813 RW3AI         599 144        SQ9S          599 71        
QSO: 28000 CW 2025-09-28 0815 RW3AI         599 145        HB9BXE        599 378       
QSO: 28000 CW 2025-09-28 0816 RW3AI         599 146        F5IN          599 222       
QSO: 28000 CW 2025-09-28 0818 RW3AI         599 147        HB9ARF        599 444       
QSO: 14000 CW 2025-09-28 0826 RW3AI         599 148        HA5MA         599 353       
QSO: 14000 CW 2025-09-28 0827 RW3AI         599 149        LC5A          599 258       
QSO: 14000 CW 2025-09-28 0829 RW3AI         599 150        DA0LH         599 214       
QSO: 14000 CW 2025-09-28 0830 RW3AI         599 151        LZ4R          599 127       
QSO: 14000 CW 2025-09-28 0832 RW3AI         599 152        F6KRK         599 273       
QSO: 14000 CW 2025-09-28 0834 RW3AI         599 153        OK2MBP        599 502       
QSO: 28000 CW 2025-09-28 0909 RW3AI         599 154        RZ9YI         599 95        
QSO: 28000 CW 2025-09-28 0910 RW3AI         599 155        RL9O          599 67        
QSO: 21000 CW 2025-09-28 0913 RW3AI         599 156        F5IN          599 292       
QSO: 21000 CW 2025-09-28 0914 RW3AI         599 157        HA2VH         599 374       
QSO: 21000 CW 2025-09-28 0923 RW3AI         599 158        F6KRK         599 336       
QSO: 21000 CW 2025-09-28 0924 RW3AI         599 159        YT4T          599 BGD       
QSO: 21000 CW 2025-09-28 0928 RW3AI         599 160        EC6AAE        599 290       
QSO: 21000 CW 2025-09-28 0928 RW3AI         599 161        DL2NBY        599 528       
QSO: 21000 CW 2025-09-28 0930 RW3AI         599 162        DL4YR         599 91        
QSO: 21000 CW 2025-09-28 0932 RW3AI         599 163        DL4FN         599 243       
QSO: 21000 CW 2025-09-28 0936 RW3AI         599 164        OK8IF         599 205       
QSO: 21000 CW 2025-09-28 0938 RW3AI         599 165        OE8CWG        599 5         
QSO: 21000 CW 2025-09-28 0941 RW3AI         599 166        YU7AA         599 ZBB       
QSO: 21000 CW 2025-09-28 0943 RW3AI         599 167        DL1THB        599 99        
QSO: 21000 CW 2025-09-28 0945 RW3AI         599 168        OE1CIW        599 117       
QSO: 28000 CW 2025-09-28 0948 RW3AI         599 169        F6KRK         599 369       
QSO: 28000 CW 2025-09-28 0949 RW3AI         599 170        EG1FSM        599 123       
QSO: 28000 CW 2025-09-28 0952 RW3AI         599 171        F4HGU         599 305       
QSO: 28000 CW 2025-09-28 0954 RW3AI         599 172        EC6AAE        599 324       
QSO: 28000 CW 2025-09-28 1030 RW3AI         599 173        EI6KW         599 254       
QSO: 28000 CW 2025-09-28 1033 RW3AI         599 174        VU2TMP        599 67        
QSO: 21000 CW 2025-09-28 1039 RW3AI         599 175        E77EA         599 578       
QSO: 21000 CW 2025-09-28 1040 RW3AI         599 176        LZ5DI         599 308       
QSO: 21000 CW 2025-09-28 1041 RW3AI         599 177        OR7K          599 212       
QSO: 21000 CW 2025-09-28 1043 RW3AI         599 178        OK1OA         599 278       
QSO: 21000 CW 2025-09-28 1044 RW3AI         599 179        YU7FY         599 JBB       
QSO: 21000 CW 2025-09-28 1045 RW3AI         599 180        PA0JED        599 47        
QSO: 21000 CW 2025-09-28 1047 RW3AI         599 182        YU7KW         599 BGD       
QSO: 21000 CW 2025-09-28 1047 RW3AI         599 181        YT1XC         599 BGD       
QSO: 21000 CW 2025-09-28 1048 RW3AI         599 183        DA0LH         599 305       
QSO: 21000 CW 2025-09-28 1051 RW3AI         599 184        RL9O          599 103       
QSO: 21000 CW 2025-09-28 1052 RW3AI         599 185        EA6NB         599 328       
QSO: 14000 CW 2025-09-28 1054 RW3AI         599 186        OK2TJ         599 298       
QSO: 14000 CW 2025-09-28 1055 RW3AI         599 187        ON9TT         599 180       
QSO: 14000 CW 2025-09-28 1057 RW3AI         599 188        YU1AO         599 MOR       
QSO: 14000 CW 2025-09-28 1058 RW3AI         599 189        YT2ISM        599 RAS       
QSO: 14000 CW 2025-09-28 1059 RW3AI         599 190        SP1AEN        599 520       
QSO: 14000 CW 2025-09-28 1102 RW3AI         599 191        SN8A          599 69        
QSO: 14000 CW 2025-09-28 1103 RW3AI         599 192        9A3SM         599 189       
QSO: 14000 CW 2025-09-28 1104 RW3AI         599 194        YL1YF         599 564       
QSO: 14000 CW 2025-09-28 1104 RW3AI         599 193        SP3CW         599 624       
QSO: 14000 CW 2025-09-28 1105 RW3AI         599 195        SN5J          599 387       
QSO: 14000 CW 2025-09-28 1106 RW3AI         599 196        RA6AR         599 177       
QSO: 14000 CW 2025-09-28 1111 RW3AI         599 197        YT7BA         599 SBN       
QSO: 21000 CW 2025-09-28 1115 RW3AI         599 198        EA5OH         599 474       
QSO: 21000 CW 2025-09-28 1117 RW3AI         599 199        OK1PFM        599 107       
QSO: 21000 CW 2025-09-28 1122 RW3AI         599 200        Z35M          599 441       
QSO: 28000 CW 2025-09-28 1126 RW3AI         599 201        IT9KCD        599 376       
QSO: 14000 CW 2025-09-28 1128 RW3AI         599 202        DL4YR         599 137       
QSO: 14000 CW 2025-09-28 1130 RW3AI         599 203        SP8GNF        599 160       
QSO: 14000 CW 2025-09-28 1131 RW3AI         599 204        RD4A          599 207       
QSO: 14000 CW 2025-09-28 1135 RW3AI         599 205        YT5R          599 ZAJ       
QSO: 14000 CW 2025-09-28 1138 RW3AI         599 206        R7TW          599 202       
QSO: 14000 CW 2025-09-28 1139 RW3AI         599 207        OH3MZ         599 308       
QSO: 14000 CW 2025-09-28 1141 RW3AI         599 208        OK1OA         599 339       
QSO: 21000 CW 2025-09-28 1143 RW3AI         599 209        HA5MA         599 430       
QSO: 21000 CW 2025-09-28 1146 RW3AI         599 210        YU2M          599 JBN       
QSO: 21000 CW 2025-09-28 1147 RW3AI         599 211        YT9X          599 ZLA       
QSO: 14000 CW 2025-09-28 1149 RW3AI         599 212        HA3DX         599 721       
QSO: 14000 CW 2025-09-28 1151 RW3AI         599 213        UA4PN         599 445       
QSO: 14000 CW 2025-09-28 1152 RW3AI         599 214        YO4BEX        599 179       
QSO: 14000 CW 2025-09-28 1153 RW3AI         599 215        IT9/DK6XZ     599 625       
QSO: 14000 CW 2025-09-28 1155 RW3AI         599 216        DL5JQ         599 394       
QSO: 14000 CW 2025-09-28 1156 RW3AI         599 217        RN3BL         599 707       
QSO: 14000 CW 2025-09-28 1159 RW3AI         599 218        YU5A          599 BGD       
END-OF-LOG:
