START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: LC5P
OPERATORS: LC5P
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2025-09-27 1544 LC5P          599 50         YL3GQ         599 32        
QSO: 14000 CW 2025-09-27 1545 LC5P          599 52         UR7MZ         599 97        
QSO: 14000 CW 2025-09-27 1545 LC5P          599 51         DF9EY         599 48        
QSO: 14000 CW 2025-09-27 1546 LC5P          599 53         YL3PO         599 69        
QSO: 14000 CW 2025-09-27 1547 LC5P          599 54         RU4LM         599 34        
QSO: 14000 CW 2025-09-27 1548 LC5P          599 55         DF8TY         599 28        
QSO: 14000 CW 2025-09-27 1550 LC5P          599 56         PA0JED        599 31        
QSO: 14000 CW 2025-09-27 1553 LC5P          599 57         F4HGU         599 73        
QSO: 14000 CW 2025-09-27 1557 LC5P          599 58         S53V          599 141       
QSO: 14000 CW 2025-09-27 1559 LC5P          599 59         SP6AKK        599 74        
QSO: 14000 CW 2025-09-27 1607 LC5P          599 60         EC6AAE        599 40        
QSO: 14000 CW 2025-09-27 1609 LC5P          599 61         UA5R          599 81        
QSO: 14000 CW 2025-09-27 1610 LC5P          599 62         M1X           599 21        
QSO: 14000 CW 2025-09-27 1612 LC5P          599 64         GM4EZR        599 11        
QSO: 14000 CW 2025-09-27 1612 LC5P          599 63         DA2A          599 40        
QSO: 14000 CW 2025-09-27 1614 LC5P          599 65         EA3NO         599 201       
QSO: 14000 CW 2025-09-27 1615 LC5P          599 66         PG2V          599 98        
QSO: 14000 CW 2025-09-27 1617 LC5P          599 68         UZ7E          599 210       
QSO: 14000 CW 2025-09-27 1617 LC5P          599 67         F5OZC         599 76        
QSO: 14000 CW 2025-09-27 1618 LC5P          599 69         EA5OH         599 160       
QSO: 14000 CW 2025-09-27 1619 LC5P          599 71         RN6A          599 192       
QSO: 14000 CW 2025-09-27 1619 LC5P          599 70         RN3BL         599 241       
QSO: 14000 CW 2025-09-27 1620 LC5P          599 73         UA4PN         599 170       
QSO: 14000 CW 2025-09-27 1620 LC5P          599 72         OK2BRJ        599 75        
QSO: 14000 CW 2025-09-27 1621 LC5P          599 74         SA2OLM        599 87        
QSO: 14000 CW 2025-09-27 1622 LC5P          599 75         ON4CAU        599 102       
QSO: 14000 CW 2025-09-27 1623 LC5P          599 76         PC7W          599 31        
QSO: 14000 CW 2025-09-27 1624 LC5P          599 77         IK2QIK        599 57        
QSO: 14000 CW 2025-09-27 1627 LC5P          599 78         OK2MBP        599 169       
QSO: 14000 CW 2025-09-27 1628 LC5P          599 79         DL2NBY        599 210       
QSO: 14000 CW 2025-09-27 1629 LC5P          599 80         OK6OK         599 120       
QSO: 14000 CW 2025-09-27 1630 LC5P          599 81         IK5OJB        599 32        
QSO: 14000 CW 2025-09-27 1631 LC5P          599 82         PE6RR         599 18        
QSO: 14000 CW 2025-09-27 1633 LC5P          599 83         G4MKR         599 100       
QSO: 14000 CW 2025-09-27 1634 LC5P          599 84         UA9W          599 190       
QSO: 14000 CW 2025-09-27 1635 LC5P          599 85         RA7C          599 93        
QSO: 14000 CW 2025-09-27 1636 LC5P          599 87         SP1AEN        599 104       
QSO: 14000 CW 2025-09-27 1636 LC5P          599 86         HA3DX         599 27        
QSO: 14000 CW 2025-09-27 1637 LC5P          599 88         PA3AAV        599 324       
QSO: 14000 CW 2025-09-27 1638 LC5P          599 89         HG6O          599 277       
QSO: 14000 CW 2025-09-27 1638 LC5P          599 90         HG5C          599 127       
QSO: 14000 CW 2025-09-27 1639 LC5P          599 91         RL2Y          599 65        
QSO: 14000 CW 2025-09-27 1640 LC5P          599 92         OK3DM         599 112       
QSO: 21000 CW 2025-09-27 1651 LC5P          599 93         UY7LM         599 136       
QSO: 21000 CW 2025-09-27 1723 LC5P          599 94         RA7C          599 110       
QSO: 14000 CW 2025-09-27 1730 LC5P          599 95         YT1T          599 RAS       
QSO:  7000 CW 2025-09-27 1732 LC5P          599 96         RT4M          599 407       
QSO:  7000 CW 2025-09-27 1733 LC5P          599 97         HB9BXE        599 219       
QSO:  7000 CW 2025-09-27 1734 LC5P          599 98         DL4FN         599 166       
QSO:  7000 CW 2025-09-27 1736 LC5P          599 99         HA3DX         599 83        
QSO:  7000 CW 2025-09-27 1739 LC5P          599 100        SP3CW         599 231       
QSO:  7000 CW 2025-09-27 1740 LC5P          599 101        YU0X          599 JBB       
QSO:  7000 CW 2025-09-27 1741 LC5P          599 103        SP3VT         599 173       
QSO:  7000 CW 2025-09-27 1741 LC5P          599 102        F6AUS         599 31        
QSO:  7000 CW 2025-09-27 1744 LC5P          599 104        SM6FPC        599 163       
QSO:  7000 CW 2025-09-27 1747 LC5P          599 105        RG9A          599 261       
QSO:  7000 CW 2025-09-27 1752 LC5P          599 106        R3AQ          599 41        
QSO:  7000 CW 2025-09-27 1753 LC5P          599 107        PE6RR         599 64        
QSO:  7000 CW 2025-09-27 1754 LC5P          599 109        SP8GNF        599 34        
QSO:  7000 CW 2025-09-27 1754 LC5P          599 108        OK2EQ         599 94        
QSO:  7000 CW 2025-09-27 1756 LC5P          599 111        S57X          599 83        
QSO:  7000 CW 2025-09-27 1756 LC5P          599 110        R3OM          599 177       
QSO:  7000 CW 2025-09-27 1757 LC5P          599 112        UA6AK         599 114       
QSO:  7000 CW 2025-09-27 1758 LC5P          599 113        SP2HMT        599 39        
QSO:  7000 CW 2025-09-27 1801 LC5P          599 114        SP4G          599 110       
QSO:  7000 CW 2025-09-27 1802 LC5P          599 115        YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1804 LC5P          599 116        SP1AEN        599 185       
QSO:  7000 CW 2025-09-27 1805 LC5P          599 117        SN7J          599 48        
QSO:  7000 CW 2025-09-27 1807 LC5P          599 118        PC4H          599 59        
QSO:  7000 CW 2025-09-27 1808 LC5P          599 119        ON4CAU        599 190       
QSO:  7000 CW 2025-09-27 1810 LC5P          599 120        HA2KMR        599 172       
QSO:  7000 CW 2025-09-27 1812 LC5P          599 121        YO2NAA        599 150       
QSO:  7000 CW 2025-09-27 1815 LC5P          599 122        RK4HYT        599 106       
QSO:  7000 CW 2025-09-27 1818 LC5P          599 123        LY3QA         599 118       
QSO: 14000 CW 2025-09-27 1830 LC5P          599 124        YU3M          599 KOL       
QSO: 14000 CW 2025-09-27 1832 LC5P          599 125        HA3LN         599 100       
QSO:  7000 CW 2025-09-27 1841 LC5P          599 126        LY2CO         599 73        
QSO:  7000 CW 2025-09-27 1842 LC5P          599 127        DA2A          599 74        
QSO:  7000 CW 2025-09-27 1843 LC5P          599 128        RK3Y          599 166       
QSO:  7000 CW 2025-09-27 1844 LC5P          599 129        HA7RY         599 34        
QSO:  7000 CW 2025-09-27 1852 LC5P          599 130        HA2VS         599 217       
QSO:  7000 CW 2025-09-27 1854 LC5P          599 131        DA0LH         599 90        
QSO:  7000 CW 2025-09-27 1907 LC5P          599 132        RG9A          599 602       
QSO:  7000 CW 2025-09-27 1908 LC5P          599 133        SA7DXR        599 2         
QSO:  7000 CW 2025-09-27 1910 LC5P          599 134        OK2BRJ        599 193       
QSO:  7000 CW 2025-09-27 1917 LC5P          599 135        DJ2XY         599 114       
QSO:  7000 CW 2025-09-27 1920 LC5P          599 136        YT5WA         599 MAC       
QSO:  7000 CW 2025-09-27 1921 LC5P          599 137        S52AW         599 147       
QSO:  7000 CW 2025-09-27 1923 LC5P          599 138        SQ5M          599 40        
QSO:  7000 CW 2025-09-27 1926 LC5P          599 139        YT4T          599 BGD       
QSO:  7000 CW 2025-09-27 1928 LC5P          599 140        S59A          599 412       
QSO:  7000 CW 2025-09-27 1951 LC5P          599 141        OK3EQ         599 94        
QSO:  7000 CW 2025-09-27 1952 LC5P          599 142        M1X           599 91        
QSO:  7000 CW 2025-09-27 2001 LC5P          599 143        PA2TA         599 99        
QSO:  7000 CW 2025-09-27 2004 LC5P          599 144        YT3KD         599 ZAJ       
QSO:  7000 CW 2025-09-27 2006 LC5P          599 145        SP2HHX        599 104       
QSO:  7000 CW 2025-09-27 2015 LC5P          599 146        M7TEI         599 40        
QSO:  7000 CW 2025-09-27 2016 LC5P          599 147        OK2BFN        599 127       
QSO:  3500 CW 2025-09-27 2019 LC5P          599 148        YU0X          599 JBB       
QSO:  7000 CW 2025-09-27 2029 LC5P          599 149        OK5ET         599 12        
QSO:  7000 CW 2025-09-27 2036 LC5P          599 150        SP3FSM        599 28        
QSO:  7000 CW 2025-09-27 2039 LC5P          599 151        OK2NO         599 99        
QSO:  7000 CW 2025-09-27 2040 LC5P          599 152        YP8T          599 461       
QSO:  7000 CW 2025-09-27 2047 LC5P          599 153        OK2BRQ        599 64        
QSO:  7000 CW 2025-09-27 2052 LC5P          599 154        LZ5DI         599 161       
QSO:  7000 CW 2025-09-27 2054 LC5P          599 156        UA3YMO        599 37        
QSO:  7000 CW 2025-09-27 2054 LC5P          599 155        OK2TJ         599 220       
QSO:  7000 CW 2025-09-27 2103 LC5P          599 157        YT2M          599 JBN       
QSO:  7000 CW 2025-09-28 0506 LC5P          599 158        P3XCJ         599 57        
QSO:  7000 CW 2025-09-28 0508 LC5P          599 159        EW1EA         599 197       
QSO:  7000 CW 2025-09-28 0512 LC5P          599 160        OK1FPG        599 59        
QSO:  7000 CW 2025-09-28 0515 LC5P          599 161        F5OZC         599 153       
QSO:  7000 CW 2025-09-28 0518 LC5P          599 162        YU9YAU        599 BGD       
QSO:  7000 CW 2025-09-28 0522 LC5P          599 163        YL1YF         599 394       
QSO:  7000 CW 2025-09-28 0524 LC5P          599 164        YT5W          599 BRA       
QSO:  7000 CW 2025-09-28 0533 LC5P          599 165        YT6T          599 SBT       
QSO:  7000 CW 2025-09-28 0536 LC5P          599 166        YU1YV         599 RAS       
QSO:  7000 CW 2025-09-28 0537 LC5P          599 167        M3JAN         599 230       
QSO:  7000 CW 2025-09-28 0539 LC5P          599 168        OK5TFC        599 164       
QSO:  7000 CW 2025-09-28 0545 LC5P          599 169        UA3MIF        599 391       
QSO:  7000 CW 2025-09-28 0550 LC5P          599 170        YT4W          599 BRA       
QSO:  7000 CW 2025-09-28 0554 LC5P          599 171        SO7NA         599 129       
QSO:  7000 CW 2025-09-28 0556 LC5P          599 172        SQ3JPV        599 74        
QSO:  7000 CW 2025-09-28 0557 LC5P          599 173        OK5NZ         599 302       
QSO:  7000 CW 2025-09-28 0559 LC5P          599 174        SP1C          599 402       
QSO: 14000 CW 2025-09-28 0604 LC5P          599 175        IT9KCD        599 218       
QSO: 14000 CW 2025-09-28 0616 LC5P          599 176        YT6T          599 SBT       
QSO: 14000 CW 2025-09-28 0616 LC5P          599 177        RN6AT         599 334       
QSO: 14000 CW 2025-09-28 0618 LC5P          599 178        RA3DSV        599 128       
QSO: 14000 CW 2025-09-28 0627 LC5P          599 179        YT5R          599 ZAJ       
QSO: 14000 CW 2025-09-28 0633 LC5P          599 180        Z35M          599 327       
QSO: 14000 CW 2025-09-28 0637 LC5P          599 181        E77EA         599 514       
QSO: 14000 CW 2025-09-28 0638 LC5P          599 182        UA1ZZ         599 9         
QSO: 14000 CW 2025-09-28 0645 LC5P          599 183        YT7X          599 SRM       
QSO: 21000 CW 2025-09-28 0652 LC5P          599 184        YU2M          599 JBN       
QSO: 21000 CW 2025-09-28 0654 LC5P          599 185        YP8T          599 667       
QSO: 21000 CW 2025-09-28 0656 LC5P          599 186        YT4W          599 BRA       
QSO: 21000 CW 2025-09-28 0658 LC5P          599 187        RT4M          599 530       
QSO: 21000 CW 2025-09-28 0659 LC5P          599 188        RN6AT         599 367       
QSO:  7000 CW 2025-09-28 0704 LC5P          599 189        LA8HGA        599 140       
QSO: 28000 CW 2025-09-28 0721 LC5P          599 190        R8TT          599 639       
QSO: 28000 CW 2025-09-28 0725 LC5P          599 191        RN4AO         599 270       
QSO: 21000 CW 2025-09-28 0738 LC5P          599 193        R7AT          599 371       
QSO: 21000 CW 2025-09-28 0738 LC5P          599 192        HA5MA         599 313       
QSO: 21000 CW 2025-09-28 0739 LC5P          599 194        RC9O          599 603       
QSO: 21000 CW 2025-09-28 0743 LC5P          599 195        UA9W          599 489       
QSO: 21000 CW 2025-09-28 0743 LC5P          599 196        RT8U          599 41        
QSO: 21000 CW 2025-09-28 0744 LC5P          599 198        UN8PT         599 267       
QSO: 21000 CW 2025-09-28 0744 LC5P          599 197        R9XS          599 156       
QSO: 21000 CW 2025-09-28 0745 LC5P          599 199        UA5R          599 289       
QSO: 21000 CW 2025-09-28 0747 LC5P          599 200        IT9/DK6XZ     599 437       
QSO: 21000 CW 2025-09-28 0749 LC5P          599 201        YU1RA         599 BGD       
QSO: 21000 CW 2025-09-28 0755 LC5P          599 202        IK4DCX        599 469       
QSO: 21000 CW 2025-09-28 0756 LC5P          599 203        YT5R          599 ZAJ       
QSO: 21000 CW 2025-09-28 0757 LC5P          599 204        S57Q          599 618       
QSO: 21000 CW 2025-09-28 0759 LC5P          599 205        RK9AY         599 116       
QSO: 21000 CW 2025-09-28 0802 LC5P          599 206        UA3RBR        599 398       
QSO: 21000 CW 2025-09-28 0817 LC5P          599 207        IT9KCD        599 296       
QSO: 21000 CW 2025-09-28 0818 LC5P          599 208        UN5G          599 111       
QSO: 21000 CW 2025-09-28 0819 LC5P          599 209        UA1ZZ         599 19        
QSO: 21000 CW 2025-09-28 0820 LC5P          599 210        HA3DX         599 541       
QSO: 21000 CW 2025-09-28 0821 LC5P          599 211        RK3P          599 311       
QSO: 14000 CW 2025-09-28 0826 LC5P          599 212        HA7RY         599 198       
QSO: 14000 CW 2025-09-28 0827 LC5P          599 213        DL4YR         599 24        
QSO: 14000 CW 2025-09-28 0830 LC5P          599 214        YT7A          599 SBN       
QSO: 14000 CW 2025-09-28 0832 LC5P          599 215        E70T          599 63        
QSO: 14000 CW 2025-09-28 0833 LC5P          599 216        HA5MA         599 264       
QSO: 14000 CW 2025-09-28 0834 LC5P          599 217        HA5BA         599 8         
QSO: 14000 CW 2025-09-28 0835 LC5P          599 218        SP7OGP        599 173       
QSO: 14000 CW 2025-09-28 0837 LC5P          599 219        E73JHI        599 102       
QSO: 14000 CW 2025-09-28 0838 LC5P          599 220        S57WW         599 54        
QSO: 21000 CW 2025-09-28 0844 LC5P          599 221        YT7KM         599 JBB       
QSO: 28000 CW 2025-09-28 0856 LC5P          599 222        Z35F          599 88        
QSO: 21000 CW 2025-09-28 0900 LC5P          599 223        YU7KW         599 BGD       
QSO: 21000 CW 2025-09-28 0900 LC5P          599 224        YT9X          599 ZLA       
QSO: 21000 CW 2025-09-28 0903 LC5P          599 225        RK3DK         599 304       
QSO: 21000 CW 2025-09-28 0914 LC5P          599 226        EC6AAE        599 272       
QSO: 21000 CW 2025-09-28 0916 LC5P          599 227        S59A          599 545       
QSO: 21000 CW 2025-09-28 0918 LC5P          599 228        F5IN          599 299       
QSO: 21000 CW 2025-09-28 0925 LC5P          599 229        ZA1RR         599 324       
QSO: 21000 CW 2025-09-28 0926 LC5P          599 230        F5ICC         599 302       
QSO: 21000 CW 2025-09-28 0931 LC5P          599 231        YU100BPQ      599 JBB       
QSO: 21000 CW 2025-09-28 0934 LC5P          599 232        YU1AO         599 MOR       
QSO: 21000 CW 2025-09-28 0942 LC5P          599 233        UA6GO         599 443       
QSO: 21000 CW 2025-09-28 0943 LC5P          599 235        R8TT          599 790       
QSO: 21000 CW 2025-09-28 0943 LC5P          599 234        HB9BXE        599 450       
QSO: 21000 CW 2025-09-28 0945 LC5P          599 236        OL730PLZ      599 221       
QSO: 21000 CW 2025-09-28 0946 LC5P          599 237        YO2CJX        599 11        
QSO: 21000 CW 2025-09-28 0949 LC5P          599 238        DL2NBY        599 544       
QSO: 28000 CW 2025-09-28 0952 LC5P          599 239        TA2DA         599 406       
QSO: 28000 CW 2025-09-28 0957 LC5P          599 240        EC6AAE        599 327       
QSO: 28000 CW 2025-09-28 1002 LC5P          599 241        F4HGU         599 318       
QSO: 28000 CW 2025-09-28 1009 LC5P          599 242        UD8A          599 174       
QSO: 28000 CW 2025-09-28 1013 LC5P          599 243        UC7N          599 164       
QSO: 21000 CW 2025-09-28 1018 LC5P          599 244        YU5A          599 BGD       
QSO: 21000 CW 2025-09-28 1019 LC5P          599 245        UC4L          599 429       
QSO: 21000 CW 2025-09-28 1020 LC5P          599 246        YT4T          599 BGD       
QSO: 21000 CW 2025-09-28 1022 LC5P          599 247        RC2O          599 207       
QSO: 21000 CW 2025-09-28 1024 LC5P          599 248        EG1FSM        599 158       
QSO: 21000 CW 2025-09-28 1026 LC5P          599 249        F4HGU         599 345       
QSO: 21000 CW 2025-09-28 1027 LC5P          599 250        IK5OJB        599 98        
QSO: 14000 CW 2025-09-28 1032 LC5P          599 251        YT2K          599 SRM       
QSO: 14000 CW 2025-09-28 1036 LC5P          599 252        YT1XC         599 BGD       
QSO: 14000 CW 2025-09-28 1045 LC5P          599 253        YU1AO         599 MOR       
QSO: 14000 CW 2025-09-28 1046 LC5P          599 254        YT7BA         599 SBN       
QSO: 14000 CW 2025-09-28 1049 LC5P          599 256        PD7CJT        599 79        
QSO: 14000 CW 2025-09-28 1049 LC5P          599 255        DA2K          599 255       
QSO: 14000 CW 2025-09-28 1050 LC5P          599 257        EW1M          599 58        
QSO: 14000 CW 2025-09-28 1052 LC5P          599 259        YU2M          599 JBN       
QSO: 14000 CW 2025-09-28 1052 LC5P          599 258        YU1YV         599 RAS       
QSO: 14000 CW 2025-09-28 1056 LC5P          599 260        UA3RBR        599 559       
QSO: 14000 CW 2025-09-28 1057 LC5P          599 261        2E0YEM        599 82        
QSO: 14000 CW 2025-09-28 1058 LC5P          599 262        OL4W          599 213       
QSO: 14000 CW 2025-09-28 1059 LC5P          599 264        YT4T          599 BGD       
QSO: 14000 CW 2025-09-28 1059 LC5P          599 263        SP3CW         599 622       
QSO: 14000 CW 2025-09-28 1100 LC5P          599 265        G4PVM         599 185       
QSO: 28000 CW 2025-09-28 1103 LC5P          599 266        9A2CT         599 194       
END-OF-LOG:
