START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: YO4LHR
OPERATORS: YO4LHR
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2025-09-27 1332 YO4LHR        599 47         RW9DX         599 99        
QSO: 14000 CW 2025-09-27 1334 YO4LHR        599 48         OK2TJ         599 39        
QSO: 14000 CW 2025-09-27 1336 YO4LHR        599 49         YU3M          599 KOL       
QSO: 14000 CW 2025-09-27 1338 YO4LHR        599 50         G2OU          599 7         
QSO: 14000 CW 2025-09-27 1339 YO4LHR        599 51         UY7LM         599 58        
QSO: 14000 CW 2025-09-27 1342 YO4LHR        599 52         YT5WA         599 MAC       
QSO: 14000 CW 2025-09-27 1344 YO4LHR        599 53         HA8A          599 109       
QSO: 14000 CW 2025-09-27 1345 YO4LHR        599 54         YU0X          599 JBB       
QSO: 14000 CW 2025-09-27 1348 YO4LHR        599 55         HA8TP         599 31        
QSO: 14000 CW 2025-09-27 1349 YO4LHR        599 56         YU1XO         599 MAC       
QSO: 14000 CW 2025-09-27 1351 YO4LHR        599 57         SF6W          599 23        
QSO: 14000 CW 2025-09-27 1354 YO4LHR        599 58         2E0OBO        599 18        
QSO: 14000 CW 2025-09-27 1358 YO4LHR        599 59         YT7BA         599 SBN       
QSO: 14000 CW 2025-09-27 1401 YO4LHR        599 60         SP7OGP        599 72        
QSO: 14000 CW 2025-09-27 1403 YO4LHR        599 61         RN4AO         599 51        
QSO: 14000 CW 2025-09-27 1405 YO4LHR        599 62         UA4PN         599 122       
QSO: 14000 CW 2025-09-27 1406 YO4LHR        599 63         OK1DM         599 26        
QSO: 14000 CW 2025-09-27 1412 YO4LHR        599 64         DL5JO         599 121       
QSO: 14000 CW 2025-09-27 1414 YO4LHR        599 65         YT1TU         599 MAC       
QSO: 14000 CW 2025-09-27 1416 YO4LHR        599 66         RG9A          599 215       
QSO: 14000 CW 2025-09-27 1418 YO4LHR        599 67         RO1A          599 62        
QSO: 14000 CW 2025-09-27 1420 YO4LHR        599 68         R7RF          599 64        
QSO: 14000 CW 2025-09-27 1423 YO4LHR        599 69         DL2NBY        599 90        
QSO: 14000 CW 2025-09-27 1425 YO4LHR        599 70         RA9AP         599 133       
QSO: 14000 CW 2025-09-27 1426 YO4LHR        599 71         SP1AEN        599 54        
QSO: 14000 CW 2025-09-27 1427 YO4LHR        599 72         R9SS          599 19        
QSO:  7000 CW 2025-09-27 1622 YO4LHR        599 73         YT5R          599 ZAJ       
QSO:  7000 CW 2025-09-27 1623 YO4LHR        599 74         OM0EE         599 83        
QSO:  7000 CW 2025-09-27 1628 YO4LHR        599 75         YO6FGZ        599 94        
QSO:  7000 CW 2025-09-27 1629 YO4LHR        599 76         YU1YV         599 RAS       
QSO:  7000 CW 2025-09-27 1630 YO4LHR        599 77         IK4DCX        599 155       
QSO:  7000 CW 2025-09-27 1631 YO4LHR        599 78         OG3B          599 299       
QSO:  7000 CW 2025-09-27 1632 YO4LHR        599 79         OL730PLZ      599 97        
QSO:  7000 CW 2025-09-27 1633 YO4LHR        599 80         R6RA          599 235       
QSO:  7000 CW 2025-09-27 1636 YO4LHR        599 81         R7RF          599 184       
QSO:  7000 CW 2025-09-27 1637 YO4LHR        599 82         LZ5M          599 75        
QSO:  7000 CW 2025-09-27 1638 YO4LHR        599 83         UC4L          599 183       
QSO:  7000 CW 2025-09-27 1639 YO4LHR        599 84         HA2KMR        599 72        
QSO:  7000 CW 2025-09-27 1641 YO4LHR        599 85         YT5W          599 BRA       
QSO:  7000 CW 2025-09-27 1642 YO4LHR        599 86         9A3YT         599 246       
QSO:  7000 CW 2025-09-27 1643 YO4LHR        599 87         RG9A          599 461       
QSO:  7000 CW 2025-09-27 1645 YO4LHR        599 88         PA3AAV        599 335       
QSO:  7000 CW 2025-09-27 1646 YO4LHR        599 89         E7CW          599 314       
QSO:  7000 CW 2025-09-27 1649 YO4LHR        599 90         S53V          599 191       
QSO:  7000 CW 2025-09-27 1650 YO4LHR        599 91         OK5TFC        599 99        
QSO:  7000 CW 2025-09-27 1651 YO4LHR        599 92         SO3O          599 20        
QSO:  7000 CW 2025-09-27 1652 YO4LHR        599 93         OM3ZU         599 73        
QSO:  7000 CW 2025-09-27 1653 YO4LHR        599 94         RA1TU         599 149       
QSO:  7000 CW 2025-09-27 1656 YO4LHR        599 95         OK5NZ         599 136       
QSO:  7000 CW 2025-09-27 1659 YO4LHR        599 96         YL1YF         599 161       
QSO:  7000 CW 2025-09-27 1700 YO4LHR        599 97         OK1OA         599 110       
QSO:  7000 CW 2025-09-27 1702 YO4LHR        599 98         YT9X          599 ZLA       
QSO:  7000 CW 2025-09-27 1706 YO4LHR        599 99         YU9YAU        599 BGD       
QSO:  7000 CW 2025-09-27 1710 YO4LHR        599 100        HA5BVG        599 25        
QSO:  7000 CW 2025-09-27 1712 YO4LHR        599 101        SP2QG         599 299       
QSO:  7000 CW 2025-09-27 1716 YO4LHR        599 102        UA5R          599 150       
QSO:  7000 CW 2025-09-27 1718 YO4LHR        599 103        F4HGU         599 154       
QSO:  7000 CW 2025-09-27 1720 YO4LHR        599 104        TA2DA         599 223       
QSO:  7000 CW 2025-09-27 1721 YO4LHR        599 105        E77EA         599 260       
QSO:  7000 CW 2025-09-27 1722 YO4LHR        599 106        YU1RA         599 BGD       
QSO:  7000 CW 2025-09-27 1724 YO4LHR        599 107        RX6FJ         599 110       
QSO:  7000 CW 2025-09-27 1725 YO4LHR        599 108        YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1728 YO4LHR        599 109        SP9KJU        599 28        
QSO:  7000 CW 2025-09-27 1730 YO4LHR        599 110        YP8T          599 302       
QSO:  7000 CW 2025-09-27 1732 YO4LHR        599 111        LY6C          599 154       
QSO:  7000 CW 2025-09-27 1737 YO4LHR        599 112        UA4PN         599 260       
QSO:  7000 CW 2025-09-27 1738 YO4LHR        599 113        HA7MF         599 32        
QSO:  7000 CW 2025-09-27 1739 YO4LHR        599 114        HA8TP         599 190       
QSO:  7000 CW 2025-09-27 1741 YO4LHR        599 115        UZ7E          599 290       
QSO:  7000 CW 2025-09-27 1742 YO4LHR        599 116        US3EW         599 33        
QSO:  7000 CW 2025-09-27 1743 YO4LHR        599 118        LZ2PS         599 95        
QSO:  7000 CW 2025-09-27 1743 YO4LHR        599 117        SP3VT         599 176       
QSO:  7000 CW 2025-09-27 1744 YO4LHR        599 119        SP3CW         599 237       
QSO:  7000 CW 2025-09-27 1747 YO4LHR        599 120        DL2NBY        599 294       
QSO:  7000 CW 2025-09-27 1750 YO4LHR        599 121        SP1AEN        599 167       
QSO:  7000 CW 2025-09-27 1752 YO4LHR        599 122        TA3D          599 104       
QSO:  7000 CW 2025-09-27 1754 YO4LHR        599 123        EU1DC         599 274       
QSO:  7000 CW 2025-09-27 1755 YO4LHR        599 124        OK8IF         599 84        
QSO:  7000 CW 2025-09-27 1757 YO4LHR        599 125        HA2VH         599 135       
QSO:  7000 CW 2025-09-27 1758 YO4LHR        599 126        LZ1ZJ         599 115       
QSO:  7000 CW 2025-09-27 1800 YO4LHR        599 127        YU7KW         599 BGD       
QSO: 14000 CW 2025-09-28 0700 YO4LHR        599 128        YT7AB         599 SRM       
QSO: 14000 CW 2025-09-28 0702 YO4LHR        599 129        YU7KW         599 BGD       
QSO: 14000 CW 2025-09-28 0706 YO4LHR        599 130        OK1HEH        599 218       
QSO: 14000 CW 2025-09-28 0709 YO4LHR        599 131        R7RF          599 544       
QSO: 14000 CW 2025-09-28 0710 YO4LHR        599 132        YU2M          599 JBN       
QSO: 14000 CW 2025-09-28 0711 YO4LHR        599 133        HA6NL         599 164       
QSO: 14000 CW 2025-09-28 0714 YO4LHR        599 134        EW1EA         599 243       
QSO: 14000 CW 2025-09-28 0716 YO4LHR        599 135        IK5OJB        599 80        
QSO: 14000 CW 2025-09-28 0717 YO4LHR        599 136        F5IN          599 138       
QSO: 14000 CW 2025-09-28 0720 YO4LHR        599 137        YT4T          599 BGD       
QSO: 14000 CW 2025-09-28 0722 YO4LHR        599 138        YL1YF         599 442       
QSO: 14000 CW 2025-09-28 0724 YO4LHR        599 139        HA5MA         599 302       
QSO: 14000 CW 2025-09-28 0725 YO4LHR        599 140        R7CW          599 322       
QSO: 14000 CW 2025-09-28 0727 YO4LHR        599 141        R3LC          599 196       
QSO: 14000 CW 2025-09-28 0731 YO4LHR        599 142        UZ7E          599 439       
QSO: 14000 CW 2025-09-28 0733 YO4LHR        599 143        R8TT          599 655       
QSO: 14000 CW 2025-09-28 0734 YO4LHR        599 144        RZ1A          599 43        
QSO: 14000 CW 2025-09-28 0736 YO4LHR        599 145        RC2O          599 100       
QSO: 14000 CW 2025-09-28 0742 YO4LHR        599 146        UA9CU         599 63        
QSO: 14000 CW 2025-09-28 0743 YO4LHR        599 147        SP6AKK        599 313       
QSO: 14000 CW 2025-09-28 0747 YO4LHR        599 148        OM3CPF        599 237       
QSO: 14000 CW 2025-09-28 0754 YO4LHR        599 149        HA7RY         599 155       
QSO: 14000 CW 2025-09-28 0755 YO4LHR        599 150        DA0LH         599 188       
QSO: 14000 CW 2025-09-28 0801 YO4LHR        599 151        DL2LRT        599 121       
QSO: 14000 CW 2025-09-28 0807 YO4LHR        599 152        E7CQ          599 125       
QSO: 14000 CW 2025-09-28 0810 YO4LHR        599 153        YT2ISM        599 RAS       
QSO: 14000 CW 2025-09-28 0812 YO4LHR        599 154        OK5OK         599 18        
QSO: 14000 CW 2025-09-28 0815 YO4LHR        599 155        K3TW          599 24        
QSO: 14000 CW 2025-09-28 0818 YO4LHR        599 156        YU1ML         599 JAB       
QSO: 14000 CW 2025-09-28 0820 YO4LHR        599 157        ON5WL         599 161       
QSO: 14000 CW 2025-09-28 0825 YO4LHR        599 158        Z35M          599 355       
QSO: 14000 CW 2025-09-28 0827 YO4LHR        599 159        E70T          599 48        
QSO: 14000 CW 2025-09-28 0831 YO4LHR        599 160        EG1FSM        599 31        
QSO: 14000 CW 2025-09-28 0832 YO4LHR        599 161        DA0LH         599 220       
END-OF-LOG:
