START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: EA3NO
OPERATORS: EA3NO
CATEGORY: J. (SO-SB-Mixed (14 MHz, any power)) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 20M
CATEGORY-MODE: MIXED
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 49532.
QSO: 14000 CW 2025-09-27 1204 EA3NO         599 1          YU3M          599 KOL       
QSO: 14000 CW 2025-09-27 1406 EA3NO         599 116        R7AM          599 55        
QSO: 14000 CW 2025-09-27 1406 EA3NO         599 115        2E0OBO        599 27        
QSO: 14000 CW 2025-09-27 1408 EA3NO         599 118        PA3DRL        599 16        
QSO: 14000 CW 2025-09-27 1408 EA3NO         599 117        DL2NBY        599 65        
QSO: 14000 CW 2025-09-27 1409 EA3NO         599 119        SP1AEN        599 34        
QSO: 14000 CW 2025-09-27 1410 EA3NO         599 120        YU2M          599 JBN       
QSO: 14000 CW 2025-09-27 1412 EA3NO         599 121        RG9A          599 208       
QSO: 14000 CW 2025-09-27 1413 EA3NO         599 122        RV6HV         599 80        
QSO: 14000 CW 2025-09-27 1414 EA3NO         599 123        OK1DVA        599 60        
QSO: 14000 CW 2025-09-27 1415 EA3NO         599 125        UA6AK         599 9         
QSO: 14000 CW 2025-09-27 1415 EA3NO         599 124        PA3AAV        599 154       
QSO: 14000 CW 2025-09-27 1417 EA3NO         599 126        OM6TU         599 4         
QSO: 14000 CW 2025-09-27 1418 EA3NO         599 127        UA3MIF        599 90        
QSO: 14000 CW 2025-09-27 1418 EA3NO         599 128        PG2V          599 76        
QSO: 14000 CW 2025-09-27 1419 EA3NO         599 129        CT1ELZ        599 16        
QSO: 14000 CW 2025-09-27 1420 EA3NO         599 130        M3JAN         599 48        
QSO: 14000 CW 2025-09-27 1420 EA3NO         599 131        E73JHI        599 36        
QSO: 14000 CW 2025-09-27 1421 EA3NO         599 132        SN5N          599 84        
QSO: 14000 CW 2025-09-27 1425 EA3NO         599 133        TA2DA         599 88        
QSO: 14000 CW 2025-09-27 1426 EA3NO         599 134        RL9O          599 39        
QSO: 14000 CW 2025-09-27 1427 EA3NO         599 136        UA4PN         599 139       
QSO: 14000 CW 2025-09-27 1427 EA3NO         599 135        RU4SW         599 3         
QSO: 14000 CW 2025-09-27 1428 EA3NO         599 137        DF9EY         599 28        
QSO: 14000 CW 2025-09-27 1429 EA3NO         599 138        Z35M          599 113       
QSO: 14000 CW 2025-09-27 1429 EA3NO         599 139        OK2MBP        599 99        
QSO: 14000 CW 2025-09-27 1431 EA3NO         599 141        R3LC          599 103       
QSO: 14000 CW 2025-09-27 1431 EA3NO         599 140        IW3ILM        599 13        
QSO: 14000 CW 2025-09-27 1432 EA3NO         599 142        YO4AAC        599 3         
QSO: 14000 CW 2025-09-27 1433 EA3NO         599 143        OK1DSA        599 1         
QSO: 14000 CW 2025-09-27 1434 EA3NO         599 144        SV1AJO        599 87        
QSO: 14000 CW 2025-09-27 1435 EA3NO         599 146        OE1TKW        599 10        
QSO: 14000 CW 2025-09-27 1435 EA3NO         599 145        EI6KW         599 53        
QSO: 14000 CW 2025-09-27 1437 EA3NO         599 147        SA2OLM        599 52        
QSO: 14000 CW 2025-09-27 1438 EA3NO         599 148        YO4BEX        599 75        
QSO: 14000 CW 2025-09-27 1439 EA3NO         599 149        UD8A          599 53        
QSO: 14000 CW 2025-09-27 1440 EA3NO         599 150        RT2F          599 22        
QSO: 14000 CW 2025-09-27 1442 EA3NO         599 151        UA9W          599 120       
QSO: 14000 CW 2025-09-27 1442 EA3NO         599 152        R8TT          599 89        
QSO: 14000 CW 2025-09-27 1443 EA3NO         599 153        YU5TM         599 MAC       
QSO: 14000 CW 2025-09-27 1444 EA3NO         599 154        OK3DM         599 54        
QSO: 14000 CW 2025-09-27 1446 EA3NO         599 155        UR1UU         599 18        
QSO: 14000 CW 2025-09-27 1448 EA3NO         599 156        G2OU          599 87        
QSO: 14000 CW 2025-09-27 1450 EA3NO         599 157        OG3B          599 167       
QSO: 14000 CW 2025-09-27 1451 EA3NO         599 158        OH1TS         599 67        
QSO: 14000 CW 2025-09-27 1534 EA3NO         599 159        DF8TY         599 20        
QSO: 14000 CW 2025-09-27 1535 EA3NO         599 160        UY7LM         599 98        
QSO: 14000 CW 2025-09-27 1535 EA3NO         599 161        IT9LKX        599 35        
QSO: 14000 CW 2025-09-27 1536 EA3NO         599 162        E72T          599 23        
QSO: 14000 CW 2025-09-27 1537 EA3NO         599 163        F5OZC         599 59        
QSO: 14000 CW 2025-09-27 1537 EA3NO         599 164        E77EA         599 119       
QSO: 14000 CW 2025-09-27 1538 EA3NO         599 165        RW0AJ         599 79        
QSO: 14000 CW 2025-09-27 1539 EA3NO         599 166        UA6LUQ        599 45        
QSO: 14000 CW 2025-09-27 1540 EA3NO         599 167        UX5VK         599 2         
QSO: 14000 CW 2025-09-27 1541 EA3NO         599 169        RU4LM         599 26        
QSO: 14000 CW 2025-09-27 1541 EA3NO         599 168        IK5OJB        599 9         
QSO: 14000 CW 2025-09-27 1543 EA3NO         599 170        LY2A          599 39        
QSO: 14000 CW 2025-09-27 1544 EA3NO         599 171        E7CQ          599 1         
QSO: 14000 CW 2025-09-27 1545 EA3NO         599 172        SM5CSS        599 201       
QSO: 14000 CW 2025-09-27 1546 EA3NO         599 173        IK4DCX        599 116       
QSO: 14000 CW 2025-09-27 1547 EA3NO         599 174        EA7BEZ        599 135       
QSO: 14000 CW 2025-09-27 1548 EA3NO         599 175        SM6FPC        599 83        
QSO: 14000 CW 2025-09-27 1549 EA3NO         599 176        RA3DGH        599 26        
QSO: 14000 CW 2025-09-27 1550 EA3NO         599 177        OM3ZU         599 18        
QSO: 14000 CW 2025-09-27 1551 EA3NO         599 178        R9AE          599 22        
QSO: 14000 CW 2025-09-27 1552 EA3NO         599 179        PA9M          599 33        
QSO: 14000 CW 2025-09-27 1554 EA3NO         599 181        SF6W          599 58        
QSO: 14000 CW 2025-09-27 1554 EA3NO         599 180        OK1FMJ        599 11        
QSO: 14000 CW 2025-09-27 1556 EA3NO         599 183        RA7C          599 65        
QSO: 14000 CW 2025-09-27 1556 EA3NO         599 182        EC6AAE        599 24        
QSO: 14000 CW 2025-09-27 1557 EA3NO         599 184        TA3D          599 30        
QSO: 14000 CW 2025-09-27 1600 EA3NO         599 185        R4WAE         599 92        
QSO: 14000 CW 2025-09-27 1600 EA3NO         599 186        IK3SWB        599 29        
QSO: 14000 CW 2025-09-27 1602 EA3NO         599 187        RC9O          599 248       
QSO: 14000 CW 2025-09-27 1604 EA3NO         599 188        RN3BL         599 222       
QSO: 14000 CW 2025-09-27 1604 EA3NO         599 189        YT4W          599 BRA       
QSO: 14000 CW 2025-09-27 1605 EA3NO         599 190        HB9IIH        599 25        
QSO: 14000 CW 2025-09-27 1606 EA3NO         599 191        UA5R          599 76        
QSO: 14000 CW 2025-09-27 1606 EA3NO         599 192        DA2A          599 35        
QSO: 14000 CW 2025-09-27 1607 EA3NO         599 193        OK6OK         599 108       
QSO: 14000 CW 2025-09-27 1608 EA3NO         599 194        M1X           599 18        
QSO: 14000 CW 2025-09-27 1608 EA3NO         599 195        HG0R          599 139       
QSO: 14000 CW 2025-09-27 1609 EA3NO         599 196        UV3RT         599 64        
QSO: 14000 CW 2025-09-27 1611 EA3NO         599 197        YU5A          599 BGD       
QSO: 14000 CW 2025-09-27 1611 EA3NO         599 198        OK2EQ         599 66        
QSO: 14000 CW 2025-09-27 1613 EA3NO         599 200        IT9KCD        599 131       
QSO: 14000 CW 2025-09-27 1614 EA3NO         599 201        LC5P          599 65        
QSO: 14000 CW 2025-09-27 1615 EA3NO         599 202        RX6FJ         599 62        
QSO: 14000 CW 2025-09-27 1615 EA3NO         599 203        DA0LH         599 40        
QSO: 14000 CW 2025-09-27 1617 EA3NO         599 204        JR6CSY        599 22        
QSO: 14000 CW 2025-09-27 1619 EA3NO         599 205        HG5C          599 103       
QSO: 14000 CW 2025-09-27 1620 EA3NO         599 206        YU7FY         599 JBB       
QSO: 14000 CW 2025-09-27 1621 EA3NO         599 207        DJ2XY         599 55        
QSO: 14000 CW 2025-09-27 1622 EA3NO         599 208        PE6RR         599 14        
QSO: 14000 CW 2025-09-27 1624 EA3NO         599 209        R1QF          599 90        
QSO: 14000 CW 2025-09-27 1625 EA3NO         599 211        OR7K          599 35        
QSO: 14000 CW 2025-09-27 1625 EA3NO         599 210        LZ4A          599 161       
QSO: 14000 CW 2025-09-27 1626 EA3NO         599 212        LA8HGA        599 32        
QSO: 14000 CW 2025-09-27 1628 EA3NO         599 213        9A3SM         599 20        
QSO: 14000 CW 2025-09-27 1629 EA3NO         599 214        HA2VH         599 16        
QSO: 14000 CW 2025-09-27 1630 EA3NO         599 215        EA1X          599 37        
QSO: 14000 CW 2025-09-27 1631 EA3NO         599 217        OK1PFM        599 19        
QSO: 14000 CW 2025-09-27 1631 EA3NO         599 216        F6IFY         599 5         
QSO: 14000 CW 2025-09-27 1633 EA3NO         599 218        RA6L          599 29        
QSO: 14000 CW 2025-09-27 1633 EA3NO         599 219        M7TEI         599 23        
QSO: 14000 CW 2025-09-27 1634 EA3NO         599 220        OK1OA         599 76        
QSO: 14000 CW 2025-09-27 1635 EA3NO         599 221        R3XCJ         599 34        
QSO: 14000 CW 2025-09-27 1636 EA3NO         599 222        RQ9F          599 78        
QSO: 14000 CW 2025-09-27 1637 EA3NO         599 223        LZ1ZJ         599 4         
QSO: 14000 CW 2025-09-27 1638 EA3NO         599 224        OK1FRJ        599 6         
QSO: 14000 CW 2025-09-27 1639 EA3NO         599 225        UA3XFO        599 135       
QSO: 14000 CW 2025-09-27 1639 EA3NO         599 226        PD9DX         599 3         
QSO: 14000 CW 2025-09-27 1640 EA3NO         599 228        EA3X          599 3         
QSO: 14000 CW 2025-09-27 1640 EA3NO         599 227        E74O          599 56        
QSO: 14000 CW 2025-09-27 1641 EA3NO         599 230        RL2Y          599 98        
QSO: 14000 CW 2025-09-27 1641 EA3NO         599 229        2E0YEM        599 6         
QSO: 14000 CW 2025-09-27 1642 EA3NO         599 231        RT4M          599 343       
QSO: 14000 CW 2025-09-27 1642 EA3NO         599 232        YU5T          599 JAB       
QSO: 14000 CW 2025-09-27 1650 EA3NO         599 233        HA3HO         599 11        
QSO: 14000 CW 2025-09-27 1653 EA3NO         599 234        SN5J          599 114       
QSO: 14000 CW 2025-09-27 1653 EA3NO         599 235        PA0KBN        599 51        
QSO: 14000 CW 2025-09-27 1655 EA3NO         599 236        OK2NO         599 50        
QSO: 14000 CW 2025-09-27 1657 EA3NO         599 237        R0RG          599 104       
QSO: 14000 CW 2025-09-27 1657 EA3NO         599 238        HA5MA         599 24        
QSO: 14000 CW 2025-09-27 1701 EA3NO         599 239        S59AA         599 51        
QSO: 14000 CW 2025-09-27 1716 EA3NO         599 240        RC2R          599 85        
QSO: 14000 CW 2025-09-27 1717 EA3NO         599 241        LZ3PZ         599 19        
QSO: 14000 CW 2025-09-27 1720 EA3NO         599 242        YU7KW         599 BGD       
QSO: 14000 CW 2025-09-27 1721 EA3NO         599 243        DK2FG         599 86        
QSO: 14000 CW 2025-09-27 1722 EA3NO         599 244        YT9X          599 ZLA       
QSO: 14000 CW 2025-09-27 1724 EA3NO         599 245        EA6NB         599 120       
QSO: 14000 CW 2025-09-27 1725 EA3NO         599 246        G4PVM         599 82        
QSO: 14000 CW 2025-09-27 1728 EA3NO         599 247        UT1QR         599 77        
QSO: 14000 CW 2025-09-27 1728 EA3NO         599 248        DL1NKB        599 25        
QSO: 14000 CW 2025-09-27 1729 EA3NO         599 249        DK1IZ         599 82        
QSO: 14000 CW 2025-09-27 1734 EA3NO         599 250        R5KV          599 41        
QSO: 14000 CW 2025-09-27 1736 EA3NO         599 251        GM2S          599 127       
QSO: 14000 CW 2025-09-27 1737 EA3NO         599 252        UR5EJ         599 15        
QSO: 14000 CW 2025-09-27 1738 EA3NO         599 253        OK1PBU        599 11        
QSO: 14000 CW 2025-09-28 0926 EA3NO         599 254        R1CX          599 37        
QSO: 14000 CW 2025-09-28 0927 EA3NO         599 255        RX3Q          599 42        
QSO: 14000 CW 2025-09-28 0928 EA3NO         599 256        SQ5J          599 126       
QSO: 14000 CW 2025-09-28 0929 EA3NO         599 257        OL4W          599 186       
QSO: 14000 CW 2025-09-28 0930 EA3NO         599 258        F5PHY         599 81        
QSO: 14000 CW 2025-09-28 0933 EA3NO         599 260        PD7CJT        599 60        
QSO: 14000 CW 2025-09-28 0933 EA3NO         599 259        SP2HSX        599 176       
QSO: 14000 CW 2025-09-28 0938 EA3NO         599 261        LZ1AQ         599 86        
QSO: 14000 CW 2025-09-28 0940 EA3NO         599 262        HA7MF         599 144       
QSO: 14000 CW 2025-09-28 0941 EA3NO         599 263        IK2UJF        599 15        
QSO: 14000 CW 2025-09-28 0943 EA3NO         599 264        IZ5BBS        599 68        
QSO: 14000 CW 2025-09-28 0943 EA3NO         599 265        HA8TP         599 266       
QSO: 14000 CW 2025-09-28 0946 EA3NO         599 266        RA3DSV        599 168       
QSO: 14000 CW 2025-09-28 0947 EA3NO         599 267        IZ4IRR        599 20        
QSO: 14000 CW 2025-09-28 0948 EA3NO         599 268        DL5MY         599 15        
QSO: 14000 CW 2025-09-28 0949 EA3NO         599 269        YT1XC         599 BGD       
QSO: 14000 CW 2025-09-28 0950 EA3NO         599 270        SM7NGH        599 7         
QSO: 14000 CW 2025-09-28 0951 EA3NO         599 271        IT9ORA        599 108       
QSO: 14000 CW 2025-09-28 0952 EA3NO         599 272        PA3DZM        599 84        
QSO: 14000 CW 2025-09-28 0953 EA3NO         599 273        M0NJW         599 6         
QSO: 14000 CW 2025-09-28 0956 EA3NO         599 274        HA5BA         599 54        
QSO: 14000 CW 2025-09-28 0957 EA3NO         599 275        SO5CW         599 85        
QSO: 14000 CW 2025-09-28 0959 EA3NO         599 276        YT7X          599 SRM       
QSO: 14000 CW 2025-09-28 1001 EA3NO         599 277        G4LJU         599 21        
QSO: 14000 CW 2025-09-28 1003 EA3NO         599 278        YU1WM         599 TOP       
QSO: 14000 CW 2025-09-28 1005 EA3NO         599 280        OK2OP         599 5         
QSO: 14000 CW 2025-09-28 1005 EA3NO         599 281        LY2CO         599 158       
QSO: 14000 CW 2025-09-28 1005 EA3NO         599 279        EA5OH         599 418       
QSO: 14000 CW 2025-09-28 1007 EA3NO         599 282        DL2MM         599 11        
QSO: 14000 CW 2025-09-28 1009 EA3NO         599 283        IT9/DK6XZ     599 548       
QSO: 14000 CW 2025-09-28 1010 EA3NO         599 284        YT2ISM        599 RAS       
QSO: 14000 CW 2025-09-28 1013 EA3NO         599 285        DL9TO         599 6         
QSO: 14000 CW 2025-09-28 1014 EA3NO         599 286        HA3DX         599 643       
QSO: 14000 CW 2025-09-28 1015 EA3NO         599 287        G4ZWX         599 28        
QSO: 14000 CW 2025-09-28 1016 EA3NO         599 288        RK3P          599 365       
QSO: 14000 CW 2025-09-28 1017 EA3NO         599 289        SP1C          599 537       
QSO: 14000 CW 2025-09-28 1023 EA3NO         599 290        LZ5DI         599 277       
QSO: 14000 CW 2025-09-28 1024 EA3NO         599 291        ON5WL         599 199       
QSO: 14000 CW 2025-09-28 1028 EA3NO         599 292        K1RM          599 62        
QSO: 14000 CW 2025-09-28 1034 EA3NO         599 293        OZ/DL3KWF     599 328       
QSO: 14000 CW 2025-09-28 1034 EA3NO         599 294        DL2LRT        599 202       
QSO: 14000 CW 2025-09-28 1035 EA3NO         599 295        YU1AO         599 MOR       
QSO: 14000 CW 2025-09-28 1036 EA3NO         599 296        EW1M          599 42        
QSO: 14000 CW 2025-09-28 1039 EA3NO         599 297        ES1BH         599 60        
QSO: 14000 CW 2025-09-28 1042 EA3NO         599 298        HA7RY         599 227       
QSO: 14000 CW 2025-09-28 1042 EA3NO         599 299        DK3YD         599 42        
QSO: 14000 CW 2025-09-28 1045 EA3NO         599 300        SV2DSJ        599 196       
QSO: 14000 CW 2025-09-28 1049 EA3NO         599 301        SQ9S          599 89        
QSO: 14000 CW 2025-09-28 1055 EA3NO         599 302        DJ5NE         599 42        
QSO: 14000 CW 2025-09-28 1057 EA3NO         599 303        YT4T          599 BGD       
QSO: 14000 CW 2025-09-28 1058 EA3NO         599 304        OL3M          599 130       
QSO: 14000 CW 2025-09-28 1059 EA3NO         599 305        RC2O          599 222       
END-OF-LOG:
