START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: EW8G
OPERATORS: EW8G
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  3500 CW 2025-09-27 1941 EW8G          599 50         YT1WA         599 BGD       
QSO:  3500 CW 2025-09-27 1942 EW8G          599 51         SP1C          599 308       
QSO:  3500 CW 2025-09-27 1945 EW8G          599 52         E7CW          599 513       
QSO:  3500 CW 2025-09-27 1947 EW8G          599 53         9A3YT         599 414       
QSO:  7000 CW 2025-09-28 0459 EW8G          599 54         DA2K          599 186       
QSO:  7000 CW 2025-09-28 0500 EW8G          599 55         EA6NB         599 181       
QSO:  7000 CW 2025-09-28 0501 EW8G          599 56         RN4AO         599 217       
QSO:  7000 CW 2025-09-28 0502 EW8G          599 57         HA2KMR        599 335       
QSO:  7000 CW 2025-09-28 0503 EW8G          599 58         HG6O          599 480       
QSO:  7000 CW 2025-09-28 0504 EW8G          599 59         YR8R          599 351       
QSO:  7000 CW 2025-09-28 0505 EW8G          599 60         UA6LUQ        599 271       
QSO:  7000 CW 2025-09-28 0505 EW8G          599 61         R3OM          599 338       
QSO:  7000 CW 2025-09-28 0507 EW8G          599 62         F5IN          599 51        
QSO:  7000 CW 2025-09-28 0508 EW8G          599 63         SM6NT         599 181       
QSO:  7000 CW 2025-09-28 0509 EW8G          599 64         OK6OK         599 324       
QSO:  7000 CW 2025-09-28 0510 EW8G          599 65         HG0R          599 303       
QSO:  7000 CW 2025-09-28 0518 EW8G          599 66         SP3CW         599 479       
QSO:  7000 CW 2025-09-28 0519 EW8G          599 67         YL1YF         599 391       
QSO:  7000 CW 2025-09-28 0522 EW8G          599 68         OL730PLZ      599 189       
QSO:  7000 CW 2025-09-28 0524 EW8G          599 69         SQ5J          599 41        
QSO:  7000 CW 2025-09-28 0526 EW8G          599 70         IV3UHL        599 217       
QSO:  7000 CW 2025-09-28 0527 EW8G          599 71         S52AW         599 320       
QSO:  7000 CW 2025-09-28 0545 EW8G          599 72         YT4W          599 BRA       
QSO:  7000 CW 2025-09-28 0546 EW8G          599 73         OK5TFC        599 166       
QSO:  7000 CW 2025-09-28 0549 EW8G          599 74         SP3VT         599 257       
QSO:  7000 CW 2025-09-28 0549 EW8G          599 76         SO7NA         599 126       
QSO:  7000 CW 2025-09-28 0549 EW8G          599 75         HA8TP         599 212       
QSO:  7000 CW 2025-09-28 0551 EW8G          599 77         SQ3JPV        599 67        
QSO:  7000 CW 2025-09-28 0553 EW8G          599 78         YO4AAC        599 65        
QSO:  7000 CW 2025-09-28 0554 EW8G          599 79         YU1YV         599 RAS       
QSO:  7000 CW 2025-09-28 0555 EW8G          599 80         SP1C          599 396       
QSO:  7000 CW 2025-09-28 0556 EW8G          599 81         DL2NBY        599 369       
QSO:  7000 CW 2025-09-28 0603 EW8G          599 82         YT5R          599 ZAJ       
QSO:  7000 CW 2025-09-28 0604 EW8G          599 83         YO6ZS         599 177       
QSO:  7000 CW 2025-09-28 0605 EW8G          599 84         RN6AT         599 322       
QSO:  7000 CW 2025-09-28 0606 EW8G          599 85         UA3MIF        599 410       
QSO: 14000 CW 2025-09-28 0608 EW8G          599 86         DL2NBY        599 379       
QSO: 14000 CW 2025-09-28 0609 EW8G          599 87         RG9A          599 836       
QSO: 14000 CW 2025-09-28 0611 EW8G          599 89         RN6AT         599 329       
QSO: 14000 CW 2025-09-28 0611 EW8G          599 88         R4BD          599 47        
QSO: 14000 CW 2025-09-28 0613 EW8G          599 90         RN4AO         599 244       
QSO: 14000 CW 2025-09-28 0614 EW8G          599 91         S57Q          599 518       
QSO: 14000 CW 2025-09-28 0617 EW8G          599 92         RW9AV         599 56        
QSO: 14000 CW 2025-09-28 0619 EW8G          599 93         OH2KW         599 84        
QSO: 14000 CW 2025-09-28 0620 EW8G          599 94         TA2DA         599 350       
QSO: 14000 CW 2025-09-28 0621 EW8G          599 95         RX7T          599 47        
QSO: 14000 CW 2025-09-28 0622 EW8G          599 96         YT6T          599 SBT       
QSO: 14000 CW 2025-09-28 0624 EW8G          599 97         YT5R          599 ZAJ       
QSO: 14000 CW 2025-09-28 0624 EW8G          599 98         RT8O          599 101       
QSO: 14000 CW 2025-09-28 0625 EW8G          599 99         YU3M          599 KOL       
QSO: 14000 CW 2025-09-28 0625 EW8G          599 100        R7AM          599 196       
QSO: 14000 CW 2025-09-28 0628 EW8G          599 101        R7TW          599 94        
QSO: 14000 CW 2025-09-28 0629 EW8G          599 102        R7RF          599 516       
QSO: 14000 CW 2025-09-28 0630 EW8G          599 103        LZ1ND         599 278       
QSO: 14000 CW 2025-09-28 0630 EW8G          599 104        II3RTRE       599 1         
QSO: 14000 CW 2025-09-28 0632 EW8G          599 106        YU0X          599 JBB       
QSO: 14000 CW 2025-09-28 0632 EW8G          599 105        RA9AP         599 276       
QSO: 14000 CW 2025-09-28 0633 EW8G          599 107        LZ4A          599 475       
QSO: 14000 CW 2025-09-28 0635 EW8G          599 108        E7CW          599 782       
QSO: 14000 CW 2025-09-28 0636 EW8G          599 109        LZ2CH         599 190       
QSO: 14000 CW 2025-09-28 0637 EW8G          599 110        4O4A          599 73        
QSO: 14000 CW 2025-09-28 0638 EW8G          599 111        E77EA         599 515       
QSO: 14000 CW 2025-09-28 0640 EW8G          599 112        YT7X          599 SRM       
QSO: 14000 CW 2025-09-28 0643 EW8G          599 113        PA3DBS        599 118       
QSO: 14000 CW 2025-09-28 0644 EW8G          599 114        SP1C          599 431       
QSO: 14000 CW 2025-09-28 0645 EW8G          599 115        HB9ARF        599 381       
QSO: 14000 CW 2025-09-28 0647 EW8G          599 116        DL2LRT        599 53        
QSO: 14000 CW 2025-09-28 0648 EW8G          599 117        YT1A          599 RAS       
QSO: 14000 CW 2025-09-28 0650 EW8G          599 118        R8CJ          599 66        
QSO: 14000 CW 2025-09-28 0653 EW8G          599 119        OK3DM         599 151       
QSO: 14000 CW 2025-09-28 0656 EW8G          599 120        OK1HEH        599 208       
QSO: 14000 CW 2025-09-28 0657 EW8G          599 121        HA3DX         599 457       
QSO: 14000 CW 2025-09-28 0658 EW8G          599 122        HA5MA         599 269       
QSO: 14000 CW 2025-09-28 0659 EW8G          599 123        EA6NB         599 202       
QSO: 14000 CW 2025-09-28 0700 EW8G          599 125        OL3M          599 105       
QSO: 14000 CW 2025-09-28 0700 EW8G          599 124        HG6O          599 553       
QSO: 14000 CW 2025-09-28 0701 EW8G          599 126        UA6GO         599 338       
QSO: 14000 CW 2025-09-28 0702 EW8G          599 127        OZ/DL3KWF     599 205       
QSO: 14000 CW 2025-09-28 0703 EW8G          599 128        RN6A          599 262       
QSO: 14000 CW 2025-09-28 0703 EW8G          599 129        F5IN          599 108       
QSO: 21000 CW 2025-09-28 0707 EW8G          599 130        R0AA          599 123       
QSO: 21000 CW 2025-09-28 0710 EW8G          599 132        RG9A          599 875       
QSO: 21000 CW 2025-09-28 0710 EW8G          599 131        HB9ARF        599 394       
QSO: 28000 CW 2025-09-28 0714 EW8G          599 133        4X1VF         599 175       
QSO: 21000 CW 2025-09-28 0719 EW8G          599 134        UA4PN         599 352       
QSO: 21000 CW 2025-09-28 0720 EW8G          599 135        UC4L          599 327       
QSO: 21000 CW 2025-09-28 0721 EW8G          599 136        II3RTRE       599 0         
QSO: 21000 CW 2025-09-28 0722 EW8G          599 137        UN5G          599 4         
QSO:  7000 CW 2025-09-28 0727 EW8G          599 138        SN7J          599 179       
QSO:  7000 CW 2025-09-28 0727 EW8G          599 139        DK2FG         599 220       
QSO:  7000 CW 2025-09-28 0728 EW8G          599 140        OK3DM         599 172       
QSO:  7000 CW 2025-09-28 0729 EW8G          599 141        HA7RY         599 122       
QSO:  7000 CW 2025-09-28 0732 EW8G          599 142        LZ2PS         599 230       
QSO:  7000 CW 2025-09-28 0734 EW8G          599 143        SC6O          599 189       
QSO:  7000 CW 2025-09-28 0735 EW8G          599 144        SQ9S          599 40        
QSO: 14000 CW 2025-09-28 0818 EW8G          599 145        RC2O          599 119       
QSO: 14000 CW 2025-09-28 0819 EW8G          599 146        YO6FGZ        599 200       
QSO: 14000 CW 2025-09-28 0820 EW8G          599 148        YU1ML         599 JAB       
QSO: 14000 CW 2025-09-28 0820 EW8G          599 147        HA7RY         599 187       
QSO: 14000 CW 2025-09-28 0821 EW8G          599 150        SQ9S          599 83        
QSO: 14000 CW 2025-09-28 0821 EW8G          599 149        SP2QG         599 647       
QSO: 14000 CW 2025-09-28 0822 EW8G          599 151        LZ4R          599 117       
QSO: 14000 CW 2025-09-28 0823 EW8G          599 152        OM5R          599 472       
QSO: 14000 CW 2025-09-28 0825 EW8G          599 153        SP6AKK        599 336       
QSO: 14000 CW 2025-09-28 0826 EW8G          599 154        E7CQ          599 139       
QSO: 14000 CW 2025-09-28 0827 EW8G          599 155        R8TT          599 709       
END-OF-LOG:
