START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: E78CB
OPERATORS: E78CB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 21000 CW 2025-09-27 1509 E78CB         599 50         G4PVM         599 45        
QSO: 21000 CW 2025-09-27 1510 E78CB         599 51         F5MGD         599 40        
QSO:  7000 CW 2025-09-27 1516 E78CB         599 52         YU0X          599 JBB       
QSO:  7000 CW 2025-09-27 1517 E78CB         599 53         EU1DC         599 198       
QSO:  7000 CW 2025-09-27 1519 E78CB         599 55         HG5C          599 38        
QSO:  7000 CW 2025-09-27 1519 E78CB         599 54         E74E          599 36        
QSO:  3500 CW 2025-09-27 1522 E78CB         599 56         YT1WA         599 BGD       
QSO: 14000 CW 2025-09-27 1525 E78CB         599 57         OE6JOZ        599 115       
QSO: 14000 CW 2025-09-27 1526 E78CB         599 58         OK2MBP        599 133       
QSO: 14000 CW 2025-09-27 1527 E78CB         599 59         UA6LUQ        599 24        
QSO: 14000 CW 2025-09-27 1531 E78CB         599 60         RN3BL         599 188       
QSO: 14000 CW 2025-09-27 1535 E78CB         599 61         PA3EYC        599 82        
QSO: 14000 CW 2025-09-27 1537 E78CB         599 62         SM5DXR        599 69        
QSO: 14000 CW 2025-09-27 1538 E78CB         599 63         OM6TU         599 53        
QSO: 14000 CW 2025-09-27 1542 E78CB         599 64         IT9LKX        599 43        
QSO: 14000 CW 2025-09-27 1543 E78CB         599 65         SP6AKK        599 63        
QSO: 14000 CW 2025-09-27 1544 E78CB         599 66         UY7LM         599 105       
QSO: 21000 CW 2025-09-27 1550 E78CB         599 67         RC9O          599 234       
QSO:  3500 CW 2025-09-27 1552 E78CB         599 68         9A3B          599 7         
QSO:  7000 CW 2025-09-27 1556 E78CB         599 69         HA2KMR        599 27        
QSO:  7000 CW 2025-09-27 1557 E78CB         599 70         Z35M          599 193       
QSO:  7000 CW 2025-09-27 1558 E78CB         599 71         OK2TJ         599 158       
QSO:  7000 CW 2025-09-27 1600 E78CB         599 72         YU5T          599 JAB       
QSO:  7000 CW 2025-09-27 1603 E78CB         599 73         OM6TU         599 86        
QSO:  7000 CW 2025-09-27 1606 E78CB         599 74         IV3UHL        599 156       
QSO:  7000 CW 2025-09-27 1607 E78CB         599 75         YR8R          599 63        
QSO:  7000 CW 2025-09-27 1608 E78CB         599 76         OM0EE         599 68        
QSO:  7000 CW 2025-09-27 1612 E78CB         599 77         SO7NA         599 44        
QSO: 14000 CW 2025-09-27 1616 E78CB         599 78         RG9A          599 415       
QSO: 14000 CW 2025-09-27 1619 E78CB         599 79         DA0LH         599 42        
QSO: 14000 CW 2025-09-27 1621 E78CB         599 80         SD6M          599 69        
QSO: 14000 CW 2025-09-27 1622 E78CB         599 81         UA5R          599 98        
QSO: 14000 CW 2025-09-27 1623 E78CB         599 82         F5ICC         599 126       
QSO: 14000 CW 2025-09-27 1624 E78CB         599 83         EC6AAE        599 65        
QSO: 14000 CW 2025-09-27 1625 E78CB         599 84         TA3D          599 80        
QSO: 14000 CW 2025-09-27 1626 E78CB         599 85         LY2NK         599 7         
QSO: 14000 CW 2025-09-27 1628 E78CB         599 86         S53V          599 164       
QSO:  7000 CW 2025-09-27 1632 E78CB         599 87         UR7MZ         599 155       
QSO:  7000 CW 2025-09-27 1635 E78CB         599 88         IK4DCX        599 162       
QSO:  7000 CW 2025-09-27 1637 E78CB         599 89         DL1BUG        599 1799      
QSO:  7000 CW 2025-09-27 1638 E78CB         599 90         S53V          599 172       
QSO:  3500 CW 2025-09-27 1648 E78CB         599 91         YU5TM         599 MAC       
QSO:  3500 CW 2025-09-27 1653 E78CB         599 92         YU7D          599 JBB       
QSO:  3500 CW 2025-09-27 1850 E78CB         599 93         LZ4A          599 357       
QSO:  3500 CW 2025-09-27 1900 E78CB         599 94         SV2DSJ        599 9         
QSO:  7000 CW 2025-09-27 1909 E78CB         599 95         YT4T          599 BGD       
QSO:  7000 CW 2025-09-27 1912 E78CB         599 96         OM5R          599 221       
QSO:  7000 CW 2025-09-27 1913 E78CB         599 97         YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1914 E78CB         599 98         F4HGU         599 160       
QSO:  7000 CW 2025-09-27 1920 E78CB         599 99         R7RF          599 297       
QSO: 14000 CW 2025-09-27 1922 E78CB         599 100        ON5WL         599 121       
QSO:  3500 CW 2025-09-27 1926 E78CB         599 101        LZ5DI         599 20        
QSO:  7000 CW 2025-09-28 0623 E78CB         599 102        HB9ARF        599 367       
QSO:  7000 CW 2025-09-28 0626 E78CB         599 103        SP6AKK        599 297       
QSO: 21000 CW 2025-09-28 0632 E78CB         599 104        R0RG          599 200       
QSO: 14000 CW 2025-09-28 0640 E78CB         599 105        SP1C          599 426       
QSO: 14000 CW 2025-09-28 0643 E78CB         599 106        LZ2CH         599 199       
QSO: 14000 CW 2025-09-28 0651 E78CB         599 107        SO5CW         599 27        
QSO: 14000 CW 2025-09-28 0653 E78CB         599 108        YR8R          599 424       
QSO: 14000 CW 2025-09-28 0654 E78CB         599 109        OK1HEH        599 205       
QSO: 14000 CW 2025-09-28 0656 E78CB         599 110        OK1FMJ        599 15        
QSO: 21000 CW 2025-09-28 0703 E78CB         599 111        RA1TU         599 335       
QSO: 21000 CW 2025-09-28 0704 E78CB         599 112        RK6O          599 348       
QSO: 21000 CW 2025-09-28 0707 E78CB         599 113        YL3NU         599 206       
QSO: 28000 CW 2025-09-28 0711 E78CB         599 114        RA3AGF        599 45        
QSO:  7000 CW 2025-09-28 0716 E78CB         599 115        YU9YAU        599 BGD       
QSO:  7000 CW 2025-09-28 0717 E78CB         599 116        9A3SM         599 105       
QSO:  7000 CW 2025-09-28 0718 E78CB         599 117        LZ2PS         599 225       
QSO: 14000 CW 2025-09-28 0723 E78CB         599 118        RC2O          599 91        
QSO: 14000 CW 2025-09-28 0725 E78CB         599 119        OK5NZ         599 320       
QSO: 14000 CW 2025-09-28 0726 E78CB         599 120        YL1YF         599 449       
QSO: 14000 CW 2025-09-28 0734 E78CB         599 121        RK3P          599 272       
QSO: 14000 CW 2025-09-28 0741 E78CB         599 122        M3JAN         599 261       
QSO: 28000 CW 2025-09-28 0743 E78CB         599 123        RC3U          599 30        
QSO: 28000 CW 2025-09-28 0746 E78CB         599 124        UA6GO         599 370       
QSO: 21000 CW 2025-09-28 0756 E78CB         599 125        UA9W          599 501       
QSO: 21000 CW 2025-09-28 0800 E78CB         599 126        F5OZC         599 239       
QSO: 21000 CW 2025-09-28 0801 E78CB         599 127        OZ/DL3KWF     599 257       
QSO: 21000 CW 2025-09-28 0803 E78CB         599 128        UY7LM         599 252       
QSO: 21000 CW 2025-09-28 0804 E78CB         599 129        UA3RBR        599 401       
QSO: 21000 CW 2025-09-28 0806 E78CB         599 130        RA7C          599 374       
QSO:  7000 CW 2025-09-28 0811 E78CB         599 131        E70T          599 20        
QSO: 14000 CW 2025-09-28 0816 E78CB         599 132        OK2TJ         599 264       
QSO: 14000 CW 2025-09-28 0818 E78CB         599 133        DL2LRT        599 132       
QSO: 14000 CW 2025-09-28 0820 E78CB         599 134        F6KRK         599 255       
QSO: 14000 CW 2025-09-28 0823 E78CB         599 135        DJ2XY         599 229       
QSO: 14000 CW 2025-09-28 0825 E78CB         599 136        OK6OK         599 335       
QSO: 14000 CW 2025-09-28 0826 E78CB         599 137        SP2QG         599 651       
QSO: 14000 CW 2025-09-28 0827 E78CB         599 138        OK3DM         599 214       
QSO: 14000 CW 2025-09-28 0828 E78CB         599 139        F5MGD         599 108       
QSO: 28000 CW 2025-09-28 0832 E78CB         599 140        EA7Q          599 130       
QSO: 28000 CW 2025-09-28 0833 E78CB         599 141        RN3BL         599 590       
QSO: 21000 CW 2025-09-28 0840 E78CB         599 142        RU9AC         599 46        
QSO: 21000 CW 2025-09-28 0841 E78CB         599 143        SM6TOL        599 342       
QSO: 21000 CW 2025-09-28 0842 E78CB         599 144        R3OM          599 464       
END-OF-LOG:
