START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: IK3SWB
OPERATORS: IK3SWB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2025-09-27 1630 IK3SWB        599 47         UA5PN         599 185       
QSO: 14000 CW 2025-09-27 1637 IK3SWB        599 48         UA6LUQ        599 72        
QSO: 14000 CW 2025-09-27 1637 IK3SWB        599 49         SD6M          599 97        
QSO: 14000 CW 2025-09-27 1638 IK3SWB        599 50         DA0LH         599 66        
QSO: 14000 CW 2025-09-27 1640 IK3SWB        599 51         LA8HGA        599 57        
QSO: 14000 CW 2025-09-27 1642 IK3SWB        599 52         RD4A          599 35        
QSO: 14000 CW 2025-09-27 1644 IK3SWB        599 53         SM5DXR        599 102       
QSO: 14000 CW 2025-09-27 1652 IK3SWB        599 54         YU2M          599 JBN       
QSO: 14000 CW 2025-09-27 1653 IK3SWB        599 55         UN3J          599 215       
QSO: 14000 CW 2025-09-27 1657 IK3SWB        599 56         EA6NB         599 80        
QSO: 14000 CW 2025-09-27 1658 IK3SWB        599 57         IT9/DK6XZ     599 88        
QSO: 14000 CW 2025-09-27 1701 IK3SWB        599 58         YO4BEX        599 81        
QSO: 14000 CW 2025-09-27 1702 IK3SWB        599 59         LZ2CH         599 102       
QSO: 14000 CW 2025-09-27 1703 IK3SWB        599 60         R3LC          599 172       
QSO: 14000 CW 2025-09-27 1707 IK3SWB        599 61         PD7CJT        599 8         
QSO:  7000 CW 2025-09-27 1713 IK3SWB        599 62         M0UDD         599 63        
QSO:  7000 CW 2025-09-27 1715 IK3SWB        599 63         S57Q          599 285       
QSO:  7000 CW 2025-09-27 1715 IK3SWB        599 64         OK5TFC        599 113       
QSO:  7000 CW 2025-09-27 1718 IK3SWB        599 65         UA5R          599 151       
QSO:  7000 CW 2025-09-27 1721 IK3SWB        599 66         E77EA         599 259       
QSO:  7000 CW 2025-09-27 1723 IK3SWB        599 67         SP3CW         599 214       
QSO:  7000 CW 2025-09-27 1726 IK3SWB        599 68         TA2DA         599 229       
QSO:  7000 CW 2025-09-27 1727 IK3SWB        599 69         YU9YAU        599 BGD       
QSO:  7000 CW 2025-09-27 1728 IK3SWB        599 70         UC4L          599 247       
QSO:  7000 CW 2025-09-27 1729 IK3SWB        599 71         OK2BFN        599 48        
QSO:  7000 CW 2025-09-27 1730 IK3SWB        599 72         YT5R          599 ZAJ       
QSO:  7000 CW 2025-09-27 1731 IK3SWB        599 73         HB9BXE        599 218       
QSO:  7000 CW 2025-09-27 1733 IK3SWB        599 74         YU1RA         599 BGD       
QSO:  7000 CW 2025-09-27 1733 IK3SWB        599 75         SP2QG         599 329       
QSO:  7000 CW 2025-09-27 1737 IK3SWB        599 76         YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1858 IK3SWB        599 77         PC6R          599 92        
QSO:  7000 CW 2025-09-27 1859 IK3SWB        599 78         OM3ZU         599 189       
QSO:  7000 CW 2025-09-27 1904 IK3SWB        599 79         YT5W          599 BRA       
QSO:  7000 CW 2025-09-27 1905 IK3SWB        599 80         LZ1ZJ         599 166       
QSO:  7000 CW 2025-09-27 1908 IK3SWB        599 81         YT4T          599 BGD       
QSO:  7000 CW 2025-09-27 1912 IK3SWB        599 82         IV3CTS        599 22        
QSO:  7000 CW 2025-09-27 1915 IK3SWB        599 83         OM6RM         599 41        
QSO:  7000 CW 2025-09-27 1917 IK3SWB        599 84         HB9ARF        599 280       
QSO:  3500 CW 2025-09-27 1920 IK3SWB        599 85         SP1C          599 298       
QSO:  3500 CW 2025-09-27 1921 IK3SWB        599 86         SP2HMT        599 82        
QSO:  3500 CW 2025-09-27 1922 IK3SWB        599 87         SP1AEN        599 250       
QSO:  3500 CW 2025-09-27 1925 IK3SWB        599 88         LZ5DI         599 18        
QSO:  3500 CW 2025-09-27 1926 IK3SWB        599 89         9A3YT         599 389       
QSO:  3500 CW 2025-09-27 1930 IK3SWB        599 90         OM6TU         599 150       
QSO:  3500 CW 2025-09-27 1931 IK3SWB        599 91         OK6OK         599 233       
QSO:  3500 CW 2025-09-27 1934 IK3SWB        599 92         OK5NZ         599 229       
QSO:  3500 CW 2025-09-27 1937 IK3SWB        599 93         SV2DSJ        599 48        
QSO:  3500 CW 2025-09-27 1938 IK3SWB        599 94         G4BWP         599 1846      
QSO:  3500 CW 2025-09-27 1939 IK3SWB        599 95         E7CW          599 503       
QSO:  3500 CW 2025-09-27 1941 IK3SWB        599 96         IK4DCX        599 323       
QSO:  3500 CW 2025-09-27 1943 IK3SWB        599 97         OK1OA         599 113       
QSO:  3500 CW 2025-09-27 1945 IK3SWB        599 98         YU5T          599 JAB       
QSO:  3500 CW 2025-09-27 1947 IK3SWB        599 99         HB9ARF        599 306       
QSO:  3500 CW 2025-09-27 1949 IK3SWB        599 100        HA7WP         599 53        
QSO:  3500 CW 2025-09-27 1950 IK3SWB        599 101        YU0X          599 JBB       
QSO:  3500 CW 2025-09-27 1954 IK3SWB        599 102        LZ4A          599 434       
QSO:  3500 CW 2025-09-27 1956 IK3SWB        599 103        SP8GNF        599 86        
QSO:  3500 CW 2025-09-27 1958 IK3SWB        599 104        YR8R          599 320       
QSO:  3500 CW 2025-09-27 2000 IK3SWB        599 105        R7RF          599 323       
QSO:  3500 CW 2025-09-27 2002 IK3SWB        599 106        HA6NL         599 76        
QSO:  3500 CW 2025-09-27 2004 IK3SWB        599 107        OL3M          599 28        
QSO:  3500 CW 2025-09-27 2004 IK3SWB        599 108        SN5N          599 258       
QSO:  3500 CW 2025-09-27 2005 IK3SWB        599 109        OK6MK         599 259       
QSO:  3500 CW 2025-09-27 2007 IK3SWB        599 110        DF4BV         599 592       
QSO:  3500 CW 2025-09-27 2008 IK3SWB        599 111        HA5OV         599 88        
QSO:  3500 CW 2025-09-27 2010 IK3SWB        599 112        OK2FN         599 118       
QSO:  3500 CW 2025-09-27 2011 IK3SWB        599 113        9A2B          599 144       
QSO:  3500 CW 2025-09-27 2012 IK3SWB        599 114        OM5R          599 272       
QSO:  3500 CW 2025-09-27 2014 IK3SWB        599 115        SQ5M          599 85        
QSO:  3500 CW 2025-09-27 2018 IK3SWB        599 116        YT5WA         599 MAC       
QSO: 14000 CW 2025-09-27 2024 IK3SWB        599 117        VA3TNM        599 71        
QSO:  7000 CW 2025-09-27 2029 IK3SWB        599 118        YU7EE         599 SRM       
QSO:  7000 CW 2025-09-27 2034 IK3SWB        599 119        UA4FCO        599 112       
QSO:  7000 CW 2025-09-27 2035 IK3SWB        599 120        YU1YV         599 RAS       
QSO:  7000 CW 2025-09-27 2037 IK3SWB        599 121        YT9X          599 ZLA       
QSO:  7000 CW 2025-09-27 2043 IK3SWB        599 122        IT9/DK6XZ     599 242       
QSO:  7000 CW 2025-09-27 2045 IK3SWB        599 123        YP8T          599 467       
QSO:  7000 CW 2025-09-27 2049 IK3SWB        599 124        LZ5DI         599 157       
QSO:  3500 CW 2025-09-28 0455 IK3SWB        599 125        PA3AAV        599 420       
QSO:  3500 CW 2025-09-28 0457 IK3SWB        599 126        SP6KK         599 268       
QSO:  3500 CW 2025-09-28 0458 IK3SWB        599 127        F5IN          599 39        
QSO:  3500 CW 2025-09-28 0459 IK3SWB        599 128        OK2MBP        599 397       
QSO:  3500 CW 2025-09-28 0500 IK3SWB        599 129        YT1WA         599 BGD       
QSO:  3500 CW 2025-09-28 0502 IK3SWB        599 131        SP3CW         599 468       
QSO:  3500 CW 2025-09-28 0502 IK3SWB        599 130        YT5R          599 ZAJ       
QSO:  7000 CW 2025-09-28 0508 IK3SWB        599 132        YT6T          599 SBT       
QSO:  7000 CW 2025-09-28 0509 IK3SWB        599 133        HG6O          599 486       
QSO:  7000 CW 2025-09-28 0509 IK3SWB        599 134        HA2KMR        599 342       
QSO:  7000 CW 2025-09-28 0511 IK3SWB        599 136        OK5NZ         599 283       
QSO:  7000 CW 2025-09-28 0511 IK3SWB        599 135        E74E          599 188       
QSO:  7000 CW 2025-09-28 0514 IK3SWB        599 137        SQ5J          599 24        
QSO:  7000 CW 2025-09-28 0515 IK3SWB        599 138        HG0R          599 311       
QSO:  7000 CW 2025-09-28 0516 IK3SWB        599 139        OK6OK         599 329       
QSO:  7000 CW 2025-09-28 0518 IK3SWB        599 140        E7CW          599 699       
QSO:  7000 CW 2025-09-28 0519 IK3SWB        599 141        SO7NA         599 107       
QSO:  7000 CW 2025-09-28 0520 IK3SWB        599 142        LZ2PS         599 201       
QSO:  7000 CW 2025-09-28 0522 IK3SWB        599 143        PA3AAV        599 440       
QSO:  7000 CW 2025-09-28 0527 IK3SWB        599 144        HA5BVG        599 110       
QSO:  7000 CW 2025-09-28 0527 IK3SWB        599 145        HA3DX         599 395       
QSO:  7000 CW 2025-09-28 0533 IK3SWB        599 146        NA8V          599 36        
QSO:  7000 CW 2025-09-28 0536 IK3SWB        599 147        OH2KW         599 44        
QSO: 14000 CW 2025-09-28 0539 IK3SWB        599 148        R7RF          599 485       
QSO: 14000 CW 2025-09-28 0541 IK3SWB        599 150        YP8T          599 607       
QSO: 14000 CW 2025-09-28 0541 IK3SWB        599 149        RN6A          599 233       
QSO: 14000 CW 2025-09-28 0545 IK3SWB        599 151        UD8A          599 135       
QSO: 14000 CW 2025-09-28 0548 IK3SWB        599 152        RN4AO         599 233       
QSO: 14000 CW 2025-09-28 0551 IK3SWB        599 153        UR7MZ         599 278       
QSO: 14000 CW 2025-09-28 0555 IK3SWB        599 154        RC9O          599 485       
QSO: 14000 CW 2025-09-28 0556 IK3SWB        599 155        RT4M          599 473       
QSO: 14000 CW 2025-09-28 0558 IK3SWB        599 156        RC2R          599 119       
QSO: 14000 CW 2025-09-28 0559 IK3SWB        599 157        YL3NU         599 191       
QSO: 14000 CW 2025-09-28 0559 IK3SWB        599 158        UZ7E          599 397       
QSO: 14000 CW 2025-09-28 0600 IK3SWB        599 159        UA4FDL        599 55        
QSO: 14000 CW 2025-09-28 0601 IK3SWB        599 161        UZ1RM         599 85        
QSO: 14000 CW 2025-09-28 0601 IK3SWB        599 160        UR5TFT        599 103       
QSO: 21000 CW 2025-09-28 0606 IK3SWB        599 162        UA6LVQ        599 326       
QSO: 21000 CW 2025-09-28 0610 IK3SWB        599 163        RT4M          599 473       
QSO: 21000 CW 2025-09-28 0613 IK3SWB        599 164        RC9O          599 504       
QSO: 21000 CW 2025-09-28 0615 IK3SWB        599 165        UA6GO         599 312       
QSO: 21000 CW 2025-09-28 0616 IK3SWB        599 166        R7AT          599 314       
QSO: 21000 CW 2025-09-28 0617 IK3SWB        599 167        R7AC          599 149       
QSO: 21000 CW 2025-09-28 0618 IK3SWB        599 169        UA9W          599 430       
QSO: 21000 CW 2025-09-28 0618 IK3SWB        599 168        RV3AJ         599 150       
QSO: 21000 CW 2025-09-28 0620 IK3SWB        599 170        R7OZ          599 83        
QSO: 14000 CW 2025-09-28 0622 IK3SWB        599 171        R1QF          599 150       
QSO: 14000 CW 2025-09-28 0624 IK3SWB        599 172        YO6ZS         599 191       
QSO: 14000 CW 2025-09-28 0626 IK3SWB        599 173        R5FQ          599 29        
QSO: 14000 CW 2025-09-28 0628 IK3SWB        599 174        R7AM          599 198       
QSO: 14000 CW 2025-09-28 0630 IK3SWB        599 176        YT5R          599 ZAJ       
QSO: 14000 CW 2025-09-28 0630 IK3SWB        599 175        E7CW          599 774       
QSO: 14000 CW 2025-09-28 0632 IK3SWB        599 177        RC2O          599 67        
QSO: 14000 CW 2025-09-28 0634 IK3SWB        599 178        R8TT          599 588       
QSO: 14000 CW 2025-09-28 0635 IK3SWB        599 179        Z35M          599 329       
QSO: 14000 CW 2025-09-28 0638 IK3SWB        599 180        LZ1ND         599 282       
QSO: 14000 CW 2025-09-28 0643 IK3SWB        599 181        M3JAN         599 244       
END-OF-LOG:
